from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BM,178.8,229.1,298.7,158.9,144.9,504.6,181.7,509.7,258.6,269.8,0.0,219.5,257.0,486.5,276.3,227.5,142.9,268.5,126.2,184.5,144.5,515.1,175.0,210.0,139.9,325.7,151.7,340.7,174.4,130.0,211.0,494.4,18.6,464.8,214.3,119.3,385.4,180.7,157.3,87.3,155.5,217.9,130.1,242.0,226.4,522.8,164.7,247.1,308.6,248.3,152.6,184.3,197.9,99.9,132.3,228.7,165.0,362.1,180.9,293.1,405.7,198.0,85.4,97.0,144.7,252.1,79.3,207.0,353.8,201.3,195.6,130.7,195.6,149.6,162.9,458.4,282.9,113.8,197.7,209.2,200.6,197.3,192.5,202.0,159.5,232.5,240.0,381.2,157.7,481.6,247.5,246.4,571.3,136.0,204.9,143.5,224.8,42.9,153.6,161.8,360.1,174.7,2955.5,183.0,299.2,153.8,491.1,74.2,130.4,224.6,182.5,157.0,466.3,556.9,211.9,321.1,234.5,67.7,127.9,85.5,195.0,240.8,221.9,192.4,207.2,397.8,185.8,179.3,256.4,54.4,169.5,150.0,235.3,202.7,202.5,283.4,290.1,226.4,235.8,119.4,333.7,478.5
BO,241.2,291.5,236.8,161.7,201.7,442.7,119.8,447.8,161.6,207.9,172.2,0.0,338.1,424.6,357.4,165.6,246.6,156.6,229.9,246.9,226.3,453.2,113.1,148.1,243.6,263.8,245.2,278.8,260.7,199.8,292.1,432.5,190.8,402.9,301.6,176.1,323.5,135.6,214.1,84.9,192.6,280.3,185.2,180.1,307.5,460.9,102.8,132.9,246.7,186.4,207.7,265.4,253.0,72.7,194.7,114.5,227.4,300.2,137.0,181.2,343.8,279.1,142.2,75.5,226.5,190.2,136.1,288.8,291.9,18.1,232.7,178.1,271.1,230.7,200.0,396.5,185.9,120.2,278.8,154.4,237.7,259.7,191.2,239.1,212.5,215.5,178.1,319.3,202.1,419.7,328.6,184.5,509.4,192.8,242.0,187.9,162.9,124.0,190.7,117.9,298.2,137.4,3036.6,36.4,237.3,235.6,429.2,171.7,199.4,279.7,10.1,70.2,404.4,495.0,249.0,259.2,172.6,174.5,231.6,156.7,70.5,277.9,259.0,130.5,244.3,335.9,266.9,237.9,293.5,135.5,206.6,253.7,272.4,283.8,140.6,221.5,228.2,202.2,211.6,174.5,271.8,416.6
BZ,233.8,284.1,360.4,195.9,234.9,488.2,297.1,493.3,409.2,349.5,291.4,371.9,0.0,470.1,88.8,300.0,230.6,422.7,213.9,239.5,189.6,498.7,313.5,310.9,200.6,327.3,138.0,342.3,219.5,295.1,95.6,478.0,267.1,448.4,155.0,205.2,369.0,217.7,257.5,261.8,276.7,272.9,294.8,321.7,80.7,506.4,303.2,397.7,310.2,328.0,269.1,197.3,304.1,274.4,187.3,379.3,220.0,363.7,355.4,450.4,389.3,82.6,239.6,271.5,176.0,313.8,249.4,151.5,337.4,349.1,215.5,295.8,124.5,119.9,234.1,442.0,433.5,295.7,161.3,246.2,287.7,252.3,229.5,221.9,214.5,283.4,301.7,345.2,156.4,465.2,109.1,326.1,554.9,243.8,242.8,170.6,310.7,221.1,248.2,336.3,358.9,325.3,2866.5,333.6,360.9,198.8,474.7,218.3,283.3,289.9,361.8,336.3,449.9,540.5,221.7,304.7,298.8,247.8,241.6,250.2,345.6,278.7,259.8,286.4,245.1,381.4,180.6,198.6,230.1,208.5,256.6,210.7,255.2,51.0,318.4,345.1,351.8,281.4,290.8,284.1,312.3,462.1
CQ,441.6,491.9,359.1,380.2,480.8,76.7,372.0,48.6,484.6,305.2,490.3,428.8,482.5,0.0,516.5,374.9,525.1,479.6,508.4,447.3,495.3,28.6,370.4,405.4,495.1,287.2,450.5,272.2,479.2,545.0,436.5,7.9,508.9,108.5,467.5,411.1,237.0,354.1,510.7,403.0,571.2,480.7,581.1,280.2,508.4,123.2,360.1,501.9,304.3,267.2,563.6,491.8,598.6,390.8,410.2,483.5,427.8,297.9,435.1,504.2,257.3,423.5,445.5,393.6,481.7,366.6,451.7,464.0,223.3,447.0,510.0,523.3,437.0,414.4,528.6,104.6,508.9,438.3,523.2,343.9,582.2,460.1,409.7,516.4,381.0,384.0,376.6,282.1,420.6,76.7,473.0,285.3,166.9,487.1,537.3,406.4,385.6,442.1,542.7,416.0,284.8,514.8,3083.3,465.3,394.7,504.6,137.3,489.8,456.7,584.4,418.7,393.2,22.0,82.5,516.2,172.0,332.7,519.3,536.1,544.7,482.3,573.2,554.3,361.3,539.6,249.4,511.3,493.1,588.8,453.6,551.1,505.2,549.7,428.2,397.9,374.4,393.0,370.7,380.1,570.4,243.2,8.4
DG,267.0,317.3,393.6,229.1,268.1,521.4,330.3,526.5,431.8,382.7,294.5,376.0,68.0,503.3,0.0,333.2,257.5,426.8,240.8,272.7,222.8,531.9,346.7,344.1,227.5,360.5,171.2,375.5,252.7,314.1,128.8,511.2,271.1,481.6,188.2,238.4,402.2,250.9,290.7,270.7,303.6,306.1,314.2,354.9,66.7,539.6,336.4,424.6,343.4,361.2,296.0,224.2,331.0,283.3,220.5,406.2,253.2,396.9,364.3,451.4,422.5,115.8,268.8,280.4,209.2,347.0,262.7,184.7,370.6,378.8,242.4,314.8,157.7,153.1,261.0,475.2,456.1,297.2,147.3,279.4,314.6,285.5,262.7,248.8,247.7,320.7,334.9,378.4,189.6,498.4,142.3,359.3,588.1,277.0,257.6,203.8,343.9,230.0,275.1,345.2,392.1,344.8,2899.7,360.5,394.1,232.1,507.9,222.3,313.8,316.8,365.9,340.4,483.1,573.7,248.6,337.9,329.4,251.8,268.5,269.6,372.5,305.6,294.3,319.6,272.0,414.6,166.6,225.5,216.1,217.4,283.5,237.6,282.1,84.2,351.6,378.3,385.0,314.6,324.0,303.5,350.5,495.3
DN,183.7,234.0,76.7,104.2,202.2,403.2,70.5,408.3,210.1,168.4,215.8,154.3,306.6,385.1,340.6,0.0,320.0,205.1,303.3,189.4,219.3,413.7,112.4,132.0,312.3,224.3,187.7,239.3,203.2,270.5,260.6,393.0,234.4,363.4,244.1,135.1,284.0,78.1,234.7,128.5,314.0,222.8,306.6,140.6,332.5,421.4,102.1,227.4,207.2,146.9,329.1,309.0,374.4,116.3,137.2,209.0,169.9,260.7,160.6,229.7,304.3,247.6,169.5,119.1,205.7,86.4,175.7,253.1,252.4,172.5,327.2,248.8,213.6,256.5,321.4,357.0,234.4,163.8,322.4,96.9,359.1,202.2,133.7,333.6,164.4,176.0,18.0,215.5,144.6,380.2,297.1,145.0,469.9,211.1,363.4,130.4,27.1,167.6,312.1,141.5,258.7,240.3,2991.6,190.8,77.2,228.6,389.7,215.3,198.7,401.1,144.2,118.7,364.9,455.5,333.4,219.7,68.8,244.8,305.0,262.6,207.8,399.3,380.4,59.8,365.7,296.4,310.5,310.3,391.2,179.1,328.0,322.4,366.9,252.3,139.5,61.4,68.1,162.7,172.1,295.9,232.3,377.1
DU,287.0,337.3,417.8,253.3,250.5,534.7,296.4,539.8,278.1,384.5,157.0,239.0,214.5,516.6,248.5,342.2,0.0,288.0,12.5,292.7,170.2,545.2,289.7,324.7,44.0,373.8,177.4,388.8,200.1,131.5,168.5,524.5,132.7,494.9,240.0,227.5,415.5,275.1,238.1,202.0,161.5,314.5,149.6,356.7,201.9,552.9,279.4,266.6,356.7,363.0,153.9,100.7,188.9,214.6,240.5,248.2,273.2,410.2,295.6,312.6,435.8,155.5,193.6,211.7,170.4,371.2,187.5,232.7,383.9,220.8,100.3,132.2,189.0,107.1,118.9,488.5,302.4,174.7,173.2,303.6,172.5,305.5,286.9,106.7,267.7,340.7,359.1,391.7,213.8,511.7,205.0,361.1,601.4,244.2,127.6,228.0,339.5,161.3,133.0,276.5,405.4,194.2,2913.0,202.5,418.3,179.5,521.2,99.9,238.6,174.7,249.1,242.6,496.4,587.0,106.5,351.2,353.6,87.2,78.0,105.0,214.5,163.5,144.6,307.1,129.9,427.9,161.3,83.4,179.1,148.7,141.4,54.1,140.0,160.2,317.2,402.5,409.2,334.6,344.0,138.9,363.8,508.6
DY,310.1,360.4,305.7,230.6,282.8,511.6,188.7,516.7,52.5,276.8,241.1,154.7,407.0,493.5,426.3,234.5,285.8,0.0,269.1,315.8,295.2,522.1,182.0,217.0,282.8,332.7,314.1,347.7,329.6,239.0,361.0,501.4,259.7,471.8,370.5,259.8,392.4,204.5,297.8,153.8,231.8,349.2,224.4,249.0,376.4,529.8,171.7,166.2,315.6,255.3,246.9,307.6,292.2,141.6,263.6,147.8,296.3,369.1,205.9,9.6,412.7,348.0,225.9,144.4,295.4,259.1,219.8,357.7,360.8,172.9,271.9,217.3,340.0,299.6,239.2,465.4,44.0,189.1,347.7,223.3,276.9,328.6,260.1,278.3,281.4,284.4,247.0,388.2,271.0,488.6,397.5,253.4,578.3,276.5,281.2,256.8,231.8,192.9,229.9,186.8,367.1,176.6,3105.5,160.1,306.2,304.5,498.1,240.6,268.3,318.9,144.6,92.5,473.3,563.9,288.2,328.1,241.5,213.7,270.8,195.9,172.1,317.1,298.2,199.4,283.5,404.8,335.8,277.1,332.7,204.4,245.8,292.9,311.6,352.7,209.5,290.4,297.1,271.1,280.5,213.7,340.7,485.5
DZ,274.5,324.8,405.3,240.8,240.6,522.2,283.9,527.3,265.6,372.0,144.5,226.5,202.0,504.1,236.0,329.7,16.6,275.5,0.0,280.2,157.7,532.7,277.2,312.2,31.5,361.3,164.9,376.3,187.6,119.0,156.0,512.0,120.2,482.4,227.5,215.0,403.0,262.6,225.6,189.5,149.0,302.0,137.1,344.2,189.4,540.4,266.9,254.1,344.2,350.5,141.4,88.2,176.4,202.1,228.0,235.7,260.7,397.7,283.1,300.1,423.3,143.0,181.1,199.2,157.9,358.7,175.0,220.2,371.4,208.3,87.8,119.7,176.5,94.6,106.4,476.0,289.9,162.2,160.7,291.1,160.0,293.0,274.4,94.2,255.2,328.2,346.6,379.2,201.3,499.2,192.5,348.6,588.9,231.7,115.1,215.5,327.0,148.8,120.5,264.0,392.9,181.7,2900.5,190.0,405.8,167.0,508.7,87.4,226.1,162.2,236.6,230.1,483.9,574.5,94.0,338.7,341.1,74.7,65.5,92.5,202.0,151.0,132.1,294.6,117.4,415.4,148.8,70.9,166.6,136.2,128.9,41.6,127.5,147.7,304.7,390.0,396.7,322.1,331.5,126.4,351.3,496.1
EK,5.6,44.5,251.1,86.6,162.5,447.4,187.8,452.5,316.5,212.6,208.0,262.6,267.4,429.3,301.4,190.7,310.8,313.4,294.1,0.0,180.1,457.9,204.2,201.6,298.0,268.5,148.5,283.5,164.0,246.2,221.4,437.2,226.6,407.6,184.1,77.9,328.2,108.4,177.5,159.9,307.8,33.3,300.4,184.8,293.3,465.6,193.9,305.0,251.4,191.1,322.9,294.7,368.2,172.5,64.1,286.6,19.4,304.9,253.5,338.0,348.5,208.4,112.3,169.6,166.5,204.5,118.5,213.9,296.6,259.2,312.9,224.5,174.4,217.3,315.2,401.2,340.8,168.4,314.6,136.9,352.9,24.0,120.2,319.3,56.2,129.2,192.4,333.6,105.4,424.4,257.9,189.2,514.1,156.2,340.2,91.2,201.4,159.8,305.9,234.4,302.9,216.0,2983.9,240.9,251.6,189.4,433.9,208.8,156.0,387.3,252.5,227.0,409.1,499.7,319.1,263.9,186.9,238.3,295.8,256.1,252.9,376.1,357.2,177.1,342.5,340.6,302.7,296.0,383.4,171.3,321.8,308.1,352.6,213.1,209.1,235.8,242.5,123.1,132.5,289.7,276.5,421.3
EW,173.2,219.7,299.8,135.3,107.6,523.7,221.7,528.8,281.3,288.9,134.0,242.2,196.3,505.6,230.3,239.4,165.6,291.2,148.9,178.9,0.0,534.2,215.0,250.0,162.6,344.8,59.4,359.8,29.8,152.7,150.3,513.5,109.7,483.9,122.0,144.6,404.5,157.1,67.8,127.3,178.2,196.5,152.8,261.1,222.2,541.9,204.7,269.8,327.7,267.4,175.3,172.6,220.6,139.9,126.7,251.4,159.4,381.2,220.9,315.8,424.8,137.3,125.4,137.0,52.4,253.2,119.3,114.7,372.9,224.0,190.8,153.4,103.3,146.2,185.6,477.5,305.6,153.8,186.0,185.6,223.3,191.7,168.9,197.2,153.9,226.9,241.1,382.3,95.8,500.7,186.8,265.5,590.4,103.0,227.6,110.0,250.1,86.6,176.3,201.8,379.2,197.4,2912.8,205.7,300.3,9.2,510.2,60.9,170.4,247.3,222.5,197.0,485.4,576.0,197.0,340.2,235.6,90.4,150.6,108.2,217.7,263.5,244.6,225.8,229.9,416.9,174.1,173.9,254.8,74.0,192.2,172.7,230.5,142.0,242.5,284.5,291.2,220.8,230.2,142.1,352.8,497.6
EY,472.2,522.5,389.7,410.8,508.8,107.4,402.6,20.0,515.2,335.8,520.9,459.4,513.1,30.7,547.1,405.5,555.7,510.2,539.0,477.9,525.9,0.0,401.0,436.0,525.7,317.8,481.1,302.8,509.8,575.6,467.1,22.1,539.5,139.2,498.1,441.7,267.6,384.7,541.3,433.6,601.8,511.3,611.7,314.9,539.0,153.9,390.7,532.5,334.9,297.8,594.2,522.4,629.2,421.4,440.8,514.1,458.4,328.5,465.7,537.9,287.9,454.1,476.1,424.2,512.3,397.2,482.3,494.6,253.9,480.4,540.6,553.9,467.6,445.0,559.2,165.0,539.5,468.9,553.8,374.5,612.8,490.7,440.3,547.0,411.6,410.5,407.2,312.7,451.2,48.1,503.6,315.9,176.1,517.7,567.9,435.4,416.2,472.7,573.3,446.6,315.4,545.4,3113.9,495.9,425.3,535.1,168.0,520.4,487.3,615.0,449.3,423.8,52.7,53.9,546.8,202.6,360.7,549.9,566.7,578.6,512.9,603.8,584.9,391.9,570.2,280.0,541.9,523.7,619.4,484.2,581.7,540.8,580.3,458.8,428.5,405.0,423.6,401.3,410.7,601.0,273.8,39.1
