from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
DR,329.2,183.9,179.3,386.5,218.2,414.6,437.2,496.0,195.2,160.9,256.6,321.6,0.0,308.3,478.6,278.1,160.9,594.7,308.6,205.1,181.9,279.3,289.9,154.4,173.6,178.5,289.7,281.1,60.5,364.2,309.8,226.3,438.7,153.7,238.4,390.0,188.8,165.8,305.0,354.1,30.5,159.3,226.3,371.6,590.5,255.1,271.3,345.3,204.7,309.8,307.1,124.0,128.1,227.0,349.5,367.8,349.8,266.2,257.5,378.2,485.5,375.9,309.3,150.5,278.5,255.0,221.8,447.0,467.2,125.7,254.0,156.7,2314.7,422.8,242.8,317.0,157.3,189.5,216.3,322.1,297.9,286.5,265.2,215.4,262.7,202.5,302.7,275.2,228.4,267.4,549.5,249.8,185.3,277.8,203.9,499.3,422.7,96.3,164.0,315.8,300.8,81.0,313.2,502.1,266.9,486.3,536.9,339.4,211.1,288.0,278.4,180.4,197.3,311.2,234.6,339.9,356.3,357.7,338.6,391.4,191.3,291.0,136.8,573.6,253.1,202.7,290.3,89.5,275.9,205.6,221.2,117.8,247.2,447.4,102.5,140.5,231.9,184.0,313.9,397.5,165.1,636.9,234.2
DS,396.2,201.3,168.7,239.0,435.1,267.1,531.7,651.7,212.6,377.8,355.5,474.2,372.2,0.0,573.1,416.0,268.4,689.2,415.3,360.4,245.2,378.2,342.3,293.3,312.5,317.4,506.6,498.0,300.8,433.9,230.8,243.7,655.6,352.6,255.8,606.9,405.7,206.8,171.9,571.0,368.9,298.2,243.7,453.5,685.0,417.7,362.1,476.4,222.1,133.4,448.1,316.9,236.5,325.9,173.1,452.0,484.3,365.1,170.5,446.9,641.2,592.8,188.8,289.4,495.4,294.7,239.2,356.4,576.3,342.6,125.5,281.5,2278.7,531.3,126.6,438.2,313.3,191.5,192.2,154.9,514.8,418.2,356.0,366.5,465.0,219.9,6.2,184.9,245.8,53.3,644.0,109.9,402.2,494.7,228.1,408.7,531.2,313.2,363.9,139.4,403.9,297.9,457.9,596.6,365.8,556.6,692.6,163.0,222.4,212.6,495.3,337.5,269.1,396.0,252.0,163.5,179.9,441.9,259.6,243.9,263.1,77.8,241.2,729.3,343.9,220.1,354.7,306.4,83.1,223.0,278.4,334.7,409.8,299.9,320.4,279.4,249.3,304.5,393.4,532.0,364.0,731.4,353.2
DX,305.5,482.8,530.1,528.8,224.6,541.7,102.9,191.5,494.1,481.0,476.2,299.3,470.6,589.2,0.0,414.1,502.0,173.6,324.6,376.8,462.8,498.9,401.4,495.5,514.7,519.6,157.7,266.0,445.3,282.4,608.7,525.2,277.1,398.6,537.3,228.4,364.1,516.6,600.3,192.5,467.3,512.8,525.2,302.0,169.4,397.8,450.5,385.7,503.6,581.0,284.8,543.3,451.2,446.6,620.7,285.9,188.2,485.8,591.3,295.4,181.0,214.3,608.2,491.6,168.6,383.1,520.7,754.1,116.1,436.4,534.9,376.3,2154.1,168.9,523.7,294.7,408.1,516.0,497.2,593.3,225.7,264.2,444.4,318.3,240.4,501.4,583.6,613.3,527.3,548.3,128.4,530.7,385.8,282.5,484.8,806.4,168.8,442.6,378.3,587.0,287.4,447.9,367.2,81.0,486.5,96.4,232.4,610.6,492.0,586.9,168.7,369.0,538.4,341.7,533.5,611.1,627.5,275.8,637.5,533.7,532.4,571.9,457.8,269.1,432.3,501.6,631.4,415.7,556.8,504.5,422.8,423.5,368.1,521.0,487.3,481.6,530.8,525.1,276.9,235.9,387.2,215.8,575.3
EK,177.0,265.3,312.6,449.9,163.8,478.0,364.8,423.6,276.6,252.2,260.7,266.7,253.1,371.7,406.2,0.0,284.5,522.3,127.7,98.6,245.3,283.4,183.9,375.6,297.2,399.7,235.3,226.7,250.8,309.3,391.2,307.7,384.3,181.4,319.8,335.6,118.9,299.1,382.8,299.7,249.8,297.3,307.7,316.7,518.1,74.2,275.4,164.4,286.1,363.5,210.9,325.8,233.7,231.1,403.2,252.4,295.4,270.3,373.8,323.3,413.1,321.5,390.7,274.1,224.1,165.6,303.2,566.2,394.8,203.1,317.4,160.8,2242.3,350.4,306.2,201.0,115.0,298.5,279.7,375.8,243.5,210.7,269.3,92.9,208.3,283.9,366.1,395.8,309.8,330.8,477.1,313.2,153.5,223.4,267.3,618.5,350.3,208.1,100.1,369.5,196.4,214.8,132.3,429.7,271.0,413.9,464.5,393.1,274.5,369.4,224.0,90.8,320.9,135.2,316.0,393.6,410.0,242.3,420.0,454.8,314.9,354.4,240.3,501.2,257.2,284.1,414.0,181.2,339.3,287.0,205.3,189.0,88.3,510.8,329.3,264.1,313.3,307.6,182.4,343.1,192.8,564.5,357.8
EP,326.7,85.8,186.9,342.2,335.2,370.3,462.2,582.2,62.6,277.9,171.4,404.7,197.8,264.0,503.6,346.5,0.0,619.7,345.8,290.9,137.6,191.2,272.8,146.9,64.7,171.0,406.7,398.1,184.0,364.4,211.1,148.9,555.7,270.7,121.7,507.0,305.8,173.4,312.6,471.1,194.5,124.0,127.6,384.0,615.5,348.2,292.6,406.9,103.2,255.8,378.6,200.1,167.0,211.0,295.5,382.5,414.8,161.8,265.1,377.4,571.7,492.9,210.6,41.6,395.5,225.2,81.1,400.6,506.8,242.7,209.7,212.0,2322.9,461.8,198.5,368.7,243.8,197.1,172.0,268.1,414.9,348.7,286.5,297.0,379.7,125.1,258.4,282.8,29.6,223.1,574.5,205.5,302.3,394.8,159.6,452.9,461.7,213.3,281.0,261.8,334.4,198.0,388.4,527.1,181.8,487.1,623.1,285.4,166.8,189.3,395.4,268.0,106.4,326.5,117.9,285.9,302.3,372.4,239.9,347.1,100.4,246.7,114.6,659.8,274.4,84.5,181.4,206.5,231.6,128.2,208.9,234.8,340.3,403.1,203.6,27.8,154.5,93.1,323.9,462.5,282.1,661.9,125.3
EW,357.2,534.5,581.8,580.5,276.3,593.4,152.9,241.5,545.8,531.0,527.9,351.0,522.3,640.9,145.6,465.8,553.7,0.0,377.9,404.3,514.5,550.6,453.1,554.6,576.2,571.3,209.4,317.7,497.0,334.1,658.7,576.9,328.8,448.6,588.6,280.1,415.8,568.3,647.4,242.5,518.4,564.5,576.9,352.0,110.1,423.6,503.2,445.5,555.3,632.7,336.5,595.0,497.9,498.3,672.4,337.6,239.9,537.5,642.1,345.4,232.7,266.0,658.2,543.3,220.3,434.8,570.7,814.0,167.8,488.1,584.9,428.0,2205.8,218.9,575.4,346.5,459.8,567.7,548.9,639.4,277.4,310.8,496.1,370.0,326.5,553.1,633.6,665.0,577.1,600.0,114.2,582.4,435.8,334.2,533.6,856.4,220.5,493.3,428.3,638.7,323.5,499.6,417.2,128.4,536.5,148.1,284.1,662.3,542.0,636.9,218.8,420.7,590.1,394.5,585.2,662.8,679.2,327.5,689.2,570.6,584.1,621.9,509.5,320.8,484.0,553.3,684.9,467.4,608.5,556.2,474.5,473.5,418.1,572.7,539.0,533.3,582.5,576.8,328.6,285.9,437.2,107.6,631.0
FG,50.9,251.8,299.1,436.4,166.4,464.5,230.0,452.4,263.1,287.2,245.2,140.6,239.6,358.2,271.4,146.5,271.0,386.0,0.0,144.0,231.8,267.9,170.4,264.5,295.2,288.6,189.2,207.8,237.3,183.2,377.7,294.2,338.2,216.4,305.9,289.5,168.8,285.6,369.3,253.6,236.3,281.8,294.2,190.6,383.3,75.6,219.5,69.2,272.6,350.0,84.8,312.3,220.2,215.6,389.7,150.3,182.6,254.8,360.3,197.2,441.9,275.4,377.2,260.6,178.0,152.1,289.7,531.3,274.6,238.1,303.9,145.3,2271.1,229.6,292.7,74.9,177.1,285.0,266.2,362.3,206.8,89.7,213.4,127.6,94.8,270.4,352.6,382.3,296.3,317.3,342.3,299.7,190.5,224.3,252.6,575.4,229.5,243.2,168.0,356.0,77.0,239.8,40.9,294.9,255.5,254.9,493.3,379.6,261.0,355.9,177.8,158.7,307.4,110.7,302.5,380.1,396.5,140.2,406.5,441.3,301.4,340.9,226.8,530.0,201.3,270.6,402.2,217.3,325.8,273.5,191.8,225.1,117.1,497.3,315.8,250.6,299.8,294.1,56.3,230.3,227.8,429.7,344.3
FH,202.6,201.0,248.3,385.6,127.1,413.7,277.2,386.9,212.3,176.0,184.5,230.5,188.8,307.4,318.6,80.1,220.2,434.7,151.6,0.0,181.0,207.2,119.6,299.4,244.4,323.5,198.6,190.0,186.5,179.4,326.9,243.4,347.6,105.2,255.1,298.9,75.8,234.8,313.9,263.0,185.5,221.1,243.4,199.0,430.5,99.8,200.2,199.8,221.8,299.2,216.0,261.5,169.4,154.9,338.9,197.5,258.7,194.1,309.5,192.4,376.4,284.8,326.4,209.8,187.4,101.3,238.9,501.9,358.1,126.9,253.1,84.6,2205.6,313.7,241.9,226.0,38.8,234.2,215.4,305.9,206.8,195.4,193.1,48.6,206.0,219.6,301.8,331.5,243.6,266.5,389.5,248.9,77.3,186.7,201.8,554.2,313.6,130.9,23.9,305.2,203.0,138.6,157.9,342.1,194.8,302.1,427.8,328.8,210.2,305.1,187.2,14.6,256.6,113.2,251.7,329.3,345.7,187.4,355.7,390.5,250.6,290.1,176.0,464.5,181.0,219.8,349.7,105.0,275.0,222.7,141.0,112.8,91.9,446.5,265.0,199.8,249.0,243.3,208.0,306.4,116.6,476.9,297.5
FL,259.7,64.8,85.1,220.7,298.6,248.8,395.2,515.2,76.1,241.3,219.0,337.7,161.2,142.5,436.6,279.5,131.9,552.7,278.8,223.9,0.0,241.7,205.8,156.8,176.0,180.9,370.1,361.5,184.6,297.4,190.7,107.2,519.1,216.1,119.3,470.4,269.2,90.6,153.6,434.5,157.9,161.7,107.2,317.0,548.5,281.2,225.6,339.9,85.6,134.3,311.6,200.7,100.0,189.4,174.0,315.5,347.8,228.6,144.6,310.4,504.7,456.3,139.8,152.9,358.9,158.2,102.7,307.4,439.8,206.1,88.2,145.0,2229.7,394.8,77.0,301.7,176.8,53.1,50.5,146.6,378.3,281.7,219.5,230.0,328.5,83.4,136.9,166.6,109.3,101.6,507.5,84.0,265.7,358.2,21.9,359.7,394.7,176.7,227.4,140.3,267.4,161.4,321.4,460.1,229.3,420.1,556.1,163.9,29.2,168.9,358.8,201.0,132.6,259.5,115.5,164.4,180.8,305.4,219.5,225.6,126.6,125.2,125.0,592.8,207.4,83.6,241.7,169.9,110.1,86.5,141.9,198.2,273.3,281.6,204.2,142.9,112.8,168.0,256.9,395.5,227.5,594.9,216.7
FM,297.5,210.9,277.7,415.0,337.6,443.1,433.0,553.0,217.5,280.3,31.9,375.5,200.2,336.8,474.4,316.7,154.8,590.5,316.6,243.7,210.4,0.0,248.7,149.3,167.5,173.4,409.1,400.5,197.9,335.2,295.9,263.6,558.1,235.9,206.5,509.4,289.0,264.2,347.9,473.5,196.9,45.6,212.4,354.8,586.3,336.4,197.5,377.7,188.0,328.6,349.4,261.4,198.8,71.5,368.3,353.3,385.6,18.6,338.9,348.2,542.5,495.3,295.4,144.4,397.9,181.2,199.7,482.4,477.6,245.1,282.5,164.8,2404.7,432.6,271.3,339.5,196.6,263.6,244.8,340.9,417.3,319.5,191.4,285.2,382.1,244.6,331.2,360.9,184.5,295.9,545.3,278.3,285.5,397.2,232.4,534.7,432.5,215.7,247.2,334.6,305.2,200.4,359.2,497.9,42.3,457.9,593.9,358.2,239.6,274.1,397.8,220.8,191.2,297.3,202.7,358.7,375.1,343.2,324.7,419.9,185.2,319.5,205.4,630.6,179.3,239.4,284.2,208.9,304.4,241.5,198.9,237.2,328.5,475.9,239.9,134.4,254.4,177.9,294.7,433.3,247.3,632.7,228.1
