from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
GV,298.8,598.9,479.8,58.8,549.6,533.7,309.4,622.5,514.1,547.3,520.2,472.0,727.3,383.7,563.4,482.3,515.8,246.4,71.0,278.8,194.9,168.5,527.5,468.1,285.3,609.5,378.5,491.9,433.4,161.4,516.5,44.6,501.2,676.0,545.6,154.8,60.8,466.4,181.3,274.2,288.9,635.7,291.5,567.5,666.2,510.8,0.0,175.2,306.9,159.5,316.5,472.5,158.0,334.9,560.6,514.2,42.2,418.2,172.0,584.5,224.9,541.7,411.1,257.6,298.3,267.2,114.9,93.5,481.3,383.8,276.5,534.1,598.7,84.3,576.2,535.8,526.3,437.9,509.7,456.4,142.6,286.0,179.8,292.5,465.9,294.3,324.4,522.1,588.0,286.3,324.8,220.5,41.2,210.3,489.6,511.1,568.2,393.1,54.0,630.6,516.9,258.7,586.0,501.5,538.0,499.5,274.9,126.9,414.5,221.2,76.3,541.2,61.4,663.9,50.9,582.7,395.8,580.2,552.2,410.1,569.4,387.7,544.7,246.4,437.6,459.9,156.1,114.7,655.5,215.2,536.0,287.6,523.9,402.2,518.2,500.2,1629.9,615.1,214.6,169.7,722.0,529.7,123.1,242.6,493.3,564.6,381.3,548.5,186.0,481.7,206.7,378.5,421.4,80.1,228.1,447.4,443.9,314.2,628.1,194.1,48.7,545.0,227.3,461.3,490.7,21.8,332.7,199.6,473.9,192.4,631.9,473.1,636.5,120.7,629.5,390.9,471.3,312.8,361.5
GY,325.2,625.3,506.2,195.7,576.0,560.1,343.8,648.9,540.5,573.7,546.6,498.4,753.7,410.1,589.8,508.7,542.2,280.8,207.9,313.2,241.7,123.6,553.9,494.5,319.7,635.9,404.9,518.3,459.8,81.3,542.9,181.5,527.6,702.4,572.0,198.8,177.0,492.8,215.7,300.6,315.3,662.1,317.9,593.9,692.6,537.2,154.4,0.0,333.3,114.6,350.9,498.9,113.1,369.3,587.0,540.6,179.1,444.6,127.1,610.9,259.3,568.1,437.5,304.4,399.2,301.6,49.3,204.4,507.7,410.2,399.4,560.5,625.1,195.2,602.6,562.2,552.7,464.3,536.1,482.8,123.3,312.4,226.6,415.4,492.3,395.2,425.3,548.5,614.4,312.7,359.2,253.0,152.1,130.2,516.0,537.5,594.6,419.5,183.8,657.0,543.3,285.1,612.4,527.9,564.4,525.9,309.3,82.0,440.9,268.0,175.2,567.6,209.7,690.3,161.8,609.1,422.2,606.6,578.6,436.5,595.8,414.1,571.1,280.8,464.0,486.3,136.8,95.4,681.9,136.7,562.4,314.0,550.3,428.6,544.6,526.6,1656.3,641.5,249.0,183.0,748.4,556.1,234.0,277.0,519.7,591.0,407.7,574.9,218.5,508.1,241.1,404.9,447.8,191.0,52.8,473.8,470.3,348.6,654.5,240.9,185.6,571.4,274.1,487.7,517.1,143.2,359.1,232.1,500.3,226.8,658.3,499.5,662.9,81.4,655.9,417.3,497.7,413.7,387.9
HB,93.4,459.3,340.2,354.1,410.0,394.1,160.3,528.9,384.2,353.7,367.6,278.4,587.7,244.1,423.8,288.7,376.2,246.0,366.3,237.5,400.1,351.5,387.9,274.5,222.9,532.7,238.9,352.3,239.8,326.2,376.9,339.9,307.6,536.4,392.0,278.6,335.4,326.8,241.4,66.6,28.5,496.1,86.1,359.8,526.6,348.3,312.8,340.0,0.0,324.3,115.7,332.9,322.8,185.8,421.0,374.6,337.5,278.6,348.3,444.9,212.9,348.1,217.5,462.8,140.7,204.8,279.7,362.8,287.7,244.2,118.9,489.9,498.9,353.6,436.6,396.2,386.7,298.3,375.2,262.8,307.4,101.6,385.0,134.9,326.3,136.7,166.8,362.8,448.4,31.1,175.7,425.7,310.5,315.3,296.0,443.8,397.8,199.5,342.2,588.1,377.3,68.6,446.4,361.9,398.4,305.9,149.1,291.7,274.9,426.4,333.6,347.6,368.1,579.7,320.2,365.5,256.2,440.6,344.5,270.5,503.0,194.1,471.4,186.3,298.0,392.7,346.1,279.5,473.4,309.4,396.4,103.2,330.3,208.6,324.6,306.6,1472.8,541.8,271.2,263.9,582.4,390.1,392.4,230.6,299.7,425.0,241.7,354.9,391.2,288.1,216.0,238.9,227.8,349.4,392.9,253.8,304.3,206.0,528.3,399.3,344.0,405.4,432.5,267.7,297.1,301.6,25.7,404.8,280.3,230.3,503.6,333.5,559.7,285.5,489.9,251.3,435.9,155.2,187.9
HC,397.3,617.7,498.6,188.1,568.4,552.5,292.6,641.3,532.9,566.1,539.0,490.8,746.1,402.5,582.2,501.1,534.6,229.6,200.3,262.0,234.1,69.0,546.3,486.9,268.5,628.3,397.3,510.7,452.2,88.9,535.3,173.9,520.0,694.8,564.4,147.6,169.4,485.2,164.5,372.7,387.4,654.5,390.0,586.3,685.0,529.6,146.8,102.7,405.4,0.0,299.7,491.3,1.2,318.1,579.4,533.0,171.5,437.0,72.5,603.3,208.1,560.5,429.9,296.8,348.0,250.4,42.4,196.8,500.1,402.6,348.2,552.9,617.5,187.6,595.0,554.6,545.1,456.7,528.5,475.2,115.7,384.5,219.0,364.2,484.7,344.0,374.1,540.9,606.8,384.8,308.0,245.4,144.5,126.1,508.4,529.9,587.0,411.9,176.2,649.4,535.7,357.2,604.8,520.3,556.8,518.3,258.1,19.7,433.3,260.4,167.6,560.0,202.1,682.7,154.2,601.5,414.6,599.0,571.0,428.9,588.2,406.5,563.5,229.6,456.4,481.0,129.2,87.8,674.3,120.2,554.8,386.1,542.7,421.0,537.0,519.0,1648.7,633.9,197.8,131.8,740.8,552.9,226.4,225.8,512.1,583.4,400.1,567.3,210.9,500.5,189.9,397.3,440.2,183.4,155.6,466.2,462.7,297.4,646.9,233.3,178.0,563.8,266.5,480.1,509.5,135.6,431.2,224.5,492.7,175.6,650.7,491.9,655.3,73.8,648.3,408.1,490.1,362.5,380.3
HE,97.5,415.6,296.5,284.4,366.3,350.4,44.5,485.2,388.3,357.8,371.7,282.5,544.0,200.4,380.1,292.8,332.5,130.2,296.6,121.7,330.4,235.7,344.2,278.6,107.1,489.0,195.2,308.6,243.9,256.5,333.2,270.2,311.7,492.7,396.1,162.8,265.7,283.1,125.6,72.9,87.6,452.4,90.2,363.9,482.9,352.4,243.1,270.3,105.6,254.6,0.0,289.2,253.1,70.0,377.3,330.9,267.8,234.9,232.5,401.2,97.1,352.2,221.6,393.1,48.2,89.0,210.0,293.1,291.8,200.5,48.4,446.2,455.2,283.9,392.9,361.1,343.0,254.6,379.3,266.9,237.7,84.7,315.3,64.4,282.6,44.2,74.3,366.9,404.9,85.0,59.9,356.0,240.8,199.5,300.1,400.1,384.9,203.6,272.5,544.4,333.6,57.4,402.7,318.2,354.7,310.0,33.3,222.0,231.2,356.7,263.9,351.7,298.4,536.0,250.5,369.6,212.5,396.9,348.6,226.8,459.3,198.2,427.7,68.8,254.3,394.4,230.3,209.8,429.7,193.6,352.7,86.3,334.4,212.7,328.7,310.7,1429.1,498.1,155.4,148.1,538.7,346.4,322.7,114.8,303.8,381.3,198.0,359.0,321.5,292.2,100.2,195.2,231.9,279.7,323.2,257.9,260.6,90.2,484.6,329.6,274.3,361.7,362.8,271.8,301.2,231.9,131.4,335.1,284.4,114.5,459.9,289.8,516.0,215.8,446.2,206.0,392.2,62.7,192.0
HF,338.7,158.0,54.8,524.6,108.7,92.8,348.8,247.9,297.8,424.8,228.3,219.1,285.6,291.8,122.5,208.6,74.9,434.5,536.8,426.0,570.6,485.9,107.4,223.1,411.4,231.4,286.6,66.9,310.9,496.7,91.5,510.4,378.7,273.4,218.4,418.1,505.9,97.4,429.9,331.1,345.8,393.5,331.4,186.2,343.3,250.8,483.3,510.5,363.8,494.8,304.2,0.0,493.3,374.3,119.7,132.9,508.0,326.3,482.7,143.6,401.4,362.6,282.7,633.3,329.2,393.3,450.2,533.3,315.6,291.9,307.4,209.4,197.6,524.1,135.3,94.9,145.0,346.0,186.6,306.3,477.9,342.9,555.5,323.4,140.7,325.2,355.3,189.2,147.1,343.2,364.2,596.2,481.0,486.3,264.4,142.5,186.9,334.1,512.7,256.0,135.6,315.6,343.8,95.9,97.1,214.0,337.6,462.2,322.6,596.9,504.1,250.1,538.6,278.4,490.7,201.4,303.9,139.3,170.9,318.2,201.7,306.4,170.1,373.1,345.7,251.2,491.4,450.0,280.9,480.4,154.7,344.5,308.9,291.8,227.1,335.0,1370.2,240.5,459.7,434.9,290.9,64.4,562.9,419.1,220.2,123.7,289.4,243.5,561.7,238.3,404.5,286.6,271.9,519.9,563.4,324.9,352.0,394.5,227.0,569.8,514.5,163.7,603.0,294.5,278.4,472.1,389.6,575.3,343.8,418.8,257.3,87.5,258.4,456.0,387.3,297.4,152.6,343.7,237.9
HL,396.1,616.5,497.4,186.9,567.2,551.3,291.4,640.1,531.7,564.9,537.8,489.6,744.9,401.3,581.0,499.9,533.4,228.4,199.1,264.5,232.9,67.8,545.1,485.7,267.3,627.1,396.1,509.5,451.0,90.5,534.1,172.7,518.8,693.6,563.2,146.4,168.2,484.0,163.3,371.5,386.2,653.3,388.8,585.1,683.8,528.4,145.6,101.5,404.2,1.4,298.5,490.1,0.0,316.9,578.2,531.8,170.3,435.8,71.3,602.1,206.9,559.3,428.7,295.6,346.8,249.2,41.2,195.6,498.9,401.4,347.0,551.7,616.3,186.4,593.8,553.4,543.9,455.5,532.4,474.0,114.5,383.3,217.8,363.0,483.5,342.8,372.9,539.7,605.8,383.6,306.8,244.2,143.3,124.9,507.2,528.7,585.8,410.7,178.2,648.2,534.5,356.0,603.6,519.1,555.6,517.1,256.9,18.5,432.1,259.2,166.4,558.8,200.9,681.5,153.0,600.3,413.4,597.8,569.8,427.7,587.0,405.3,562.3,228.4,455.2,477.5,128.0,86.6,673.1,119.0,553.6,384.9,541.5,419.8,535.8,517.8,1647.5,632.7,196.6,130.6,739.6,547.3,225.2,224.6,510.9,582.2,393.7,566.1,209.7,499.3,188.7,396.1,439.0,182.2,154.4,465.0,461.5,296.2,645.7,232.1,176.8,562.6,265.3,478.9,508.3,134.4,430.0,223.3,491.5,174.4,649.5,490.7,654.1,72.6,647.1,408.5,488.9,361.3,379.1
HR,140.2,458.3,339.2,327.1,409.0,393.1,32.1,527.9,431.0,400.5,414.4,325.2,586.7,243.1,422.8,335.5,375.2,141.2,339.3,132.7,373.1,246.7,386.9,321.3,104.4,531.7,237.9,351.3,286.6,275.6,375.9,312.9,354.4,535.4,438.8,173.8,308.4,325.8,136.6,115.6,130.3,495.1,132.9,406.6,525.6,395.1,285.8,313.0,148.3,289.5,42.6,331.9,288.0,0.0,420.0,373.6,310.5,277.6,243.5,443.9,108.1,394.9,264.3,435.8,90.9,100.0,252.7,335.8,334.5,243.2,91.1,488.9,497.9,326.6,435.6,395.2,385.7,297.3,422.0,309.6,256.4,127.4,358.0,107.1,325.3,86.9,117.0,409.6,447.4,127.7,47.5,398.7,283.5,210.5,342.8,442.8,427.6,246.3,315.2,587.1,376.3,100.1,445.4,360.9,397.4,352.7,44.3,264.7,273.9,399.4,306.6,394.4,341.1,578.7,293.2,412.3,255.2,439.6,391.3,269.5,502.0,240.9,470.4,81.5,297.0,439.5,241.3,243.1,472.4,204.6,395.4,129.0,377.1,255.4,371.4,353.4,1471.8,540.8,166.4,159.1,581.4,389.1,365.4,125.8,346.5,424.0,240.7,401.7,364.2,334.9,111.2,237.9,274.6,322.4,365.9,300.6,303.3,77.8,527.3,372.3,317.0,404.4,405.5,314.5,343.9,274.6,174.1,377.8,327.1,125.5,502.6,332.5,558.7,267.9,488.9,250.3,434.9,105.4,234.7
HW,414.3,97.8,130.4,600.2,48.5,146.0,424.4,274.9,358.6,500.7,281.5,295.0,295.2,367.4,132.1,284.5,128.1,510.1,612.4,504.7,646.2,561.5,202.2,299.0,487.0,241.0,362.2,142.5,386.8,572.3,167.1,586.0,454.6,300.4,275.7,493.7,581.5,173.0,505.5,406.7,421.4,306.1,407.0,255.2,352.9,345.6,558.9,586.1,439.4,570.4,379.8,127.2,568.9,449.9,0.0,227.7,583.6,401.9,558.3,83.4,477.0,438.5,358.6,708.9,404.8,468.9,525.8,608.9,391.5,367.5,383.0,238.7,207.2,599.7,144.9,89.7,239.8,421.6,244.9,382.2,553.5,418.5,631.1,399.0,216.3,400.8,430.9,252.2,137.7,418.8,439.8,671.8,556.6,561.9,342.1,195.7,281.7,410.0,594.3,283.0,230.4,391.2,419.4,171.5,83.3,267.2,409.5,537.8,398.2,672.5,579.7,306.1,614.2,288.0,566.3,296.2,379.5,148.9,265.7,393.8,211.3,382.3,227.9,448.7,421.3,304.4,567.0,525.6,307.9,556.0,249.5,420.1,384.8,367.7,321.9,410.9,1425.2,267.5,535.3,510.5,300.5,177.2,638.5,494.7,273.4,176.9,365.0,296.7,637.3,314.2,480.1,362.2,347.8,595.5,639.0,400.8,427.6,470.1,236.6,645.4,590.1,258.5,678.6,370.4,354.3,547.7,465.2,650.9,419.7,494.4,284.3,182.3,268.0,531.6,299.9,373.0,205.8,419.3,313.5
HX,330.0,266.8,179.4,611.0,217.5,153.2,422.1,263.9,164.8,291.8,106.4,86.1,394.4,367.2,231.3,75.6,104.7,507.8,623.2,499.3,657.0,572.3,91.6,90.1,484.7,250.9,362.0,191.5,177.9,583.1,216.1,596.8,245.7,289.4,85.4,506.4,592.3,94.0,503.2,377.8,392.5,295.1,322.7,53.2,311.2,117.8,569.7,596.9,372.9,581.2,377.5,142.5,579.7,447.6,228.5,0.0,594.4,401.7,569.1,252.4,474.7,229.6,149.7,719.7,402.5,466.6,536.6,619.7,182.6,367.3,380.7,193.6,306.4,610.5,244.1,203.7,35.5,421.4,68.6,173.3,564.3,353.0,641.9,396.7,203.1,398.5,428.6,56.2,255.9,389.9,437.5,682.6,567.4,572.7,131.4,149.3,106.0,201.1,599.1,272.0,2.6,320.0,406.2,201.1,205.9,93.4,410.9,548.6,398.0,683.3,590.5,117.1,625.0,305.3,577.1,85.6,379.3,248.1,37.9,393.6,210.8,173.4,186.1,448.1,421.1,162.2,577.8,536.4,296.9,566.8,73.8,354.6,175.9,158.8,94.1,202.0,1432.4,256.5,533.0,521.3,399.7,93.8,649.3,492.4,87.2,184.1,364.8,126.5,648.1,105.3,477.8,362.0,138.9,606.3,649.8,191.9,427.4,467.8,335.8,656.2,600.9,82.8,689.4,161.5,145.4,558.5,398.7,661.7,210.8,492.1,273.3,52.9,277.9,542.4,288.9,374.4,139.6,417.0,211.2
HY,302.5,602.6,483.5,39.1,553.3,537.4,313.1,626.2,517.8,551.0,523.9,475.7,731.0,387.4,567.1,486.0,519.5,250.1,69.3,282.5,198.6,172.2,531.2,471.8,289.0,613.2,382.2,495.6,437.1,165.1,520.2,42.9,504.9,679.7,549.3,158.5,93.4,470.1,185.0,277.9,292.6,639.4,295.2,571.2,669.9,514.5,41.2,178.9,310.6,163.2,320.2,476.2,161.7,338.6,564.3,517.9,0.0,421.9,175.7,588.2,228.6,545.4,414.8,261.3,302.0,270.9,118.6,97.2,485.0,387.5,280.2,537.8,602.4,88.0,579.9,539.5,530.0,441.6,513.4,460.1,146.3,289.7,183.5,296.2,469.6,298.0,328.1,525.8,591.7,290.0,328.5,224.2,44.9,214.0,493.3,514.8,571.9,396.8,86.6,634.3,520.6,262.4,589.7,505.2,541.7,503.2,278.6,130.6,418.2,224.9,108.9,544.9,60.7,667.6,54.6,586.4,399.5,583.9,555.9,413.8,573.1,391.4,548.4,250.1,441.3,463.6,159.8,118.4,659.2,218.9,539.7,291.3,527.6,405.9,521.9,503.9,1633.6,618.8,218.3,173.4,725.7,533.4,126.8,246.3,497.0,568.3,385.0,552.2,189.7,485.4,210.4,382.2,425.1,83.8,231.8,451.1,447.6,317.9,631.8,197.8,29.0,548.7,231.0,465.0,494.4,25.5,336.4,203.3,477.6,196.1,635.6,476.8,640.2,124.4,633.2,394.6,475.0,316.5,365.2
HZ,262.2,439.2,320.1,431.1,389.9,374.0,255.3,508.8,418.1,387.6,401.5,312.3,567.6,90.1,403.7,322.6,356.1,341.0,443.3,336.2,477.1,392.4,367.8,308.4,317.9,512.6,105.5,332.2,273.7,403.2,356.8,416.9,341.5,516.3,440.0,324.6,412.4,306.7,336.4,237.6,252.3,476.0,254.9,407.8,506.5,382.2,389.8,417.0,270.3,401.3,210.7,312.8,399.8,280.8,400.9,354.5,414.5,0.0,389.2,424.8,307.9,382.0,251.4,539.8,235.7,299.8,356.7,439.8,321.6,45.1,213.9,469.8,478.8,430.6,416.5,376.1,366.6,89.7,418.1,296.7,384.4,249.4,462.0,229.9,306.2,231.7,261.8,410.8,428.5,249.7,270.7,502.7,387.5,392.8,329.9,423.7,408.5,233.4,425.2,568.0,357.2,222.1,426.3,341.8,378.3,339.8,240.4,368.7,3.9,503.4,410.6,381.5,445.1,559.6,397.2,423.0,113.7,420.5,392.5,76.3,482.9,228.0,451.3,281.3,62.5,424.2,397.9,356.5,453.3,386.9,376.3,251.0,364.2,242.5,358.5,340.5,1452.7,521.7,366.2,341.4,562.3,370.0,469.4,325.6,333.6,404.9,105.1,388.8,468.2,322.0,311.0,105.5,261.7,426.4,469.9,287.7,86.3,301.0,508.2,476.3,421.0,385.3,509.5,301.6,331.0,378.6,296.1,481.8,314.2,325.3,483.5,313.4,539.6,362.5,469.8,97.1,415.8,250.2,201.8
IG,371.3,604.6,485.5,211.1,555.3,539.4,266.6,628.2,519.8,631.6,645.5,556.3,733.0,389.4,569.1,566.6,521.5,203.6,223.3,236.0,257.1,3.1,533.2,552.4,242.5,615.2,384.2,497.6,517.7,111.9,522.2,196.9,585.5,681.7,669.9,83.3,192.4,472.1,138.5,346.7,361.4,641.4,364.0,637.7,671.9,626.2,169.8,125.7,379.4,63.0,273.7,478.2,61.5,292.1,566.3,519.9,194.5,423.9,0.0,590.2,182.1,626.0,495.4,319.8,322.0,224.4,65.4,219.8,565.6,389.5,322.2,539.8,604.4,210.6,581.9,541.5,532.0,443.6,515.4,540.7,82.8,358.5,242.0,338.2,471.6,318.0,348.1,640.7,593.7,358.8,282.0,265.9,167.5,100.1,573.9,516.8,573.9,477.4,199.2,636.3,522.6,331.2,591.7,507.2,543.7,583.8,232.1,42.7,420.2,283.4,190.6,625.5,225.1,669.6,177.2,643.4,401.5,585.9,622.4,415.8,575.1,472.0,550.4,203.6,443.3,465.6,67.7,69.5,661.2,94.2,541.7,360.1,608.2,486.5,602.5,584.5,1635.6,620.8,171.8,105.8,727.7,535.4,249.4,199.8,577.6,570.3,387.0,632.8,231.4,566.0,163.9,384.2,505.7,206.4,178.6,531.7,449.6,271.4,633.8,256.3,201.0,550.7,289.5,545.6,575.0,158.6,405.2,245.0,558.2,149.6,637.6,478.8,642.2,94.3,635.2,396.6,477.0,336.5,465.8
IK,445.6,48.1,161.7,631.5,77.0,177.3,455.7,260.3,385.1,527.2,308.0,321.5,280.6,398.7,117.5,311.0,159.4,541.4,643.7,532.9,677.5,592.8,233.5,325.5,518.3,226.4,393.5,173.8,413.3,603.6,198.4,617.3,481.1,285.8,302.2,526.9,612.8,204.3,536.8,438.0,452.7,291.5,438.3,281.7,338.3,381.8,590.2,617.4,470.7,601.7,411.1,158.5,600.2,481.2,110.8,259.0,614.9,433.2,589.6,0.0,508.3,465.0,385.1,740.2,436.1,500.2,557.1,640.2,418.0,398.8,414.3,265.2,192.6,631.0,130.3,112.4,271.1,452.9,266.3,408.7,584.8,449.8,662.4,430.3,247.6,432.1,462.2,278.7,55.4,450.1,471.1,703.1,587.9,593.2,368.6,222.2,313.0,436.5,619.6,268.4,261.7,422.5,450.7,202.8,114.6,293.7,444.5,569.1,429.5,703.8,611.0,332.6,645.5,273.4,597.6,327.5,410.8,134.3,297.0,425.1,196.7,408.8,213.3,481.7,452.6,330.9,598.3,556.9,293.3,587.3,280.8,451.4,411.3,394.2,347.5,437.4,1410.6,252.9,566.6,541.8,285.9,204.1,669.8,526.0,299.9,208.2,396.3,323.2,668.6,340.7,511.4,393.5,374.3,626.8,670.3,427.3,458.9,501.4,222.0,676.7,621.4,289.8,709.9,396.9,380.8,579.0,496.5,682.2,446.2,525.7,269.7,213.6,253.4,562.9,285.3,405.9,232.3,450.6,344.8
IQ,193.9,512.0,392.9,279.2,462.7,446.8,89.2,581.6,484.7,454.2,468.1,378.9,640.4,296.8,476.5,389.2,428.9,82.2,291.4,73.7,325.2,163.3,440.6,375.0,65.1,585.4,291.6,405.0,340.3,192.2,429.6,265.0,408.1,589.1,492.5,90.4,260.5,379.5,53.2,169.3,184.0,548.8,186.6,460.3,579.3,448.8,237.9,257.0,202.0,206.1,96.3,385.6,204.6,114.7,473.7,427.3,262.6,331.3,160.1,497.6,0.0,448.6,318.0,387.9,144.6,47.0,196.7,287.9,388.2,296.9,144.8,542.6,551.6,278.7,489.3,448.9,439.4,351.0,475.7,363.3,173.0,181.1,310.1,160.8,379.0,140.6,170.7,463.3,501.1,181.4,104.6,356.1,235.6,127.1,396.5,496.5,481.3,300.0,267.3,640.8,430.0,153.8,499.1,414.6,451.1,406.4,54.7,185.8,327.6,351.5,258.7,448.1,293.2,632.4,245.3,466.0,308.9,493.3,445.0,323.2,555.7,294.6,524.1,26.2,350.7,493.2,157.9,159.7,526.1,121.2,449.1,182.7,430.8,309.1,425.1,407.1,1525.5,594.5,83.0,75.7,635.1,442.8,317.5,17.6,400.2,477.7,294.4,455.4,321.6,388.6,27.8,291.6,328.3,274.5,309.9,354.3,357.0,94.0,581.0,324.4,269.1,458.1,357.6,368.2,397.6,226.7,227.8,335.2,380.8,42.1,556.3,386.2,612.4,184.5,542.6,304.0,488.6,159.1,288.4
JF,308.8,503.1,384.0,578.8,453.8,371.0,400.9,379.9,228.6,208.8,212.0,122.8,444.1,346.0,467.6,133.1,322.5,486.6,591.0,478.1,624.8,540.1,309.4,118.9,463.5,366.9,340.8,396.1,138.4,550.9,420.7,564.6,188.8,405.4,236.4,474.2,560.1,311.8,482.0,356.6,371.3,539.9,301.5,204.2,427.2,192.7,537.5,564.7,351.7,549.0,356.3,376.7,547.5,426.4,464.8,217.7,562.2,380.5,536.9,488.7,453.5,0.0,128.5,687.5,381.3,445.4,504.4,587.5,161.4,346.1,359.5,291.5,356.1,578.3,342.7,440.0,253.3,400.2,219.6,98.6,532.1,331.8,609.7,375.5,370.1,377.3,407.4,207.2,492.2,368.7,416.3,650.4,535.2,555.9,140.4,268.5,242.2,179.9,566.9,388.0,215.0,298.8,490.2,405.7,442.2,150.3,389.7,516.4,376.8,651.1,558.3,192.0,592.8,421.3,544.9,209.9,358.1,338.9,188.9,372.4,326.8,152.2,302.1,426.9,399.9,237.1,545.6,504.2,412.9,550.0,291.6,333.4,34.8,137.6,169.0,180.8,1516.6,372.5,511.8,504.5,449.4,311.6,617.1,471.2,144.1,401.9,343.6,199.3,615.9,132.5,456.6,340.8,117.7,574.1,617.6,124.3,406.2,446.6,385.5,624.0,568.7,241.3,657.2,140.3,77.0,526.3,377.5,629.5,177.8,470.9,389.3,270.7,393.9,510.2,533.7,353.2,228.7,395.8,190.0
JG,180.2,374.5,255.4,450.2,325.2,309.3,272.3,317.9,166.6,142.0,150.0,60.8,382.1,217.4,339.0,71.1,260.5,358.0,462.4,352.6,496.2,411.5,247.4,56.9,334.9,304.9,212.2,267.5,28.1,425.1,292.1,436.0,95.9,451.6,174.4,345.6,431.5,242.0,353.4,228.0,242.7,411.3,172.9,142.2,441.8,130.7,408.9,436.1,223.1,420.4,227.7,248.1,418.9,297.8,336.2,155.7,433.6,251.9,408.3,360.1,324.9,130.5,0.0,558.9,252.7,316.8,375.8,458.9,70.1,217.5,230.9,229.5,294.1,449.7,351.8,320.0,191.3,271.6,152.5,45.2,403.5,203.2,481.1,246.9,241.5,248.7,278.8,145.2,363.8,240.1,287.7,521.8,406.6,427.3,78.4,206.5,180.2,51.3,441.5,326.0,153.0,170.2,361.6,277.1,313.6,88.3,257.4,387.8,248.2,522.5,429.7,130.0,464.2,359.3,416.3,147.9,229.5,276.9,126.9,243.8,264.8,23.6,240.1,296.6,271.3,172.7,417.0,375.6,350.9,421.4,229.6,204.8,112.7,9.0,107.0,89.0,1388.0,310.5,383.2,375.9,387.4,249.6,488.5,342.6,82.1,340.2,209.8,137.3,487.3,70.5,328.0,212.2,10.2,445.5,489.0,42.1,277.6,318.0,323.5,495.4,440.1,179.3,528.6,50.1,79.5,397.7,248.9,500.9,62.7,342.3,327.3,208.7,331.9,381.6,405.1,224.6,166.7,267.2,61.4
JR,466.0,766.1,647.0,261.2,716.8,700.9,499.3,773.0,664.6,714.5,670.7,639.2,837.2,550.9,730.6,649.5,683.0,436.3,273.4,468.7,62.5,300.8,694.7,635.3,475.2,760.0,545.7,659.1,600.6,293.7,683.7,247.0,668.4,843.2,696.1,344.7,199.2,633.6,371.2,441.4,456.1,802.9,458.7,675.6,833.4,661.3,219.9,307.5,474.1,291.8,506.4,639.7,290.3,524.8,727.8,681.4,244.6,585.4,304.3,751.7,414.8,708.9,578.3,0.0,554.7,457.1,247.2,269.9,648.5,551.0,443.7,684.6,749.2,260.7,743.4,703.0,693.5,605.1,660.2,623.6,309.6,453.2,71.0,459.7,633.1,550.7,580.8,672.6,755.2,453.5,514.7,238.5,217.6,411.0,656.8,661.6,735.4,560.3,206.0,781.1,684.1,425.9,753.2,668.7,705.2,666.7,464.8,259.2,581.7,56.0,197.4,708.4,231.9,814.4,227.3,749.9,563.0,747.4,719.4,577.3,719.9,554.9,695.2,436.3,604.8,610.4,323.1,281.7,806.0,405.1,703.2,454.8,691.1,569.4,685.4,667.4,1780.4,765.6,404.5,359.6,842.5,696.9,299.5,432.5,660.5,731.8,548.5,715.7,204.0,648.9,396.6,545.7,588.6,256.5,360.4,614.6,611.1,504.1,778.6,46.7,251.1,712.2,49.9,628.5,657.9,208.7,499.9,217.6,641.1,382.3,782.4,640.3,787.0,255.1,796.7,558.1,621.8,569.2,528.7
