from_stop,AO,AV,BO,CJ,CT,CW,CZ,DB,DJ,DK,DP,DQ,DU,DY,EA,EC,EI,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IH,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SL,SP,SU,SV,TN,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
DP,375.4,221.3,288.5,82.9,44.0,304.4,369.3,285.5,54.0,215.1,0.0,255.1,296.1,308.6,265.2,283.6,339.4,245.1,327.7,163.2,278.6,301.6,316.4,266.6,278.1,252.1,167.9,352.7,143.3,291.0,128.4,193.9,238.6,276.5,212.4,182.3,170.8,237.9,2223.4,127.6,218.5,251.7,136.1,188.7,158.5,330.1,304.9,147.0,261.8,198.3,154.0,273.0,187.0,234.4,173.5,198.2,157.0,251.0,238.4,287.1,286.0,121.0,193.4,78.5,20.7,202.8,170.3,127.9,222.7,252.3,205.7,311.3,180.6,294.0,229.2,363.6,244.2,51.8,162.2,378.5,143.7,92.3,248.9,75.9,361.2,300.6,44.4,311.8,303.5,199.3,333.3,81.4,174.2,268.7,234.7,215.9,299.7,26.5,231.5,276.1,195.7,212.7,18.0,152.2
DQ,240.0,271.3,228.9,444.6,411.6,244.8,182.3,225.9,311.5,56.2,361.6,0.0,160.7,150.1,514.4,161.7,279.4,185.5,110.5,524.3,219.0,568.8,99.2,147.4,126.5,498.4,243.3,293.2,495.3,252.7,440.8,374.9,505.8,543.7,262.4,431.5,532.5,113.8,2353.0,458.9,360.4,92.8,474.5,330.6,483.3,597.3,572.1,459.4,202.2,379.3,515.1,114.1,262.4,250.0,534.6,432.4,232.4,510.4,174.4,163.0,127.1,482.1,403.2,375.0,341.3,245.3,478.0,489.6,63.8,128.2,347.6,98.2,483.5,176.7,590.9,228.2,315.3,413.5,473.9,196.8,342.7,429.8,120.8,437.0,301.6,241.0,406.1,579.0,285.1,560.4,169.9,443.1,275.4,162.9,175.1,382.2,82.5,372.3,498.7,216.5,482.7,354.6,385.6,253.4
DU,150.2,256.9,209.3,437.2,397.2,118.3,185.9,199.9,297.1,183.5,347.2,184.2,0.0,135.7,556.6,284.5,152.1,128.9,144.3,509.9,193.0,648.3,133.0,226.6,212.7,598.8,235.9,134.9,480.9,205.4,426.4,360.5,570.8,623.2,248.0,473.7,518.1,243.6,2262.5,451.5,346.0,215.6,461.7,323.2,468.9,676.8,658.6,445.0,176.2,371.9,500.7,236.9,248.0,235.6,520.2,418.0,218.0,588.2,189.2,285.8,249.9,474.7,395.8,360.6,326.9,230.9,463.6,482.2,186.6,251.0,340.2,177.4,476.1,299.5,576.5,67.8,357.5,399.1,459.5,200.4,328.3,415.4,106.4,422.6,171.1,215.0,391.7,665.5,224.3,546.0,173.5,428.7,268.0,242.1,149.1,424.4,123.3,357.9,578.2,190.5,468.3,340.2,371.2,246.0
DY,220.3,219.4,258.5,392.7,359.7,214.5,176.6,255.5,259.6,194.2,309.7,187.9,141.0,0.0,571.2,293.0,249.1,184.5,155.0,472.4,248.6,610.8,143.7,237.3,216.4,561.3,191.4,262.8,443.4,261.0,388.9,323.0,577.7,585.7,210.5,489.8,480.6,247.3,2322.7,407.0,308.5,226.3,422.6,278.7,431.4,639.3,614.1,407.5,231.8,327.4,463.2,247.6,210.5,198.1,482.7,380.5,180.5,550.7,299.7,296.5,260.6,430.2,351.3,323.1,289.4,193.4,426.1,437.7,197.3,261.7,295.7,188.1,431.6,303.4,551.1,208.5,402.1,361.6,422.7,191.1,290.8,402.1,68.9,385.1,268.2,270.6,354.2,621.0,273.5,508.5,164.2,391.2,223.5,252.8,204.7,440.5,127.0,320.4,540.7,246.1,430.8,302.7,333.7,201.5
EA,591.8,488.5,504.9,266.5,314.6,520.8,580.5,501.9,348.9,431.5,270.5,471.5,512.5,518.4,0.0,500.0,555.8,461.5,544.1,206.7,495.0,285.3,532.8,483.0,494.5,235.8,435.1,569.1,279.3,507.4,264.4,330.3,222.3,260.2,479.6,107.3,324.8,454.3,2095.8,263.6,376.3,468.1,272.1,342.9,247.5,313.8,288.6,283.0,478.2,309.1,235.4,489.4,454.2,501.6,217.0,250.8,424.2,234.7,454.8,503.5,502.4,142.1,281.2,349.1,291.3,470.0,242.2,281.9,439.1,468.7,325.8,527.7,228.1,510.4,251.1,580.0,280.5,311.7,298.2,595.0,421.5,246.3,458.7,189.0,577.6,517.0,228.6,430.1,519.9,242.8,561.1,227.9,441.4,485.1,451.1,181.6,516.1,297.1,215.2,492.5,288.8,370.5,288.6,419.4
EC,296.3,359.0,189.2,371.9,338.9,223.1,288.0,186.2,238.8,113.5,288.9,149.0,228.7,237.8,512.4,0.0,257.7,163.8,248.6,452.2,179.3,566.8,235.1,120.0,131.5,496.4,331.0,272.6,432.3,191.7,528.5,462.6,489.3,541.7,350.1,429.5,459.8,28.7,2331.3,546.6,448.1,145.6,420.5,418.3,428.6,595.3,570.1,547.1,162.5,467.0,443.0,166.9,350.1,337.7,462.5,377.7,320.1,508.4,59.1,47.7,179.9,410.0,348.5,302.3,268.6,333.0,423.3,416.9,116.6,43.1,435.3,164.7,428.8,78.7,520.4,282.7,313.3,340.8,561.6,302.5,430.4,357.7,208.5,364.9,282.1,201.3,333.4,577.0,204.2,488.3,275.6,370.4,363.1,104.1,135.4,380.2,218.4,299.6,496.7,176.8,570.4,442.3,312.9,341.1
EI,67.8,363.1,230.6,443.8,411.3,48.0,292.1,228.1,311.2,289.7,361.3,282.9,139.9,241.9,601.0,265.3,0.0,157.1,250.5,643.9,221.2,639.2,239.2,239.2,311.4,568.8,334.6,13.7,587.1,233.6,532.6,466.7,561.7,614.1,354.2,544.5,532.2,272.8,2247.2,550.2,452.2,321.8,567.9,421.9,575.1,667.7,642.5,551.2,204.4,470.6,515.4,343.1,354.2,341.8,654.2,524.2,324.2,580.8,210.5,246.5,356.1,481.9,494.5,374.7,341.0,337.1,569.8,488.8,292.8,287.7,438.9,283.6,574.8,277.5,590.1,84.0,385.7,413.2,565.7,306.6,434.5,430.1,212.6,437.3,155.8,243.2,405.8,648.9,245.6,680.0,279.7,442.8,366.7,241.3,177.3,452.6,222.0,372.0,569.1,218.7,574.5,446.4,385.3,344.7
EN,130.2,195.1,186.4,368.4,335.4,125.3,124.1,183.4,235.3,117.2,285.4,115.4,50.9,70.2,546.9,220.5,160.3,0.0,82.5,448.1,176.5,586.5,71.2,164.8,143.9,537.0,167.1,173.6,419.1,188.9,364.6,298.7,553.4,561.4,186.2,465.5,456.3,174.8,2250.6,382.7,284.2,153.8,398.3,254.4,407.1,615.0,589.8,383.2,159.7,303.1,438.9,175.1,186.2,173.8,458.4,356.2,156.2,526.4,227.2,224.0,188.1,405.9,327.0,298.8,265.1,169.1,401.8,413.4,124.8,189.2,271.4,115.6,407.3,230.9,514.7,118.4,377.8,337.3,398.4,138.6,266.5,377.8,44.6,360.8,178.1,198.5,329.9,596.7,201.4,484.2,111.7,366.9,199.2,180.3,132.6,416.2,54.5,296.1,516.4,174.0,407.9,278.4,309.4,177.2
ER,216.3,247.6,254.5,420.9,387.9,210.5,158.6,251.5,287.8,106.0,337.9,99.7,137.0,126.4,599.4,204.8,245.1,230.8,0.0,500.6,244.6,639.0,8.9,149.1,128.2,589.5,219.6,258.8,471.6,298.0,417.1,351.2,561.5,613.9,238.7,518.0,508.8,159.1,2318.7,435.2,336.7,138.1,450.8,306.9,459.6,667.5,642.3,435.7,227.8,355.6,491.4,159.4,238.7,226.3,510.9,408.7,208.7,578.9,211.5,208.3,172.4,458.4,379.5,351.3,317.6,221.6,454.3,465.9,109.1,173.5,323.9,99.9,459.8,222.0,567.2,204.9,430.3,389.8,450.2,173.1,319.0,406.1,97.1,413.3,264.2,266.6,382.4,649.2,269.5,536.7,146.2,419.4,251.7,164.6,200.7,468.7,22.3,348.6,568.9,242.1,459.0,330.9,361.9,229.7
EU,516.7,368.6,443.9,151.3,199.4,459.8,473.0,440.9,209.4,370.5,155.3,410.5,437.4,410.9,213.5,439.0,494.8,400.5,451.4,0.0,434.0,249.9,440.1,422.0,433.5,200.4,315.2,508.1,164.1,446.4,149.2,215.1,186.9,224.8,359.7,130.6,209.6,393.3,2250.6,148.4,242.2,407.1,156.9,208.8,121.4,278.4,253.2,167.8,417.2,193.9,120.2,428.4,334.3,381.7,76.9,145.0,304.3,199.3,393.8,442.5,441.4,69.3,175.4,233.9,176.1,350.1,100.6,166.7,378.1,407.7,191.7,466.7,135.8,449.4,111.0,504.9,321.1,196.5,183.0,487.5,261.8,131.1,351.2,73.8,516.6,456.0,113.4,260.1,458.9,63.9,453.6,112.7,321.5,424.1,390.1,164.2,423.4,181.9,179.8,431.5,173.6,236.4,173.4,299.5
FB,267.1,332.0,111.1,363.4,330.4,196.1,261.0,6.9,230.3,169.6,280.4,209.6,187.8,207.1,503.9,164.2,231.1,136.8,219.4,443.7,0.0,558.3,208.1,140.3,151.8,487.9,304.0,244.4,423.8,29.6,408.9,415.3,495.3,533.2,323.1,421.0,451.3,168.7,2304.3,408.1,421.1,206.2,416.6,391.3,420.1,586.8,561.6,427.5,84.4,419.7,434.5,227.5,323.1,310.7,454.0,369.2,293.1,499.9,112.1,147.6,240.5,401.5,340.0,293.8,260.1,306.0,414.8,408.4,177.2,183.1,408.3,185.0,420.3,188.7,509.7,255.3,304.8,332.3,442.7,275.5,380.7,372.8,181.5,356.4,252.9,123.2,324.9,568.5,24.8,479.8,248.6,361.9,336.1,142.4,57.3,371.7,191.4,291.1,488.2,98.7,476.2,415.3,304.4,314.1
GA,675.0,510.5,588.1,293.2,341.3,604.0,614.9,585.1,351.3,514.7,297.2,554.7,595.7,552.8,251.6,583.2,639.0,544.7,627.3,233.4,578.2,0.0,616.0,566.2,577.7,131.7,457.1,652.3,306.0,590.6,291.1,357.0,167.9,15.9,501.6,168.7,351.5,537.5,2209.8,290.3,384.1,551.3,298.8,350.7,281.3,72.5,47.3,309.7,561.4,335.8,262.1,572.6,476.2,523.6,243.7,291.5,446.2,145.0,538.0,586.7,585.6,168.8,321.9,375.8,318.0,492.0,260.5,308.6,522.3,551.9,333.6,610.9,246.6,593.6,277.8,663.2,276.5,338.4,324.9,629.4,403.7,273.0,493.1,215.7,660.8,600.2,255.3,10.3,603.1,269.5,595.5,254.6,463.4,568.3,534.3,222.3,599.3,323.8,67.6,575.7,315.5,378.3,315.3,441.4
GG,207.3,238.6,245.5,411.9,378.9,201.5,149.6,242.5,278.8,92.5,328.9,90.7,128.0,113.7,590.4,195.8,236.5,221.8,11.2,491.6,235.6,630.0,0.0,140.1,119.2,580.5,210.6,249.8,462.6,289.0,408.1,342.2,596.9,604.9,229.7,509.0,499.8,150.1,2309.7,426.2,327.7,129.1,441.8,297.9,450.6,658.5,633.3,426.7,218.8,346.6,482.4,150.4,229.7,217.3,501.9,399.7,199.7,569.9,202.5,199.3,163.4,449.4,370.5,342.3,308.6,212.6,445.3,456.9,100.1,164.5,314.9,90.9,450.8,206.2,558.2,195.5,421.3,380.8,441.9,164.1,310.0,421.3,88.1,404.3,255.2,257.6,373.4,640.2,260.5,527.7,137.2,410.4,242.7,155.6,191.7,459.7,13.3,339.6,559.9,233.1,451.4,321.9,352.9,220.7
GN,237.5,302.4,132.6,363.8,330.8,166.5,237.0,129.6,230.7,134.5,280.8,132.7,158.2,177.5,504.3,113.3,201.5,107.2,165.2,444.1,122.7,558.7,153.9,0.0,10.3,488.3,274.4,214.8,526.4,135.1,471.9,406.0,495.7,533.6,293.5,421.4,451.7,117.8,2274.7,490.0,391.5,171.1,505.6,361.7,420.5,587.2,562.0,490.5,105.9,410.4,434.9,192.4,293.5,281.1,454.4,369.6,263.5,500.3,61.2,64.9,205.4,401.9,340.4,294.2,260.5,276.4,415.2,408.8,142.1,100.0,378.7,43.5,420.7,86.5,510.1,225.7,305.2,332.7,505.7,251.5,373.8,373.2,151.9,356.8,223.3,144.7,325.3,568.9,147.6,480.2,224.6,362.3,306.5,35.6,78.8,372.1,137.2,291.5,488.6,120.2,515.2,385.7,304.8,284.5
GS,259.5,315.6,154.6,385.8,352.8,188.5,226.6,151.6,252.7,128.6,302.8,122.3,194.1,194.4,526.3,137.5,223.1,129.2,154.8,466.1,144.7,580.7,143.5,20.8,0.0,510.3,287.6,236.8,539.6,157.1,485.1,419.2,517.7,555.6,306.7,443.4,473.7,139.8,2296.7,503.2,404.7,160.7,520.4,374.9,527.6,609.2,584.0,503.7,127.9,423.6,456.9,182.0,306.7,294.3,476.4,476.7,276.7,522.3,83.2,86.9,195.0,423.9,447.5,316.2,282.5,289.6,522.3,430.8,131.7,122.0,391.9,33.1,527.8,98.4,532.1,248.1,327.2,354.7,518.9,241.1,387.0,371.6,165.1,378.8,245.3,166.7,347.3,590.9,169.6,502.2,214.2,384.3,319.7,36.3,100.8,394.1,126.8,313.5,510.6,142.2,528.4,398.9,326.8,297.7
GU,601.8,525.7,514.9,279.3,327.4,530.8,595.7,511.9,386.1,441.5,283.3,481.5,522.5,541.8,237.7,510.0,565.8,471.5,554.1,219.5,505.0,141.3,542.8,493.0,504.5,0.0,472.3,579.1,292.1,517.4,277.2,343.1,154.0,116.2,516.8,154.8,337.6,464.3,2195.9,276.4,370.2,478.1,284.9,336.8,267.4,169.8,144.6,295.8,488.2,321.9,248.2,499.4,491.4,538.8,229.8,277.6,461.4,131.1,464.8,513.5,512.4,154.9,338.5,361.9,304.1,507.2,246.6,294.7,449.1,478.7,319.7,537.7,232.7,520.4,263.9,590.0,281.1,324.5,311.0,610.2,389.8,259.1,516.2,201.8,587.6,527.0,241.4,151.5,529.9,255.6,583.3,240.7,478.6,495.1,461.1,208.4,526.1,309.9,71.2,502.5,301.6,364.4,301.4,456.6
HT,301.2,75.9,347.7,276.0,243.0,295.4,257.5,344.7,142.9,274.3,193.0,268.8,235.8,199.1,456.0,345.0,330.4,304.3,235.9,355.7,337.8,494.1,224.6,325.8,297.3,444.6,0.0,344.9,326.7,350.2,248.3,206.3,416.6,469.0,67.0,373.1,363.9,297.1,2353.1,290.3,230.9,310.9,305.9,201.1,314.7,522.6,497.4,266.9,321.0,210.7,346.5,332.2,19.0,80.2,366.0,263.8,14.2,434.0,297.6,346.3,345.2,313.5,234.6,206.4,172.7,39.4,309.4,321.0,281.9,311.5,218.1,269.0,314.9,360.0,422.3,289.4,285.4,244.9,281.4,265.3,174.1,261.2,135.7,268.4,349.1,359.8,237.5,504.3,362.7,391.8,220.1,274.5,33.1,327.9,293.9,323.8,207.9,203.7,424.0,335.3,314.1,225.1,217.0,55.1
IH,53.3,378.5,247.8,459.6,426.7,63.4,307.5,243.5,326.6,300.6,376.7,298.7,130.8,257.2,616.4,278.5,15.8,172.5,265.8,659.3,236.6,654.6,254.6,254.6,328.6,584.2,350.5,0.0,602.5,249.0,548.0,482.1,591.6,629.5,369.6,559.9,547.6,288.6,2262.6,566.1,467.6,337.2,581.7,439.1,590.5,683.1,657.8,566.6,219.8,487.8,530.8,358.5,369.6,357.2,669.6,539.6,339.6,596.2,226.3,261.9,371.5,497.7,511.7,390.1,356.4,352.5,585.2,504.7,308.2,303.1,456.1,299.0,592.0,303.0,605.9,71.3,401.1,428.6,581.8,322.0,449.9,469.1,228.0,452.7,171.1,258.6,421.2,664.7,261.5,695.4,295.1,458.2,382.6,256.7,192.7,468.0,237.9,387.4,584.5,234.1,591.2,461.8,400.7,360.5
IM,460.7,312.6,484.5,189.7,240.0,454.9,417.0,481.5,250.0,411.1,195.9,451.1,381.4,354.9,335.1,479.6,489.9,441.1,395.4,205.0,474.6,343.4,384.1,462.6,474.1,293.9,259.2,503.2,0.0,487.0,192.3,159.1,280.4,318.3,303.7,224.1,193.3,433.9,2194.6,61.6,186.2,447.7,77.2,152.8,232.9,371.9,346.7,174.0,457.8,137.9,207.9,469.0,278.3,325.7,270.2,256.5,248.3,292.8,434.4,483.1,482.0,162.8,286.9,274.5,216.7,294.1,212.1,194.2,418.7,448.3,135.7,428.5,222.4,490.0,265.9,448.9,399.5,237.1,158.9,431.5,205.8,158.6,295.2,117.7,508.6,496.6,154.0,353.6,499.5,296.0,397.6,165.4,265.5,464.7,430.7,257.7,367.4,222.5,273.3,472.1,11.1,180.4,214.0,243.5
JP,279.0,343.9,123.0,375.3,342.3,208.0,272.9,50.1,242.2,203.8,292.3,243.8,199.7,219.0,515.8,176.1,243.0,148.7,231.3,455.6,49.1,570.2,220.0,152.2,163.7,499.8,315.9,256.3,435.7,0.0,420.8,427.2,507.2,545.1,335.0,432.9,463.2,180.6,2316.2,420.0,433.0,240.4,428.5,403.2,432.0,598.7,573.5,439.4,96.3,431.6,446.4,261.7,335.0,322.6,465.9,381.1,305.0,511.8,124.0,159.5,274.7,413.4,351.9,305.7,272.0,317.9,426.7,420.3,211.4,195.0,420.2,196.9,432.2,200.6,521.6,267.2,316.7,344.2,454.6,287.4,392.6,384.7,193.4,368.3,264.8,135.1,336.8,580.4,35.2,491.7,260.5,373.8,348.0,154.3,69.2,383.6,203.3,303.0,500.1,110.6,488.1,427.2,316.3,326.0
JS,413.4,269.9,417.8,162.6,173.3,407.6,369.7,414.8,183.3,344.4,129.2,381.0,334.1,307.6,287.8,412.9,442.6,374.4,348.1,177.9,407.9,316.3,336.8,395.9,407.4,266.8,216.5,455.9,177.2,420.3,0.0,116.4,253.3,291.2,261.0,231.3,287.8,367.2,2147.3,186.8,138.9,381.0,202.4,105.5,205.8,344.8,319.6,18.5,391.1,95.2,168.7,402.3,235.6,283.0,188.2,229.4,205.6,265.7,367.7,416.4,415.3,135.7,259.8,207.8,150.0,251.4,185.0,160.6,352.0,381.6,88.4,381.2,195.3,423.3,222.3,401.6,372.4,170.4,33.7,384.2,163.1,125.0,247.9,90.6,461.3,429.9,87.3,326.5,432.8,214.0,350.3,138.3,222.8,398.0,364.0,230.6,320.1,155.8,246.2,405.4,166.0,133.1,147.3,200.8
