from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
BO,481.5,372.9,202.9,666.4,570.4,307.0,351.0,396.0,101.0,365.8,0.0,120.9,346.8,249.1,450.2,550.8,362.6,361.3,465.2,468.3,329.0,240.7,487.6,315.0,404.7,221.3,111.4,580.8,157.6,178.5,353.3,228.3,235.1,148.9,300.4,594.3,140.6,387.5,340.4,564.0,356.3,660.5,312.2,199.4,119.5,84.6,328.4,450.6,356.2,78.3,368.3,157.3,224.4,495.4,465.3,104.3,371.7,493.0,363.6,298.3,172.8,192.4,300.2,352.9,600.1,369.4,383.3,401.6,425.8,400.2,209.2,333.1,167.8,501.4,349.0,281.7,138.2,336.5,4.2,331.5,623.0,396.8,178.6,145.3,572.0,659.1,248.9,469.5,576.0,474.3,67.5,512.6,577.4,625.7,23.1,456.4,317.4,513.4,232.9,383.5,344.0,538.2,348.0,358.4,202.9,1837.7,473.5,485.7,555.4,432.3,158.5,290.4,469.3,347.7,173.3,373.3,479.8,355.4,567.7,473.5,222.7,426.2,322.7,86.3,353.8,534.8,359.9,246.9,383.5,555.7,417.3,275.7,206.7,320.2,241.1,223.7,610.5,364.7,175.7,178.7,674.3,582.6,465.5,424.2,173.0,275.4,149.5,439.1,106.6,244.2,204.1,425.1,364.8,552.3,82.6,390.2,392.3,305.8,255.6,382.5,313.3,306.8,432.4,48.4,346.3,338.0,614.8,650.8,425.1
BW,491.0,382.4,249.9,662.3,612.6,316.5,360.5,435.0,174.9,375.1,99.9,0.0,406.3,308.6,459.7,605.8,422.1,370.8,474.7,478.8,338.5,250.0,497.1,374.5,464.2,230.8,120.9,590.1,102.3,187.8,362.8,237.8,244.6,53.1,351.7,624.2,44.8,397.0,349.9,599.0,365.6,707.5,321.7,228.3,170.8,144.1,387.9,497.6,380.1,129.6,427.8,208.6,233.9,542.4,474.8,186.4,388.9,540.0,373.1,307.6,232.3,137.1,309.7,362.4,596.0,378.9,392.8,411.1,435.1,409.7,260.5,342.6,211.9,548.4,408.5,321.8,165.5,346.0,104.2,341.0,670.0,406.3,123.3,189.8,619.0,655.0,307.8,479.0,605.9,483.8,118.8,559.6,624.4,621.6,123.0,503.4,376.9,560.4,284.2,443.0,403.5,585.2,357.5,417.9,147.6,1884.7,483.0,532.7,602.4,441.8,151.7,299.9,478.8,357.0,182.6,382.8,489.3,414.9,614.7,483.0,274.0,435.7,332.2,137.6,363.3,544.1,369.4,298.2,393.0,602.7,426.8,285.2,216.2,332.9,248.0,275.0,657.5,374.2,235.2,188.0,721.3,612.5,475.0,433.7,182.5,231.0,158.8,448.6,115.9,273.1,263.6,434.6,374.3,606.5,133.9,414.1,451.8,315.3,306.9,420.8,375.0,366.3,441.9,56.4,355.8,347.5,610.7,697.8,484.6
CL,164.7,105.1,307.4,704.5,603.7,208.9,202.4,99.1,261.0,467.7,322.0,443.0,0.0,102.4,139.2,588.9,15.8,232.2,269.4,296.4,199.9,491.2,254.3,92.2,94.8,366.5,393.5,678.4,445.4,383.2,154.8,434.5,344.3,469.1,184.8,632.4,462.7,191.7,164.3,602.1,458.2,698.6,169.5,405.6,271.3,289.8,76.2,488.7,472.7,306.3,41.2,264.7,369.6,533.5,269.5,309.2,481.5,531.1,135.8,395.9,404.1,450.3,217.2,170.5,638.2,173.6,301.5,140.6,523.4,167.7,199.2,190.3,396.6,539.5,96.8,487.7,367.4,137.0,319.0,143.8,661.1,170.8,418.0,374.5,610.1,697.2,242.7,108.7,614.1,239.6,385.7,550.7,615.5,663.8,306.0,494.5,169.5,551.5,258.2,75.9,2.7,576.3,239.0,106.2,460.8,1875.8,277.7,523.8,593.5,236.5,358.2,200.8,257.4,445.3,378.0,126.1,261.2,35.8,605.8,289.2,331.5,163.2,213.7,329.0,158.0,632.4,84.8,171.2,93.9,593.8,172.6,223.6,315.9,176.0,383.7,213.8,648.6,282.9,237.5,407.9,712.4,620.7,269.7,342.4,335.6,504.6,378.7,212.4,335.8,450.4,238.5,229.3,79.9,590.4,302.0,506.7,145.0,247.1,181.9,513.4,40.3,85.1,222.4,347.0,200.3,208.9,652.9,688.9,135.8
CR,225.4,106.6,204.9,671.3,570.5,243.4,229.4,146.8,158.5,434.5,219.5,340.5,97.6,0.0,191.6,555.7,113.4,238.8,314.7,307.7,206.5,367.4,281.9,65.8,155.5,312.5,291.0,645.2,342.9,305.2,148.1,380.5,270.2,366.6,82.3,599.2,360.2,249.9,157.6,568.9,425.0,665.4,144.8,351.6,168.8,187.3,79.2,455.5,439.5,203.8,119.1,162.2,315.6,500.3,318.0,206.7,448.3,497.9,157.6,362.7,275.5,347.8,229.8,163.8,605.0,231.8,308.1,131.2,490.2,220.1,96.7,183.6,294.1,506.3,99.8,408.4,264.9,112.3,216.5,119.1,627.9,223.2,315.5,272.0,576.9,664.0,140.2,161.1,580.9,249.2,283.2,517.5,582.3,630.6,203.5,461.3,94.9,518.3,155.7,134.3,94.8,543.1,245.6,109.2,358.3,1842.6,326.2,490.6,560.3,344.1,261.2,194.1,267.0,412.1,300.0,147.9,288.8,106.2,572.6,300.5,229.0,215.6,220.3,226.5,216.2,599.2,143.0,203.0,117.2,560.6,225.0,204.8,261.9,183.0,329.7,111.3,615.4,289.5,135.0,305.4,679.2,587.5,336.5,349.0,281.6,402.1,276.2,264.8,233.3,396.4,136.0,285.1,138.1,557.2,199.5,473.5,143.1,259.7,79.4,480.2,66.3,57.6,274.8,244.5,193.6,215.5,619.7,655.7,175.9
CV,78.2,161.2,363.7,746.2,645.4,265.0,258.5,145.8,348.5,509.4,409.5,530.5,148.3,189.9,0.0,630.6,147.0,239.5,231.9,224.9,207.2,532.9,182.8,130.3,88.2,373.8,376.6,720.1,532.9,424.9,210.9,441.8,351.6,556.6,251.2,674.1,550.2,104.8,220.4,643.8,499.9,740.3,208.3,412.9,358.8,413.7,114.3,530.4,514.4,393.8,131.5,352.2,376.9,575.2,225.2,396.7,523.2,572.8,191.9,437.6,445.8,537.8,273.3,226.6,679.9,80.5,308.8,178.7,565.1,69.6,286.7,246.4,484.1,581.2,134.9,529.4,454.9,175.8,406.5,182.6,702.8,66.4,505.5,462.0,651.8,738.9,322.6,40.4,655.8,164.2,473.2,592.4,657.2,705.5,393.5,536.2,208.8,593.2,345.7,106.8,145.5,618.0,246.3,144.3,548.3,1917.5,233.4,565.5,635.2,192.2,399.9,256.9,182.0,487.0,419.7,182.2,189.7,143.2,647.5,217.7,387.8,23.9,221.0,416.5,96.8,674.1,140.9,227.3,150.0,635.5,33.3,279.7,323.2,232.1,391.0,292.2,690.3,290.2,325.0,453.7,754.1,662.4,247.3,349.7,342.9,473.2,466.2,73.1,423.3,457.7,326.0,97.2,136.0,632.1,389.5,548.4,163.9,303.2,260.3,555.1,129.2,140.8,86.9,434.5,256.4,216.2,694.6,730.6,154.7
CW,670.5,689.8,576.5,118.1,192.4,691.0,735.0,608.4,505.1,276.9,619.6,642.7,681.7,584.0,688.9,0.0,646.6,745.3,736.1,729.1,713.0,503.7,687.0,649.9,637.6,684.1,622.6,82.0,573.3,480.4,681.1,709.6,641.8,579.0,639.7,64.0,659.5,679.7,724.4,15.7,305.6,403.1,696.2,646.9,497.4,573.1,663.3,110.8,260.7,544.1,628.2,637.2,687.2,65.5,723.1,553.3,248.5,177.6,747.6,308.7,601.1,577.9,684.2,650.6,51.8,696.3,767.3,688.6,234.4,688.6,587.1,670.4,539.6,59.5,683.9,364.3,614.5,720.5,623.9,715.5,308.3,694.7,544.1,517.1,349.3,110.8,626.8,708.2,45.7,654.3,638.5,147.4,343.9,77.4,585.3,104.8,652.3,105.4,610.8,662.9,678.9,80.6,732.0,693.3,588.4,1649.5,731.3,129.6,177.4,749.2,501.4,674.4,672.1,256.6,475.2,757.3,693.9,615.3,359.5,721.9,600.6,712.9,706.7,511.4,737.8,52.3,727.1,624.8,700.4,347.5,704.7,659.7,633.5,704.2,701.3,595.9,353.1,748.7,510.6,483.4,416.9,52.3,751.5,808.2,684.2,595.5,570.1,726.5,537.0,671.4,539.0,629.1,721.8,59.3,546.1,224.5,625.2,689.8,627.8,256.0,648.2,641.7,636.4,576.1,730.3,722.0,66.5,393.4,658.0
DB,148.9,120.9,323.2,688.7,587.9,224.7,218.2,83.3,276.8,451.9,337.8,458.8,15.8,118.2,155.0,573.1,0.0,248.0,287.6,280.6,215.7,475.4,238.5,108.0,79.0,382.3,409.3,662.6,461.2,367.4,170.6,450.3,360.1,484.9,200.6,616.6,478.5,207.5,180.1,586.3,442.4,682.8,185.3,421.4,287.1,305.6,92.0,472.9,456.9,322.1,25.4,280.5,385.4,517.7,285.3,325.0,465.7,515.3,151.6,380.1,388.3,466.1,233.0,186.3,622.4,189.4,317.3,156.4,507.6,170.0,215.0,206.1,412.4,523.7,112.6,471.9,383.2,152.8,334.8,159.6,645.3,173.1,433.8,390.3,594.3,681.4,250.9,124.5,598.3,223.8,401.5,534.9,599.7,648.0,321.8,478.7,185.3,535.7,274.0,60.1,18.5,560.5,254.8,122.0,476.6,1860.0,293.5,508.0,577.7,252.3,342.4,216.6,241.6,429.5,362.2,141.9,245.4,20.0,590.0,273.4,347.3,179.0,229.5,344.8,173.8,616.6,100.6,187.0,109.7,578.0,188.4,239.4,331.7,191.8,399.5,229.6,632.8,298.7,253.3,396.2,696.6,604.9,303.0,358.2,351.4,520.4,394.5,228.2,351.6,466.2,254.3,235.0,95.7,574.6,317.8,490.9,129.2,262.9,197.7,497.6,56.1,100.9,224.7,362.8,216.1,224.7,637.1,673.1,120.0
DD,253.6,145.0,293.8,841.5,740.7,197.0,166.8,304.7,361.7,575.9,359.4,369.9,219.5,203.1,222.3,725.9,235.3,0.0,237.3,241.4,25.2,491.5,259.7,193.5,263.6,241.3,244.1,786.6,352.5,429.3,166.5,309.3,219.1,397.9,229.7,769.4,389.6,159.6,156.2,739.1,566.4,835.6,84.3,280.4,372.0,385.6,197.5,625.7,554.1,303.1,253.9,320.5,244.4,670.5,237.4,409.9,562.9,668.1,135.7,504.1,473.8,348.5,190.2,168.7,775.2,141.5,176.3,175.9,631.6,172.3,299.9,148.9,467.3,676.5,218.1,479.6,407.0,108.6,363.7,103.6,798.1,168.9,378.7,445.2,747.1,834.2,272.2,241.6,751.1,246.4,362.5,687.7,752.5,800.8,406.7,631.5,206.6,688.5,308.0,229.2,216.7,713.3,47.0,227.5,338.6,2012.8,245.6,660.8,730.5,204.4,393.2,106.2,241.4,553.5,424.1,145.4,251.9,255.4,742.8,245.6,317.9,198.3,60.6,270.4,125.9,740.6,132.0,173.3,155.6,730.8,189.4,165.7,190.7,95.5,258.5,281.9,785.6,157.7,338.2,429.5,849.4,757.7,237.6,217.2,210.4,340.7,400.3,211.2,357.4,325.2,339.2,197.2,136.9,727.4,307.4,588.1,315.8,195.8,262.5,580.4,200.4,204.0,204.5,315.9,162.1,18.1,789.9,825.9,313.6
DG,173.9,229.9,490.7,766.4,665.6,322.2,292.0,226.4,444.3,529.6,505.3,495.1,259.9,285.7,192.3,650.8,244.1,232.2,0.0,4.0,199.9,553.1,98.8,276.6,188.9,366.5,369.3,740.3,477.7,445.1,273.7,434.5,344.3,523.1,368.1,694.3,514.8,132.9,281.4,664.0,520.1,760.5,191.5,405.6,386.9,433.9,285.5,550.6,534.6,489.6,225.7,448.0,369.6,595.4,93.0,492.5,543.4,593.0,218.7,457.8,466.0,473.7,315.4,289.4,700.1,225.3,301.5,349.9,585.3,195.0,382.5,274.1,579.9,601.4,306.1,549.6,550.7,215.8,502.3,210.8,723.0,198.1,503.9,557.8,672.0,759.1,426.0,211.6,676.0,122.1,569.0,612.6,677.4,725.7,489.3,556.4,352.8,613.4,441.5,222.9,262.7,638.2,239.0,315.5,463.8,1937.7,85.8,585.7,655.4,69.7,420.1,231.4,104.3,507.2,439.9,228.4,83.5,212.8,667.7,8.2,514.8,216.3,213.7,400.9,133.1,694.3,192.5,290.1,218.7,655.7,225.7,290.9,315.9,178.5,383.7,397.1,710.5,282.9,420.8,473.9,774.3,682.6,21.7,342.4,335.6,465.9,497.8,265.5,519.1,450.4,421.8,150.5,197.4,652.3,485.3,568.6,222.7,321.0,365.2,575.3,248.7,268.4,157.8,530.3,287.3,208.9,714.8,750.8,255.4
DH,169.8,235.2,490.9,762.3,666.3,329.2,299.0,201.8,440.2,525.5,501.2,502.1,255.8,281.6,188.2,646.7,240.0,239.2,6.9,0.0,206.9,549.0,94.7,272.5,184.8,373.5,376.3,736.2,484.7,441.0,280.7,441.5,351.3,530.1,364.0,690.2,521.8,138.2,288.4,659.9,516.0,756.4,196.8,412.6,382.8,429.8,281.4,546.5,530.5,485.5,221.6,443.9,376.6,591.3,100.0,488.4,546.0,588.9,225.7,453.7,461.9,480.7,322.4,296.4,696.0,222.2,308.5,345.8,581.2,187.9,378.4,281.1,576.2,597.3,302.0,545.5,546.6,222.0,498.2,216.1,718.9,194.0,597.2,553.7,667.9,755.0,422.9,207.5,671.9,129.1,564.9,604.7,673.3,721.6,485.2,552.3,348.7,609.3,437.4,218.8,258.6,634.1,246.0,312.2,469.1,1933.6,92.8,581.6,651.3,76.7,416.0,238.4,111.3,503.1,435.8,235.4,79.4,208.7,663.6,4.1,510.7,212.2,219.0,396.8,140.1,690.2,199.5,297.1,225.7,651.6,221.6,297.9,321.2,182.9,393.3,393.0,706.4,289.9,416.7,469.8,770.2,678.5,28.7,347.7,335.9,472.9,493.7,261.4,515.0,457.4,417.7,146.4,204.8,648.2,481.2,564.5,218.6,328.0,361.1,571.2,242.4,264.3,153.7,526.2,294.3,215.9,710.7,746.7,251.3
DI,228.3,119.7,268.5,816.2,715.4,171.7,141.5,251.6,336.4,550.6,334.1,344.6,194.2,177.8,197.0,700.6,210.0,32.2,212.0,216.1,0.0,466.2,234.4,168.2,238.3,216.0,218.8,761.3,327.2,404.0,141.2,284.0,193.8,372.6,204.4,744.1,364.3,134.3,130.9,713.8,541.1,810.3,59.0,255.1,346.7,360.3,172.2,600.4,528.8,277.8,228.6,295.2,219.1,645.2,212.1,384.6,537.6,642.8,110.4,478.8,448.5,323.2,164.9,143.4,749.9,116.2,151.0,150.6,606.3,147.0,274.6,123.6,442.0,651.2,192.8,454.3,381.7,83.3,338.4,78.3,772.8,143.6,353.4,419.9,721.8,808.9,252.4,216.3,725.8,221.1,337.2,662.4,727.2,775.5,381.4,606.2,181.3,663.2,282.7,203.9,191.4,688.0,79.3,202.2,313.3,1987.5,220.3,635.5,705.2,179.1,367.9,80.9,216.1,528.2,398.8,120.1,226.6,230.1,717.5,220.3,292.6,173.0,63.2,245.1,100.6,715.3,106.7,148.0,130.3,705.5,164.1,140.4,165.4,70.2,233.2,256.6,760.3,132.4,312.9,404.2,824.1,732.4,212.3,191.9,185.1,315.4,375.0,185.9,332.1,299.9,313.9,171.9,111.6,709.3,282.1,562.8,290.5,170.5,237.2,555.1,175.1,178.7,179.2,290.6,136.8,9.0,764.6,800.6,288.3
DL,640.7,532.1,464.3,503.7,502.2,466.2,510.2,507.4,257.1,236.8,263.0,311.3,478.7,381.0,609.4,447.2,494.5,520.5,624.4,628.5,488.2,0.0,583.2,446.9,536.6,380.5,296.6,431.5,241.9,122.4,512.5,345.6,394.3,247.6,436.7,465.6,328.1,546.7,499.6,440.4,201.3,597.1,471.4,315.5,312.4,216.5,460.3,387.2,212.7,292.7,500.2,280.6,383.6,432.0,624.5,293.9,221.5,429.6,522.8,149.0,244.5,246.5,459.4,512.1,437.4,528.6,542.5,560.8,270.4,559.4,346.3,492.3,207.8,438.0,480.9,138.2,250.0,495.7,267.3,490.7,559.6,556.0,212.7,185.7,508.6,496.4,424.5,542.2,447.3,550.5,281.9,449.2,514.0,463.0,228.7,393.0,449.3,450.0,425.8,515.4,475.9,474.8,507.2,490.3,257.0,1774.3,632.7,422.3,492.0,591.5,144.8,449.6,568.3,198.4,127.2,532.5,590.1,487.3,504.3,632.7,467.7,585.4,481.9,300.7,513.0,385.5,519.1,497.2,542.7,492.3,576.5,434.9,365.9,482.6,397.7,392.9,547.1,523.9,307.6,66.1,610.9,453.9,624.7,583.4,332.2,264.1,152.8,598.3,200.0,340.0,336.0,584.3,524.0,488.9,297.0,246.7,524.2,465.0,424.8,239.0,447.4,438.7,591.6,219.5,505.5,497.2,452.1,587.4,557.0
DP,136.0,294.5,435.5,735.9,635.1,398.3,391.8,208.6,364.1,499.1,425.1,525.3,236.5,303.6,154.4,620.3,220.7,272.5,103.9,108.0,240.2,522.6,0.0,263.6,151.0,406.8,409.6,709.8,518.0,414.6,344.2,474.8,384.6,553.3,384.5,663.8,545.0,163.2,353.7,633.5,489.6,730.0,231.8,445.9,356.4,403.4,247.6,520.1,504.1,403.1,205.2,367.8,409.9,564.9,164.6,412.3,512.9,562.5,325.2,427.3,435.5,514.0,406.6,359.9,669.6,187.4,341.8,312.0,554.8,157.1,400.4,379.7,499.7,570.9,268.2,519.1,470.5,309.1,422.1,315.9,692.5,160.2,521.1,477.6,641.5,728.6,443.9,173.7,645.5,137.8,462.5,582.1,646.9,695.2,409.1,525.9,342.1,582.9,459.4,185.0,239.3,607.7,279.3,277.6,504.1,1907.2,126.1,555.2,624.9,110.0,389.6,271.7,155.6,476.7,409.4,315.5,68.5,216.9,637.2,112.2,459.6,178.4,254.0,370.4,203.7,663.8,274.2,360.6,283.3,625.2,187.8,413.0,356.2,218.8,424.0,415.0,680.0,323.2,438.7,443.4,743.8,652.1,104.2,382.7,375.9,506.2,467.3,227.6,444.3,490.7,439.7,112.6,269.3,621.8,405.1,538.1,226.7,436.5,383.1,544.8,262.5,274.1,119.9,483.4,389.7,249.2,684.3,720.3,217.5
DQ,162.8,87.1,267.9,728.0,627.2,182.7,176.2,116.1,221.5,491.2,282.5,403.5,76.7,62.9,125.7,612.4,92.5,219.3,273.9,278.0,187.0,430.4,267.4,0.0,111.8,353.6,354.0,701.9,405.9,368.2,128.6,421.6,331.4,429.6,145.3,655.9,423.2,196.2,138.1,625.6,481.7,722.1,125.3,392.7,231.8,250.3,13.3,512.2,496.2,266.8,93.1,225.2,356.7,557.0,274.0,269.7,505.0,554.6,138.1,419.4,338.5,410.8,191.0,144.3,661.7,178.1,288.6,95.7,546.9,154.2,159.7,164.1,357.1,563.0,33.9,471.4,327.9,92.8,279.5,99.6,684.6,157.3,378.5,335.0,633.6,720.7,195.6,95.2,637.6,252.7,346.2,574.2,639.0,687.3,266.5,518.0,125.8,575.0,218.7,68.4,73.9,599.8,226.1,43.3,421.3,1899.3,282.2,547.3,617.0,241.0,324.2,174.6,270.5,468.8,363.0,128.4,274.3,104.8,629.3,302.3,292.0,149.7,200.8,289.5,162.5,655.9,89.3,145.0,97.7,617.3,159.1,197.4,303.0,163.5,370.8,174.3,672.1,270.0,198.0,368.4,735.9,644.2,274.2,329.5,322.7,465.1,339.2,198.9,296.3,437.5,199.0,219.2,84.4,613.9,262.5,530.2,162.0,220.9,142.4,536.9,57.6,10.4,208.9,307.5,174.1,196.0,676.4,712.4,152.8
DT,69.8,146.2,348.7,677.6,576.8,250.0,243.5,57.5,311.1,440.8,372.1,493.1,85.4,152.5,88.2,562.0,69.6,273.3,208.5,201.5,241.0,464.3,159.4,115.3,0.0,407.6,443.6,651.5,495.5,356.3,195.9,475.6,385.4,519.2,234.9,605.5,512.8,163.5,205.4,575.2,431.3,671.7,193.3,446.7,298.1,345.1,99.3,461.8,445.8,356.4,54.1,314.8,410.7,506.6,213.5,359.3,454.6,504.2,176.9,369.0,377.2,500.4,258.3,211.6,611.3,121.2,342.6,163.7,496.5,90.9,249.3,231.4,446.7,512.6,119.9,460.8,417.5,160.8,369.1,167.6,634.2,94.0,468.1,424.6,583.2,670.3,292.8,98.6,587.2,144.7,435.8,523.8,588.6,636.9,356.1,467.6,193.8,524.6,308.3,33.9,88.2,549.4,280.1,129.3,510.9,1848.9,221.7,496.9,566.6,229.7,331.3,241.9,162.5,418.4,351.1,167.2,166.3,65.8,578.9,194.3,372.8,112.2,254.8,312.1,137.5,605.5,125.9,212.3,135.0,566.9,121.6,264.7,357.0,217.1,424.8,263.9,621.7,324.0,287.6,385.1,685.5,593.8,223.9,383.5,376.7,507.0,409.0,161.4,385.9,491.5,288.6,155.9,121.0,570.7,352.1,479.8,75.6,288.2,232.0,486.5,114.2,125.8,145.6,397.1,241.4,250.0,626.0,662.0,66.4
DV,394.0,285.4,217.6,724.5,719.8,219.5,263.5,417.3,280.9,441.6,225.1,235.6,359.9,343.5,362.7,668.0,375.7,273.8,377.7,381.8,241.5,357.2,400.1,333.9,404.0,0.0,109.8,652.3,218.2,295.0,265.8,175.0,147.6,263.6,362.0,686.4,255.3,300.0,252.9,661.2,432.1,814.7,224.7,146.1,296.0,251.3,337.9,604.8,419.8,249.2,394.3,266.6,3.1,649.6,377.8,311.6,428.6,647.2,276.1,369.8,339.5,214.2,212.7,265.4,658.2,281.9,295.8,314.1,497.3,312.7,247.7,245.6,333.0,655.6,358.5,345.3,272.7,249.0,229.4,244.0,777.2,309.3,244.4,310.9,726.2,717.2,302.3,382.0,668.1,386.8,244.0,666.8,731.6,683.8,248.2,610.6,344.8,667.6,271.4,369.6,357.1,692.4,260.5,367.9,204.3,1991.9,386.0,639.9,709.6,344.8,258.9,202.9,381.8,419.2,289.8,285.8,392.3,395.8,721.9,386.0,221.0,338.7,235.2,216.5,266.3,606.3,272.4,250.5,296.0,709.9,329.8,188.2,119.2,235.9,17.1,304.4,764.7,277.2,333.5,295.2,828.5,674.7,378.0,336.7,48.2,206.4,266.0,351.6,223.1,190.9,334.5,337.6,277.3,706.5,253.5,453.8,456.2,218.3,336.3,446.1,340.8,344.4,344.9,181.6,258.8,250.5,672.9,805.0,454.0
EF,370.0,261.4,193.6,659.6,609.9,195.5,239.5,393.3,190.2,372.4,115.2,125.7,335.9,319.5,338.7,603.1,351.7,249.8,353.7,357.8,217.5,247.3,376.1,309.9,380.0,109.8,0.0,587.4,162.4,185.1,241.8,116.8,123.6,153.7,338.0,621.5,145.4,276.0,228.9,596.3,362.9,704.8,200.7,87.9,186.1,141.4,313.9,494.9,377.4,144.9,370.3,205.5,112.9,539.7,353.8,201.7,386.2,537.3,252.1,304.9,229.6,197.2,188.7,241.4,593.3,257.9,271.8,290.1,432.4,288.7,223.7,221.6,192.0,545.7,334.5,319.1,162.8,225.0,119.5,220.0,667.3,285.3,183.4,169.9,616.3,652.3,270.7,358.0,603.2,362.8,134.1,556.9,621.7,618.9,138.3,500.7,320.8,557.7,247.4,345.6,333.1,582.5,236.5,343.9,207.7,1882.0,362.0,530.0,599.7,320.8,149.0,178.9,357.8,354.3,179.9,261.8,368.3,371.8,612.0,362.0,197.0,314.7,211.2,152.9,242.3,541.4,248.4,226.5,272.0,600.0,305.8,164.2,95.2,211.9,127.0,280.4,654.8,253.2,232.5,185.3,718.6,609.8,354.0,312.7,61.5,148.2,156.1,327.6,113.2,132.7,260.9,313.6,253.3,603.8,149.2,411.4,432.2,194.3,312.3,418.1,316.8,320.4,320.9,71.7,234.8,226.5,608.0,695.1,430.0
EI,728.8,748.1,634.8,108.0,245.9,749.3,793.3,666.7,563.4,293.5,636.2,659.3,740.0,642.3,747.2,80.8,704.9,803.6,794.4,787.4,771.3,520.3,745.3,708.2,695.9,749.1,639.2,0.0,589.9,497.0,739.4,726.2,700.1,595.6,698.0,142.3,676.1,738.0,782.7,65.0,322.2,461.4,754.5,663.5,555.7,589.7,721.6,169.1,277.3,665.9,686.5,653.8,752.2,123.8,781.4,611.6,265.1,235.9,805.9,325.3,617.7,594.5,742.5,708.9,41.7,754.6,825.6,746.9,251.0,749.9,645.4,728.7,555.8,117.8,742.2,380.9,631.1,778.8,640.5,773.8,366.6,753.0,560.7,533.7,407.6,100.7,692.7,766.5,124.0,712.6,655.1,207.5,402.2,67.3,601.9,163.1,710.6,186.3,669.1,721.2,737.2,161.5,790.3,751.6,605.0,1707.8,789.6,187.9,235.7,807.5,518.0,732.7,730.4,273.2,491.8,815.6,752.2,673.6,417.8,780.2,658.9,771.2,765.0,569.7,796.1,84.2,785.4,683.1,758.7,405.8,763.0,718.0,734.5,765.7,766.3,654.2,411.4,807.0,568.9,500.0,475.2,130.6,809.8,866.5,700.8,612.1,586.7,784.8,553.6,688.0,597.3,687.4,780.5,140.2,670.2,241.1,683.5,748.1,686.1,272.6,708.7,700.0,694.7,592.7,788.6,780.3,56.4,451.7,716.3
EM,500.1,391.5,323.7,604.3,602.8,325.6,369.6,523.4,239.3,321.4,164.3,111.7,466.0,373.0,468.8,547.8,481.8,379.9,483.8,487.9,347.6,314.4,506.2,440.0,510.1,239.9,156.0,532.1,0.0,252.2,371.9,205.0,253.7,48.0,468.1,566.2,128.5,406.1,359.0,541.0,311.9,697.7,330.8,125.9,235.2,208.5,444.0,487.8,299.6,194.0,500.4,273.0,243.0,532.6,483.9,250.8,308.4,530.2,382.2,249.6,296.7,57.1,318.8,371.5,538.0,388.0,401.9,420.2,377.1,418.8,324.9,351.7,131.9,538.6,464.6,225.1,96.2,355.1,168.6,350.1,660.2,415.4,43.3,109.8,609.2,597.0,400.8,488.1,547.9,492.9,183.2,549.8,614.6,563.6,187.4,493.6,450.9,550.6,348.6,475.7,463.2,575.4,366.6,474.0,67.6,1874.9,492.1,522.9,592.6,450.9,216.1,309.0,487.9,299.0,247.0,391.9,498.4,501.9,604.9,492.1,327.1,444.8,341.3,202.0,372.4,486.1,378.5,356.6,402.1,592.9,435.9,294.3,225.3,342.0,257.1,410.5,647.7,383.3,299.6,252.4,711.5,554.5,484.1,442.8,191.6,151.0,223.2,457.7,180.3,170.7,328.0,443.7,383.4,589.5,198.3,333.6,562.3,324.4,442.4,325.9,446.9,450.5,451.0,120.8,364.9,356.6,552.7,688.0,560.1
