from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GF,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HK,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VI,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XJ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
FJ,521.6,439.0,353.7,407.0,435.1,350.7,185.9,267.5,446.1,224.6,245.4,202.6,3188.7,184.3,546.4,442.2,241.5,424.3,337.1,505.4,200.0,120.6,324.9,500.8,360.9,479.1,452.6,467.4,370.5,469.7,326.3,403.6,550.4,77.5,175.0,386.5,165.0,514.2,240.3,546.0,207.9,511.7,107.3,0.0,511.9,258.6,203.2,471.8,386.4,215.0,488.5,158.4,198.0,205.9,334.5,399.4,378.0,335.5,335.9,394.0,116.3,305.9,174.2,291.5,246.7,197.7,127.8,257.6,432.7,394.2,541.4,492.7,223.5,354.4,368.5,379.3,431.9,448.8,193.0,342.6,168.6,527.8,464.4,466.5,470.5,202.6,317.8,515.3,519.3,116.5,176.5,391.1,358.6,197.5,378.7,368.5,245.4,358.8,211.5,215.6,412.1,323.9,326.8,321.5,507.1,356.1,327.7,469.3,445.7,520.3,346.0,528.8,378.7,406.0,375.9,421.2,492.5,333.1,87.5,139.4,531.2,332.6,226.7,132.9,320.1,202.7,205.6,436.3,201.1,324.2,182.9,454.0,481.6,284.0,339.4,265.6,402.6,211.4,413.7,161.7,336.9,292.7,367.2,477.0,478.0,232.5,296.2,343.7,89.9,162.2,80.8,397.2,248.1,188.3,347.8,343.1,245.8,559.6,203.0,377.6,168.3,483.0,448.2,164.4,439.3,223.4,179.1,190.9,247.2,321.3,197.6,176.5,256.5,172.5,208.7,382.0,214.0,353.0,344.3,119.3,252.6,252.2
FL,70.2,62.8,600.6,320.5,216.8,413.3,476.7,317.8,188.4,384.9,387.1,413.9,3108.4,395.6,137.6,150.0,356.7,348.5,362.5,74.9,439.8,501.0,571.8,164.1,607.8,168.3,74.9,129.8,419.9,32.1,392.2,464.6,164.7,442.5,381.3,175.3,455.8,32.1,420.4,92.1,414.1,68.6,429.1,518.5,0.0,284.0,474.6,391.5,175.2,449.7,102.8,413.0,439.5,496.7,383.6,187.3,318.3,360.9,276.2,334.3,392.9,552.8,542.0,316.9,351.5,524.5,481.3,326.4,190.5,211.3,157.2,53.6,274.4,379.8,308.8,394.6,492.9,184.1,471.8,375.5,401.9,15.8,127.8,201.8,121.7,462.1,343.2,129.6,61.0,407.3,463.6,331.4,298.9,524.3,319.0,393.9,292.1,384.2,418.8,412.1,325.6,349.3,416.1,261.8,73.2,296.4,353.1,530.3,417.4,134.6,592.9,143.1,319.0,346.3,622.8,178.9,109.3,358.5,455.6,483.4,96.5,579.5,459.9,486.4,345.5,380.9,440.6,497.3,527.9,362.5,441.6,138.2,64.7,382.4,586.3,333.8,184.4,410.6,368.8,425.7,583.8,391.1,392.6,91.3,158.5,413.8,321.6,217.2,446.5,426.2,489.2,337.5,469.9,479.1,594.7,375.5,400.1,47.6,529.8,317.9,469.3,97.3,181.3,406.5,201.4,433.7,505.9,493.3,411.3,346.7,300.2,440.5,398.2,436.5,448.5,322.3,363.5,599.9,591.2,410.1,503.0,496.3
FR,306.3,231.7,364.8,170.3,198.4,142.5,317.9,64.0,209.4,152.7,154.9,178.1,3274.7,159.8,274.8,205.5,120.2,165.6,78.4,298.1,204.0,265.2,336.0,264.1,372.0,242.4,245.3,230.7,135.8,262.4,153.9,180.5,343.1,206.7,251.1,149.8,297.0,306.9,184.6,338.7,160.3,304.4,270.3,282.7,274.0,0.0,364.5,234.8,149.7,347.7,257.7,186.2,197.5,337.9,99.5,162.7,141.3,76.8,99.2,157.3,233.3,317.0,306.2,32.8,125.4,288.7,284.4,72.6,196.0,157.5,304.7,285.4,211.5,95.7,131.8,120.6,208.8,212.1,338.3,91.4,175.1,289.9,227.7,229.8,233.8,335.3,59.1,261.4,312.0,248.5,308.5,154.4,121.9,288.5,142.0,109.8,229.2,100.1,174.0,158.3,175.4,65.2,132.0,84.8,299.8,119.4,69.0,246.2,187.0,256.4,357.1,321.5,142.0,169.3,387.0,184.5,285.2,74.4,219.8,324.6,249.9,343.7,224.1,289.5,61.4,127.1,204.8,213.2,292.1,78.4,195.4,217.3,274.3,98.9,350.5,98.0,165.9,156.8,155.0,266.9,348.0,107.6,108.5,269.4,241.3,160.0,37.5,107.0,246.5,267.4,253.4,160.5,234.1,320.3,358.9,91.4,146.3,347.0,294.0,140.9,300.3,275.7,211.5,179.7,202.6,169.1,270.1,257.5,179.1,62.6,237.3,281.7,166.0,277.7,212.7,145.3,290.1,364.1,355.4,251.3,267.2,258.0
GF,527.3,444.7,273.3,477.5,505.6,421.2,116.1,290.3,511.3,247.4,268.2,273.1,3052.9,254.8,552.1,512.7,264.3,530.0,442.8,511.1,299.3,158.3,244.5,555.5,280.5,559.7,458.3,521.2,441.0,475.4,396.8,474.1,556.1,176.8,175.0,457.0,59.1,519.9,193.6,551.7,230.7,517.4,113.3,204.6,517.6,364.3,0.0,542.3,456.9,49.9,494.2,178.8,217.8,136.1,405.0,527.4,448.5,441.2,406.4,464.5,186.8,220.9,38.4,397.2,269.5,167.7,134.4,280.4,503.2,464.7,597.6,498.4,229.2,460.1,439.0,485.0,502.4,519.3,27.9,455.8,191.4,532.7,568.2,537.0,562.1,37.5,423.5,521.0,525.0,118.2,100.3,461.6,429.1,130.5,449.2,474.2,251.1,464.5,234.3,238.4,481.9,429.6,397.3,387.8,512.8,426.6,433.4,539.8,551.4,526.0,265.6,534.5,449.2,476.5,295.5,491.7,498.2,438.8,215.2,122.8,536.9,252.2,233.1,129.3,425.8,225.5,299.8,506.8,171.1,394.7,205.7,524.5,487.3,354.5,259.0,288.4,473.1,234.2,519.4,168.3,256.5,363.2,472.9,482.7,549.9,254.6,401.9,414.2,130.7,167.0,147.7,467.7,187.4,118.5,267.4,455.8,268.6,565.3,125.0,448.1,27.6,488.7,513.4,187.2,508.8,246.2,148.9,290.2,270.0,427.0,203.3,153.5,279.3,156.7,308.0,452.5,136.9,272.6,263.9,115.4,177.5,322.7
GH,466.6,392.0,568.9,156.3,417.6,170.6,468.0,283.2,369.7,371.9,374.1,335.5,3194.8,292.5,370.5,389.0,339.4,62.7,176.2,458.4,376.3,465.4,540.1,465.6,576.1,406.9,405.6,432.2,199.4,368.1,149.5,213.1,503.4,410.8,401.2,369.0,447.1,417.1,381.4,499.0,379.5,464.7,420.4,437.7,393.2,219.1,514.6,0.0,327.6,488.8,441.5,369.6,409.2,488.0,296.8,381.9,204.7,132.6,198.5,206.5,359.8,521.1,510.3,175.9,344.6,492.8,472.6,291.8,371.6,329.4,423.9,445.7,422.6,128.3,165.9,90.8,241.4,393.9,488.4,288.7,379.8,409.1,360.7,411.6,354.6,485.4,215.8,421.7,472.3,398.6,458.6,208.3,261.6,492.6,241.5,142.4,444.5,132.7,393.2,377.5,161.4,242.5,193.4,212.9,460.1,224.6,225.7,278.8,131.6,416.7,561.2,481.8,215.8,201.4,591.1,360.1,445.5,213.9,376.2,474.7,329.4,547.8,385.8,477.7,258.7,346.3,337.5,245.8,496.2,275.7,394.1,400.8,434.6,309.5,554.6,317.2,385.1,376.0,65.0,417.0,552.1,318.2,220.1,430.0,401.6,379.2,234.8,326.2,437.8,417.5,457.5,202.5,438.2,470.4,563.0,288.7,365.5,440.9,498.1,182.9,504.4,436.0,371.8,375.6,362.9,388.3,474.2,390.2,398.3,259.9,396.7,431.8,385.2,427.8,385.0,268.9,402.6,568.2,559.5,401.4,471.3,253.6
GL,202.6,128.0,468.9,215.6,82.7,294.9,386.0,186.1,105.4,253.2,255.4,282.2,3188.5,263.9,132.9,63.6,225.0,263.3,230.8,194.4,308.1,369.3,440.1,140.2,476.1,118.5,141.6,106.8,288.2,158.7,306.3,332.9,229.0,310.8,319.2,34.1,365.1,203.2,288.7,235.0,282.4,200.7,368.0,386.8,200.9,152.3,437.3,306.3,0.0,451.1,133.8,285.2,324.2,406.0,251.9,65.1,186.6,229.2,144.5,202.6,337.4,416.5,410.3,185.2,219.8,392.8,388.5,194.7,46.2,36.0,245.1,181.7,290.1,248.1,177.1,273.0,361.2,125.9,429.1,243.8,297.8,216.8,85.8,143.6,89.7,438.7,211.5,156.1,208.3,316.6,376.6,206.3,167.2,392.6,187.3,262.2,307.8,252.5,296.1,280.4,220.0,217.6,284.4,129.2,196.1,164.7,221.4,398.6,332.2,151.1,461.2,207.4,187.3,214.6,491.1,34.7,181.5,226.8,323.9,400.1,108.0,447.8,328.2,393.6,213.8,249.2,308.9,365.6,396.2,230.8,309.9,75.4,170.6,250.7,454.6,202.1,50.2,278.9,283.6,335.0,452.1,259.4,260.9,145.5,137.3,282.1,189.9,81.2,350.6,335.5,357.5,205.8,338.2,388.4,463.0,243.8,268.4,243.3,398.1,186.2,404.4,171.8,89.5,293.6,68.9,302.0,374.2,361.6,279.6,215.0,314.7,349.8,266.5,345.8,316.8,190.6,320.6,465.1,459.5,319.4,371.3,331.8
GN,477.3,394.7,306.6,451.7,479.8,395.4,102.1,291.8,461.3,248.9,269.7,247.3,3102.5,229.0,502.1,519.6,265.8,469.0,381.8,461.1,300.8,159.8,277.8,505.5,313.8,509.7,408.3,471.2,415.2,425.4,371.0,448.3,506.1,178.3,125.0,431.2,60.6,469.9,271.8,501.7,232.2,467.4,114.8,206.1,467.6,303.3,48.2,516.5,431.1,0.0,444.2,182.7,222.3,122.1,379.2,444.3,422.7,380.2,380.6,438.7,161.0,258.8,88.0,336.2,271.0,201.0,120.4,281.9,477.4,438.9,547.6,448.4,179.2,399.1,413.2,424.0,476.6,493.5,22.0,387.3,192.9,483.5,518.2,511.2,512.1,12.4,362.5,471.0,475.0,119.7,50.3,435.8,403.3,163.8,423.4,413.2,201.1,403.5,235.8,239.9,456.8,368.6,371.5,366.2,462.8,400.8,372.4,514.0,490.4,476.0,298.9,484.5,423.4,450.7,328.8,465.9,448.2,377.8,195.4,108.8,486.9,285.5,322.3,115.3,364.8,227.0,274.0,481.0,204.4,368.9,207.2,528.6,437.3,328.7,292.3,289.9,447.3,235.7,458.4,118.3,289.8,337.4,411.9,432.7,499.9,256.8,340.9,388.4,132.2,117.0,199.6,441.9,220.7,104.5,300.7,387.8,270.1,515.3,158.3,422.3,60.9,438.7,463.4,188.7,454.5,247.7,182.2,326.7,271.5,366.0,153.3,103.5,280.8,106.7,309.5,426.7,89.7,305.9,297.2,116.9,210.8,296.9
GO,145.1,64.0,576.7,323.4,113.9,402.7,477.9,293.9,109.0,361.0,363.2,390.0,3138.6,371.7,91.1,75.3,332.8,371.1,338.6,128.9,415.9,477.1,547.9,61.2,583.9,65.4,76.1,26.9,396.0,65.2,414.1,440.7,95.1,418.6,382.5,97.6,457.0,131.3,396.5,169.5,390.2,135.2,475.8,494.6,107.4,260.1,475.8,414.1,121.8,450.9,0.0,395.4,435.0,497.9,359.7,185.4,294.4,337.0,252.3,310.4,445.2,528.9,518.1,293.0,327.6,500.6,496.3,302.5,99.3,156.3,187.4,116.2,275.6,355.9,284.9,380.8,469.0,214.3,473.0,351.6,405.6,123.3,97.5,232.0,103.6,463.3,319.3,80.0,142.8,408.5,464.8,307.5,275.0,500.4,295.1,370.0,293.3,360.3,403.9,388.2,328.5,325.4,392.2,237.9,130.6,272.5,329.2,506.4,440.0,85.0,569.0,73.5,295.1,322.4,598.9,87.7,116.0,334.6,431.7,507.9,119.7,555.6,436.0,501.4,321.6,357.0,416.7,473.4,504.0,338.6,417.7,87.1,105.1,358.5,562.4,309.9,81.5,386.7,391.4,426.9,559.9,367.2,368.7,11.6,79.1,389.9,297.7,189.0,458.4,427.4,465.3,313.6,446.0,480.3,570.8,351.6,376.2,155.1,505.9,294.0,512.2,47.7,131.7,401.4,124.7,409.8,482.0,469.4,387.4,322.8,301.4,441.7,374.3,437.7,424.6,298.4,364.7,576.0,567.3,411.3,479.1,439.6
GR,402.3,319.7,423.7,349.4,458.3,325.6,131.6,109.0,386.3,96.0,114.4,152.1,3202.9,131.4,427.1,436.9,83.0,348.7,261.5,386.1,217.6,129.0,392.5,428.1,430.9,434.7,333.3,396.2,318.9,350.4,337.0,363.6,431.1,147.5,64.8,409.7,110.7,394.9,176.6,424.3,79.3,392.4,84.0,147.5,392.6,183.0,177.1,417.9,377.9,161.4,369.2,0.0,36.5,151.6,282.6,346.1,320.4,259.9,278.3,336.4,65.8,368.9,193.8,215.9,88.2,265.3,136.2,99.1,419.5,377.3,472.6,373.4,104.2,278.8,313.3,303.7,394.3,391.2,152.0,274.5,10.1,407.7,443.2,408.9,439.3,149.0,242.2,396.0,400.0,62.2,122.2,333.5,301.0,265.1,321.1,292.9,126.1,283.2,53.0,57.1,353.8,248.3,315.1,259.7,385.4,298.5,252.1,429.3,370.1,401.0,416.0,409.5,321.1,348.4,445.9,408.0,373.2,257.5,100.2,138.3,409.5,402.6,227.1,141.3,244.5,44.2,176.4,396.3,271.1,261.5,54.3,448.7,362.3,282.0,409.4,115.9,425.8,76.4,338.1,80.6,406.9,290.7,291.6,357.7,424.9,101.7,220.6,286.1,101.4,81.1,168.8,339.6,226.1,134.0,417.8,274.5,87.3,440.3,273.0,320.0,187.9,361.3,388.4,5.9,381.4,94.8,249.1,231.5,116.2,245.7,78.3,93.0,127.9,91.4,226.3,324.4,106.5,419.9,414.3,65.0,259.2,201.7
GS,431.9,349.3,453.3,362.6,390.7,338.8,161.2,122.2,412.9,125.6,130.9,178.7,3232.5,160.4,456.7,468.1,96.2,361.9,274.7,415.7,247.2,155.6,424.5,457.1,460.5,464.3,362.9,425.8,332.1,380.0,350.2,376.8,460.7,177.1,94.4,342.1,140.3,424.5,206.2,456.3,93.1,422.0,113.6,177.1,422.2,196.2,209.1,431.1,409.0,191.0,398.8,31.9,0.0,181.2,295.8,377.3,336.6,273.1,291.5,349.6,95.4,400.9,223.4,229.1,101.4,297.3,162.8,112.3,450.7,408.5,502.2,403.0,130.8,292.0,324.1,316.9,408.1,404.4,181.6,287.7,46.6,437.3,472.8,422.1,468.9,178.6,255.4,425.6,429.6,91.8,151.8,353.3,314.2,297.1,334.3,306.1,155.7,296.4,13.4,70.3,367.0,264.5,328.3,272.9,417.4,311.7,265.3,442.5,383.3,430.6,445.6,439.1,334.3,361.6,475.5,439.2,402.8,273.7,129.8,167.9,441.5,432.2,256.7,170.9,257.7,57.4,208.4,409.5,300.7,274.7,83.9,479.9,391.9,295.2,439.0,129.1,358.2,89.6,351.3,110.2,436.5,303.9,304.8,387.3,454.5,114.9,233.8,299.3,131.0,110.7,198.4,352.8,255.7,163.6,447.4,287.7,100.5,469.9,299.6,333.2,217.5,393.3,418.0,42.4,410.4,123.3,278.7,261.1,145.2,258.9,107.9,122.0,142.0,121.0,255.9,337.6,136.1,449.5,443.9,94.6,288.8,231.3
GT,524.5,441.9,425.0,451.7,479.8,395.4,14.9,264.5,490.8,221.6,242.4,247.3,3196.8,229.0,549.3,486.9,238.5,504.2,417.0,508.3,271.3,117.5,396.2,552.7,432.2,556.9,455.5,518.4,415.2,472.6,371.0,448.3,553.3,148.8,172.0,431.2,89.4,517.1,311.6,548.9,204.9,514.6,87.5,178.8,514.8,338.5,156.9,516.5,431.1,137.4,491.4,155.4,195.0,0.0,379.2,501.6,422.7,415.4,380.6,438.7,161.0,377.2,182.3,371.4,243.7,269.0,64.8,254.6,477.4,438.9,586.1,495.6,226.4,434.3,413.2,459.2,476.6,493.5,130.7,430.0,165.6,530.7,509.1,511.2,559.3,127.7,397.7,518.2,522.2,92.4,82.9,435.8,403.3,268.8,423.4,448.4,248.3,438.7,208.5,212.6,456.8,403.8,371.5,366.2,510.0,400.8,407.6,514.0,525.6,523.2,417.3,531.7,423.4,450.7,447.2,465.9,495.4,413.0,189.4,53.2,534.1,403.9,298.0,59.7,400.0,199.7,274.0,481.0,272.4,368.9,179.9,498.7,484.5,328.7,410.7,262.6,447.3,208.4,493.6,158.7,408.2,337.4,447.1,479.9,547.1,229.5,376.1,388.4,104.9,159.2,170.1,441.9,319.4,13.1,419.1,430.0,242.8,562.5,274.3,422.3,176.4,485.9,492.9,161.4,484.0,220.4,250.4,262.2,244.2,401.2,200.5,173.5,253.5,169.5,280.0,426.7,170.7,424.3,415.6,89.6,323.9,296.9
GU,427.5,352.9,434.3,291.5,319.6,198.1,351.4,185.2,330.6,218.6,220.8,247.6,3296.0,229.3,396.0,326.7,190.4,244.9,157.7,419.3,273.5,334.7,405.5,385.3,441.5,363.6,366.5,351.9,215.1,383.6,217.5,251.0,464.3,276.2,284.6,271.0,330.5,428.1,254.1,459.9,281.5,425.6,333.4,352.2,395.2,121.1,404.7,314.1,270.9,416.5,378.9,253.0,292.6,371.4,0.0,283.9,262.5,156.1,220.4,278.5,302.8,386.5,375.7,112.1,185.2,358.2,353.9,193.8,317.2,278.7,425.9,406.6,306.0,175.0,253.0,199.9,279.3,333.3,394.5,8.1,263.2,411.1,348.9,351.0,355.0,404.1,138.4,382.6,433.2,282.0,342.0,275.6,243.1,358.0,263.2,189.1,350.4,179.4,295.2,279.5,296.6,126.5,174.2,206.0,421.0,240.6,145.3,316.7,266.3,377.6,426.6,442.7,263.2,290.5,456.5,305.7,406.4,153.7,289.3,365.5,371.1,413.2,293.6,359.0,47.7,248.3,274.3,283.7,361.6,58.5,275.3,338.5,395.5,42.4,420.0,167.5,287.1,278.0,234.3,300.4,417.5,33.0,187.8,390.6,362.5,281.2,90.0,228.2,316.0,300.9,322.9,281.7,303.6,353.8,428.4,124.9,267.5,468.2,363.5,262.1,369.8,396.9,332.7,259.0,323.8,267.4,339.6,327.0,245.0,70.4,280.1,315.2,231.9,311.2,282.2,266.5,286.0,433.6,424.9,284.8,336.7,337.3
GV,188.9,114.3,471.6,241.9,161.1,334.7,388.7,188.8,92.0,255.9,258.1,284.9,3203.3,266.6,209.0,139.7,227.7,269.9,233.5,180.7,310.8,372.0,442.8,216.3,478.8,129.2,127.9,182.9,290.9,145.0,313.6,335.6,225.7,313.5,321.9,112.5,367.8,189.5,291.4,221.3,285.1,187.0,370.7,389.5,187.2,155.0,442.0,312.9,78.3,453.8,163.8,290.3,329.9,408.7,254.6,0.0,189.3,231.9,147.2,205.3,340.1,423.8,413.0,187.9,222.5,395.5,391.2,197.4,122.3,80.1,267.2,168.0,273.0,250.8,179.8,316.0,363.9,204.3,431.8,246.5,300.5,203.1,161.9,222.0,168.0,441.4,214.2,144.0,194.6,319.3,379.3,202.4,169.9,395.3,190.0,264.9,290.7,255.2,298.8,283.1,247.0,220.3,287.1,132.8,182.4,167.4,224.1,401.3,338.8,139.0,463.9,204.1,190.0,217.3,493.8,110.8,167.8,229.5,326.6,402.8,184.1,450.5,330.9,396.3,216.5,251.9,311.6,368.3,398.9,233.5,312.6,151.5,156.9,253.4,457.3,204.8,128.6,281.6,290.2,337.7,454.8,262.1,263.6,152.3,123.9,284.8,192.6,87.8,353.3,338.2,360.2,208.5,340.9,391.1,465.7,246.5,271.1,229.6,400.8,188.9,407.1,158.3,94.1,296.3,85.2,304.7,376.9,364.3,282.3,217.7,298.8,352.5,269.2,348.5,319.5,193.3,323.3,470.9,462.2,322.1,374.0,417.7
GW,332.5,257.9,476.5,88.5,224.6,222.9,393.6,193.7,235.6,260.8,263.0,289.8,3188.6,271.5,301.0,231.7,232.6,158.1,229.3,324.3,315.7,376.9,447.7,290.3,483.7,268.6,271.5,256.9,251.7,288.6,201.8,278.9,369.3,318.4,326.8,176.0,372.7,333.1,296.3,364.9,290.0,330.6,375.6,394.4,300.2,159.9,444.9,201.1,175.9,458.7,283.9,292.8,331.8,413.6,259.5,188.9,0.0,185.7,33.3,97.3,345.0,424.1,417.9,229.0,227.4,400.4,396.1,202.3,222.2,183.7,330.9,311.6,348.2,199.4,50.0,204.2,307.2,238.3,436.7,251.4,305.4,315.3,253.9,256.0,257.8,446.3,268.9,287.6,338.2,324.2,384.2,101.0,107.7,400.2,87.6,213.5,358.9,203.8,303.7,288.0,92.9,295.6,245.7,48.6,326.0,59.4,278.8,344.6,227.0,282.6,468.8,347.7,82.0,87.5,498.7,210.7,311.4,267.0,331.5,407.7,276.1,455.4,335.8,401.2,221.4,256.8,316.5,311.6,403.8,238.4,317.5,243.5,300.5,258.3,462.2,209.7,192.1,286.5,178.4,342.6,459.7,267.0,272.4,295.6,267.5,289.7,197.5,133.2,358.2,343.1,365.1,78.7,345.8,396.0,470.6,251.4,276.0,373.2,405.7,59.1,412.0,301.9,237.7,301.2,233.1,309.6,381.8,369.2,287.2,222.6,322.3,357.4,274.1,353.4,324.4,115.0,328.2,472.7,467.1,327.0,378.9,305.9
GZ,392.8,318.2,451.3,145.6,284.9,65.6,404.4,150.5,295.9,239.2,241.4,263.0,3139.8,220.0,361.3,292.0,206.7,88.7,43.5,384.6,303.8,351.7,422.5,350.6,458.5,328.9,331.8,317.2,76.6,348.9,77.0,103.6,429.6,293.2,337.6,236.3,383.5,393.4,308.9,425.2,246.8,390.9,356.8,369.2,360.5,86.4,451.0,157.9,236.2,434.2,344.2,272.7,284.0,424.4,164.1,249.2,194.0,0.0,185.7,195.8,319.8,403.5,392.7,43.2,211.9,375.2,370.9,159.1,282.5,244.0,391.2,371.9,298.0,18.8,155.2,43.7,131.9,298.6,424.8,156.0,261.6,376.4,314.2,316.3,320.3,421.8,83.1,347.9,398.5,335.0,395.0,197.6,208.4,375.0,228.5,32.9,315.7,23.2,260.5,244.8,150.7,109.8,88.4,171.3,386.3,205.9,93.0,169.3,110.1,342.9,443.6,408.0,228.5,190.7,473.5,271.0,371.7,81.2,303.7,411.1,336.4,430.2,313.3,376.0,126.0,213.6,265.0,136.3,378.6,143.0,281.9,303.8,360.8,163.5,437.0,184.5,252.4,243.3,78.1,353.4,434.5,172.2,73.6,355.9,327.8,246.5,102.1,193.5,333.0,353.9,339.9,191.8,320.6,406.8,445.4,156.0,232.8,433.5,380.5,172.2,386.8,362.2,298.0,266.2,289.1,255.6,356.6,317.7,265.6,127.2,324.2,368.2,252.5,364.2,312.5,231.8,330.1,450.6,441.9,337.8,353.7,181.1
HB,299.1,224.5,443.1,71.0,191.2,205.4,360.2,160.3,202.2,227.4,229.6,256.4,3267.5,238.1,267.6,198.3,199.2,140.6,211.8,290.9,282.3,343.5,414.3,256.9,450.3,235.2,238.1,223.5,234.2,255.2,184.3,261.4,335.9,285.0,293.4,142.6,339.3,299.7,262.9,331.5,256.6,297.2,342.2,361.0,266.8,126.5,413.5,183.6,142.5,425.3,250.5,261.8,301.4,380.2,226.1,155.5,42.0,168.2,0.0,58.0,311.6,395.3,384.5,211.5,194.0,367.0,362.7,168.9,188.8,150.3,297.5,278.2,314.8,181.9,32.5,186.7,289.7,204.9,403.3,218.0,272.0,282.7,220.5,222.6,226.6,412.9,251.4,254.2,304.8,290.8,350.8,55.1,68.4,366.8,48.3,196.0,325.5,186.3,270.3,254.6,76.1,278.1,228.2,14.4,292.6,20.1,261.3,327.1,209.5,249.2,435.4,314.3,42.7,70.0,465.3,177.3,278.0,249.5,298.1,374.3,242.7,422.0,302.4,367.8,188.0,223.4,283.1,294.1,370.4,205.0,284.1,210.1,267.1,224.9,428.8,176.3,158.7,253.1,160.9,309.2,426.3,233.6,254.9,262.2,234.1,256.3,164.1,99.8,324.8,309.7,331.7,61.2,312.4,362.6,437.2,218.0,242.6,339.8,372.3,41.6,378.6,268.5,204.3,267.8,195.4,276.2,348.4,335.8,253.8,189.2,288.9,324.0,240.7,320.0,291.0,75.7,294.8,442.4,433.7,293.6,345.5,288.4
HE,350.4,275.8,494.4,108.2,242.5,240.6,411.5,211.6,253.5,278.7,280.9,307.7,3206.3,289.4,318.9,249.6,250.5,175.8,247.0,342.2,333.6,394.8,465.6,308.2,501.6,286.5,289.4,274.8,269.4,306.5,219.5,296.6,387.2,336.3,344.7,193.9,390.6,351.0,314.2,382.8,307.9,348.5,393.5,412.3,318.1,177.8,464.8,218.8,193.8,476.6,301.8,313.1,352.7,431.5,277.4,206.8,79.2,203.4,51.2,0.0,362.9,446.6,435.8,246.7,245.3,418.3,414.0,220.2,240.1,201.6,348.8,329.5,366.1,217.1,69.7,221.9,324.9,256.2,454.6,269.3,323.3,334.0,271.8,273.9,277.9,464.2,286.6,305.5,356.1,342.1,402.1,1.7,55.0,418.1,34.9,231.2,376.8,221.5,321.6,305.9,113.3,313.3,263.4,65.6,343.9,19.8,296.5,362.3,244.7,300.5,486.7,365.6,9.2,107.2,516.6,228.6,329.3,284.7,349.4,425.6,294.0,473.3,353.7,419.1,239.3,274.7,334.4,329.3,421.7,256.3,335.4,261.4,318.4,276.2,480.1,227.6,210.0,304.4,196.1,360.5,477.6,284.9,290.1,313.5,285.4,307.6,215.4,151.1,376.1,361.0,383.0,98.4,363.7,413.9,488.5,269.3,293.9,391.1,423.6,78.8,429.9,319.8,255.6,319.1,246.7,327.5,399.7,387.1,305.1,240.5,340.2,375.3,292.0,371.3,342.3,62.3,346.1,493.7,485.0,344.9,396.8,323.6
HF,426.6,352.0,290.9,290.6,318.7,234.3,273.7,204.6,329.7,184.9,187.1,86.2,3246.8,67.9,395.1,325.8,156.7,307.9,220.7,418.4,151.7,191.3,262.1,384.4,298.1,362.7,365.6,351.0,254.1,382.7,209.9,287.2,463.4,132.8,290.2,270.1,253.4,427.2,110.7,459.0,183.7,424.7,190.0,208.8,394.3,142.2,259.3,355.4,270.0,273.1,378.0,134.2,173.8,293.7,218.1,283.0,261.6,219.1,219.5,277.6,0.0,238.5,232.3,175.1,151.5,214.8,210.5,194.7,316.3,277.8,425.0,405.7,187.2,238.0,252.1,262.9,315.5,332.4,251.1,226.2,144.4,410.2,348.0,350.1,354.1,260.7,201.4,381.7,432.3,211.6,264.9,281.3,242.2,214.6,262.3,252.1,209.1,242.4,187.3,191.4,295.7,207.5,210.4,205.1,420.1,239.7,211.3,352.9,329.3,376.7,283.2,441.8,262.3,289.6,313.1,304.8,405.5,216.7,145.9,222.1,370.2,269.8,161.2,215.6,203.7,178.5,112.9,319.9,218.2,207.8,158.7,337.6,394.6,167.6,276.6,133.8,286.2,187.2,297.3,276.9,274.1,176.3,250.8,389.7,361.6,208.3,179.8,227.3,172.6,277.4,179.5,280.8,160.2,276.1,285.0,226.7,221.6,467.3,220.1,261.2,226.4,396.0,331.8,140.2,327.2,199.2,196.2,165.6,211.3,204.9,161.3,291.7,198.2,287.7,160.4,265.6,167.2,290.2,281.5,208.8,193.3,135.8
