from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
CJ,247.0,632.2,520.5,193.7,556.7,207.7,458.5,496.2,520.2,381.2,0.0,376.9,504.9,508.3,192.3,452.9,460.6,117.7,297.4,448.5,219.1,622.2,285.7,329.4,365.0,305.8,128.1,553.6,452.5,336.2,318.6,558.4,291.5,454.7,329.6,544.9,268.4,304.5,667.5,489.6,416.6,318.9,613.0,210.9,212.9,308.3,705.4,529.9,181.6,743.0,500.3,429.0,366.6,214.2,272.1,255.7,503.9,488.6,374.0,481.9,345.6,394.8,120.2,264.7,437.4,3088.5,327.1,466.1,284.7,257.6,418.6,541.7,573.7,441.8,487.8,315.5,251.5,163.0,416.4,240.5,525.3,294.6,677.9,302.0,682.7,253.1,497.2,177.3,297.3,501.2,598.5,281.8,486.4,432.3,292.4,255.6,190.8,299.2,611.9,499.9,506.0,621.0,265.8,260.4,496.9,616.4,543.8,213.8,520.1,333.0,403.6,198.0,554.5,500.0,505.3,563.4,432.5,474.3,353.8,421.0,543.3,258.7,401.0,585.5,582.4,496.2,365.1,139.7,400.5,328.2,355.5,450.6,352.6,562.8,328.1,197.0,578.9,47.7,549.4,599.4,486.3,664.8,187.9,260.9,606.1,407.7,505.5,519.9,276.9,298.1,137.1,25.1,547.9,389.0,584.4,301.7,251.9,292.4,426.6,315.4,272.9,178.4,154.1,529.1,605.2,392.4,393.0,588.7,56.5,598.0,539.5,376.5
CN,407.8,424.2,198.7,336.9,348.7,255.2,95.9,320.6,211.7,105.2,402.8,0.0,187.3,315.8,236.8,244.9,161.0,308.5,333.6,85.9,342.7,482.7,439.3,271.2,242.4,363.4,339.3,381.8,89.9,330.4,253.7,350.4,334.7,246.7,158.1,336.9,392.0,267.8,459.5,127.0,54.0,147.4,405.0,315.0,373.7,264.0,497.4,284.1,342.4,605.9,191.9,52.0,159.9,375.0,169.7,318.0,311.4,171.0,234.8,134.9,76.8,32.2,331.4,300.9,295.9,2880.5,284.0,292.0,327.9,349.7,131.4,369.9,401.9,212.6,295.3,187.4,325.8,322.7,176.3,378.9,216.8,249.9,540.8,359.6,545.6,413.9,184.9,226.0,292.3,293.2,406.0,457.4,293.9,224.3,354.7,291.8,381.7,350.6,366.9,339.0,143.4,409.4,221.1,307.9,179.3,384.7,335.8,407.6,157.5,204.6,218.6,278.2,346.5,137.4,205.7,355.4,220.8,320.5,275.2,58.4,335.3,365.1,193.0,413.7,437.8,176.7,314.9,330.5,141.6,395.8,509.1,151.0,183.3,370.3,322.3,315.4,344.5,401.2,356.9,406.9,168.7,527.7,329.3,362.9,279.6,151.5,142.9,222.8,313.1,346.9,348.3,427.9,302.1,167.1,378.5,409.2,296.4,354.7,218.6,309.6,426.5,296.8,272.5,166.5,397.2,207.4,134.1,380.7,348.2,331.4,347.0,297.9
CV,492.8,346.9,141.2,421.9,271.4,340.2,198.0,246.4,82.9,177.1,487.8,205.2,0.0,205.0,321.8,191.6,34.4,393.5,381.5,188.0,473.8,371.9,524.3,402.3,373.5,496.8,424.3,271.0,137.0,461.5,384.8,273.1,465.8,228.0,266.5,259.6,523.1,398.9,382.2,114.7,149.3,318.3,327.7,446.1,458.7,395.1,420.1,247.5,427.4,495.1,155.8,257.3,262.0,460.0,340.6,449.1,200.6,65.3,365.9,104.8,247.7,163.0,414.3,348.8,427.0,2803.2,415.1,181.2,459.0,387.1,233.5,259.1,291.1,101.8,184.5,202.4,456.9,407.7,79.6,463.9,76.0,352.9,430.0,490.7,434.8,498.9,79.2,311.0,423.4,215.9,295.2,542.4,183.1,162.7,485.8,339.7,437.2,435.6,261.2,228.2,105.9,335.7,324.1,392.9,73.6,273.9,258.5,492.6,113.7,370.6,320.7,363.2,269.2,153.3,65.4,278.1,110.0,209.7,406.3,190.5,258.0,450.1,131.4,302.9,327.0,71.0,446.0,411.7,243.7,526.9,594.1,44.9,243.8,259.5,453.4,400.4,233.7,486.2,246.1,296.1,11.7,416.9,414.3,489.1,146.8,200.5,151.9,42.9,361.0,478.0,433.3,512.9,229.7,269.2,267.7,494.2,381.4,485.8,165.3,440.7,511.5,381.8,357.5,154.2,255.6,309.5,236.2,304.6,433.2,225.7,236.2,429.0
CZ,442.4,233.9,256.7,371.5,236.7,289.8,250.0,108.3,253.8,163.2,437.4,257.2,213.2,0.0,271.4,95.7,168.0,343.1,331.1,240.0,423.4,182.3,473.9,351.9,323.1,444.1,373.9,81.4,260.8,411.1,334.4,212.5,415.4,85.1,196.4,224.9,472.7,348.5,255.6,238.5,201.3,209.9,269.5,395.7,408.3,344.7,275.5,89.7,377.0,305.5,236.4,309.3,230.8,409.6,268.4,398.7,56.2,189.8,315.5,226.4,299.7,215.0,366.0,298.4,376.6,2768.5,364.7,38.3,408.6,336.7,205.2,69.5,101.5,104.5,43.6,152.0,406.5,357.3,123.8,413.5,246.9,302.5,240.4,440.3,245.2,448.5,175.0,260.6,373.0,181.2,151.2,492.0,45.0,75.8,435.4,289.3,386.8,385.2,278.7,91.1,229.7,301.0,273.7,342.5,198.1,84.3,236.9,442.2,243.8,303.3,240.1,312.8,141.0,277.1,212.7,243.4,95.2,71.6,355.9,242.5,239.2,399.7,190.0,113.3,137.4,158.9,395.6,365.1,237.2,476.5,543.7,158.0,189.1,65.5,403.0,350.0,29.4,435.8,118.1,152.1,194.6,227.3,363.9,397.5,281.3,189.7,275.7,256.2,310.6,427.6,382.9,462.5,71.9,219.7,123.7,443.8,331.0,435.4,106.5,390.3,461.1,331.4,307.1,278.0,285.2,228.9,242.4,268.7,382.8,243.2,88.8,378.6
DA,209.1,458.0,346.3,138.2,382.5,56.5,284.3,322.0,346.0,207.0,204.1,202.7,330.7,334.1,0.0,278.7,286.4,109.8,123.2,274.3,237.1,448.0,240.6,155.2,209.7,242.0,140.6,379.4,278.3,162.0,161.8,384.2,250.2,280.5,155.4,370.7,286.4,147.7,493.3,315.4,242.4,144.7,438.8,217.3,175.0,151.5,531.2,355.7,143.7,568.8,326.1,254.8,192.4,176.3,97.9,191.9,329.7,314.4,202.1,307.7,171.4,220.6,130.6,90.5,263.2,2914.3,251.3,291.9,243.4,65.2,244.4,367.5,399.5,267.6,313.6,141.3,158.8,124.0,242.2,180.2,351.1,120.4,503.7,238.2,508.5,215.2,323.0,27.3,113.2,327.0,424.3,258.7,312.2,258.1,228.6,81.4,153.5,151.9,437.7,325.7,331.8,446.8,91.6,109.2,322.7,442.2,369.6,208.9,352.4,153.9,229.4,79.5,381.9,325.8,332.7,389.2,258.3,300.1,242.5,246.8,369.1,166.4,226.8,411.3,408.2,322.0,190.9,128.0,226.3,286.9,310.4,276.4,178.4,388.6,153.9,116.7,404.7,202.5,375.2,425.2,312.1,490.6,130.6,164.2,431.9,233.5,331.3,345.7,102.7,175.1,149.6,229.2,373.7,214.8,410.2,210.5,59.5,228.6,252.4,141.2,227.8,98.1,73.8,354.9,431.0,218.2,218.8,414.5,149.5,423.8,365.3,265.2
DB,413.8,329.4,208.7,342.9,212.6,261.2,221.4,154.8,199.5,134.6,408.8,228.6,229.9,95.4,242.8,0.0,148.8,314.5,302.5,211.4,394.8,277.8,445.3,323.3,294.5,417.8,345.3,176.9,204.5,382.5,305.8,214.3,386.8,46.0,167.8,200.8,444.1,319.9,351.1,182.2,172.7,181.3,268.9,367.1,379.7,316.1,371.0,155.9,348.4,401.0,188.5,280.7,202.2,381.0,239.8,370.1,109.0,206.5,286.9,170.1,271.1,186.4,337.4,269.8,348.0,2744.4,336.1,48.2,380.0,308.1,176.6,165.0,197.0,121.2,84.2,123.4,377.9,328.7,104.6,384.9,204.6,273.9,335.9,411.7,340.7,419.9,153.1,232.0,344.4,157.1,203.6,463.4,85.6,54.3,406.8,260.7,358.2,356.6,267.8,136.6,173.4,276.9,245.1,313.9,214.8,179.8,199.7,413.6,194.0,274.7,211.5,284.2,236.5,220.8,195.1,219.3,111.9,118.1,327.3,213.9,200.3,371.1,89.2,208.8,232.9,175.6,367.0,336.5,208.6,447.9,515.1,138.8,160.5,161.0,374.4,321.4,124.9,407.2,154.5,204.5,211.3,322.8,335.3,368.9,267.4,161.1,219.4,208.1,282.0,399.0,354.3,433.9,138.1,191.1,176.1,415.2,302.4,406.8,60.5,361.7,432.5,302.8,278.5,221.7,261.1,200.3,213.8,244.6,354.2,253.9,144.6,350.0
DC,458.3,328.1,109.7,387.4,252.6,305.7,166.5,238.0,50.6,145.6,453.3,173.7,54.6,196.6,287.3,157.1,0.0,359.0,347.0,156.5,439.3,318.1,489.8,387.7,339.0,460.0,389.8,262.6,105.5,427.0,350.3,254.3,431.3,158.9,235.0,240.8,488.6,364.4,363.4,83.2,117.8,286.8,308.9,411.6,424.2,360.6,401.3,239.1,392.9,438.9,124.3,225.8,230.5,425.5,309.1,414.6,192.2,57.8,331.4,73.3,216.2,131.5,379.8,314.3,392.5,2784.4,380.6,172.8,424.5,352.6,202.0,250.7,282.7,93.4,176.1,167.9,422.4,373.2,45.1,429.4,55.7,318.4,373.8,456.2,378.6,464.4,71.7,276.5,388.9,197.1,286.8,507.9,174.7,128.2,451.3,305.2,402.7,401.1,235.5,219.8,101.2,316.9,289.6,358.4,66.1,265.5,239.7,458.1,85.4,344.0,289.2,328.7,250.4,121.8,46.2,259.3,101.6,201.3,371.8,159.0,240.3,415.6,96.9,294.5,318.6,63.5,411.5,377.2,212.2,492.4,559.6,10.5,212.3,251.1,418.9,365.9,225.3,451.7,237.7,287.7,64.2,360.7,379.8,413.4,118.5,169.0,120.4,59.2,326.5,443.5,398.8,478.4,221.3,237.7,259.3,459.7,346.9,451.3,130.8,406.2,477.0,347.3,323.0,122.7,234.2,278.0,204.7,284.6,398.7,200.0,227.8,394.5
DF,129.2,550.1,438.4,75.9,474.6,125.6,376.4,414.1,438.1,299.1,109.9,294.8,422.8,426.2,110.2,370.8,378.5,0.0,215.3,366.4,179.6,540.1,219.8,257.0,325.5,266.3,46.4,471.5,370.4,254.1,279.1,476.3,252.0,372.6,247.5,462.8,228.9,265.0,585.4,407.5,334.5,236.8,530.9,171.4,95.1,268.8,623.3,447.8,63.8,660.9,418.2,346.9,284.5,96.4,190.0,216.2,421.8,406.5,334.5,402.0,263.5,312.7,36.4,182.6,355.3,3006.4,287.6,384.0,245.2,175.5,336.5,459.6,491.6,359.7,405.7,233.4,212.0,45.2,334.3,151.2,443.2,212.5,595.8,262.5,600.6,135.3,415.1,95.2,257.8,419.1,516.4,215.9,404.3,350.2,252.9,173.5,151.3,181.4,529.8,417.8,423.9,538.9,183.7,187.2,414.8,534.3,461.7,147.9,444.5,250.9,321.5,138.9,472.4,417.9,424.8,481.3,350.4,392.2,314.3,338.9,461.2,149.7,318.9,503.4,500.3,414.1,283.0,18.2,318.4,288.7,289.6,368.5,270.5,480.7,246.0,114.9,496.8,108.3,467.3,517.3,400.6,582.7,83.5,125.5,524.0,325.6,423.4,437.8,194.8,258.6,55.4,135.0,465.8,306.9,502.3,192.7,169.8,252.9,344.5,233.3,207.0,96.3,72.0,449.2,523.1,310.3,310.9,506.6,55.3,515.9,457.4,337.0
DI,354.4,490.0,387.8,283.5,414.5,201.9,285.0,354.0,346.7,239.0,382.2,203.4,376.4,366.1,145.3,310.7,318.4,255.2,0.0,275.0,189.6,480.0,414.8,93.3,210.4,194.5,286.0,411.4,279.0,100.1,114.3,416.2,202.7,312.5,156.1,402.7,240.4,100.2,525.3,316.1,243.1,145.4,470.8,169.8,320.3,104.0,563.2,367.9,289.0,600.8,358.1,255.5,193.1,321.6,80.6,144.4,361.7,360.1,202.8,324.0,172.1,221.3,276.0,28.6,263.9,2946.3,215.8,323.9,195.9,77.4,245.1,399.5,431.5,299.6,345.0,286.7,111.3,269.3,274.2,328.5,351.8,222.8,535.7,190.7,540.5,360.5,374.0,172.7,65.7,359.0,456.3,410.9,344.2,290.1,181.1,41.2,198.6,297.3,469.7,357.7,332.5,478.8,194.0,254.6,368.4,435.0,401.6,342.9,353.1,154.6,232.3,224.9,412.3,326.5,383.5,421.2,290.3,332.1,242.5,247.5,401.1,311.8,258.8,443.3,440.2,365.8,129.0,306.4,227.0,239.4,484.6,308.4,181.3,420.6,92.0,303.0,394.8,380.6,407.2,457.2,354.2,522.6,275.9,368.3,432.6,237.8,332.0,389.7,40.8,127.6,295.0,407.3,385.9,217.7,428.8,355.9,145.4,181.1,284.4,79.3,402.0,284.4,260.1,355.6,463.0,221.1,219.5,446.5,327.6,455.8,397.3,265.2
DJ,470.4,464.3,212.5,399.5,388.8,317.8,10.0,328.3,225.5,119.0,465.4,96.9,201.1,329.6,299.4,285.0,174.8,371.1,396.2,0.0,383.6,454.3,501.9,312.1,283.3,404.3,401.9,395.6,103.7,371.3,294.6,390.5,375.6,286.8,114.1,377.0,432.9,308.7,499.6,140.8,67.8,210.0,445.1,355.9,436.3,304.9,537.5,297.9,405.0,575.1,205.7,149.0,109.6,437.6,232.3,358.9,325.2,184.8,275.7,148.7,139.4,54.7,394.0,363.5,336.8,2920.6,324.9,305.8,368.8,391.2,81.1,383.7,415.7,226.4,308.5,201.2,366.7,385.3,190.1,441.5,230.6,312.5,510.0,400.5,514.8,476.5,198.7,288.6,333.2,333.3,419.8,520.0,307.7,264.4,395.6,354.4,422.6,413.2,380.7,332.0,157.2,453.1,283.7,370.5,193.1,398.5,375.9,470.2,177.8,267.2,168.3,340.8,388.2,151.2,221.1,395.5,234.6,306.4,316.1,82.2,376.5,427.7,233.1,427.5,414.5,190.5,355.8,393.1,91.3,436.7,571.7,164.8,153.2,384.1,363.2,378.0,358.3,463.8,370.7,420.7,178.9,496.9,391.9,425.5,293.4,101.2,156.7,236.6,358.1,387.8,410.9,490.5,315.9,116.8,392.3,471.8,359.0,395.6,258.7,350.5,489.1,359.4,335.1,180.3,437.3,157.1,83.8,420.8,410.8,345.2,360.8,338.8
DL,240.6,624.4,526.8,169.7,548.9,199.9,424.0,488.4,485.7,373.4,258.9,342.4,515.4,500.5,184.5,445.1,452.8,159.3,220.3,414.0,0.0,614.4,291.5,181.1,197.6,138.4,190.1,545.8,418.0,230.5,155.3,550.6,98.2,446.9,295.1,537.1,49.2,141.2,659.7,455.1,382.1,284.4,605.2,17.6,206.5,145.0,697.6,522.1,175.2,735.2,492.5,394.5,332.1,207.8,219.6,88.3,496.1,499.1,206.6,463.0,311.1,360.3,182.2,171.1,242.0,3080.7,159.7,458.3,91.4,192.0,384.1,533.9,565.9,434.0,480.0,307.7,88.2,155.5,408.6,214.7,490.8,286.8,670.1,134.6,674.9,246.7,513.0,169.5,134.0,493.4,590.7,287.6,478.6,424.5,125.0,180.2,84.8,292.8,604.1,492.1,471.5,613.2,258.0,298.6,507.4,608.6,536.0,219.6,485.6,298.5,371.3,202.4,546.7,465.5,520.9,555.6,424.7,466.5,186.4,386.5,535.5,261.1,393.2,577.7,574.6,488.4,224.8,180.5,366.0,134.9,361.3,442.8,320.3,555.0,222.4,189.2,571.1,257.3,541.6,591.6,496.8,657.0,162.1,254.5,571.6,376.8,471.0,528.7,158.9,134.8,199.1,284.0,540.1,356.7,576.6,304.1,244.1,125.0,418.8,209.7,278.7,170.6,146.3,494.6,597.4,360.1,358.5,580.9,204.3,590.2,531.7,209.1
DZ,608.5,84.3,355.9,537.6,216.3,455.9,412.7,238.5,313.1,329.3,603.5,419.9,316.3,199.2,437.5,275.4,314.0,509.2,497.2,402.7,589.5,0.0,640.0,518.0,489.2,610.2,540.0,133.6,351.7,577.2,500.5,132.0,581.5,298.8,362.5,223.1,640.3,514.6,93.1,329.4,364.0,376.0,107.0,561.8,574.4,510.8,113.0,198.5,543.1,166.6,370.5,472.0,396.9,575.7,434.5,564.8,221.6,268.9,481.6,317.3,462.4,377.7,532.1,464.5,542.7,2736.3,530.8,237.6,574.7,502.8,371.3,144.7,105.2,296.9,242.9,318.1,572.6,523.4,289.9,579.6,306.2,468.6,101.5,606.4,106.3,614.6,234.3,426.7,539.1,178.1,200.8,658.1,258.1,241.9,601.5,455.4,552.9,551.3,290.1,238.6,320.6,299.2,439.8,508.6,277.2,143.6,156.4,608.3,334.7,469.4,406.2,478.9,83.0,368.0,326.3,241.6,287.6,237.0,522.0,405.2,173.1,565.8,382.4,108.1,144.9,266.4,561.7,531.2,403.3,642.6,709.8,304.0,355.2,192.3,569.1,516.1,175.6,601.9,215.1,199.1,297.7,88.4,530.0,563.6,340.6,355.8,366.6,302.4,476.7,593.7,549.0,628.6,180.7,385.8,236.7,609.9,497.1,601.5,281.0,556.4,627.2,497.5,473.2,368.9,282.1,395.0,408.5,188.2,548.9,316.2,205.2,544.7
EC,134.0,714.3,546.3,137.0,582.5,147.6,484.3,514.7,546.0,407.0,293.3,402.7,530.7,550.8,218.1,478.7,486.4,183.3,323.2,474.3,283.5,662.7,0.0,355.2,429.4,370.2,229.8,561.8,478.3,362.0,383.0,692.9,355.9,480.5,355.4,570.7,332.8,368.9,736.0,515.4,442.4,344.7,749.9,275.3,111.4,372.7,755.9,478.2,119.4,785.9,526.1,454.8,392.4,96.9,297.9,320.1,550.8,514.4,438.4,507.7,371.4,420.6,221.9,290.5,463.2,3114.3,391.5,564.8,349.1,283.4,444.4,549.9,581.9,467.6,594.5,341.3,315.9,149.1,442.2,212.3,551.1,320.4,720.8,366.4,725.6,140.1,523.0,203.1,361.7,527.0,604.0,114.3,595.9,458.1,356.8,281.4,255.2,117.5,637.7,544.9,531.8,646.8,291.6,105.3,522.7,564.7,569.6,64.5,545.9,358.8,429.4,200.0,621.4,525.8,531.1,589.2,458.3,562.7,418.2,446.8,569.1,49.2,426.8,593.7,617.8,522.0,390.9,153.0,426.3,392.6,69.7,476.4,378.4,563.9,353.9,273.7,527.2,291.7,554.9,590.0,512.1,707.7,144.6,109.8,631.9,433.5,531.3,545.7,302.7,362.5,238.8,318.4,496.2,414.8,532.7,92.2,277.7,356.8,452.4,341.2,19.8,255.1,230.8,554.9,631.0,418.2,418.8,614.5,238.7,623.8,545.0,440.9
EG,335.7,522.5,420.3,264.8,447.0,236.8,317.5,386.5,379.2,271.5,363.5,235.9,408.9,398.6,180.2,362.3,370.0,254.4,113.8,307.5,170.9,512.5,396.1,0.0,129.2,178.1,285.2,443.9,311.5,58.0,27.4,448.7,184.0,345.0,188.6,435.2,229.5,29.8,557.8,348.6,275.6,177.9,503.3,151.1,301.6,26.0,595.7,400.4,270.3,633.3,390.6,288.0,225.6,302.9,113.1,125.7,394.2,392.6,121.6,358.7,204.6,253.8,275.2,64.6,208.5,2978.8,170.8,356.4,177.2,112.3,277.6,432.0,464.0,332.1,377.5,321.6,92.6,250.6,306.7,309.8,384.3,255.3,568.2,172.0,573.0,341.8,425.6,207.6,54.3,410.6,488.8,392.2,376.7,322.6,162.4,73.7,179.9,387.9,502.2,390.2,365.0,511.3,226.5,289.5,400.9,467.5,434.1,324.2,385.6,187.1,264.8,297.5,446.4,378.1,416.0,453.7,322.8,364.6,162.0,280.0,434.7,356.2,291.3,475.8,472.7,398.3,42.5,287.7,259.5,220.7,465.9,340.9,213.8,472.2,49.9,284.3,427.3,361.9,439.7,489.7,399.0,555.1,257.2,332.0,465.1,270.3,364.5,422.2,88.5,108.9,294.2,388.6,418.4,250.2,461.3,399.2,180.3,162.4,316.9,37.2,383.3,265.7,241.4,390.3,495.5,253.6,252.0,480.2,308.9,488.3,429.8,184.7
EI,374.3,491.3,379.6,303.4,415.8,333.6,284.8,355.3,366.0,240.3,361.5,222.7,364.0,367.4,277.7,312.0,319.7,293.0,238.1,274.8,205.4,481.3,394.1,130.7,0.0,120.9,323.8,412.7,298.3,189.9,113.2,417.5,210.6,313.8,157.4,404.0,256.2,127.3,526.6,335.4,262.4,146.7,472.1,177.7,340.2,123.5,564.5,369.2,308.9,602.1,359.4,274.8,194.4,341.5,237.4,116.9,363.0,347.7,9.0,341.0,191.4,240.6,315.9,188.9,161.2,2947.6,41.5,325.2,203.8,209.8,246.4,400.8,432.8,300.9,346.9,306.1,140.1,289.2,275.5,348.4,371.1,267.2,537.0,117.1,541.8,380.4,356.3,303.2,151.8,360.3,457.6,390.2,345.5,291.4,125.5,198.0,218.5,426.5,471.0,359.0,344.3,480.1,238.4,423.2,356.0,436.3,402.9,322.2,358.4,221.9,233.6,336.1,413.6,345.8,364.4,422.5,291.6,333.4,32.7,266.8,402.4,367.1,260.1,444.6,441.5,355.3,174.4,314.2,228.3,247.3,463.9,309.7,182.6,421.9,181.8,322.9,396.1,359.9,408.5,458.5,345.4,523.9,295.8,388.2,438.3,239.1,351.3,379.0,176.7,186.7,332.8,386.6,387.2,219.0,430.1,410.1,277.8,125.5,285.7,169.1,381.3,304.3,280.0,374.9,464.3,222.4,220.8,447.8,306.9,457.1,398.6,55.4
EM,293.5,600.1,497.9,222.6,524.6,252.8,395.1,464.1,456.8,349.1,309.3,313.5,488.5,476.2,233.0,420.8,428.5,212.2,193.4,385.1,124.6,590.1,341.9,172.1,119.3,0.0,243.0,521.5,389.1,201.6,126.4,526.3,129.8,422.6,266.2,512.8,173.9,112.3,635.4,426.2,353.2,257.5,580.9,96.9,259.4,116.1,673.3,480.0,228.1,712.9,468.2,365.6,305.2,260.7,190.7,36.1,471.8,470.2,128.3,436.3,282.2,331.4,233.0,142.2,280.6,3056.4,81.4,434.0,123.0,163.1,355.2,509.6,541.6,409.7,455.1,360.6,59.3,208.4,384.3,267.6,461.9,332.9,645.8,3.1,650.6,299.6,484.1,222.4,105.1,469.1,566.4,338.0,456.3,400.2,64.7,153.3,137.7,345.7,579.8,467.8,442.6,588.9,304.1,351.5,478.5,545.1,513.7,270.0,463.2,264.7,342.4,255.3,524.0,436.6,493.6,531.3,400.4,442.2,108.1,357.6,512.3,314.0,368.9,553.4,550.3,475.9,195.9,245.5,337.1,166.5,411.7,418.5,291.4,530.7,193.5,242.1,504.9,307.7,517.3,569.3,476.6,632.7,217.0,289.8,542.7,347.9,442.1,499.8,130.0,105.9,252.0,334.4,496.0,327.8,538.9,357.0,231.1,64.7,394.5,180.8,329.1,223.5,199.2,467.9,573.1,331.2,329.6,557.8,254.7,565.9,507.4,130.8
EN,192.1,577.3,465.6,138.8,501.8,152.8,403.6,441.3,465.3,326.3,116.7,322.0,450.0,453.4,137.4,398.0,405.7,62.8,242.5,393.6,164.2,567.3,226.6,274.5,310.1,250.9,0.0,498.7,397.6,281.3,263.7,503.5,236.6,399.8,274.7,490.0,213.5,249.6,612.6,434.7,361.7,264.0,558.1,156.0,158.0,253.4,650.5,475.0,126.7,688.1,445.4,374.1,311.7,247.3,217.2,200.8,449.0,433.7,319.1,427.0,290.7,339.9,6.6,209.8,382.5,3033.6,272.2,411.2,229.8,202.7,363.7,486.8,518.8,386.9,432.9,260.6,196.6,108.1,361.5,185.6,470.4,239.7,623.0,247.1,627.8,198.2,442.3,122.4,242.4,446.3,543.6,222.7,431.5,377.4,237.5,200.7,135.9,267.9,557.0,445.0,451.1,566.1,210.9,255.7,442.0,561.5,488.9,154.7,465.2,278.1,348.7,143.1,499.6,445.1,450.4,508.5,377.6,419.4,298.9,366.1,488.4,199.6,346.1,530.6,527.5,441.3,310.2,84.8,345.6,273.3,296.4,395.7,297.7,507.9,273.2,142.1,524.0,115.1,494.5,544.5,431.4,609.9,133.0,260.2,551.2,352.8,450.6,465.0,222.0,243.2,9.0,141.8,493.0,334.1,529.5,242.6,197.0,237.5,371.7,260.5,213.8,123.5,99.2,474.2,550.3,337.5,338.1,533.8,62.1,543.1,484.6,321.6
EQ,528.6,157.1,273.2,457.7,228.1,376.0,330.0,125.4,230.4,249.4,523.6,337.2,233.6,86.1,357.6,181.9,231.3,429.3,417.3,320.0,509.6,118.8,560.1,438.1,409.3,530.3,460.1,0.0,269.0,497.3,420.6,143.8,501.6,171.3,282.6,234.9,560.4,434.7,192.1,246.7,281.3,296.1,188.3,481.9,494.5,430.9,212.0,85.4,463.2,228.7,315.4,389.3,317.0,495.8,354.6,484.9,108.5,186.2,401.7,234.6,379.7,295.0,452.2,384.6,462.8,2748.1,450.9,124.5,494.8,422.9,291.4,14.5,43.6,183.5,129.8,238.2,492.7,443.5,210.0,499.7,223.5,388.7,163.6,526.5,168.4,534.7,151.6,346.8,459.2,189.9,151.1,578.2,131.2,162.0,521.6,375.5,473.0,471.4,301.9,125.5,237.9,311.0,359.9,428.7,194.5,60.9,168.2,528.4,252.0,389.5,326.3,399.0,51.1,285.3,243.6,253.4,174.2,123.9,442.1,322.5,184.9,485.9,269.0,31.8,55.9,183.7,481.8,451.3,323.4,562.7,629.9,221.3,275.3,79.2,489.2,436.2,62.5,522.0,102.0,152.0,215.0,150.5,450.1,483.7,257.9,275.9,283.9,219.7,396.8,513.8,469.1,548.7,67.6,305.9,123.6,530.0,417.2,521.6,192.7,476.5,547.3,417.6,393.3,286.2,293.9,315.1,328.6,200.0,469.0,219.8,92.1,464.8
ER,450.7,385.8,126.8,379.8,310.3,298.1,99.0,285.3,139.8,78.1,445.7,106.2,115.4,243.9,279.7,216.4,89.1,351.4,339.4,89.0,414.6,410.8,482.2,343.1,314.3,435.3,382.2,309.9,0.0,402.3,325.6,312.0,406.6,218.2,167.5,298.5,465.4,339.7,421.1,55.1,50.3,219.3,366.6,386.9,416.6,335.9,459.0,257.0,385.3,534.0,120.0,158.3,163.0,417.9,241.6,389.9,239.5,99.1,306.7,63.0,148.7,64.0,374.3,306.7,367.8,2842.1,355.9,220.1,399.8,345.0,134.5,298.0,330.0,140.7,223.4,160.3,397.7,365.6,104.4,421.8,144.9,321.8,468.9,431.5,473.7,456.8,113.0,268.9,364.2,254.8,334.1,500.3,222.0,187.5,426.6,297.6,395.1,393.5,295.0,267.1,71.5,337.5,293.0,350.8,107.4,312.8,297.4,450.5,85.6,276.5,221.7,321.1,308.1,47.4,133.8,317.0,148.9,248.6,347.1,91.5,296.9,408.0,156.2,341.8,365.9,104.8,386.8,373.4,144.7,467.7,552.0,79.1,144.8,298.4,394.2,358.3,272.6,444.1,285.0,335.0,96.8,455.8,372.2,405.8,207.7,101.5,71.0,150.9,318.9,418.8,391.2,470.8,275.0,170.2,306.6,452.1,339.3,426.6,190.1,381.5,469.4,339.7,315.4,87.2,358.8,210.5,137.2,342.3,391.1,259.5,275.1,369.8
