from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CF,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RK,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
FJ,364.9,294.6,457.2,296.2,329.3,413.8,289.8,70.3,224.6,60.7,227.3,371.7,267.1,281.9,328.9,379.5,280.0,410.0,251.9,305.6,327.7,215.4,391.0,222.8,298.0,238.9,411.2,244.3,247.8,245.2,192.5,216.0,358.3,376.0,398.9,398.3,413.8,268.0,226.8,382.9,88.0,236.6,358.7,385.2,0.0,401.9,208.1,340.5,309.2,495.9,335.1,518.7,321.8,416.0,373.2,358.4,237.7,250.0,238.4,192.6,409.7,317.5,375.6,342.5,265.6,189.0,395.0,357.2,201.3,387.1,202.0,267.5,360.3,205.9,271.2,370.8,218.6,245.1,178.5,413.0,480.3,264.6,275.5,373.9,242.1,668.9,379.9,231.9,327.5,297.4,265.4,427.9,222.2,415.3,238.4,246.4,217.7,39.5,212.1,208.3,178.5,287.1,268.3,363.6,416.8,223.5,299.0,434.9,226.1,213.3,342.2,292.9,137.6,245.1,244.6,364.0,197.7,438.9,398.3,324.0,388.9,241.6,550.2,391.0,217.6,201.9,338.6,448.1,292.0,254.8,293.9,216.8,229.8,50.8,288.6,356.7,215.9,317.8,245.7,328.4,406.6,211.7,429.1,311.0,329.0,315.9,23.5,398.0,197.0,242.3,37.9,220.9,216.9,70.3,64.9,371.8,256.7,228.4,253.1,197.3,210.8,242.0,225.5,174.8,302.3,373.5,213.7,249.5,188.7,261.8,325.8,282.4,427.1,401.3,469.0,167.3,349.7,102.0,239.0,258.9,366.6,408.4,330.3,346.0,374.6,204.8,375.8,203.8,393.3,259.1,45.5,166.3,439.2
FM,113.7,593.1,713.8,638.4,400.5,664.6,696.1,418.1,276.5,419.0,370.9,140.5,409.6,580.4,628.5,630.3,578.5,660.8,395.5,604.1,471.9,384.9,641.8,629.1,704.3,387.1,662.0,381.1,417.9,297.1,411.8,395.7,109.6,626.8,29.1,607.8,231.0,566.5,420.0,592.5,435.8,266.0,609.5,636.0,409.2,0.0,427.4,639.0,646.4,111.3,633.6,65.1,343.0,666.8,106.8,609.2,644.0,656.3,336.6,373.9,660.5,616.0,626.4,642.1,363.8,380.4,103.7,608.0,324.5,67.7,383.3,365.7,83.9,405.1,569.7,109.5,357.1,343.3,399.5,663.8,88.1,563.1,419.1,624.7,340.3,521.0,630.7,348.1,626.0,595.9,565.3,678.7,360.7,666.1,249.4,402.2,624.0,445.8,350.6,389.6,359.8,385.3,433.3,614.4,667.6,362.0,419.7,685.7,255.5,394.6,641.8,431.4,543.9,388.7,253.1,50.5,604.0,64.1,649.9,419.6,181.3,388.5,96.6,160.7,436.9,605.6,107.4,100.9,590.5,474.1,592.4,436.1,385.4,457.1,427.1,656.3,358.9,656.7,652.0,639.4,223.8,431.0,27.1,610.6,413.9,622.7,430.9,648.8,378.3,449.4,444.2,349.5,340.1,476.6,363.4,109.0,442.0,351.6,391.6,603.6,364.6,406.6,357.6,273.0,600.8,624.3,311.9,347.7,595.0,400.3,624.3,420.9,52.3,89.7,125.4,314.1,370.9,508.3,303.3,360.7,666.2,131.4,470.3,114.8,39.9,346.0,126.6,368.9,644.1,364.3,451.8,572.6,690.0
FY,381.7,352.6,473.3,397.9,240.2,424.1,455.6,177.6,199.3,178.5,144.5,388.5,182.0,339.9,388.0,389.8,338.0,420.3,169.1,363.6,244.3,237.0,401.3,388.6,463.8,213.6,421.5,219.0,114.5,219.9,11.4,81.9,375.1,386.3,415.7,367.3,430.6,326.0,201.5,352.0,195.3,211.3,369.0,395.5,168.7,418.7,0.0,398.5,405.9,488.6,393.1,511.4,314.5,426.3,390.0,368.7,403.5,415.8,213.1,167.3,420.0,375.5,385.9,401.6,240.3,214.5,411.8,367.5,176.0,403.9,176.7,242.2,377.1,121.7,329.2,387.6,124.7,219.8,103.3,423.3,473.0,322.6,192.7,384.2,281.3,661.6,390.2,224.6,385.5,355.4,324.8,438.2,128.3,425.6,215.7,113.1,383.5,205.3,118.2,183.0,153.2,280.1,191.4,373.9,427.1,129.6,209.9,445.2,200.8,188.0,401.3,203.8,303.4,162.3,266.2,380.8,363.5,455.7,409.4,234.9,405.7,162.1,542.9,407.8,140.7,365.1,355.4,461.3,350.0,177.9,351.9,8.7,236.9,216.6,199.5,415.8,210.4,416.2,411.5,398.9,423.4,78.4,445.9,370.1,239.9,382.2,190.4,408.3,171.7,115.0,203.7,183.0,191.6,236.1,122.9,388.6,123.4,203.1,159.2,363.1,216.1,108.7,200.2,149.5,360.3,383.8,188.4,224.2,354.5,172.7,383.8,193.3,443.9,416.0,485.8,142.0,342.4,267.8,226.1,237.2,425.7,425.2,303.3,362.8,391.4,179.5,392.6,108.7,403.6,233.8,211.3,332.1,449.5
GG,590.5,169.2,325.9,285.5,554.9,276.7,313.0,325.2,450.2,326.1,452.9,597.3,496.7,156.5,275.6,224.4,214.8,254.9,477.5,180.2,559.0,441.0,253.9,321.8,329.5,464.5,146.6,469.9,473.4,470.8,418.1,440.8,583.9,167.7,624.5,129.6,639.4,122.6,452.4,114.3,342.9,462.2,138.5,230.1,316.3,627.5,433.7,0.0,293.5,721.5,67.6,744.3,547.4,278.9,598.8,203.3,332.2,319.9,464.0,418.2,272.6,153.5,220.5,289.2,491.2,418.5,620.6,202.1,426.9,612.7,427.6,493.1,585.9,431.5,91.5,596.4,444.2,470.7,405.8,275.9,705.9,183.2,501.1,218.8,467.7,894.5,185.9,457.5,10.8,55.5,141.4,290.8,447.8,260.2,464.0,472.0,316.7,352.9,437.7,433.9,404.1,512.7,493.9,133.6,279.7,449.1,524.6,297.8,451.7,438.9,288.9,518.5,376.7,470.7,470.2,589.6,351.9,664.5,205.1,549.6,614.5,470.5,775.8,616.6,443.2,338.1,564.2,670.1,146.6,480.4,200.9,442.4,452.4,364.2,514.2,303.4,441.5,303.8,322.0,286.5,632.2,437.3,654.7,257.7,554.6,269.8,338.0,242.9,422.6,473.9,351.3,446.5,442.5,406.8,265.0,597.4,482.3,454.0,478.7,273.6,436.4,467.6,451.1,400.4,138.3,195.0,439.3,475.1,269.5,487.4,83.9,508.0,652.7,624.8,694.6,392.9,575.3,365.4,464.6,488.1,313.3,634.0,555.9,571.6,600.2,430.4,601.4,429.4,256.2,484.7,358.9,320.5,302.1
GH,591.0,249.8,281.9,41.8,555.4,232.7,39.9,325.7,450.7,326.6,453.4,597.8,497.2,237.1,103.9,198.4,295.4,228.9,478.0,260.8,553.8,441.5,209.9,84.0,25.6,465.0,230.1,470.4,473.9,471.3,418.6,441.3,584.4,194.9,625.0,217.2,639.9,247.5,452.9,201.8,343.4,462.7,177.6,204.1,303.7,628.0,434.2,344.0,0.0,722.0,294.2,744.8,547.9,234.9,599.3,177.3,59.1,46.8,464.5,418.7,228.6,272.3,194.5,102.1,491.7,415.1,621.1,176.1,427.4,613.2,428.1,493.6,586.4,432.0,224.6,596.9,444.7,460.5,404.6,231.9,706.4,263.8,501.6,192.8,468.2,895.0,198.8,458.0,331.0,281.0,220.6,246.8,448.3,234.2,464.5,472.5,89.1,311.4,438.2,434.4,404.6,513.2,494.4,182.5,235.7,449.6,525.1,253.8,452.2,439.4,117.2,519.0,202.2,471.2,470.7,590.1,170.9,665.0,217.2,550.1,615.0,467.7,776.3,617.1,443.7,106.0,564.7,674.2,223.8,480.9,281.5,442.9,459.2,298.7,514.7,77.7,442.0,32.6,160.6,42.7,632.7,437.8,655.2,86.0,555.1,61.5,324.7,216.9,423.1,474.4,329.8,447.0,443.0,232.3,265.5,597.9,482.8,454.5,479.2,146.1,436.9,465.9,451.6,400.9,257.1,192.4,439.8,475.6,150.2,487.9,252.6,508.5,653.2,625.3,695.1,393.4,575.8,190.9,465.1,485.0,87.6,634.5,556.4,572.1,600.7,430.9,601.9,429.9,212.2,485.2,317.4,148.0,258.1
GK,132.7,563.5,684.2,683.2,370.9,635.0,710.7,388.5,246.9,389.4,341.3,87.1,380.0,550.8,673.3,600.7,548.9,631.2,365.9,574.5,442.3,355.3,612.2,599.5,727.2,357.5,632.4,351.5,388.3,267.5,382.2,366.1,108.0,597.2,166.7,578.2,100.3,536.9,390.4,562.9,406.2,236.4,579.9,606.4,379.6,169.7,397.8,609.4,691.2,0.0,604.0,122.1,313.4,637.2,90.9,579.6,614.4,626.7,307.0,344.3,630.9,586.4,596.8,686.9,334.2,350.8,93.6,578.4,294.9,121.4,353.7,336.1,135.9,375.5,540.1,93.6,327.5,313.7,369.9,634.2,114.9,533.5,389.5,595.1,310.7,503.1,601.1,318.5,596.4,566.3,535.7,649.1,331.1,636.5,219.8,372.6,594.4,416.2,321.0,360.0,330.2,355.7,403.7,584.8,638.0,332.4,390.1,656.1,225.9,365.0,686.6,401.8,514.3,359.1,223.5,131.8,574.4,214.5,620.3,390.0,69.9,358.9,153.6,57.5,407.3,576.0,106.4,220.1,560.9,444.5,562.8,406.5,355.8,427.5,397.5,701.1,329.3,701.5,706.1,684.2,93.1,401.4,192.3,655.4,384.3,667.5,401.3,619.2,348.7,419.8,414.6,319.9,310.5,447.0,333.8,139.6,412.4,322.0,362.0,574.0,335.0,377.0,328.0,243.4,571.2,594.7,282.3,318.1,565.4,370.7,594.7,391.3,202.7,86.3,244.6,284.5,341.3,478.7,273.7,331.1,711.0,42.8,440.7,113.8,142.4,316.4,103.9,339.3,614.5,334.7,422.2,543.0,660.4
GL,587.2,165.9,281.8,282.2,551.6,232.6,309.7,321.9,446.9,322.8,449.6,594.0,489.4,153.2,272.3,221.1,211.5,251.6,474.2,176.9,550.0,437.7,209.8,318.5,326.2,461.2,97.2,466.6,470.1,467.5,414.8,437.5,580.6,116.7,621.2,126.3,636.1,119.3,449.1,111.0,339.6,458.9,135.2,226.8,310.0,624.2,430.4,49.7,290.2,718.2,0.0,741.0,544.1,234.8,595.5,200.0,328.9,316.6,460.7,414.9,228.5,150.2,217.2,285.9,487.9,411.3,617.3,198.8,423.6,609.4,424.3,489.8,582.6,428.2,88.2,593.1,440.9,456.7,400.8,231.8,702.6,179.9,497.8,215.5,464.4,891.2,136.5,454.2,36.7,52.2,136.7,246.7,444.5,256.9,460.7,468.7,313.4,349.6,434.4,430.6,400.8,509.4,490.6,130.3,235.6,445.8,521.3,253.7,448.4,435.6,285.6,515.2,373.4,467.4,466.9,586.3,348.6,661.2,154.9,546.3,611.2,467.2,772.5,613.3,439.9,332.4,560.9,666.8,143.3,477.1,197.6,439.1,449.1,360.9,510.9,300.1,438.2,300.5,318.7,288.1,628.9,434.0,651.4,254.4,551.3,266.5,332.1,239.6,419.3,464.6,348.0,443.2,439.2,403.5,261.7,594.1,479.0,450.7,475.4,270.3,433.1,464.3,447.8,397.1,135.0,191.7,436.0,471.8,266.2,484.1,50.6,504.7,649.4,621.5,691.3,389.6,572.0,362.1,461.3,481.2,310.0,630.7,552.6,568.3,596.9,427.1,598.1,426.1,212.1,481.4,355.6,317.2,258.0
GN,139.1,644.6,765.3,764.3,452.0,716.1,791.8,469.6,328.0,470.5,422.4,143.3,457.1,631.9,754.4,681.8,630.0,712.3,447.0,655.6,517.7,436.4,693.3,680.6,808.3,438.6,713.5,432.6,469.4,348.6,463.3,446.4,80.6,678.3,89.7,659.3,187.7,618.0,471.5,644.0,487.3,317.5,661.0,687.5,457.7,78.6,478.9,690.5,772.3,83.5,685.1,0.0,394.5,718.3,63.5,660.7,695.5,707.8,388.1,425.4,712.0,667.5,677.9,768.0,415.3,428.0,60.4,659.5,376.0,46.8,434.8,417.2,108.5,456.6,621.2,66.2,408.6,384.1,449.3,715.3,60.3,614.6,470.6,676.2,391.8,586.7,682.2,399.6,677.5,647.4,616.8,730.2,412.2,717.6,300.9,453.7,675.5,497.3,402.1,441.1,411.3,436.8,484.8,665.9,719.1,413.5,471.2,737.2,307.0,446.1,767.7,482.9,595.4,440.2,304.6,80.7,655.5,112.3,700.6,471.1,162.8,440.0,31.4,117.4,488.4,657.1,109.5,153.3,642.0,525.6,643.9,487.6,429.0,508.6,478.6,782.2,410.4,782.6,787.2,770.2,180.5,482.5,75.3,736.5,465.4,748.6,482.4,700.3,429.8,513.1,495.7,401.0,391.6,528.1,414.9,146.0,493.5,403.1,443.1,655.1,416.1,458.1,409.1,324.5,652.3,675.8,363.4,399.2,646.5,451.8,675.8,472.4,100.5,44.3,174.2,365.6,422.4,559.8,354.8,408.6,792.1,88.1,521.8,117.6,65.4,397.5,83.3,420.4,695.6,415.8,503.3,624.1,741.5
GS,316.9,491.7,612.4,537.0,299.1,563.2,594.7,316.7,217.5,317.6,269.5,323.7,308.2,479.0,527.1,528.9,477.1,559.4,294.1,502.7,370.5,325.9,540.4,527.7,602.9,328.1,560.6,322.1,316.5,238.1,308.7,294.3,310.3,525.4,350.9,506.4,365.8,465.1,361.0,491.1,334.4,207.0,508.1,534.6,307.8,353.9,324.3,537.6,545.0,465.5,532.2,488.3,0.0,565.4,325.2,507.8,542.6,554.9,277.6,314.9,559.1,514.6,525.0,540.7,304.8,321.4,347.0,506.6,265.5,339.1,324.3,306.7,312.3,303.7,468.3,322.8,255.7,284.3,285.2,562.4,449.9,461.7,317.7,523.3,238.9,638.5,529.3,109.5,524.6,494.5,463.9,577.3,259.3,564.7,190.4,300.8,522.6,344.4,249.2,330.6,300.8,283.9,331.9,513.0,566.2,260.6,318.3,584.3,196.5,335.6,540.4,330.0,442.5,287.3,151.7,316.0,502.6,390.9,548.5,318.2,340.9,287.1,519.8,343.0,322.6,504.2,290.6,396.5,489.1,359.8,491.0,333.0,326.4,355.7,325.7,554.9,299.9,555.3,550.6,538.0,358.6,327.9,381.1,509.2,312.5,521.3,329.5,547.4,319.3,348.0,342.8,290.5,281.1,375.2,262.0,323.8,340.6,292.6,290.2,502.2,305.6,305.2,298.6,214.0,499.4,522.9,252.9,288.7,493.6,298.9,522.9,319.5,379.1,351.2,421.0,255.1,34.3,406.9,244.3,301.7,564.8,360.4,281.9,298.0,326.6,287.0,327.8,267.5,542.7,305.3,350.4,471.2,588.6
GW,614.1,311.0,52.8,203.1,578.5,101.8,230.6,348.8,473.8,349.7,476.5,620.9,520.3,298.3,193.2,134.6,352.1,123.6,501.1,322.0,582.6,464.6,35.6,239.4,247.1,488.1,162.3,493.5,497.0,494.4,441.7,464.4,607.5,127.1,648.1,198.8,663.0,229.1,476.0,183.4,366.5,485.8,159.2,165.7,339.9,651.1,457.3,276.2,211.1,745.1,226.4,767.9,571.0,0.0,622.4,138.9,249.8,237.5,487.6,441.8,6.2,253.9,156.1,206.8,514.8,442.1,644.2,137.7,450.5,636.3,451.2,516.7,609.5,455.1,206.2,620.0,467.8,494.3,429.4,101.0,729.5,325.0,524.7,154.4,491.3,918.1,131.0,481.1,263.2,213.2,283.2,115.9,471.4,195.8,487.6,495.6,234.3,416.5,461.3,457.5,427.7,536.3,517.5,164.1,64.1,472.7,548.2,18.8,475.3,462.5,206.5,542.1,307.3,494.3,493.8,613.2,282.5,688.1,150.2,573.2,638.1,494.1,799.4,640.2,466.8,255.7,587.8,693.7,205.4,504.0,342.7,466.0,476.0,403.8,537.8,221.0,465.1,221.4,226.0,204.1,655.8,460.9,678.3,175.3,578.2,187.4,361.6,132.3,446.2,497.5,374.9,470.1,466.1,337.4,288.6,621.0,505.9,477.6,502.3,211.5,460.0,491.2,474.7,424.0,238.7,174.0,462.9,498.7,215.6,511.0,184.8,531.6,676.3,648.4,718.2,416.5,598.9,296.0,488.2,511.7,230.9,657.6,579.5,595.2,623.8,454.0,625.0,453.0,37.9,508.3,422.5,251.1,31.9
GX,89.1,568.5,689.2,711.3,375.9,640.0,738.8,393.5,251.9,394.4,346.3,108.3,385.0,555.8,701.4,605.7,553.9,636.2,370.9,579.5,447.3,360.3,617.2,604.5,755.3,362.5,637.4,356.5,393.3,272.5,387.2,371.1,17.1,602.2,101.5,583.2,128.4,541.9,395.4,567.9,411.2,241.4,584.9,611.4,384.6,104.5,402.8,614.4,719.3,77.7,609.0,61.7,318.4,642.2,0.0,584.6,619.4,631.7,312.0,349.3,635.9,591.4,601.8,715.0,339.2,355.8,25.4,583.4,299.9,61.0,358.7,341.1,44.9,380.5,545.1,2.7,332.5,318.7,374.9,639.2,54.5,538.5,394.5,600.1,315.7,473.7,606.1,323.5,601.4,571.3,540.7,654.1,336.1,641.5,224.8,377.6,599.4,421.2,326.0,365.0,335.2,360.7,408.7,589.8,643.0,337.4,395.1,661.1,230.9,370.0,714.7,406.8,519.3,364.1,228.5,66.6,579.4,123.5,625.3,395.0,103.5,363.9,93.2,82.4,412.3,581.0,74.5,129.1,565.9,449.5,567.8,411.5,360.8,432.5,402.5,729.2,334.3,729.6,627.4,712.3,121.2,406.4,101.3,683.5,389.3,695.6,406.3,624.2,353.7,424.8,419.6,324.9,315.5,452.0,338.8,96.0,417.4,327.0,367.0,579.0,340.0,382.0,333.0,248.4,576.2,599.7,287.3,323.1,570.4,375.7,599.7,396.3,111.7,25.9,153.6,289.5,346.3,483.7,278.7,336.1,739.1,35.1,445.7,82.6,77.2,321.4,48.3,344.3,619.5,339.7,427.2,548.0,665.4
HB,562.3,241.2,204.9,151.3,526.7,139.8,178.8,297.0,422.0,297.9,424.7,569.1,468.5,228.5,141.4,21.0,286.8,51.5,449.3,252.2,530.8,412.8,157.0,187.6,195.3,436.3,159.9,441.7,445.2,442.6,389.9,412.6,555.7,124.7,596.3,129.0,611.2,159.3,424.2,113.6,314.7,434.0,89.4,26.0,288.1,599.3,405.5,250.6,159.3,693.3,224.0,716.1,519.2,182.0,570.6,0.0,198.0,185.7,435.8,390.0,175.7,184.1,16.4,155.0,463.0,390.3,592.4,25.7,398.7,584.5,399.4,464.9,557.7,403.3,136.4,568.2,416.0,442.5,377.6,139.0,677.7,255.2,472.9,60.4,439.5,866.3,128.6,429.3,237.6,210.8,213.4,152.5,419.6,95.9,435.8,443.8,182.5,364.7,409.5,405.7,375.9,484.5,465.7,94.3,182.8,420.9,496.4,200.9,423.5,410.7,154.7,490.3,255.5,442.5,442.0,561.4,230.7,636.3,147.8,521.4,586.3,442.3,747.6,588.4,415.0,203.9,536.0,641.9,135.6,452.2,272.9,414.2,424.2,352.0,486.0,169.2,413.3,169.6,174.2,152.3,604.0,409.1,626.5,123.5,526.4,135.6,309.8,39.5,394.4,445.7,323.1,418.3,414.3,285.6,236.8,569.2,454.1,425.8,450.5,159.7,408.2,439.4,422.9,372.2,168.9,104.2,411.1,446.9,163.8,459.2,182.4,479.8,624.5,596.6,666.4,364.7,547.1,244.2,436.4,459.9,179.1,605.8,527.7,543.4,572.0,402.2,573.2,401.2,159.3,456.5,370.7,199.3,203.6
HC,609.5,284.4,316.5,58.4,573.9,267.3,52.0,314.9,469.2,293.4,471.9,616.3,515.7,271.7,120.5,233.0,330.0,263.5,496.5,295.4,578.0,460.0,244.5,24.8,60.2,483.5,264.7,488.9,492.4,489.8,437.1,459.8,602.9,229.5,643.5,251.8,658.4,282.1,471.4,236.4,332.6,481.2,212.2,238.7,241.5,646.5,452.7,378.6,75.0,740.5,328.8,763.3,566.4,269.5,617.8,211.9,0.0,12.2,483.0,437.2,263.2,306.9,229.1,134.1,510.2,437.5,639.6,210.7,445.9,631.7,446.6,512.1,604.9,450.5,259.2,615.4,463.2,489.7,424.8,266.5,724.9,298.4,520.1,227.4,486.7,913.5,233.4,476.5,365.6,315.6,256.6,281.4,466.8,268.8,483.0,491.0,29.9,252.2,456.7,452.9,423.1,531.7,512.9,217.1,270.3,468.1,543.6,288.4,470.7,457.9,133.8,537.5,143.0,489.7,489.2,608.6,111.7,683.5,252.6,568.6,633.5,489.5,794.8,635.6,462.2,46.8,583.2,689.1,258.4,499.4,316.1,461.4,471.4,239.5,533.2,132.7,460.5,80.0,186.2,85.7,651.2,456.3,673.7,102.6,573.6,78.1,268.1,251.5,441.6,492.9,270.6,465.5,461.5,173.1,300.1,616.4,501.3,473.0,497.7,137.8,455.4,486.6,470.1,419.4,291.7,227.0,458.3,494.1,129.2,506.4,287.2,527.0,671.7,643.8,713.6,411.9,594.3,131.7,483.6,507.1,142.6,653.0,574.9,590.6,619.2,449.4,620.4,448.4,246.8,503.7,258.2,88.8,292.7
HG,613.3,272.1,304.2,46.1,577.7,255.0,39.7,327.2,473.0,305.7,475.7,620.1,519.5,259.4,108.2,220.7,317.7,251.2,500.3,283.1,581.8,463.8,232.2,37.1,47.9,487.3,252.4,492.7,496.2,493.6,440.9,463.6,606.7,217.2,647.3,239.5,662.2,269.8,475.2,224.1,344.9,485.0,199.9,226.4,253.8,650.3,456.5,366.3,62.7,744.3,316.5,767.1,570.2,257.2,621.6,199.6,12.2,0.0,486.8,441.0,250.9,294.6,216.8,121.8,514.0,441.3,643.4,198.4,449.7,635.5,450.4,515.9,608.7,454.3,246.9,619.2,467.0,493.5,428.6,254.2,728.7,286.1,523.9,215.1,490.5,917.3,221.1,480.3,353.3,303.3,244.3,269.1,470.6,256.5,486.8,494.8,42.2,264.5,460.5,456.7,426.9,535.5,516.7,204.8,258.0,471.9,547.4,276.1,474.5,461.7,121.5,541.3,155.3,493.5,493.0,612.4,124.0,687.3,240.3,572.4,637.3,493.3,798.6,639.4,466.0,59.1,587.0,692.9,246.1,503.2,303.8,465.2,475.2,251.8,537.0,120.4,464.3,67.7,182.9,73.4,655.0,460.1,677.5,90.3,577.4,65.8,280.4,239.2,445.4,496.7,282.9,469.3,465.3,185.4,287.8,620.2,505.1,476.8,501.5,150.1,459.2,490.4,473.9,423.2,279.4,214.7,462.1,497.9,141.5,510.2,274.9,530.8,675.5,647.6,717.4,415.7,598.1,144.0,487.4,510.9,130.3,656.8,578.7,594.4,623.0,453.2,624.2,452.2,234.5,507.5,270.5,101.1,280.4
HJ,289.1,427.9,548.6,473.2,352.5,499.4,530.9,252.9,128.4,253.8,250.5,295.9,294.3,415.2,463.3,465.1,413.3,495.6,275.1,438.9,356.6,224.7,476.6,463.9,539.1,139.6,496.8,133.6,271.0,149.0,215.7,238.4,282.5,461.6,323.1,442.6,338.0,401.3,172.5,427.3,270.6,118.7,444.3,470.8,244.0,326.1,231.3,473.8,481.2,354.9,468.4,359.2,284.2,501.6,297.4,444.0,478.8,491.1,0.0,186.4,495.3,450.8,461.2,476.9,116.3,209.7,319.2,442.8,149.4,311.3,177.7,118.2,284.5,229.1,404.5,295.0,241.8,95.8,203.4,498.6,331.7,397.9,298.7,459.5,281.5,627.8,465.5,273.1,460.8,430.7,400.1,513.5,245.4,500.9,123.1,269.6,458.8,280.6,235.3,171.9,163.7,326.5,291.5,449.2,502.4,246.7,322.2,520.5,108.2,167.2,476.6,316.1,378.7,268.3,194.3,288.2,438.8,363.1,484.7,347.2,313.1,268.1,390.7,315.2,240.8,440.4,262.8,368.7,425.3,278.0,427.2,240.0,210.3,291.9,311.8,491.1,183.8,491.5,486.8,474.2,330.8,234.9,353.3,445.4,352.2,457.5,265.7,483.6,188.8,271.5,279.0,156.4,165.0,311.4,198.2,296.0,279.9,176.5,276.3,438.4,189.5,265.2,110.1,47.6,435.6,459.1,68.6,100.2,429.8,285.0,459.1,305.6,351.3,323.4,393.2,118.0,312.1,343.1,155.2,113.2,501.0,332.6,411.5,270.2,298.8,152.9,300.0,227.0,478.9,116.8,286.6,407.4,524.8
HK,341.8,397.5,518.2,442.8,322.1,469.0,500.5,222.5,159.4,223.4,220.1,348.6,263.9,384.8,432.9,434.7,382.9,465.2,244.7,408.5,326.2,211.4,446.2,433.5,508.7,46.2,466.4,51.6,240.6,180.0,185.3,208.0,335.2,431.2,375.8,412.2,390.7,370.9,83.4,396.9,240.2,171.4,413.9,440.4,213.6,378.8,200.9,443.4,450.8,407.6,438.0,411.9,332.6,471.2,350.1,413.6,448.4,460.7,173.2,0.0,464.9,420.4,430.8,446.5,136.3,196.4,371.9,412.4,136.1,364.0,9.3,138.2,337.2,198.7,374.1,347.7,211.4,115.8,173.0,468.2,384.4,367.5,268.3,429.1,252.9,679.7,435.1,242.7,430.4,400.3,369.7,483.1,215.0,470.5,175.8,239.2,428.4,250.2,204.9,15.6,35.1,362.0,261.1,418.8,472.0,216.3,291.8,490.1,160.9,20.7,446.2,285.7,348.3,237.9,247.0,340.9,408.4,415.8,454.3,316.8,365.8,237.7,443.4,367.9,210.4,410.0,315.5,421.4,394.9,247.6,396.8,209.6,197.0,261.5,281.4,460.7,170.5,461.1,456.4,443.8,383.5,204.5,406.0,415.0,321.8,427.1,235.3,453.2,53.6,241.1,248.6,143.1,151.7,281.0,167.8,348.7,249.5,163.2,245.9,408.0,176.2,234.8,95.1,109.6,405.2,428.7,148.5,167.4,399.4,254.6,428.7,275.2,404.0,376.1,445.9,51.8,360.5,312.7,186.2,180.4,470.6,385.3,341.1,322.9,351.5,139.6,352.7,196.6,448.5,67.0,256.2,377.0,494.4
HL,607.8,304.7,59.1,196.8,572.2,95.5,224.3,342.5,467.5,343.4,470.2,614.6,514.0,292.0,186.9,128.3,345.8,117.3,494.8,315.7,576.3,458.3,29.3,233.1,240.8,481.8,156.0,487.2,490.7,488.1,435.4,458.1,601.2,120.8,641.8,192.5,656.7,222.8,469.7,177.1,360.2,479.5,152.9,159.4,333.6,644.8,451.0,269.9,204.8,738.8,220.1,761.6,564.7,6.2,616.1,132.6,243.5,231.2,481.3,435.5,0.0,247.6,149.8,200.5,508.5,435.8,637.9,131.4,444.2,630.0,444.9,510.4,603.2,448.8,199.9,613.7,461.5,488.0,423.1,94.7,723.2,318.7,518.4,148.1,485.0,911.8,124.7,474.8,256.9,206.9,276.9,109.6,465.1,189.5,481.3,489.3,228.0,410.2,455.0,451.2,421.4,530.0,511.2,157.8,59.5,466.4,541.9,25.1,469.0,456.2,200.2,535.8,301.0,488.0,487.5,606.9,276.2,681.8,143.9,566.9,631.8,487.8,793.1,633.9,460.5,249.4,581.5,687.4,199.1,497.7,336.4,459.7,469.7,397.5,531.5,214.7,458.8,215.1,219.7,197.8,649.5,454.6,672.0,169.0,571.9,181.1,355.3,126.0,439.9,491.2,368.6,463.8,459.8,331.1,282.3,614.7,499.6,471.3,496.0,205.2,453.7,484.9,468.4,417.7,232.4,167.7,456.6,492.4,209.3,504.7,178.5,525.3,670.0,642.1,711.9,410.2,592.6,289.7,481.9,505.4,224.6,651.3,573.2,588.9,617.5,447.7,618.7,446.7,31.6,502.0,416.2,244.8,38.2
