from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
HH,196.2,553.7,225.7,443.8,595.9,453.9,323.7,113.3,239.3,303.8,479.5,458.5,336.5,671.9,332.9,207.5,278.7,104.2,514.5,314.8,186.3,617.0,22.5,175.4,645.3,462.9,65.7,2035.2,385.6,501.5,238.7,394.5,230.0,560.4,391.2,123.2,661.8,558.4,285.6,250.7,403.1,428.8,465.9,298.0,0.0,369.3,475.9,269.7,593.7,426.1,271.7,302.8,435.3,658.4,454.0,299.3,547.7,436.4,499.5,25.5,316.2,651.4,240.2,342.8,255.1,478.0,604.6,642.5,219.6,220.4,624.8,251.2,229.3,475.0,328.7,266.1,639.2,286.6,429.1,2.4,264.6,245.5,280.0,126.5,234.7,147.3,187.9,168.1,190.4,395.9,589.5,300.3,159.5,254.2,620.9,373.2,602.0,414.6,365.6,658.4,688.6,325.7,302.1,289.2,479.9,311.6,445.6,543.0,128.5,140.5,277.1,694.3,221.9,605.3,372.1,578.9,521.2,360.5,132.4,297.7,321.6,280.4,668.0,223.5,219.5,607.7,590.7,198.4,171.9,564.9,461.6,510.3,225.2,237.1,209.7,374.0,162.5,260.7,205.1,571.4,678.0,658.8,639.8,325.4,288.4,289.1,142.8,384.7,223.1,279.8,266.4,232.0,576.8,519.7,207.9,609.5,208.1,269.4,382.0,243.9,689.1,252.2,486.7,460.2,435.7,271.7,613.9,144.7,213.8,612.8,583.2,622.0,176.7,409.8,440.5,189.3,212.3,625.3,124.2,483.2,316.2,255.5,214.9
HM,351.5,354.2,231.1,241.8,393.9,251.9,270.6,269.1,173.1,250.7,277.5,256.5,48.9,469.9,139.9,231.6,165.2,339.4,312.5,140.0,199.2,415.0,347.4,251.4,443.3,260.9,333.7,2046.2,80.0,299.5,246.9,299.2,347.5,358.4,85.6,358.4,459.8,356.4,252.8,324.1,354.9,226.8,263.9,244.9,324.8,0.0,273.9,425.0,391.7,224.1,205.5,249.7,340.0,456.4,252.0,246.2,345.7,234.4,306.6,293.5,202.7,449.4,395.5,140.8,410.4,276.0,399.2,440.5,224.6,318.9,422.8,163.0,384.6,273.0,275.6,213.0,436.6,154.2,333.8,306.6,198.4,258.4,226.9,291.0,242.9,260.6,263.9,244.0,176.1,193.9,387.5,313.2,314.8,201.1,418.9,277.9,400.0,212.6,60.0,456.4,486.6,272.6,249.0,175.7,277.9,211.4,243.6,341.0,241.8,305.0,290.0,492.3,377.2,403.3,170.1,376.9,319.2,6.4,244.7,131.2,228.2,223.6,466.0,209.2,201.8,405.7,388.7,353.7,327.2,365.6,259.6,314.8,425.7,219.7,329.6,4.6,264.7,194.5,218.0,369.4,476.0,456.8,437.8,37.8,235.3,232.3,307.3,182.7,236.0,179.6,339.8,387.3,374.8,317.7,193.6,409.8,408.6,203.2,180.0,155.7,487.1,265.1,284.7,258.2,233.7,197.3,411.9,232.4,369.1,410.8,381.2,420.0,200.8,314.5,238.5,291.5,367.6,423.3,282.6,280.9,233.6,176.8,370.2
HS,508.6,293.4,358.3,119.3,158.7,193.6,250.3,396.3,300.3,322.0,109.5,39.9,239.3,411.6,267.1,358.8,348.3,466.6,115.7,267.2,326.4,356.7,474.6,378.6,208.1,62.1,460.9,1974.5,288.4,64.3,374.1,222.9,386.0,300.1,294.0,485.6,401.5,298.1,291.4,362.7,278.6,75.3,205.6,224.6,452.0,272.1,0.0,513.3,333.4,237.5,332.7,229.4,263.7,398.1,265.4,317.5,287.4,176.1,239.2,420.7,307.9,391.1,483.8,154.2,601.5,66.2,167.4,382.2,355.0,357.5,364.5,290.2,541.7,214.7,346.9,283.2,378.9,281.4,257.5,433.8,325.6,385.6,239.3,418.2,370.1,387.8,391.1,308.9,303.3,207.3,329.2,440.4,471.9,271.3,183.7,201.6,341.7,226.0,268.4,221.2,428.3,342.8,244.0,358.8,219.6,338.6,92.1,282.7,369.0,432.2,417.2,434.0,465.5,345.0,183.5,141.7,260.9,263.3,371.9,258.4,241.6,350.8,407.7,336.4,332.4,170.5,330.4,487.2,484.3,304.6,83.7,140.3,614.2,346.9,368.2,276.8,391.9,321.7,345.2,134.2,417.7,221.6,379.5,228.2,247.7,359.5,434.5,196.1,363.2,306.8,378.4,477.2,139.6,259.4,320.8,349.2,597.1,330.4,193.4,282.9,251.9,392.3,48.9,199.9,247.1,324.5,176.7,359.6,526.2,352.5,322.9,361.7,328.0,238.2,87.0,418.7,455.9,188.1,409.8,64.6,247.0,304.0,458.5
HU,188.9,603.2,285.2,493.3,645.4,503.4,362.2,172.8,298.8,368.6,529.0,508.0,374.9,721.4,392.4,272.3,343.5,207.5,564.0,374.3,251.1,666.5,208.3,240.2,694.8,512.4,206.6,1960.1,424.0,551.0,298.2,433.0,174.3,609.9,429.6,226.5,711.3,607.9,229.9,195.0,441.6,478.3,515.4,336.5,185.7,407.7,525.4,0.0,643.2,475.6,260.7,341.3,473.8,707.9,442.5,364.1,597.2,485.9,549.0,154.4,381.0,700.9,38.4,392.3,130.0,527.5,654.1,692.0,279.1,164.7,674.3,310.7,155.8,524.5,393.5,330.9,688.7,346.1,467.6,167.5,324.1,310.3,318.5,191.3,294.2,212.1,252.7,195.5,255.2,445.4,639.0,365.1,141.5,319.0,670.4,411.7,651.5,402.0,404.0,707.9,738.1,390.5,340.6,354.0,529.4,371.1,495.1,592.5,193.3,205.3,341.9,743.8,56.7,654.8,421.6,628.4,570.7,398.9,191.9,357.2,386.4,339.9,717.5,288.3,284.3,657.2,640.2,93.9,129.1,614.4,511.1,559.8,142.7,296.6,154.0,412.4,222.0,273.2,269.9,620.9,727.5,708.3,689.3,363.8,326.9,348.6,207.6,434.2,287.9,339.3,210.7,69.1,626.3,569.2,272.7,659.0,125.6,328.9,431.5,303.4,738.6,317.0,536.2,509.7,485.2,331.2,663.4,204.2,171.3,662.3,632.7,671.5,241.5,448.3,490.0,248.8,106.6,674.8,183.7,532.7,381.0,315.0,109.2
IC,602.0,126.2,481.6,281.5,433.6,226.8,391.6,519.6,423.6,463.3,317.2,296.2,362.6,171.8,390.4,482.1,440.7,589.9,352.2,390.5,449.7,23.2,597.9,501.9,483.0,300.6,584.2,1911.6,411.7,339.2,497.4,416.8,527.4,150.0,417.3,608.9,114.5,35.3,432.7,504.0,393.4,266.5,214.9,365.9,575.3,395.4,313.6,695.4,0.0,360.8,456.0,370.7,457.6,78.2,388.7,458.8,137.3,230.5,229.0,544.0,431.2,57.6,669.2,277.5,637.0,315.7,438.9,95.2,475.1,498.8,62.8,413.5,635.1,269.1,488.2,424.5,91.5,404.7,451.4,557.1,448.9,508.9,380.6,541.5,493.4,511.1,514.4,432.2,426.6,330.6,179.1,563.7,565.3,412.6,458.6,395.5,172.0,349.3,391.7,496.1,94.8,484.1,385.3,451.2,228.9,461.9,283.3,158.8,492.3,555.5,540.5,100.5,606.8,175.3,306.8,416.6,220.4,386.6,495.2,381.7,364.9,474.1,74.2,459.7,452.3,445.4,3.0,604.2,577.7,138.0,299.3,354.5,649.7,470.2,509.5,400.1,515.2,445.0,468.5,409.1,93.1,496.5,96.8,351.5,389.0,482.8,557.8,319.4,486.5,430.1,519.7,618.5,414.5,121.3,444.1,18.0,632.6,453.7,320.0,406.2,526.8,515.6,324.4,195.5,370.4,447.8,451.6,482.9,619.6,113.8,85.3,28.2,451.3,432.1,278.2,542.0,597.2,463.0,533.1,320.9,370.3,427.3,599.8
ID,408.3,301.8,341.0,189.4,341.5,199.5,274.2,379.0,283.0,345.9,225.1,204.1,233.4,417.5,211.8,288.4,165.4,429.0,260.1,249.9,256.0,362.6,404.2,308.2,390.9,208.5,390.5,1993.8,282.5,247.1,356.8,246.8,404.3,306.0,288.1,448.0,407.4,304.0,309.6,380.9,302.5,174.4,211.5,248.5,381.6,266.2,221.5,481.8,339.3,0.0,303.6,253.3,287.6,404.0,113.4,341.4,293.3,182.0,254.2,350.3,155.9,397.0,452.3,55.5,467.2,223.6,346.8,388.1,334.5,375.7,370.4,272.9,441.4,220.6,370.8,307.1,384.8,264.1,281.4,363.4,308.3,315.2,263.2,347.8,352.8,317.4,320.7,269.3,232.9,97.1,335.1,370.0,371.6,295.2,366.5,225.5,347.6,74.0,262.5,404.0,434.2,366.7,267.9,175.9,225.5,321.3,191.2,288.6,298.6,361.8,346.8,439.9,434.0,350.9,96.5,324.5,266.8,257.4,354.6,241.1,89.6,333.5,413.6,266.0,258.6,353.3,336.3,410.5,384.0,313.2,207.2,262.4,482.5,329.6,386.4,270.9,374.6,304.4,274.8,317.0,423.6,404.4,385.4,222.3,271.6,342.2,364.1,85.9,292.8,289.5,396.6,444.1,322.4,265.3,250.4,355.1,465.4,313.1,83.2,265.6,434.7,321.9,232.3,205.8,95.1,307.2,359.5,342.3,425.9,358.4,328.8,367.6,257.6,262.1,186.1,401.4,424.4,370.9,392.5,228.8,95.0,289.0,427.0
IE,196.9,417.1,65.5,307.2,459.3,317.3,240.0,181.9,30.6,220.1,342.9,321.9,163.1,535.3,159.5,123.8,184.8,217.6,377.9,141.4,102.6,480.4,192.8,96.8,508.7,326.3,179.1,2015.3,212.2,364.9,111.4,310.8,230.7,423.8,217.8,236.6,525.2,421.8,222.2,251.4,319.4,292.2,329.3,214.3,170.2,195.9,339.3,270.4,457.1,289.5,0.0,219.1,351.6,521.8,317.4,215.6,411.1,299.8,362.9,138.9,222.3,514.8,240.9,206.2,255.8,341.4,468.0,505.9,71.6,221.1,488.2,77.8,230.0,338.4,245.0,182.4,502.6,113.2,345.4,152.0,56.6,161.8,196.3,136.4,108.8,106.0,109.3,242.4,106.7,259.3,452.9,216.6,160.2,170.5,484.3,289.5,465.4,278.0,192.2,521.8,552.0,242.0,218.4,195.3,343.3,175.0,309.0,406.4,87.2,150.4,193.4,557.7,222.6,468.7,235.5,442.3,384.6,187.1,157.5,132.6,227.7,38.0,531.4,139.8,135.8,471.1,454.1,199.1,172.6,428.3,325.0,373.7,271.1,54.1,210.4,200.6,177.5,12.5,121.4,434.8,541.4,522.2,503.2,152.0,204.7,46.7,152.7,248.1,139.4,143.2,267.1,232.7,440.2,383.1,124.2,472.9,254.0,61.4,245.4,70.5,552.5,168.5,350.1,323.6,299.1,135.1,477.3,145.2,214.5,476.2,446.6,485.4,93.0,326.1,303.9,204.3,213.0,488.7,195.4,346.6,222.3,118.9,215.6
IH,339.5,346.3,286.0,225.8,377.9,253.9,20.8,347.9,251.1,152.9,261.5,240.5,210.6,464.5,189.0,205.2,179.2,345.8,296.5,227.1,172.8,409.6,321.0,225.0,427.3,244.9,307.3,1836.5,259.7,283.5,331.9,132.0,216.9,353.0,265.3,364.8,454.4,351.0,122.3,193.6,140.6,210.8,265.9,2.7,298.4,243.4,257.9,424.6,386.3,319.5,220.4,0.0,172.8,451.0,278.2,148.4,340.3,236.4,299.5,267.1,216.7,444.0,398.4,259.3,463.5,260.0,386.6,435.1,292.1,188.4,417.4,250.1,372.6,185.2,177.8,114.1,431.8,241.3,166.6,280.2,277.1,232.0,70.2,264.6,329.3,234.2,237.5,370.6,149.7,312.4,382.1,286.8,302.8,102.2,402.9,110.7,394.6,237.7,239.7,440.4,481.2,173.7,74.9,189.7,279.9,298.5,227.6,361.8,215.4,278.6,263.6,486.9,296.4,397.9,288.6,360.9,321.2,234.6,331.8,218.3,222.1,258.5,460.6,182.8,178.8,389.7,383.3,318.1,315.2,363.3,243.6,292.3,476.2,274.6,199.1,248.1,351.8,232.9,191.6,353.4,470.6,440.8,432.4,199.5,78.6,267.2,280.9,301.2,209.6,266.7,209.3,308.1,358.8,312.3,167.2,402.1,459.1,281.9,298.5,242.8,471.1,238.7,268.7,260.2,306.5,284.4,395.9,319.5,357.1,405.4,375.8,414.6,174.4,147.3,222.5,378.6,286.8,407.3,358.8,265.2,216.7,263.9,289.4
IM,469.6,382.3,416.1,251.9,404.0,280.0,211.3,478.0,381.2,283.0,287.6,266.6,340.7,498.0,319.1,335.3,309.3,475.9,322.6,357.2,302.9,443.1,451.1,355.1,453.4,271.0,437.4,1935.5,389.8,309.6,462.0,94.1,347.1,386.5,395.4,494.9,487.9,384.5,252.4,323.7,239.6,236.9,292.0,185.6,428.5,373.5,284.0,474.3,419.8,349.2,350.5,190.4,0.0,484.5,408.3,278.5,373.8,262.5,334.7,397.2,346.8,477.5,444.8,265.9,562.5,286.1,409.3,468.6,425.4,318.5,450.9,380.2,502.7,211.3,307.9,244.2,464.7,371.4,138.0,410.3,407.2,362.1,200.3,394.7,459.4,364.3,367.6,420.6,279.8,319.0,415.6,416.9,432.9,232.3,429.0,72.8,428.1,367.8,369.8,466.5,514.7,303.8,205.0,319.8,306.0,428.6,253.7,369.1,345.5,408.7,393.7,520.4,426.5,431.4,295.2,387.0,347.3,364.7,461.9,348.4,352.2,388.6,494.1,312.9,305.5,415.8,416.8,448.2,445.3,393.7,269.7,324.9,575.2,404.7,329.2,378.2,481.9,363.0,321.7,379.5,504.1,466.9,465.9,329.6,208.7,397.3,411.0,307.8,339.7,396.8,339.4,438.2,384.9,345.8,297.3,435.6,558.1,412.0,305.1,372.9,497.2,368.8,294.8,286.3,358.8,414.5,422.0,449.6,487.2,438.9,409.3,448.1,304.5,71.2,248.6,508.7,416.9,433.4,488.9,291.0,346.8,394.0,419.5
IX,646.7,168.4,526.3,326.2,478.3,271.5,436.3,564.3,468.3,508.0,361.9,340.9,407.3,93.5,435.1,526.8,485.4,634.6,396.9,435.2,494.4,44.9,642.6,546.6,527.7,345.3,628.9,1956.3,456.4,383.9,542.1,461.5,572.0,194.7,462.0,653.6,167.7,103.5,477.4,548.7,438.1,311.2,259.6,410.6,620.0,440.1,358.3,740.1,68.2,405.5,500.7,415.4,502.3,0.0,433.4,503.5,182.0,275.2,264.6,588.7,475.9,110.8,713.9,322.2,681.7,360.4,487.0,148.4,523.0,543.5,116.0,458.2,679.8,313.8,532.9,469.2,145.3,449.4,496.1,601.8,493.6,553.6,425.3,586.2,538.1,555.8,559.1,476.9,471.3,375.3,223.8,608.4,610.0,457.3,503.3,440.2,216.7,394.0,436.4,540.8,148.0,528.8,430.0,495.9,273.6,506.6,328.0,203.5,537.0,600.2,585.2,153.7,651.5,220.0,351.5,461.3,265.1,431.3,539.9,426.4,409.6,518.8,127.4,504.4,500.4,490.1,71.2,648.9,622.4,185.4,344.0,392.7,694.4,514.9,554.2,444.8,559.9,489.7,513.2,453.8,19.5,541.2,18.5,396.2,433.7,527.5,602.5,364.1,531.2,474.8,564.4,663.2,459.2,166.0,488.8,52.4,677.3,498.4,361.4,450.9,571.5,560.3,369.1,240.2,415.1,492.5,496.3,527.6,664.3,35.5,65.1,39.9,496.0,476.8,322.9,586.7,641.9,507.7,577.8,365.6,415.0,472.0,644.5
JA,363.6,323.8,296.3,213.9,366.0,224.0,282.7,334.3,238.3,262.8,249.6,228.6,188.7,442.0,167.1,243.7,120.7,384.3,284.6,205.2,211.3,387.1,359.5,263.5,415.4,233.0,345.8,2018.3,237.8,271.6,312.1,271.3,359.5,330.5,243.4,403.3,431.9,328.5,264.9,336.2,327.0,198.9,236.0,257.0,336.9,221.5,246.0,437.1,363.8,90.0,258.9,261.8,312.1,428.5,0.0,258.3,317.8,206.5,269.6,305.6,111.2,421.5,407.6,80.0,422.5,248.1,374.7,412.6,293.0,331.0,394.9,228.2,396.7,245.1,287.7,225.1,409.3,219.4,305.9,318.7,263.6,270.5,239.0,303.1,308.1,272.7,276.0,293.8,188.2,121.6,359.6,325.3,326.9,213.2,391.0,250.0,372.1,29.3,217.8,428.5,458.7,284.7,261.1,131.2,250.0,276.6,215.7,313.1,253.9,317.1,302.1,464.4,389.3,375.4,121.0,349.0,291.3,212.7,309.9,196.4,44.9,288.8,438.1,221.3,217.3,377.8,360.8,365.8,339.3,335.0,231.7,280.4,437.8,284.9,341.7,226.2,329.9,259.7,230.1,341.5,448.1,428.9,409.9,177.6,247.4,297.5,319.4,110.4,248.1,244.8,351.9,399.4,346.9,289.8,205.7,379.6,420.7,268.4,107.7,220.9,459.2,277.2,256.8,230.3,77.0,262.5,384.0,297.6,381.2,382.9,353.3,392.1,212.9,286.6,210.6,356.7,379.7,395.4,347.8,253.3,50.3,242.0,382.3
JB,332.9,478.0,293.8,368.1,520.2,378.2,199.5,355.7,258.9,29.5,403.8,382.8,218.4,596.2,196.8,213.0,187.0,353.6,438.8,234.9,180.6,541.3,328.8,232.8,569.6,387.2,315.1,1974.8,267.5,425.8,339.7,270.3,276.3,484.7,273.1,372.6,586.1,482.7,181.7,253.0,278.9,353.1,390.2,173.8,306.2,251.2,400.2,403.6,518.0,327.3,228.2,178.6,311.1,582.7,286.0,0.0,472.0,360.7,423.8,274.9,224.5,575.7,374.1,267.1,391.8,402.3,528.9,566.8,299.9,247.8,549.1,257.9,366.0,399.3,54.4,78.5,563.5,249.1,304.9,288.0,284.9,239.8,155.8,272.4,337.1,242.0,245.3,378.4,157.5,320.2,513.8,294.6,296.2,66.7,545.2,249.0,526.3,245.5,247.5,582.7,612.9,59.1,177.9,197.5,404.2,306.3,369.9,467.3,223.2,286.4,271.4,618.6,355.8,529.6,296.4,503.2,445.5,242.4,339.6,226.1,229.9,266.3,592.3,190.6,186.6,532.0,515.0,377.5,308.6,489.2,385.9,434.6,407.1,282.4,258.5,255.9,359.6,240.7,199.4,495.7,602.3,583.1,564.1,207.3,164.2,275.0,288.7,309.0,217.4,274.5,268.7,367.5,501.1,444.0,175.0,533.8,390.0,289.7,306.3,250.6,613.4,246.5,411.0,384.5,314.3,292.2,538.2,327.3,350.5,537.1,507.5,546.3,182.2,285.6,364.8,386.4,346.2,549.6,366.6,407.5,224.5,271.7,348.8
JD,569.3,90.6,448.9,248.8,400.9,194.1,358.9,486.9,390.9,430.6,284.5,263.5,329.9,208.8,357.7,449.4,408.0,557.2,319.5,357.8,417.0,153.9,565.2,469.2,450.3,267.9,551.5,1851.7,379.0,306.5,464.7,384.1,494.6,45.7,384.6,576.2,198.7,95.3,400.0,471.3,360.7,233.8,182.2,333.2,542.6,362.7,280.9,662.7,130.6,328.1,423.3,338.0,424.9,195.3,356.0,426.1,0.0,197.8,187.2,511.3,398.5,188.3,636.5,244.8,604.3,283.0,409.6,179.4,445.6,466.1,161.7,380.8,602.4,236.4,455.5,391.8,176.1,372.0,418.7,524.4,416.2,476.2,347.9,508.8,460.7,478.4,481.7,399.5,393.9,297.9,74.8,531.0,532.6,379.9,425.9,362.8,138.9,316.6,359.0,463.4,225.5,451.4,352.6,418.5,196.2,429.2,250.6,54.5,459.6,522.8,507.8,231.2,574.1,142.2,274.1,383.9,187.7,353.9,462.5,349.0,332.2,441.4,204.9,427.0,423.0,412.7,127.6,571.5,545.0,107.6,266.6,315.3,617.0,437.5,476.8,367.4,482.5,412.3,435.8,376.4,214.9,463.8,176.7,318.8,356.3,450.1,525.1,286.7,453.8,397.4,487.0,585.8,381.8,88.6,411.4,146.4,599.9,421.0,284.0,373.5,494.1,482.9,291.7,162.8,337.7,415.1,418.9,450.2,586.9,149.7,120.1,158.9,418.6,399.4,245.5,509.3,564.5,430.3,500.4,288.2,337.6,394.6,567.1
JF,475.6,195.0,355.2,155.1,307.2,17.5,265.2,393.2,297.2,336.9,190.8,169.8,236.2,313.2,264.0,355.7,314.3,463.5,225.8,264.1,323.3,258.3,471.5,375.5,356.6,174.2,457.8,1889.5,285.3,212.8,371.0,237.8,400.9,201.7,290.9,482.5,303.1,199.7,306.3,377.6,293.5,140.1,39.3,239.5,448.9,269.0,187.2,528.2,235.0,234.4,329.6,244.3,278.6,299.7,262.3,332.4,189.0,0.0,106.4,417.6,304.8,292.7,498.7,151.1,510.6,189.3,315.9,283.8,351.9,372.4,266.1,287.1,508.7,77.6,361.8,298.1,280.5,278.3,272.4,430.7,322.5,382.5,254.2,415.1,367.0,384.7,388.0,305.8,300.2,204.2,230.8,437.3,438.9,286.2,332.2,216.5,243.3,222.9,265.3,369.7,329.9,357.7,258.9,324.8,68.8,335.5,156.9,184.3,365.9,429.1,414.1,335.6,480.4,246.6,180.4,290.2,128.1,260.2,368.8,255.3,238.5,347.7,309.3,333.3,329.3,319.0,232.0,477.8,451.3,206.2,172.9,221.6,523.3,343.8,383.1,273.7,388.8,318.6,342.1,282.7,319.3,370.1,281.1,225.1,262.6,356.4,431.4,193.0,360.1,303.7,393.3,492.1,288.1,161.0,317.7,250.8,506.2,327.3,190.3,279.8,400.4,389.2,198.0,67.1,244.0,321.4,325.2,356.5,493.2,254.1,224.5,263.3,324.9,253.1,151.8,415.6,470.8,336.6,406.7,194.5,243.9,300.9,473.4
JG,529.7,199.0,409.3,209.2,361.3,71.4,319.3,447.3,351.3,391.0,244.9,223.9,290.3,314.7,318.1,409.8,368.4,517.6,279.9,318.2,377.4,259.8,525.6,429.6,410.7,228.3,511.9,1891.0,339.4,266.9,425.1,414.2,455.0,203.2,345.0,536.6,304.6,201.2,360.4,432.9,390.8,194.2,59.5,293.6,503.0,323.1,241.3,582.3,236.5,288.5,383.7,298.4,455.0,301.2,316.4,386.5,190.5,88.9,0.0,471.7,358.9,294.2,552.8,205.2,564.7,243.4,366.6,285.3,402.8,426.5,267.6,341.2,562.8,166.6,415.9,352.2,282.0,332.4,448.8,484.8,376.6,436.6,308.3,469.2,421.1,438.8,442.1,359.9,354.3,258.3,232.3,491.4,493.0,340.3,386.3,392.9,244.8,277.0,319.4,423.8,331.4,411.8,313.0,378.9,73.5,389.6,211.0,185.8,420.0,483.2,468.2,337.1,534.5,248.1,234.5,344.3,97.8,314.3,422.9,309.4,292.6,401.8,310.8,387.4,380.0,373.1,233.5,531.9,505.4,210.4,227.0,275.7,577.4,397.9,437.2,327.8,442.9,372.7,396.2,336.8,320.8,424.2,282.6,279.2,316.7,410.5,485.5,247.1,414.2,357.8,447.4,546.2,342.2,162.5,371.8,252.3,560.3,381.4,244.4,333.9,454.5,443.3,252.1,31.7,298.1,375.5,379.3,410.6,547.3,255.6,226.0,264.8,379.0,429.5,205.9,469.7,524.9,390.7,460.8,248.6,298.0,355.0,527.5
JK,165.1,528.1,200.1,418.2,570.3,428.3,292.6,87.7,213.7,272.7,453.9,432.9,310.9,646.3,307.3,176.4,247.6,78.6,488.9,289.2,155.2,591.4,68.3,144.3,619.7,437.3,40.1,2004.1,360.0,475.9,213.1,363.4,198.9,534.8,365.6,97.6,636.2,532.8,254.5,219.6,372.0,403.2,440.3,266.9,45.7,343.7,450.3,238.6,568.1,400.5,246.1,271.7,404.2,632.8,428.4,268.2,522.1,410.8,473.9,0.0,285.1,625.8,209.1,317.2,224.0,452.4,579.0,616.9,194.0,189.3,599.2,225.6,198.2,449.4,297.6,235.0,613.6,261.0,398.0,27.5,239.0,214.4,248.9,95.4,209.1,116.2,156.8,137.0,159.3,370.3,563.9,269.2,128.4,223.1,595.3,342.1,576.4,389.0,340.0,632.8,663.0,294.6,271.0,258.1,454.3,286.0,420.0,517.4,97.4,109.4,246.0,668.7,190.8,579.7,346.5,553.3,495.6,334.9,106.8,272.1,290.5,254.8,642.4,192.4,188.4,582.1,565.1,167.3,140.8,539.3,436.0,484.7,194.1,211.5,178.6,348.4,136.9,235.1,174.0,545.8,652.4,633.2,614.2,299.8,257.3,263.5,111.7,359.1,192.0,254.2,235.3,200.9,551.2,494.1,176.8,583.9,177.0,243.8,356.4,218.3,663.5,221.1,461.1,434.6,410.1,246.1,588.3,119.1,182.7,587.2,557.6,596.4,145.6,378.7,414.9,163.7,181.2,599.7,98.6,457.6,285.1,229.9,183.8
JM,304.4,389.1,237.1,279.2,431.3,289.3,223.5,275.1,179.1,203.6,314.9,293.9,129.5,507.3,107.9,184.5,61.5,325.1,349.9,146.0,152.1,452.4,300.3,204.3,480.7,298.3,286.6,1998.8,178.6,336.9,252.9,336.6,300.3,395.8,184.2,344.1,497.2,393.8,205.7,277.0,302.9,264.2,301.3,197.8,277.7,162.3,311.3,377.9,429.1,174.8,199.7,202.6,377.4,493.8,133.5,199.1,383.1,271.8,334.9,246.4,0.0,486.8,348.4,164.8,363.3,313.4,440.0,477.9,233.8,271.8,460.2,169.0,337.5,310.4,228.5,165.9,474.6,160.2,371.2,259.5,204.4,211.3,179.8,243.9,248.9,213.5,216.8,281.4,129.0,206.4,424.9,266.1,267.7,154.0,456.3,315.3,437.4,93.0,158.6,493.8,524.0,225.5,201.9,72.0,315.3,217.4,281.0,378.4,194.7,257.9,242.9,529.7,330.1,440.7,205.8,414.3,356.6,153.5,250.7,137.2,77.4,229.6,503.4,162.1,158.1,443.1,426.1,306.6,280.1,400.3,297.0,345.7,378.6,225.7,282.5,167.0,270.7,200.5,170.9,406.8,513.4,494.2,475.2,118.4,188.2,238.3,260.2,195.2,188.9,185.6,292.7,340.2,412.2,355.1,146.5,444.9,361.5,209.2,192.5,161.7,524.5,218.0,322.1,295.6,161.8,203.3,449.3,238.4,322.0,448.2,418.6,457.4,153.7,351.9,275.9,297.5,320.5,460.7,288.6,318.6,72.0,182.8,323.1
JP,669.7,191.4,549.3,349.2,501.3,294.5,459.3,587.3,491.3,531.0,384.9,363.9,430.3,204.4,458.1,549.8,508.4,657.6,419.9,458.2,517.4,55.8,665.6,569.6,550.7,368.3,651.9,1979.3,479.4,406.9,565.1,484.5,595.0,217.7,485.0,676.6,97.7,102.9,500.4,571.7,461.1,334.2,282.6,433.6,643.0,463.1,381.3,763.1,67.6,428.5,523.7,438.4,525.3,110.8,456.4,526.5,205.0,298.2,287.6,611.7,498.9,0.0,736.9,345.2,704.7,383.4,510.0,78.4,546.0,566.5,46.0,481.2,702.8,336.8,555.9,492.2,75.3,472.4,519.1,624.8,516.6,576.6,448.3,609.2,561.1,578.8,582.1,499.9,494.3,398.3,246.8,631.4,633.0,480.3,526.3,463.2,239.7,417.0,459.4,563.8,37.1,551.8,453.0,518.9,296.6,529.6,351.0,226.5,560.0,623.2,608.2,42.8,674.5,243.0,374.5,484.3,288.1,454.3,562.9,449.4,432.6,541.8,16.5,527.4,523.4,513.1,70.6,671.9,645.4,208.4,367.0,415.7,717.4,537.9,577.2,467.8,582.9,512.7,536.2,476.8,125.7,564.2,129.4,419.2,456.7,550.5,625.5,387.1,554.2,497.8,587.4,686.2,482.2,189.0,511.8,48.3,700.3,521.4,384.4,473.9,594.5,583.3,392.1,263.2,438.1,515.5,519.3,550.6,687.3,146.4,153.0,60.8,519.0,499.8,345.9,609.7,664.9,530.7,600.8,388.6,438.0,495.0,667.5
