from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HH,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
BV,369.6,284.2,359.1,18.2,190.4,238.3,450.9,270.6,175.5,321.2,0.0,344.7,228.3,251.3,283.3,211.8,385.9,437.9,327.1,428.0,208.7,316.8,176.2,156.2,246.5,176.5,332.1,264.4,298.8,329.1,296.1,320.2,252.7,163.1,271.0,280.7,237.8,322.6,466.6,85.6,507.2,305.1,186.7,404.3,376.7,421.7,175.4,336.1,181.4,416.6,318.6,383.9,351.1,306.6,179.2,327.6,241.7,375.7,143.1,373.0,411.1,149.5,353.2,412.0,430.4,187.5,250.6,346.0,148.2,197.2,221.3,2229.1,224.3,492.9,117.7,343.1,316.3,215.7,423.9,179.8,223.7,393.3,188.0,246.6,419.7,335.4,308.6,336.9,159.6,233.7,434.3,349.7,365.7,87.4,349.5,193.6,402.8,368.9,193.4,398.0,229.0,405.8,251.4,212.8,339.2,337.5,217.7,335.2,36.2,286.8,168.7,138.9,150.3,327.5,319.0,351.0,337.4,413.7,72.0,284.4,313.7,277.4,307.8,320.3,213.6,315.3,209.9
CE,176.4,131.4,249.1,337.9,216.3,242.3,289.0,191.1,272.1,110.0,357.9,0.0,172.0,175.9,95.6,225.0,275.9,169.6,143.9,234.8,255.6,205.5,243.3,252.5,194.9,201.8,282.1,379.0,313.2,117.9,228.0,206.8,375.1,277.7,117.1,283.0,233.3,66.5,273.4,330.4,314.0,310.0,226.8,136.0,108.4,228.5,224.9,51.0,278.0,244.5,150.0,190.7,36.7,308.6,233.6,61.5,338.3,265.7,211.5,161.8,274.5,205.1,304.1,250.1,293.8,257.7,365.2,134.8,244.1,264.3,335.9,2478.3,338.9,299.7,295.6,83.0,202.9,236.9,287.3,265.4,216.1,256.7,230.8,181.5,226.5,142.2,198.6,229.0,264.8,149.9,241.1,239.7,105.6,368.6,164.6,219.1,240.9,258.9,268.7,129.7,240.1,145.7,366.0,246.2,272.6,154.3,332.3,225.2,394.2,173.4,244.1,295.4,264.9,246.6,153.9,6.2,253.5,145.4,294.3,96.9,120.5,96.7,120.1,127.1,320.4,300.6,232.5
CF,220.1,134.7,191.6,211.5,160.3,145.5,349.3,108.8,211.2,171.7,231.5,165.1,0.0,83.3,92.7,52.9,218.4,288.4,169.9,278.5,179.2,108.7,146.1,108.1,102.3,140.9,224.6,325.3,245.0,179.6,194.5,186.1,314.2,216.8,62.9,225.5,160.4,130.7,317.1,183.8,357.7,251.3,144.5,254.8,227.2,272.2,52.8,156.5,217.1,288.2,110.5,234.4,142.2,251.1,98.7,135.7,277.4,208.2,113.0,223.5,309.5,119.4,148.2,310.4,328.8,179.0,311.5,196.5,72.0,167.1,275.0,2422.5,278.0,343.4,184.2,193.6,182.2,149.3,322.3,145.6,44.0,291.7,109.3,84.7,270.2,185.9,141.1,171.9,120.4,25.6,284.8,182.2,216.2,238.7,200.0,136.8,301.2,197.6,192.3,251.0,151.6,256.3,305.1,135.4,215.1,180.3,278.6,167.7,267.8,159.8,88.2,144.3,204.0,160.0,139.4,171.4,196.0,264.2,147.7,134.9,164.2,97.8,107.1,170.8,244.0,292.3,143.5
CG,242.5,157.1,214.0,233.5,138.2,167.9,353.5,113.0,233.6,194.1,253.5,169.3,63.6,0.0,107.9,116.6,240.8,295.3,174.1,300.9,231.2,131.1,168.1,130.1,58.2,163.3,247.0,340.5,280.9,202.0,198.7,190.3,336.6,239.2,85.3,247.9,194.8,153.1,339.5,235.8,380.1,274.9,148.7,261.7,234.1,294.6,116.5,160.7,239.5,319.2,132.9,256.8,146.4,273.5,150.7,158.1,299.8,230.6,135.0,245.9,313.7,141.4,170.6,314.6,333.0,201.0,326.7,218.9,111.5,189.1,297.4,2400.2,300.4,365.8,236.2,216.0,186.4,198.4,326.5,197.6,107.7,295.9,77.5,107.1,292.6,208.3,163.5,194.3,142.4,48.0,307.2,204.6,238.6,260.7,222.4,141.0,305.4,220.0,244.3,257.9,201.6,278.7,327.5,187.4,237.5,184.5,293.8,190.1,289.8,164.0,140.2,196.3,226.4,182.4,143.6,175.6,218.4,271.1,199.7,157.3,186.6,102.0,129.5,193.2,296.0,314.7,194.0
CR,219.8,174.8,203.7,276.5,154.9,157.6,321.0,129.7,223.3,153.4,296.5,75.6,85.7,107.8,0.0,138.7,230.5,201.6,123.0,278.2,206.8,120.8,181.9,191.1,126.8,153.0,236.7,330.2,270.6,161.3,215.4,185.9,326.3,228.9,75.0,237.6,184.5,121.4,316.8,269.6,357.4,264.6,165.4,168.0,140.4,271.9,138.6,67.0,229.2,296.0,122.6,234.1,52.7,263.2,184.5,116.4,289.5,220.3,150.1,205.2,290.5,143.7,160.3,282.1,309.8,196.3,316.4,178.2,157.8,202.9,287.1,2416.9,290.1,343.1,246.8,126.4,182.0,188.1,303.3,216.6,129.8,272.7,162.7,96.8,269.9,185.6,153.2,184.0,203.4,53.2,284.5,194.3,149.0,307.2,208.0,157.7,272.9,209.7,219.9,164.2,191.3,189.1,317.2,197.4,227.2,133.4,283.5,179.8,332.8,152.5,174.0,230.1,216.1,172.1,92.5,81.9,208.1,177.4,233.5,140.3,163.9,35.3,9.4,170.5,271.6,304.4,183.7
CS,273.2,187.8,244.7,215.1,163.9,161.4,402.4,161.9,217.3,224.8,235.1,218.2,53.0,136.4,145.8,0.0,271.5,341.5,223.0,331.6,182.8,161.8,149.7,111.7,171.4,147.0,277.7,328.9,248.6,232.7,247.6,239.2,320.3,222.9,116.0,268.1,164.0,183.8,370.2,187.4,410.8,254.9,189.6,307.9,280.3,325.3,56.4,209.6,223.2,341.3,163.6,287.5,195.3,256.4,102.3,188.8,283.5,261.3,116.6,276.6,362.6,123.0,201.3,363.5,381.9,182.6,315.1,249.6,75.6,170.7,281.1,2426.1,284.1,396.5,187.8,246.7,235.3,152.9,375.4,149.2,48.4,344.8,112.9,137.8,323.3,239.0,194.2,225.0,124.0,78.7,337.9,235.3,269.3,242.3,253.1,181.9,354.3,250.7,195.9,304.1,155.2,309.4,311.2,139.0,268.2,233.4,282.2,220.8,271.4,212.9,91.8,147.9,210.1,213.1,192.5,224.5,249.1,317.3,151.3,188.0,217.3,150.9,160.2,223.9,247.6,345.4,147.1
DC,297.8,212.4,27.6,348.7,321.4,308.3,416.9,296.2,277.7,249.4,368.7,299.4,248.6,270.7,247.7,313.8,0.0,366.1,357.3,356.2,196.4,270.1,354.8,316.8,289.7,227.7,91.6,320.6,125.5,257.3,381.9,373.5,308.9,193.4,181.7,92.5,279.1,232.8,394.8,318.0,435.4,119.5,331.9,332.5,304.9,349.9,277.4,315.8,283.6,365.9,232.6,312.1,301.5,118.1,241.5,237.8,298.6,62.2,321.7,216.0,442.3,328.1,85.3,409.6,461.6,387.7,306.8,230.7,280.7,375.8,277.5,2556.5,194.6,421.1,283.2,271.3,369.6,246.2,453.0,273.3,292.7,389.2,318.0,246.1,347.9,263.6,139.7,50.8,329.1,216.1,362.5,119.3,293.9,369.4,277.7,324.2,400.4,51.6,209.5,328.7,270.3,334.0,236.4,254.1,82.1,367.7,273.9,55.0,405.0,347.2,252.0,300.5,207.4,107.7,326.8,293.1,115.3,341.9,281.9,212.6,241.9,284.1,262.1,248.5,190.0,159.3,240.4
DD,185.9,189.1,328.2,418.8,324.4,358.1,186.4,253.0,329.8,161.4,438.8,149.4,287.5,284.0,203.7,340.5,355.0,0.0,185.4,194.8,313.3,309.0,351.4,366.6,303.0,259.5,361.2,436.7,370.9,169.3,269.5,248.3,432.8,335.4,220.6,362.1,291.0,183.3,233.4,388.1,274.0,385.4,334.9,105.2,47.7,188.5,327.2,157.0,335.7,230.3,266.8,157.6,140.9,386.9,291.3,178.3,396.0,344.8,319.6,213.2,198.1,313.2,322.3,147.5,217.4,365.8,422.9,186.2,330.5,372.4,393.6,2518.8,384.5,259.7,353.3,134.4,244.4,294.6,190.9,323.1,331.6,207.0,367.8,285.0,186.5,151.7,277.7,308.5,378.9,255.0,201.1,318.8,157.0,439.5,158.4,327.2,138.3,338.0,326.4,74.5,297.8,219.2,423.7,303.9,345.5,195.8,390.0,304.3,475.1,214.9,301.8,353.1,322.6,298.0,180.5,143.1,332.6,46.8,352.0,154.6,125.3,201.4,228.2,157.0,378.1,379.7,290.2
DE,221.2,176.2,306.9,320.2,182.0,260.8,278.8,66.9,316.9,154.8,340.2,142.8,156.5,160.4,122.7,209.5,333.7,203.0,0.0,279.6,300.4,224.0,211.6,234.8,179.4,246.6,339.9,423.8,366.2,162.7,83.4,62.2,419.9,322.5,178.2,340.8,278.1,176.7,318.2,306.3,358.8,367.8,192.5,169.4,141.8,273.3,209.4,113.6,322.8,244.5,225.8,235.5,96.8,366.4,255.3,171.7,383.1,323.5,193.8,206.6,239.0,187.4,263.5,239.9,258.3,223.4,410.0,179.6,228.6,232.6,380.7,2425.9,383.7,344.5,340.4,127.8,58.3,281.7,251.8,310.2,200.6,221.2,215.3,200.0,279.6,187.0,256.4,287.2,247.1,140.9,294.2,297.5,150.4,350.9,209.4,184.8,230.7,312.9,313.5,165.6,284.9,190.5,410.8,291.0,330.4,10.3,377.1,283.0,376.5,28.8,244.8,300.9,309.7,291.4,49.6,136.5,311.3,178.8,304.3,141.7,165.3,116.8,147.2,171.9,365.2,407.6,277.3
DI,172.7,175.9,315.0,405.6,347.1,344.9,141.6,321.9,316.6,172.5,425.6,217.6,274.3,296.4,273.4,327.3,341.8,178.5,265.0,0.0,300.1,295.8,374.1,353.4,315.4,246.3,348.0,423.5,365.9,180.4,349.1,327.9,419.6,322.2,207.4,348.9,277.8,258.5,197.4,374.9,220.1,372.2,357.6,235.6,179.2,5.2,314.0,225.2,322.5,90.6,258.3,119.3,220.5,373.7,278.1,246.5,382.8,331.6,342.3,224.3,167.0,335.9,271.6,169.9,186.3,388.5,409.7,197.3,317.3,395.1,380.4,2451.0,383.4,205.8,340.1,174.4,324.0,281.4,179.8,309.9,318.4,113.9,354.6,271.8,72.6,138.5,264.5,295.3,365.7,241.8,87.2,305.6,197.0,426.3,145.2,349.9,181.4,321.0,313.2,208.5,284.6,206.0,410.5,290.7,338.5,275.4,376.8,291.1,461.9,294.5,288.6,339.9,309.4,283.4,260.1,211.3,319.4,178.3,338.8,141.4,112.1,281.0,287.8,143.8,364.9,415.7,277.0
DL,251.2,165.8,198.8,192.1,222.1,161.4,370.3,267.6,121.1,202.8,212.1,270.8,183.4,234.4,219.1,166.9,225.6,319.5,328.7,309.6,0.0,245.8,207.9,169.9,229.6,80.8,128.6,146.0,95.3,210.7,353.3,344.9,134.3,62.7,153.1,114.8,132.2,204.2,348.2,161.4,388.8,101.6,247.8,285.9,258.3,303.3,130.5,287.2,127.0,319.3,204.0,265.5,272.9,103.1,94.6,209.2,124.0,215.4,174.8,254.6,395.7,181.2,197.3,363.0,415.0,240.8,132.2,227.6,133.8,228.9,102.9,2399.9,123.9,374.5,126.6,224.7,341.0,99.3,406.4,126.4,178.8,342.6,171.1,169.7,301.3,217.0,190.2,171.0,182.2,187.5,315.9,192.1,247.3,212.8,231.1,240.1,353.8,204.8,13.0,282.1,123.4,287.4,151.0,107.2,173.3,339.1,99.3,175.2,248.4,318.6,105.1,143.9,50.8,209.1,298.2,264.5,178.1,295.3,125.3,166.0,195.3,255.5,233.5,201.9,94.3,214.3,93.5
DO,242.5,157.1,214.0,298.2,202.4,116.1,361.6,177.2,233.6,194.1,318.2,205.4,129.6,151.7,128.7,195.0,240.8,310.8,238.3,300.9,230.9,0.0,236.0,198.0,170.7,163.3,247.0,340.5,280.9,202.0,262.9,254.5,336.6,239.2,85.3,247.9,194.8,153.1,339.5,267.5,380.1,274.9,212.9,277.2,249.6,294.6,158.6,196.8,239.5,310.6,132.9,256.8,182.5,273.5,150.4,158.1,299.8,230.6,202.9,245.9,377.9,209.3,170.6,354.3,397.2,268.9,326.7,218.9,161.9,257.0,297.4,2512.4,300.4,365.8,257.1,216.0,250.6,198.4,390.7,197.3,173.7,333.9,199.2,55.3,292.6,208.3,163.5,194.3,210.3,97.1,307.2,204.6,238.6,328.6,222.4,205.2,345.1,220.0,244.0,273.4,201.6,278.7,327.5,187.1,237.5,248.7,293.8,190.1,354.5,228.2,133.2,227.3,226.4,182.4,207.8,211.7,218.4,286.6,231.4,157.3,186.6,165.1,143.1,193.2,295.7,314.7,194.0
DQ,326.8,241.4,298.3,149.4,40.4,174.3,385.9,151.1,230.2,278.4,169.4,243.3,147.9,151.8,181.9,141.6,325.1,369.3,241.3,385.2,195.7,215.4,0.0,64.0,170.8,159.9,294.8,314.3,253.3,286.3,231.1,228.4,302.6,213.0,169.6,281.0,176.9,237.4,423.8,135.5,464.4,267.8,83.3,335.7,308.1,378.9,105.2,234.7,236.1,351.6,217.2,341.1,220.4,269.3,115.2,242.4,296.4,314.9,41.7,330.2,346.1,48.1,248.9,347.0,365.4,63.4,300.5,303.2,76.0,20.9,294.0,2360.9,274.2,450.1,167.6,294.1,224.5,165.8,358.9,156.2,153.5,328.3,115.8,182.6,386.7,292.6,247.8,278.6,76.3,132.3,401.3,288.9,316.7,180.1,306.7,85.8,337.8,304.3,208.8,329.4,168.1,356.8,301.3,151.9,321.8,251.7,267.6,274.4,205.7,202.1,104.7,160.8,200.2,266.7,217.6,249.6,302.7,345.1,121.9,241.6,270.9,176.0,206.4,277.5,260.5,278.0,160.0
EF,309.4,224.0,304.6,126.5,95.3,133.4,378.0,164.9,189.3,261.0,146.5,249.6,117.2,138.2,188.2,100.7,331.4,397.6,254.2,367.8,154.8,217.8,79.8,0.0,133.4,119.0,253.9,300.9,220.6,268.9,223.2,247.3,292.3,190.1,175.9,240.1,136.0,243.7,406.4,112.6,447.0,226.9,90.7,350.8,323.2,361.5,64.3,241.0,195.2,343.7,223.5,323.7,226.7,228.4,74.3,248.7,255.5,321.2,48.0,312.8,338.2,54.4,261.2,339.1,357.5,70.8,287.1,285.8,35.1,101.3,253.1,2314.3,251.3,432.7,144.7,282.9,243.4,124.9,351.0,121.2,112.6,320.4,74.9,141.7,378.8,275.2,254.1,284.9,12.2,138.6,393.4,295.2,305.5,130.5,289.3,97.6,329.9,310.6,167.9,347.0,127.2,345.6,278.4,111.0,298.6,264.6,254.2,280.7,182.8,213.9,63.8,119.9,177.3,273.0,223.9,255.9,303.4,360.2,99.0,224.2,253.5,182.3,212.7,260.1,219.6,339.6,119.1
EI,262.7,177.3,234.2,200.8,149.6,177.1,373.7,133.2,233.0,214.3,220.8,189.5,83.8,39.4,128.1,136.8,261.0,315.5,194.3,321.1,198.5,151.3,135.4,97.4,0.0,162.7,267.2,344.6,264.3,222.2,218.9,210.5,336.0,238.6,105.5,268.1,179.7,173.3,359.7,203.1,400.3,270.6,175.3,281.9,254.3,314.8,108.0,180.9,238.9,339.4,153.1,277.0,166.6,272.1,118.0,178.3,299.2,250.8,102.3,266.1,333.9,108.7,184.8,334.8,353.2,168.3,330.8,239.1,78.8,156.4,296.8,2411.8,299.8,386.0,203.5,236.2,206.6,168.6,346.7,164.9,127.9,316.1,35.9,127.3,312.8,228.5,183.7,214.1,109.7,68.2,327.4,224.8,258.8,228.0,242.6,167.6,325.6,240.2,211.6,275.6,170.9,298.9,326.9,154.7,257.7,204.7,297.9,210.3,257.1,184.2,107.5,163.6,225.8,202.6,163.8,195.8,238.6,291.3,167.0,177.5,206.8,122.2,149.7,213.4,263.3,280.8,162.8
