from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,EZ,FB,FH,FJ,FK,FM,FO,FU,GG,GL,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,NP,OL,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
CA,269.5,29.2,283.1,230.3,282.4,379.2,302.5,283.7,324.8,342.9,0.0,231.6,239.2,369.2,272.6,199.2,302.3,284.9,338.4,277.9,267.7,404.8,297.4,360.4,406.4,334.7,325.9,393.9,311.7,310.9,2206.7,326.7,405.0,392.9,404.9,398.7,124.0,246.8,223.7,384.0,271.3,397.0,267.2,283.7,115.5,432.9,355.1,178.7,332.2,299.0,367.9,289.7,326.1,279.1,283.3,287.7,339.9,292.3,352.6,217.8,303.1,311.6,384.6,281.0,403.1,182.8,285.3,244.5,264.6,211.1,277.2,370.1,447.7,338.5,420.7,322.9,388.4,259.8,243.0,335.4,311.4,347.4,256.7,225.8,387.8,280.3,404.8,365.8,421.3,248.0,358.4,323.2,372.7,355.9,285.2,252.4,369.4,344.2,305.3,360.2,286.9,286.4,262.7,399.5,378.6,336.3,412.7,96.2,207.2,254.7,270.6,408.4,403.4,297.8,55.1,332.4,220.4,277.9,373.5,386.5,316.1,246.3,224.0,382.7,196.2,340.9,265.6,279.9,212.1,312.9,326.6,431.3,322.0,398.8,282.2,396.9,347.4
CJ,192.8,301.7,206.4,147.3,388.7,321.4,157.5,218.7,431.1,196.5,272.4,0.0,156.2,292.5,189.6,305.5,237.3,227.1,261.7,161.1,202.7,286.4,313.4,301.9,260.0,304.9,172.0,247.5,246.7,245.9,2211.1,329.3,328.3,316.2,297.3,252.3,341.0,171.1,140.7,326.2,106.9,339.2,202.2,225.9,221.8,356.7,297.3,183.4,267.2,234.0,310.1,229.6,402.1,114.7,225.5,222.7,315.8,147.3,294.8,53.4,220.1,234.9,326.8,216.0,284.7,187.5,220.3,167.8,168.1,68.0,194.2,312.3,371.0,261.8,274.3,298.8,311.7,113.4,96.6,293.7,307.1,270.7,192.2,142.8,311.1,360.6,258.4,308.0,274.9,165.0,334.3,318.9,226.3,209.5,202.2,106.0,223.0,279.2,240.3,213.8,221.9,221.4,179.7,253.1,320.8,204.7,266.3,325.2,42.8,100.8,205.6,331.7,326.7,240.0,284.1,267.4,137.4,194.9,349.4,240.1,169.7,163.3,144.7,236.3,131.2,194.5,33.9,295.9,129.1,229.9,180.2,354.6,231.8,322.1,224.4,339.1,270.7
CL,205.4,384.4,237.4,78.6,381.7,283.1,240.2,232.9,424.1,279.2,373.5,167.9,0.0,323.5,108.7,298.5,251.5,188.8,292.7,243.8,222.0,369.1,275.1,316.1,345.2,387.6,272.7,330.2,266.5,265.2,2288.0,426.0,359.3,347.2,308.8,335.0,283.4,201.1,9.7,287.9,211.8,300.9,235.6,187.6,214.8,387.2,259.0,176.4,281.4,266.2,271.8,191.3,377.2,215.4,187.2,279.6,277.5,230.0,256.5,154.1,187.5,265.9,288.5,235.8,367.4,183.1,239.6,198.8,250.8,147.4,97.8,279.9,402.0,294.5,357.0,260.5,342.7,196.1,179.3,239.3,389.8,301.7,223.9,104.5,342.1,333.7,341.1,269.7,357.6,126.7,296.0,393.3,309.0,292.2,163.9,188.7,305.7,293.4,254.5,296.5,236.1,240.7,83.3,335.8,282.5,166.4,349.0,311.2,143.5,201.5,219.8,362.7,357.7,201.7,366.8,281.6,99.1,156.6,311.1,335.1,252.4,125.0,48.3,319.0,150.1,277.2,201.9,257.6,32.7,197.3,262.9,385.6,278.4,353.1,186.1,300.8,301.7
CQ,130.0,378.3,136.9,259.8,501.2,306.1,234.1,247.1,543.6,200.1,349.0,289.2,286.7,0.0,320.1,418.0,265.7,338.4,217.3,209.5,231.1,202.0,246.0,330.3,283.6,328.5,239.5,271.1,275.1,118.7,2267.9,545.5,92.9,78.5,325.7,259.5,417.6,160.4,271.2,299.0,196.4,312.0,230.6,339.8,430.8,173.9,344.1,295.9,295.6,262.4,282.9,253.1,452.9,204.2,340.3,251.1,344.6,223.9,323.6,202.0,290.1,162.0,299.6,244.4,200.3,300.0,135.3,100.4,196.2,289.9,324.7,360.9,188.7,81.2,297.9,327.6,74.0,289.7,222.5,324.4,330.7,197.8,220.6,273.3,128.8,407.1,282.0,336.8,298.5,289.2,363.1,342.5,249.9,233.1,265.4,231.9,246.6,307.6,268.7,237.4,250.3,165.4,310.2,276.7,358.3,337.3,289.9,401.8,207.1,168.3,234.0,149.4,34.2,281.1,360.7,295.8,288.3,274.9,378.2,276.0,252.6,293.8,275.2,259.9,177.6,218.1,323.2,228.5,259.6,270.0,183.8,132.4,198.7,84.4,296.6,311.9,197.8
DB,246.8,425.8,278.8,144.2,423.1,258.8,281.6,255.7,465.5,320.6,414.9,209.3,127.4,364.9,0.0,339.9,274.3,164.5,334.1,285.2,335.3,410.5,297.9,315.9,386.6,429.0,314.1,371.6,242.2,306.6,2329.4,467.4,400.7,388.6,284.5,376.4,324.8,242.5,111.9,263.6,253.2,276.6,258.4,163.3,256.2,428.6,234.7,217.8,269.3,242.4,247.5,214.1,353.7,256.8,162.9,302.4,253.2,271.4,232.2,195.5,139.5,307.3,264.2,211.5,408.8,224.5,281.0,240.2,292.2,188.8,31.8,255.6,443.4,335.9,398.4,236.2,384.1,237.5,220.7,215.0,431.2,343.1,229.0,127.3,383.5,310.2,382.5,245.4,399.0,149.5,271.7,434.7,350.4,333.6,186.7,230.1,347.1,316.2,277.3,337.9,258.9,282.1,74.0,377.2,258.2,142.1,390.4,352.6,184.9,242.9,242.6,404.1,399.1,177.4,408.2,304.4,121.9,179.4,286.8,376.5,293.8,100.7,56.9,360.4,191.5,318.6,243.3,280.4,72.7,149.3,304.3,427.0,319.8,394.5,161.8,276.5,343.1
DI,442.6,367.3,474.6,417.1,83.1,374.4,494.0,399.0,125.5,550.7,356.4,450.3,380.3,560.7,348.0,0.0,421.3,280.1,529.9,469.4,482.3,588.1,459.4,431.5,498.9,453.1,517.4,436.9,357.8,512.2,2348.4,127.4,596.5,584.4,400.1,463.1,320.5,438.3,364.8,379.2,478.5,392.2,374.3,278.9,72.7,624.4,350.3,90.2,384.9,358.0,363.1,382.4,341.4,482.1,278.5,449.4,355.2,483.8,347.8,436.5,387.2,503.1,379.8,327.1,586.4,114.0,486.6,436.0,476.4,429.8,357.1,371.2,639.2,531.7,485.7,338.2,579.9,478.5,461.7,330.6,429.8,538.9,344.6,368.3,579.3,297.9,494.8,361.0,507.9,390.5,373.7,433.3,462.7,496.3,394.7,471.1,464.7,463.2,411.8,484.0,405.9,487.7,370.0,442.5,373.8,331.5,502.7,348.3,425.9,446.2,377.8,599.9,594.9,293.0,349.7,426.7,362.9,404.2,388.8,522.6,512.5,303.1,352.9,540.7,405.3,498.9,484.3,441.9,353.2,367.1,534.4,622.8,515.6,590.3,277.4,392.1,538.9
DK,181.8,377.4,213.8,212.4,453.8,71.2,233.2,76.8,496.2,286.8,366.5,288.3,228.4,299.9,243.2,370.6,0.0,206.9,269.1,208.6,143.6,351.3,187.4,95.4,356.2,398.6,256.6,341.2,143.6,259.6,2286.8,498.1,335.7,323.6,90.8,346.0,416.7,177.5,212.9,227.4,217.7,240.4,100.3,208.3,286.9,363.6,149.6,248.5,60.7,130.9,211.3,103.6,321.4,221.3,208.8,110.7,213.1,223.0,192.1,219.1,158.6,242.3,228.0,112.9,349.6,255.2,234.0,175.2,215.6,277.9,252.3,126.0,378.4,270.9,368.0,196.1,319.1,288.8,221.6,111.7,360.3,278.1,88.6,160.3,318.5,277.9,352.1,205.3,368.6,139.7,231.6,363.8,320.0,303.2,115.9,231.0,316.7,124.5,66.5,307.5,67.2,235.1,251.9,346.8,123.4,205.8,360.0,400.9,224.2,185.4,63.7,339.1,334.1,180.3,359.8,30.0,138.8,125.4,246.7,346.1,251.7,216.9,216.9,330.0,144.5,288.2,322.3,169.9,201.3,138.5,270.5,362.0,254.8,329.5,210.1,240.3,278.1
DM,216.9,412.5,248.9,213.0,365.2,148.7,268.3,173.3,407.6,325.0,383.2,246.2,176.2,335.0,143.9,327.7,195.6,0.0,304.2,243.7,256.6,362.4,233.7,205.8,408.5,453.4,291.7,396.0,132.1,286.5,2305.8,399.2,370.8,358.7,174.4,384.4,329.5,212.7,160.7,153.5,248.6,166.5,148.6,1.4,269.3,398.7,124.6,254.7,159.2,132.3,137.4,156.7,252.3,256.4,1.8,223.7,143.1,258.1,122.1,232.4,161.5,277.4,154.1,101.4,360.7,258.8,260.9,210.3,230.4,225.7,153.0,145.5,413.5,304.3,422.8,126.1,354.2,274.4,256.7,104.9,395.4,313.2,118.9,164.2,353.6,206.5,406.9,135.3,423.4,192.8,161.6,398.9,374.8,358.0,169.0,266.1,371.5,237.5,186.1,362.3,180.2,262.0,177.2,401.6,148.1,46.8,414.8,436.0,221.8,220.5,152.1,374.2,369.2,67.3,394.9,201.0,158.8,178.5,176.7,400.9,286.8,88.2,160.1,384.8,180.0,343.0,280.2,216.2,149.1,141.4,308.7,397.1,289.9,364.6,3.2,166.4,313.2
DV,88.6,385.9,86.5,282.2,553.0,313.7,241.7,254.7,595.4,249.7,375.0,296.8,309.1,235.7,342.5,469.8,273.3,346.0,0.0,245.6,238.7,287.1,268.4,337.9,335.7,378.1,247.1,320.7,282.7,241.3,2317.5,597.3,271.5,259.4,333.3,309.1,425.2,168.0,293.6,380.6,208.2,393.6,239.4,347.4,386.1,299.4,351.7,318.3,303.2,270.0,364.5,260.7,460.5,211.8,347.9,258.7,352.2,231.5,331.2,209.6,297.7,110.0,381.2,252.0,285.4,325.0,257.9,111.0,224.1,297.5,347.1,368.5,314.2,206.7,347.5,335.2,254.9,297.3,230.1,332.0,380.3,91.9,227.7,317.4,254.3,417.0,331.6,344.4,348.1,296.8,370.7,383.8,299.5,282.7,273.0,239.5,296.2,315.2,276.3,287.0,257.9,275.4,332.6,326.3,365.9,344.9,339.5,409.4,214.7,175.9,241.6,274.9,269.9,319.4,368.3,303.4,295.9,282.5,385.8,325.6,260.2,316.2,297.6,309.5,184.8,267.7,330.8,250.9,282.0,277.6,233.4,297.8,45.3,265.3,349.2,393.5,91.9
DZ,89.8,270.6,121.8,207.1,437.7,238.6,126.4,179.6,480.1,78.1,241.3,192.8,243.8,207.9,277.2,354.5,198.2,270.9,177.1,0.0,163.6,210.0,193.3,256.3,168.1,210.5,210.9,153.1,207.6,224.8,2240.4,482.0,243.7,231.6,258.2,157.9,309.9,110.9,228.3,305.5,146.9,318.5,163.1,272.3,270.8,272.1,276.6,243.2,228.1,194.9,289.4,185.6,385.4,154.7,272.8,183.6,277.1,116.2,256.1,159.0,222.6,150.3,306.1,176.9,208.3,249.9,199.2,83.2,35.6,193.5,281.8,291.6,286.4,177.2,179.9,260.1,227.1,193.3,126.1,256.9,212.7,186.1,152.6,230.4,226.5,339.6,164.0,269.3,180.5,221.7,295.6,216.2,131.9,115.1,197.9,135.5,128.6,240.1,201.2,119.4,182.8,200.3,267.3,158.7,290.8,269.8,171.9,294.1,148.4,118.8,166.5,247.1,242.1,244.3,253.0,228.3,225.0,207.4,310.7,145.7,144.9,250.9,232.3,141.9,110.1,100.1,226.8,175.8,216.7,202.5,61.8,270.0,162.8,237.5,274.1,318.4,186.1
EJ,188.2,383.8,220.2,218.8,460.2,163.0,239.6,104.0,502.6,293.2,372.9,294.7,234.8,306.3,249.6,377.0,122.6,195.3,275.5,215.0,0.0,357.7,193.8,187.2,362.6,405.0,263.0,347.6,132.0,266.0,2364.2,504.5,342.1,330.0,182.6,352.4,423.1,183.9,219.3,229.9,224.1,242.9,88.7,196.7,293.3,370.0,201.0,254.9,152.5,119.3,213.8,110.0,309.8,227.7,197.2,45.3,201.5,229.4,180.5,225.5,147.0,248.7,230.5,101.3,356.0,261.6,240.4,181.6,222.0,284.3,258.7,217.8,384.8,277.3,374.4,184.5,325.5,295.2,228.0,181.3,366.7,284.5,77.0,166.7,324.9,266.3,358.5,193.7,375.0,146.1,220.0,370.2,326.4,309.6,122.3,237.4,323.1,148.3,125.6,313.9,76.3,241.5,258.3,353.2,215.2,194.2,366.4,407.3,230.6,191.8,90.9,345.5,340.5,168.7,366.2,152.7,145.2,131.8,235.1,352.5,258.1,235.6,223.3,336.4,150.9,294.6,328.7,176.3,207.7,126.9,276.9,368.4,261.2,335.9,198.5,242.8,284.5
EN,227.9,469.8,234.8,334.4,575.8,404.0,268.7,345.0,618.2,213.1,458.9,305.8,356.8,188.1,390.2,492.6,363.6,373.9,315.2,209.0,329.0,0.0,320.6,428.2,299.1,388.6,337.4,331.2,373.0,216.6,2248.2,620.1,148.6,160.6,423.6,287.0,509.1,258.3,341.3,373.6,298.5,386.6,329.7,372.7,408.9,150.0,364.7,370.5,393.5,360.3,357.5,351.0,550.8,302.1,372.3,349.0,442.5,258.5,421.5,299.9,388.0,259.9,374.2,342.3,23.6,377.2,233.2,198.3,247.2,306.5,394.8,458.8,164.8,155.4,310.9,425.5,204.7,306.3,239.1,345.0,390.8,295.7,318.0,343.4,170.8,507.3,331.9,434.7,311.5,387.1,461.0,394.3,262.9,246.1,363.3,248.5,259.6,405.5,366.6,250.4,348.2,263.3,380.3,336.8,456.2,435.2,302.9,493.3,305.0,266.2,331.9,191.4,222.3,355.7,452.2,393.7,338.0,372.8,476.1,289.0,287.2,363.9,345.3,272.9,275.1,231.1,339.8,303.1,329.7,367.9,196.8,174.9,298.7,192.7,371.2,386.5,295.7
ES,256.3,339.3,288.3,149.4,390.8,257.4,307.7,198.4,433.2,306.3,328.4,195.0,176.3,374.4,209.7,307.6,217.0,247.2,343.6,283.1,278.0,425.8,0.0,281.6,372.3,414.7,331.1,357.3,244.4,334.1,2297.1,435.1,410.2,398.1,277.0,362.1,292.5,252.0,160.8,346.3,238.9,359.3,201.1,246.0,223.9,438.1,317.4,185.5,246.9,231.7,330.2,114.0,434.5,242.5,245.6,245.1,313.9,297.5,292.9,181.2,240.2,316.8,346.9,213.7,424.1,192.2,308.5,249.7,290.1,174.5,214.3,312.2,452.9,345.4,384.1,296.9,393.6,223.2,206.4,297.7,401.8,352.6,189.4,162.9,393.0,391.0,368.2,306.1,384.7,185.1,332.4,405.3,336.1,319.3,171.1,215.8,332.8,258.9,220.0,323.6,201.6,309.6,199.8,362.9,309.6,224.8,376.1,320.3,170.6,259.9,185.3,413.6,408.6,260.1,321.7,247.1,157.5,198.6,347.5,362.2,279.5,183.4,164.8,346.1,219.0,304.3,229.0,49.7,149.2,250.0,290.0,436.5,329.3,404.0,244.5,359.2,352.6
