from_stop,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZV,ZY
BS,145.0,2433.3,65.3,394.3,182.0,404.0,398.1,327.7,275.6,117.0,0.0,238.9,275.9,188.8,306.7,256.8,261.0,176.9,279.6,215.1,434.4,407.3,232.9,179.3,326.7,204.8,115.2,56.7,414.2,186.5,211.6,419.8,221.9,61.7,345.8,181.9,330.4,255.0,70.5,182.5,147.8,342.6,179.3,159.0,111.8,271.8,249.2,210.7,38.1,220.0,456.3,69.2,154.3,222.5,242.7,49.0,151.4,335.6,132.1,192.5,290.2,143.4,281.4,98.3,51.3,392.1,186.7,270.2,151.7,107.1,177.5,396.4,357.6,114.0,357.9,167.7,206.2,56.2,113.8,211.0,103.7,210.5,44.7,62.5,364.6,200.3,120.8,232.3,214.7,150.8,225.9,182.6,365.7,334.6,395.7,192.5,302.9,388.1,138.2,173.0,160.7,420.9,417.7,422.7,128.9,149.0,413.9,356.4,41.3,238.8,202.1,85.4,109.1,250.4,295.9,171.8,393.6,228.0,309.6,57.8,236.7,431.6,176.9,474.1,400.2,247.0,168.5,97.3,446.8,178.1,240.0,16.2,147.7,270.5,357.7,456.6,184.3,138.7,152.2,203.1,121.9,312.8,240.4,298.3,221.5,114.5,151.5,145.0,152.4,260.7,407.4,166.8,98.6,209.9,151.3,88.2,61.3,115.6,178.0,175.3,185.5,204.2,296.3,207.3,355.4,198.9
BU,255.2,2503.7,309.0,316.5,175.6,326.2,215.2,88.7,92.7,192.1,249.0,0.0,58.2,237.1,267.2,99.4,43.3,280.0,61.9,318.2,251.5,224.4,336.0,97.0,143.8,160.4,254.2,252.2,392.7,247.9,314.7,236.9,115.8,244.8,268.0,327.0,91.4,37.3,178.4,350.8,162.8,103.6,153.7,257.9,196.9,114.4,128.7,193.4,292.0,353.7,434.8,183.8,257.4,223.6,200.0,249.4,218.0,257.8,248.6,337.6,152.8,226.0,98.5,225.8,201.0,370.6,180.3,381.8,143.9,229.1,205.7,374.9,279.8,335.7,280.1,123.3,201.3,242.0,235.8,29.0,178.8,81.0,253.9,190.3,181.7,87.1,332.5,335.4,216.7,248.8,338.5,138.2,126.7,95.6,374.2,337.6,209.9,304.9,213.3,267.3,161.4,238.0,396.2,344.9,298.1,320.8,231.0,117.4,206.3,383.9,347.2,233.5,260.3,346.7,138.5,120.2,505.2,53.9,203.5,240.9,194.0,353.8,322.0,291.2,217.3,74.8,271.6,200.4,263.9,311.8,39.1,232.7,232.8,31.5,174.8,273.7,217.2,140.7,126.6,206.4,290.7,73.8,114.1,80.6,366.6,199.6,126.1,272.1,273.2,103.3,224.5,311.9,352.5,349.2,187.3,233.3,315.2,229.0,305.1,149.7,126.0,123.9,116.9,147.8,172.5,116.6
CB,282.8,2548.9,354.2,361.7,220.8,371.4,260.4,77.7,137.9,237.3,274.1,60.6,0.0,282.3,312.4,124.5,42.8,325.2,39.2,363.4,296.7,269.6,381.2,122.1,189.0,185.5,299.4,297.4,437.9,293.1,359.9,282.1,161.0,272.4,313.2,372.2,128.0,18.9,203.5,396.0,208.0,131.3,178.8,304.4,242.1,139.5,173.9,218.5,312.3,398.9,480.0,229.0,302.6,268.8,271.1,294.6,263.2,303.0,293.8,382.8,198.0,271.2,143.7,265.8,244.5,415.8,225.5,427.0,169.0,274.3,230.8,420.1,325.0,380.9,325.3,148.4,246.5,287.2,281.0,54.1,224.0,126.2,299.1,235.5,226.9,132.3,377.7,380.6,241.8,294.0,383.7,163.3,135.3,104.2,419.4,382.8,255.1,355.5,227.4,312.5,206.6,283.2,441.4,390.1,349.1,366.0,276.2,126.0,231.4,429.1,392.4,278.7,305.5,391.9,163.6,165.4,550.4,90.4,248.7,268.5,265.1,399.0,367.2,336.4,262.5,112.8,316.8,245.6,309.1,357.0,84.3,257.8,278.0,68.1,220.0,318.9,265.8,165.8,151.7,231.5,335.9,110.4,159.3,17.3,411.8,244.8,171.3,317.3,318.4,128.4,269.7,357.1,372.8,394.4,212.4,278.5,335.5,274.2,350.3,174.8,171.2,169.1,162.1,193.0,217.7,141.7
CC,198.1,2570.2,201.0,319.9,122.2,329.6,338.9,357.0,264.8,261.0,198.1,303.7,354.7,0.0,188.5,323.1,347.1,97.3,365.7,90.1,375.2,348.1,153.3,323.3,232.4,348.8,241.2,239.0,296.0,10.8,132.0,325.5,246.4,187.7,271.4,184.3,359.7,341.1,214.5,200.9,189.3,371.9,323.3,178.2,151.4,338.1,118.7,354.7,201.4,222.2,338.1,126.7,31.9,92.0,384.9,158.8,71.8,261.2,276.1,126.3,235.4,63.8,187.1,232.3,142.2,273.9,165.8,153.8,295.7,251.1,321.5,278.2,283.2,277.3,283.5,311.7,185.3,151.4,257.8,300.4,247.7,238.2,163.3,133.2,270.3,278.8,284.1,107.3,358.7,236.4,159.7,326.6,395.0,363.9,277.5,126.3,228.5,313.7,282.2,75.4,186.7,326.6,299.5,348.3,244.6,167.4,325.5,385.7,185.3,172.6,135.9,219.4,235.1,184.2,362.2,199.5,277.2,259.8,235.2,183.8,378.9,357.2,179.3,414.9,305.9,281.9,88.9,97.7,352.5,213.4,250.7,214.4,149.8,299.8,263.4,362.3,161.6,282.7,296.2,345.3,237.6,342.1,318.9,333.3,155.3,196.0,230.0,232.9,60.4,327.0,313.1,169.2,261.9,93.5,298.2,126.3,224.6,249.6,216.9,319.3,264.0,282.7,324.0,285.8,261.1,342.9
CF,277.9,2704.7,318.0,157.9,135.0,167.6,176.9,336.2,277.6,260.1,312.8,282.9,333.9,161.0,0.0,346.4,326.3,97.2,344.9,238.8,213.2,186.1,112.0,340.4,218.0,365.9,321.0,255.8,195.8,171.8,90.7,216.6,260.3,267.5,109.4,295.8,338.9,320.3,294.3,335.4,269.1,351.1,340.4,208.5,262.9,361.4,149.5,374.3,312.9,356.7,237.9,206.5,174.5,174.7,385.8,270.3,123.9,99.2,316.6,237.8,248.2,131.9,185.0,261.3,222.0,173.7,178.6,148.7,312.8,330.9,320.6,178.0,121.2,388.8,121.5,328.8,198.1,262.9,337.6,323.7,246.8,252.1,274.8,213.0,255.9,291.6,335.9,256.0,373.6,316.2,271.2,343.7,374.2,343.1,177.3,237.8,66.5,151.7,281.3,173.2,266.5,217.7,199.3,186.3,350.3,301.9,163.5,364.9,265.1,284.1,247.4,274.2,314.9,295.7,385.5,213.4,272.1,258.5,73.2,263.6,379.8,195.2,290.8,252.9,197.0,288.6,106.1,177.5,243.6,350.7,264.6,270.9,261.3,279.0,208.7,253.4,241.4,299.8,313.3,346.2,349.1,321.3,331.7,312.5,266.8,240.3,242.8,367.4,171.9,350.3,258.4,280.7,373.4,116.1,297.3,237.8,336.1,269.7,314.6,336.4,276.8,295.5,337.9,298.6,206.6,370.3
CH,268.1,2458.3,330.3,387.9,261.3,397.6,286.6,149.6,164.1,212.5,256.2,111.9,143.8,308.5,338.6,0.0,134.0,314.6,152.6,398.7,322.9,295.8,370.6,107.4,215.2,170.8,274.6,272.7,464.1,319.3,349.3,308.3,227.8,257.7,339.4,441.4,203.4,128.0,188.8,462.8,274.8,215.6,164.1,371.2,308.9,44.4,200.1,208.5,297.6,465.7,506.2,295.8,340.5,295.0,154.6,308.5,289.4,329.2,269.0,452.0,225.6,297.4,169.9,332.6,311.3,442.0,302.2,453.2,154.3,287.8,216.1,446.3,351.2,356.1,351.5,133.7,296.3,315.7,294.5,84.0,199.2,193.0,304.2,302.3,253.1,199.1,316.8,415.9,227.1,233.1,450.5,148.6,223.7,192.6,445.6,452.0,281.3,381.7,212.7,338.7,273.4,309.4,467.6,416.3,410.1,408.5,302.4,214.4,216.7,498.3,461.6,345.5,280.7,458.7,39.0,232.2,576.6,157.2,274.9,253.8,148.6,425.2,436.4,362.6,288.7,179.6,306.2,312.4,335.3,423.8,151.1,243.1,344.8,143.5,246.2,345.1,329.2,151.1,137.0,134.3,402.7,185.8,226.1,122.4,481.0,311.6,238.1,384.1,344.6,3.8,295.9,426.3,358.1,420.6,197.7,347.7,320.8,341.0,417.1,160.1,238.0,235.9,228.9,259.8,243.9,127.0
CK,281.9,2549.3,344.1,382.0,241.1,391.7,280.7,119.6,158.2,226.3,273.2,65.4,36.8,302.6,332.7,123.6,0.0,345.5,40.5,383.7,317.0,289.9,401.5,121.2,209.3,184.6,288.4,317.7,458.2,313.4,380.2,302.4,181.3,271.5,333.5,392.5,156.9,15.9,202.6,416.3,228.3,169.1,177.9,323.8,262.4,138.6,194.2,217.6,311.4,419.2,500.3,249.3,322.9,289.1,270.2,314.9,283.5,323.3,282.8,403.1,218.3,291.5,164.0,291.3,264.8,436.1,245.8,447.3,168.1,294.6,229.9,440.4,345.3,369.9,345.6,147.5,266.8,307.5,301.3,53.2,213.0,146.5,319.4,255.8,247.2,152.6,366.7,400.9,240.9,283.0,404.0,162.4,177.2,146.1,439.7,403.1,275.4,370.4,226.5,332.8,226.9,303.5,461.7,410.4,369.4,386.3,296.5,167.9,230.5,449.4,412.7,299.0,294.5,412.2,162.7,185.7,570.7,110.7,269.0,267.6,264.2,419.3,387.5,356.7,282.8,140.3,337.1,265.9,329.4,377.3,104.6,256.9,298.3,97.0,240.3,339.2,282.7,164.9,150.8,230.6,356.2,139.3,179.6,59.2,432.1,265.1,191.6,337.6,338.7,127.5,290.0,377.4,371.9,414.7,211.5,298.8,334.6,294.5,370.6,173.9,191.5,189.4,182.4,213.3,238.0,140.8
CM,180.6,2609.6,243.6,222.5,107.6,232.2,241.5,339.5,250.2,243.5,186.7,286.2,337.2,63.7,118.7,308.5,329.6,0.0,348.2,138.0,277.8,250.7,55.9,305.8,217.8,331.3,223.7,158.5,260.4,74.5,34.6,281.2,228.9,170.2,174.0,223.7,342.2,323.6,197.0,240.3,171.8,354.4,305.8,111.2,140.3,323.5,104.1,341.9,228.1,297.1,302.5,109.2,77.2,77.4,367.4,192.8,26.6,163.8,258.6,165.7,220.8,34.6,172.5,164.0,124.7,238.3,151.2,144.8,278.2,233.6,304.0,242.6,185.8,259.5,186.1,294.2,170.7,185.4,240.3,315.3,230.2,220.7,197.3,115.7,255.7,264.2,238.6,155.2,341.2,218.9,199.1,309.1,377.5,346.4,241.9,165.7,131.1,216.3,264.7,75.9,169.2,282.3,263.9,250.9,241.5,206.8,228.1,368.2,167.8,212.0,175.3,176.9,217.6,223.6,347.6,182.0,277.1,227.1,137.8,166.3,361.4,259.8,218.7,317.5,261.6,257.2,8.9,80.2,308.2,255.2,233.2,173.6,147.9,282.3,248.8,318.0,144.1,265.2,278.7,327.8,234.1,324.6,302.5,315.8,194.7,143.0,215.4,215.5,99.8,312.4,298.5,208.6,233.8,121.1,280.7,165.7,251.3,172.4,256.3,301.8,249.4,268.1,306.5,271.2,246.5,325.4
CV,301.0,2568.4,393.0,400.5,259.6,410.2,299.2,116.5,176.7,245.4,292.3,84.5,33.7,321.1,351.2,142.7,61.0,364.0,0.0,402.2,335.5,308.4,420.0,140.3,227.8,203.7,307.5,336.2,476.7,331.9,398.7,320.9,199.8,290.6,352.0,411.0,166.8,37.1,221.7,434.8,246.8,170.1,197.0,341.9,280.9,157.7,212.7,241.4,330.5,437.7,518.8,267.8,341.4,307.6,289.3,333.4,302.0,341.8,301.9,421.6,236.8,310.0,182.5,304.6,283.3,454.6,264.3,465.8,187.2,313.1,249.0,458.9,363.8,389.0,364.1,166.6,285.3,326.0,319.8,72.3,232.1,165.0,337.9,274.3,265.7,171.1,385.8,419.4,260.0,302.1,422.5,181.5,174.1,143.0,458.2,421.6,293.9,394.3,245.6,351.3,245.4,322.0,480.2,428.9,387.9,404.8,315.0,164.8,249.6,467.9,431.2,317.5,313.6,430.7,181.8,204.2,589.2,129.2,287.5,286.7,283.3,437.8,406.0,375.2,301.3,158.8,355.6,284.4,347.9,395.8,123.1,276.0,316.8,106.9,258.8,357.7,304.6,184.0,169.9,249.7,374.7,149.2,198.1,56.1,450.6,283.6,210.1,356.9,357.2,146.6,308.5,395.9,391.0,433.2,233.5,317.3,353.7,313.0,389.1,193.0,210.0,207.9,200.9,231.8,256.5,159.9
CW,283.9,2590.2,176.6,326.9,266.8,336.6,345.9,396.1,373.0,290.8,173.7,342.8,393.8,60.1,223.1,430.6,386.2,104.3,404.8,0.0,382.2,355.1,160.3,353.1,290.3,378.6,248.2,214.6,364.8,48.5,139.0,385.6,285.5,194.7,278.4,159.9,398.8,380.2,244.3,253.8,228.4,411.0,353.1,153.8,127.0,445.6,176.6,384.5,177.0,256.7,406.9,133.7,38.9,149.9,416.5,134.4,78.8,268.2,305.9,119.3,349.1,70.8,245.0,202.7,149.2,342.7,271.5,197.0,325.5,280.9,351.3,347.0,290.2,252.9,290.5,341.5,291.0,127.0,287.6,384.8,277.5,277.3,138.9,140.2,328.2,330.5,259.7,17.2,388.5,243.4,152.7,356.4,434.1,403.0,346.3,119.3,235.5,320.7,312.0,82.4,225.8,386.7,368.3,355.3,220.2,227.6,332.5,424.8,215.1,165.6,128.9,195.0,242.1,177.2,469.7,238.6,320.4,298.9,242.2,190.8,410.5,364.2,154.9,421.9,366.0,321.0,95.9,104.7,412.6,214.8,289.8,190.0,125.4,338.9,321.3,422.4,168.6,312.5,326.0,376.9,213.2,381.2,359.1,372.4,148.3,171.6,286.0,175.9,79.2,434.5,371.0,144.8,237.5,136.7,328.0,101.9,200.2,225.2,196.1,349.1,315.7,334.4,363.1,337.5,319.0,372.7
CZ,451.7,2685.1,491.8,257.2,252.6,266.9,36.3,295.2,204.8,377.7,439.4,241.9,292.9,317.8,207.9,305.4,285.3,271.0,303.9,412.6,0.0,45.5,285.8,279.5,177.0,342.9,439.8,429.6,333.4,328.6,264.5,183.9,377.9,441.3,208.7,469.6,297.9,279.3,372.0,509.2,362.2,310.1,336.2,382.3,436.7,320.4,219.6,380.6,486.7,530.5,375.5,380.3,348.3,348.5,381.4,444.1,297.7,198.5,434.2,411.6,266.3,305.7,144.0,420.0,395.8,311.3,296.2,322.5,326.4,428.5,388.2,315.6,220.5,521.3,220.8,305.8,315.7,436.7,435.2,282.7,364.4,296.0,448.6,386.8,214.9,286.5,518.1,429.8,399.2,434.4,445.0,320.7,333.2,302.1,314.9,411.6,150.6,251.0,398.9,347.0,440.3,87.2,336.9,285.6,524.1,475.7,186.7,323.9,399.9,457.9,421.2,432.9,445.9,469.5,344.5,331.0,445.9,244.6,144.2,437.4,375.4,294.5,464.6,112.3,138.6,267.0,279.9,351.3,185.2,511.2,238.5,426.3,435.1,238.0,167.7,195.0,415.2,323.2,309.1,361.1,522.9,280.3,313.5,271.5,440.6,399.0,360.4,541.2,345.7,309.3,217.4,454.5,547.2,289.9,369.8,411.6,509.9,428.4,488.4,332.2,325.4,323.3,316.3,347.2,130.2,299.1
DC,430.6,2664.0,470.7,236.1,231.5,245.8,9.1,274.1,183.7,356.6,418.3,220.8,271.8,296.7,186.8,284.3,264.2,249.9,282.8,391.5,71.5,0.0,264.7,258.4,155.9,321.8,418.7,408.5,312.3,307.5,243.4,138.3,356.8,420.2,187.6,448.5,276.8,258.2,350.9,488.1,341.1,289.0,315.1,361.2,415.6,299.3,198.5,359.5,465.6,509.4,354.4,359.2,327.2,327.4,360.3,423.0,276.6,177.4,413.1,390.5,245.2,284.6,122.9,398.9,374.7,290.2,275.1,301.4,305.3,407.4,367.1,294.5,199.4,500.2,199.7,284.7,294.6,415.6,414.1,261.6,343.3,274.9,427.5,365.7,193.8,265.4,497.0,408.7,378.1,413.3,423.9,299.6,312.1,281.0,293.8,390.5,129.5,229.9,377.8,325.9,419.2,41.6,315.8,264.5,503.0,454.6,177.8,302.8,378.8,436.8,400.1,411.8,424.8,448.4,323.4,309.9,424.8,223.5,123.1,416.3,354.3,273.4,443.5,66.7,93.0,245.9,258.8,330.2,139.6,490.1,217.4,405.2,414.0,216.9,146.6,149.4,394.1,302.1,288.0,340.0,501.8,259.2,292.4,250.4,419.5,377.9,339.3,520.1,324.6,288.2,196.3,433.4,526.1,268.8,348.7,390.5,488.8,407.3,467.3,311.1,304.3,302.2,295.2,326.1,109.1,278.0
DG,239.5,2700.8,314.1,220.2,166.5,229.9,239.2,398.4,309.1,302.4,245.6,345.1,396.1,122.6,116.4,367.4,388.5,58.8,407.1,234.9,275.5,248.4,0.0,364.7,276.7,390.2,282.6,217.4,258.1,133.4,15.7,278.9,287.8,229.1,171.7,291.9,401.1,382.5,255.9,331.5,230.7,413.3,364.7,170.1,259.0,382.4,163.0,400.8,309.0,352.8,300.2,168.1,136.1,136.3,426.3,266.4,85.5,161.5,317.5,233.9,279.7,93.5,231.4,222.9,183.6,236.0,210.1,142.5,337.1,292.5,362.9,240.3,183.5,318.4,183.8,353.1,229.6,259.0,299.2,374.2,289.1,279.6,270.9,174.6,314.6,323.1,297.5,252.1,400.1,277.8,267.3,368.0,436.4,405.3,239.6,233.9,128.8,214.0,323.6,134.8,228.1,280.0,261.6,248.6,346.4,298.0,225.8,427.1,226.7,280.2,243.5,235.8,276.5,291.8,406.5,240.9,268.2,286.0,135.5,225.2,420.3,257.5,286.9,315.2,259.3,316.1,67.7,139.1,305.9,314.1,292.1,232.5,257.4,341.2,271.0,315.7,203.0,324.1,337.6,386.7,345.2,383.5,361.4,374.7,262.9,201.9,274.3,363.5,168.0,371.3,320.7,276.8,292.7,112.2,339.6,233.9,332.2,231.3,310.7,360.7,308.3,327.0,365.4,330.1,268.9,384.3
DH,177.9,2489.3,240.1,357.3,207.3,367.0,256.0,185.6,133.5,122.3,166.0,96.8,133.8,277.9,308.0,114.7,118.9,284.0,137.5,368.1,292.3,265.2,340.0,0.0,184.6,80.6,184.4,182.5,439.5,288.7,318.7,277.7,174.6,167.5,308.8,351.2,188.3,112.9,98.6,351.8,212.5,200.5,73.9,281.9,246.6,129.7,169.5,101.0,207.4,389.3,481.6,195.0,309.9,264.4,148.9,218.3,258.8,298.6,191.2,361.8,195.0,266.8,139.3,224.1,178.9,417.4,212.0,422.6,64.1,197.6,118.7,421.7,320.6,265.9,320.9,43.5,231.5,225.5,204.3,68.9,109.0,139.8,214.0,188.3,222.5,145.9,262.7,385.3,128.9,179.0,395.2,58.4,223.6,192.5,421.0,361.8,250.7,351.1,115.3,308.1,211.1,278.8,443.0,385.7,292.4,318.3,271.8,214.3,126.5,408.1,371.4,211.2,190.5,419.7,153.8,179.0,546.0,104.0,244.3,163.6,142.9,394.6,346.2,332.0,258.1,126.4,275.6,223.1,304.7,347.4,97.9,152.9,282.5,128.4,215.6,314.5,266.9,60.9,46.8,109.3,291.2,170.7,172.9,156.2,390.8,249.3,184.9,314.3,314.0,118.6,265.3,336.1,267.9,379.2,100.3,257.5,230.6,241.4,347.3,69.9,184.8,182.7,175.7,206.6,213.3,19.5
DJ,351.0,2595.9,419.2,240.5,235.9,250.2,139.2,206.0,115.6,295.4,339.1,152.7,203.7,238.8,191.2,216.2,196.1,254.3,214.7,329.0,175.5,148.4,269.1,190.3,0.0,253.7,357.5,362.4,316.7,249.6,247.8,160.9,226.0,340.6,192.0,452.9,208.7,190.1,271.7,415.4,273.0,220.9,247.0,304.3,307.1,231.2,130.4,291.4,380.5,463.9,358.8,294.0,270.8,225.3,292.2,359.6,219.7,181.8,351.9,394.9,177.1,227.7,54.8,330.8,309.5,294.6,279.5,305.8,237.2,339.3,299.0,298.9,203.8,439.0,204.1,216.6,299.0,352.2,346.0,193.5,282.1,206.8,364.1,300.5,22.8,197.3,435.8,346.2,310.0,352.1,428.3,231.5,244.0,212.9,298.2,394.9,133.9,234.3,295.6,269.0,271.6,162.0,320.2,268.9,408.3,381.9,155.0,234.7,299.6,441.2,404.5,343.7,363.6,452.8,255.3,314.3,429.2,155.4,127.5,336.7,286.2,277.8,447.9,215.2,141.3,177.8,263.2,273.3,187.9,422.0,149.3,326.0,418.4,148.8,98.8,197.7,337.2,234.0,219.9,271.9,400.9,191.1,224.3,182.3,423.9,309.8,236.3,382.3,329.0,220.1,148.5,437.8,441.0,273.2,280.6,394.9,403.7,339.2,471.7,243.0,236.2,234.1,227.1,258.0,96.5,209.9
DO,209.6,2518.9,271.8,386.9,260.3,396.6,285.6,215.2,163.1,154.0,197.7,126.4,163.4,307.5,337.6,144.3,148.5,313.6,167.1,397.7,321.9,294.8,369.6,66.8,214.2,0.0,216.1,214.2,463.1,318.3,348.3,307.3,204.2,199.2,338.4,382.9,217.9,142.5,130.3,439.2,251.2,230.1,105.6,313.6,285.3,159.3,199.1,167.9,239.1,442.1,505.2,272.2,339.5,294.0,215.8,250.0,288.4,328.2,210.5,393.5,224.6,296.4,168.9,309.0,210.6,441.0,243.7,452.2,95.8,229.3,157.6,445.3,350.2,297.6,350.5,23.3,295.3,257.2,236.0,98.5,140.7,169.4,245.7,278.7,252.1,175.5,294.4,414.9,168.6,210.7,426.9,37.7,253.2,222.1,444.6,393.5,280.3,380.7,154.2,337.7,249.8,308.4,466.6,415.3,324.1,350.0,301.4,243.9,158.2,439.8,403.1,242.9,222.2,435.1,183.4,208.6,575.6,133.6,273.9,195.3,209.8,424.2,377.9,361.6,287.7,156.0,305.2,254.8,334.3,400.2,127.5,184.6,321.2,158.0,245.2,344.1,305.6,92.6,78.5,176.2,322.9,200.3,202.5,185.8,422.5,288.0,214.5,360.5,343.6,148.2,294.9,367.8,299.6,419.6,139.2,289.2,262.3,317.4,393.5,101.6,214.4,212.3,205.3,236.2,242.9,86.4
DW,81.6,2555.7,229.4,390.9,178.6,400.6,409.9,325.9,290.2,52.6,155.3,253.5,290.5,282.2,303.3,271.4,275.6,235.1,294.2,273.3,446.2,419.1,291.1,206.0,341.3,219.4,0.0,114.9,410.8,244.7,269.8,434.4,218.5,63.1,342.4,340.5,328.6,269.6,87.9,323.9,183.8,340.8,193.9,214.3,170.0,286.4,251.5,165.3,170.8,326.8,452.9,127.4,212.5,286.7,159.8,207.6,209.6,332.2,110.9,351.1,286.8,201.6,296.0,156.5,111.3,388.7,183.3,380.0,166.3,186.9,134.9,393.0,354.2,81.4,354.5,182.3,202.8,214.8,193.6,225.6,65.6,207.1,203.3,120.7,379.2,196.9,105.1,290.5,187.9,70.8,384.5,197.2,363.9,332.8,392.3,351.1,299.5,384.7,95.6,312.4,182.4,435.5,414.3,419.3,220.0,307.6,396.5,354.6,115.8,397.4,360.7,143.6,6.1,319.8,310.5,168.4,541.3,213.5,306.2,66.8,153.8,428.2,335.5,485.9,414.8,243.6,226.7,155.5,461.4,284.9,219.6,142.2,205.9,268.7,372.3,471.2,238.2,151.5,166.8,120.2,218.8,311.0,237.0,312.9,380.1,172.7,148.1,245.2,318.3,275.3,422.0,325.4,134.8,368.5,111.6,246.8,152.3,173.8,278.2,189.9,182.1,200.8,292.9,203.9,370.0,184.6
DY,69.9,2511.1,85.0,370.6,172.8,380.3,389.6,302.1,279.0,132.8,94.6,254.7,291.7,159.9,266.8,272.6,276.8,148.0,295.4,186.2,425.9,398.8,204.0,195.1,330.1,220.6,113.0,0.0,408.5,157.6,182.7,429.3,191.5,59.5,322.1,214.1,304.8,270.8,86.3,236.8,163.6,317.0,195.1,130.5,82.9,287.6,220.3,226.5,97.9,239.7,450.6,40.3,125.4,193.6,256.7,81.2,122.5,311.9,147.9,224.7,255.1,114.5,284.8,41.5,24.2,386.4,177.5,292.9,167.5,122.9,193.3,390.7,333.9,173.8,334.2,183.5,197.0,88.4,129.6,226.8,119.5,183.3,76.9,33.6,368.0,216.1,180.6,203.4,230.5,108.2,224.5,198.4,340.1,309.0,390.0,224.7,279.2,364.4,154.0,144.1,131.8,430.4,412.0,399.0,105.0,206.8,376.2,330.8,57.1,271.0,234.3,28.6,106.9,232.7,311.7,144.6,425.2,204.9,285.9,55.6,250.7,407.9,209.1,465.6,409.7,219.8,139.6,68.4,456.3,197.8,195.8,110.9,118.8,244.9,361.1,466.1,152.0,154.5,168.0,217.1,103.8,287.2,256.2,278.4,253.7,61.4,167.3,158.9,196.0,276.5,410.8,199.0,158.4,242.1,170.0,120.4,121.1,58.8,191.1,191.1,201.3,220.0,269.1,223.1,358.8,214.7
EE,410.5,2820.9,462.1,247.9,211.8,220.5,271.7,431.0,354.4,336.9,401.8,377.7,428.7,277.0,185.1,441.2,421.1,248.2,439.7,389.8,308.0,280.9,263.0,417.2,340.0,442.7,399.0,415.0,0.0,287.8,241.7,311.4,337.1,400.1,199.4,446.8,433.7,415.1,331.2,453.6,325.6,445.9,417.2,359.5,359.7,456.2,226.3,451.1,440.0,516.5,42.0,357.5,309.0,312.7,462.6,421.3,274.9,194.0,393.4,388.8,325.0,282.9,294.7,388.6,373.0,94.1,255.4,299.7,389.6,391.9,397.4,60.3,216.0,480.5,194.4,405.6,274.9,413.9,398.6,418.5,323.6,328.9,425.8,364.0,377.9,368.4,477.3,407.0,450.4,393.6,422.2,420.5,469.0,437.9,137.3,388.8,161.3,162.6,358.1,324.2,324.2,312.5,81.6,163.2,460.9,420.1,258.3,459.7,359.1,435.1,398.4,396.3,405.1,446.7,480.3,290.2,423.1,335.3,168.0,396.2,456.6,172.1,441.8,347.7,291.8,365.4,257.1,328.5,338.4,474.6,341.4,385.5,412.3,373.8,303.5,348.2,395.8,376.6,390.1,423.0,453.5,416.1,408.5,407.3,417.8,362.4,319.6,434.9,322.9,445.1,353.2,431.7,500.5,267.1,371.2,388.8,463.2,391.8,465.6,413.2,353.6,372.3,414.7,375.4,301.4,447.1
EJ,187.3,2581.8,196.1,309.1,133.8,318.8,328.1,346.2,276.4,250.2,190.9,292.9,343.9,11.6,205.3,334.7,336.3,86.5,354.9,79.3,364.4,337.3,142.5,312.5,244.0,338.0,230.4,228.6,307.6,0.0,121.2,337.1,235.6,176.9,260.6,173.9,348.9,330.3,203.7,212.5,178.5,361.1,312.5,167.8,141.0,349.7,130.3,348.6,191.0,233.8,349.7,115.9,21.1,103.6,374.1,148.4,61.0,250.4,265.3,133.3,247.0,53.0,198.7,221.9,131.4,285.5,177.4,165.4,284.9,240.3,310.7,289.8,272.4,266.9,272.7,300.9,196.9,141.0,247.0,322.0,236.9,227.4,152.9,122.4,281.9,280.6,273.7,96.5,347.9,225.6,166.7,315.8,384.2,353.1,289.1,133.3,217.7,302.9,271.4,64.6,175.9,338.2,311.1,337.5,228.4,179.0,314.7,374.9,174.5,179.6,142.9,209.0,224.3,191.2,373.8,188.7,288.8,233.8,224.4,173.0,368.1,346.4,168.9,404.1,317.5,263.9,78.1,86.9,364.1,225.0,239.9,204.0,139.4,289.0,275.0,373.9,150.8,271.9,285.4,334.5,227.2,331.3,309.2,322.5,162.3,185.6,236.1,244.5,72.0,338.6,324.7,158.8,251.5,105.1,287.4,115.9,214.2,239.2,210.1,308.5,265.8,284.5,313.2,287.6,272.7,332.1
