from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
BR,238.0,259.4,245.5,261.3,314.2,321.5,305.8,248.0,310.8,143.4,0.0,341.1,2992.1,39.7,179.0,286.9,164.1,242.0,344.0,407.4,397.7,142.7,248.7,429.7,194.4,333.6,282.8,256.0,125.0,201.1,295.4,265.1,379.6,102.6,191.7,331.4,222.8,372.6,107.3,160.1,257.6,253.0,282.8,219.5,232.9,296.5,267.1,287.3,283.4,133.0,238.5,372.3,253.5,315.9,256.8,193.9,274.5,292.4,337.8,302.4,342.0,140.6,230.5,229.0,245.7,277.0,190.8,290.3,249.6,264.1,309.0,307.2,247.0,214.1,192.6,245.0,218.2,234.5,198.0,173.7,239.8,303.0,236.8,383.3,100.6,223.7,277.7,142.9,292.5,325.1,233.2,243.4,277.3,270.6,244.1,27.3,256.5,379.1,296.9,292.9,235.9,217.3,298.1,316.5,352.4,324.9,233.0,318.8,194.9,150.3,306.5,208.1,277.7,264.5,300.0,285.7,244.2,196.5,273.5,477.7,167.8,266.1,252.7,288.8,256.4,203.4,285.0,388.5,311.1,276.3,179.3,349.9,372.5,245.9,197.6,391.4,203.1,212.1,285.1,297.3,397.4,264.4,230.7,281.8,236.0,165.8,186.7,256.6,339.7,179.0,265.5,208.1,183.8
BS,370.0,220.9,416.5,396.1,492.6,43.8,388.1,202.0,490.7,304.2,356.1,0.0,2934.4,326.3,312.8,344.1,320.5,299.2,1.3,369.4,373.7,336.2,405.1,391.7,359.5,16.0,398.5,317.0,374.4,258.3,283.9,358.1,341.4,299.7,175.6,307.4,344.1,497.0,266.3,320.9,314.8,271.8,301.6,225.3,424.2,424.2,324.3,465.7,432.2,330.1,221.8,411.0,281.2,506.6,448.1,379.0,465.8,421.8,542.2,478.2,443.5,355.1,249.3,323.9,353.8,392.7,248.0,497.3,423.7,385.0,61.9,413.5,227.1,405.4,249.8,338.0,337.7,418.3,272.7,271.5,210.2,354.3,294.0,359.3,351.1,144.9,496.1,359.2,515.1,481.5,458.4,427.2,468.6,289.4,400.5,349.2,200.9,355.1,510.0,384.0,174.1,229.5,489.4,507.8,0.5,300.9,426.8,510.7,366.2,218.0,364.7,410.9,419.2,455.8,444.1,392.7,435.5,215.3,310.9,453.7,310.0,485.2,346.8,368.5,338.0,363.0,400.5,364.5,273.1,391.0,344.4,541.2,576.9,416.6,354.0,367.4,324.4,409.2,476.4,399.1,359.4,269.8,387.1,473.1,429.5,201.5,300.1,470.6,315.7,266.0,227.0,265.3,241.0
BU,2908.5,2826.0,3008.7,2938.0,2978.8,2837.9,2995.1,2807.1,2890.1,2892.7,2926.6,2857.5,0.0,2896.8,2911.4,2949.2,2909.0,2904.3,2860.4,2911.3,2915.6,2896.7,2935.6,2933.6,2948.0,2850.0,3014.7,2899.0,3034.5,2863.4,2862.0,2904.9,2883.5,2953.9,2780.7,2849.3,2929.2,2892.9,2836.8,2914.1,2919.9,2876.9,2906.7,2830.4,3030.1,2929.2,2929.4,2951.9,2865.4,2900.6,2826.9,2806.9,2823.1,2992.8,3054.0,2967.5,3071.7,2963.7,2860.0,3065.6,2839.4,3046.7,2854.4,2912.4,2923.3,3008.9,2853.1,2983.5,2987.6,2978.5,2825.4,2918.5,2832.2,3011.3,2854.9,2884.8,2927.8,2909.2,2861.2,2860.0,2815.3,2896.2,2899.1,2901.2,3010.1,2750.0,2943.9,2941.5,2914.6,2964.5,2941.4,2900.3,3016.3,2894.5,2939.6,2919.7,2806.0,2909.8,2990.1,2927.1,2779.2,2834.6,3037.1,3049.5,2868.8,2842.8,2971.0,2996.9,2926.8,2823.1,2906.6,2925.6,2968.3,3061.7,2882.0,2934.6,2994.3,2820.4,2889.0,2995.6,2895.7,2971.4,2916.3,2910.4,2861.0,2924.6,2975.6,2906.4,2815.0,2932.9,2932.9,3082.9,2935.6,3025.6,2942.5,2922.1,2912.9,2991.8,3082.3,2986.6,2901.3,2811.7,2926.2,3037.3,3033.2,2806.6,2888.6,2976.1,2857.6,2854.5,2832.1,2870.4,2846.1
BX,198.2,219.6,205.7,221.5,274.4,270.1,266.0,208.2,294.5,126.0,29.7,305.2,2952.3,0.0,139.2,247.1,124.3,202.2,304.2,363.3,357.9,107.1,208.9,389.9,180.1,292.4,243.0,216.2,125.3,161.3,255.6,225.3,339.6,62.8,151.9,291.6,178.0,380.8,67.5,120.3,217.8,213.2,243.0,179.7,193.1,256.7,227.3,247.5,243.6,93.2,198.7,339.2,213.9,276.1,217.0,209.9,234.7,252.6,346.0,262.6,329.6,140.9,190.7,189.2,205.9,237.2,151.0,250.5,209.8,224.3,269.2,267.4,207.2,174.3,152.8,205.2,185.1,222.1,164.9,140.6,200.0,263.2,197.0,343.5,100.9,183.9,294.3,120.8,309.1,285.3,249.8,231.0,237.5,230.8,204.3,22.8,216.7,339.3,263.2,253.1,196.1,177.5,258.3,276.7,312.6,285.1,193.2,279.0,155.1,110.5,266.7,214.7,233.6,224.7,260.2,245.9,204.4,153.9,233.7,437.9,137.5,226.3,212.9,249.0,216.6,163.6,245.2,348.7,271.3,236.5,166.2,310.1,380.7,179.7,157.8,351.6,170.0,172.3,245.3,257.5,357.6,224.6,190.9,242.0,198.4,126.0,146.9,258.8,299.9,145.9,225.7,168.3,144.0
BY,169.2,207.6,263.5,279.3,332.2,269.7,323.8,196.2,289.9,103.4,177.0,289.3,2958.3,147.2,0.0,235.1,119.7,190.2,292.2,425.4,415.7,85.9,204.3,447.7,158.7,281.8,289.5,116.2,135.2,149.3,243.6,283.1,397.6,120.6,139.9,349.4,148.3,376.2,123.8,103.3,205.8,201.2,231.0,167.7,250.9,314.5,215.3,305.3,301.4,151.0,186.7,240.0,271.5,333.9,274.8,178.2,292.5,310.4,341.4,320.4,272.5,150.8,178.7,123.1,153.0,283.7,139.0,308.3,267.6,282.1,257.2,325.2,195.2,232.1,140.8,263.0,138.5,217.5,71.9,83.3,188.0,321.0,185.0,401.3,110.8,171.9,295.3,130.7,327.5,280.7,268.2,226.4,295.3,218.8,199.7,170.1,204.7,397.1,314.9,310.9,184.1,165.5,316.1,334.5,300.6,342.9,251.0,336.8,267.1,98.5,324.5,210.6,295.7,282.5,318.0,303.7,262.2,144.7,221.7,495.7,126.8,284.1,146.0,306.8,158.7,159.0,303.0,406.5,329.1,294.3,143.6,367.9,376.1,263.9,153.2,409.4,123.6,230.1,303.1,315.3,415.4,282.4,186.3,299.8,254.0,114.0,7.6,254.2,357.7,65.2,213.7,156.3,132.0
CF,338.5,176.5,176.7,195.0,245.4,327.2,237.0,211.9,455.4,272.7,281.5,346.8,3049.3,251.7,281.3,0.0,289.0,183.7,349.7,349.6,331.4,264.4,373.6,364.2,328.0,339.3,134.2,285.5,299.4,121.1,152.0,198.8,302.8,181.3,197.4,265.1,317.6,517.2,209.8,294.3,44.6,110.8,135.7,225.2,164.1,227.7,93.6,218.5,236.0,208.6,155.6,390.2,187.2,247.1,188.0,347.5,205.7,223.6,482.4,233.6,422.7,311.6,133.3,292.4,322.3,128.4,153.7,221.5,180.8,195.3,314.7,238.4,252.7,145.3,129.6,178.7,307.8,379.1,241.2,240.0,203.7,234.2,88.3,317.0,275.0,229.4,422.3,317.3,437.1,450.0,377.8,388.0,208.5,143.9,369.0,274.6,184.6,312.8,228.1,218.8,241.6,223.0,229.3,247.7,358.1,258.6,164.2,250.0,93.8,186.5,229.3,352.7,208.9,195.7,247.9,216.9,175.4,178.6,125.0,411.4,275.7,197.3,315.3,220.0,306.5,328.3,216.2,322.2,244.8,207.5,312.9,281.1,517.1,272.5,322.5,325.1,292.9,238.7,216.3,228.5,328.2,198.1,355.6,213.0,167.2,171.5,268.6,401.2,273.4,234.5,182.6,171.0,138.4
CI,73.8,225.7,303.4,319.2,372.1,287.8,363.7,214.3,170.1,24.9,152.9,307.4,2976.4,123.1,110.1,253.2,0.0,208.3,310.3,490.0,455.6,85.9,84.5,512.3,55.7,299.9,307.6,91.8,95.1,167.4,261.7,323.0,462.2,160.5,158.0,389.3,58.6,256.4,141.9,72.2,223.9,219.3,249.1,185.8,290.8,354.4,233.4,345.2,341.3,190.9,204.8,238.0,311.4,373.8,314.7,99.7,332.4,350.3,221.6,360.3,205.2,75.8,196.8,64.8,81.5,301.8,157.1,348.2,307.5,322.0,275.3,365.1,213.3,272.0,158.9,302.9,83.0,97.7,106.6,59.5,206.1,360.9,203.1,441.2,102.2,190.0,175.5,79.9,194.5,160.9,139.6,106.6,335.2,236.9,79.9,146.0,222.8,437.0,354.8,350.8,202.2,183.6,356.0,374.4,318.7,382.8,290.9,376.7,285.2,116.6,364.4,90.8,335.6,322.4,357.9,343.6,302.1,162.8,239.8,535.6,53.6,324.0,88.5,346.7,92.2,39.2,342.9,446.4,393.7,334.2,64.8,407.8,256.3,227.0,33.4,449.3,93.5,193.2,343.0,355.2,480.0,322.3,66.5,339.7,293.9,132.1,97.4,134.4,397.6,64.8,231.8,174.4,150.1
CR,239.7,166.3,264.7,231.4,333.7,216.8,325.0,154.9,360.4,173.9,225.8,251.9,2950.5,196.0,182.5,149.8,190.2,0.0,250.9,377.5,367.8,209.2,274.8,399.8,229.2,240.5,204.2,186.7,244.1,64.0,163.4,235.2,349.5,169.4,98.6,301.5,218.8,446.7,136.0,195.5,120.5,122.2,147.1,126.4,252.1,315.7,130.0,306.5,324.0,202.5,145.4,291.4,223.8,335.1,276.0,248.7,293.7,311.6,411.9,321.6,323.9,224.8,137.4,193.6,223.5,198.4,54.9,309.5,268.8,283.3,215.9,326.4,153.9,233.3,55.5,215.1,209.0,288.0,145.2,141.2,146.7,322.2,99.7,353.4,220.8,130.6,365.8,228.9,384.8,351.2,328.1,296.9,296.5,155.3,270.2,218.9,163.4,349.2,322.2,263.0,142.8,124.2,317.3,335.7,259.3,295.0,252.2,338.0,181.8,87.7,276.6,280.6,296.9,283.7,335.9,304.9,263.4,100.6,136.4,447.8,176.9,285.3,216.5,308.0,207.7,232.7,304.2,358.6,281.2,295.5,214.1,369.1,446.6,312.4,223.7,361.5,194.1,305.0,304.3,316.5,367.5,234.5,256.8,301.0,257.4,72.7,169.8,324.7,309.8,135.7,172.4,72.2,39.6
CY,368.6,219.5,415.1,394.7,491.2,28.1,386.7,200.6,489.3,302.8,354.7,3.5,2933.0,324.9,311.4,342.7,319.1,297.8,0.0,368.0,372.3,338.1,403.7,390.3,358.1,12.8,397.1,315.6,373.0,256.9,282.5,356.7,340.2,298.3,174.2,306.0,347.7,495.6,264.9,324.4,313.4,270.4,300.2,223.9,422.8,422.8,322.9,464.3,430.8,328.7,220.4,409.6,279.8,505.2,446.7,377.6,464.4,420.4,540.8,476.8,442.1,353.7,247.9,322.5,352.4,391.3,246.6,495.9,422.3,374.5,60.5,412.1,225.7,404.0,248.4,336.6,337.9,416.9,271.3,270.1,208.8,352.9,292.6,357.9,349.7,143.5,494.7,357.8,513.7,480.1,457.0,425.8,467.2,288.0,399.1,347.8,199.5,353.7,502.5,382.6,172.7,228.1,488.0,506.4,8.4,299.5,425.4,509.3,364.8,216.6,363.3,410.0,417.8,454.4,442.7,391.3,434.1,213.9,309.5,452.3,305.8,483.8,345.4,367.1,336.6,358.4,399.1,363.1,271.7,389.6,343.0,539.8,575.5,441.6,352.6,366.0,323.0,407.8,475.0,397.7,358.0,268.4,385.7,471.7,425.9,200.1,298.7,453.6,314.3,264.6,225.6,263.9,239.6
DA,505.0,327.3,205.9,330.1,208.3,360.7,158.0,395.7,555.2,404.8,427.0,392.2,2962.5,433.6,460.2,327.5,436.8,426.1,394.8,0.0,175.8,428.1,530.1,41.2,455.8,383.0,337.2,503.7,399.2,367.1,331.8,337.5,171.1,318.6,431.5,112.0,479.9,617.0,347.1,442.9,293.5,356.8,378.1,459.3,282.2,139.6,280.3,181.1,147.6,348.6,401.6,570.6,249.8,222.0,258.3,455.3,273.8,211.5,582.2,269.5,586.4,411.4,379.3,501.7,507.8,331.4,396.1,212.7,213.1,178.3,356.2,128.9,409.2,264.3,375.6,317.4,481.2,478.9,462.2,435.1,449.7,147.6,334.3,161.4,374.8,327.0,522.1,417.1,536.9,586.2,477.6,487.8,245.5,389.9,529.1,454.4,345.4,106.6,225.4,178.5,356.2,457.1,266.3,278.7,396.4,118.5,200.2,226.1,249.3,390.1,154.4,453.0,191.6,280.2,155.9,186.0,223.5,428.5,371.0,234.4,432.0,200.6,514.8,161.8,523.4,490.9,161.9,166.6,91.3,184.3,440.7,312.1,616.9,360.3,460.4,118.9,464.5,356.5,294.0,159.2,50.7,199.5,515.7,266.5,273.3,402.0,467.9,516.6,100.1,440.4,321.6,417.0,384.4
