from_stop,AB,AG,AH,AR,AU,BB,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LG,LK,LN,LQ,LR,LV,MB,MS,MU,MV,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XA,XB,XF,XJ,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS
BV,407.4,5.3,480.5,315.8,567.3,432.8,290.3,536.2,433.7,596.2,0.0,188.9,377.7,520.5,523.9,381.4,199.9,460.6,129.1,492.7,476.9,507.5,582.6,183.5,51.3,377.4,1908.0,146.3,275.8,365.1,134.5,428.4,225.4,208.2,152.2,513.8,359.4,197.9,615.3,285.0,169.1,387.8,110.7,323.5,164.8,604.9,236.8,464.8,552.8,590.5,393.3,330.6,504.3,394.2,483.6,218.8,337.0,501.5,117.4,526.1,491.1,466.9,234.6,327.4,423.1,342.5,419.2,463.5,134.4,22.7,528.7,210.9,209.4,480.4,573.3,224.8,296.9,432.3,228.9,531.5,327.0,253.6,319.5,423.7,415.0,229.2,260.8,191.8,370.5,295.8,569.2,494.6,496.8,477.1,471.5,256.2,502.8,197.3,652.0,211.3,691.6,102.2,472.1,426.9,539.6,515.6,448.3,162.7,460.4,614.9,261.0,368.5,408.2,596.9,118.3,379.6,519.9,608.3,358.5,253.1,43.5,311.1,206.0,443.6,463.6,494.8,274.1,201.1,315.4,216.1,478.7,178.6,343.5,244.2,449.9,574.5,460.9,357.0,602.7,459.5,601.5,439.6,382.8,594.6,448.9,282.9,357.2,554.3,562.2,325.4,333.9,350.0,218.0,614.5,307.4,568.5
BW,499.0,174.0,572.1,407.4,658.9,524.4,381.9,627.8,525.3,687.8,179.4,0.0,469.3,612.1,615.5,473.0,291.5,552.2,220.7,584.3,568.5,599.1,674.2,275.1,204.3,469.0,1999.6,237.9,367.4,456.7,226.1,520.0,317.0,33.0,243.8,605.4,451.0,289.5,706.9,376.6,20.2,479.4,68.6,415.1,67.0,696.5,328.4,556.4,644.4,682.1,484.9,422.2,595.9,485.8,575.2,310.4,428.6,593.1,209.0,617.7,582.7,558.5,326.2,419.0,514.7,434.1,510.8,555.1,226.0,167.5,620.3,302.5,301.0,572.0,664.9,316.4,388.5,523.9,320.5,623.1,418.6,345.2,411.1,515.3,506.6,320.8,352.4,283.4,462.1,387.4,660.8,586.2,588.4,568.7,563.1,347.8,594.4,288.9,743.6,302.9,783.2,97.9,563.7,518.5,631.2,607.2,539.9,64.9,552.0,706.5,352.6,460.1,499.8,688.5,144.2,471.2,611.5,699.9,450.1,344.7,196.5,402.7,297.6,535.2,555.2,586.4,365.7,12.1,407.0,307.7,570.3,116.3,435.1,335.8,541.5,666.1,552.5,448.6,694.3,551.1,693.1,531.2,474.4,686.2,540.5,374.5,448.8,645.9,653.8,417.0,425.5,441.6,309.6,706.1,399.0,660.1
CA,570.1,354.8,643.2,478.5,730.0,595.5,181.6,698.9,596.4,758.9,349.4,420.5,0.0,683.8,686.6,544.1,159.4,623.3,245.7,655.4,639.6,670.2,745.3,241.4,400.8,540.1,1926.2,274.6,438.5,527.8,240.3,591.1,388.1,439.8,314.9,676.5,522.1,360.6,778.0,162.3,400.7,550.5,358.8,251.3,396.4,767.6,399.5,392.6,715.5,753.2,556.0,493.3,667.0,556.9,646.3,381.5,45.4,664.2,237.5,688.8,653.8,629.6,216.7,490.1,585.8,505.2,581.9,626.2,220.5,326.7,691.4,373.6,206.2,643.1,736.0,387.5,459.6,595.0,391.6,694.2,489.7,416.3,62.9,586.4,577.7,216.3,143.1,234.4,533.2,131.0,731.9,657.3,659.5,404.9,634.2,198.9,430.6,165.1,814.7,374.0,813.5,333.0,634.8,589.6,702.3,678.3,611.0,394.3,623.1,777.6,101.4,531.2,570.9,759.6,349.1,542.3,682.6,771.0,521.2,240.2,393.0,473.8,190.1,606.3,626.3,657.5,201.9,432.7,159.9,378.8,641.4,409.4,506.2,231.3,612.6,737.2,623.6,519.7,765.4,622.2,764.2,602.3,545.5,757.3,376.7,212.4,519.9,717.0,724.9,142.0,150.5,32.4,202.1,777.2,235.2,731.2
CG,323.3,571.7,288.0,414.9,322.8,227.5,638.4,291.1,397.6,98.4,565.3,636.4,725.8,0.0,156.4,304.9,598.7,340.8,508.9,209.6,232.4,162.0,132.7,576.0,616.7,342.7,2009.7,525.5,332.6,330.4,513.7,350.2,480.0,656.3,435.8,268.7,324.7,453.7,165.4,633.7,616.6,353.7,574.7,629.1,612.3,107.1,381.6,749.8,205.5,117.0,371.0,406.6,259.2,270.8,265.7,400.2,685.7,326.3,516.8,291.5,320.8,265.7,582.7,426.5,230.6,308.8,226.7,270.4,533.2,542.6,161.8,393.6,608.8,218.3,205.8,424.9,396.0,239.2,389.5,286.4,426.1,410.7,672.8,305.7,339.2,628.0,608.9,590.6,336.3,647.2,96.3,249.5,326.5,762.7,285.5,655.0,787.8,545.4,202.1,438.5,153.6,548.9,227.6,316.8,172.1,17.8,255.2,610.8,387.8,117.1,609.7,375.3,277.7,262.8,565.0,302.4,22.7,110.5,323.7,651.9,608.9,298.6,554.7,220.7,198.8,259.3,622.2,648.6,664.1,493.1,276.9,625.9,396.9,643.6,272.5,248.9,337.5,340.7,179.9,176.4,152.2,220.0,268.5,147.6,733.9,631.0,433.8,309.2,317.1,673.5,682.0,698.1,566.1,116.7,618.8,201.6
CQ,379.2,621.6,280.0,400.4,261.8,167.1,681.5,230.7,254.6,169.2,615.8,686.9,768.9,181.7,0.0,245.0,620.1,291.8,558.8,149.2,171.4,113.3,134.7,592.7,667.2,282.8,2028.8,576.0,376.8,270.5,564.2,290.3,522.5,706.2,478.9,208.3,264.8,496.8,167.4,676.2,667.1,293.2,625.2,672.2,662.8,177.9,462.0,792.9,69.0,142.6,228.6,415.2,200.9,245.5,205.3,444.0,728.2,183.9,566.7,149.1,261.7,262.5,625.8,412.0,222.6,297.2,218.7,263.0,583.3,593.1,4.8,436.1,618.6,157.9,91.1,468.0,381.5,210.3,454.1,226.0,411.6,478.8,715.9,245.8,279.3,638.4,652.0,601.0,324.1,690.3,121.3,189.1,267.4,805.2,242.1,660.6,830.9,588.5,204.1,481.6,223.8,599.4,166.6,173.8,35.6,154.3,247.8,660.7,339.4,186.3,652.2,315.4,217.8,147.5,615.5,290.8,150.0,181.3,312.1,662.3,659.4,342.8,597.2,160.3,138.4,198.9,665.3,699.1,706.6,536.2,250.7,675.8,337.0,653.4,294.9,134.2,289.1,280.2,181.3,116.0,153.6,159.6,256.9,149.0,777.0,674.1,441.8,248.8,256.7,716.6,725.1,741.2,609.2,187.5,661.3,86.3
DA,122.6,413.8,219.6,148.6,267.4,132.9,474.1,236.3,280.6,317.2,408.4,479.5,561.5,291.2,224.0,0.0,412.7,213.8,351.4,192.8,177.0,207.6,282.7,385.3,459.8,142.0,1992.9,368.6,293.6,129.7,356.8,46.9,316.9,498.8,271.5,213.9,124.0,289.4,315.4,468.8,459.7,152.4,417.8,464.8,455.4,325.9,254.6,585.5,252.9,290.6,240.2,101.6,204.4,147.4,183.7,236.6,520.8,254.7,359.3,279.3,244.3,220.1,418.4,183.4,162.2,95.7,158.3,202.6,375.9,385.7,228.8,228.7,411.2,201.5,273.4,260.6,152.9,149.9,246.7,231.6,159.8,271.4,503.3,42.2,33.5,431.0,444.6,393.6,123.7,479.6,269.3,194.7,250.0,597.8,224.7,453.2,623.5,381.1,352.1,274.2,371.8,392.0,172.2,273.8,239.7,286.3,187.4,453.3,213.6,334.3,444.8,70.3,26.7,329.8,408.1,132.8,290.6,329.3,111.7,454.9,452.0,328.9,389.8,196.8,182.0,194.9,457.9,491.7,499.2,328.8,231.9,468.4,91.9,446.0,203.1,307.4,214.1,35.1,329.3,159.6,301.6,139.7,136.0,294.7,569.6,466.7,128.2,254.4,262.3,509.2,517.7,533.8,401.8,335.5,453.9,268.6
DB,426.5,195.3,499.6,334.9,586.4,451.9,130.8,555.3,452.8,615.3,189.9,261.0,184.6,539.6,543.0,400.5,0.0,479.7,102.1,511.8,496.0,526.6,601.7,106.3,241.3,396.5,1856.9,131.0,294.9,384.2,96.7,447.5,244.5,280.3,171.3,532.9,378.5,217.0,634.4,125.5,241.2,406.9,199.3,182.0,236.9,624.0,255.9,323.3,571.9,609.6,412.4,349.7,523.4,413.3,502.7,237.9,143.9,520.6,93.9,545.2,510.2,486.0,73.1,346.5,442.2,361.6,438.3,482.6,76.9,167.2,547.8,230.0,132.2,499.5,592.4,243.9,316.0,451.4,248.0,550.6,346.1,272.7,126.4,442.8,434.1,145.3,89.3,114.6,389.6,126.2,588.3,513.7,515.9,335.6,490.6,127.9,361.3,21.5,671.1,230.4,669.9,173.5,491.2,446.0,558.7,534.7,467.4,234.8,479.5,634.0,67.9,387.6,427.3,616.0,189.6,398.7,539.0,627.4,377.6,169.2,233.5,330.2,46.5,462.7,482.7,513.9,132.6,273.2,155.1,235.2,497.8,249.9,362.6,160.3,469.0,593.6,480.0,376.1,621.8,478.6,620.6,458.7,401.9,613.7,307.4,141.4,376.3,573.4,581.3,137.2,145.7,156.9,58.5,633.6,165.9,587.6
DD,191.0,419.8,303.1,199.0,350.9,216.4,480.1,319.8,346.0,356.3,414.4,485.5,567.5,374.7,263.1,207.7,418.7,0.0,357.4,189.7,260.5,246.7,321.8,391.3,465.8,183.5,2062.5,374.6,299.6,171.2,362.8,255.4,322.9,504.8,277.5,297.4,165.5,295.4,354.5,474.8,465.7,193.9,423.8,470.8,461.4,365.0,260.6,591.5,292.0,329.7,320.0,213.8,287.9,88.7,267.2,242.6,526.8,152.9,365.3,177.5,142.5,143.3,424.4,210.6,245.7,109.0,241.8,286.1,381.9,391.7,267.9,234.7,417.2,168.6,307.3,266.6,180.1,233.4,252.7,315.1,210.2,277.4,509.3,208.5,242.0,437.0,450.6,399.6,73.4,485.6,308.4,278.2,148.2,603.8,122.9,459.2,629.5,387.1,391.2,280.2,410.9,398.0,255.7,254.8,278.8,369.8,270.9,459.3,84.4,373.4,450.8,251.7,180.5,248.3,414.1,125.0,374.1,368.4,83.0,460.9,458.0,334.9,395.8,131.8,151.8,278.4,463.9,497.7,505.2,334.8,131.5,474.4,226.7,452.0,138.1,225.9,94.5,240.2,368.4,175.6,340.7,223.2,100.1,333.8,575.6,472.7,240.4,337.9,345.8,515.2,523.7,539.8,407.8,374.6,459.9,221.8
DI,366.3,130.4,439.4,274.7,526.2,391.7,182.5,495.1,392.6,555.1,125.0,196.1,269.9,480.0,482.8,340.3,121.1,419.5,0.0,451.6,435.8,466.4,541.5,93.7,176.4,336.3,1823.2,28.8,234.7,324.0,5.3,387.3,184.3,215.4,111.1,472.7,318.3,156.8,574.2,177.2,176.3,346.7,134.4,215.7,172.0,563.8,195.7,357.0,511.7,549.4,352.2,289.5,463.2,353.1,442.5,177.7,229.2,460.4,75.9,485.0,450.0,425.8,126.8,286.3,382.0,301.4,378.1,422.4,84.3,102.3,487.6,169.8,119.6,439.3,532.2,183.7,255.8,391.2,187.8,490.4,285.9,212.5,211.7,382.6,373.9,139.4,153.0,102.0,329.4,188.0,528.1,453.5,455.7,369.3,430.4,161.6,395.0,89.5,610.9,170.2,650.5,108.6,431.0,385.8,498.5,474.5,407.2,169.9,419.3,573.8,153.2,327.4,367.1,555.8,124.7,338.5,478.8,567.2,317.4,163.3,168.6,270.0,98.2,402.5,422.5,453.7,166.3,208.3,207.6,175.0,437.6,185.0,302.4,154.4,408.8,533.4,419.8,315.9,561.6,418.4,560.4,398.5,341.7,553.5,341.1,175.1,316.1,513.2,521.1,217.6,226.1,242.2,110.2,573.4,199.6,527.4
DL,215.9,504.7,247.7,283.9,229.5,134.8,565.0,198.4,341.0,221.3,499.3,570.4,652.4,233.8,128.1,232.6,503.6,165.3,442.3,0.0,139.1,111.7,186.8,476.2,550.7,217.3,2021.0,459.5,384.5,205.0,447.7,280.3,407.8,589.7,362.4,176.0,199.3,380.3,219.5,559.7,550.6,227.7,508.7,555.7,546.3,230.0,345.5,676.4,157.0,194.7,315.0,298.7,166.5,95.9,173.0,327.5,611.7,203.2,450.2,227.8,145.9,90.2,509.3,295.5,190.3,133.9,186.4,230.7,466.8,476.6,132.9,319.6,502.1,43.4,177.5,351.5,265.0,178.0,337.6,193.7,295.1,362.3,594.2,233.4,266.9,521.9,535.5,484.5,160.8,570.5,173.4,156.8,151.6,688.7,110.6,544.1,714.4,472.0,256.2,365.1,275.9,482.9,134.3,249.8,143.8,206.4,215.5,544.2,212.9,238.4,535.7,336.6,205.4,233.9,499.0,127.5,202.1,233.4,148.8,545.8,542.9,310.5,480.7,45.8,23.9,166.6,548.8,582.6,590.1,419.7,102.0,559.3,311.6,536.9,97.0,211.5,162.6,267.8,233.4,40.6,205.7,129.0,93.6,198.8,660.5,557.6,325.3,216.5,224.4,600.1,608.6,624.7,492.7,239.6,544.8,172.7
