from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
CF,425.6,343.5,289.5,501.2,286.8,491.3,322.1,521.3,508.5,403.3,0.0,537.6,331.2,517.1,501.4,574.2,461.7,495.7,459.3,443.4,448.7,248.4,425.7,401.1,378.5,498.8,328.9,482.8,465.6,557.8,1392.6,541.6,522.3,355.9,390.2,591.8,397.9,440.9,277.6,640.1,242.7,328.5,458.2,426.4,483.4,527.2,366.3,503.5,241.3,469.8,516.8,506.5,494.5,380.1,504.6,617.4,327.1,444.6,465.4,350.8,546.6,327.0,539.4,353.8,325.7,549.0,519.0,467.0,514.2,444.4,553.9,480.1,470.4,550.2,338.7,444.1,185.4,248.0,506.1,345.3,225.2,249.6,517.7,475.4,466.0,407.1,477.7,488.1,473.9,475.8,266.4,332.9,557.7,392.7,505.2,381.5,538.2,350.3,405.5,561.4,435.5,307.4,488.1,325.3,355.9,431.7,524.0,486.8,602.7,371.7,418.6,132.5,324.2,479.4,526.5,450.9,257.4,543.4,508.3,274.3,225.6,513.4,522.0,270.2,519.1,225.3,617.6,442.0,435.5,605.2,602.1,275.8,273.8,450.4,466.1,499.7,496.8,499.9,466.1,255.9,436.9,334.9,429.2,296.0,433.0,337.9,385.3,522.1,411.2,474.4,536.2,344.3,512.1,540.2,479.0,460.2,482.3,449.7,214.1,473.8,558.0,390.2,501.7,230.9,364.4,288.6,362.2,355.3,437.3,523.2
CG,327.9,333.7,340.8,312.5,384.5,225.7,312.3,63.3,331.5,202.9,551.4,0.0,245.4,87.6,133.3,137.4,272.8,233.9,161.2,219.0,208.8,502.0,276.0,251.4,368.7,50.3,373.2,289.3,168.7,234.1,1065.8,481.0,155.7,400.2,352.0,142.9,248.2,291.2,351.1,201.8,496.3,318.7,337.2,237.7,294.7,466.6,356.5,275.4,311.9,258.4,100.0,198.9,197.6,260.8,331.5,179.1,317.3,258.6,325.0,341.0,489.7,371.3,273.8,344.0,370.0,11.3,211.4,226.8,227.5,266.4,184.6,466.9,173.5,116.6,328.9,258.1,524.9,305.2,445.5,389.6,388.6,333.9,231.0,402.6,283.7,294.5,212.1,284.4,249.5,235.9,520.0,323.1,179.0,362.9,444.6,253.7,117.8,340.5,255.8,500.8,246.8,297.6,76.6,315.5,255.0,282.0,119.6,196.3,529.9,361.9,232.6,434.8,360.5,251.0,157.3,210.8,511.0,76.7,242.7,531.8,411.6,101.9,176.0,374.3,458.5,328.6,179.3,292.3,295.1,121.7,163.8,375.7,411.9,329.4,241.7,234.1,296.3,313.4,405.5,302.4,287.2,249.1,437.5,340.3,216.7,382.2,369.1,461.5,313.5,177.5,65.2,388.6,451.5,2.5,141.8,220.3,195.6,209.8,467.7,161.2,153.6,209.2,277.3,384.8,538.3,332.9,352.4,345.5,251.3,450.4
CN,269.2,239.0,185.0,188.3,230.5,178.4,217.6,208.4,258.8,110.3,344.3,224.7,0.0,204.2,188.5,261.3,227.2,182.8,146.4,130.5,163.2,294.9,217.3,192.7,274.0,185.9,260.4,243.7,152.7,244.9,1079.7,362.6,209.4,287.4,233.6,278.9,189.5,232.5,221.3,327.2,289.2,224.0,278.5,113.5,170.5,348.2,261.8,190.6,172.8,211.1,203.9,193.6,181.6,67.2,258.8,304.5,222.6,131.7,279.4,246.3,367.6,258.5,226.5,249.3,257.2,236.1,206.1,154.1,201.3,220.8,241.0,341.0,157.5,237.3,234.2,131.2,317.8,179.5,327.1,276.8,192.6,145.1,204.8,329.9,238.1,248.9,164.8,175.2,161.0,190.3,312.9,228.4,244.8,244.5,326.2,75.5,225.3,245.8,197.1,382.4,122.6,202.9,175.2,220.8,43.0,223.3,211.1,173.9,457.2,267.2,105.7,227.7,255.7,203.7,213.6,138.0,303.9,230.5,195.4,320.8,193.0,200.5,209.1,201.7,340.1,156.8,304.7,233.6,249.5,292.3,289.2,236.3,241.2,270.7,153.2,186.8,183.9,187.0,287.1,151.4,228.5,3.7,364.8,227.5,147.5,269.4,250.7,343.1,254.8,161.5,223.3,275.8,312.1,227.3,166.1,174.7,169.4,164.2,260.6,160.9,245.1,121.7,188.8,198.3,428.9,220.1,257.7,250.8,124.4,377.7
CP,308.1,315.2,322.3,294.0,366.0,177.5,293.8,53.3,263.3,184.4,532.9,69.6,226.9,0.0,85.1,118.6,226.8,146.2,142.7,200.5,190.3,483.5,257.5,232.9,355.0,30.8,354.7,243.3,137.3,146.4,1047.3,461.2,107.5,381.7,332.2,136.2,229.7,272.7,356.8,216.1,477.8,300.2,295.4,219.2,276.2,446.8,338.0,256.9,293.4,210.2,81.5,150.7,154.1,242.3,259.4,178.7,298.8,240.1,279.0,322.5,466.2,352.8,225.6,325.5,346.9,81.0,173.2,139.1,179.3,243.5,97.0,399.3,188.2,98.1,310.4,239.6,506.4,286.7,425.7,371.1,370.1,315.4,182.8,451.5,237.7,248.5,163.9,265.9,226.0,217.4,501.5,304.6,114.3,343.1,424.8,235.2,30.2,322.0,237.3,481.0,228.3,279.1,38.1,297.0,236.5,263.5,101.1,158.9,461.7,345.6,214.1,416.3,348.2,202.8,69.6,123.1,492.5,93.4,194.5,513.3,393.1,63.4,127.8,355.8,438.7,310.1,196.0,273.8,249.1,138.4,180.5,357.2,393.4,287.6,224.3,185.9,277.8,297.3,385.7,283.9,268.7,240.3,369.3,321.8,231.8,363.7,349.3,441.7,293.7,192.2,88.5,370.1,410.7,72.2,123.3,201.8,147.4,207.9,449.2,113.0,102.4,190.7,258.8,366.3,470.1,314.4,333.9,327.0,232.8,382.2
CR,222.9,317.2,320.7,272.2,362.2,92.3,290.0,91.8,190.7,175.5,511.1,108.1,205.1,99.5,0.0,72.7,141.6,139.8,163.2,221.0,169.5,461.7,249.8,225.2,269.8,69.3,350.9,158.1,146.1,101.8,1067.8,376.0,20.8,377.9,247.0,90.3,190.2,235.4,353.0,180.2,456.0,296.4,210.2,197.4,254.4,361.6,317.5,277.2,289.6,125.0,102.0,65.5,162.9,238.5,186.8,142.8,295.0,218.3,193.8,318.7,381.0,349.0,140.4,321.7,347.7,119.5,78.0,111.1,94.1,158.3,52.4,326.1,173.9,118.6,305.2,217.8,484.6,282.9,340.5,367.3,359.4,311.6,97.6,261.8,152.5,163.3,78.7,259.1,251.5,173.1,479.7,311.0,69.7,257.9,339.6,231.4,55.8,324.0,207.3,395.8,206.5,275.3,54.3,293.2,214.7,226.2,121.6,130.9,389.1,260.4,192.3,394.5,344.4,117.6,25.0,95.0,470.7,68.1,109.3,487.6,359.8,29.4,42.6,352.0,353.5,306.3,170.7,263.0,163.9,113.1,155.2,353.4,389.6,202.4,243.7,100.7,270.5,270.9,300.5,280.1,200.2,208.8,296.7,318.0,139.6,359.9,264.1,356.5,208.5,177.9,60.9,366.3,346.5,110.7,143.8,190.8,62.2,122.7,427.4,27.8,56.5,186.9,279.3,362.5,397.5,310.6,281.7,288.6,211.0,309.6
CS,333.2,351.4,360.7,330.2,402.2,177.0,330.0,107.5,220.6,220.6,569.1,123.8,263.1,123.3,84.6,0.0,226.3,197.1,178.9,236.7,254.2,519.7,293.7,269.1,354.5,85.0,390.9,242.8,188.2,103.7,1083.5,460.7,107.0,417.9,331.7,17.5,265.9,320.1,368.8,107.4,514.0,336.4,294.9,255.4,312.4,446.3,374.2,293.1,329.6,209.7,117.7,139.8,205.0,278.5,216.7,70.0,335.0,276.3,278.5,358.7,465.7,389.0,225.1,361.7,387.7,135.2,130.5,190.3,158.7,243.0,59.2,356.0,191.2,134.3,346.6,275.8,542.6,322.9,425.2,407.3,408.9,351.6,155.5,408.8,237.2,248.0,163.4,302.1,267.2,249.3,537.7,340.8,53.6,342.6,424.3,271.4,97.9,358.2,273.5,480.5,264.5,315.3,70.0,333.2,272.7,310.9,137.3,210.1,419.0,345.1,250.3,452.5,384.4,202.3,87.7,174.3,528.7,80.6,194.0,561.2,429.3,45.1,150.7,392.0,438.2,346.3,131.5,310.0,248.6,61.1,123.8,393.4,429.6,287.1,259.4,185.4,314.0,328.9,385.2,320.1,284.9,266.8,326.6,358.0,231.3,399.9,348.8,441.2,318.8,195.2,76.6,406.3,410.2,126.4,159.5,238.0,146.9,207.4,485.4,112.5,16.1,226.9,295.0,402.5,427.4,350.6,366.4,363.2,269.0,339.5
CT,133.6,227.9,250.3,311.6,294.0,82.1,221.8,238.9,232.2,153.5,480.4,255.2,241.0,242.0,147.0,219.8,0.0,204.4,287.7,271.8,97.6,431.0,125.3,100.7,180.5,216.4,282.7,21.0,190.5,203.4,1203.0,286.7,167.9,309.7,157.7,237.4,100.9,93.7,284.8,306.8,425.3,244.1,120.9,236.8,293.8,272.3,228.2,316.6,221.4,39.6,229.4,152.1,219.4,211.4,232.2,269.4,226.8,257.7,104.5,258.5,291.7,300.7,144.9,261.5,274.9,266.6,164.6,175.7,159.8,16.6,199.5,282.5,195.3,246.0,215.9,257.2,453.9,214.7,251.2,299.1,298.1,243.4,163.3,353.3,63.2,74.0,68.2,298.5,297.3,39.9,449.0,221.7,203.3,168.6,250.3,204.3,202.9,234.7,66.9,306.5,245.9,225.3,201.4,225.0,265.7,84.5,249.0,195.5,363.5,171.1,231.7,363.8,284.2,49.2,172.1,159.6,440.0,215.2,113.8,460.8,321.1,176.5,167.6,283.8,264.2,238.1,317.8,121.3,74.6,260.2,304.6,285.2,321.8,113.1,294.5,69.2,309.9,312.5,211.2,211.9,110.9,244.7,271.1,249.8,102.0,291.7,174.8,267.2,119.2,199.3,208.0,298.1,257.2,257.8,271.2,49.1,127.9,78.1,396.7,119.4,203.6,159.8,330.1,294.3,371.9,242.4,192.4,199.3,250.4,284.0
CW,281.7,307.1,316.4,267.9,357.9,151.1,285.7,179.4,231.5,171.2,506.8,195.7,200.8,162.1,136.5,186.7,200.4,0.0,223.8,228.1,182.2,457.4,249.4,224.8,328.6,156.9,346.6,216.9,54.9,197.8,1110.4,434.8,158.9,373.6,305.8,204.3,221.6,264.6,348.7,267.5,451.7,292.1,269.0,193.1,250.1,420.4,329.9,272.9,285.3,183.8,162.6,166.3,71.7,234.2,227.6,230.1,290.7,214.0,252.6,314.4,439.8,344.7,199.2,317.4,343.4,207.1,178.8,65.7,174.0,217.1,148.4,367.5,105.8,179.2,302.3,213.5,480.3,278.6,399.3,363.0,355.1,307.3,177.5,302.6,211.3,222.1,137.5,254.8,258.6,209.3,475.4,296.5,165.7,316.7,398.4,227.1,118.4,313.9,229.2,454.6,202.2,271.0,146.2,288.9,210.4,255.4,182.2,85.5,429.9,319.2,188.0,390.2,340.1,176.4,121.0,69.6,466.4,182.1,168.1,483.3,355.5,143.4,179.2,347.7,412.3,302.0,283.8,265.7,222.7,227.1,268.3,349.1,385.3,261.2,250.8,159.5,266.2,266.6,359.3,275.8,260.6,204.5,337.5,313.7,166.5,355.6,322.9,415.3,267.3,109.8,174.9,362.0,384.3,198.3,204.4,193.7,142.1,181.5,423.1,133.6,170.5,182.6,286.4,358.2,438.3,306.3,325.8,318.9,206.7,350.4
CX,343.6,349.4,302.0,197.0,347.5,268.4,328.0,152.5,343.9,213.5,461.3,168.8,155.3,148.3,176.0,199.8,288.5,228.4,0.0,57.7,224.5,411.9,291.7,267.1,384.4,130.0,388.9,305.0,184.4,255.3,1049.7,496.7,198.4,415.9,367.7,217.4,263.9,306.9,338.3,272.4,406.2,334.4,352.9,165.6,153.2,482.3,372.2,114.1,289.8,301.1,88.7,241.6,213.3,174.9,340.0,249.7,333.0,148.6,340.7,356.7,501.7,387.0,316.5,359.7,385.7,180.2,254.1,232.8,270.2,282.1,205.9,471.0,189.2,125.3,344.6,108.8,434.8,320.9,461.2,405.3,309.6,262.1,273.7,415.0,299.4,310.2,254.8,123.1,88.2,251.6,429.9,338.8,223.2,378.6,460.3,183.2,178.5,356.2,271.5,516.5,170.2,313.3,119.3,331.2,164.9,297.7,64.6,212.0,542.3,377.6,122.6,344.7,382.4,293.7,178.5,210.1,420.9,174.6,285.4,437.8,310.0,144.6,218.7,318.7,474.2,273.8,249.9,308.0,310.8,219.6,234.4,353.3,358.2,345.1,80.4,276.8,135.0,169.7,421.2,268.4,302.9,159.0,449.9,356.0,208.8,397.9,384.8,477.2,329.2,193.2,167.4,404.3,467.2,171.4,66.9,236.0,238.3,225.5,377.6,203.9,183.6,224.9,116.0,315.3,545.9,348.6,368.1,361.2,115.6,462.8
DA,315.4,330.1,276.1,139.2,321.6,224.6,308.7,203.8,305.0,176.9,435.4,220.1,129.4,199.6,227.3,247.3,260.3,229.0,67.7,0.0,196.3,386.0,263.5,238.9,365.1,181.3,351.5,276.8,198.9,282.7,991.9,468.5,249.7,378.5,339.5,252.8,235.7,278.7,312.4,266.5,380.3,315.1,324.7,139.7,95.4,454.1,352.9,56.3,263.9,257.3,125.2,239.8,227.8,149.0,305.0,243.8,313.7,79.0,312.5,337.4,473.5,349.6,272.7,340.4,348.3,231.5,252.3,200.3,247.5,253.9,257.2,431.5,203.7,158.6,325.3,51.0,408.9,270.6,433.0,367.9,283.7,236.2,251.0,376.1,271.2,282.0,211.0,65.3,25.4,219.1,404.0,319.5,274.5,350.4,432.1,157.3,229.8,336.9,243.3,488.3,112.4,294.0,170.6,311.9,139.0,269.5,132.4,220.1,503.4,358.3,76.5,318.8,353.0,249.9,229.8,184.2,395.0,210.5,241.6,415.8,284.1,195.9,270.0,292.8,446.0,247.9,244.0,279.8,282.6,231.6,228.5,327.4,332.3,316.9,52.3,233.0,77.2,114.1,393.0,242.5,274.7,133.1,411.0,318.6,204.2,360.5,356.6,449.0,301.0,207.7,217.7,366.9,418.0,222.7,87.4,207.8,215.6,197.3,351.7,207.1,234.9,188.3,74.4,289.4,520.0,311.2,348.8,341.9,57.8,423.9
DF,199.2,220.6,229.9,229.9,271.4,152.5,199.2,164.5,232.9,66.7,468.5,180.8,159.3,160.3,162.6,211.8,110.8,152.8,206.0,190.1,0.0,419.1,187.2,162.6,246.1,142.0,260.1,131.9,108.8,219.0,1121.3,352.3,183.5,287.1,223.3,229.4,135.1,155.6,262.2,291.4,413.4,205.6,186.5,155.1,212.1,337.9,243.4,234.9,198.8,150.5,147.7,167.7,137.7,129.7,232.9,268.7,204.2,176.0,196.2,227.9,357.3,258.2,200.6,230.9,256.9,192.2,180.2,128.2,175.4,93.5,215.1,342.2,113.6,164.3,215.8,175.5,442.0,192.1,316.8,276.5,278.1,220.8,178.9,304.0,128.8,139.6,138.9,216.8,220.6,63.0,437.1,210.0,218.9,234.2,315.9,122.6,190.5,227.4,128.8,372.1,164.2,184.5,131.3,202.4,184.0,146.4,167.3,136.4,431.3,236.7,150.0,351.9,253.6,160.1,187.7,112.1,428.1,186.6,169.5,445.0,298.5,156.6,183.2,261.2,329.8,215.5,268.9,183.2,166.3,231.6,253.4,262.6,298.8,178.7,212.8,160.9,228.2,228.6,276.8,189.3,174.1,163.0,338.9,227.2,38.2,269.1,240.4,332.8,184.8,117.6,179.4,275.5,322.8,183.4,189.5,47.4,143.5,54.9,384.8,135.0,195.6,78.1,248.4,271.7,439.7,219.8,239.3,232.4,168.7,351.8
DG,378.4,296.3,242.3,454.0,239.6,444.1,274.9,474.1,461.3,356.1,249.0,490.4,284.0,469.9,454.2,527.0,414.5,448.5,412.1,396.2,401.5,0.0,378.5,353.9,331.3,451.6,281.7,435.6,418.4,510.6,1345.4,494.4,475.1,308.7,343.0,544.6,350.7,393.7,230.4,592.9,93.7,281.3,411.0,379.2,436.2,480.0,319.1,456.3,194.1,422.6,469.6,459.3,447.3,332.9,457.4,570.2,279.9,397.4,418.2,303.6,499.4,279.8,492.2,306.6,278.5,501.8,471.8,419.8,467.0,397.2,506.7,474.5,423.2,503.0,291.5,396.9,239.2,200.8,458.9,298.1,178.0,202.4,470.5,428.2,418.8,359.9,430.5,440.9,426.7,428.6,45.3,285.7,510.5,345.5,458.0,334.3,491.0,303.1,358.3,514.2,388.3,260.2,440.9,278.1,308.7,384.5,476.8,439.6,555.5,324.5,371.4,154.0,277.0,432.2,479.3,403.7,9.0,496.2,461.1,104.0,178.4,466.2,474.8,223.0,471.9,178.1,570.4,394.8,388.3,558.0,554.9,228.6,226.6,403.2,418.9,452.5,449.6,452.7,418.9,208.7,389.7,287.7,400.0,248.8,385.8,290.7,338.1,474.9,364.0,427.2,489.0,297.1,464.9,493.0,431.8,413.0,435.1,402.5,65.1,426.6,510.8,343.0,454.5,183.7,335.2,241.4,315.0,308.1,390.1,476.0
DH,143.7,189.7,196.8,289.2,240.5,211.8,168.3,223.8,292.2,144.0,426.9,240.1,205.3,219.6,221.9,271.1,127.8,212.1,265.3,249.4,135.0,377.5,0.0,20.7,190.6,201.3,229.2,148.9,168.1,278.3,1180.6,296.8,242.8,256.2,167.8,288.7,64.0,107.0,207.1,350.7,371.8,174.7,153.0,214.4,271.4,282.4,212.5,294.2,167.9,164.6,207.0,227.0,197.0,179.2,288.3,328.0,173.3,235.3,160.2,197.0,305.5,227.3,226.2,200.0,226.0,251.5,239.5,187.5,234.7,110.5,274.4,292.6,172.9,223.6,184.9,234.8,400.4,161.2,261.3,245.6,244.6,189.9,238.2,363.4,132.1,101.9,198.2,276.1,274.9,130.3,395.5,179.1,278.2,178.7,260.4,172.1,249.8,196.5,71.6,316.6,223.5,153.6,190.6,171.5,230.0,97.8,226.6,195.7,373.6,181.2,209.3,310.3,216.5,174.2,247.0,171.4,386.5,245.9,228.8,407.3,267.6,215.9,242.5,230.3,274.3,184.6,328.2,108.1,130.3,290.9,312.7,231.7,267.9,145.2,272.1,194.2,287.5,290.1,221.3,158.4,103.0,209.0,281.2,196.3,142.9,238.2,184.9,277.3,129.3,176.9,241.0,244.6,267.3,242.7,248.8,146.5,202.8,136.0,343.2,194.3,254.9,155.4,307.7,240.8,382.0,188.9,202.5,209.4,228.0,294.1
DI,122.9,168.9,178.2,268.4,219.7,191.0,147.5,203.0,271.4,123.2,406.1,219.3,184.5,198.8,201.1,250.3,107.0,191.3,244.5,228.6,114.2,356.7,24.6,0.0,169.8,180.5,208.4,128.1,147.3,257.5,1159.8,276.0,222.0,235.4,147.0,267.9,43.2,86.2,210.5,329.9,351.0,153.9,132.2,193.6,250.6,261.6,191.7,273.4,147.1,143.8,186.2,206.2,176.2,158.4,267.5,307.2,152.5,214.5,139.4,176.2,281.0,206.5,205.4,179.2,205.2,230.7,218.7,166.7,213.9,89.7,253.6,272.4,152.1,202.8,164.1,214.0,379.6,140.4,240.5,224.8,226.4,169.1,217.4,225.5,111.3,81.1,177.4,255.3,259.1,109.5,374.7,158.3,257.4,157.9,239.6,151.3,229.0,175.7,50.8,295.8,202.7,132.8,169.8,150.7,209.2,77.0,205.8,174.9,352.8,160.4,188.5,289.5,201.9,153.4,226.2,150.6,365.7,225.1,208.0,382.6,246.8,195.1,221.7,209.5,253.5,163.8,307.4,87.3,109.5,270.1,291.9,210.9,247.1,124.4,251.3,175.4,266.7,267.1,200.5,137.6,82.2,188.2,260.4,175.5,98.5,217.4,164.1,256.5,108.5,156.1,217.9,223.8,225.5,221.9,228.0,125.7,182.0,115.2,322.4,173.5,234.1,134.6,286.9,220.0,361.2,168.1,181.7,188.6,207.2,273.3
DJ,153.4,101.5,159.6,397.0,219.1,240.1,88.0,331.6,254.3,251.8,395.9,347.9,258.3,327.4,287.0,359.8,212.3,319.9,386.4,370.5,242.8,346.5,219.8,195.2,0.0,309.1,206.3,228.8,275.9,343.4,1288.4,202.7,307.9,205.0,26.2,377.4,164.0,216.5,209.9,446.8,340.8,112.4,186.0,322.2,379.2,188.3,101.8,402.0,146.5,197.6,314.8,292.1,304.8,287.0,250.4,409.4,93.0,343.1,193.2,116.7,207.7,158.9,259.2,119.7,179.9,359.3,304.6,295.3,299.8,220.0,339.5,267.5,280.7,331.4,78.9,342.6,369.4,139.8,167.2,192.7,225.8,150.5,303.3,221.2,171.9,134.9,208.2,383.9,401.0,239.8,364.5,73.1,343.3,14.2,166.3,279.9,357.6,108.3,181.1,222.5,331.3,91.3,298.4,91.2,283.0,207.3,334.4,303.5,348.5,44.7,317.1,279.3,142.4,207.2,312.1,279.2,355.5,355.2,252.4,372.4,244.6,316.5,307.6,208.9,180.2,163.2,436.0,236.1,163.3,400.2,420.5,210.3,246.5,178.2,393.2,229.2,395.3,395.7,127.2,119.0,154.0,262.0,256.1,174.9,227.1,198.9,6.8,183.2,139.0,284.7,348.0,228.8,152.2,350.5,356.6,254.3,267.9,218.1,312.2,259.4,343.6,263.2,428.8,219.4,356.9,167.5,66.0,72.9,335.8,269.0
DL,277.5,283.3,292.6,262.1,334.1,175.3,261.9,22.4,282.8,147.4,501.0,38.7,195.0,37.2,82.9,106.7,222.4,183.5,110.8,168.6,158.4,451.6,225.6,201.0,318.3,0.0,322.8,238.9,118.3,183.7,1015.4,430.6,105.3,349.8,301.6,124.3,197.8,240.8,324.9,211.3,445.9,268.3,286.8,187.3,244.3,416.2,306.1,225.0,261.5,208.0,49.6,148.5,147.2,210.4,282.8,188.6,266.9,208.2,274.6,290.6,435.6,320.9,223.4,293.6,319.6,50.1,161.0,176.4,177.1,216.0,134.3,418.2,123.1,66.2,278.5,207.7,474.5,254.8,395.1,339.2,340.8,283.5,180.6,353.9,233.3,244.1,161.7,234.0,199.1,185.5,469.6,272.7,151.6,312.5,394.2,203.3,67.4,290.1,205.4,450.4,196.4,247.2,26.2,265.1,204.6,231.6,69.2,145.9,481.2,311.5,182.2,384.4,316.3,200.6,106.9,160.4,460.6,81.5,192.3,477.5,361.2,51.5,125.6,323.9,408.1,278.2,188.8,241.9,244.7,126.5,173.3,325.3,361.5,279.0,192.4,183.7,245.9,260.8,355.1,252.0,236.8,198.7,388.8,289.9,142.7,331.8,318.7,411.1,263.1,127.1,104.0,338.2,401.1,41.3,91.4,169.9,145.2,159.4,417.3,110.8,90.5,158.8,226.9,334.4,489.6,282.5,302.0,295.1,200.9,401.7
DN,285.7,137.3,211.4,411.0,168.3,333.6,140.9,345.6,348.7,265.8,354.7,361.9,253.1,341.4,343.7,392.9,269.8,333.9,381.2,365.3,256.8,305.3,233.8,209.2,197.3,323.1,0.0,290.9,289.9,400.1,1302.4,360.4,364.6,100.2,209.0,410.5,206.0,249.0,134.9,472.5,299.6,147.3,295.0,336.2,393.2,346.0,185.1,416.0,95.7,306.6,328.8,348.8,318.8,302.0,344.8,449.8,140.4,357.1,302.2,116.7,369.1,64.3,368.2,113.7,65.4,373.3,361.3,309.3,356.5,252.5,396.2,361.9,294.7,345.4,157.5,356.6,328.2,89.0,324.9,16.4,172.4,171.5,360.0,432.7,274.1,243.9,320.0,397.9,395.8,283.9,323.3,151.7,400.0,211.5,324.0,303.4,371.6,130.5,213.6,380.2,345.3,126.2,312.4,142.2,277.8,239.8,348.4,317.5,442.9,190.5,331.1,238.1,81.0,316.2,368.8,293.2,314.3,367.7,350.6,335.1,195.4,337.7,364.3,158.1,337.9,112.4,450.0,250.1,272.3,412.7,434.5,159.5,195.7,287.2,388.0,336.2,409.3,409.7,284.9,151.0,245.0,256.8,350.5,29.2,264.7,8.9,204.1,340.9,271.3,298.7,360.5,88.6,330.9,364.5,370.6,268.3,324.6,257.8,271.0,316.1,376.7,277.2,423.6,168.6,439.3,36.6,181.0,174.1,349.8,363.4
DO,139.8,234.1,283.3,327.1,324.8,88.3,271.5,245.1,238.4,163.9,481.7,261.4,267.3,257.5,153.2,226.0,30.7,210.6,316.5,287.3,114.6,432.3,156.1,131.5,186.7,222.6,313.5,0.0,206.0,209.6,1218.5,292.9,174.1,353.0,163.9,243.6,107.1,124.5,315.6,313.0,426.6,250.3,127.1,252.3,309.3,278.5,234.4,332.1,252.2,45.8,255.3,158.3,234.9,226.9,234.5,275.6,266.5,273.2,110.7,264.7,297.9,306.9,151.1,267.7,327.9,272.8,170.8,181.9,166.0,47.4,205.7,288.7,210.8,271.9,222.1,272.7,455.2,245.5,257.4,340.7,331.5,274.2,169.5,242.4,69.4,80.2,74.4,314.0,317.8,62.2,450.3,227.9,209.5,174.8,256.5,219.8,209.1,240.9,97.7,312.7,261.4,231.5,207.6,268.3,292.0,115.3,274.9,201.7,369.7,177.3,247.2,365.1,290.4,55.4,178.3,165.8,441.3,221.4,120.0,458.2,351.9,182.7,173.8,314.6,270.4,268.9,324.0,152.1,80.8,266.4,308.5,316.0,352.2,119.3,310.0,77.4,325.4,325.8,217.4,242.7,117.1,271.0,277.3,280.6,101.2,346.9,181.0,273.4,125.4,214.8,214.2,328.9,242.4,264.0,297.1,79.9,134.1,84.3,398.0,125.6,209.8,175.3,345.6,325.1,378.1,273.2,198.6,205.5,265.9,290.2
DQ,247.9,253.7,263.0,232.5,304.5,175.1,232.3,124.4,255.5,117.8,471.4,140.7,165.4,120.2,136.6,171.7,192.8,43.9,168.8,192.7,128.8,422.0,196.0,171.4,288.7,101.9,293.2,209.3,0.0,197.9,1055.4,401.0,159.0,320.2,272.0,189.3,168.2,211.2,295.3,251.3,416.3,238.7,257.2,157.7,214.7,386.6,276.5,237.5,231.9,198.1,107.6,202.2,28.8,180.8,251.6,228.6,237.3,178.6,245.0,261.0,406.0,291.3,223.2,264.0,290.0,152.1,224.7,76.4,198.0,186.4,148.5,375.3,50.8,124.2,248.9,178.1,444.9,225.2,365.5,309.6,311.2,253.9,201.5,326.6,203.7,214.5,161.5,219.4,223.2,155.9,440.0,243.1,165.8,282.9,364.6,173.7,118.5,260.5,175.8,420.8,166.8,217.6,91.2,235.5,175.0,202.0,127.2,55.6,453.9,281.9,152.6,354.8,286.7,200.4,121.1,92.8,431.0,146.5,192.1,447.9,331.6,116.5,179.3,294.3,378.5,248.6,228.8,212.3,215.1,191.5,213.3,295.7,331.9,249.4,216.5,183.5,230.8,231.2,325.5,222.4,207.2,169.1,361.5,260.3,113.1,302.2,289.1,381.5,233.5,54.8,139.3,308.6,371.5,143.3,149.4,140.3,166.1,129.8,387.7,164.5,155.5,129.2,251.0,304.8,462.3,252.9,272.4,265.5,171.3,374.4
