from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
HA,311.5,194.8,379.0,111.3,397.3,433.9,246.7,283.1,512.0,374.5,192.2,436.4,216.6,130.5,100.9,152.4,174.8,286.1,204.0,298.5,137.9,212.8,305.8,1517.9,430.1,487.3,424.7,417.8,443.6,131.8,489.4,537.0,330.6,229.5,73.4,450.7,308.1,215.8,423.5,380.7,271.8,437.7,145.2,335.0,141.8,423.5,0.0,364.7,466.9,133.5,445.5,154.3,368.8,52.9,385.8,276.6,398.6,188.4,358.1,67.4,336.0,414.0,469.3,230.0,257.4,129.7,186.0,206.9,208.3,169.4,413.8,185.1,23.2,134.6,209.0,470.4,489.7,100.4,238.4,210.0,237.9,546.2,44.8,183.2,431.7,174.7,194.9,518.7,133.2,413.5,476.0,308.9,440.3,128.2,159.9,333.5,421.6,143.1,521.4,249.5,378.4,256.5,326.2,232.2,268.2,163.9,167.9,175.8,245.5,276.3,509.0,277.7,427.8,236.7,184.2,182.2,431.5,167.0,219.1,492.7,511.7,441.0,191.7,333.3,367.9,459.4,143.6,298.6,138.9,246.6,201.2,204.1,201.9,276.9,300.9,463.1,191.4,256.4,296.6,501.9,272.1,408.5,399.9,519.1,499.8,218.9,256.3,194.7,275.6,109.2,175.9,172.4,105.9,233.6,202.6,134.7,158.0,262.2,152.0,270.3,284.6,468.0,180.2,271.1,195.1,505.3,416.9,456.8,446.1,421.0,220.4,450.1,283.9,291.7,435.7,446.6,116.7,313.4,357.6,226.0,256.5,184.2
HF,403.1,485.4,470.6,354.0,317.1,353.7,364.6,374.7,431.8,189.4,402.3,473.5,308.2,418.1,417.7,374.5,426.5,487.6,491.6,459.0,242.2,300.3,350.8,1614.4,497.9,407.1,397.1,337.6,380.4,313.4,448.8,456.8,116.7,517.1,442.1,370.5,399.7,503.4,450.3,24.1,231.0,495.7,281.3,494.3,328.6,491.3,384.0,0.0,386.7,364.6,483.5,373.0,504.0,424.1,464.3,453.5,490.2,205.3,475.3,384.2,211.4,333.8,389.1,242.8,349.0,392.4,372.8,294.4,299.9,356.2,333.6,276.7,373.4,270.7,301.6,404.2,452.4,364.0,197.6,409.8,414.8,468.7,376.5,254.9,351.5,267.9,286.5,483.1,319.5,497.4,395.8,481.3,473.4,370.9,447.5,492.8,417.0,329.9,441.2,208.7,54.2,348.1,417.8,512.8,99.9,357.8,386.6,444.0,333.0,363.8,473.4,365.2,423.2,279.5,402.9,211.5,512.1,271.3,310.7,457.1,431.5,360.8,283.3,505.7,459.5,498.1,431.2,386.1,346.3,383.2,298.3,304.9,392.1,90.6,548.4,382.9,508.2,544.0,405.7,421.7,474.6,496.0,484.6,483.5,419.6,410.8,280.2,406.6,288.4,343.3,492.7,285.8,314.8,395.0,398.7,451.5,445.6,221.4,439.6,447.2,472.9,478.6,439.6,316.1,381.9,425.1,389.3,475.5,365.9,393.4,422.7,369.9,460.8,125.2,473.7,366.5,335.4,405.0,493.6,297.7,215.7,417.1
HI,219.1,192.8,169.3,383.8,202.6,209.7,525.7,247.5,76.8,326.2,457.9,118.5,395.6,326.3,379.9,377.6,453.8,144.6,186.6,217.7,403.6,478.5,571.5,1430.7,142.9,125.6,65.1,223.1,143.0,397.5,75.8,170.7,348.0,206.5,426.1,256.0,222.5,198.5,95.3,406.3,441.3,143.0,428.9,139.3,407.5,136.3,382.1,382.1,0.0,367.7,130.8,420.0,166.4,408.1,109.3,282.6,150.4,454.1,120.3,346.4,287.7,160.7,87.2,453.1,436.4,369.0,451.7,472.6,387.3,435.1,219.1,388.3,360.3,418.3,474.7,92.2,79.4,385.0,407.9,312.5,317.5,89.8,338.7,448.9,237.0,440.4,398.1,151.1,398.9,142.4,131.4,126.3,172.7,411.9,355.7,137.8,44.0,408.8,54.4,419.0,393.1,282.6,204.4,250.1,285.6,429.6,433.6,346.7,511.2,542.0,141.4,543.4,50.2,502.4,449.9,447.9,195.9,432.7,380.1,125.1,247.8,193.1,337.3,150.7,172.7,125.1,339.4,564.3,404.6,285.9,429.9,374.3,467.6,294.3,193.4,118.5,470.4,179.6,583.9,135.6,119.6,674.2,131.9,151.5,32.8,497.9,525.5,473.7,459.5,392.9,454.9,438.1,389.6,512.6,481.6,413.7,353.8,431.7,347.8,288.9,231.6,105.6,342.3,536.8,460.8,38.3,57.3,102.5,164.3,61.4,325.4,186.2,360.2,309.1,121.0,202.5,382.4,217.2,138.6,491.7,426.0,463.2
HK,302.4,212.5,369.9,16.0,346.1,382.7,319.8,274.0,460.8,323.3,161.9,427.3,207.5,145.2,174.0,21.0,247.9,386.9,218.7,358.3,107.6,182.5,275.5,1535.7,526.9,436.1,426.1,366.6,409.4,101.5,477.8,485.8,279.4,244.2,165.0,399.5,299.0,230.5,479.3,350.4,241.5,452.4,136.1,349.7,111.5,520.3,106.9,341.3,415.7,0.0,460.2,124.0,383.5,147.0,493.3,352.8,389.5,158.1,372.8,140.5,284.8,362.8,418.1,178.8,248.3,102.6,155.7,176.6,199.2,139.1,362.6,176.0,96.3,125.5,121.2,433.2,481.4,74.2,208.1,309.1,314.1,497.7,117.9,152.9,380.5,144.4,185.8,512.1,102.9,526.4,424.8,323.6,455.0,76.4,174.6,348.2,446.0,112.8,470.2,219.2,348.1,247.4,317.1,246.9,217.0,133.6,137.6,190.5,215.2,246.0,502.4,247.4,452.2,206.4,153.9,151.9,478.2,136.7,210.0,486.1,460.5,389.8,182.6,348.0,358.8,474.1,158.3,268.3,108.6,282.5,192.1,204.2,171.6,225.7,315.6,411.9,264.5,271.1,287.9,450.7,286.8,378.2,414.6,512.5,448.6,292.0,229.5,267.8,224.4,100.1,249.0,142.1,96.8,306.7,275.7,207.8,172.7,231.9,166.7,346.5,372.2,507.6,194.9,240.8,164.8,454.1,418.3,504.5,394.9,422.4,322.0,398.9,360.1,240.5,450.4,395.5,86.4,304.3,372.3,140.0,226.2,257.3
HL,271.1,244.8,234.1,435.8,299.7,306.8,577.7,299.5,167.3,423.3,509.9,209.0,447.6,378.3,431.9,429.6,505.8,196.6,238.6,269.7,455.6,530.5,623.5,1527.8,187.0,222.7,162.2,320.2,240.1,449.5,124.1,267.8,445.1,258.5,478.1,353.1,274.5,250.5,139.4,503.4,538.4,51.4,480.9,140.0,459.5,180.4,434.1,479.2,147.9,419.7,0.0,472.0,92.8,460.1,153.4,334.6,215.2,506.1,121.3,398.4,384.8,257.8,184.3,505.1,488.4,421.0,503.7,524.6,439.3,487.1,316.2,440.3,412.3,470.3,526.7,189.3,121.1,437.0,505.0,364.5,369.5,237.8,390.7,500.9,334.1,492.4,450.1,199.3,450.9,197.1,228.5,178.3,120.9,463.9,407.7,141.5,102.2,460.8,202.4,516.1,490.2,334.6,256.4,302.1,382.7,481.6,485.6,398.7,563.2,594.0,189.6,595.4,141.8,554.4,501.9,499.9,144.1,484.7,432.1,173.3,344.9,290.2,389.3,202.7,224.7,94.1,391.4,616.3,456.6,337.9,481.9,426.3,519.6,391.4,245.4,215.6,522.4,231.6,635.9,232.7,171.6,726.2,58.3,199.7,180.8,549.9,577.5,525.7,511.5,444.9,506.9,490.1,441.6,564.6,533.6,465.7,405.8,528.8,399.8,340.9,283.6,102.7,394.3,588.8,512.8,186.3,154.4,91.5,261.4,158.5,377.4,283.3,412.2,406.2,11.5,299.6,434.4,269.2,121.6,543.7,523.1,515.2
HQ,355.2,249.6,422.7,144.9,379.3,415.9,327.7,326.8,494.0,356.5,76.0,480.1,268.2,182.3,181.9,138.7,255.8,337.9,255.8,350.3,140.8,215.7,308.7,1569.7,481.9,469.3,459.3,399.8,442.6,116.7,541.2,519.0,312.6,281.3,206.3,432.7,351.8,267.6,475.3,383.6,274.7,489.5,215.0,386.8,141.8,475.3,148.2,374.5,448.9,128.8,497.3,0.0,420.6,188.3,437.6,328.4,404.7,191.3,409.9,148.4,318.0,396.0,451.3,212.0,309.0,176.7,111.3,209.8,259.9,120.6,395.8,236.7,137.6,204.4,193.9,466.4,538.2,171.1,241.3,261.8,289.7,530.9,140.7,205.1,413.7,159.6,246.5,570.5,118.1,465.3,458.0,360.7,492.1,194.6,211.7,385.3,473.4,109.5,503.4,252.4,381.3,308.1,369.9,284.0,250.2,90.9,51.7,227.6,248.4,279.2,560.8,280.6,479.6,239.6,68.0,185.1,515.3,169.9,270.7,544.5,493.7,423.0,243.3,385.1,366.0,511.2,195.4,301.5,123.8,298.4,258.3,264.9,85.7,258.9,352.7,445.1,272.4,308.2,321.1,483.9,323.9,411.4,451.7,570.9,481.8,299.9,262.7,275.7,257.6,179.0,256.9,157.3,175.7,314.6,283.6,215.7,209.8,265.1,203.8,322.1,336.4,519.8,232.0,274.0,102.7,487.3,451.5,508.6,428.1,455.6,272.2,432.1,335.7,273.7,487.5,428.7,75.9,357.1,409.4,212.7,259.4,265.2
HT,210.7,184.4,173.7,375.4,299.1,306.2,517.3,239.1,166.7,422.7,449.5,208.4,387.2,317.9,371.5,369.2,445.4,136.2,178.2,209.3,395.2,470.1,563.1,1527.2,163.4,222.1,161.6,319.6,239.5,389.1,136.0,267.2,444.5,198.1,417.7,352.5,214.1,190.1,148.3,502.8,529.1,81.3,420.5,79.6,399.1,156.8,373.7,478.6,159.8,359.3,89.1,411.6,0.0,399.7,119.1,274.2,154.8,445.7,60.9,338.0,384.2,257.2,183.7,444.7,428.0,360.6,443.3,464.2,378.9,426.7,315.6,379.9,351.9,409.9,466.3,188.7,133.0,376.6,495.7,304.1,309.1,203.6,330.3,440.5,333.5,432.0,389.7,180.3,390.5,146.8,227.9,117.9,101.9,403.5,347.3,81.1,114.1,400.4,214.3,506.8,489.6,274.2,196.0,241.7,382.1,421.2,425.2,338.3,502.8,533.6,170.6,535.0,153.7,494.0,441.5,439.5,125.1,424.3,371.7,154.3,344.3,289.6,328.9,142.3,164.3,106.0,331.0,555.9,396.2,277.5,421.5,365.9,459.2,390.8,185.0,215.0,462.0,171.2,575.5,232.1,111.2,665.8,43.5,180.7,192.7,489.5,517.1,465.3,451.1,384.5,446.5,429.7,381.2,504.2,473.2,405.3,345.4,519.5,339.4,280.5,223.2,114.6,333.9,528.4,452.4,198.2,153.8,103.4,260.8,157.9,317.0,282.7,351.8,405.6,79.3,299.0,374.0,208.8,61.2,483.3,513.8,454.8
HU,345.0,231.3,412.5,144.8,430.8,467.4,272.2,316.6,545.5,408.0,225.7,469.9,250.1,164.0,126.4,185.9,200.3,319.6,237.5,332.0,171.4,246.3,339.3,1551.4,463.6,520.8,458.2,451.3,494.1,165.3,522.9,570.5,364.1,263.0,20.4,484.2,341.6,249.3,457.0,414.2,305.3,471.2,178.7,368.5,175.3,457.0,33.4,398.2,500.4,167.0,479.0,187.8,402.3,0.0,419.3,310.1,432.1,221.9,391.6,92.9,369.5,447.5,502.8,263.5,290.9,163.2,219.5,240.4,241.8,202.9,447.3,218.6,56.7,168.1,242.5,517.9,519.9,134.8,271.9,243.5,271.4,582.4,70.3,216.7,465.2,208.2,228.4,552.2,166.7,447.0,509.5,342.4,473.8,161.7,193.4,367.0,455.1,176.6,554.9,283.0,411.9,290.0,359.7,265.7,301.7,197.4,201.4,209.3,279.0,309.8,542.5,311.2,461.3,270.2,217.7,215.7,497.0,200.5,252.6,526.2,545.2,474.5,225.2,366.8,401.4,492.9,177.1,332.1,172.4,280.1,234.7,246.8,235.4,310.4,334.4,496.6,216.9,289.9,351.7,535.4,305.6,442.0,433.4,552.6,533.3,244.4,293.3,220.2,309.1,142.7,201.4,205.9,139.4,259.1,228.1,160.2,191.5,295.7,185.5,303.8,318.1,501.5,213.7,304.6,228.6,538.8,450.4,490.3,479.6,454.5,253.9,483.6,317.4,325.2,469.2,480.2,150.2,346.9,391.1,259.5,290.0,209.7
IA,183.7,182.6,101.2,373.6,276.3,283.4,515.5,198.0,143.9,399.9,447.7,182.7,346.1,316.1,369.7,367.4,443.6,134.4,176.4,207.5,393.4,468.3,561.3,1504.4,44.2,199.3,138.8,296.8,216.7,387.3,174.3,244.4,421.7,196.3,415.9,329.7,173.0,188.3,37.6,480.0,527.3,141.4,403.1,137.7,397.3,37.6,371.9,455.8,198.1,357.5,129.2,409.8,129.7,397.9,0.0,272.4,82.3,443.9,101.0,336.2,361.4,234.4,160.9,403.6,386.9,358.8,441.5,462.4,337.8,424.9,292.8,338.8,350.1,392.5,464.5,165.9,171.3,374.8,493.9,263.0,268.0,180.8,328.5,438.7,310.7,430.2,348.6,231.5,388.7,43.6,205.1,77.8,153.1,401.7,345.5,139.2,152.4,398.6,252.6,505.0,466.8,233.1,194.2,239.9,359.3,419.4,423.4,297.2,501.0,531.8,221.8,533.2,141.9,492.2,439.7,437.7,176.3,422.5,330.6,205.5,321.5,266.8,287.8,117.9,162.5,144.3,329.2,554.1,394.4,236.4,380.4,324.8,457.4,368.0,183.2,192.2,460.2,169.4,573.7,209.3,109.4,664.0,130.3,231.9,231.0,487.7,515.3,463.5,410.0,382.7,444.7,427.9,379.4,502.4,471.4,403.5,315.0,517.7,321.0,278.7,221.4,152.9,292.8,526.6,450.6,236.5,131.0,141.7,238.0,135.1,275.9,259.9,314.0,382.8,119.4,276.2,372.2,185.6,119.3,481.5,512.0,453.0
IE,120.7,130.7,182.3,278.8,491.4,528.0,420.7,98.6,333.5,468.6,352.9,239.7,246.8,156.0,274.9,272.6,348.8,127.9,136.9,64.8,298.6,373.5,466.5,1551.8,322.0,377.1,316.6,511.9,394.5,292.5,381.3,422.2,424.7,162.4,321.1,544.8,123.6,148.7,315.4,483.0,432.5,329.6,303.8,226.9,302.5,315.4,277.1,458.8,366.9,262.7,337.4,315.0,260.7,303.1,277.7,0.0,201.9,349.1,250.0,241.4,430.1,508.1,338.7,304.3,287.6,264.0,346.7,367.6,238.5,330.1,507.9,239.5,255.3,293.2,369.7,343.7,378.3,280.0,399.1,76.5,38.6,370.4,233.7,343.9,525.8,335.4,249.3,410.6,293.9,305.4,382.9,200.8,332.2,306.9,160.9,225.4,313.5,303.8,426.8,410.2,482.3,133.8,106.0,59.2,362.3,324.6,328.6,110.7,406.2,437.0,400.9,438.4,319.7,397.4,344.9,342.9,355.4,327.7,231.3,384.6,499.3,535.1,188.5,225.2,99.8,351.3,194.3,459.3,299.6,70.2,281.1,225.5,362.6,371.0,206.8,370.0,365.4,189.3,478.9,387.1,164.0,569.2,291.8,411.0,405.2,392.9,420.5,368.7,310.7,287.9,349.9,333.1,284.6,407.6,376.6,308.7,128.5,422.9,134.5,6.2,50.9,359.9,106.3,431.8,355.8,410.7,308.8,348.7,415.8,312.9,89.4,437.7,77.5,385.8,327.6,540.8,277.4,118.8,249.5,386.7,417.2,358.2
IJ,101.3,161.1,18.8,352.1,342.5,349.6,494.0,115.6,194.1,466.1,426.2,100.3,263.7,260.1,348.2,345.9,422.1,112.9,154.9,157.2,371.9,446.8,539.8,1570.6,158.0,265.5,205.0,363.0,282.9,365.8,233.7,310.6,441.6,174.8,394.4,395.9,90.6,166.8,151.4,499.9,453.2,245.7,320.7,140.7,375.8,151.4,350.4,475.7,227.5,336.0,243.0,388.3,176.8,376.4,113.7,222.1,0.0,422.4,148.1,314.7,427.6,300.6,227.1,321.2,304.5,337.3,420.0,440.9,255.4,403.4,359.0,256.4,328.6,310.1,443.0,232.1,237.3,353.3,419.8,180.6,185.6,231.0,307.0,417.2,376.9,408.7,266.2,326.7,367.2,141.4,271.3,56.3,248.3,380.2,265.0,139.2,201.9,377.1,287.4,430.9,499.2,150.7,116.0,218.4,379.2,397.9,401.9,214.8,479.5,510.3,317.0,511.7,208.1,470.7,418.2,416.2,271.5,401.0,248.2,300.7,387.7,333.0,205.4,96.4,141.0,258.1,298.4,532.6,372.9,154.0,298.0,242.4,435.9,387.9,161.7,258.4,438.7,147.9,552.2,275.5,87.9,642.5,207.9,327.1,265.8,466.2,493.8,442.0,327.6,361.2,423.2,406.4,354.2,480.9,449.9,382.0,232.6,443.6,238.6,218.0,171.1,266.7,210.4,505.1,429.1,271.3,197.2,255.5,304.2,201.3,193.5,326.1,231.6,402.7,233.2,342.4,350.7,103.2,166.4,460.0,437.9,431.5
IL,320.5,280.0,388.0,175.3,303.0,339.6,221.5,292.1,417.7,367.6,196.9,445.4,205.6,212.7,212.3,169.1,286.2,368.3,286.2,376.4,48.2,94.9,145.4,1509.2,483.8,393.0,383.0,323.5,366.3,165.1,434.7,442.7,299.9,311.7,236.7,356.4,317.1,298.0,436.2,192.2,83.3,519.9,198.7,417.2,123.2,477.2,178.6,183.1,372.6,159.2,469.4,167.6,451.0,218.7,450.2,358.8,407.6,0.0,440.3,178.8,329.1,319.7,375.0,135.7,246.4,207.1,167.4,89.0,197.3,150.8,319.5,194.1,168.0,188.1,198.1,390.1,438.3,201.5,49.9,292.2,320.1,454.6,171.1,151.4,337.4,164.4,203.9,469.0,166.5,483.3,381.7,391.1,459.3,225.0,242.1,415.7,402.9,124.5,427.1,61.0,189.9,265.5,335.2,314.4,173.9,152.4,181.2,258.0,127.6,158.4,459.3,159.8,409.1,74.1,197.5,6.2,498.0,69.1,228.1,443.0,417.4,346.7,200.7,415.5,376.9,484.0,225.8,180.7,172.2,300.6,215.7,222.3,186.7,182.6,383.1,368.8,302.8,338.6,200.3,407.6,354.3,290.6,482.1,469.4,405.5,267.7,99.4,306.1,181.3,209.4,287.3,182.3,206.1,251.9,255.6,246.1,240.2,73.7,234.2,352.5,366.8,464.5,262.4,110.7,176.5,411.0,375.2,461.4,351.8,379.3,302.6,355.8,366.1,197.4,459.6,352.4,130.0,322.4,439.8,194.2,68.0,295.6
IN,197.9,171.6,142.9,362.6,268.3,275.4,504.5,226.3,135.9,391.9,436.7,177.6,374.4,305.1,358.7,356.4,432.6,123.4,165.4,196.5,382.4,457.3,550.3,1496.4,132.6,191.3,130.8,288.8,208.7,376.3,159.4,236.4,413.7,185.3,404.9,321.7,201.3,177.3,126.0,472.0,516.3,107.7,407.7,66.8,386.3,126.0,360.9,447.8,117.4,346.5,115.5,398.8,38.8,386.9,88.3,261.4,124.0,432.9,0.0,325.2,353.4,226.4,152.9,431.9,415.2,347.8,430.5,451.4,366.1,413.9,284.8,367.1,339.1,397.1,453.5,157.9,156.4,363.8,482.9,291.3,296.3,172.8,317.5,427.7,302.7,419.2,376.9,188.7,377.7,116.0,197.1,105.1,110.3,390.7,334.5,68.3,127.7,387.6,171.9,494.0,458.8,261.4,183.2,228.9,351.3,408.4,412.4,325.5,490.0,520.8,179.0,522.2,133.9,481.2,428.7,426.7,133.5,411.5,358.9,162.7,313.5,258.8,316.1,129.5,151.5,129.4,318.2,543.1,383.4,264.7,408.7,353.1,446.4,360.0,172.2,184.2,449.2,158.4,562.7,201.3,98.4,653.0,69.9,189.1,150.3,476.7,504.3,452.5,438.3,371.7,433.7,416.9,368.4,491.4,460.4,392.5,332.6,506.7,326.6,267.7,210.4,138.0,321.1,515.6,439.6,155.8,123.0,126.8,230.0,127.1,304.2,251.9,339.0,374.8,105.7,268.2,361.2,196.0,48.4,470.5,501.0,442.0
IP,269.1,163.5,336.6,139.3,378.0,414.6,179.2,240.7,395.5,355.2,193.8,394.0,244.6,96.2,33.4,113.5,107.3,251.8,169.7,264.2,139.5,214.4,307.4,1483.6,395.8,468.0,390.4,398.5,441.3,133.4,455.1,517.7,311.3,195.2,119.9,431.4,265.7,181.5,389.2,382.3,273.4,403.4,173.2,300.7,143.4,389.2,81.8,373.2,447.6,103.6,411.2,155.9,334.5,101.9,351.5,242.3,318.6,190.0,323.8,0.0,316.7,394.7,450.0,210.7,285.4,104.9,187.6,208.5,236.3,171.0,394.5,213.1,54.1,162.6,210.6,465.1,452.1,129.3,240.0,175.7,203.6,432.4,32.5,184.8,412.4,176.3,222.9,484.4,134.8,379.2,456.7,274.6,406.0,156.2,125.6,299.2,387.3,144.7,502.1,251.1,380.0,284.5,283.8,197.9,248.9,165.5,169.5,141.5,247.1,277.9,474.7,279.3,393.5,238.3,185.8,183.8,429.2,168.6,247.1,458.4,492.4,421.7,219.7,299.0,279.9,425.1,109.3,300.2,140.5,212.3,229.2,241.3,203.5,257.6,266.6,443.8,123.9,222.1,319.8,482.6,237.8,410.1,365.6,484.8,480.5,151.4,261.4,127.2,256.3,137.2,108.4,174.0,133.9,166.1,135.1,67.2,123.7,263.8,117.7,236.0,250.3,433.7,145.9,272.7,196.7,486.0,382.6,422.5,426.8,386.7,186.1,430.8,249.6,272.4,401.4,427.4,118.3,271.0,323.3,227.6,258.1,116.7
IQ,322.6,357.6,386.8,273.5,323.1,359.7,284.1,294.2,437.8,108.9,277.5,447.5,227.7,293.3,292.9,249.7,346.0,407.1,366.8,378.5,161.7,236.6,329.6,1571.8,503.9,413.1,403.1,343.6,369.4,232.9,454.8,462.8,130.7,392.3,317.3,376.5,319.2,378.6,456.3,189.0,224.0,501.7,200.8,506.1,203.8,497.3,259.2,164.8,392.7,239.8,489.5,248.2,539.9,299.3,470.3,373.0,409.7,198.3,529.2,259.4,0.0,339.8,395.1,155.8,268.5,311.9,248.0,230.7,219.4,231.4,339.6,196.2,248.6,192.4,221.1,396.2,453.8,282.6,190.6,329.3,334.3,472.0,251.7,174.4,357.5,187.4,206.0,489.1,245.0,503.4,412.9,466.1,479.4,290.4,322.7,504.6,423.0,205.1,447.2,201.7,219.1,267.6,337.3,432.3,68.3,233.0,261.8,363.5,269.3,300.1,479.4,301.5,429.2,260.5,280.3,204.5,504.6,190.8,230.2,463.1,437.5,366.8,202.8,515.1,387.0,504.1,306.4,322.4,265.8,302.7,217.8,215.2,267.3,77.0,486.0,388.9,383.4,419.2,320.4,420.1,443.2,432.3,490.6,489.5,425.6,330.3,276.7,326.1,201.4,265.0,367.9,205.3,234.3,314.5,318.2,326.7,320.8,214.4,314.8,366.7,392.4,484.6,359.1,294.9,257.1,435.2,396.5,481.5,371.9,399.4,342.2,375.9,380.3,91.8,479.7,372.4,210.6,324.5,528.7,217.2,208.7,336.6
IR,334.4,308.1,284.6,499.1,41.8,48.9,442.1,362.8,192.1,266.9,435.5,233.8,385.7,441.6,495.2,492.9,504.0,259.9,301.9,333.0,319.7,394.6,487.6,1432.7,258.2,167.4,157.4,62.3,64.3,390.9,209.1,217.1,288.7,321.8,475.3,95.2,337.8,313.8,210.6,347.0,382.0,256.0,358.8,254.6,361.8,251.6,417.2,322.8,147.0,483.0,243.8,406.2,264.3,457.3,224.6,397.9,265.7,356.3,235.6,461.7,228.4,0.0,149.4,313.8,426.5,484.3,406.0,388.7,377.4,389.4,58.3,354.2,406.6,348.2,379.1,164.5,212.7,500.3,348.6,427.8,432.8,229.0,454.0,332.4,76.2,345.4,364.0,243.4,397.0,257.7,138.1,241.6,233.7,527.2,471.0,253.1,177.3,363.1,201.5,359.7,333.8,397.9,319.7,365.4,226.3,391.0,419.8,462.0,427.3,458.1,233.7,459.5,183.5,418.5,436.1,362.5,272.4,348.8,388.2,217.4,249.8,60.8,360.8,266.0,288.0,258.4,454.7,480.4,423.8,401.2,375.8,382.4,425.3,235.0,308.7,125.2,585.7,294.9,500.0,182.0,234.9,590.3,244.9,243.8,179.9,488.3,431.2,484.1,359.4,508.2,570.2,363.3,392.3,472.5,476.2,529.0,469.1,372.4,463.1,404.2,346.9,238.9,457.6,452.9,415.1,185.4,149.6,235.8,32.0,153.7,440.7,188.2,475.5,249.8,234.0,41.7,368.6,332.5,253.9,375.2,366.7,494.6
IU,267.9,241.6,218.1,432.6,198.1,205.2,574.5,296.3,125.6,321.7,506.7,167.3,444.4,375.1,428.7,426.4,502.6,193.4,235.4,266.5,452.4,527.3,620.3,1426.2,191.7,44.8,72.9,218.6,138.5,446.3,142.6,94.5,343.5,255.3,474.9,251.5,271.3,247.3,144.1,401.8,436.8,189.5,477.7,188.1,456.3,185.1,430.9,377.6,80.5,416.5,177.3,468.8,197.8,456.9,158.1,331.4,199.2,411.1,169.1,395.2,283.2,156.2,0.0,501.9,485.2,417.8,500.5,521.4,436.1,483.9,214.6,437.1,409.1,467.1,523.5,47.2,146.2,433.8,403.4,361.3,366.3,162.5,387.5,497.7,232.5,489.2,446.9,158.9,447.7,191.2,126.9,175.1,149.2,460.7,404.5,186.6,110.8,457.6,135.0,414.5,388.6,331.4,253.2,298.9,281.1,478.4,482.4,395.5,560.0,590.8,149.2,592.2,117.0,551.2,498.7,496.7,187.9,481.5,428.9,132.9,243.3,188.6,386.1,199.5,221.5,191.9,388.2,613.1,453.4,334.7,478.7,423.1,516.4,289.8,242.2,114.0,519.2,228.4,632.7,59.4,168.4,723.0,178.4,159.3,113.4,546.7,574.3,522.5,508.3,441.7,503.7,486.9,438.4,561.4,530.4,462.5,402.6,427.2,396.6,337.7,280.4,172.4,391.1,585.6,509.6,118.9,65.1,169.3,159.8,69.2,374.2,181.7,409.0,304.6,167.5,198.0,431.2,266.0,187.4,540.5,421.5,512.0
IV,229.9,392.7,297.4,244.7,203.5,240.1,331.9,201.5,318.2,180.7,363.2,354.8,69.8,316.1,336.5,282.9,410.4,314.4,386.5,285.8,209.5,284.4,377.4,1500.8,384.3,293.5,283.5,224.0,249.8,302.8,335.2,343.2,136.8,406.4,327.5,256.9,226.5,398.4,336.7,195.1,304.5,382.1,172.0,380.7,251.6,377.7,269.4,170.9,273.1,266.9,369.9,325.3,390.4,309.5,350.7,280.3,317.0,260.0,361.7,303.0,144.4,220.2,275.5,0.0,110.6,283.1,295.8,278.5,61.5,279.2,220.0,107.7,258.8,161.4,268.9,276.6,338.8,253.8,271.1,236.6,241.6,352.4,280.4,222.2,237.9,235.2,117.5,369.5,304.2,383.8,282.2,367.7,359.8,261.6,321.0,379.2,303.4,252.9,327.6,282.2,225.2,174.9,244.6,339.6,74.4,280.8,338.9,270.8,317.1,347.9,359.8,349.3,309.6,308.3,355.2,253.8,385.0,238.6,117.5,343.5,317.9,247.2,110.1,392.1,288.6,384.5,354.4,370.2,309.9,210.0,149.3,102.5,315.1,83.1,393.3,269.3,427.0,379.5,368.2,308.1,361.0,480.1,371.0,369.9,306.0,454.5,331.4,430.3,45.5,234.0,411.5,253.1,205.5,362.3,438.2,370.3,288.6,294.9,294.6,274.0,299.7,365.0,266.4,342.7,304.9,315.6,275.7,361.9,252.3,279.8,249.5,256.3,287.6,97.9,360.1,252.9,287.7,231.8,380.0,265.0,289.2,419.8
