from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
CR,431.0,140.4,328.9,236.3,365.4,2427.6,443.5,286.6,444.0,322.7,0.0,264.2,377.5,386.7,269.6,426.1,192.9,210.1,404.2,286.3,32.1,223.4,262.5,253.2,387.4,71.4,437.7,500.6,359.5,348.3,431.9,268.6,414.0,76.1,176.7,243.1,426.3,392.6,272.0,205.6,223.0,225.9,236.0,369.1,305.0,373.8,348.8,229.3,188.6,270.7,413.7,321.0,353.1,320.2,320.9,336.0,458.7,432.2,352.9,371.2,266.0,488.4,212.6,200.9,15.7,296.6,197.6,231.4,413.1,478.2,533.0,312.5,366.6,468.6,184.3,432.6,339.6,375.6,344.3,40.5,184.8,271.2,257.4,384.4,401.5,513.2,451.5,445.5,186.7,178.0,440.0,293.3,428.0,318.6,474.4,364.1,301.9,253.5,368.6,363.0,302.5,302.2,339.9,491.8,408.2,278.3,264.6,259.8,477.6,17.9,158.3,331.9,407.8,268.5,379.5,408.4,414.8,281.4,336.3,82.6,471.3,342.7,389.0,404.4,371.6,191.2,228.9,354.1,346.0,153.3,436.9,295.1,421.8,327.7,266.4,150.7,491.8,567.4
CT,314.4,188.0,138.0,91.9,211.7,2273.6,378.6,216.0,253.1,268.9,263.1,0.0,173.6,182.8,32.4,439.7,219.0,249.8,200.3,69.1,313.5,183.1,193.9,153.5,196.5,273.9,233.8,309.7,270.8,280.9,361.8,61.2,427.6,211.4,166.9,170.3,361.4,388.3,147.9,64.8,240.2,96.6,177.5,178.2,87.8,320.0,131.6,69.2,79.8,172.3,222.1,104.6,140.4,129.3,267.1,265.4,417.2,228.3,282.3,167.3,154.2,297.5,200.7,253.9,278.9,79.4,250.6,182.1,209.2,413.3,465.0,241.9,162.7,394.3,84.1,228.7,285.8,158.4,272.2,243.0,227.1,254.4,202.2,180.5,197.6,433.9,260.6,459.1,250.8,277.0,236.1,245.8,412.5,264.8,283.5,310.3,231.3,75.5,169.5,238.7,138.0,85.0,122.7,426.9,217.3,323.5,194.0,305.0,273.7,249.5,219.5,261.3,216.9,197.9,175.6,291.8,428.4,137.4,119.1,217.9,280.4,274.4,318.4,200.5,233.6,75.5,175.3,226.1,155.1,223.3,392.6,241.3,305.2,257.1,29.2,263.4,450.3,502.5
DA,213.2,322.4,171.4,165.2,171.1,2158.2,277.4,198.9,169.9,306.5,363.8,164.5,0.0,63.0,147.0,338.5,256.6,280.3,80.5,134.2,396.0,220.7,219.3,191.1,157.0,374.6,114.0,226.5,169.6,179.7,260.6,134.5,326.4,295.3,259.5,207.9,260.2,287.1,185.5,157.4,277.7,161.7,215.1,155.6,121.9,357.6,101.8,160.5,172.4,209.9,102.3,96.6,56.8,166.9,304.7,259.0,316.0,108.5,242.2,47.5,191.8,214.3,233.2,291.5,379.6,144.5,288.2,219.7,56.8,312.1,363.8,243.8,50.3,293.1,176.7,108.9,323.4,128.6,216.4,343.7,264.7,292.0,239.8,60.7,53.9,332.7,177.4,357.9,288.4,314.6,116.3,283.4,311.3,302.4,200.3,347.9,233.2,148.8,49.7,182.9,175.6,92.2,92.9,325.7,107.5,361.1,219.2,342.6,153.9,345.9,257.1,263.2,101.1,215.7,55.8,190.6,327.2,177.8,78.7,301.8,197.2,233.8,240.9,80.7,193.0,199.2,212.9,170.3,151.6,260.9,291.4,278.9,204.0,200.2,148.7,301.0,349.1,401.3
ED,196.7,336.4,136.9,174.1,136.6,2128.8,260.9,182.4,196.0,307.1,372.7,187.3,42.7,0.0,155.9,322.0,257.2,288.0,46.0,155.3,417.5,234.7,202.8,205.1,139.4,383.5,97.5,252.6,153.1,163.2,244.1,143.4,309.9,304.2,282.3,208.5,243.7,270.5,208.3,179.9,278.4,187.5,215.7,121.1,140.4,358.2,120.3,169.4,195.2,223.9,85.8,104.4,65.7,146.9,305.3,250.8,299.5,92.0,225.7,13.0,214.6,240.4,252.3,305.5,388.5,165.6,302.2,220.3,26.3,295.6,335.2,227.3,59.2,276.6,199.5,92.4,324.0,147.1,199.9,352.6,265.3,292.6,245.2,44.2,14.8,316.2,203.5,341.4,289.0,315.2,99.8,284.0,294.8,303.0,226.4,348.5,216.7,157.7,33.2,166.4,177.4,119.1,111.4,309.2,91.0,361.7,202.7,343.2,137.4,354.8,271.1,246.7,66.6,199.2,21.3,174.1,310.7,175.6,87.6,310.7,223.3,199.3,224.4,64.2,158.5,208.1,226.9,153.8,117.1,274.9,274.9,279.5,187.5,183.7,159.1,301.6,332.6,384.8
EG,289.2,259.6,112.8,59.4,186.5,2241.1,353.4,190.8,227.9,243.7,255.9,39.8,141.1,150.3,0.0,414.5,193.8,217.5,167.8,43.9,288.1,157.9,166.7,128.3,171.3,266.7,201.3,284.5,245.6,255.7,341.8,28.7,402.4,203.5,141.7,145.1,336.2,363.0,122.7,37.6,215.0,76.1,152.3,153.0,62.6,294.8,106.4,36.7,54.6,147.1,189.6,78.6,115.2,104.1,241.9,240.2,392.0,195.8,257.1,134.8,129.0,272.3,170.4,228.7,271.7,54.2,225.4,156.9,176.7,388.1,442.9,216.7,130.2,378.5,58.9,196.2,260.6,133.2,247.0,235.8,201.9,229.2,177.0,148.0,165.1,408.7,235.4,433.9,225.6,251.8,203.6,220.6,387.3,239.6,258.3,285.1,206.1,43.0,137.0,213.5,112.8,59.8,97.5,401.7,192.1,298.3,168.8,279.8,241.2,238.0,194.3,236.1,188.4,172.7,143.1,266.6,403.2,116.7,93.9,210.0,255.2,249.2,293.2,168.0,211.8,68.3,150.1,200.9,129.9,198.1,367.4,216.1,280.0,231.9,3.2,238.2,425.1,477.3
EL,254.3,361.3,317.3,453.8,315.6,2260.2,329.8,233.3,238.7,372.6,411.5,444.2,343.1,326.9,431.6,0.0,322.7,346.4,341.8,413.9,447.0,358.6,255.6,364.1,255.8,397.9,347.0,295.3,237.0,247.1,318.2,443.8,114.0,347.2,397.6,274.0,312.6,93.6,368.0,426.5,343.9,446.1,281.2,274.8,412.6,423.7,420.7,450.2,409.5,371.0,326.1,401.1,366.1,327.3,370.8,301.7,177.6,341.5,276.6,331.4,366.3,283.1,371.1,392.3,451.9,424.2,389.0,285.8,353.3,364.5,419.3,278.2,359.6,251.9,405.2,310.7,389.5,447.5,267.5,360.9,330.8,358.1,310.7,292.8,341.7,232.1,246.2,143.4,354.5,332.2,313.7,349.5,146.9,368.5,269.1,414.0,267.6,458.1,308.2,281.7,338.1,382.3,411.8,378.1,320.6,432.5,253.6,414.0,344.5,393.6,363.6,297.6,320.2,250.1,339.7,231.7,133.7,294.5,388.0,353.7,266.0,295.3,249.3,313.7,290.3,408.7,385.6,269.1,297.5,358.6,155.8,345.0,245.1,234.6,428.4,304.9,210.7,453.7
EN,238.0,124.3,160.0,216.8,172.4,2224.9,250.5,93.6,221.4,129.7,169.5,244.7,277.3,275.7,237.7,311.6,0.0,17.1,237.0,207.8,147.3,74.0,69.5,103.8,201.1,199.4,318.3,278.0,166.5,155.3,238.9,249.1,299.5,132.9,160.6,50.1,233.3,260.1,122.6,189.5,30.0,209.8,43.0,185.3,206.5,180.8,250.3,213.2,172.5,121.3,211.9,195.0,231.6,151.3,127.9,143.0,289.1,312.8,159.9,261.7,116.6,265.8,63.2,69.5,184.0,218.1,66.2,38.4,302.1,285.2,340.0,119.5,259.6,275.6,168.2,289.2,146.6,277.1,151.3,162.4,8.1,78.2,66.2,264.1,290.5,305.8,228.9,331.0,31.7,57.9,296.6,100.3,284.4,125.6,251.8,171.1,108.9,234.0,275.6,170.0,132.0,176.2,241.4,298.8,206.4,97.9,71.6,79.4,334.2,187.4,83.4,138.9,206.0,75.5,251.9,215.4,300.3,88.4,210.3,126.4,248.7,149.7,196.0,285.0,178.6,171.7,79.5,161.1,177.1,87.2,264.5,102.1,228.8,134.7,234.5,44.3,322.2,374.4
EP,251.7,151.5,173.7,240.4,193.2,2238.6,264.2,107.3,235.1,143.4,196.7,248.2,298.1,289.4,239.2,325.3,27.1,0.0,257.8,225.6,187.4,101.2,85.2,135.1,218.9,226.6,332.0,291.7,180.2,169.0,243.8,264.4,320.3,160.1,187.8,63.8,247.0,273.9,137.9,211.1,43.6,244.0,56.7,195.4,220.2,194.5,264.0,240.4,199.7,136.6,225.6,209.5,245.3,165.0,141.6,148.4,306.9,322.9,170.0,275.4,131.9,279.5,85.1,96.7,212.1,231.8,97.5,48.5,315.8,298.9,338.5,133.2,273.3,279.9,202.5,310.0,160.3,290.8,165.0,189.6,35.2,91.9,79.9,277.8,304.2,319.5,242.6,344.7,58.9,101.5,305.8,114.0,298.1,139.3,261.9,184.8,122.6,261.2,288.7,187.8,145.7,189.9,255.1,308.9,220.1,80.7,89.4,62.2,347.9,205.7,110.6,152.6,226.8,89.2,265.6,229.1,318.1,106.6,224.0,153.6,262.4,163.4,209.7,298.7,192.1,195.3,106.7,174.8,190.8,114.4,278.2,112.2,249.6,148.4,232.4,75.6,335.9,384.5
EQ,201.4,290.3,90.8,204.2,90.5,2133.5,265.6,184.0,149.9,261.0,380.7,217.4,72.8,38.6,186.0,326.7,211.1,241.9,0.0,185.4,371.4,188.6,184.0,159.0,93.3,371.8,107.6,206.5,157.8,167.9,248.8,173.5,314.6,321.1,312.4,162.4,248.4,275.3,162.4,210.0,232.3,217.6,169.6,75.0,170.5,312.1,150.4,199.5,225.3,177.8,40.9,134.5,95.8,100.8,259.2,252.4,304.2,102.1,230.4,24.6,168.7,194.3,201.1,259.4,395.2,195.7,256.1,174.2,65.0,300.3,352.0,228.9,89.3,281.3,229.6,97.1,277.9,177.2,155.3,334.8,219.2,246.5,199.1,54.3,53.4,320.9,157.4,346.1,242.9,269.1,104.5,237.9,299.5,256.9,180.3,302.4,218.3,187.8,43.3,124.4,131.3,149.2,141.5,313.9,46.1,315.6,186.1,297.1,142.1,376.4,225.0,248.3,20.5,200.8,14.8,178.8,315.4,129.5,117.7,327.6,177.2,153.2,229.1,74.3,112.4,238.2,180.8,122.9,71.0,228.8,279.6,233.4,192.2,188.4,189.2,255.5,337.3,389.5
EU,261.3,231.7,84.9,113.2,158.6,2233.1,325.5,162.9,200.0,215.8,302.4,66.3,133.0,153.4,53.7,386.6,165.9,193.7,170.9,0.0,313.3,130.0,138.8,100.4,143.4,268.1,204.4,256.6,217.7,227.8,308.7,82.5,374.5,217.4,155.6,117.2,308.3,335.2,94.8,58.9,187.1,32.1,124.4,125.1,16.7,266.9,60.5,90.5,62.2,119.2,169.7,50.7,87.3,76.2,214.0,204.0,364.1,198.9,229.2,137.9,101.1,244.4,147.6,200.8,318.2,10.2,197.5,129.0,181.7,360.2,399.8,188.8,115.3,341.2,72.8,199.3,232.7,87.3,219.1,231.1,174.0,201.3,149.1,151.1,168.2,380.8,207.5,406.0,197.7,223.9,202.2,192.7,359.4,211.7,232.8,257.2,178.2,96.8,140.1,185.6,84.9,31.9,51.6,373.8,164.2,270.4,140.9,251.9,244.3,288.8,166.4,208.2,163.8,144.8,146.2,238.7,375.3,84.3,66.0,223.9,227.3,221.3,265.3,171.1,180.5,114.8,122.2,173.0,102.0,170.2,339.5,188.2,252.1,204.0,50.5,210.3,397.2,449.4
EV,398.8,159.0,331.9,258.5,356.1,2385.7,434.2,254.4,382.2,290.5,22.1,297.8,411.1,408.9,291.8,429.1,160.7,185.0,426.4,262.2,0.0,226.4,232.3,256.2,413.3,52.4,459.9,438.8,327.3,316.1,417.4,290.8,417.0,67.2,195.3,210.9,394.1,421.0,297.9,237.2,190.7,251.5,203.8,395.0,280.9,341.6,324.7,247.9,207.2,296.6,372.7,297.7,375.3,323.2,288.7,295.5,484.6,465.8,320.7,393.4,291.9,426.6,210.3,203.9,37.5,272.5,200.6,222.1,435.3,446.0,485.6,280.3,388.8,427.0,217.9,466.2,307.4,409.2,312.1,62.7,152.6,239.0,227.0,406.6,423.7,466.6,389.7,448.5,189.7,145.8,457.7,261.1,431.0,286.4,435.5,331.9,269.7,275.7,402.2,353.7,305.5,278.1,315.8,482.5,367.2,246.1,232.4,227.6,499.8,31.1,161.3,322.6,389.7,236.3,401.7,376.2,440.7,253.7,312.2,60.7,409.5,310.5,356.8,426.6,365.7,224.8,231.9,321.9,349.0,156.3,439.9,285.8,412.5,295.5,288.6,141.4,494.8,558.1
FB,267.9,101.6,105.4,194.1,179.1,2256.0,280.4,123.5,220.5,159.6,214.0,201.5,240.7,254.0,188.9,341.5,88.1,111.8,215.3,171.2,207.0,0.0,99.4,58.3,163.9,200.4,296.6,277.1,196.4,185.2,268.8,217.7,329.4,149.7,137.9,80.0,263.2,290.0,48.5,166.8,109.3,187.1,72.9,145.6,169.9,210.7,213.7,190.5,149.8,47.2,190.2,158.4,195.0,96.7,157.8,172.9,319.0,291.1,189.8,240.0,42.5,264.9,12.4,88.0,229.8,181.5,84.7,68.3,289.4,315.1,369.9,149.4,223.0,305.5,145.5,267.5,176.5,240.5,181.2,163.4,96.2,123.5,33.9,242.4,268.8,335.7,228.0,360.9,99.1,125.3,274.9,136.5,314.3,155.5,250.9,201.0,138.8,211.3,243.0,206.1,79.0,139.6,204.8,328.7,184.7,192.6,101.5,174.1,312.5,196.1,36.3,168.8,184.3,105.4,230.2,245.3,330.2,100.9,173.7,156.2,247.8,179.6,225.9,263.3,204.4,149.0,50.4,193.5,122.5,40.1,294.4,132.0,258.7,164.6,185.7,111.7,352.1,404.3
FD,168.4,191.4,110.4,235.4,122.8,2155.3,178.9,24.0,151.8,116.9,236.6,188.5,227.7,226.1,175.9,242.0,67.0,97.8,187.4,160.1,227.3,102.9,0.0,108.4,129.5,266.5,268.7,208.4,96.9,85.7,162.1,204.7,227.9,200.0,227.7,18.3,163.7,190.6,112.3,181.4,88.1,185.7,25.5,137.6,156.9,168.0,200.7,212.7,196.4,115.3,162.3,146.2,182.0,101.7,115.1,65.1,217.5,265.1,90.3,212.1,112.5,196.2,120.5,136.6,252.0,168.5,135.2,32.0,252.5,215.6,255.2,49.9,210.0,196.6,200.7,241.5,133.8,229.4,81.7,229.5,75.1,102.4,55.0,214.5,240.9,236.2,159.3,261.4,98.8,125.0,242.5,93.8,214.8,112.8,184.6,158.3,39.3,219.0,225.4,98.4,82.4,126.6,191.8,227.2,156.8,171.5,0.1,153.0,284.6,245.6,139.3,67.3,156.4,6.0,202.3,145.8,228.7,43.3,160.7,193.5,179.1,81.7,126.4,235.4,112.4,237.0,129.9,91.5,127.5,143.1,194.9,89.3,157.2,65.1,172.7,113.3,252.6,304.8
