from_stop,AB,AH,AN,AV,AY,BE,BG,BH,BJ,BK,BP,BR,BS,BT,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EF,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GP,GQ,GR,GY,HA,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
GM,446.7,135.9,555.8,306.8,43.5,195.6,305.3,254.5,89.2,414.9,558.5,355.3,491.9,25.3,248.2,351.4,424.4,454.8,377.8,146.2,117.8,587.4,230.3,152.5,573.4,407.0,190.2,536.2,50.5,417.9,347.0,469.9,439.0,410.2,177.9,445.6,153.1,158.0,418.2,340.6,151.8,91.5,376.3,403.8,311.0,443.2,471.8,0.0,301.0,392.3,178.2,184.3,154.1,367.4,344.1,499.0,179.9,302.3,172.9,263.4,335.0,475.4,520.2,523.1,396.7,395.0,401.7,282.9,243.4,442.4,472.8,635.4,208.9,191.5,74.6,186.1,469.5,57.4,394.3,354.0,281.7,82.9,505.4,452.7,198.7,376.6,212.3,418.3,394.4,419.9,285.8,233.7,138.3,414.9,259.6,460.2,437.1,139.5,439.7,205.9,68.3,447.2,169.1,156.8,379.7,186.6,314.0,331.8,270.6,468.9,468.3,458.9,43.5,490.8,404.9,142.5,223.9,590.6,378.5,131.1,563.2,285.1,193.3,276.1,80.1,475.5,359.3,226.6,296.6,176.5,337.0,443.6,189.9,376.0,468.9,34.6,294.7,460.9,159.5,365.7,277.5,190.4,405.4,163.4,433.3,400.0,306.1,186.6,448.6,475.2,274.5,258.4,400.5,435.3,512.5,214.8,359.6,118.9,468.2,199.5,432.4,179.9,208.5,432.7,596.5,206.5,511.4,432.8,2361.1,208.5,601.9,220.2,64.0,441.7,209.2,345.7,229.7,284.7,208.6,248.5
GP,301.5,337.1,410.6,106.9,405.3,396.8,107.8,291.9,512.3,269.7,413.3,210.1,346.7,543.3,260.3,206.2,279.2,309.6,232.6,347.4,397.8,442.2,492.6,353.7,428.2,261.8,304.0,391.0,512.8,272.7,201.8,324.7,293.8,265.0,481.1,300.4,391.4,360.8,273.0,140.7,353.0,478.0,231.1,258.6,165.8,298.0,326.6,517.9,0.0,247.1,440.5,446.6,480.3,222.2,198.9,353.8,418.2,162.9,435.2,316.5,189.8,330.2,375.0,377.9,251.5,249.8,256.5,149.0,444.6,297.2,327.6,490.2,322.7,392.7,478.9,448.4,324.3,352.6,249.1,208.8,60.4,547.4,360.2,307.5,461.0,221.8,474.6,273.1,249.2,281.8,322.3,245.8,339.5,269.7,271.7,315.0,291.9,340.7,294.5,468.2,491.4,302.0,370.3,358.0,234.5,387.8,168.8,186.6,181.1,323.7,323.1,313.7,405.3,345.6,259.7,343.7,425.1,445.4,233.3,369.4,418.0,145.7,394.5,76.2,522.4,330.3,214.1,456.2,173.8,377.7,194.5,298.4,391.1,176.1,323.7,552.6,137.2,315.7,397.8,220.5,154.4,428.7,260.2,364.6,288.1,254.8,342.6,424.9,303.4,330.0,29.8,58.5,264.9,290.1,367.3,469.7,214.4,320.1,299.8,461.8,283.3,418.2,438.1,287.5,451.3,474.4,366.2,287.6,2270.6,492.3,456.7,482.5,487.1,245.7,410.4,200.5,382.5,296.8,409.8,68.0
GQ,246.2,349.2,384.6,271.9,417.4,408.9,215.2,291.7,421.7,225.0,387.3,70.0,302.0,452.7,260.1,132.9,234.5,254.3,287.7,359.5,409.9,416.2,452.5,365.8,402.2,105.5,316.1,365.0,422.2,199.4,128.5,269.4,238.5,74.0,390.5,255.7,403.5,371.3,328.1,253.3,365.1,387.4,157.8,81.2,186.8,224.7,281.9,427.3,304.3,0.0,400.4,406.5,389.7,82.1,338.6,193.8,430.3,327.9,395.1,316.3,210.8,274.9,349.0,217.9,306.6,304.9,110.8,294.8,456.7,251.0,261.3,464.2,334.8,404.8,388.3,408.3,298.3,370.8,304.2,135.5,285.0,456.9,329.0,262.8,420.9,27.6,434.5,330.6,58.2,237.1,322.1,245.6,351.6,78.7,271.5,245.5,247.2,352.8,103.5,428.1,400.8,257.3,382.4,370.1,23.8,399.9,189.8,113.3,282.5,297.7,297.1,243.6,417.4,185.6,188.8,355.8,437.2,419.4,314.7,381.5,392.0,310.7,406.6,241.2,431.8,285.6,34.7,416.1,308.5,385.6,249.6,234.2,403.2,258.7,297.7,462.0,302.2,256.4,409.9,275.6,289.4,440.8,69.2,376.7,345.6,297.3,342.4,437.0,112.4,281.5,280.1,240.4,209.2,245.4,341.3,437.0,141.1,332.2,329.9,421.7,210.0,430.3,398.0,242.8,373.8,419.8,340.2,242.9,2209.3,421.8,430.7,442.4,396.5,317.5,422.5,255.6,342.4,296.6,421.9,251.2
GR,440.9,102.4,550.0,301.0,196.3,76.6,299.5,283.3,247.7,409.1,552.7,349.5,486.1,227.4,251.7,345.6,418.6,449.0,372.0,115.3,188.8,581.6,64.6,121.2,563.9,400.4,194.9,530.4,196.5,412.1,341.2,464.1,433.2,381.0,216.5,439.8,182.4,124.5,422.6,334.8,62.0,190.4,370.5,442.4,305.2,437.4,466.0,202.0,295.2,437.3,0.0,6.1,191.4,361.6,338.3,526.6,209.2,305.8,5.5,254.5,329.2,469.6,514.4,498.0,390.9,371.7,405.7,286.4,181.5,439.5,467.0,629.6,168.9,58.2,214.3,20.4,463.7,149.7,388.5,348.2,275.9,231.2,494.4,446.9,20.4,370.8,46.6,412.5,384.4,414.1,314.9,237.2,104.8,385.7,263.1,454.4,431.3,108.6,429.7,27.6,226.8,441.4,140.2,125.9,424.7,153.1,308.2,326.0,274.1,463.1,462.5,453.1,196.3,500.5,399.1,109.0,150.2,584.8,372.7,160.4,557.4,288.6,145.1,270.3,226.1,469.7,353.5,101.5,300.1,106.7,331.2,437.8,156.4,370.2,463.1,236.7,298.2,455.1,188.8,359.9,281.0,219.7,395.4,115.2,425.4,394.2,334.0,215.9,419.4,469.4,271.0,252.6,393.3,429.5,506.7,49.1,348.7,85.4,343.1,33.8,422.7,209.2,83.4,426.9,555.0,33.8,505.6,427.0,2251.1,51.7,596.1,54.5,222.5,435.9,119.4,339.9,104.6,288.2,153.5,242.7
GY,446.2,107.7,555.3,306.3,201.6,70.5,304.8,288.6,253.0,414.4,558.0,354.8,491.4,232.7,257.0,350.9,423.9,454.3,377.3,120.6,194.1,586.9,69.9,126.5,569.2,405.7,200.2,535.7,201.8,417.4,346.5,469.4,438.5,386.3,221.8,445.1,187.7,129.8,427.9,340.1,67.3,195.7,375.8,447.7,310.5,442.7,471.3,207.3,300.5,442.6,5.3,0.0,196.7,366.9,343.6,531.9,214.5,311.1,10.8,259.8,334.5,474.9,519.7,503.3,396.2,377.0,411.0,291.7,186.8,444.8,472.3,634.9,174.2,52.1,219.6,25.7,469.0,155.0,393.8,353.5,281.2,236.5,499.7,452.2,14.3,376.1,51.9,417.8,389.7,419.4,320.2,242.5,110.1,391.0,268.4,459.7,436.6,113.9,435.0,21.5,232.1,446.7,145.5,131.2,430.0,158.4,313.5,331.3,279.4,468.4,467.8,458.4,201.6,505.8,404.4,114.3,137.5,590.1,378.0,165.7,562.7,293.9,150.4,275.6,231.4,475.0,358.8,106.8,305.4,112.0,336.5,443.1,161.7,375.5,468.4,242.0,303.5,460.4,194.1,365.2,286.3,225.0,400.7,120.5,430.7,399.5,339.3,221.2,424.7,474.7,276.3,257.9,398.6,434.8,512.0,54.4,354.0,90.7,348.4,39.1,428.0,214.5,88.7,432.2,560.3,27.7,510.9,432.3,2256.4,45.6,601.4,59.8,227.8,441.2,106.7,345.2,109.9,293.5,140.8,248.0
HA,424.5,162.3,533.6,284.6,137.2,222.0,283.1,175.5,124.1,392.7,536.3,333.1,469.7,155.1,219.0,329.2,402.2,432.6,355.6,172.6,97.6,565.2,256.7,178.9,551.2,384.8,177.1,514.0,124.6,395.7,324.8,447.7,416.8,388.0,95.9,423.4,68.4,184.4,396.0,318.4,178.2,89.8,354.1,381.6,288.8,421.0,449.6,129.7,278.8,370.1,204.6,210.7,0.0,345.2,321.9,476.8,95.2,280.1,199.3,184.4,312.8,453.2,498.0,500.9,374.5,372.8,379.5,260.7,269.8,420.2,450.6,613.2,195.8,217.9,90.7,212.5,447.3,112.3,372.1,331.8,259.5,159.2,483.2,430.5,225.1,344.8,238.7,396.1,372.2,404.8,208.0,211.5,164.7,392.7,230.4,438.0,414.9,165.9,417.5,232.3,103.2,425.0,195.5,183.2,357.5,213.0,291.8,309.6,248.4,446.7,446.1,436.7,137.2,468.6,382.7,168.9,250.3,568.4,356.3,68.2,541.0,262.9,219.7,253.9,134.2,453.3,337.1,253.0,274.4,202.9,314.8,421.4,216.3,353.8,446.7,164.4,272.5,438.7,96.6,343.5,255.3,133.4,383.2,189.8,409.0,377.8,227.1,110.6,426.4,449.2,252.3,236.2,376.9,413.1,490.3,241.2,337.4,145.3,422.8,225.9,410.2,122.9,234.9,410.5,502.9,232.9,489.2,410.6,2348.0,234.9,579.7,246.6,98.9,419.5,235.6,323.5,219.5,207.7,235.0,226.3
HO,202.2,305.2,311.3,227.9,373.4,364.9,171.2,247.7,377.7,170.4,314.0,12.5,275.0,408.7,216.1,88.9,179.9,210.3,243.7,315.5,365.9,342.9,408.5,321.8,328.9,141.6,272.1,291.7,378.2,155.4,84.5,225.4,194.5,110.1,346.5,217.1,359.5,328.9,284.1,209.3,321.1,344.1,113.8,103.7,142.8,180.7,254.9,383.3,260.3,92.2,356.4,362.5,345.7,0.0,210.0,229.9,386.3,283.9,351.1,272.3,166.8,230.9,275.7,254.0,262.6,260.9,146.9,250.8,412.7,224.0,217.3,390.9,290.8,360.8,344.3,364.3,225.0,320.7,260.2,91.5,241.0,412.8,260.9,235.8,376.9,66.9,390.5,313.6,94.3,225.3,278.1,201.6,307.6,114.8,227.5,201.5,192.6,308.8,139.6,384.1,356.8,230.3,338.4,326.1,79.6,355.9,145.8,69.3,238.5,224.4,223.8,199.6,373.4,221.7,145.4,311.8,393.2,346.1,297.7,337.5,318.7,266.7,362.6,197.2,387.8,231.0,59.2,372.1,264.5,345.8,202.9,190.2,359.2,214.4,224.4,418.0,258.2,212.4,365.9,231.6,245.4,396.8,105.3,332.7,328.6,280.3,298.4,393.0,148.5,226.9,233.8,196.4,154.6,190.8,268.0,393.0,97.1,288.2,285.9,377.7,169.9,386.3,354.0,201.1,352.0,375.8,266.9,188.3,2192.3,377.8,357.4,398.4,352.5,273.5,378.5,211.6,298.4,252.6,377.9,207.2
HR,296.0,313.6,405.1,172.5,421.9,373.3,115.8,307.8,408.8,264.2,407.8,204.6,341.2,439.8,276.2,200.7,273.7,304.1,112.2,323.9,417.1,436.7,416.9,329.8,419.0,256.3,280.5,385.5,409.3,267.2,196.3,319.2,288.3,259.5,377.6,294.9,387.9,335.7,152.6,153.9,329.5,375.2,225.6,253.1,160.3,292.5,321.1,414.4,204.9,241.6,364.8,370.9,376.8,216.7,0.0,348.3,414.7,228.5,359.5,332.4,184.3,324.7,369.5,372.4,131.1,129.4,251.0,214.6,421.1,294.6,322.1,484.7,299.2,369.2,375.4,372.7,318.8,329.1,128.7,203.3,185.6,444.0,349.5,302.0,385.3,225.9,398.9,74.1,243.7,269.2,339.4,261.7,316.0,264.2,287.6,309.5,286.4,317.2,289.0,392.5,387.9,296.5,351.4,334.5,229.0,364.3,163.3,181.1,250.6,318.2,317.6,308.2,421.9,340.1,254.2,320.2,401.6,439.9,34.3,345.9,412.5,211.3,371.0,141.8,418.9,324.8,208.6,380.5,276.6,354.2,71.4,292.9,367.6,126.0,318.2,449.1,202.8,310.2,374.3,32.4,257.5,405.2,254.7,341.1,87.0,55.8,358.5,430.1,297.9,324.5,180.7,141.0,248.4,284.6,361.8,401.4,203.8,296.6,276.3,386.1,277.8,394.7,362.4,282.0,324.2,384.2,360.7,282.1,2168.2,386.2,451.2,406.8,383.6,195.6,386.9,80.1,306.8,312.7,386.3,151.8
HV,250.0,466.6,356.0,389.3,534.8,526.3,332.6,409.1,539.1,196.4,358.7,211.1,273.4,570.1,377.5,264.8,205.9,258.1,405.1,476.9,527.3,387.6,569.9,483.2,373.6,120.5,433.5,336.4,539.6,331.3,260.4,273.2,257.4,139.8,507.9,227.1,520.9,488.7,445.5,370.7,482.5,504.8,289.7,201.2,304.2,270.4,253.3,544.7,421.7,196.1,517.8,523.9,507.1,223.2,392.3,0.0,547.7,445.3,512.5,433.7,328.2,293.8,320.4,50.2,424.0,422.3,125.8,412.2,574.1,225.3,254.3,435.6,452.2,522.2,505.7,525.7,269.7,488.2,421.6,267.4,402.4,574.2,305.6,234.2,538.3,218.3,551.9,384.3,143.2,208.5,440.7,363.0,469.0,144.5,388.9,241.7,218.6,470.2,188.5,545.5,518.2,228.7,499.8,487.5,183.5,517.3,307.2,245.2,399.9,269.1,268.5,240.4,534.8,17.9,242.5,473.2,554.6,390.8,368.4,498.9,363.4,428.1,524.0,358.6,549.2,257.0,213.9,533.5,425.9,507.2,364.3,225.1,520.6,376.1,269.1,579.4,419.6,242.4,527.3,424.8,406.8,558.2,154.2,494.1,397.2,351.0,459.8,554.4,178.2,256.7,395.2,357.8,192.7,216.8,312.7,554.4,273.0,449.6,343.2,539.1,242.0,547.7,515.4,214.2,396.7,537.2,311.6,214.3,2240.4,539.2,402.1,559.8,513.9,434.9,539.9,373.0,459.8,414.0,539.3,368.6
HX,473.8,185.6,582.9,333.9,186.5,245.3,332.4,224.8,173.4,442.0,585.6,382.4,519.0,204.4,268.3,378.5,451.5,481.9,404.9,195.9,126.8,614.5,280.0,201.8,596.8,434.1,226.4,563.3,173.9,445.0,374.1,497.0,466.1,437.3,145.2,472.7,41.8,207.7,445.3,367.7,201.5,131.2,403.4,430.9,338.1,470.3,498.9,179.0,328.1,419.4,227.9,234.0,86.6,394.5,371.2,526.1,0.0,329.4,222.6,233.7,362.1,502.5,547.3,550.2,423.8,422.1,428.8,310.0,293.1,472.4,499.9,662.5,245.1,241.2,140.0,235.8,496.6,144.0,421.4,381.1,308.8,208.6,527.3,479.8,248.4,403.7,262.0,445.4,421.5,447.0,257.3,260.8,188.0,442.0,279.7,487.3,464.2,189.2,466.8,255.6,152.5,474.3,223.4,206.5,406.8,236.3,341.1,358.9,297.7,496.0,495.4,486.0,186.5,517.9,432.0,192.2,273.6,617.7,405.6,58.2,590.3,312.2,243.0,303.2,183.5,502.6,386.4,276.3,323.7,226.2,364.1,470.7,239.6,403.1,496.0,213.7,321.8,488.0,47.9,392.8,304.6,66.7,432.5,213.1,458.3,427.1,276.4,15.3,475.7,502.3,303.9,285.5,426.2,462.4,539.6,264.5,381.6,168.6,472.1,249.2,455.6,56.2,258.2,459.8,552.2,256.2,538.5,459.9,2397.3,258.2,629.0,269.9,148.2,468.8,258.9,372.8,279.4,257.0,258.3,275.6
IA,352.2,269.4,461.3,72.5,387.5,329.1,135.8,154.0,374.4,320.4,464.0,260.8,397.4,405.4,122.4,256.9,329.9,360.3,264.4,279.7,382.7,492.9,354.7,285.6,475.2,312.5,236.3,441.7,374.9,323.4,252.5,375.4,344.5,315.7,343.2,351.1,353.5,291.5,304.8,121.8,285.3,340.8,281.8,309.3,216.5,348.7,377.3,380.0,187.3,297.8,302.6,308.7,342.4,272.9,230.7,404.5,380.3,0.0,297.3,178.6,240.5,380.9,425.7,428.6,283.3,214.4,307.2,25.6,376.9,350.8,378.3,540.9,255.0,360.9,341.0,310.5,375.0,291.0,280.9,259.5,168.0,409.6,405.7,358.2,323.1,282.1,336.7,304.9,299.9,325.4,185.6,107.9,271.8,320.4,133.8,365.7,342.6,273.0,345.2,330.3,353.5,352.7,307.2,290.3,285.2,320.1,219.5,237.3,43.2,374.4,373.8,364.4,387.5,396.3,310.4,276.0,357.4,496.1,265.1,301.7,468.7,27.8,326.8,97.3,384.5,381.0,264.8,318.3,35.9,310.0,223.6,349.1,323.4,204.1,374.4,414.7,37.4,366.4,330.1,252.3,16.5,361.0,310.9,296.9,317.8,286.6,204.7,395.7,354.1,380.7,163.1,123.4,304.6,340.8,418.0,331.8,260.0,252.4,350.5,323.9,334.0,350.5,300.2,338.2,502.0,336.5,416.9,338.3,2302.4,354.4,507.4,344.6,349.2,273.7,342.7,232.3,244.6,158.9,342.1,134.2
IB,435.3,96.8,544.4,295.4,190.7,81.9,293.9,277.7,242.1,403.5,547.1,343.9,480.5,221.8,246.1,340.0,413.0,443.4,366.4,109.7,183.2,576.0,57.3,116.0,562.0,394.8,189.3,524.8,190.9,406.5,335.6,458.5,427.6,375.4,210.9,434.2,176.8,120.5,417.0,329.2,56.4,184.8,364.9,436.8,299.6,431.8,460.4,196.4,289.6,431.7,5.2,11.3,185.8,356.0,332.7,521.0,203.6,300.2,0.0,248.9,323.6,464.0,508.8,492.4,385.3,366.1,400.1,280.8,175.9,433.9,461.4,624.0,163.3,63.5,208.7,13.1,458.1,144.1,382.9,342.6,270.3,225.6,488.8,441.3,25.7,355.6,39.3,406.9,378.8,408.5,308.1,231.6,99.2,380.1,257.5,448.8,425.7,103.0,424.1,32.9,221.2,435.8,130.0,120.3,419.1,147.5,302.6,320.4,268.5,457.5,456.9,447.5,190.7,494.9,393.5,103.4,144.6,579.2,367.1,154.8,551.8,283.0,139.5,264.7,220.5,464.1,347.9,95.9,294.5,96.9,328.3,432.2,150.8,364.6,457.5,231.1,292.6,449.5,183.2,354.3,275.4,214.1,389.8,109.6,419.8,388.6,328.4,210.3,413.8,460.0,265.4,247.0,387.7,423.9,501.1,41.8,348.2,79.8,337.5,26.5,417.1,203.6,77.8,421.3,549.4,39.1,500.0,421.4,2245.5,57.0,590.5,47.2,216.9,430.3,113.8,334.3,99.0,282.6,147.9,237.1
ID,350.2,216.0,459.3,210.3,238.3,275.7,208.8,49.7,225.2,318.4,462.0,258.8,395.4,256.2,59.5,254.9,327.9,358.3,281.3,226.3,233.5,490.9,310.4,232.2,473.2,310.5,198.5,439.7,225.7,321.4,250.5,373.4,342.5,313.7,194.0,349.1,204.3,238.1,288.8,244.1,231.9,191.6,279.8,307.3,214.5,346.7,375.3,230.8,204.5,295.8,258.3,264.4,193.2,270.9,247.6,402.5,231.1,172.0,253.0,0.0,238.5,378.9,423.7,426.6,300.2,237.9,305.2,152.6,323.5,348.8,376.3,538.9,217.2,271.6,191.8,266.2,373.0,233.2,297.8,257.5,185.2,260.4,403.7,356.2,278.8,280.1,292.4,321.8,297.9,323.4,82.2,66.5,218.4,318.4,48.9,363.7,340.6,219.6,343.2,286.0,204.3,350.7,253.8,236.9,283.2,266.7,217.5,235.3,140.3,372.4,371.8,362.4,238.3,394.3,308.4,222.6,304.0,494.1,282.0,204.1,466.7,154.8,273.4,179.6,235.3,379.0,262.8,333.8,166.3,256.6,240.5,347.1,270.0,279.5,372.4,265.5,164.4,364.4,232.5,269.2,147.2,269.3,308.9,243.5,334.7,303.5,101.3,246.5,352.1,378.7,180.3,161.9,302.6,338.8,416.0,294.9,258.0,199.0,348.5,279.6,332.0,258.8,315.7,336.2,500.0,286.6,414.9,336.3,2319.3,288.6,505.4,300.3,200.0,345.2,289.3,249.2,240.9,81.9,288.7,152.0
IE,234.6,289.1,343.7,201.0,357.3,348.8,144.3,231.6,361.6,202.8,346.4,143.2,279.8,392.6,200.0,139.3,212.3,242.7,234.8,299.4,349.8,375.3,392.4,305.3,357.6,194.9,256.0,324.1,362.1,205.8,134.9,257.8,226.9,198.1,330.4,233.5,343.4,311.2,275.2,182.4,305.0,328.0,164.2,191.7,8.3,231.1,259.7,367.2,233.4,180.2,340.3,346.4,329.6,155.3,201.1,286.9,370.2,257.0,335.0,256.2,0.0,263.3,308.1,311.0,253.7,252.0,189.6,243.1,396.6,233.2,260.7,423.3,274.7,344.7,328.2,348.2,257.4,304.6,251.3,141.9,214.1,396.8,288.1,240.6,360.8,164.5,374.4,334.6,182.3,207.8,263.2,185.5,291.5,202.8,211.4,248.1,225.0,292.7,227.6,368.0,340.7,235.1,326.9,310.0,167.6,339.8,56.4,119.7,275.2,256.8,256.2,246.8,357.3,278.7,192.8,295.7,377.1,378.5,318.7,321.4,351.1,239.8,346.5,170.3,371.7,263.4,147.2,356.0,267.9,329.7,194.0,231.5,343.1,108.7,256.8,401.9,231.3,248.8,349.8,222.7,248.5,380.7,193.3,316.6,347.5,301.3,282.3,376.9,236.5,263.1,209.2,169.5,187.0,223.2,300.4,376.9,142.4,272.1,269.8,361.6,216.4,370.2,337.9,220.6,384.4,359.7,299.3,220.7,2213.3,361.7,389.8,382.3,336.4,167.5,362.4,202.7,282.3,236.5,361.8,180.3
II,91.8,436.4,229.7,359.1,504.6,496.1,302.4,378.9,508.9,184.2,232.4,214.7,202.7,539.9,347.3,238.1,193.7,83.4,374.9,446.7,497.1,261.3,539.7,452.6,243.6,218.3,403.3,210.1,509.4,302.9,233.7,67.4,56.8,252.9,477.7,214.9,490.7,458.5,415.3,340.5,452.3,475.3,263.0,263.2,274.0,227.3,182.6,514.5,391.5,251.7,487.6,493.7,476.9,226.8,367.6,265.9,517.5,415.1,482.3,403.5,298.0,0.0,194.1,274.8,393.8,392.1,213.0,382.0,543.9,119.2,211.2,309.3,422.0,492.0,475.5,495.5,143.4,458.0,391.4,240.7,372.2,544.1,174.1,163.5,508.1,236.0,521.7,359.6,253.8,189.2,410.5,332.8,438.8,257.6,358.7,199.2,175.0,440.0,299.1,515.3,488.0,158.0,474.2,457.3,239.1,487.1,277.0,218.5,369.7,142.8,142.2,197.3,504.6,257.7,245.9,443.0,524.4,264.5,343.7,468.7,237.1,397.9,493.8,328.4,519.0,172.1,218.7,503.3,395.7,477.0,334.1,187.9,490.4,345.9,142.8,549.2,389.4,210.1,497.1,400.1,376.6,528.0,264.8,463.9,372.5,326.3,429.6,524.2,291.3,171.8,367.3,327.6,168.4,139.4,186.4,524.2,241.2,419.4,417.1,508.9,198.9,517.5,485.2,202.0,270.4,507.0,185.3,190.7,2114.1,509.0,275.8,529.6,483.7,404.7,509.7,342.8,429.6,383.8,509.1,338.4
IL,136.2,449.5,164.2,372.2,517.7,509.2,315.5,392.0,522.0,197.3,166.9,227.8,197.2,553.0,360.4,251.2,206.8,144.3,388.0,459.8,510.2,67.1,552.8,465.7,49.4,231.4,416.4,144.6,522.5,316.0,246.8,129.5,98.4,266.0,490.8,209.3,503.8,471.6,422.0,353.6,465.4,488.4,276.1,276.3,287.1,221.8,177.1,527.6,404.6,264.8,500.7,506.8,490.0,239.9,302.1,279.0,530.6,428.2,495.4,416.6,311.1,134.8,0.0,287.9,406.9,371.1,226.1,395.1,557.0,113.7,205.7,243.8,435.1,505.1,488.6,508.6,59.9,465.0,404.5,253.8,385.3,557.2,40.1,158.0,521.2,249.1,534.8,294.1,266.9,202.3,423.6,345.9,451.9,270.7,371.8,193.7,169.5,453.1,312.2,528.4,501.1,152.5,487.3,470.4,252.2,500.2,290.1,231.6,382.8,77.3,58.7,191.8,517.7,270.8,259.0,456.1,537.5,199.0,278.2,481.8,171.6,411.0,506.9,341.5,532.1,166.6,231.8,516.4,408.8,490.1,347.2,182.4,503.5,359.0,59.3,562.3,402.5,204.6,510.2,334.6,389.7,541.1,277.9,477.0,307.0,260.8,442.7,537.3,304.4,166.3,380.4,340.7,181.5,133.9,33.7,537.3,254.3,432.5,430.2,522.0,193.4,530.6,498.3,193.3,76.2,520.1,71.3,185.2,2052.0,522.1,210.3,542.7,496.8,417.8,522.8,355.9,442.7,396.9,522.2,351.5
IS,244.8,461.4,350.8,384.1,529.6,521.1,327.4,403.9,533.9,191.2,353.5,225.8,268.2,564.9,372.3,279.5,200.7,252.9,399.9,471.7,522.1,382.4,564.7,478.0,368.4,135.2,428.3,331.2,534.4,346.0,275.1,268.0,252.2,154.5,502.7,221.9,515.7,483.5,440.3,365.5,477.3,499.6,304.4,215.9,299.0,265.2,248.1,539.5,416.5,210.8,512.6,518.7,501.9,237.9,407.0,60.8,542.5,440.1,507.3,428.5,323.0,288.6,315.2,0.0,418.8,417.1,140.5,407.0,568.9,217.2,249.1,430.4,447.0,517.0,500.5,520.5,264.5,483.0,416.4,282.1,397.2,569.1,300.4,229.0,533.1,233.0,546.7,399.0,157.9,203.3,434.3,357.8,463.8,159.2,383.7,236.5,213.4,465.0,203.2,540.3,513.0,223.5,494.6,482.3,198.2,512.1,302.0,259.9,394.7,263.9,263.3,235.2,529.6,27.5,293.4,468.0,549.4,385.6,383.1,493.7,358.2,422.9,518.8,353.4,544.0,251.8,228.6,528.3,420.7,497.8,361.8,219.9,515.4,370.9,263.9,574.2,414.4,237.2,522.1,387.8,401.6,553.0,168.9,488.9,411.9,365.7,454.6,549.2,192.9,251.5,392.3,352.6,176.8,211.6,307.5,541.8,287.7,444.4,326.7,533.9,240.7,542.5,510.2,209.0,391.5,532.0,306.4,209.1,2235.2,534.0,396.9,554.6,508.7,429.7,534.7,367.8,454.6,408.8,534.1,363.4
IW,365.0,392.7,323.7,279.3,460.4,452.4,184.8,277.3,447.3,333.2,344.4,273.6,410.2,478.3,245.7,269.7,342.7,373.1,118.8,403.0,455.6,424.0,478.0,408.9,460.5,325.3,402.6,304.1,447.8,336.2,265.3,388.2,357.3,328.5,416.1,363.9,426.4,414.8,159.2,222.9,408.6,413.7,294.6,322.1,229.3,361.5,390.1,452.9,329.8,310.6,425.9,432.0,415.3,285.7,127.5,417.3,453.2,251.8,420.6,301.9,253.3,393.7,416.3,441.4,0.0,136.0,320.0,232.4,500.2,363.6,391.1,421.0,421.3,484.2,413.9,433.8,387.8,461.4,135.3,272.3,310.5,482.5,396.3,371.0,446.4,294.9,460.0,201.7,312.7,338.2,308.9,231.2,395.1,333.2,257.1,378.5,355.4,396.3,358.0,453.6,426.4,365.5,430.5,413.6,298.0,443.4,232.3,250.1,220.1,387.2,386.6,377.2,460.4,409.1,323.2,399.3,480.7,401.9,161.9,426.2,331.1,234.6,450.1,210.8,457.4,393.8,277.6,441.6,246.1,433.3,78.0,361.9,446.7,195.0,387.2,487.6,244.2,379.2,454.6,149.1,227.0,491.4,323.7,420.2,214.6,183.4,328.0,468.6,366.9,393.5,305.6,287.2,317.4,353.6,408.6,462.5,272.8,375.7,345.3,447.2,346.8,480.9,423.5,351.0,373.2,459.8,407.5,351.1,2217.2,477.7,369.8,467.9,422.1,264.6,466.0,86.7,367.9,282.2,465.4,277.3
