from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
BJ,284.9,154.5,143.9,226.7,268.3,165.6,174.2,105.1,185.6,138.7,0.0,169.7,360.7,341.2,230.5,141.1,198.9,205.0,185.9,164.0,341.9,170.5,272.1,268.9,154.3,375.6,237.5,101.5,317.5,213.0,32.4,110.9,309.0,203.9,213.9,302.7,128.8,276.7,140.7,223.2,150.5,245.6,121.5,208.5,82.1,175.9,83.7,109.8,293.7,146.8,331.9,278.0,354.1,270.9,288.8,318.3,67.9,384.4,114.2,148.6,281.1,120.7,353.9,130.5,194.7,229.5,269.4,172.5,144.3,92.9,162.9,284.9,150.3,244.8,129.5,133.3,117.4,317.0,205.9,333.4,347.4,97.3,193.3,118.5,318.1,328.8,207.8,373.6,333.1,198.5,155.3,235.2,184.2,317.8,331.1,153.4,112.4,188.5,156.2,191.0,219.7,295.6,321.0,89.3,107.2,204.0,266.0,249.2,362.5,253.1,149.1,102.0,60.4,301.4,350.4,138.0,311.5,168.8,249.9,126.6,305.1,69.1,191.6,202.5,95.9,131.2,344.8,108.7,339.0,168.2,138.4,334.9,99.5,323.0,204.0,192.3,117.1,126.4,225.4,283.1,81.2,225.8,251.0,291.6,195.3,241.0,364.7,305.9,170.0,2955.7,192.0,82.1,348.9,131.6,238.2,8.0,221.9,224.1,161.4,274.2,240.9,150.7,182.7,331.9,247.6,236.7
BP,416.4,237.9,95.4,329.5,363.1,162.2,269.0,199.9,151.0,222.1,163.5,0.0,489.0,472.7,333.2,224.5,348.8,290.0,339.3,317.4,444.6,265.3,366.9,418.8,249.1,497.0,387.4,149.0,449.0,362.9,142.1,172.9,462.4,270.8,367.3,456.1,102.5,433.2,97.5,376.6,245.3,312.6,185.3,358.4,148.1,270.7,237.7,62.0,447.1,91.6,485.3,409.5,485.6,424.3,438.7,421.0,136.2,479.2,197.6,302.0,383.8,215.5,448.7,225.3,348.1,296.5,400.9,267.3,122.8,230.4,257.7,438.3,216.6,376.3,212.9,118.1,214.0,470.4,355.8,448.6,478.9,163.6,158.7,213.3,471.5,482.2,249.1,478.3,436.5,351.9,305.2,388.6,279.0,471.2,433.8,59.3,176.2,94.4,239.6,340.9,369.6,449.0,474.4,143.2,190.6,287.4,419.4,337.5,494.0,403.0,299.0,255.4,173.2,454.8,471.8,291.4,443.0,263.6,403.3,184.3,410.9,123.0,232.9,285.9,124.2,39.0,498.2,262.1,488.6,133.6,117.2,488.3,194.3,431.5,302.3,345.7,211.9,263.9,378.8,419.0,176.0,328.5,345.8,445.0,348.7,278.6,406.9,459.3,253.4,3047.4,286.8,176.9,502.3,285.0,388.1,171.5,324.6,377.5,314.8,427.6,394.3,194.7,336.1,485.3,401.0,303.7
CG,85.5,392.8,453.5,387.7,235.4,488.5,323.3,356.2,506.9,418.0,382.1,479.3,0.0,120.9,166.4,376.4,304.0,369.0,349.9,328.0,82.1,299.8,421.2,145.6,300.4,40.3,243.4,431.5,52.9,193.3,373.5,433.8,181.2,385.9,215.4,184.1,438.4,292.9,463.4,231.6,279.6,326.3,431.1,218.0,386.3,325.0,414.8,419.4,185.7,469.5,173.7,120.9,85.3,158.6,130.7,65.9,374.4,135.3,383.4,280.8,159.2,350.0,104.8,319.3,358.7,390.5,112.4,361.3,453.9,403.1,292.2,197.3,328.1,164.1,408.8,463.3,315.9,257.6,210.9,73.1,53.7,406.9,514.6,327.8,331.2,191.2,387.9,69.9,79.2,362.5,217.0,241.2,333.3,258.4,57.2,463.0,422.0,498.1,385.2,216.6,229.2,308.7,261.6,395.9,390.4,432.8,321.2,288.3,142.2,192.8,264.5,358.8,384.9,173.6,19.8,354.3,88.2,314.9,255.9,449.5,224.7,378.7,371.7,394.4,405.5,440.8,354.9,366.3,279.8,489.5,448.0,275.5,330.8,71.5,199.2,356.3,368.4,415.1,231.4,140.3,332.3,170.2,218.1,184.0,359.5,439.5,113.2,319.0,374.0,3021.5,351.4,356.7,289.5,389.2,197.9,374.1,174.2,440.6,325.4,209.1,224.4,473.4,399.2,224.5,313.8,400.7
CX,50.3,360.1,409.6,355.5,287.3,478.1,290.6,341.5,488.4,403.3,347.1,464.6,122.0,0.0,218.3,346.7,270.5,333.8,314.7,292.8,166.3,245.4,388.5,128.4,270.7,165.4,181.3,346.7,82.0,131.2,358.8,423.4,146.0,350.7,180.2,151.9,388.5,264.4,453.2,196.4,246.4,291.1,389.7,155.9,371.6,292.3,349.5,404.7,150.5,459.3,138.5,129.5,118.6,123.4,113.5,186.8,359.7,241.7,350.7,245.6,211.1,346.2,211.2,261.4,323.5,358.3,171.0,286.9,372.3,311.1,211.1,162.1,281.8,134.7,394.1,373.7,282.4,222.4,178.7,157.3,111.9,368.0,496.1,283.3,296.0,156.0,354.4,195.0,110.9,327.3,183.5,206.0,300.6,223.2,182.3,420.9,380.6,422.9,352.3,184.4,167.1,273.5,226.4,376.0,357.7,400.1,286.0,365.1,21.2,130.7,202.4,325.3,376.5,138.4,144.9,321.0,76.0,282.6,220.7,439.1,161.9,364.0,338.2,364.7,390.8,426.1,322.7,332.8,244.4,471.0,424.1,240.3,315.9,196.6,165.7,321.1,353.5,323.1,196.2,101.3,317.6,222.1,270.0,148.8,324.1,406.0,233.0,283.8,341.3,3098.5,265.0,339.5,254.3,355.7,135.8,339.1,226.1,423.1,290.2,176.9,189.2,463.2,363.4,189.1,278.6,365.5
DA,135.5,251.0,300.5,300.6,96.2,343.4,181.5,211.3,362.0,273.1,237.2,334.4,204.1,191.8,0.0,237.6,161.4,278.9,259.8,237.9,154.0,136.3,258.0,126.1,161.6,206.4,176.4,237.6,168.1,149.3,228.6,288.7,167.3,267.0,228.5,207.0,279.4,319.5,318.5,244.7,134.7,308.8,280.6,177.4,241.4,183.2,240.4,274.5,192.1,324.6,193.6,128.6,196.6,178.5,146.0,130.4,229.5,221.9,241.6,222.5,50.5,205.1,191.4,152.3,268.6,292.7,119.2,177.8,263.2,202.0,102.0,188.5,172.7,95.4,263.9,264.6,173.3,277.5,174.8,158.0,194.2,258.9,369.7,174.2,351.1,211.1,245.3,187.7,145.9,272.4,74.4,254.3,191.5,278.3,143.2,311.8,271.5,313.8,276.2,159.9,188.6,328.6,281.5,254.0,248.6,324.0,339.9,154.8,213.1,148.8,118.0,216.2,240.0,180.4,181.2,211.9,162.1,173.5,269.0,304.4,180.7,233.8,229.1,255.6,260.6,295.9,377.8,223.7,299.5,344.6,303.1,295.4,185.7,140.9,74.6,266.2,223.3,214.0,244.5,133.7,187.4,3.7,78.9,203.9,269.2,296.9,182.6,338.9,265.2,2888.2,155.9,209.3,309.4,246.6,133.2,229.2,7.7,316.3,235.3,207.2,237.5,328.5,256.6,244.2,321.5,299.9
DB,317.1,13.3,209.9,323.4,281.8,163.8,157.3,74.1,183.8,111.5,147.7,223.2,392.9,373.4,262.7,0.0,289.9,301.7,282.6,260.7,374.1,161.5,168.5,307.7,96.8,407.8,328.5,198.2,349.7,304.0,157.1,109.1,348.9,300.6,310.6,399.4,194.8,376.5,138.9,319.9,146.0,342.3,214.7,299.5,169.9,63.5,180.4,193.8,390.4,145.0,375.2,310.2,386.3,367.6,327.6,350.5,158.0,397.9,36.4,245.3,313.3,162.9,367.4,172.7,291.4,326.2,301.6,239.7,210.3,189.6,158.4,381.6,164.0,277.0,102.3,223.6,214.1,413.7,296.9,365.6,379.6,190.5,191.5,160.7,414.8,425.5,304.5,405.8,365.3,295.2,246.3,331.9,159.1,414.5,363.3,219.9,205.6,255.0,45.5,282.0,310.7,392.3,417.7,182.5,43.4,93.3,362.7,138.5,394.7,330.4,240.1,198.7,80.5,398.1,382.6,234.7,343.7,122.8,346.6,124.8,352.0,162.3,288.3,91.8,189.1,217.6,441.5,205.4,435.7,166.4,204.4,431.6,123.7,355.2,203.0,289.0,117.2,208.2,322.1,315.3,99.1,258.0,264.5,388.3,292.0,337.7,325.6,402.6,59.3,2935.9,217.8,112.0,445.6,228.3,314.8,139.7,254.1,320.8,258.1,370.9,337.6,148.9,279.4,428.6,344.3,333.4
DE,213.9,274.9,353.6,287.1,207.4,392.9,205.4,256.3,407.0,318.1,282.2,379.4,286.5,270.2,159.5,261.5,0.0,265.4,246.3,224.4,270.9,160.2,303.3,204.5,185.5,304.6,192.9,224.1,246.5,168.4,273.6,338.2,227.0,253.5,215.0,240.2,338.5,346.9,368.0,231.2,161.2,295.3,331.2,163.9,286.4,207.1,314.9,319.5,227.8,374.1,269.4,207.0,283.1,208.4,224.4,247.3,274.5,406.2,265.5,209.0,210.1,250.1,375.7,176.2,255.1,279.2,198.4,201.7,249.7,188.5,125.9,202.0,229.2,173.8,308.9,251.1,159.8,355.9,161.3,262.4,276.4,307.0,414.7,227.9,378.5,266.3,231.8,302.6,262.1,258.9,84.3,240.8,215.4,356.7,260.1,363.1,322.1,300.3,267.1,146.4,175.1,356.0,359.9,299.0,272.5,314.9,326.4,291.3,291.5,208.5,104.5,202.7,285.0,238.9,279.4,198.4,240.5,197.4,255.5,353.9,216.4,278.8,215.6,279.5,305.6,340.9,405.2,210.2,377.9,389.6,348.1,373.8,230.7,252.0,133.0,252.7,268.3,200.5,231.0,212.1,232.4,154.8,190.1,229.1,255.7,283.4,293.7,366.3,256.1,3047.8,179.8,254.3,387.8,233.1,193.6,274.2,150.9,302.8,221.8,193.7,224.0,378.0,243.1,269.4,308.0,286.4
DG,283.0,317.7,191.6,83.0,334.3,328.8,337.4,268.3,270.4,301.9,194.2,253.9,355.6,339.3,286.4,304.3,254.8,0.0,66.8,89.9,397.1,287.1,435.3,319.8,317.5,399.0,279.2,193.8,315.6,271.9,226.7,274.1,247.3,59.4,152.2,241.0,170.5,194.2,243.5,161.5,288.1,66.1,236.8,241.5,243.0,339.1,196.6,200.9,232.0,249.6,270.2,355.2,352.2,209.2,339.7,420.4,231.1,450.1,277.4,86.9,337.0,283.9,419.6,293.7,52.2,50.0,361.9,335.7,154.3,207.3,252.8,223.2,214.3,317.3,292.7,163.7,147.5,224.7,194.3,388.1,345.5,215.1,278.1,215.8,225.8,267.1,62.2,428.3,344.5,124.4,211.2,173.5,347.4,225.5,415.6,202.9,227.7,204.9,319.4,206.5,230.3,203.3,228.7,223.1,270.4,367.2,191.9,412.4,360.6,258.1,247.9,172.4,223.6,239.7,378.5,115.7,309.6,329.4,188.2,289.8,243.4,235.4,44.5,365.7,262.2,222.3,252.5,179.9,246.7,253.0,206.1,242.6,268.9,415.5,259.9,73.2,280.3,240.8,163.7,300.0,244.4,281.7,317.0,229.9,103.4,188.0,441.4,213.6,333.2,2902.7,306.7,239.8,256.6,202.8,271.1,186.2,277.8,212.6,87.3,212.5,179.2,313.9,152.9,270.2,173.5,57.2
DK,276.0,310.7,279.7,112.7,327.3,321.8,330.4,261.3,341.8,294.9,187.2,324.0,348.6,332.3,279.4,297.3,247.8,58.9,0.0,60.1,390.1,280.1,428.3,312.8,310.5,392.0,272.2,186.8,308.6,264.9,219.7,267.1,240.3,75.8,145.2,234.0,258.6,172.5,296.9,154.5,281.1,99.5,229.8,234.5,236.0,332.1,189.6,269.1,225.0,303.0,263.2,348.2,345.2,202.2,332.7,413.4,224.1,428.4,270.4,79.9,330.0,276.9,397.9,286.7,48.6,83.4,354.9,328.7,240.0,200.3,245.8,216.2,207.3,310.3,285.7,218.6,140.5,203.0,187.3,381.1,338.5,208.1,349.5,208.8,204.1,260.1,113.7,421.3,337.5,84.5,204.2,166.5,340.4,203.8,408.6,273.0,220.7,275.0,312.4,199.5,223.3,181.6,207.0,216.1,263.4,360.2,152.0,405.4,353.6,251.1,240.9,165.4,216.6,232.7,371.5,112.7,302.6,322.4,181.2,282.8,236.4,228.4,97.9,358.7,255.2,290.5,230.8,172.9,225.0,324.4,269.9,220.9,261.9,408.5,252.9,6.3,273.3,233.8,156.7,293.0,237.4,274.7,310.0,222.9,39.4,241.4,419.7,191.9,326.2,2956.1,299.7,232.8,234.9,195.8,264.1,179.2,270.8,205.6,62.7,205.5,172.2,306.9,145.9,263.2,133.6,90.6
DM,232.0,287.6,256.6,62.6,304.2,298.7,307.3,238.2,318.7,271.8,164.1,300.9,304.6,288.3,256.3,274.2,224.7,80.8,61.7,0.0,346.1,257.0,405.2,259.6,287.4,348.0,249.1,163.7,264.6,241.8,196.6,244.0,217.2,97.7,122.1,210.9,235.5,122.4,273.8,131.4,258.0,89.5,206.7,211.4,212.9,309.0,166.5,246.0,201.9,279.9,215.1,304.2,301.2,179.1,279.5,369.4,201.0,378.3,247.3,56.8,371.1,253.8,347.8,263.6,70.5,105.3,310.9,305.6,216.9,177.2,222.7,193.1,184.2,266.3,262.6,195.5,117.4,152.9,164.2,337.1,294.5,185.0,326.4,185.7,154.0,232.6,135.6,377.3,293.5,34.4,181.1,143.4,317.3,153.7,364.6,249.9,197.6,251.9,289.3,176.4,200.2,131.5,156.9,193.0,240.3,337.1,101.9,382.3,309.6,228.0,217.8,142.3,193.5,209.6,327.5,89.6,258.6,299.3,158.1,259.7,213.3,205.3,119.8,335.6,232.1,267.4,180.7,149.8,174.9,301.3,246.8,170.8,238.8,364.5,229.8,68.1,250.2,210.7,133.6,249.0,214.3,251.6,286.9,199.8,31.2,241.0,369.6,141.8,303.1,2955.7,276.6,209.7,184.8,172.7,241.0,156.1,247.7,182.5,2.6,182.4,149.1,283.8,122.8,240.1,83.5,98.4
DN,132.5,411.6,472.3,436.5,204.8,507.1,342.1,375.0,525.7,436.8,400.9,498.1,72.5,167.9,135.8,398.2,297.3,414.8,395.7,373.8,0.0,272.2,440.0,125.3,322.2,74.8,223.1,373.5,99.9,173.0,392.3,452.4,191.0,402.9,249.8,221.5,457.2,334.0,482.2,266.0,298.4,444.7,449.9,197.7,405.1,343.8,376.3,438.2,215.8,488.3,208.1,100.6,47.0,193.0,110.4,61.1,393.2,207.9,402.2,315.2,128.6,368.8,177.4,288.2,404.5,428.6,98.3,313.7,399.1,337.9,237.9,212.2,347.9,150.0,427.6,400.5,309.2,292.0,241.1,3.9,57.1,425.7,533.4,346.6,365.6,225.6,381.2,72.8,58.7,408.3,210.3,275.6,352.1,292.8,60.1,481.8,440.8,449.7,403.8,226.2,208.9,343.1,296.0,417.7,409.2,451.6,355.6,299.2,189.2,172.5,244.2,352.1,403.7,204.1,49.6,347.8,99.2,334.1,290.3,468.1,204.4,397.5,365.0,416.2,424.3,459.6,392.3,359.6,314.0,508.3,466.8,309.9,349.4,74.4,178.7,402.1,387.0,349.9,265.8,120.0,351.1,139.6,187.5,218.4,405.1,432.8,116.1,353.4,392.8,3032.6,291.8,373.0,323.9,382.5,177.6,392.9,143.6,452.2,371.2,246.5,258.8,492.2,392.5,258.7,348.2,435.8
DU,181.7,165.3,244.0,344.6,175.2,283.3,95.8,146.7,297.4,208.5,168.9,266.1,257.3,238.0,127.3,148.2,245.9,326.6,307.5,285.6,238.7,0.0,193.7,168.6,72.2,272.4,214.4,222.0,214.3,193.6,164.0,224.9,213.5,278.7,240.2,265.4,228.9,398.3,258.4,256.4,47.5,320.5,217.9,189.1,179.8,97.5,205.3,209.9,253.0,264.5,239.8,171.1,250.9,233.6,192.2,215.1,164.9,320.3,155.9,270.2,177.9,140.5,289.8,78.8,312.6,304.4,166.2,104.3,244.4,193.6,24.1,227.2,117.9,141.6,195.6,250.1,185.0,323.7,186.5,230.2,244.2,197.4,305.1,118.3,439.7,257.3,257.0,270.4,229.9,320.1,86.1,266.0,105.8,324.5,227.9,253.5,212.5,288.6,153.8,171.6,200.3,417.2,327.7,185.7,162.9,205.3,387.6,186.6,259.3,195.0,129.7,223.6,175.4,226.6,247.2,262.7,208.3,90.4,280.7,240.6,241.6,169.2,240.8,166.2,196.0,227.6,466.4,230.3,341.9,280.0,238.5,341.6,125.3,219.8,67.6,313.9,155.0,205.6,256.2,184.3,122.8,122.6,157.9,254.3,319.0,308.6,261.5,427.5,146.5,2979.1,82.4,146.5,355.6,253.2,179.4,164.6,118.7,345.7,283.0,218.9,249.2,268.4,304.3,290.9,369.2,311.6
DW,316.7,176.3,340.4,453.9,281.4,294.3,156.9,204.6,314.3,242.0,278.2,353.7,389.3,373.0,262.3,162.9,339.4,432.2,413.1,391.2,373.7,165.6,0.0,307.3,96.4,407.4,353.1,328.7,349.3,328.6,257.5,239.6,348.5,431.1,375.2,400.4,325.3,513.7,269.4,391.4,145.6,472.8,315.1,324.1,270.3,108.5,310.9,303.4,388.0,275.5,374.8,309.8,385.9,368.6,327.2,350.1,258.4,397.5,166.9,375.8,312.9,234.0,367.0,213.8,421.9,456.7,301.2,239.3,340.8,287.1,158.0,362.2,213.1,276.6,232.8,354.1,320.0,458.7,321.5,365.2,379.2,290.9,322.0,211.8,545.3,392.3,435.0,405.4,364.9,425.7,221.1,401.0,158.7,459.5,362.9,350.4,306.0,385.5,142.6,306.6,335.3,522.8,462.7,282.9,173.9,190.4,493.2,109.0,394.3,330.0,264.7,329.2,211.0,361.6,382.2,365.2,343.3,119.8,415.7,255.3,376.6,262.7,418.8,82.2,289.5,324.8,572.0,335.9,480.7,296.9,334.9,476.6,214.6,354.8,202.6,419.5,247.7,299.1,391.2,314.9,229.6,257.6,264.1,389.3,422.5,443.6,325.2,533.1,101.2,2906.4,217.4,246.4,490.6,358.8,314.4,270.2,253.7,469.6,388.6,353.9,384.2,279.4,409.9,429.6,474.8,463.9
EB,51.8,294.5,337.4,337.5,259.7,409.5,225.0,304.3,416.2,366.1,274.9,399.7,127.4,108.1,190.7,281.1,204.9,315.8,296.7,274.8,139.6,179.8,322.9,0.0,205.1,167.8,97.7,274.5,84.4,47.6,307.4,354.8,65.6,303.9,151.6,129.3,316.3,226.0,384.6,167.8,180.8,345.7,317.5,72.3,306.0,226.7,277.3,346.7,90.4,390.7,109.9,81.8,121.0,94.8,19.8,166.0,294.1,244.1,285.1,217.0,183.5,274.0,213.6,195.8,305.5,329.6,123.3,221.3,300.1,238.9,144.8,86.8,207.0,69.1,356.9,301.5,210.2,193.8,115.7,130.6,114.3,295.8,423.9,211.1,267.4,127.4,282.2,170.8,113.3,309.3,117.9,177.4,235.0,194.6,158.1,348.7,308.4,350.7,286.7,100.8,83.5,244.9,197.8,303.8,292.1,334.5,257.4,299.5,129.4,47.1,118.8,253.1,304.3,78.7,147.3,248.8,74.6,219.6,192.1,370.5,79.0,298.4,266.0,299.1,325.2,368.1,294.1,260.6,212.0,398.8,351.9,211.7,248.9,172.4,100.1,303.1,316.3,250.9,167.6,50.0,280.4,194.5,242.4,118.2,306.1,333.8,214.1,255.2,275.7,3032.9,199.4,279.4,225.7,283.5,52.2,266.9,136.0,334.9,272.2,148.1,160.6,394.6,293.5,158.5,250.0,336.8
EH,220.2,89.3,253.4,345.3,184.9,207.3,60.4,117.6,227.3,155.0,169.6,266.7,296.0,276.5,165.8,75.9,242.9,323.6,304.5,282.6,277.2,64.6,117.7,210.8,0.0,310.9,256.6,219.0,252.8,232.1,161.0,152.6,252.0,322.5,278.7,303.9,238.3,395.3,182.4,294.9,49.1,364.2,218.6,227.6,176.1,21.5,202.3,206.9,291.5,188.5,278.3,213.3,289.4,272.1,230.7,253.6,161.9,301.0,79.9,267.2,216.4,137.5,270.5,117.3,313.3,348.1,204.7,142.8,253.8,190.6,61.5,265.7,118.6,180.1,145.8,250.8,223.5,362.2,225.0,268.7,282.7,194.4,235.0,115.3,436.7,295.8,295.5,308.9,268.4,317.1,124.6,304.5,62.2,363.0,266.4,263.4,209.5,298.5,81.5,210.1,238.8,414.2,366.2,186.4,86.9,129.3,384.6,105.7,297.8,233.5,168.2,220.6,124.0,265.1,285.7,256.6,246.8,25.9,319.2,168.3,280.1,166.2,279.3,93.9,193.0,228.3,463.4,227.3,384.2,209.9,247.9,380.1,122.3,258.3,106.1,310.9,160.7,202.6,294.7,218.4,142.6,161.1,167.6,292.8,313.9,347.1,228.7,424.5,70.5,2903.1,120.9,155.5,394.1,250.2,217.9,161.6,157.2,342.7,280.0,257.4,287.7,192.4,301.3,333.1,366.2,355.3
EN,116.9,424.2,484.9,422.1,251.7,519.7,354.7,387.6,538.3,449.4,413.5,510.7,34.3,152.3,182.7,410.8,320.3,400.4,381.3,359.4,98.4,331.0,452.6,162.1,334.8,0.0,259.9,396.5,84.3,209.8,404.9,465.0,227.8,425.9,246.8,218.5,469.8,331.0,494.8,263.0,311.0,357.7,462.5,234.5,417.7,356.4,446.2,450.8,217.1,500.9,205.1,137.4,101.8,190.0,147.2,82.2,405.8,169.7,414.8,312.2,175.5,381.4,139.2,350.7,390.1,424.9,128.7,392.7,422.1,360.9,260.9,249.0,360.5,180.4,440.2,423.5,332.2,289.0,245.3,89.4,111.9,438.3,546.0,359.2,362.6,222.6,404.2,42.8,95.5,393.9,233.3,272.6,364.7,289.8,73.5,494.4,453.4,529.5,416.4,263.0,245.7,340.1,293.0,430.3,421.8,464.2,352.6,319.5,173.6,209.3,281.0,375.1,416.3,205.0,36.1,370.8,136.0,346.7,287.3,480.7,241.2,410.1,388.0,428.8,436.9,472.2,389.3,382.6,311.0,520.9,479.4,306.9,362.0,87.8,215.5,387.7,399.6,372.9,262.8,156.8,363.7,186.5,234.4,215.4,390.7,455.8,129.5,350.4,405.4,3052.9,314.8,385.6,320.9,405.5,214.4,405.5,190.5,475.2,356.8,243.5,255.8,504.8,415.5,255.7,345.2,432.1
EO,135.7,343.1,336.6,324.1,280.7,408.7,273.6,303.5,415.4,365.3,274.1,398.9,208.3,192.0,211.7,329.7,223.9,302.4,283.3,261.4,212.8,228.4,371.5,108.3,253.7,246.0,0.0,273.7,168.3,52.4,306.6,354.0,97.1,303.1,148.8,110.5,315.5,313.0,383.8,165.0,229.4,343.0,316.7,71.5,322.9,275.3,276.5,345.9,111.8,389.9,139.7,152.9,204.9,96.7,128.2,205.4,311.0,328.0,333.7,214.2,204.5,273.2,297.5,244.4,292.1,326.9,144.3,269.9,299.3,238.1,193.4,68.0,206.2,91.1,356.1,300.7,209.4,277.7,114.9,203.8,198.2,295.0,423.1,210.3,351.3,136.6,281.4,250.5,197.2,295.9,166.5,174.6,283.6,278.5,211.9,347.9,307.6,349.9,335.3,100.0,82.7,328.8,281.7,303.0,340.7,383.1,363.4,343.2,213.3,78.6,118.0,252.3,303.5,110.2,220.8,248.0,162.3,268.2,189.3,369.7,100.4,315.3,265.2,347.7,342.1,367.3,378.0,259.8,295.9,398.0,351.1,295.6,248.1,197.9,148.7,289.7,315.5,250.1,164.8,133.9,279.6,215.5,263.4,99.4,292.7,333.0,239.6,339.1,324.3,3047.7,248.0,300.9,309.6,282.7,60.5,266.1,219.5,334.1,258.8,145.5,157.8,393.8,292.7,139.7,345.0,334.1
ET,289.2,209.7,92.8,231.0,282.7,202.8,226.3,157.2,171.6,193.9,86.2,137.1,361.8,345.5,234.8,196.3,203.2,209.3,190.2,168.3,346.2,235.5,324.2,273.2,206.4,379.9,241.8,0.0,321.8,217.3,118.7,166.1,313.3,149.7,218.2,307.0,71.7,290.8,144.7,227.5,202.6,191.5,36.2,212.8,105.4,228.0,88.6,101.0,298.0,150.8,336.2,282.3,358.4,275.2,293.1,322.6,93.5,436.5,169.4,152.9,285.4,172.8,406.0,182.6,199.0,175.4,273.7,224.6,53.1,81.3,201.2,289.2,141.3,249.1,184.7,31.7,84.9,321.3,210.2,337.7,351.7,14.5,179.3,142.8,322.4,333.1,128.0,377.9,337.4,202.8,159.6,239.5,236.3,322.1,335.4,86.1,27.1,88.1,211.4,195.3,224.0,299.9,325.3,22.5,162.4,259.2,270.3,304.4,366.8,257.4,153.4,106.3,115.6,305.7,354.7,142.3,315.8,218.3,254.2,181.8,309.4,45.9,111.8,257.7,87.1,122.4,349.1,113.0,343.3,154.2,81.0,339.2,142.9,327.3,208.3,196.6,169.2,114.8,229.7,287.4,133.3,230.1,265.4,295.9,199.6,179.6,369.0,310.2,225.2,2888.7,255.1,128.7,353.2,135.9,242.5,78.2,226.2,246.7,165.7,278.5,245.2,205.9,187.0,336.2,251.9,182.6
EU,32.5,342.3,391.8,337.7,205.2,460.3,272.8,375.4,470.6,437.2,329.3,498.5,39.9,67.9,136.2,328.9,252.7,316.0,296.9,275.0,84.2,227.6,370.7,87.6,252.9,83.3,163.5,328.9,0.0,113.4,392.7,405.6,128.2,332.9,162.4,134.1,370.7,246.6,435.4,178.6,228.6,273.3,371.9,138.1,405.5,274.5,331.7,438.6,132.7,441.5,120.7,88.7,36.5,105.6,72.7,104.7,393.6,159.6,332.9,227.8,129.0,369.2,129.1,243.6,305.7,340.5,98.7,269.1,354.5,293.3,193.3,144.3,264.0,116.9,428.0,355.9,264.6,204.6,160.9,75.2,29.8,350.2,478.3,265.5,278.2,138.2,336.6,112.9,28.8,309.5,165.7,188.2,282.8,205.4,100.2,403.1,362.8,405.1,334.5,166.6,149.3,255.7,208.6,418.1,339.9,382.3,268.2,299.6,89.2,112.9,184.6,307.5,358.7,120.6,62.8,303.2,35.2,264.8,202.9,421.3,144.1,397.9,320.4,346.9,424.7,460.0,304.9,315.0,226.6,453.2,406.3,222.5,349.8,114.5,147.9,303.3,387.4,305.3,178.4,60.5,351.5,140.0,187.9,131.0,306.3,388.2,150.9,266.0,323.5,3033.0,247.2,373.4,236.5,337.9,118.0,321.3,144.0,405.3,272.4,159.1,171.4,445.4,345.6,171.3,260.8,347.7
EZ,83.2,305.9,289.7,289.8,269.8,361.8,236.4,256.6,368.5,318.4,227.2,352.0,155.8,139.5,200.8,292.5,177.0,268.1,249.0,227.1,160.3,191.2,334.3,55.8,216.5,193.5,50.0,226.8,115.8,0.0,259.7,307.1,58.5,256.2,119.9,81.6,268.6,267.2,336.9,136.1,192.2,298.0,269.8,24.6,276.0,238.1,229.6,299.0,59.3,343.0,110.8,118.4,152.4,67.8,75.7,194.5,264.1,275.5,296.5,185.3,193.6,226.3,245.0,207.2,257.8,281.9,133.4,232.7,252.4,191.2,156.9,39.1,161.9,80.2,309.2,253.8,162.5,225.2,68.0,151.3,145.7,248.1,376.2,163.4,298.8,107.7,234.5,191.5,144.7,261.6,129.3,145.7,246.4,226.0,178.8,301.0,260.7,303.0,298.1,53.1,35.8,276.3,229.2,256.1,303.5,345.9,329.1,310.9,160.8,40.0,71.1,205.4,256.6,71.6,168.3,201.1,109.8,228.4,160.4,322.8,47.9,268.4,218.3,310.5,295.2,320.4,325.5,212.9,247.2,351.1,304.2,243.1,206.9,187.0,111.5,255.4,268.6,203.2,135.9,81.4,232.7,151.3,252.5,70.5,258.4,286.1,228.7,286.6,287.1,3000.8,210.8,248.5,257.1,235.8,25.1,219.2,147.4,305.5,224.5,100.4,128.9,346.9,245.8,110.8,310.7,289.1
