from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
BQ,369.5,394.5,285.8,292.8,162.6,405.0,408.4,168.0,551.8,376.2,444.1,0.0,282.2,392.2,519.1,327.0,376.0,324.2,588.9,154.5,449.7,334.3,125.1,306.2,471.6,427.4,385.2,452.7,353.1,150.7,230.2,149.8,279.8,144.2,434.7,213.1,266.3,391.0,32.3,309.3,452.5,80.8,70.2,362.8,485.5,548.7,110.7,210.9,318.5,347.3,38.5,463.7,190.2,336.6,364.2,282.0,287.9,409.8,219.2,397.6,605.8,221.8,264.9,356.4,375.9,151.6,367.0,371.2,223.4,347.5,310.1,316.4,99.6,381.6,347.9,320.6,250.5,457.0,53.9,432.3,278.1,424.1,310.1,395.6,58.6,494.2,210.9,221.8,241.2,441.7,389.5,449.8,412.0,491.1,476.3,364.3,264.4,191.2,294.6,586.8,36.1,615.1,346.4,259.7,336.5,485.0,134.5,356.5,493.1,1919.8,231.2,440.4,482.3,241.7,328.0,250.8,208.6,298.6,350.8,437.3,337.1,124.0,490.8,31.4,351.1,434.3,374.7,450.3,428.1,328.3,50.7,44.2,396.9,397.9,452.3,366.4,449.1,445.1,261.9,350.4,198.2,207.4,357.7,243.7,568.7,245.8,209.3,384.5,238.8,148.0,514.0,219.5,312.4,353.9,314.3,248.7,305.1,419.1,359.1,460.6,332.0,242.7
BT,383.0,408.0,299.3,463.3,336.9,575.5,421.9,342.3,565.3,389.7,457.6,382.8,0.0,335.5,532.6,501.5,389.5,494.7,602.4,328.8,463.2,347.8,318.5,397.3,485.1,376.7,398.7,466.2,523.6,400.8,198.5,343.2,529.9,394.3,605.2,463.2,234.6,404.5,378.9,322.8,466.0,320.5,389.0,80.5,699.1,562.2,360.8,296.3,332.0,257.2,410.7,477.2,440.3,246.5,534.7,548.2,195.4,423.3,278.2,346.9,619.3,280.8,515.0,369.9,389.4,255.6,380.5,281.1,489.6,361.0,480.6,582.6,349.7,395.1,361.4,334.1,324.6,470.5,363.7,445.8,185.6,437.6,480.6,290.9,342.7,707.8,296.3,280.8,507.4,455.2,560.0,620.3,425.5,661.6,646.8,377.8,514.5,250.2,12.3,600.3,382.7,628.6,359.9,184.0,507.0,498.5,384.6,370.0,506.6,2175.6,497.4,610.9,495.8,255.2,341.5,517.0,474.8,208.5,306.9,404.7,507.6,327.1,504.3,405.4,364.6,447.8,388.2,463.8,441.6,502.8,350.6,390.8,567.4,568.4,465.8,540.9,462.6,458.6,353.0,257.9,335.7,457.5,371.2,334.8,582.2,512.0,459.4,398.0,505.0,285.5,527.5,485.7,482.9,528.4,32.0,262.2,571.3,432.6,372.6,474.1,345.5,256.2
BW,248.6,187.0,123.1,455.9,286.2,568.1,202.7,291.6,334.4,171.1,220.4,332.1,259.8,0.0,309.5,494.1,69.2,487.3,371.5,278.1,226.0,45.0,267.8,346.6,247.9,41.1,49.1,229.0,516.2,350.1,234.8,292.5,479.2,343.6,597.8,412.5,270.9,185.3,328.2,101.9,270.6,269.8,338.3,340.4,648.6,339.1,310.1,245.6,155.8,127.2,360.0,258.0,389.6,139.2,527.3,481.4,138.2,204.1,227.5,11.3,388.4,230.1,464.3,151.3,149.8,204.9,123.7,103.3,422.8,121.4,473.2,515.8,299.0,65.5,227.0,115.5,273.9,251.3,313.0,226.6,146.6,218.4,473.2,88.8,292.0,657.3,273.9,230.1,440.6,236.0,552.6,612.9,206.2,654.2,639.4,315.4,463.8,199.5,272.2,369.4,332.0,391.4,269.0,200.5,499.6,279.3,333.9,202.5,269.4,2170.7,430.6,603.5,272.7,149.4,122.9,450.2,408.0,175.6,44.0,69.1,500.2,276.4,289.6,354.7,54.8,98.2,78.4,244.6,92.0,495.4,299.9,339.8,560.0,561.0,246.6,533.5,243.4,221.4,302.3,82.5,285.0,406.8,236.8,284.1,359.1,445.2,408.7,179.4,438.2,234.8,296.6,418.9,475.5,521.0,291.9,152.7,504.5,213.4,133.0,236.9,254.6,116.6
BX,295.2,204.5,264.0,633.1,427.1,745.3,167.4,432.5,72.7,358.3,123.2,473.0,427.7,312.5,0.0,667.3,329.5,664.5,109.8,419.0,99.4,289.5,408.7,487.5,107.7,353.7,339.0,109.4,693.4,491.0,375.7,433.4,620.1,484.5,775.0,553.4,411.8,284.3,469.1,289.1,112.4,410.7,479.2,508.3,787.5,117.4,451.0,386.5,296.7,387.5,500.9,174.4,530.5,399.5,704.5,622.3,398.5,219.8,368.4,323.9,126.7,371.0,605.2,338.5,337.0,345.8,294.1,363.6,563.7,308.6,650.4,656.7,439.9,335.4,273.6,302.7,414.8,162.4,453.9,191.3,406.9,172.7,650.4,349.1,432.9,796.2,386.5,371.0,581.5,251.7,729.8,790.1,165.7,805.0,819.3,362.0,604.7,340.4,440.1,107.7,472.9,147.7,315.6,405.2,676.8,182.4,474.8,249.1,142.8,2189.8,571.5,780.7,38.5,290.3,310.1,591.1,548.9,435.9,304.3,391.1,677.4,417.3,30.0,495.6,288.8,388.1,291.7,147.7,381.9,668.6,440.8,481.0,737.2,738.2,210.0,706.7,259.1,124.2,443.2,342.8,425.9,546.1,283.4,425.0,49.6,586.1,540.2,366.6,579.1,375.7,34.9,559.8,652.7,694.2,459.8,291.6,645.4,178.1,320.2,102.4,301.2,257.5
BZ,525.1,550.1,441.4,143.2,318.2,137.0,564.0,323.6,707.4,531.8,599.7,308.3,437.8,547.8,674.7,0.0,531.6,167.6,744.5,310.1,605.3,489.9,280.7,461.8,627.2,583.0,540.8,608.3,172.0,302.1,385.8,305.4,280.5,262.6,188.4,247.0,421.9,546.6,304.4,464.9,608.1,293.2,314.5,518.4,239.2,704.3,202.9,366.5,474.1,502.9,336.2,619.3,308.6,492.2,243.5,297.9,443.5,565.4,374.8,553.2,761.4,377.4,383.3,512.0,531.5,307.2,522.6,526.8,239.3,503.1,120.1,332.3,251.0,537.2,503.5,476.2,406.1,612.6,336.4,587.9,433.7,579.7,120.1,551.2,315.4,247.9,366.5,377.4,257.1,597.3,121.0,203.5,567.6,244.8,230.0,519.9,382.8,346.8,450.2,742.4,308.2,770.7,502.0,415.3,146.5,640.6,252.9,512.1,648.7,1925.3,247.1,173.8,637.9,397.3,483.6,266.7,224.5,454.2,506.4,592.9,118.8,324.1,646.4,339.8,506.7,589.9,530.3,605.9,583.7,19.7,323.3,316.3,128.9,277.2,607.9,78.9,604.7,600.7,417.5,506.0,353.8,325.8,513.3,399.3,724.3,261.7,327.7,540.1,254.7,303.6,669.6,235.4,213.3,82.6,469.9,404.3,321.0,574.7,514.7,616.2,487.6,398.3
CB,263.6,203.8,138.1,456.1,301.2,568.3,217.7,306.6,349.4,148.8,235.4,347.1,260.0,47.2,324.5,494.3,0.0,487.5,386.5,293.1,241.0,60.0,282.8,361.6,262.9,88.4,96.4,244.0,516.4,365.1,242.5,307.5,494.2,358.6,598.0,427.5,278.6,200.3,343.2,79.6,285.6,284.8,353.3,340.6,648.8,354.1,325.1,260.6,170.8,127.4,375.0,273.0,404.6,139.4,527.5,496.4,138.4,219.1,242.5,58.6,403.4,245.1,479.3,129.0,127.5,219.9,145.7,103.5,437.8,99.1,473.4,530.8,314.0,107.3,242.0,93.2,288.9,266.3,328.0,241.6,146.8,233.4,473.4,89.0,307.0,657.5,260.6,245.1,455.6,251.0,552.8,613.1,221.3,654.4,639.6,330.4,478.8,214.5,272.4,384.4,347.0,406.4,284.0,200.7,499.8,294.3,348.9,217.5,284.4,2185.7,445.6,603.7,287.7,164.4,100.6,465.2,423.0,175.8,44.2,116.4,500.4,291.4,304.6,369.7,76.8,145.5,100.4,259.6,139.3,495.6,314.9,355.1,560.2,561.2,261.6,533.7,258.4,236.4,317.3,82.7,300.0,421.8,251.8,299.1,374.1,460.2,423.7,157.1,453.2,249.8,311.6,433.9,475.7,521.2,292.1,130.4,519.5,228.4,110.7,251.9,269.6,131.6
CJ,536.8,561.8,453.1,33.8,329.9,167.8,575.7,335.3,719.1,543.5,611.4,320.0,449.5,504.1,686.4,180.8,506.3,0.0,756.2,321.8,617.0,501.6,292.4,473.5,638.9,545.3,552.5,620.0,57.1,313.8,397.5,317.1,292.2,274.3,197.5,258.7,433.6,558.3,316.1,476.6,619.8,304.9,326.2,530.1,248.3,716.0,214.6,378.2,485.8,493.9,347.9,631.0,320.3,483.2,128.6,309.6,432.1,577.1,386.5,515.5,773.1,389.1,395.0,523.7,543.2,318.9,534.3,517.8,251.0,514.8,59.9,344.0,262.7,548.9,515.2,487.9,417.8,624.3,348.1,599.6,422.3,591.4,59.9,527.6,327.1,257.0,378.2,389.1,268.8,609.0,152.3,212.6,579.3,253.9,239.1,531.6,394.5,358.5,461.9,754.1,319.9,706.6,513.7,420.7,31.6,652.3,264.6,523.8,660.4,1937.0,258.8,203.2,649.6,409.0,495.3,278.4,236.2,445.2,475.5,573.3,99.9,335.8,658.1,351.5,518.4,601.6,542.0,617.6,595.4,162.1,335.0,328.0,159.7,162.3,562.1,169.0,616.4,612.4,429.2,494.6,365.5,337.5,525.0,411.0,736.0,273.4,339.4,551.8,266.4,315.3,681.3,247.1,98.4,166.0,481.6,416.0,332.7,586.4,526.4,627.9,499.3,410.0
CK,342.0,258.7,320.0,689.1,483.1,801.3,223.4,488.5,99.7,405.1,155.0,529.0,483.7,359.3,116.0,723.3,376.3,720.5,0.0,475.0,155.4,336.3,464.7,543.5,163.7,400.5,395.0,147.5,749.4,547.0,431.7,489.4,676.1,540.5,831.0,609.4,467.8,340.3,525.1,335.9,168.4,466.7,535.2,564.3,845.6,173.4,507.0,442.5,352.7,434.3,556.9,230.4,586.5,446.3,760.5,678.3,445.3,275.8,424.4,370.7,16.8,427.0,661.2,385.3,383.8,401.8,350.1,410.4,619.7,355.4,706.4,712.7,495.9,391.4,320.4,349.5,470.8,218.4,509.9,247.3,453.7,228.7,721.0,395.9,488.9,854.3,442.5,427.0,637.5,307.8,785.8,846.1,221.3,863.1,872.6,408.8,660.7,396.4,496.1,57.0,528.9,205.8,362.4,461.2,732.8,238.4,530.8,295.9,198.8,2247.9,627.5,836.7,94.5,346.3,356.9,647.1,604.9,482.7,351.1,428.5,733.4,473.3,86.0,551.6,344.8,444.1,347.7,203.7,437.9,724.6,496.8,536.7,793.2,794.2,240.5,762.7,315.1,154.2,499.2,389.6,481.9,603.7,330.2,481.0,165.6,642.1,605.6,413.4,635.1,431.7,64.1,615.8,708.7,750.2,515.8,347.6,701.4,234.1,367.0,140.5,348.0,313.5
CN,281.1,306.1,197.4,300.2,8.1,412.4,320.0,13.4,463.4,287.8,355.7,140.1,193.8,303.8,430.7,334.4,287.6,331.6,500.5,0.0,361.3,245.9,75.8,217.8,383.2,339.0,296.8,364.3,360.5,158.1,141.8,100.5,287.2,151.6,442.1,220.5,177.9,302.6,136.2,220.9,364.1,77.8,146.3,274.4,492.9,460.3,118.1,122.5,230.1,258.9,168.0,375.3,197.6,248.2,371.6,289.4,199.5,321.4,130.8,309.2,517.4,133.4,272.3,268.0,287.5,63.2,278.6,282.8,230.8,259.1,317.5,323.8,107.0,293.2,259.5,232.2,162.1,368.6,121.0,343.9,189.7,335.7,317.5,307.2,100.0,501.6,122.5,133.4,248.6,353.3,396.9,457.2,323.6,498.5,483.7,275.9,271.8,102.8,206.2,498.4,140.0,526.7,258.0,171.3,343.9,396.6,141.9,268.1,404.7,1927.2,238.6,447.8,393.9,153.3,239.6,258.2,216.0,210.2,262.4,348.9,344.5,84.4,402.4,162.7,262.7,345.9,286.3,361.9,339.7,335.7,107.9,148.1,404.3,405.3,363.9,373.8,360.7,356.7,173.5,262.0,109.8,214.8,269.3,155.3,480.3,253.2,216.7,296.1,246.2,59.6,425.6,226.9,319.8,361.3,225.9,160.3,312.5,330.7,270.7,372.2,243.6,154.3
DC,211.7,170.8,196.8,565.9,359.9,678.1,135.5,365.3,152.1,274.8,39.7,405.8,360.5,229.0,119.4,600.1,246.0,597.3,189.2,351.8,0.0,206.0,341.5,420.3,57.8,270.2,256.9,48.3,626.2,423.8,308.5,366.2,552.9,417.3,707.8,486.2,344.6,252.4,401.9,205.6,80.5,343.5,412.0,441.1,751.6,149.0,383.8,319.3,229.5,304.0,433.7,142.5,463.3,316.0,637.3,555.1,315.0,187.9,301.2,240.4,206.1,303.8,538.0,255.0,253.5,278.6,255.0,280.1,496.5,225.1,583.2,589.5,372.7,253.3,190.1,219.2,347.6,130.5,386.7,159.4,323.4,140.8,593.0,265.6,365.7,760.3,347.6,303.8,514.3,219.8,662.6,722.9,133.8,764.2,749.4,278.5,537.5,273.2,372.9,187.1,405.7,232.0,232.1,377.3,609.6,150.5,407.6,165.6,43.3,2153.9,504.3,713.5,82.6,223.1,226.6,523.9,481.7,352.4,220.8,298.2,610.2,350.1,91.1,428.4,222.8,306.0,246.4,115.8,299.8,601.4,373.6,413.8,670.0,671.0,152.6,639.5,227.2,40.7,376.0,259.3,358.7,480.5,199.9,357.8,169.0,518.9,482.4,283.1,511.9,308.5,114.3,492.6,585.5,627.0,392.6,256.4,578.2,146.2,236.7,56.2,217.7,190.3
DE,221.3,161.5,95.8,464.4,257.0,576.6,175.4,262.4,307.1,88.5,193.1,302.9,257.6,57.8,282.2,502.6,77.7,495.8,344.2,248.9,198.7,0.0,238.6,317.4,220.6,93.0,50.8,201.7,524.7,320.9,205.6,263.3,450.0,314.4,606.3,383.3,241.7,158.0,299.0,19.3,243.3,240.6,309.1,338.2,657.1,311.8,280.9,216.4,128.5,135.7,330.8,230.7,360.4,147.7,535.8,452.2,146.7,176.8,198.3,63.2,361.1,200.9,435.1,68.7,67.2,175.7,85.6,111.8,393.6,38.8,481.7,486.6,269.8,47.2,199.7,32.9,244.7,224.0,283.8,199.3,155.1,191.1,481.7,97.3,262.8,665.8,216.4,200.9,411.4,208.7,561.1,621.4,179.0,662.7,647.9,242.8,434.6,170.3,270.0,342.1,302.8,364.1,241.7,209.0,508.1,252.0,304.7,175.2,242.1,2143.4,401.4,612.0,245.4,120.2,40.3,421.0,378.8,184.1,52.5,102.9,508.7,247.2,262.3,325.5,16.7,99.9,40.3,217.3,93.7,503.9,270.7,310.9,568.5,569.5,219.3,542.0,216.1,194.1,273.1,91.0,255.8,377.6,209.5,254.9,331.8,416.0,379.5,96.8,409.0,205.6,269.3,389.7,484.0,529.5,289.7,70.1,475.3,186.1,50.4,209.6,227.3,95.5
DH,271.9,296.9,188.2,271.9,65.0,384.1,310.8,70.4,454.2,278.6,346.5,111.8,184.6,294.6,421.5,306.1,278.4,303.3,491.3,56.9,352.1,236.7,0.0,208.6,374.0,329.8,287.6,355.1,332.2,129.8,132.6,24.6,258.9,123.3,413.8,192.2,168.7,293.4,107.9,211.7,354.9,49.5,118.0,265.2,464.6,451.1,89.8,113.3,220.9,249.7,139.7,366.1,169.3,239.0,343.3,261.1,190.3,312.2,121.6,300.0,508.2,124.2,244.0,258.8,278.3,54.0,269.4,273.6,202.5,249.9,289.2,295.5,78.7,284.0,250.3,223.0,152.9,359.4,92.7,334.7,180.5,326.5,289.2,298.0,71.7,473.3,113.3,124.2,220.3,344.1,368.6,428.9,314.4,470.2,455.4,266.7,243.5,93.6,197.0,489.2,111.7,517.5,248.8,162.1,315.6,387.4,113.6,258.9,395.5,1898.9,210.3,419.5,384.7,144.1,230.4,229.9,187.7,201.0,253.2,339.7,316.2,70.9,393.2,134.4,253.5,336.7,277.1,352.7,330.5,307.4,79.6,119.8,376.0,377.0,354.7,345.5,351.5,347.5,164.3,252.8,100.6,186.5,260.1,146.1,471.1,224.9,188.4,286.9,217.9,50.4,416.4,198.6,291.5,333.0,216.7,151.1,284.2,321.5,261.5,363.0,234.4,145.1
DL,345.9,370.9,262.2,385.6,179.6,497.8,384.8,185.0,528.2,352.6,420.5,225.5,258.6,368.6,495.5,419.8,352.4,417.0,565.3,171.5,426.1,310.7,161.2,0.0,448.0,403.8,361.6,429.1,445.9,243.5,206.6,185.9,372.6,237.0,527.5,305.9,242.7,367.4,221.6,285.7,428.9,163.2,231.7,339.2,578.3,525.1,203.5,134.0,294.9,323.7,253.4,440.1,283.0,313.0,457.0,374.8,264.3,386.2,88.9,374.0,582.2,131.2,357.7,332.8,352.3,157.9,343.4,347.6,316.2,323.9,402.9,409.2,192.4,358.0,324.3,297.0,117.2,433.4,206.4,408.7,254.5,400.5,402.9,372.0,185.4,587.0,134.0,131.2,334.0,418.1,482.3,542.6,388.4,583.9,569.1,340.7,357.2,124.3,271.0,563.2,225.4,591.5,322.8,236.1,429.3,461.4,227.3,332.9,469.5,2012.6,324.0,533.2,458.7,218.1,304.4,343.6,301.4,275.0,327.2,413.7,429.9,169.8,467.2,248.1,327.5,410.7,351.1,426.7,404.5,421.1,193.3,233.5,489.7,490.7,428.7,459.2,425.5,421.5,27.7,326.8,178.4,300.2,334.1,85.4,545.1,338.6,302.1,360.9,331.6,128.2,490.4,312.3,405.2,446.7,290.7,225.1,397.9,395.5,335.5,437.0,308.4,219.1
DM,242.4,169.7,227.5,547.1,390.6,659.3,132.6,396.0,129.2,305.5,70.4,436.5,391.2,259.7,96.5,581.3,276.7,578.5,166.3,382.5,46.6,236.7,372.2,451.0,0.0,300.9,287.6,79.0,607.4,483.2,339.2,396.9,534.1,451.7,722.2,467.4,375.3,249.5,432.6,236.3,77.6,374.2,442.7,471.8,693.7,126.1,384.0,350.0,260.2,334.7,464.4,139.6,497.7,346.7,618.5,536.3,345.7,185.0,331.9,271.1,183.2,334.5,572.4,285.7,284.2,309.3,259.3,310.8,477.7,255.8,564.4,570.7,432.1,284.0,220.8,249.9,378.3,127.6,417.4,156.5,354.1,137.9,564.4,296.3,396.4,702.4,350.0,334.5,495.5,216.9,643.8,786.3,130.9,711.2,725.5,309.2,571.9,303.9,403.6,164.2,436.4,204.2,262.8,408.0,590.8,147.6,442.0,196.3,90.0,2096.0,485.5,694.7,59.7,253.8,257.3,505.1,462.9,383.1,251.5,328.9,591.4,380.8,68.2,459.1,253.5,336.7,256.9,112.9,330.5,582.6,404.3,444.5,651.2,652.2,116.2,620.7,224.3,71.4,406.7,290.0,389.4,452.3,230.6,388.5,146.1,500.1,446.4,313.8,493.1,339.2,91.4,473.8,566.7,608.2,423.3,287.1,559.4,143.3,267.4,86.9,248.4,221.0
DN,283.7,222.1,158.2,491.0,321.3,603.2,237.8,326.7,369.5,180.2,255.5,367.2,294.9,35.0,344.6,529.2,104.3,522.4,406.6,313.2,261.1,80.1,302.9,381.7,283.0,0.0,58.2,264.1,551.3,385.2,269.9,327.6,514.3,378.7,632.9,447.6,306.0,220.4,363.3,111.0,305.7,304.9,373.4,375.5,683.7,374.2,345.2,280.7,190.9,162.3,395.1,293.1,424.7,174.3,562.4,516.5,173.3,239.2,262.6,19.7,423.5,265.2,499.4,160.4,158.9,240.0,132.8,138.4,457.9,130.5,508.3,550.9,334.1,74.6,262.1,124.6,309.0,286.4,348.1,261.7,181.7,253.5,522.9,123.9,327.1,692.4,280.7,265.2,475.7,271.2,587.7,648.0,241.4,689.3,674.5,350.5,498.9,234.6,307.3,404.5,367.1,426.5,304.1,235.6,534.7,314.4,369.0,237.6,304.5,2205.8,465.7,638.6,307.8,184.5,132.0,485.3,443.1,210.7,79.1,69.2,535.3,311.5,324.7,389.8,63.9,107.3,87.5,279.7,94.2,530.5,335.0,374.9,595.1,596.1,281.7,568.6,278.5,256.5,337.4,117.6,320.1,441.9,271.9,319.2,394.2,480.3,443.8,188.5,473.3,269.9,331.7,454.0,510.6,556.1,327.0,161.8,539.6,248.5,142.1,272.0,289.7,187.2
DO,279.9,211.2,154.4,508.1,315.6,620.3,225.1,321.0,365.7,147.1,251.7,361.5,312.0,52.1,340.8,546.3,121.4,539.5,402.8,307.5,257.3,58.5,297.2,376.0,279.2,87.3,0.0,260.3,568.4,379.5,264.2,321.9,508.6,373.0,650.0,441.9,300.3,216.6,357.6,77.9,269.2,299.2,367.7,392.6,700.8,370.4,339.5,275.0,187.1,179.4,389.4,289.3,419.0,191.4,579.5,510.8,190.4,226.5,256.9,57.5,419.7,259.5,493.7,127.3,125.8,234.3,99.7,155.5,452.2,97.4,525.4,545.2,328.4,23.5,258.3,91.5,303.3,273.7,342.4,249.0,198.8,240.8,525.4,141.0,321.4,709.5,275.0,259.5,470.0,258.4,604.8,665.1,229.0,706.4,691.6,301.4,493.2,228.9,324.4,400.7,361.4,422.7,300.3,252.7,551.8,301.7,363.3,233.8,300.7,2193.1,460.0,655.7,304.0,178.8,98.9,479.6,437.4,227.8,96.2,52.0,552.4,305.8,320.9,384.1,30.8,49.0,54.4,267.0,42.8,547.6,329.3,369.5,612.2,613.2,269.0,585.7,265.8,252.7,331.7,134.7,314.4,436.2,268.1,313.5,390.4,474.6,438.1,155.4,467.6,264.2,327.9,448.3,527.7,573.2,344.1,128.7,533.9,235.8,109.0,268.2,285.9,154.1
DQ,212.2,202.5,197.3,566.4,360.4,678.6,165.4,365.8,126.6,275.3,7.4,406.3,361.0,229.5,111.8,600.6,246.5,597.8,163.7,352.3,65.8,206.5,342.0,420.8,87.7,270.7,257.4,0.0,626.7,424.3,309.0,366.7,553.4,417.8,708.3,486.7,345.1,282.3,402.4,206.1,110.4,344.0,412.5,441.6,759.1,169.2,384.3,319.8,230.0,304.5,434.2,172.4,463.8,316.5,637.8,555.6,315.5,217.8,301.7,240.9,180.6,304.3,538.5,255.5,254.0,279.1,255.5,280.6,497.0,225.6,583.7,590.0,373.2,253.8,190.6,219.7,348.1,160.4,387.2,189.3,323.9,170.7,583.7,266.1,366.2,767.8,319.8,304.3,514.8,249.7,663.1,723.4,163.7,764.7,749.9,279.0,538.0,273.7,373.4,161.6,406.2,183.6,232.6,377.8,610.1,180.4,408.1,166.1,109.2,2183.8,504.8,714.0,90.3,223.6,227.1,524.4,482.2,352.9,221.3,298.7,610.7,350.6,81.8,428.9,223.3,306.5,246.9,145.7,300.3,601.9,374.1,414.3,670.5,671.5,182.5,640.0,257.1,6.6,376.5,259.8,359.2,481.0,200.4,358.3,161.4,519.4,482.9,283.6,512.4,309.0,88.8,493.1,586.0,627.5,393.1,256.9,578.7,176.1,237.2,7.9,218.2,190.8
DS,564.9,588.1,481.2,103.0,358.0,164.2,603.8,363.4,747.2,571.6,639.5,348.1,477.6,532.2,714.5,177.2,534.4,69.1,784.3,349.9,645.1,529.7,320.5,501.6,667.0,573.4,580.6,648.1,0.0,341.9,425.6,345.2,320.3,302.4,193.9,286.8,461.7,586.4,344.2,504.7,647.9,333.0,354.3,558.2,244.7,744.1,242.7,406.3,513.9,522.0,376.0,659.1,348.4,511.3,113.5,337.7,460.2,605.2,414.6,543.6,801.2,417.2,423.1,551.8,571.3,347.0,562.4,545.9,279.1,542.9,51.0,372.1,290.8,577.0,543.3,516.0,445.9,652.4,376.2,627.7,450.4,619.5,36.4,555.7,355.2,253.4,445.9,417.2,296.9,637.2,148.7,209.0,607.4,250.3,235.5,559.7,422.6,386.6,490.0,782.2,348.0,734.7,541.8,448.8,24.6,680.4,292.7,551.9,688.5,1965.1,286.9,199.6,677.7,437.1,523.4,306.5,264.3,473.3,503.6,601.4,96.3,363.9,686.2,379.6,546.5,629.7,570.1,645.7,623.5,158.5,363.1,355.8,156.1,147.2,590.2,165.4,644.5,640.5,457.3,522.7,393.6,365.6,553.1,439.1,764.1,301.5,367.5,579.9,294.5,343.4,709.4,275.2,83.3,162.4,509.7,444.1,360.8,614.5,554.5,656.0,527.4,438.1
EB,344.5,369.5,260.8,283.6,137.6,395.8,383.4,143.0,526.8,351.2,419.1,127.7,257.2,367.2,494.1,317.8,351.0,315.0,563.9,129.5,424.7,309.3,100.1,281.2,446.6,402.4,360.2,427.7,343.9,0.0,205.2,124.8,270.6,135.0,425.5,203.9,241.3,366.0,123.8,284.3,427.5,112.6,133.9,337.8,476.3,523.7,101.5,185.9,293.5,322.3,155.6,438.7,181.0,311.6,355.0,272.8,262.9,384.8,194.2,372.6,580.8,196.8,255.7,331.4,350.9,126.6,342.0,346.2,214.2,322.5,300.9,307.2,44.7,356.6,322.9,295.6,225.5,432.0,155.8,407.3,253.1,399.1,300.9,370.6,134.8,485.0,185.9,196.8,232.0,416.7,380.3,440.6,387.0,481.9,467.1,339.3,255.2,166.2,269.6,561.8,127.6,590.1,321.4,234.7,327.3,460.0,125.3,331.5,468.1,1910.6,222.0,431.2,457.3,216.7,303.0,241.6,199.4,273.6,325.8,412.3,327.9,143.5,465.8,159.2,326.1,409.3,349.7,425.3,403.1,319.1,142.7,135.7,387.7,388.7,427.3,357.2,424.1,420.1,236.9,325.4,173.2,198.2,332.7,218.7,543.7,236.6,200.1,359.5,229.6,123.0,489.0,210.3,303.2,344.7,289.3,223.7,295.9,394.1,334.1,435.6,307.0,217.7
ED,240.6,265.6,156.9,365.7,194.5,477.9,279.5,199.9,422.9,247.3,315.2,240.4,82.1,263.3,390.2,403.9,247.1,397.1,460.0,186.4,320.8,205.4,176.1,254.9,342.7,298.5,256.3,323.8,426.0,258.4,0.0,200.8,387.5,251.9,507.6,320.8,49.8,262.1,236.5,180.4,323.6,178.1,246.6,162.7,601.5,419.8,218.4,153.9,189.6,114.8,268.3,334.8,297.9,104.1,437.1,389.7,87.8,280.9,135.8,268.7,476.9,138.4,372.6,227.5,247.0,113.2,238.1,138.7,331.1,218.6,383.0,424.1,207.3,252.7,219.0,191.7,182.2,328.1,221.3,303.4,78.0,295.2,383.0,153.2,200.3,610.2,153.9,138.4,348.9,312.8,462.4,522.7,283.1,564.0,549.2,235.4,372.1,107.8,94.5,457.9,240.3,486.2,217.5,41.6,409.4,356.1,242.2,227.6,364.2,2078.0,338.9,513.3,353.4,112.8,199.1,358.5,316.3,66.1,221.9,308.4,410.0,184.7,361.9,263.0,222.2,305.4,245.8,321.4,299.2,405.2,208.2,248.4,469.8,470.8,323.4,443.3,320.2,316.2,210.6,150.3,193.3,315.1,228.8,192.4,439.8,353.5,317.0,255.6,346.5,143.1,385.1,327.2,385.3,430.8,114.2,119.8,412.8,290.2,230.2,331.7,203.1,113.8
