from_stop,AD,AE,AF,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FG,FJ,FM,FN,FP,FQ,FU,FX,FZ,GF,GJ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KB,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,MD,ME,MO,MP,MV,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QL,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XJ,XL,XR,XT,XV,XY,YC,YD,YE,YG,YH,YU,YY,ZF,ZG,ZM,ZO,ZY
FZ,275.0,447.2,416.6,327.9,255.3,294.5,511.0,221.7,519.9,359.3,462.6,295.7,552.5,382.6,453.5,252.4,665.7,142.3,266.1,558.0,318.4,404.1,370.9,371.5,330.1,438.5,398.9,468.5,562.0,310.2,320.4,414.7,508.4,143.3,372.5,351.4,405.7,398.6,576.6,368.6,554.8,322.3,0.0,419.6,494.7,414.3,417.3,569.8,433.6,423.5,557.5,592.0,417.3,244.8,382.7,367.3,489.1,628.6,302.7,221.4,691.6,510.3,327.3,414.4,304.4,347.8,513.6,102.7,480.3,568.4,456.9,452.7,648.4,613.2,278.2,461.9,297.4,441.1,442.5,292.1,513.6,213.9,344.8,364.7,507.7,236.3,457.4,487.9,435.0,328.3,429.5,224.2,504.6,467.5,556.4,346.4,384.9,476.2,567.8,329.3,204.9,259.2,248.0,222.3,373.9,274.3,487.1,346.3,343.6,258.6,320.6,554.9,530.7,237.5,247.9,481.9,465.8,455.3,127.2,395.0,231.3,479.9,198.1,238.2,517.1,477.5,366.7,555.1,563.7,539.8,453.7,380.3,226.6,296.1,477.7,451.1,206.8,510.4,254.7,489.6,540.7,414.1,229.3,622.0,679.4,518.9,27.2,418.4,375.4,424.2,550.2,503.2,395.7,256.7,290.9,589.5,235.9,520.2,132.3,307.9,288.7,567.5,121.9,393.8,681.1,318.9,333.8,464.9,239.0,334.2,259.3,363.5,475.0,681.6,407.9,500.0,263.2,402.9,2338.0,332.6,423.3,330.8,580.1,400.1,419.1,185.9,396.4,574.3,356.1,436.7,657.9,448.6
GF,250.9,270.3,143.3,230.9,311.1,441.6,199.7,290.4,270.7,264.8,151.3,242.5,117.2,261.7,67.3,276.0,383.5,374.6,283.5,313.4,265.4,309.6,141.6,298.2,224.0,131.8,278.0,283.7,232.7,286.4,203.4,293.8,182.2,235.1,102.3,234.4,165.5,305.4,265.3,140.5,306.7,249.0,270.2,0.0,93.4,237.4,88.0,240.5,256.7,62.9,122.2,206.2,344.0,484.9,235.2,250.3,162.7,346.4,143.8,362.3,381.1,179.2,274.3,237.5,207.4,274.5,264.4,296.9,169.0,281.6,336.0,33.0,319.1,275.5,295.6,150.6,288.9,80.5,113.2,264.0,187.3,270.6,227.8,110.6,178.4,231.2,59.5,86.6,314.1,255.0,356.2,280.9,238.3,106.9,307.2,171.3,311.6,34.0,238.5,257.5,320.1,276.6,303.8,462.4,300.6,260.5,237.9,229.3,270.3,291.7,247.3,243.6,201.4,477.6,331.6,170.6,46.1,263.9,258.0,321.7,287.1,119.3,438.2,291.1,300.9,47.3,272.2,243.8,234.4,291.7,142.4,145.0,214.1,222.8,300.8,184.8,263.5,199.1,307.6,160.3,211.4,319.6,216.8,339.8,415.2,269.7,297.5,128.0,153.2,81.1,220.9,67.9,97.8,289.8,277.1,325.3,292.5,208.9,349.9,313.2,274.9,132.2,358.3,153.6,351.8,255.3,255.6,198.6,322.7,260.9,313.7,290.2,298.1,371.1,123.5,80.3,249.4,148.2,2300.4,259.3,112.0,317.0,293.3,326.8,111.9,352.4,301.9,241.1,250.0,196.7,328.6,327.7
GJ,305.8,325.2,70.2,285.8,366.0,534.3,285.1,383.1,356.1,319.7,236.7,297.4,202.6,316.6,180.7,368.7,468.9,467.3,338.4,398.8,320.3,364.5,209.0,353.1,160.1,217.2,332.9,338.6,318.1,341.3,258.3,348.7,267.6,327.8,51.9,289.3,278.9,360.3,350.7,207.9,361.6,303.9,362.9,113.3,0.0,292.3,173.4,325.9,311.6,148.3,207.6,291.6,398.9,577.6,212.7,305.2,168.3,431.8,198.7,455.0,466.5,264.6,329.2,292.4,262.3,329.4,349.8,398.2,254.4,367.0,390.9,69.7,404.5,360.9,350.5,236.0,343.8,165.9,198.6,318.9,272.7,363.3,282.7,60.2,263.8,323.9,126.9,13.5,369.0,309.9,411.1,373.6,323.7,192.3,392.6,107.4,366.5,101.4,323.9,312.4,412.8,331.5,358.7,555.1,355.5,315.4,323.3,284.2,325.2,384.4,302.2,329.0,286.8,570.3,386.5,256.0,82.8,318.8,350.7,376.6,342.0,204.7,530.9,383.8,395.1,114.7,327.1,329.2,319.8,346.6,227.8,105.4,306.8,277.7,355.7,270.2,356.2,284.5,400.3,245.7,296.8,374.5,309.5,425.2,500.6,355.1,390.2,241.4,259.2,148.5,306.3,153.3,117.9,382.5,332.0,410.7,394.5,294.3,442.6,368.1,329.8,217.6,451.0,267.0,437.2,310.2,310.5,309.5,377.6,315.8,368.6,345.1,353.0,456.5,50.4,117.0,304.3,75.1,2301.5,314.2,197.4,371.9,378.7,381.7,38.8,445.1,356.8,326.5,186.1,161.8,414.0,382.6
GP,200.9,126.9,344.5,180.9,261.1,475.1,328.9,323.9,199.6,135.0,280.5,192.5,336.8,131.9,221.9,288.8,345.4,387.4,233.5,237.7,215.4,179.8,188.8,248.2,287.5,172.8,131.2,140.7,287.0,236.4,153.4,164.0,326.3,234.4,321.9,184.4,223.6,175.6,394.5,186.5,108.1,195.0,283.0,219.5,294.6,0.0,207.0,294.8,113.3,229.2,341.8,409.9,227.0,497.7,340.1,200.3,382.3,308.3,120.6,395.8,371.3,328.2,224.3,94.1,157.4,183.7,193.3,293.3,298.2,248.1,167.2,252.6,335.0,329.8,245.6,279.8,238.9,246.8,193.4,214.0,241.6,283.4,177.8,322.1,232.7,244.0,275.3,287.8,121.0,201.0,239.2,293.7,156.9,273.2,236.1,269.1,257.6,253.6,268.8,207.5,332.9,226.6,253.8,475.2,216.7,210.5,166.8,179.3,220.3,304.5,197.3,372.8,231.7,490.4,281.6,299.8,265.7,65.3,270.8,267.7,237.1,285.6,451.0,303.9,196.8,266.9,142.4,373.0,252.7,93.1,271.6,242.8,226.9,172.8,157.4,123.6,276.3,328.3,320.4,146.5,158.3,189.8,229.6,301.7,359.1,198.6,310.3,236.3,193.3,242.1,275.2,287.5,195.6,302.6,227.1,269.2,289.6,338.1,362.7,263.2,224.9,351.8,371.1,211.7,348.7,205.3,205.6,111.2,272.7,170.1,263.7,199.4,154.7,361.3,324.7,299.9,199.4,349.4,2398.1,205.3,241.2,267.0,259.8,225.5,313.1,365.2,172.1,295.4,313.5,294.5,334.7,134.6
GQ,231.6,206.4,206.3,211.6,291.8,505.8,127.6,354.6,182.6,266.7,79.2,223.2,151.1,290.0,143.6,336.8,295.4,428.3,264.2,225.3,246.1,311.5,108.3,278.9,256.8,43.7,306.3,185.8,144.6,267.1,184.1,322.1,125.0,265.1,134.6,215.1,188.8,306.0,193.2,68.5,300.0,229.7,352.4,76.2,161.7,230.7,0.0,152.4,192.8,22.1,156.1,208.6,324.7,504.0,251.1,231.0,178.6,258.3,105.9,426.5,293.0,126.9,255.0,137.7,188.1,255.2,176.3,324.0,96.9,193.5,364.3,101.3,231.0,187.4,276.3,78.5,269.6,39.7,25.1,244.7,99.2,352.8,208.5,142.9,90.3,320.7,107.8,154.9,342.4,235.7,336.9,363.1,150.2,66.1,219.1,190.1,292.3,82.3,150.4,238.2,398.7,257.3,284.5,481.5,281.3,241.2,149.8,210.0,251.0,353.2,228.0,171.5,113.3,496.7,312.3,98.5,114.4,257.2,340.2,302.4,267.8,78.5,457.3,352.6,212.8,95.6,274.1,171.7,146.3,285.0,70.3,188.1,275.6,203.5,236.9,96.7,345.7,127.0,369.1,72.2,123.3,321.5,278.3,251.7,327.1,181.6,379.7,201.5,158.5,129.4,132.8,101.8,174.1,351.3,257.8,237.2,320.3,136.8,403.6,293.9,255.6,166.1,412.0,176.9,263.7,236.0,236.3,110.5,303.4,241.6,294.4,270.9,234.2,283.0,189.0,148.6,230.1,192.6,2287.6,240.0,39.9,297.7,205.2,307.5,177.4,406.1,303.8,153.0,280.7,244.5,240.5,356.0
GS,387.3,265.3,362.0,367.3,447.5,661.5,177.9,510.3,241.5,346.6,152.9,378.9,246.0,343.5,299.3,492.5,316.9,584.0,419.9,284.2,401.8,391.4,264.0,434.6,412.5,148.7,359.8,295.2,35.3,422.8,339.8,375.6,157.3,420.8,290.3,370.8,344.5,387.2,220.8,224.2,358.9,385.4,508.1,231.9,317.4,289.6,155.6,0.0,251.7,177.8,293.9,258.9,438.6,659.7,406.8,386.7,345.6,279.8,261.6,582.2,275.5,159.2,410.7,198.6,343.8,410.9,235.2,479.7,230.9,201.9,417.8,257.0,213.5,169.9,432.0,166.9,425.3,195.4,129.9,400.4,27.5,508.5,364.2,298.6,43.0,476.4,263.5,310.6,371.8,391.4,450.8,518.8,255.2,229.7,242.0,345.8,448.0,238.0,203.5,393.9,554.4,413.0,440.2,637.2,437.0,396.9,208.7,365.7,406.7,516.1,383.7,221.8,166.4,652.4,468.0,232.5,270.1,316.1,495.9,458.1,423.5,212.4,613.0,515.5,271.7,251.3,354.0,201.3,167.8,343.9,181.3,343.8,438.5,359.2,295.8,201.7,501.4,114.9,532.0,131.1,182.2,401.4,441.2,273.2,315.7,232.9,535.4,357.2,314.2,285.1,115.3,257.5,329.8,514.2,413.5,258.7,476.0,187.1,559.3,449.6,411.3,303.9,567.7,332.6,246.2,391.7,392.0,215.5,459.1,397.3,450.1,426.6,293.1,265.5,344.7,304.3,385.8,348.3,2337.9,395.7,175.4,453.4,190.2,463.2,333.1,561.8,383.7,43.7,436.4,400.2,223.0,385.4
GU,227.5,43.4,371.1,207.5,287.7,501.7,308.1,350.5,173.0,161.6,259.7,219.1,331.6,158.5,248.5,315.4,325.2,414.0,260.1,124.3,242.0,206.4,215.4,274.8,314.1,146.2,174.8,114.1,260.4,263.0,180.0,190.6,305.5,261.0,315.1,211.0,250.2,202.2,354.1,211.7,173.9,221.6,309.6,246.1,321.2,104.6,180.4,268.2,0.0,202.6,336.6,389.1,253.6,524.3,366.7,226.9,359.1,288.1,147.2,422.4,351.1,307.4,250.9,67.5,184.0,210.3,166.7,319.9,277.4,227.9,232.8,279.2,314.8,303.2,272.2,259.0,265.5,220.2,166.8,240.6,215.0,310.0,204.4,323.4,206.1,270.6,288.3,314.4,186.8,227.6,265.8,320.3,130.3,246.6,209.5,295.7,284.2,262.8,242.2,234.1,359.5,253.2,280.4,501.8,243.3,237.1,123.9,205.9,246.9,331.1,223.9,352.0,205.1,517.0,308.2,279.0,292.3,131.1,297.4,294.3,263.7,259.0,477.6,330.5,83.4,276.1,169.0,334.6,232.5,158.9,250.8,269.4,253.5,199.4,44.0,97.0,302.9,307.5,347.0,119.9,190.1,216.4,256.2,281.5,338.9,178.4,336.9,262.9,219.9,268.7,303.5,282.3,222.2,329.2,253.7,249.0,316.2,317.3,389.3,289.8,251.5,346.6,397.7,238.3,328.5,231.9,232.2,84.6,299.3,196.7,290.3,226.0,41.3,341.1,351.3,326.5,226.0,373.1,2424.7,231.9,220.4,293.6,239.6,252.1,339.7,391.8,198.7,268.8,340.1,321.1,314.5,200.4
GV,260.7,231.5,184.1,240.7,320.9,534.9,136.7,402.3,207.7,295.8,88.3,252.3,128.9,319.1,121.4,365.9,320.5,457.4,293.3,250.4,275.2,340.6,137.4,308.0,234.6,68.8,335.4,214.9,169.7,296.2,213.2,351.2,119.2,294.2,112.4,244.2,219.6,335.1,202.3,97.6,325.1,258.8,324.3,54.0,139.5,255.8,25.0,177.5,217.9,0.0,133.9,217.7,353.8,539.0,228.9,260.1,156.4,283.4,135.0,455.6,318.1,116.2,284.1,162.8,217.2,284.3,201.4,353.1,106.0,218.6,393.4,79.1,256.1,212.5,305.4,87.6,298.7,17.5,50.2,273.8,121.3,324.7,237.6,120.7,115.4,285.3,85.6,132.7,338.0,264.8,366.0,335.0,175.3,43.9,244.2,167.9,321.4,56.1,175.5,267.3,382.7,286.4,313.6,516.5,310.4,270.3,174.9,239.1,280.1,345.8,257.1,180.6,138.4,531.7,341.4,105.4,92.2,282.3,312.1,331.5,296.9,56.3,492.3,345.2,237.9,73.4,303.2,180.8,171.4,310.1,79.4,165.9,257.6,232.6,262.0,121.8,317.6,136.1,361.7,97.3,148.4,350.6,270.9,276.8,352.2,206.7,351.6,182.1,187.6,107.2,157.9,79.6,151.9,343.9,286.9,262.3,349.4,145.9,432.7,323.0,284.7,143.9,441.1,207.7,288.8,265.1,265.4,135.6,332.5,270.7,323.5,300.0,259.3,308.1,166.8,126.4,259.2,170.4,2280.2,269.1,49.0,326.8,230.3,336.6,155.2,433.6,332.9,178.1,258.5,222.3,265.6,351.6
GW,404.6,375.4,278.6,384.6,464.8,584.9,191.6,433.7,351.6,408.1,232.2,396.2,66.4,405.0,210.6,419.3,464.4,517.9,437.2,394.3,419.1,452.9,256.9,451.9,341.8,212.7,421.3,358.8,313.6,440.1,357.1,437.1,227.6,378.4,219.6,388.1,308.8,448.7,217.1,255.8,450.0,402.7,413.5,143.2,228.7,380.7,168.9,321.4,361.8,143.8,0.0,84.4,497.7,628.2,336.1,404.0,218.7,378.2,287.1,505.6,352.6,229.5,428.0,306.7,361.1,428.2,345.3,440.2,249.9,294.8,479.3,168.3,290.6,222.5,449.3,231.5,442.6,161.4,194.1,417.7,268.2,413.9,381.5,227.9,259.3,374.5,174.8,221.9,457.4,408.7,509.9,424.2,319.2,187.8,388.1,314.6,465.3,149.3,319.4,411.2,463.4,430.3,457.5,605.7,454.3,414.2,318.8,383.0,424.0,435.0,401.0,195.4,282.3,620.9,485.3,251.5,181.4,407.2,401.3,475.4,440.8,200.2,581.5,434.4,381.8,162.6,415.5,195.6,315.3,435.0,223.3,273.1,357.4,376.5,405.9,265.7,406.8,209.6,450.9,241.2,292.3,462.9,360.1,387.0,392.8,350.6,440.8,271.3,296.5,196.4,285.0,125.6,241.1,433.1,430.8,374.9,435.8,160.7,493.2,466.9,428.6,9.9,501.6,296.9,323.3,409.0,409.3,279.5,476.4,414.6,467.4,443.9,403.2,342.6,258.8,215.6,403.1,283.5,2211.0,413.0,192.9,470.7,283.1,480.5,247.2,495.7,445.2,289.6,365.7,340.0,300.1,471.0
HB,457.0,427.8,310.2,437.0,517.2,637.3,165.0,486.1,404.0,460.5,178.6,448.6,118.8,457.4,263.0,471.7,412.2,570.3,489.6,455.9,471.5,505.3,309.3,504.3,350.7,265.1,473.7,411.2,271.4,492.5,409.5,489.5,201.0,430.8,238.5,440.5,361.2,501.1,190.5,308.2,502.4,455.1,465.9,195.6,281.1,433.1,221.3,296.3,414.2,196.2,72.8,0.0,550.1,680.6,345.0,456.4,192.1,351.6,339.5,558.0,326.0,202.9,480.4,359.1,413.5,480.6,397.7,492.6,302.3,268.2,531.7,220.7,264.0,195.9,501.7,209.3,495.0,213.8,246.5,470.1,320.6,466.3,433.9,246.8,311.7,426.9,227.2,262.9,509.8,461.1,562.3,476.6,371.6,240.2,337.3,294.0,517.7,201.7,371.8,463.6,515.8,482.7,509.9,658.1,506.7,466.6,380.4,435.4,476.4,487.4,453.4,168.8,334.7,673.3,537.7,303.9,233.8,459.6,453.7,527.8,493.2,252.6,633.9,486.8,443.4,215.0,467.9,169.0,310.9,487.4,223.7,292.0,409.8,428.9,458.3,318.1,459.2,183.0,503.3,293.6,344.7,515.3,412.5,360.4,366.2,328.2,493.2,323.7,348.9,248.8,258.4,178.0,293.5,485.5,483.2,348.3,488.2,134.1,545.6,519.3,481.0,82.8,554.0,349.3,296.7,461.4,461.7,331.9,528.8,467.0,519.8,496.3,455.6,316.0,292.9,268.0,455.5,296.5,2184.4,465.4,245.3,523.1,256.5,532.9,281.3,548.1,497.6,263.0,374.6,348.4,273.5,523.4
HH,236.0,270.1,448.8,249.4,285.9,499.9,432.5,348.7,342.8,108.2,384.1,227.6,441.1,157.5,326.2,330.9,488.6,422.4,258.3,380.9,240.2,126.8,292.4,92.6,391.8,316.0,173.8,283.5,430.2,271.5,257.7,189.6,429.9,259.2,426.2,208.4,327.2,45.0,498.1,290.1,329.7,174.2,346.5,323.8,398.9,277.2,338.8,438.0,256.5,345.0,446.1,513.5,0.0,498.1,444.4,236.4,501.5,451.5,224.2,420.6,514.5,431.8,249.1,237.3,225.9,95.6,336.5,318.1,401.8,391.3,213.7,356.9,478.2,473.0,270.4,383.4,263.7,362.6,336.6,249.1,384.8,346.9,213.9,426.4,375.9,314.8,378.9,392.1,209.9,180.2,12.1,357.2,300.1,389.0,379.3,373.4,236.8,357.9,412.0,250.8,392.8,251.4,278.6,475.6,161.9,235.3,310.0,265.8,80.4,408.8,131.9,476.4,374.9,490.8,306.4,403.4,370.0,230.2,334.3,246.9,261.9,401.4,451.4,408.2,340.0,399.0,115.6,476.6,395.9,314.7,375.2,347.1,331.2,127.9,300.6,266.8,339.8,431.9,424.7,289.7,301.5,47.6,333.9,444.9,502.3,341.8,373.8,339.9,296.9,345.7,418.4,391.8,299.9,406.9,251.9,412.4,314.4,441.7,397.7,300.1,249.7,456.1,406.1,315.3,491.9,240.4,185.7,254.4,297.5,108.5,288.5,93.4,297.9,504.5,429.0,404.2,224.2,453.7,2502.4,184.5,344.8,291.8,403.0,15.9,417.4,400.2,33.6,438.6,417.8,398.8,477.9,202.3
HK,252.3,451.9,345.2,305.2,232.6,126.9,488.3,156.2,524.6,336.6,439.9,273.0,477.7,359.9,362.8,229.7,670.4,286.7,243.4,562.7,295.7,381.4,348.2,348.8,258.7,415.8,376.2,445.8,539.3,287.5,297.7,392.0,485.7,120.6,301.1,328.7,383.0,375.9,553.9,345.9,488.3,299.6,173.7,360.4,371.4,419.0,394.6,547.1,438.3,400.8,482.7,566.7,394.6,0.0,311.3,344.6,417.7,633.3,280.0,94.3,696.3,487.6,304.6,419.1,281.7,325.1,518.3,182.4,457.6,573.1,434.2,393.5,625.7,590.5,255.5,439.2,280.0,418.4,419.8,269.4,493.9,174.1,322.1,293.3,485.0,190.3,420.0,345.7,412.3,305.6,406.8,184.4,481.9,444.8,561.1,275.0,362.2,394.5,545.1,306.6,304.1,236.5,225.3,11.8,351.2,251.6,491.8,323.6,320.9,275.7,297.9,532.2,508.0,25.9,225.2,459.2,406.6,432.6,161.5,372.3,208.6,457.2,75.3,275.1,521.8,407.8,344.0,532.4,541.0,473.3,431.0,308.9,155.2,273.4,482.4,428.4,167.0,487.7,291.6,471.5,483.3,391.4,157.9,626.7,684.1,523.6,201.0,395.7,352.7,401.5,527.5,428.4,336.5,273.8,268.2,594.2,213.2,497.5,262.0,285.2,266.0,492.7,270.4,371.1,673.7,296.2,311.1,436.2,216.3,311.5,236.6,340.8,479.7,686.3,336.5,387.4,240.5,331.5,2369.3,309.9,400.6,308.1,584.8,377.4,348.1,264.5,373.7,551.6,284.7,365.3,659.7,425.9
HR,316.7,336.1,200.8,296.7,376.9,590.9,370.1,439.7,408.8,330.6,321.7,308.3,305.6,327.5,247.0,359.8,554.6,458.4,349.3,446.9,331.2,375.4,277.8,364.0,54.5,302.2,343.8,349.5,403.1,352.2,269.2,359.6,352.6,350.2,156.7,300.2,312.6,371.2,397.7,275.5,372.5,314.8,354.0,244.6,267.9,303.2,258.4,410.9,322.5,233.3,310.6,394.6,409.8,651.3,0.0,316.1,244.8,517.5,209.6,511.6,580.5,349.6,340.1,303.3,273.2,340.3,402.5,409.1,339.4,457.3,401.8,268.9,489.5,403.1,361.4,321.0,354.7,250.9,283.6,329.8,357.7,354.4,293.6,148.9,348.8,315.0,304.2,201.3,379.9,320.8,422.0,364.7,366.1,277.3,445.3,111.0,377.4,278.7,408.9,323.3,403.9,342.4,369.6,628.8,366.4,326.3,376.0,295.1,336.1,375.5,313.1,376.0,371.8,644.0,397.4,341.0,218.5,329.7,341.8,387.5,352.9,289.7,604.6,374.9,406.0,292.0,338.0,376.2,404.8,357.5,312.8,130.6,297.9,288.6,366.6,332.8,347.3,369.5,391.4,330.7,381.8,385.4,300.6,510.9,568.3,407.8,381.3,307.7,282.3,325.8,391.3,256.3,167.8,373.6,342.9,478.4,405.4,341.3,433.7,379.0,340.7,320.6,442.1,300.7,522.2,321.1,321.4,320.4,388.5,326.7,379.5,356.0,363.9,570.5,192.1,243.0,315.2,187.1,2284.5,325.1,282.4,382.8,469.0,392.6,203.7,436.2,367.7,411.5,78.4,187.0,499.0,393.5
IB,187.2,294.7,383.9,149.2,247.4,461.4,350.3,328.8,367.4,158.8,301.9,178.8,391.8,182.1,292.8,292.4,513.2,383.9,219.8,405.5,201.7,203.6,210.2,201.2,326.9,277.8,198.4,307.8,401.3,205.8,98.1,214.2,347.7,220.7,375.3,23.5,245.0,198.1,415.9,204.8,354.3,63.2,308.0,258.9,334.0,301.8,256.6,409.1,281.1,262.8,396.8,431.3,250.8,459.6,379.5,0.0,419.3,476.1,142.0,382.1,539.1,349.6,210.6,261.9,125.7,147.3,361.1,279.6,319.6,411.4,256.4,292.0,487.7,452.5,231.9,301.2,225.2,280.4,281.8,200.3,352.9,308.4,18.7,383.6,347.0,276.3,296.7,327.2,234.5,69.2,263.0,318.7,343.9,306.8,403.9,308.5,100.7,315.5,407.1,175.8,354.3,212.9,240.1,437.1,180.3,196.8,334.6,88.8,173.3,343.9,155.6,394.2,370.0,452.3,267.9,321.2,305.1,254.8,295.8,110.8,223.4,319.2,412.9,343.3,364.6,316.8,166.2,394.4,403.0,339.3,293.0,282.2,266.3,125.8,325.2,290.4,301.3,349.7,359.8,328.9,380.0,213.6,269.0,469.5,526.9,366.4,335.3,257.7,214.7,263.5,389.5,342.5,235.0,342.0,213.4,437.0,275.9,359.5,359.2,232.6,211.2,406.8,363.5,233.1,516.5,191.6,44.7,304.2,259.0,133.7,250.0,163.0,322.5,529.1,364.1,339.3,185.7,433.3,2510.3,73.5,262.6,253.3,427.6,229.8,352.5,360.3,195.9,413.6,352.9,333.9,497.2,248.1
IF,358.5,366.7,176.3,338.5,418.7,632.7,271.9,481.5,342.9,372.4,223.5,350.1,164.4,369.3,220.1,428.8,455.7,527.4,391.1,385.6,373.0,417.2,266.2,405.8,212.8,204.0,385.6,350.1,304.9,394.0,311.0,401.4,254.4,387.9,104.6,342.0,318.3,413.0,262.9,232.8,414.3,356.6,423.0,152.7,154.7,345.0,160.2,312.7,353.1,135.1,169.4,253.4,451.6,637.7,239.1,357.9,0.0,418.6,251.4,553.4,453.3,251.4,381.9,298.0,315.0,382.1,336.6,450.9,241.2,353.8,443.6,125.4,391.3,268.3,403.2,222.8,396.5,152.7,185.4,371.6,259.5,423.4,335.4,112.9,250.6,384.0,184.1,129.0,421.7,362.6,463.8,433.7,310.5,179.1,379.4,160.1,419.2,158.6,310.7,365.1,472.9,384.2,411.4,615.2,408.2,368.1,310.1,336.9,377.9,444.5,354.9,241.2,273.6,630.4,439.2,242.8,112.3,371.5,410.8,429.3,394.7,191.5,591.0,443.9,373.1,171.9,379.8,241.4,306.6,399.3,214.6,158.1,366.9,330.4,397.2,257.0,416.3,271.3,460.4,232.5,283.6,427.2,369.6,412.0,487.4,341.9,450.3,280.8,306.0,205.7,293.1,73.9,195.3,442.6,384.7,397.5,447.2,206.5,502.7,420.8,382.5,179.4,511.1,306.4,424.0,362.9,363.2,270.8,430.3,368.5,421.3,397.8,394.5,443.3,159.0,136.8,357.0,162.6,2211.4,366.9,184.2,424.6,365.5,434.4,147.4,505.2,409.5,313.3,238.8,214.5,400.8,435.3
IJ,447.7,343.0,474.4,427.7,507.9,721.9,236.7,570.7,212.7,381.8,268.3,439.3,304.8,378.7,411.7,535.6,182.5,634.2,480.3,247.4,462.2,426.6,376.4,495.0,524.9,261.1,395.0,407.6,294.8,483.2,400.2,410.8,290.7,481.2,402.7,431.2,456.9,422.4,274.1,336.6,394.1,441.8,529.8,344.3,429.8,324.8,268.0,302.6,299.5,290.2,352.7,317.7,473.8,744.5,519.2,447.1,404.4,0.0,374.0,642.6,62.9,292.6,471.1,233.8,404.2,430.5,206.4,540.1,363.0,126.4,453.0,369.4,107.4,223.2,492.4,299.0,485.7,307.8,242.3,460.8,249.4,530.2,424.6,411.0,240.5,490.8,375.9,423.0,407.0,447.8,486.0,540.5,367.6,334.2,107.6,458.2,504.4,350.4,211.9,454.3,579.7,473.4,500.6,722.0,463.5,457.3,171.9,426.1,467.1,551.3,444.1,306.1,174.8,737.2,528.4,364.6,382.5,351.3,517.6,514.5,483.9,345.8,697.8,550.7,234.9,363.7,389.2,254.6,131.0,379.1,313.4,456.2,473.7,419.6,340.7,314.1,523.1,272.7,567.2,229.5,235.4,436.6,476.4,8.7,128.5,119.7,557.1,469.6,426.6,397.5,167.9,369.9,442.2,549.4,473.9,110.6,536.4,263.9,609.5,510.0,471.7,362.7,617.9,445.0,40.3,452.1,452.4,327.9,519.5,416.9,510.5,446.2,282.0,52.9,457.1,416.7,446.2,460.7,2396.7,452.1,307.5,513.8,135.9,472.3,445.5,612.0,418.9,303.2,548.8,512.6,63.5,420.6
IM,125.6,163.0,304.9,105.6,185.8,399.8,208.2,248.6,235.7,160.7,159.8,117.2,249.7,184.0,150.7,230.8,381.5,322.3,158.2,273.8,140.1,205.5,68.1,172.9,230.2,135.7,200.3,165.7,259.2,161.1,78.1,216.1,205.6,159.1,233.2,109.1,102.9,200.0,273.8,65.8,199.4,123.7,246.4,174.8,260.3,130.1,114.5,267.0,149.4,120.7,254.7,289.2,218.7,398.0,349.7,125.0,277.2,344.4,0.0,320.5,407.4,207.5,149.0,130.2,82.1,149.2,229.4,218.0,177.5,284.2,258.3,199.9,371.1,310.4,170.3,159.1,163.6,138.3,139.7,138.7,210.8,246.8,102.5,241.5,204.9,214.7,154.6,253.5,236.4,129.7,230.9,257.1,193.0,164.7,272.2,281.3,186.3,169.3,265.0,132.2,292.7,151.3,178.5,375.5,175.3,135.2,202.9,104.0,145.0,247.2,122.0,252.1,227.9,390.7,206.3,176.9,213.0,156.6,234.2,196.4,161.8,177.1,351.3,246.6,232.9,174.7,168.1,252.3,260.9,184.4,150.9,255.0,169.6,97.5,193.5,148.3,239.7,207.6,263.1,182.0,194.4,215.5,172.3,337.8,395.2,234.7,273.7,115.6,72.6,121.4,247.4,200.4,207.8,245.3,151.8,305.3,224.5,217.4,297.6,187.9,149.6,264.7,306.0,91.0,384.8,130.0,130.3,147.3,197.4,135.6,188.4,164.9,190.8,397.4,287.6,247.2,124.1,291.2,2368.2,134.0,120.5,191.7,295.9,201.5,276.0,298.7,197.8,271.5,256.2,306.7,370.8,250.0
