from_stop,AG,AI,AN,AQ,AT,AW,AX,AY,BE,BN,CG,CM,DC,DD,EN,EQ,ER,ES,FH,FT,FU,FZ,GF,GH,GK,GN,GP,GU,HC,HE,HH,HJ,HK,HO,HQ,HT,HW,HZ,IC,IG,II,IJ,IK,IN,IP,IQ,IV,JA,JB,JG,JI,JJ,JL,JN,JQ,JT,JY,KB,KE,KH,KI,KL,KR,KT,LF,LI,LT,LX,MD,NE,NN,NW,OB,OH,OI,OQ,OY,PE,PF,PH,PI,PM,PO,PQ,PT,PW,QF,QT,RD,RK,RM,RT,RU,SB,SC,SF,SJ,SL,SP,SS,SX,SY,SZ,TB,TD,TI,TO,TQ,TZ,UD,UE,UL,UQ,UU,UV,UX,UY,VI,VJ,VV,WD,WE,WH,WJ,WM,WO,WP,WQ,WS,WV,WZ,XE,XF,XG,XH,XI,XJ,XL,XM,XO,XV,XZ,YC,YH,YM,ZA,ZD,ZE,ZI,ZK,ZN,ZR,ZW
CG,124.7,71.4,151.0,609.5,286.0,246.6,489.3,579.9,349.2,246.9,0.0,499.9,563.3,324.8,135.0,588.4,209.1,490.1,305.9,236.4,579.3,244.8,263.3,296.1,554.1,225.1,509.1,218.0,380.4,522.3,82.5,98.1,284.1,199.0,373.8,189.4,232.7,301.1,436.0,266.1,240.3,335.6,284.2,509.0,387.2,427.2,113.4,411.0,292.1,55.6,654.7,522.8,475.5,659.2,425.3,142.0,531.2,347.3,65.1,451.0,77.1,244.5,561.3,424.6,522.8,361.8,174.6,2176.5,564.3,631.3,274.5,311.2,346.7,481.1,326.2,95.3,211.9,387.5,284.1,415.9,284.8,687.7,255.7,566.7,382.8,196.1,494.2,161.7,535.1,80.8,539.4,504.6,202.5,534.7,219.2,533.1,265.1,254.1,37.7,117.2,402.4,566.3,232.4,558.7,361.7,341.0,268.7,516.5,381.2,273.1,290.3,307.3,457.3,182.6,507.7,212.2,345.0,112.1,439.5,354.0,170.0,61.3,74.9,570.7,413.4,457.0,571.1,252.4,136.8,250.4,538.0,289.2,273.7,92.4,288.9,454.8,374.9,241.3,252.2,286.7,550.6,542.5,290.2,465.9,503.0,550.7,359.2,338.7,299.0,343.9,528.6,99.3,333.2
CM,514.3,533.6,531.2,134.8,638.9,596.4,54.4,105.2,297.4,599.8,502.6,0.0,457.8,457.6,384.1,114.1,421.8,290.0,644.7,304.5,371.3,588.6,512.7,340.4,307.8,568.9,9.1,409.6,332.1,118.8,561.7,551.4,637.0,490.9,712.6,481.3,482.8,654.0,228.0,609.9,363.1,688.5,637.1,118.0,314.7,219.2,495.6,305.5,645.0,508.9,180.0,97.1,267.5,184.5,235.3,483.1,139.4,299.0,516.1,243.0,436.7,451.1,86.6,216.6,131.8,313.5,398.0,1913.6,86.8,156.6,297.7,444.0,241.2,273.1,277.9,475.5,555.8,726.3,637.0,310.4,273.2,213.0,599.5,92.0,285.0,539.9,286.2,425.8,143.3,491.4,64.7,296.6,546.3,122.1,563.0,51.2,361.5,597.9,491.0,513.7,296.9,128.8,576.2,350.7,313.4,292.7,612.5,41.8,275.7,626.0,381.0,206.7,249.3,489.1,33.0,300.1,343.9,392.6,234.8,305.7,462.5,453.2,464.5,103.1,205.4,249.0,363.1,475.8,499.0,594.2,330.0,312.4,480.3,470.9,641.8,246.8,302.4,594.2,378.7,377.4,124.6,108.1,496.8,257.9,295.0,76.0,319.8,691.6,306.5,690.5,320.6,488.9,672.0
DC,567.6,586.9,621.5,552.9,692.2,643.7,432.7,523.3,354.2,653.1,555.9,443.3,0.0,510.9,437.4,527.8,495.8,417.9,698.0,357.8,507.1,641.9,566.7,393.7,481.9,622.2,452.5,483.6,385.4,461.7,638.5,654.1,690.3,544.2,765.9,534.6,536.1,707.3,363.8,663.2,416.4,741.8,690.4,452.4,368.0,355.0,548.9,144.5,698.3,611.6,598.1,462.2,403.3,602.6,353.1,559.5,470.6,352.3,569.4,378.8,490.0,504.4,504.7,352.4,462.2,366.8,451.3,2042.7,507.7,574.7,351.0,497.3,208.6,408.9,331.2,565.8,609.0,779.6,690.3,184.7,326.5,631.1,652.8,510.1,255.8,593.2,422.0,502.2,474.5,544.7,482.8,432.4,599.6,478.1,616.3,476.5,414.8,651.2,593.7,567.0,157.8,505.7,629.5,486.5,366.7,346.0,665.8,459.9,232.9,679.3,434.3,260.0,385.1,565.4,451.1,353.4,397.2,445.9,367.3,359.0,536.5,506.5,517.8,510.1,341.2,384.8,498.9,529.1,568.4,647.5,465.8,365.7,533.6,524.2,695.1,382.6,355.7,647.5,432.0,430.7,490.0,481.9,550.1,393.7,430.8,494.1,373.1,744.9,359.8,743.8,456.4,542.2,725.3
DD,352.4,371.7,406.3,551.9,477.0,428.5,431.7,522.3,355.6,437.9,340.7,442.3,569.7,0.0,222.2,530.8,177.0,496.5,482.8,242.8,601.8,426.7,351.5,302.5,538.3,407.0,451.5,164.8,386.8,464.7,423.3,374.7,475.1,329.0,550.7,319.4,320.9,492.1,458.5,448.0,246.7,526.6,475.2,451.4,393.6,449.7,333.7,417.4,483.1,332.2,597.1,465.2,498.0,601.6,431.7,238.3,473.6,353.7,354.2,473.5,274.8,289.2,503.7,447.1,465.2,368.2,236.1,2144.1,506.7,573.7,280.9,105.3,353.1,503.6,332.6,350.6,393.8,564.4,475.1,422.3,291.2,630.1,437.6,509.1,389.2,378.0,516.7,181.0,477.5,329.5,481.8,527.1,384.4,477.1,401.1,475.5,271.5,436.0,314.3,351.8,408.8,508.7,414.3,581.2,368.1,347.4,450.6,458.9,387.6,464.1,296.7,313.7,479.8,244.3,450.1,218.6,351.4,230.7,462.0,360.4,217.7,291.3,302.6,513.1,435.9,479.5,569.2,313.9,249.6,432.3,560.5,295.6,318.4,309.0,479.9,477.3,381.3,432.3,171.6,293.1,493.0,484.9,334.9,488.4,525.5,493.1,365.6,529.7,305.4,528.6,551.1,327.0,510.1
EN,158.7,149.4,184.0,492.0,254.7,206.2,371.8,462.4,216.1,215.6,120.1,382.4,430.2,198.0,0.0,466.9,182.9,357.0,260.5,103.3,446.2,204.4,156.9,163.0,421.0,184.7,391.6,170.7,247.3,400.8,199.7,189.4,252.8,106.7,328.4,97.1,126.3,269.8,302.9,225.7,107.2,304.3,252.9,391.5,254.1,294.1,111.4,277.9,260.8,146.9,537.2,401.3,342.4,541.7,292.2,175.0,409.7,214.2,131.9,317.9,111.1,94.6,443.8,291.5,401.3,228.7,41.5,1998.9,446.8,513.8,141.4,184.4,213.6,348.0,193.1,128.3,171.5,342.1,252.8,282.8,151.7,570.2,215.3,449.2,249.7,155.7,361.1,194.7,413.6,114.8,421.9,371.5,162.1,417.2,178.8,415.6,132.0,213.7,129.0,151.2,269.3,444.8,192.0,425.6,228.6,207.9,228.3,399.0,248.1,241.8,157.2,174.2,324.2,215.6,390.2,79.1,211.9,30.4,306.4,220.9,203.0,95.3,108.9,449.2,280.3,323.9,438.0,119.3,169.8,210.0,404.9,156.1,123.8,86.7,257.6,321.7,241.8,210.0,119.1,153.6,429.1,421.0,140.3,332.8,369.9,433.2,226.1,307.4,165.9,306.3,395.5,133.3,287.8
EQ,572.7,592.0,606.2,73.5,697.3,648.8,129.4,43.9,359.3,658.2,561.0,120.2,516.2,516.0,442.5,0.0,496.8,348.4,703.1,362.9,429.7,647.0,571.8,398.8,366.2,627.3,129.4,484.6,390.5,58.5,636.7,626.4,695.4,549.3,771.0,539.7,541.2,712.4,286.4,668.3,421.5,746.9,695.5,199.6,373.1,277.6,554.0,363.9,703.4,583.9,187.1,73.5,325.9,191.6,293.7,558.1,79.1,357.4,574.5,301.4,495.1,509.5,72.0,275.0,90.7,371.9,456.4,1972.0,102.0,163.7,356.1,502.4,299.6,331.5,336.3,550.5,614.1,784.7,695.4,368.8,331.6,220.1,657.9,77.4,335.7,598.3,344.6,500.8,83.0,549.8,110.8,355.0,604.7,203.7,621.4,132.8,419.9,656.3,566.0,572.1,355.3,67.5,634.6,409.1,371.8,351.1,670.9,116.2,334.1,684.4,439.4,265.1,307.7,564.1,107.4,358.5,402.3,451.0,289.9,364.1,537.5,511.6,522.9,62.8,263.8,307.4,421.5,534.2,569.4,652.6,388.4,370.8,538.7,529.3,700.2,305.2,360.8,652.6,437.1,435.8,101.0,72.8,555.2,316.3,353.4,90.8,378.2,750.0,364.9,748.9,379.0,547.3,730.4
ER,250.9,270.2,231.4,570.7,375.5,327.0,450.5,541.1,254.1,336.4,239.2,461.1,468.2,198.5,120.7,549.6,0.0,395.0,381.3,141.3,484.2,325.2,250.0,201.0,459.0,305.5,470.3,8.8,285.3,483.5,261.9,251.6,373.6,227.5,449.2,217.9,219.4,390.6,340.9,346.5,145.2,425.1,373.7,470.2,292.1,332.1,232.2,315.9,381.6,209.1,615.9,484.0,380.4,620.4,330.2,116.5,492.4,252.2,252.7,355.9,173.3,187.7,522.5,329.5,484.0,266.7,134.6,2036.9,525.5,592.5,179.4,184.9,251.6,386.0,231.1,175.7,292.3,462.9,373.6,320.8,189.7,648.9,336.1,527.9,287.7,276.5,399.1,81.6,496.3,228.0,500.6,409.5,282.9,495.9,299.6,494.3,170.0,334.5,191.2,250.3,307.3,527.5,312.8,463.6,266.6,245.9,349.1,477.7,286.1,362.6,195.2,212.2,362.2,69.5,468.9,117.1,249.9,129.2,344.4,258.9,40.6,189.8,201.1,531.9,318.3,361.9,467.7,212.4,72.5,330.8,442.9,194.1,216.9,207.5,378.4,359.7,279.8,330.8,119.6,191.6,511.8,503.7,233.4,370.8,407.9,511.9,264.1,428.2,203.9,427.1,433.5,225.5,408.6
ES,508.1,527.4,562.0,386.3,632.7,584.2,266.1,356.7,294.7,593.6,496.4,276.7,451.6,451.4,377.9,361.2,436.3,0.0,638.5,298.3,231.9,582.4,507.2,334.2,108.4,562.7,285.9,424.1,325.9,295.1,579.0,594.6,630.8,484.7,706.4,475.1,476.6,647.8,60.5,603.7,356.9,682.3,630.9,285.8,308.5,69.3,489.4,299.3,638.8,552.1,431.5,295.6,89.3,436.0,204.5,500.0,304.0,292.8,509.9,104.8,430.5,444.9,338.1,147.6,295.6,307.3,391.8,1939.6,341.1,408.1,291.5,437.8,235.0,125.5,271.7,506.3,549.5,720.1,630.8,304.2,267.0,464.5,593.3,343.5,271.1,533.7,146.8,442.7,307.9,485.2,316.2,81.8,540.1,311.5,556.8,309.9,355.3,591.7,534.2,507.5,290.7,339.1,570.0,211.3,307.2,286.5,606.3,293.3,269.5,619.8,374.8,200.5,122.6,505.9,284.5,293.9,337.7,386.4,69.1,299.5,477.0,447.0,458.3,343.5,158.8,70.8,223.7,469.6,508.9,588.0,190.6,306.2,474.1,464.7,635.6,117.4,296.2,588.0,372.5,371.2,323.4,315.3,490.6,109.8,155.6,327.5,313.6,685.4,300.3,684.3,181.2,482.7,665.8
FH,343.8,274.6,369.1,744.5,61.4,103.7,624.3,714.9,465.1,96.9,303.8,634.9,682.7,450.5,252.4,719.4,427.2,609.5,0.0,355.8,698.7,246.0,285.8,415.5,673.5,113.7,644.1,436.1,499.8,653.3,386.4,374.5,134.1,316.5,108.7,306.9,255.9,123.6,555.4,154.7,359.7,132.4,175.8,644.0,506.6,546.6,270.1,530.4,108.9,332.0,789.7,653.8,594.9,794.2,544.7,360.1,662.2,466.7,257.1,570.4,296.2,267.7,696.3,544.0,653.8,481.2,294.0,2208.9,696.5,766.3,393.9,436.9,466.1,600.5,445.6,313.4,156.6,122.4,120.5,535.3,404.2,824.1,154.5,701.7,509.9,146.3,613.6,379.8,666.1,299.9,674.4,624.0,203.7,669.7,169.4,668.1,384.5,177.5,314.1,336.3,521.8,697.3,182.6,678.1,481.1,460.4,192.1,651.5,500.6,115.6,409.7,426.7,576.7,400.7,642.7,331.6,464.4,282.9,562.2,473.4,388.1,280.4,294.0,701.7,532.8,576.4,690.5,320.9,354.9,139.0,657.4,408.6,296.9,211.9,111.4,574.2,494.3,91.3,371.6,406.1,681.6,673.5,313.4,585.3,622.4,685.7,478.6,135.5,418.4,86.6,648.0,318.4,27.2
FT,246.0,265.3,299.9,404.9,370.6,322.1,284.7,375.3,129.0,331.5,234.3,295.3,343.1,189.3,115.8,379.8,174.2,269.9,376.4,0.0,359.1,320.3,245.1,75.9,333.9,300.6,304.5,162.0,160.2,313.7,316.9,332.5,368.7,222.6,444.3,213.0,214.5,385.7,215.8,341.6,61.5,420.2,368.8,304.4,167.0,207.0,227.3,190.8,376.7,290.0,450.1,314.2,255.3,454.6,205.1,237.9,322.6,127.1,247.8,230.8,168.4,182.8,356.7,204.4,314.2,141.6,129.7,1911.8,359.7,426.7,54.3,175.7,126.5,260.9,106.0,244.2,287.4,458.0,368.7,195.7,64.6,483.1,331.2,362.1,162.6,271.6,274.0,180.6,326.5,223.1,334.8,284.4,278.0,330.1,294.7,328.5,104.3,329.6,272.1,245.4,182.2,357.7,307.9,338.5,141.5,120.8,344.2,311.9,161.0,357.7,76.4,87.1,237.1,243.8,303.1,31.8,124.8,124.3,219.3,133.8,214.9,184.9,196.2,362.1,193.2,236.8,350.9,207.5,246.8,325.9,317.8,69.0,212.0,202.6,373.5,234.6,154.7,325.9,110.4,72.8,342.0,333.9,228.5,245.7,282.8,346.1,139.0,423.3,78.8,422.2,308.4,220.6,403.7
FU,595.3,614.6,649.2,473.5,676.6,671.4,353.3,443.9,381.9,655.9,583.6,363.9,538.8,538.3,465.1,448.4,523.2,216.1,714.9,385.5,0.0,669.6,594.4,421.4,202.2,649.9,373.1,511.0,413.1,382.3,666.2,681.8,693.1,571.9,782.8,562.3,563.8,691.7,207.5,690.9,474.3,726.2,693.2,373.0,395.7,203.8,576.6,386.5,682.7,639.3,518.7,382.8,247.0,523.2,291.7,586.9,391.2,380.0,597.1,227.6,517.7,532.1,425.3,213.2,382.8,394.5,479.0,2037.2,428.3,495.3,378.7,524.7,322.2,179.3,358.9,593.5,636.7,796.5,693.1,391.4,354.2,551.7,680.5,430.7,358.3,620.9,84.0,529.6,395.1,572.4,403.4,270.5,627.3,398.7,644.0,397.1,442.5,678.9,621.4,594.7,377.9,426.3,657.2,31.6,394.4,373.7,693.5,380.5,356.7,663.7,462.0,287.7,185.5,592.8,371.7,381.1,424.9,473.6,156.5,386.7,563.9,534.2,545.5,430.7,202.0,228.5,44.0,556.8,595.8,675.2,65.1,393.4,561.3,551.9,679.5,189.2,383.4,650.3,459.4,458.4,410.6,402.5,577.8,181.6,74.1,414.7,400.8,729.3,387.5,734.5,104.1,569.9,742.2
