from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AY,265.2,324.3,379.8,253.4,365.6,362.4,359.0,190.8,339.4,69.1,0.0,331.7,478.4,339.1,236.4,409.1,283.2,427.0,331.4,228.1,344.0,498.3,271.8,360.8,291.0,201.5,366.0,421.3,185.9,210.1,196.1,342.2,2295.8,183.8,293.1,179.2,402.5,325.3,272.4,224.4,426.3,341.6,310.0,252.9,70.9,315.6,323.8,284.9,178.8,299.7,395.6,253.4,373.0,412.6,365.3,412.6,224.7,280.8,223.7,92.7,280.8,259.4,167.3,349.8,77.2,341.3,265.2,329.0,251.3,275.7,199.6,331.7,292.2,307.2,206.7,17.7,507.8,154.1,397.1,262.1,199.5,360.3,156.3,230.6,204.9,230.9,264.3,221.1,241.3,328.1,399.4,366.7,286.3,198.3,383.5,260.3,215.7,247.2,137.1,242.3,94.1,273.6,154.4,365.5,274.1,235.4,424.6,303.1,164.9,326.4,167.3,487.7,439.8,151.7,85.5,190.4,245.3,173.5,480.4,202.1,299.9,344.3,126.1,180.2,280.3,473.5,277.9,258.9,262.0,290.5,342.4,372.2,232.5,185.2,263.9,282.9,390.1,394.4,458.0,54.6,231.9,383.2,321.6,344.5,249.6,370.0,327.7,240.1,349.8,380.0,341.5,25.4,255.7,214.4,442.4,139.9,273.1,337.3,336.7,196.2,192.1,266.9,383.9,357.0,333.7,434.5,233.1,216.5,244.5
BC,267.3,199.7,166.2,417.7,105.1,520.9,523.3,399.4,255.7,312.1,373.2,0.0,217.9,214.5,240.5,184.4,228.7,169.5,329.4,406.0,508.3,210.6,341.2,525.1,335.1,254.2,78.3,196.6,246.9,309.5,296.3,337.1,2064.7,220.6,62.0,370.5,566.8,334.4,455.5,282.1,195.2,128.0,155.4,284.4,345.1,342.5,222.8,330.0,180.5,344.8,164.5,417.7,537.3,124.9,529.6,174.8,320.4,256.7,346.5,334.1,339.5,254.3,375.9,171.4,347.8,53.6,323.9,141.0,207.9,215.1,400.2,496.0,290.3,349.4,351.3,387.1,220.1,354.7,166.0,445.7,203.6,129.2,364.9,439.2,323.0,349.1,358.9,416.8,449.9,273.2,174.7,34.9,157.4,406.9,547.8,286.0,373.7,281.6,345.7,302.8,364.7,271.7,259.7,529.8,374.4,252.2,161.6,246.4,321.2,38.7,375.9,227.2,189.2,360.3,356.1,267.4,363.5,272.9,192.7,290.3,245.4,113.2,396.7,244.4,259.8,195.1,265.6,303.0,307.0,150.0,54.7,109.2,370.7,227.8,303.4,447.2,545.8,106.7,198.8,326.6,389.0,51.4,159.6,150.9,319.0,38.2,492.0,335.8,92.5,544.3,9.7,395.5,450.7,423.0,217.7,348.5,309.5,439.1,501.0,297.9,400.7,218.2,152.8,143.4,145.7,212.2,210.3,417.1,223.4
BJ,403.8,340.5,185.3,554.2,133.5,657.4,659.8,518.6,210.8,448.6,509.7,250.8,0.0,355.3,377.0,73.5,303.6,158.3,447.9,523.8,644.8,140.9,477.7,661.6,453.6,329.1,205.1,52.1,383.4,446.0,432.8,455.6,1935.2,357.1,248.8,400.9,703.3,452.9,566.8,357.0,337.5,214.7,295.4,359.3,481.6,461.0,363.6,466.5,317.0,481.3,307.8,554.2,673.8,106.7,666.1,145.6,395.3,393.2,464.3,470.6,476.0,329.2,535.2,126.5,507.1,235.2,460.4,246.0,282.8,330.6,391.2,632.5,365.2,467.9,487.8,523.6,126.0,371.9,278.1,537.7,340.1,189.6,524.2,558.8,397.9,424.0,476.7,534.6,569.5,348.1,66.0,249.2,298.2,526.2,684.3,422.5,492.2,356.5,505.0,439.3,524.0,346.6,476.0,666.3,492.2,388.7,147.0,321.3,439.7,201.2,535.2,9.3,281.6,519.6,515.4,342.3,438.4,409.4,115.3,426.8,320.3,153.1,556.0,380.9,396.3,287.5,340.5,421.5,443.5,306.2,186.6,207.4,474.8,364.3,378.3,583.7,682.3,176.6,291.2,463.1,507.5,231.5,283.8,238.0,455.5,245.7,628.5,410.7,233.3,680.8,260.6,532.0,531.3,555.7,20.9,507.8,384.4,575.6,637.5,406.8,560.0,293.1,213.2,198.5,242.2,312.6,346.8,408.1,359.9
BK,265.1,13.4,170.6,415.5,188.3,524.5,521.1,421.7,267.2,309.9,371.0,213.2,301.1,0.0,238.3,285.6,188.7,202.2,347.5,403.8,506.1,311.8,339.0,522.9,356.7,217.5,148.1,297.8,244.7,307.3,294.1,377.3,2136.7,218.4,174.6,330.5,564.6,356.0,453.3,242.1,307.8,132.4,56.6,244.4,342.9,364.1,88.7,327.8,178.3,342.6,277.1,415.5,535.1,226.1,527.4,203.4,280.4,254.5,344.3,331.9,337.3,214.3,373.7,235.6,345.6,222.8,321.7,119.8,167.9,81.0,360.2,493.8,250.3,371.0,349.1,384.9,321.3,314.7,278.6,440.8,201.4,240.3,362.7,461.9,283.0,309.1,356.7,414.6,472.6,233.2,275.9,188.3,90.3,429.3,545.6,283.8,395.3,241.6,343.5,300.6,362.5,231.7,326.6,527.6,372.2,250.0,194.3,206.4,342.8,195.6,373.7,310.4,272.4,358.1,353.9,227.4,323.5,270.7,293.9,288.1,205.4,225.8,394.5,239.0,257.6,278.3,232.8,324.6,304.8,117.4,181.0,141.9,330.7,225.6,263.4,489.0,552.2,207.9,282.0,324.4,410.6,170.6,53.5,129.7,316.8,184.8,489.8,295.8,119.5,542.1,204.0,393.3,434.4,458.8,318.9,346.3,264.3,499.7,498.8,257.9,398.5,178.2,263.9,147.8,124.5,316.0,208.1,377.1,218.2
BP,138.9,220.0,253.7,289.3,261.3,392.5,394.9,271.0,235.1,183.7,244.8,227.4,374.1,234.8,0.0,304.8,214.9,339.6,303.3,277.6,379.9,394.0,212.8,396.7,287.4,240.4,261.7,317.0,118.5,181.1,167.9,323.2,2191.5,92.2,188.8,233.1,438.4,297.2,327.1,120.1,322.0,215.5,205.7,161.3,216.7,287.5,219.5,201.6,74.5,216.4,291.3,289.3,408.9,308.3,401.2,286.5,201.6,73.2,218.1,205.7,211.1,155.1,247.5,245.5,219.4,237.0,195.5,202.9,194.1,171.4,253.5,367.6,276.5,279.1,222.9,258.7,403.5,208.0,292.8,317.3,36.2,256.0,236.5,310.8,113.3,321.4,230.5,288.4,321.5,259.4,295.1,262.4,182.0,278.5,419.4,157.6,295.9,178.4,217.3,174.4,236.3,257.9,131.3,401.4,246.0,123.8,331.7,203.2,245.1,222.1,247.5,383.4,335.5,231.9,227.7,239.7,335.8,144.5,376.1,161.9,231.6,240.0,268.3,116.0,131.4,369.2,166.4,271.3,178.6,186.2,238.1,279.3,286.4,99.4,159.6,318.8,417.4,290.1,353.7,198.2,312.1,278.9,217.3,212.8,190.6,265.7,363.6,217.0,256.9,415.9,237.2,267.1,322.3,294.6,338.1,220.1,181.5,310.7,372.6,218.4,272.3,199.1,279.6,230.9,207.6,339.0,118.8,270.4,106.7
BW,358.9,295.6,140.4,509.3,167.0,612.5,614.9,473.7,165.9,403.7,464.8,205.9,69.1,310.4,332.1,0.0,258.7,113.4,403.0,478.9,599.9,142.8,432.8,616.7,408.7,284.2,160.2,20.8,338.5,401.1,387.9,410.7,2001.4,312.2,203.9,400.5,658.4,408.0,521.9,312.1,293.4,169.8,250.5,314.4,436.7,416.1,318.7,421.6,272.1,436.4,301.4,509.3,628.9,61.8,621.2,100.7,350.4,348.3,419.4,425.7,431.1,284.3,506.0,81.6,439.4,190.3,415.5,201.1,237.9,285.7,432.7,587.6,320.3,423.0,442.9,478.7,152.3,413.4,291.5,492.8,295.2,183.2,456.5,513.9,353.0,379.1,431.8,489.7,524.6,303.2,16.9,204.3,253.3,481.3,639.4,377.6,447.3,311.6,437.3,394.4,456.3,301.7,351.3,621.4,447.3,343.8,102.1,276.4,394.8,156.3,506.0,57.0,237.5,451.9,447.7,297.4,393.5,364.5,124.9,381.9,275.4,146.7,488.3,336.0,351.4,243.4,295.6,376.6,398.6,261.3,141.7,162.5,400.7,319.4,333.4,538.8,637.4,131.7,247.1,418.2,462.6,186.6,238.9,193.1,410.6,200.8,583.6,365.8,188.4,635.9,215.7,487.1,486.4,510.8,41.9,440.1,339.5,530.7,592.6,327.9,492.3,248.2,206.8,153.6,197.3,268.5,301.9,449.6,315.0
BZ,295.0,169.8,139.6,367.6,178.4,470.8,473.2,331.3,139.0,262.0,323.1,203.4,291.2,184.6,257.0,208.7,0.0,186.8,289.5,368.6,458.2,301.9,357.3,475.0,295.2,88.5,138.2,220.9,263.4,304.3,336.6,297.2,2126.8,192.8,233.3,204.8,516.7,294.5,412.9,116.4,318.4,101.4,120.2,118.7,295.0,302.6,192.9,338.7,229.7,353.5,335.8,367.6,487.2,216.2,479.5,172.4,154.7,273.2,305.9,284.0,356.0,88.6,307.8,149.4,279.7,219.7,340.4,88.8,42.2,185.2,234.5,445.9,124.6,309.5,347.2,335.8,311.4,189.0,316.5,402.6,220.1,230.4,296.8,371.1,157.3,183.4,404.8,361.6,381.8,42.5,199.0,178.4,153.9,338.8,497.7,305.9,356.2,115.9,277.6,319.3,296.6,106.0,200.9,479.7,414.6,268.3,184.4,88.7,305.4,185.7,307.8,300.5,262.5,292.2,288.0,101.7,197.8,267.7,284.0,342.6,14.7,193.9,328.6,260.9,275.9,268.4,99.9,263.1,323.1,181.0,171.1,132.0,205.0,244.3,137.7,397.1,495.7,198.0,272.1,276.5,372.4,160.7,108.6,98.7,335.1,174.9,441.9,170.1,109.6,494.2,194.1,298.3,396.2,354.9,242.0,280.4,143.8,389.0,450.9,132.2,332.6,52.5,254.0,116.8,93.5,293.5,226.8,251.4,239.9
CG,312.0,207.6,63.9,462.4,143.5,565.6,568.0,426.8,119.0,356.8,417.9,168.5,151.2,222.4,285.2,90.7,231.5,0.0,356.1,432.0,553.0,158.9,385.9,569.8,361.8,257.0,103.3,102.9,291.6,354.2,341.0,363.8,2017.5,265.3,198.4,373.3,611.5,361.1,475.0,284.9,283.5,93.3,163.3,287.2,389.8,369.2,230.7,374.7,225.2,389.5,300.9,462.4,582.0,77.9,574.3,24.2,323.2,301.4,372.5,378.8,384.2,257.1,459.1,34.7,392.5,184.8,368.6,143.8,210.7,223.0,390.0,540.7,293.1,376.1,396.0,431.8,168.4,370.7,281.6,445.9,248.3,195.5,409.6,467.0,325.8,351.9,384.9,442.8,477.7,276.0,81.0,143.5,165.3,434.4,592.5,330.7,400.4,284.4,390.4,347.5,409.4,274.5,369.4,574.5,400.4,296.9,7.6,249.2,347.9,150.8,459.1,139.1,227.6,405.0,400.8,270.2,366.3,317.6,141.0,335.0,248.2,159.0,441.4,289.1,304.5,233.5,268.4,329.7,351.7,173.3,136.2,68.0,373.5,272.5,306.2,491.9,590.5,141.3,237.2,371.3,415.7,125.8,162.4,146.2,363.7,140.0,536.7,338.6,100.4,589.0,159.2,440.2,439.5,463.9,124.0,393.2,312.3,483.8,545.7,300.7,445.4,221.0,219.1,77.1,148.5,258.6,255.0,406.9,268.1
CI,215.7,299.0,314.7,448.8,335.6,421.7,418.3,226.5,296.1,343.2,404.3,306.4,448.4,313.8,271.6,365.8,275.9,361.6,0.0,107.1,403.3,434.0,205.0,420.1,43.8,304.7,313.3,378.0,232.2,267.5,146.6,58.4,2283.8,251.7,293.6,347.4,461.8,5.0,156.6,234.3,401.0,272.3,284.7,331.6,376.2,16.5,298.5,284.4,211.6,299.2,399.8,448.8,432.3,391.4,424.6,347.5,367.6,287.8,98.1,361.0,297.4,297.3,258.8,306.5,287.4,316.0,278.3,259.7,255.1,250.4,367.8,391.0,337.5,20.0,305.7,327.2,443.5,322.3,371.8,146.8,234.7,330.3,260.2,266.7,272.8,392.1,85.7,117.9,277.4,320.8,356.1,341.4,261.0,234.1,442.8,210.8,179.0,328.8,272.1,256.7,304.3,318.9,290.8,424.8,75.1,249.8,346.1,289.4,147.6,301.1,258.8,457.7,414.5,286.7,295.7,314.6,410.7,304.0,416.1,152.6,288.4,314.3,315.9,240.6,230.8,443.5,320.0,75.8,195.2,265.2,360.5,307.1,417.9,217.1,273.8,386.2,449.4,403.2,432.7,357.7,164.1,335.8,283.7,279.4,182.8,344.7,387.0,383.0,284.7,439.3,312.0,294.2,151.8,263.6,394.9,274.9,351.5,396.6,396.0,393.5,167.8,265.4,353.9,291.9,264.4,409.2,240.1,384.7,251.5
CN,166.1,369.6,418.0,352.2,438.9,455.4,457.8,171.0,399.4,246.6,307.7,377.0,551.7,384.4,281.7,469.1,379.2,464.9,103.2,0.0,442.8,537.3,190.7,459.6,123.1,303.6,411.3,481.3,182.6,217.9,97.0,123.1,2341.1,257.2,338.4,278.0,501.3,97.1,44.2,269.7,471.6,379.8,355.3,326.3,279.6,87.4,369.1,234.8,224.1,249.6,440.9,352.2,471.8,494.7,464.1,450.8,312.7,391.1,48.5,268.6,244.3,304.7,118.8,409.8,218.0,386.6,228.7,367.2,358.4,321.0,298.4,430.5,440.8,79.0,256.1,274.1,546.8,252.9,442.4,34.4,244.8,433.6,190.8,211.2,278.3,329.7,36.1,10.7,221.9,423.7,459.4,412.0,331.6,178.6,482.3,161.2,66.6,343.4,202.7,207.6,234.9,422.2,242.4,464.3,45.9,200.2,453.6,396.9,98.0,371.7,118.8,561.0,485.1,217.3,226.3,289.2,344.1,255.6,519.4,103.0,395.9,417.6,246.5,186.4,181.2,518.8,316.0,155.2,201.5,335.8,387.7,410.4,331.3,167.5,309.2,381.7,480.3,439.7,503.3,232.6,51.7,428.5,366.9,377.1,168.5,415.3,426.5,328.1,388.0,478.8,386.8,236.6,39.4,208.1,502.4,205.5,346.5,373.6,435.5,263.3,60.6,368.7,457.2,395.2,371.9,488.6,344.7,315.3,357.8
CT,403.3,502.9,536.6,250.7,544.2,60.5,141.3,433.7,518.0,280.2,341.3,510.3,657.0,517.7,415.0,587.7,497.8,622.5,412.6,471.0,0.0,676.9,496.5,143.1,440.1,401.4,544.6,599.9,364.5,388.7,432.3,420.3,2269.5,362.4,471.7,375.8,184.8,417.6,515.3,403.0,604.9,498.4,488.6,431.5,313.2,425.7,502.4,423.1,357.4,437.9,574.2,250.7,307.7,591.2,147.6,569.4,403.3,459.4,498.1,302.2,452.8,438.0,410.2,528.4,362.2,519.9,437.2,485.8,477.0,454.3,396.2,35.6,488.8,432.6,449.6,355.2,686.4,350.7,575.7,505.0,378.1,538.9,399.2,473.5,383.5,427.5,498.4,464.0,484.2,542.3,578.0,545.3,464.9,441.2,318.2,422.0,458.6,425.8,380.0,416.1,379.1,470.2,333.0,69.4,484.3,414.0,614.6,486.1,407.8,505.0,410.2,666.3,618.4,394.6,370.5,387.0,441.9,352.1,659.0,426.3,514.5,522.9,411.1,362.0,421.6,652.1,449.3,455.3,462.3,469.1,521.0,562.2,429.1,363.8,442.5,97.1,163.8,573.0,636.6,294.7,474.8,561.8,500.2,495.7,474.3,548.6,110.0,418.7,539.8,162.3,520.1,363.6,498.6,457.3,621.0,382.8,451.7,103.9,40.6,361.1,435.0,479.2,562.5,513.8,490.5,621.9,413.0,413.1,426.1
CV,387.4,305.5,192.3,537.8,103.3,641.0,643.4,525.6,217.8,432.2,493.3,215.8,137.7,320.3,360.6,146.5,334.5,165.3,454.9,526.1,628.4,0.0,461.3,645.2,460.6,360.0,170.1,158.7,367.0,429.6,416.4,462.6,1965.0,340.7,213.8,476.3,686.9,459.9,573.8,387.9,235.1,221.7,261.2,390.2,465.2,468.0,328.6,450.1,300.6,464.9,277.6,537.8,657.4,87.0,649.7,152.6,426.2,376.8,466.6,454.2,459.6,360.1,496.0,133.5,467.9,200.2,444.0,246.8,313.7,320.9,481.5,616.1,396.1,474.9,471.4,507.2,68.0,462.2,233.2,544.7,323.7,159.4,485.0,565.8,428.8,454.9,479.0,536.9,576.5,379.0,136.8,214.2,263.2,533.2,667.9,406.1,499.2,387.4,465.8,422.9,484.8,377.5,379.8,649.9,494.5,372.3,154.0,352.2,446.7,166.2,496.0,147.0,179.2,480.4,476.2,373.2,469.3,393.0,40.6,410.4,351.2,122.9,516.8,364.5,379.9,185.1,371.4,428.5,427.1,271.2,151.6,193.5,476.5,347.9,409.2,567.3,665.9,141.6,188.8,446.7,514.5,196.5,265.4,245.0,439.1,210.7,612.1,441.6,198.3,664.4,225.6,515.6,538.3,562.7,158.6,468.6,415.3,559.2,621.1,403.7,520.8,324.0,183.0,205.5,249.2,210.2,330.4,498.4,343.5
CZ,132.0,321.7,337.4,386.6,366.7,489.8,492.2,185.1,318.8,281.0,342.1,329.1,479.5,336.5,294.3,388.5,298.6,384.3,192.2,190.3,477.2,456.7,0.0,494.0,149.5,324.1,336.0,400.7,168.8,204.1,137.7,181.9,2322.0,182.6,324.7,330.4,535.7,197.2,233.3,241.2,423.7,299.2,307.4,251.7,314.0,200.2,321.2,221.0,234.3,235.8,435.0,386.6,506.2,375.7,498.5,370.2,307.6,310.5,130.8,303.0,230.5,276.2,217.4,329.2,246.0,338.7,214.9,286.6,277.8,273.1,350.8,464.9,360.2,191.8,242.3,356.0,466.2,305.3,394.5,204.2,257.4,361.4,333.8,225.3,203.7,411.8,143.2,201.1,236.0,343.1,378.8,364.1,283.7,192.7,516.7,83.5,158.7,268.8,314.6,193.8,262.9,341.6,228.6,498.7,158.7,172.0,373.0,316.3,106.2,323.8,217.4,436.9,437.2,317.4,254.3,330.1,426.2,241.8,438.8,131.7,315.3,345.4,274.5,172.6,100.4,466.2,287.5,117.4,55.3,287.9,339.8,329.8,433.4,153.7,280.7,416.1,514.7,391.8,455.4,295.5,174.0,358.5,306.4,296.5,21.2,367.4,460.9,323.0,307.4,513.2,338.9,364.4,197.8,222.2,421.8,317.4,271.9,408.0,469.9,360.6,204.4,288.1,385.0,314.6,291.3,440.7,264.1,367.7,277.2
DB,403.9,503.5,537.2,251.3,544.8,159.5,23.1,434.3,518.6,280.8,341.9,510.9,657.6,518.3,415.6,588.3,498.4,623.1,413.2,471.6,146.9,677.5,497.1,0.0,440.7,402.0,545.2,600.5,365.1,389.3,432.9,420.9,2270.1,363.0,472.3,376.4,52.6,418.2,515.9,403.6,605.5,499.0,489.2,432.1,313.8,426.3,503.0,423.7,358.0,438.5,574.8,251.3,276.3,591.8,116.2,570.0,403.9,460.0,498.7,302.8,453.4,438.6,410.8,529.0,362.8,520.5,437.8,486.4,477.6,454.9,396.8,134.6,489.4,433.2,450.2,355.8,687.0,351.3,576.3,505.6,378.7,539.5,399.8,474.1,384.1,428.1,499.0,464.6,484.8,542.9,578.6,545.9,465.5,441.8,286.8,422.6,459.2,426.4,380.6,416.7,379.7,470.8,333.6,168.4,484.9,414.6,615.2,486.7,408.4,505.6,410.8,666.9,619.0,395.2,371.1,387.6,442.5,352.7,659.6,426.9,515.1,523.5,411.7,362.6,422.2,652.7,449.9,455.9,462.9,469.7,521.6,562.8,429.7,364.4,443.1,97.7,45.6,573.6,637.2,295.3,475.4,562.4,500.8,496.3,474.9,549.2,78.6,419.3,540.4,30.1,520.7,364.2,499.2,457.9,621.6,383.4,452.3,104.5,139.6,361.7,435.6,479.8,563.1,514.4,491.1,622.5,413.6,413.7,426.7
DF,186.8,325.4,341.1,421.1,362.0,524.3,526.7,197.6,322.5,315.5,376.6,332.8,474.8,340.2,298.0,392.2,302.3,388.0,62.7,114.0,511.7,460.4,169.5,528.5,0.0,327.8,339.7,404.4,203.3,238.6,117.7,52.4,2310.2,277.9,320.0,318.5,570.2,67.7,163.5,260.7,427.4,302.9,311.1,347.0,348.5,75.8,324.9,255.5,238.0,270.3,426.2,421.1,540.7,417.8,533.0,373.9,333.4,314.2,69.2,337.5,265.0,327.9,229.9,332.9,258.5,342.4,249.4,290.3,281.5,276.8,338.9,499.4,363.9,82.7,276.8,314.6,469.9,293.4,398.2,153.7,261.1,356.7,231.3,237.8,299.0,422.7,66.9,124.8,248.5,346.8,382.5,367.8,287.4,205.2,551.2,181.9,171.2,355.2,243.2,228.3,275.4,345.3,263.1,533.2,82.4,220.9,376.7,320.0,118.7,327.5,229.9,484.1,440.9,257.8,266.8,341.0,437.1,276.3,442.5,123.7,319.0,340.7,287.0,207.1,201.9,469.9,339.2,32.0,159.7,291.6,386.9,333.5,444.3,188.2,300.2,450.6,549.2,433.8,459.1,330.0,171.0,362.2,310.1,300.2,147.3,371.1,495.4,348.8,311.1,547.7,342.6,277.1,158.7,234.7,425.5,246.0,367.2,442.5,504.4,371.5,174.7,291.8,380.3,318.3,295.0,444.4,267.8,355.8,280.9
DH,253.3,205.1,174.9,275.7,213.7,388.0,384.6,242.7,177.6,173.4,234.5,238.7,326.5,219.9,242.0,244.0,78.3,222.1,387.5,280.0,369.6,337.2,315.6,386.4,342.9,0.0,173.5,256.2,191.5,212.4,248.0,390.8,2162.1,151.1,268.6,116.2,428.1,377.2,324.3,129.2,353.7,136.7,155.5,77.0,206.4,364.2,228.2,250.1,184.4,264.9,371.1,279.0,398.6,251.5,390.9,207.7,87.8,282.7,275.6,192.1,276.5,98.1,219.2,184.7,191.1,255.0,264.2,124.1,46.4,220.5,145.9,357.3,87.3,359.1,258.6,230.9,346.7,100.4,351.8,314.0,201.8,265.7,208.2,282.5,115.6,91.5,316.2,273.0,293.2,123.2,234.3,213.7,189.2,250.2,409.1,264.2,267.6,49.9,189.0,242.6,208.0,68.7,134.0,391.1,322.7,226.6,219.7,98.2,216.8,221.0,219.2,335.8,297.8,203.6,199.4,13.1,105.9,179.1,319.3,254.0,98.3,229.2,240.0,185.8,234.2,303.7,116.6,310.8,281.4,216.3,206.4,167.3,113.1,190.8,147.2,352.5,403.8,233.3,307.4,187.9,283.8,196.0,143.9,139.6,293.4,213.5,353.3,103.2,144.9,405.6,232.7,197.9,307.6,266.3,280.6,191.8,96.9,362.9,362.3,92.0,244.0,65.3,289.3,152.1,128.8,341.7,235.0,162.8,246.4
DL,282.5,135.3,101.8,432.9,40.1,536.1,538.5,397.3,208.7,327.3,388.4,69.0,152.9,150.1,255.7,137.4,164.3,105.1,326.6,402.5,523.5,163.6,356.4,540.3,332.3,189.8,0.0,149.6,262.1,324.7,311.5,334.3,1988.5,294.1,95.0,306.1,582.0,331.6,445.5,217.7,180.1,63.6,91.0,220.0,360.3,339.7,158.4,345.2,195.7,360.0,197.5,432.9,552.5,77.9,544.8,110.4,256.0,271.9,343.0,349.3,354.7,189.9,409.1,124.4,381.0,81.4,339.1,76.6,143.5,150.7,335.8,511.2,225.9,346.6,366.5,402.3,173.1,290.3,178.2,416.4,218.8,92.1,398.1,437.5,258.6,284.7,355.4,413.3,448.2,208.8,127.7,44.0,93.0,404.9,563.0,301.2,370.9,217.2,378.9,318.0,397.9,207.3,302.2,545.0,370.9,267.4,97.2,182.0,318.4,47.4,409.1,162.2,124.2,393.5,389.3,203.0,299.1,288.1,145.7,305.5,181.0,55.6,429.9,259.6,275.0,130.1,201.2,300.2,322.2,101.0,32.8,44.8,306.3,243.0,239.0,462.4,561.0,59.7,133.8,341.8,386.2,26.3,95.2,86.5,334.2,40.5,507.2,271.4,28.1,559.5,59.7,410.7,410.0,434.4,170.7,381.7,245.1,454.3,516.2,233.5,433.9,153.8,115.7,79.0,81.3,155.2,225.5,352.7,238.6
DR,351.6,288.3,133.1,502.0,159.7,605.2,607.6,466.4,158.6,396.4,457.5,198.6,48.2,303.1,324.8,21.3,251.4,106.1,395.7,471.6,592.6,135.5,425.5,609.4,401.4,276.9,152.9,0.0,331.2,393.8,380.6,403.4,1983.5,304.9,196.6,393.2,651.1,400.7,514.6,304.8,286.1,162.5,243.2,307.1,429.4,408.8,311.4,414.3,264.8,429.1,294.1,502.0,621.6,54.5,613.9,93.4,343.1,341.0,412.1,418.4,423.8,277.0,498.7,74.3,432.1,183.0,408.2,193.8,230.6,278.4,429.6,580.3,313.0,415.7,435.6,471.4,145.0,410.3,284.2,485.5,287.9,175.9,449.2,506.6,345.7,371.8,424.5,482.4,517.3,295.9,29.6,197.0,246.0,474.0,632.1,370.3,440.0,304.3,430.0,387.1,449.0,294.4,344.0,614.1,440.0,336.5,94.8,269.1,387.5,149.0,498.7,36.1,230.2,444.6,440.4,290.1,386.2,357.2,117.6,374.6,268.1,139.4,481.0,328.7,344.1,236.1,288.3,369.3,391.3,254.0,134.4,155.2,393.4,312.1,326.1,531.5,630.1,124.4,239.8,410.9,455.3,179.3,231.6,185.8,403.3,193.5,576.3,358.5,181.1,628.6,208.4,479.8,479.1,503.5,21.0,432.8,332.2,523.4,585.3,320.6,485.0,240.9,199.5,146.3,190.0,261.2,294.6,446.5,307.7
DS,42.9,233.3,267.0,245.7,274.6,348.9,351.3,212.4,248.4,140.1,201.2,240.7,387.4,248.1,145.4,318.1,228.2,352.9,225.3,199.6,336.3,407.3,154.1,353.1,209.4,229.6,275.0,330.3,0.0,66.1,89.9,245.2,2204.8,134.0,202.1,189.5,394.8,219.2,249.1,133.4,335.3,228.8,219.0,203.1,173.1,209.5,232.8,83.0,87.8,97.8,304.6,245.7,365.3,321.6,357.6,299.8,158.0,189.8,140.1,162.1,92.5,168.4,203.9,258.8,175.8,250.3,76.9,216.2,207.4,184.7,209.9,324.0,289.8,201.1,104.3,215.1,416.8,164.4,306.1,239.3,108.5,269.3,192.9,252.6,155.1,241.2,152.5,210.4,263.3,272.7,308.4,275.7,195.3,220.0,375.8,79.6,186.0,220.2,173.7,55.8,192.7,271.2,87.7,357.8,168.0,77.0,345.0,216.5,133.5,235.4,203.9,396.7,348.8,179.4,184.1,220.9,255.6,100.9,389.4,83.9,244.9,253.3,224.7,3.7,84.3,382.5,179.7,193.3,119.9,199.5,251.4,292.6,242.8,62.3,172.9,275.2,373.8,303.4,367.0,154.6,201.3,292.2,230.6,226.1,131.9,279.0,320.0,173.4,270.2,372.3,250.5,223.5,244.3,249.5,351.4,176.5,223.3,267.1,329.0,174.8,228.7,212.4,292.9,244.2,220.9,352.3,143.4,226.8,156.5
