from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JJ,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YO,YQ,ZB,ZG,ZN,ZP,ZU
BO,650.9,439.2,247.4,505.9,413.8,679.4,400.3,310.5,677.3,666.9,0.0,324.3,410.1,411.7,481.3,576.5,548.5,248.7,816.1,679.8,362.2,189.9,826.6,728.1,365.8,647.3,675.2,500.3,630.6,323.6,595.7,770.0,289.9,505.1,246.6,181.1,613.0,241.1,259.1,276.3,315.1,204.2,302.4,250.9,557.4,809.4,685.2,209.0,704.5,669.1,300.5,647.1,664.9,800.2,419.6,742.3,688.0,700.6,312.5,338.9,790.2,420.1,319.4,551.1,150.2,410.0,461.2,673.3,292.1,543.0,330.9,228.1,585.6,650.5,621.3,369.1,732.1,540.0,655.1,286.4,295.3,172.3,39.1,222.8,481.4,285.2,688.3,168.4,275.9,253.9,362.9,678.3,675.6,280.4,654.1,164.7,477.8,177.0,99.6,31.3,187.7,309.5,665.6,685.1,657.1,274.4,176.3,82.0,616.3,373.8,792.8,714.0,675.0,209.5,296.3,372.9,21.5,133.4,664.1,578.1,310.0,620.7,760.2,679.7,791.7,291.8,265.2,319.6,380.1,780.0,680.8,663.4,756.1,53.3,62.9,210.7,349.9,60.6,697.7,771.6,212.3,629.0,363.8,625.6,243.7,413.7,314.1,2066.7,507.7,196.2,284.4,508.9,193.5,334.8,349.7,687.4,509.2,720.9,206.7,429.0,597.4,260.9,328.6,173.3,305.1,430.2,610.5
BR,393.2,181.5,423.8,190.9,119.7,421.7,274.2,184.4,419.6,409.2,328.9,0.0,128.5,285.6,223.6,318.8,272.8,425.1,558.4,422.1,133.2,366.3,568.9,470.4,41.4,389.6,417.5,224.6,372.9,232.0,338.0,512.3,176.3,247.4,423.0,267.8,355.3,247.9,223.1,152.5,189.0,380.6,163.3,336.0,299.7,551.7,427.5,385.4,446.8,411.4,220.6,389.4,407.2,542.5,277.2,484.6,430.3,442.9,95.8,122.2,532.5,150.7,184.5,293.4,236.9,140.6,287.2,415.6,166.0,285.3,139.6,254.9,327.9,392.8,363.6,152.4,474.4,264.3,397.4,160.3,259.3,348.7,336.4,399.2,307.4,161.4,430.6,344.8,203.0,155.6,129.4,467.7,417.9,242.1,443.5,341.1,202.1,247.6,413.8,297.5,274.4,133.3,471.2,427.4,399.4,178.8,263.0,322.3,422.4,116.1,535.1,503.4,464.4,385.9,230.5,246.8,350.5,309.8,406.4,320.4,157.0,363.0,536.0,422.0,534.0,226.0,292.0,149.1,116.5,522.3,423.1,405.7,498.4,357.1,391.9,387.1,223.8,306.1,440.0,513.9,388.7,371.3,147.1,432.3,280.6,144.3,188.0,2116.7,232.0,372.6,311.2,233.2,280.2,208.7,133.0,429.7,251.5,510.3,383.1,171.3,339.7,287.7,276.3,349.7,215.7,136.1,416.6
BV,323.3,111.6,510.8,91.6,103.9,351.8,361.2,271.4,349.7,339.3,415.9,126.4,0.0,372.6,98.8,248.9,200.0,512.1,488.5,352.2,45.3,453.3,499.0,400.5,136.2,319.7,347.6,154.7,303.0,204.5,268.1,442.4,220.7,122.6,510.0,354.8,285.4,334.9,264.4,218.3,276.0,467.6,135.8,301.2,229.8,481.8,357.6,472.4,376.9,341.5,192.2,319.5,337.3,472.6,152.4,414.7,360.4,373.0,110.3,88.4,462.6,80.8,150.7,223.5,323.9,70.7,162.4,345.7,253.0,215.4,112.1,341.9,258.0,322.9,293.7,66.7,404.5,194.4,327.5,247.3,272.5,435.7,423.4,486.2,182.6,227.2,360.7,431.8,217.5,221.4,110.8,397.8,348.0,214.6,373.6,428.1,132.2,334.6,500.8,384.5,361.4,164.7,401.3,357.5,329.5,244.6,350.0,409.3,352.5,97.5,465.2,433.5,394.5,472.9,296.3,333.8,437.5,396.8,336.5,250.5,129.5,293.1,466.1,352.1,464.1,291.8,379.0,121.6,28.6,452.4,353.2,335.8,428.5,444.1,478.9,474.1,310.8,393.1,370.1,444.0,475.7,301.4,85.8,362.4,253.1,74.4,275.0,2078.5,162.1,459.6,403.6,163.3,368.5,295.7,57.8,366.4,181.6,440.4,470.1,101.4,269.8,374.7,248.8,436.7,188.2,120.3,346.7
BW,543.9,336.9,466.3,378.5,310.2,577.1,2.3,68.7,575.0,564.6,371.4,220.7,306.5,0.0,307.6,474.2,463.3,467.6,697.3,582.1,258.6,408.8,746.7,653.0,262.2,545.0,572.9,415.1,528.3,351.0,493.4,696.2,259.5,304.4,465.5,310.3,510.7,290.4,265.6,245.9,163.4,423.1,272.0,378.5,455.1,704.0,582.9,427.9,602.2,566.8,327.9,544.8,562.6,697.9,291.2,667.2,585.7,598.3,208.9,235.3,716.4,320.8,289.0,448.8,279.4,310.7,332.8,571.0,120.4,440.7,252.7,297.4,483.3,548.2,519.0,265.5,657.0,454.8,525.7,88.3,301.8,391.2,378.9,441.7,353.0,254.8,586.0,387.3,245.5,223.5,259.3,549.9,573.3,307.8,525.7,383.6,392.6,290.1,456.3,340.0,316.9,246.4,537.2,582.8,554.8,244.0,305.5,364.8,487.9,270.2,690.5,585.6,546.6,428.4,265.9,16.8,393.0,352.3,561.8,475.8,279.6,522.1,631.8,577.4,689.4,261.4,334.5,262.2,276.5,677.7,578.5,561.1,616.0,399.6,434.4,429.6,30.1,348.6,595.5,669.3,431.2,526.7,260.2,497.2,348.4,314.4,134.0,2196.5,422.5,415.1,353.7,423.7,322.7,113.3,246.1,589.7,406.9,592.5,425.6,326.7,495.1,330.2,346.1,392.2,286.8,326.6,482.1
CC,235.9,166.2,497.5,52.0,212.0,264.4,323.1,233.3,262.3,251.9,402.6,251.9,108.0,334.5,0.0,161.5,220.1,498.8,401.1,264.8,153.4,440.0,411.6,313.1,244.3,232.3,260.2,171.9,215.6,252.3,180.7,355.0,290.7,23.7,496.7,341.5,198.0,321.6,296.8,277.1,237.9,454.3,183.6,349.0,142.4,394.4,270.2,459.1,289.5,254.1,240.9,232.1,249.9,385.2,53.5,327.3,273.0,285.6,240.1,196.5,375.2,74.7,226.5,136.1,310.6,83.8,63.5,258.3,214.9,128.0,159.9,328.6,170.6,235.5,206.3,174.8,317.1,211.6,240.1,209.2,333.0,422.4,410.1,472.9,83.7,286.0,273.3,418.5,276.7,254.7,218.9,310.4,260.6,262.4,286.2,414.8,149.4,321.3,487.5,371.2,348.1,277.6,313.9,270.1,242.1,275.2,336.7,396.0,265.1,205.6,377.8,346.1,307.1,459.6,297.1,295.7,424.2,383.5,249.1,163.1,177.3,205.7,378.7,264.7,376.7,292.6,365.7,169.4,136.7,365.0,265.8,248.4,341.1,430.8,465.6,460.8,272.7,379.8,282.7,356.6,462.4,214.0,193.9,275.0,300.9,80.5,236.9,2077.7,179.3,446.3,384.9,180.5,353.9,257.6,165.9,272.4,94.2,353.0,456.8,156.0,182.4,361.4,296.6,423.4,236.0,228.4,259.3
CE,164.0,236.0,709.8,226.8,338.7,222.7,540.1,445.6,137.8,127.4,614.9,361.2,282.8,546.8,200.3,0.0,323.7,711.1,318.1,223.1,298.1,652.3,369.9,271.4,371.0,190.6,218.5,275.5,173.9,378.5,139.0,313.3,503.0,224.1,709.0,553.8,77.4,533.9,414.4,489.4,450.2,666.6,338.4,413.5,100.7,324.8,228.5,671.4,199.6,212.4,367.1,190.4,208.2,343.5,253.9,285.6,231.3,243.9,345.1,328.0,333.5,249.5,390.3,76.4,522.9,258.6,263.9,216.6,427.2,185.4,314.7,540.9,228.0,193.8,134.4,319.5,275.4,315.2,168.2,421.5,422.5,634.7,622.4,685.2,284.1,498.3,231.6,630.8,373.5,467.0,345.6,170.7,218.9,388.6,146.5,627.1,253.0,533.6,699.8,583.5,560.4,386.3,158.0,228.4,200.4,487.5,549.0,608.3,108.7,332.3,336.1,206.4,167.4,671.9,441.0,508.0,636.5,595.8,207.4,91.2,332.1,65.1,252.6,223.0,335.0,436.5,578.0,324.2,281.4,323.3,224.1,206.7,236.8,643.1,677.9,673.1,485.0,592.1,241.0,314.9,674.7,142.1,338.6,118.0,421.1,255.3,449.2,2181.3,282.9,658.6,597.2,284.1,566.2,469.9,310.6,230.7,169.6,213.3,669.1,225.8,140.7,573.7,408.0,635.7,362.2,355.1,102.9
CI,382.8,171.1,620.2,217.5,239.7,320.7,513.5,419.0,464.7,454.3,527.6,262.2,212.1,520.2,250.4,374.2,0.0,623.8,548.0,411.7,199.1,565.0,558.5,460.0,272.0,390.5,407.1,50.1,362.5,311.7,327.6,499.6,374.5,274.2,621.7,429.1,410.7,430.6,333.4,365.9,423.6,577.0,243.0,332.5,289.3,541.3,417.1,584.1,436.4,453.3,299.4,376.7,481.9,529.8,304.0,474.2,352.2,432.5,243.8,242.2,522.1,208.0,285.9,304.9,400.5,197.9,314.0,326.8,400.6,326.9,219.3,453.9,369.5,380.1,353.2,220.5,464.0,6.7,384.7,394.9,341.5,547.4,532.8,595.6,334.2,374.8,393.0,543.5,292.5,369.0,244.3,545.0,407.5,321.8,520.8,539.8,71.6,482.2,612.5,496.2,435.7,316.2,527.4,350.9,477.8,392.2,424.3,521.0,483.0,233.3,524.7,580.7,541.7,584.6,360.0,481.4,546.9,508.5,396.0,310.0,236.6,418.4,523.3,364.7,523.6,355.5,486.7,226.5,182.4,511.9,399.8,416.5,488.0,553.5,588.3,585.8,458.4,540.7,429.6,503.5,587.4,360.9,237.3,492.3,360.3,201.6,422.6,2100.3,35.9,571.3,513.3,86.4,453.3,443.3,211.6,425.9,241.1,585.3,579.5,160.9,420.7,486.7,356.0,548.4,295.4,256.1,474.9
CQ,721.6,509.9,173.6,576.6,499.1,750.1,490.3,395.8,748.0,737.6,253.5,409.6,495.4,497.0,552.0,647.2,619.2,0.0,886.8,750.5,447.5,66.9,897.3,798.8,451.1,718.0,745.9,571.0,701.3,394.3,666.4,840.7,375.2,575.8,103.8,251.8,683.7,326.4,329.8,361.6,400.4,130.4,426.5,321.6,628.1,880.1,755.9,196.5,775.2,739.8,371.2,717.8,735.6,870.9,504.9,813.0,758.7,771.3,397.8,424.2,860.9,544.2,443.5,621.8,220.9,534.1,546.5,744.0,377.4,613.7,455.0,177.9,656.3,721.2,692.0,454.4,802.8,610.7,725.8,371.7,366.0,66.4,261.0,107.0,566.7,370.5,759.0,212.4,450.6,339.2,448.2,763.6,746.3,351.1,739.4,74.4,548.5,247.7,305.7,222.1,258.4,394.8,750.9,755.8,727.8,359.7,247.0,214.2,701.6,459.1,863.5,799.3,760.3,151.6,381.6,458.2,275.1,177.4,734.8,648.8,434.1,691.4,845.5,750.4,862.4,377.1,215.0,443.7,465.4,850.7,751.5,734.1,826.8,249.0,301.2,94.9,435.2,267.1,768.4,842.3,245.3,699.7,449.1,710.9,314.4,537.8,399.4,2187.2,578.4,138.3,113.4,579.6,264.2,420.1,435.0,758.1,579.9,806.2,148.8,499.7,668.1,131.4,399.3,115.4,375.8,515.5,695.8
CS,298.1,451.2,918.7,442.0,553.9,307.3,763.9,669.4,361.4,371.0,823.8,576.4,498.0,770.6,415.5,314.5,538.9,920.0,0.0,200.1,513.3,861.2,49.3,78.9,586.2,275.2,145.4,490.7,208.6,593.7,233.5,66.5,657.5,439.3,917.9,725.3,392.0,726.8,629.6,655.1,674.0,875.5,553.6,628.7,303.1,6.6,234.7,880.3,289.0,214.6,582.3,173.7,203.8,144.0,469.1,64.9,315.9,135.7,560.3,543.2,86.7,464.7,605.5,309.6,696.7,473.8,479.1,301.2,651.0,400.6,529.9,750.1,443.2,170.1,294.3,534.7,75.0,530.4,279.9,645.3,637.7,843.6,831.3,894.1,499.3,664.0,233.8,839.7,588.7,658.2,560.8,189.3,122.7,603.8,177.2,836.0,468.2,757.4,908.7,792.4,731.9,601.5,244.6,313.0,216.6,711.3,720.5,817.2,215.0,547.5,136.6,163.6,216.0,880.8,656.2,731.8,845.4,804.7,213.6,307.0,547.3,346.7,72.4,307.6,135.5,651.7,787.2,539.4,496.6,121.9,226.3,208.9,176.0,852.0,886.8,882.0,708.8,815.9,155.5,44.4,883.6,324.8,553.8,205.7,636.3,470.5,673.0,2396.5,498.1,867.5,806.4,499.3,737.7,693.7,525.8,236.0,384.8,170.5,878.0,441.0,290.1,782.9,623.2,844.6,577.4,570.3,220.8
CU,177.2,330.7,798.2,321.5,433.4,168.8,643.0,548.5,240.5,250.1,703.3,455.9,377.5,649.7,295.0,193.6,418.4,799.5,202.0,0.0,392.8,740.7,251.4,118.7,465.7,136.7,167.0,370.2,80.8,473.2,74.0,160.6,537.0,318.8,797.4,604.8,271.1,636.8,509.1,534.6,553.1,755.0,433.1,508.2,222.1,208.7,103.8,759.8,113.5,175.2,461.8,154.5,164.4,272.2,348.6,132.9,177.4,131.6,439.8,422.7,180.8,344.2,485.0,189.1,576.2,353.3,358.6,162.7,530.1,280.1,409.4,629.6,322.7,157.9,173.4,414.2,122.7,409.9,159.0,524.4,517.2,723.1,710.8,773.6,378.8,543.5,194.4,719.2,468.2,569.9,440.3,114.0,83.3,483.3,101.9,715.5,347.7,636.5,788.2,671.9,611.4,481.0,123.7,174.5,164.5,590.4,600.0,696.7,94.1,427.0,264.8,108.3,116.9,760.3,535.7,610.9,724.9,684.2,82.7,186.1,426.8,225.8,136.5,169.1,263.7,531.2,666.7,418.9,376.1,252.0,186.9,169.5,98.9,731.5,766.3,761.5,587.9,695.0,61.2,246.5,763.1,203.9,433.3,84.8,515.8,350.0,552.1,2276.0,377.6,747.0,685.9,378.8,617.2,572.8,405.3,35.8,264.3,115.2,757.5,320.5,169.6,662.4,502.7,724.1,456.9,449.8,99.9
CV,330.5,118.8,465.4,128.2,91.1,359.0,320.5,226.0,356.9,346.5,370.5,113.6,47.8,327.2,146.7,256.1,210.1,466.7,495.7,359.4,0.0,407.9,506.2,407.7,123.4,326.9,354.8,161.9,310.2,170.8,275.3,449.6,175.3,170.5,464.6,309.4,292.6,289.5,230.7,172.9,230.6,422.2,102.1,267.5,237.0,489.0,364.8,427.0,384.1,348.7,159.4,326.7,344.5,479.8,200.3,421.9,367.6,380.2,97.5,43.0,469.8,88.0,105.3,230.7,278.5,77.9,210.3,352.9,207.6,222.6,78.4,296.5,265.2,330.1,300.9,21.3,411.7,201.6,334.7,201.9,238.8,390.3,378.0,440.8,230.5,181.8,367.9,386.4,183.8,176.0,98.0,405.0,355.2,180.9,380.8,382.7,139.4,289.2,455.4,339.1,316.0,119.3,408.5,364.7,336.7,199.2,304.6,363.9,359.7,84.7,472.4,440.7,401.7,427.5,250.9,288.4,392.1,351.4,343.7,257.7,95.8,300.3,473.3,359.3,471.3,246.4,333.6,87.9,17.8,459.6,360.4,343.0,435.7,398.7,433.5,428.7,265.4,347.7,377.3,451.2,430.3,308.6,40.4,369.6,219.4,81.6,229.6,2055.5,169.3,414.2,352.8,170.5,321.8,250.3,12.4,367.0,188.8,447.6,424.7,108.6,277.0,329.3,215.1,391.3,154.5,107.5,353.9
CY,671.5,459.8,140.5,526.5,449.0,700.0,440.2,345.7,697.9,687.5,203.4,359.5,445.3,446.9,501.9,597.1,569.1,55.6,836.7,700.4,397.4,0.0,847.2,748.7,401.0,667.9,695.8,520.9,651.2,344.2,616.3,790.6,325.1,525.7,80.7,201.7,633.6,276.3,279.7,311.5,350.3,97.3,376.4,271.5,578.0,830.0,705.8,129.5,725.1,689.7,321.1,667.7,685.5,820.8,454.8,762.9,708.6,721.2,347.7,374.1,810.8,494.1,393.4,571.7,170.8,484.0,496.4,693.9,327.3,563.6,404.9,221.5,606.2,671.1,641.9,404.3,752.7,560.6,675.7,321.6,315.9,16.3,210.9,56.9,516.6,320.4,708.9,162.3,400.5,289.1,398.1,713.5,696.2,301.0,689.3,24.3,498.4,197.6,255.6,172.0,208.3,344.7,700.8,705.7,677.7,309.6,196.9,164.1,651.5,409.0,813.4,749.2,710.2,84.6,331.5,408.1,225.0,127.3,684.7,598.7,384.0,641.3,795.4,700.3,812.3,327.0,258.6,393.6,415.3,800.6,701.4,684.0,776.7,198.9,251.1,44.8,385.1,217.0,718.3,792.2,178.3,649.6,399.0,660.8,264.3,487.7,349.3,2124.8,528.3,71.3,157.0,529.5,214.1,370.0,384.9,708.0,529.8,756.1,81.8,449.6,618.0,175.0,349.2,48.4,325.7,465.4,645.7
DF,359.0,480.9,948.4,471.7,583.6,337.0,768.4,678.6,422.3,424.3,853.5,606.1,527.7,779.8,445.2,375.4,568.6,949.7,60.8,261.0,543.0,890.9,0.0,139.8,615.9,304.9,151.0,520.4,269.5,623.4,293.4,127.4,687.2,469.0,947.6,755.0,455.2,756.5,659.3,684.8,683.2,905.2,583.3,658.4,332.8,54.1,295.6,910.0,349.9,258.3,612.0,179.3,230.8,167.6,498.8,125.8,345.6,178.3,590.0,572.9,119.0,494.4,635.2,339.3,726.4,503.5,508.8,330.9,660.2,430.3,559.6,779.8,472.9,175.7,355.2,564.4,135.9,560.1,340.8,654.5,667.4,873.3,861.0,923.8,529.0,693.7,277.5,869.4,618.4,687.9,590.5,250.2,183.6,633.5,238.1,865.7,497.9,765.3,938.4,822.1,761.6,631.2,305.5,342.7,246.3,711.1,750.2,846.9,275.9,577.2,160.2,224.5,276.9,910.5,685.9,741.0,875.1,834.4,274.5,335.5,577.0,407.6,133.3,337.3,159.1,681.4,816.9,569.1,526.3,123.9,270.0,252.6,236.9,881.7,916.5,911.7,718.0,867.1,216.4,46.4,913.3,385.7,583.5,266.6,666.0,500.2,682.2,2426.2,527.8,897.2,836.1,529.0,767.4,702.9,555.5,296.9,414.5,231.4,907.7,470.7,319.8,812.6,652.9,874.3,607.1,600.0,281.7
DG,251.0,372.2,839.7,363.0,474.9,228.3,664.4,569.9,314.3,323.9,744.8,497.4,419.0,671.1,336.5,267.4,459.9,841.0,80.8,121.1,434.3,782.2,130.2,0.0,507.2,196.2,92.1,411.7,129.6,514.7,154.5,41.8,578.5,360.3,838.9,646.3,344.9,647.8,550.6,576.1,574.5,796.5,474.6,549.7,224.1,87.5,155.7,801.3,234.7,135.6,503.3,120.4,124.8,153.4,390.1,14.1,236.9,56.7,481.3,464.2,62.0,385.7,526.5,230.6,617.7,394.8,400.1,222.2,551.5,321.6,450.9,671.1,364.2,116.8,247.2,455.7,4.0,451.4,232.8,545.8,558.7,764.6,752.3,815.1,420.3,585.0,154.8,760.7,509.7,579.2,481.8,142.2,43.7,524.8,130.1,757.0,389.2,656.6,829.7,713.4,652.9,522.5,197.5,234.0,137.6,602.4,641.5,738.2,167.9,468.5,146.0,148.6,168.9,801.8,577.2,632.3,766.4,725.7,134.6,226.8,468.3,299.6,110.4,228.6,144.9,572.7,708.2,460.4,417.6,133.2,147.3,129.9,127.1,773.0,807.8,803.0,609.3,758.4,68.7,124.8,804.6,277.7,474.8,158.6,557.3,391.5,573.5,2317.5,419.1,788.5,727.4,420.3,658.7,594.2,446.8,157.0,305.8,155.5,799.0,362.0,211.1,703.9,544.2,765.6,498.4,491.3,173.7
DP,388.7,177.0,471.0,186.4,115.2,417.2,321.4,231.6,415.1,404.7,376.1,47.1,124.0,332.8,219.1,314.3,265.4,472.3,553.9,417.6,128.7,413.5,564.4,465.9,0.0,385.1,413.0,220.1,368.4,269.9,333.5,507.8,223.5,242.9,470.2,315.0,350.8,295.1,270.3,199.7,236.2,427.8,201.2,366.6,295.2,547.2,423.0,432.6,442.3,406.9,257.6,384.9,401.3,538.0,272.7,480.1,425.8,438.4,124.4,169.4,528.0,146.2,231.7,288.9,284.1,136.1,282.7,411.1,213.2,280.8,177.5,302.1,323.4,388.3,359.1,150.1,469.9,259.8,392.9,207.5,306.5,395.9,383.6,446.4,302.9,208.6,426.1,392.0,250.2,202.8,124.9,463.2,413.4,280.0,439.0,388.3,197.6,294.8,461.0,344.7,321.6,180.5,466.7,422.9,394.9,226.0,310.2,369.5,417.9,111.6,530.6,498.9,459.9,433.1,277.7,294.0,397.7,357.0,401.9,315.9,194.8,358.5,531.5,417.5,529.5,273.2,339.2,187.0,112.0,517.8,418.6,401.2,493.9,404.3,439.1,434.3,271.0,353.3,435.5,509.4,435.9,366.8,169.2,427.8,318.5,139.8,235.2,2143.9,227.5,419.8,363.8,228.7,328.7,255.9,141.2,425.2,247.0,505.8,430.3,166.8,335.2,334.9,314.2,396.9,253.6,131.6,412.1
DU,189.1,261.7,729.2,252.5,364.4,81.2,553.9,459.4,215.5,205.1,634.3,386.9,308.5,560.6,226.0,182.9,349.4,730.5,294.6,140.3,323.8,671.7,305.1,219.8,396.7,0.0,153.7,301.2,91.1,404.2,56.2,261.7,468.0,249.8,728.4,535.8,236.0,537.3,440.1,465.6,464.0,686.0,364.1,439.2,113.6,287.9,145.7,690.8,179.2,147.6,392.8,125.6,143.4,278.7,279.6,234.0,40.6,179.1,370.8,353.7,281.9,275.2,416.0,120.1,507.2,284.3,289.6,75.1,441.0,211.1,340.4,560.6,253.7,129.0,159.5,345.2,223.8,340.9,193.3,435.3,448.2,654.1,641.8,704.6,309.8,474.5,166.8,650.2,399.2,468.7,371.3,185.9,167.3,414.3,161.7,646.5,278.7,546.1,719.2,602.9,542.4,412.0,189.4,86.9,135.6,491.9,531.0,627.7,159.8,358.0,271.3,221.6,182.6,691.3,466.7,521.8,655.9,615.2,124.6,116.3,357.8,227.1,276.9,32.3,270.2,462.2,597.7,349.9,307.1,258.5,159.3,141.9,239.3,662.5,697.3,692.5,498.8,647.9,189.4,250.1,694.1,167.2,364.3,150.5,446.8,281.0,463.0,2207.0,308.6,678.0,616.9,309.8,548.2,483.7,336.3,147.9,195.3,228.5,688.5,251.5,100.6,593.4,433.7,655.1,387.9,380.8,165.6
DV,257.2,329.8,797.3,320.6,432.5,185.9,617.3,527.5,283.6,273.2,702.4,455.0,376.6,628.7,294.1,251.0,417.5,798.6,140.8,160.0,391.9,739.8,151.3,92.7,464.8,153.8,0.0,369.3,147.0,472.3,142.3,134.6,536.1,317.9,796.5,603.9,304.1,605.4,508.2,533.7,532.1,754.1,432.2,507.3,181.7,134.1,194.6,758.9,265.3,107.2,460.9,28.2,79.7,124.9,347.7,106.9,194.5,25.3,438.9,421.8,154.8,343.3,484.1,188.2,575.3,352.4,357.7,179.8,509.1,279.2,408.5,628.7,321.8,24.6,227.6,413.3,96.7,409.0,261.4,503.4,516.3,722.2,709.9,772.7,377.9,542.6,126.4,718.3,467.3,536.8,439.4,181.1,82.6,482.4,169.0,714.6,346.8,614.2,787.3,671.0,610.5,480.1,236.4,191.6,95.2,560.0,599.1,695.8,206.8,426.1,117.5,175.4,207.8,759.4,534.8,589.9,724.0,683.3,173.5,184.4,425.9,338.5,161.7,186.2,116.4,530.3,665.8,418.0,375.2,104.7,118.9,101.5,166.0,730.6,765.4,760.6,566.9,716.0,107.6,96.3,762.2,235.3,432.4,197.5,514.9,349.1,531.1,2275.1,376.7,746.1,685.0,377.9,616.3,551.8,404.4,195.9,263.4,182.3,756.6,319.6,168.7,661.5,501.8,723.2,456.0,448.9,212.6
DX,332.6,120.9,572.3,169.6,189.5,289.8,458.6,368.8,359.0,348.6,477.4,212.0,164.2,470.0,163.0,258.2,48.1,573.6,497.8,361.5,148.9,514.8,508.3,409.8,221.8,359.6,356.9,0.0,312.3,261.5,277.4,451.7,324.3,186.8,571.5,378.9,294.7,380.4,283.2,315.7,373.4,529.1,192.8,282.3,239.1,491.1,366.9,533.9,386.2,350.8,250.1,328.8,346.6,481.9,216.6,424.0,321.3,382.3,195.9,192.0,471.9,157.8,235.7,274.0,350.3,147.7,226.6,295.9,350.4,224.7,169.1,403.7,267.3,332.2,303.0,170.3,413.8,39.6,336.8,344.7,291.3,497.2,484.9,547.7,246.8,324.6,362.1,493.3,242.3,318.8,196.4,407.1,357.3,271.6,382.9,489.6,21.4,432.0,562.3,446.0,385.5,268.3,410.6,320.0,338.8,342.0,374.1,470.8,361.8,183.1,474.5,442.8,403.8,534.4,309.8,431.2,499.0,458.3,345.8,259.8,186.5,302.4,475.4,333.8,473.4,305.3,440.8,178.6,132.2,461.7,368.9,385.6,437.8,505.6,540.4,535.6,408.2,490.5,379.4,453.3,537.2,310.7,189.4,371.7,310.1,151.4,372.4,2050.1,7.3,521.1,460.0,36.2,391.3,393.1,161.4,369.1,190.9,449.7,531.6,110.7,279.1,436.5,305.8,498.2,245.2,205.9,356.0
ED,203.4,281.5,749.0,272.3,384.2,119.6,569.0,479.2,235.3,224.9,654.1,406.7,328.3,580.4,245.8,219.8,369.2,750.3,209.5,100.8,343.6,691.5,258.9,128.6,416.5,87.5,133.4,321.0,0.0,424.0,24.8,170.5,487.8,269.6,748.2,555.6,255.8,557.1,459.9,485.4,483.8,705.8,383.9,459.0,133.4,216.2,106.2,710.6,139.7,115.4,412.6,105.3,104.6,258.4,299.4,142.8,128.2,141.5,390.6,373.5,190.7,295.0,435.8,139.9,527.0,304.1,309.4,113.5,460.8,230.9,360.2,580.4,273.5,108.7,199.6,365.0,132.6,360.7,185.2,455.1,468.0,673.9,661.6,724.4,329.6,494.3,134.6,670.0,419.0,488.5,391.1,146.4,76.1,434.1,122.2,666.3,298.5,565.9,739.0,622.7,562.2,431.8,149.9,125.3,115.3,511.7,550.8,647.5,120.3,377.8,251.0,166.0,143.1,711.1,486.5,541.6,675.7,635.0,85.1,136.1,377.6,252.0,194.2,119.9,249.9,482.0,617.5,369.7,326.9,238.2,127.1,109.7,156.6,682.3,717.1,712.3,518.6,667.7,98.2,229.8,713.9,187.0,384.1,111.0,466.6,300.8,482.8,2226.8,328.4,697.8,636.7,329.6,568.0,503.5,356.1,108.4,215.1,172.9,708.3,271.3,120.4,613.2,453.5,674.9,407.7,400.6,126.1
EE,422.9,211.2,406.6,235.3,226.8,451.4,330.2,240.4,449.3,438.9,311.7,228.5,201.5,341.6,243.2,348.5,317.2,407.9,588.1,451.8,163.6,349.1,598.6,500.1,259.1,419.3,447.2,269.0,402.6,0.0,367.7,542.0,135.1,267.0,405.8,250.6,385.0,230.7,107.1,151.0,245.0,363.4,59.4,138.2,329.4,581.4,457.2,368.2,476.5,441.1,35.8,419.1,436.9,572.2,296.8,514.3,460.0,472.6,170.7,120.3,562.2,177.1,76.4,323.1,219.7,167.0,306.8,445.3,222.0,315.0,87.9,227.6,357.6,422.5,393.3,170.5,504.1,308.7,427.1,216.3,115.2,331.5,319.2,382.0,327.0,159.9,460.3,327.6,83.5,128.6,221.1,497.4,447.6,57.3,473.2,323.9,246.5,230.4,396.6,280.3,257.2,178.6,500.9,457.1,429.1,149.1,245.8,305.1,452.1,220.4,564.8,533.1,494.1,368.7,151.0,302.8,333.3,292.6,436.1,350.1,67.0,392.7,565.7,451.7,563.7,146.5,264.7,76.6,169.5,552.0,452.8,435.4,528.1,339.9,374.7,369.9,279.8,288.9,469.7,543.6,371.5,401.0,165.2,462.0,95.8,170.7,244.0,1998.9,276.4,355.4,283.9,277.6,263.0,264.7,151.1,459.4,281.2,540.0,365.9,201.0,369.4,260.4,73.5,332.5,30.9,243.2,446.3
