from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
CL,196.6,284.2,129.8,511.8,436.5,300.6,387.3,221.0,287.7,304.9,0.0,253.1,262.4,304.0,223.1,227.1,57.0,143.6,26.6,195.2,495.2,239.6,110.5,260.4,186.0,272.1,304.1,140.5,316.9,93.0,270.5,71.0,166.7,197.9,58.7,231.4,206.4,284.1,303.6,242.3,289.3,358.2,157.2,329.5,263.4,279.3,295.0,193.7,201.3,2237.3,99.1,369.0,281.6,397.5,475.7,265.4,562.0,284.3,303.6,318.2,219.5,110.0,370.4,247.5,191.0,142.5,268.7,143.5,441.0,263.4,116.5,224.5,85.1,250.0,287.1,170.6,350.1,291.0,144.4,161.2,277.8,163.1,98.9,259.2,351.5,243.5,113.4,451.4,251.4,392.5,502.6,176.8,52.2,273.7,175.2,790.5,90.7,112.7,273.9,227.0,262.0,237.4,243.5,160.9,92.0,247.4,285.5,210.3,229.6,233.3,339.8,397.6,130.7,305.2,162.0,252.0,248.1,104.2,244.3,289.3,161.3,343.1,123.8,211.2,243.7,268.7,220.1,82.3,337.3,309.3,137.7,251.6,193.8,234.1,271.9,200.9,416.9,168.1,392.8,77.4,219.0,358.9,270.3,203.9,230.1,225.3,272.9,355.4,82.0,202.1,176.8
CN,350.2,246.2,233.8,665.4,590.1,454.2,540.9,374.6,454.0,243.0,264.6,0.0,200.5,470.3,376.7,165.2,256.1,306.8,291.3,266.6,648.8,13.4,194.3,7.3,70.1,210.2,78.6,303.7,305.2,272.3,467.4,231.8,329.9,351.5,212.3,385.0,360.0,222.2,485.1,272.2,434.0,346.5,374.4,526.4,417.0,492.6,326.7,285.1,368.2,2275.6,266.7,522.6,445.3,599.3,629.3,462.3,715.6,222.4,229.3,306.5,258.7,263.6,296.1,39.2,408.2,246.5,15.5,306.7,594.6,201.5,270.1,405.8,218.0,250.0,225.2,387.3,524.7,308.1,298.0,272.0,448.9,326.3,252.5,68.9,553.3,398.1,298.1,605.0,189.5,546.1,656.2,340.0,260.9,460.8,87.2,806.3,212.4,259.1,422.3,293.8,443.3,279.5,424.8,264.9,324.5,185.5,26.0,324.2,23.5,386.9,277.9,551.2,255.3,420.9,259.4,257.7,401.7,221.9,428.1,247.4,265.3,517.7,277.4,364.8,397.3,422.3,420.5,224.3,325.6,482.2,241.7,405.2,347.4,387.7,424.2,354.5,570.5,352.1,567.4,286.9,48.3,560.7,451.8,368.9,168.2,378.9,453.5,293.5,231.2,369.1,413.7
CR,355.4,203.3,239.0,670.6,595.3,459.4,546.1,379.8,459.2,129.9,269.8,216.4,0.0,475.5,381.9,121.5,261.3,312.0,296.5,293.0,654.0,202.9,199.5,223.7,149.3,97.1,267.4,308.9,262.3,277.5,472.6,237.3,335.1,356.7,217.5,390.2,365.2,179.3,490.3,277.4,439.2,303.6,379.6,531.6,422.2,497.8,275.3,316.3,373.4,2396.1,271.9,528.8,450.5,604.5,634.5,467.5,720.8,154.6,186.4,263.6,263.9,268.8,253.2,210.8,413.4,251.7,232.0,311.9,598.5,158.6,275.3,411.0,223.2,255.2,182.3,392.5,529.9,265.2,303.2,280.6,454.1,331.5,257.7,222.5,558.5,403.3,303.3,610.2,146.6,551.3,661.4,345.2,266.1,466.0,138.5,811.5,217.6,235.6,427.5,320.2,448.5,284.7,430.0,270.1,329.7,72.4,248.8,350.6,192.9,392.1,164.8,556.4,260.5,464.0,285.8,262.9,406.9,227.1,433.3,204.5,270.5,522.9,282.6,370.0,402.5,427.5,425.7,229.5,282.7,487.4,246.9,410.4,352.6,392.9,429.4,359.7,575.7,354.6,572.6,292.1,182.3,565.9,457.0,353.7,55.1,384.1,458.7,180.4,236.4,374.3,416.9
CS,228.6,428.5,382.4,469.2,393.9,258.0,344.7,186.5,16.3,544.9,301.1,466.2,475.5,0.0,315.9,440.2,325.5,242.2,284.4,287.9,452.6,452.7,360.6,473.5,401.6,497.5,517.2,342.5,361.0,259.2,74.1,323.6,376.1,173.5,275.5,304.2,172.0,468.5,17.5,367.8,101.3,448.8,196.6,133.1,288.2,91.3,320.0,324.0,176.3,2194.7,267.8,327.4,73.9,290.2,433.1,69.0,519.4,525.6,445.4,353.8,354.5,251.2,514.7,460.6,166.0,395.1,481.8,352.9,397.1,482.5,257.0,108.6,337.7,387.5,506.2,238.8,171.1,412.9,265.4,417.2,67.6,301.1,280.5,472.3,244.2,121.8,230.7,408.8,470.5,349.9,460.0,320.1,322.5,95.0,388.3,833.5,343.3,328.3,88.1,259.4,168.2,362.9,165.2,413.5,213.0,460.5,498.6,303.5,442.7,265.3,579.8,355.0,383.3,280.6,309.0,377.5,292.3,317.3,89.3,424.3,413.9,164.1,265.0,165.7,209.2,226.1,114.8,295.4,430.4,11.9,390.3,217.1,196.1,135.5,88.6,281.3,374.3,141.2,215.3,243.6,432.1,251.6,82.6,297.1,443.2,147.1,65.2,595.4,354.8,151.7,157.2
CW,112.2,388.5,233.0,408.7,333.4,197.5,284.2,117.9,244.3,385.3,211.4,333.5,342.8,260.6,0.0,307.5,236.3,306.0,225.7,351.4,392.1,320.0,193.5,340.8,266.4,352.5,384.5,302.9,395.7,170.4,210.7,231.0,329.1,94.8,142.8,72.7,103.3,364.5,278.2,398.5,245.9,488.8,187.0,269.7,160.3,235.9,416.3,349.9,163.3,2161.1,164.8,265.9,238.4,342.6,372.6,205.6,458.9,364.7,371.6,448.8,375.7,118.5,438.4,327.9,153.0,245.7,349.1,305.9,337.9,343.8,139.0,198.9,217.2,340.8,367.5,180.4,268.0,450.4,132.7,271.2,242.0,319.3,150.6,339.6,296.6,141.4,167.0,348.3,331.8,289.4,399.5,333.0,231.5,204.1,255.6,897.1,211.6,194.1,215.4,355.7,236.4,393.6,217.9,264.1,222.6,327.8,359.6,372.7,310.0,126.4,420.2,294.5,254.5,164.2,318.2,408.2,145.0,184.6,171.4,389.7,264.5,261.0,132.3,108.1,140.6,165.6,213.6,162.7,467.9,272.5,240.9,148.5,90.7,131.0,217.3,42.2,313.8,145.2,310.7,185.0,299.4,304.0,244.9,368.1,310.5,122.2,246.6,435.8,199.4,112.4,202.7
CY,322.0,173.9,205.6,637.2,561.9,426.0,512.7,346.4,425.8,145.9,236.4,183.0,103.4,442.1,348.5,0.0,227.9,278.6,263.1,263.6,620.6,169.5,166.1,190.3,115.9,113.1,234.0,275.5,232.9,244.1,439.2,203.6,301.7,323.3,184.1,356.8,331.8,149.9,456.9,244.0,405.8,274.2,346.2,498.2,388.8,464.4,245.9,282.1,340.0,2362.7,238.5,494.4,417.1,571.1,601.1,434.1,687.4,150.1,157.0,234.2,230.5,235.4,223.8,177.4,380.0,218.3,198.6,278.5,565.1,129.2,241.9,377.6,189.8,221.8,152.9,361.0,496.5,235.8,269.8,243.8,420.7,298.1,224.3,189.1,525.1,369.9,269.9,576.8,117.2,517.9,628.0,311.8,232.7,432.6,105.1,778.1,184.2,202.2,394.1,290.8,415.1,251.3,396.6,236.7,296.3,88.4,209.1,321.2,159.5,358.7,180.8,523.0,227.1,392.7,256.4,229.5,373.5,193.7,399.9,175.1,237.1,489.5,249.2,336.6,369.1,394.1,392.3,196.1,253.3,454.0,213.5,377.0,319.2,359.5,396.0,326.3,542.3,321.2,539.2,258.7,148.9,532.5,423.6,322.5,71.1,350.7,425.3,196.4,203.0,340.9,383.5
DA,231.8,227.1,72.7,547.0,471.7,335.8,422.5,256.2,313.9,287.7,77.0,235.9,245.2,330.2,258.3,209.9,0.0,86.5,52.8,138.1,530.4,222.4,53.4,243.2,168.8,254.9,286.9,83.4,259.8,119.2,296.7,14.2,109.6,233.1,93.9,266.6,241.6,269.6,329.8,185.2,315.5,301.1,183.4,355.7,298.6,305.5,237.9,136.6,227.5,2272.5,125.3,404.2,307.8,423.7,510.9,291.6,597.2,267.1,246.5,261.1,162.4,145.2,313.3,230.3,217.2,85.4,251.5,86.4,476.2,246.2,151.7,250.7,28.0,192.9,269.9,196.8,376.3,233.9,179.6,104.1,304.0,106.0,134.1,242.0,377.7,269.7,139.6,486.6,234.2,427.7,537.8,119.7,4.8,299.9,158.0,733.4,33.6,113.0,300.1,169.9,288.2,180.3,269.7,103.8,118.2,230.2,262.0,153.2,212.4,268.5,322.6,432.8,73.6,302.5,104.9,194.9,283.3,103.5,270.5,232.2,104.2,369.3,159.0,246.4,278.9,303.9,227.9,105.9,280.2,335.5,80.6,286.8,229.0,269.3,298.1,236.1,452.1,197.0,419.0,103.6,201.8,385.1,296.5,148.6,212.9,260.5,299.1,338.2,52.6,228.3,199.9
DR,299.2,182.3,140.1,614.4,539.1,403.2,489.9,323.6,277.6,298.7,160.3,303.3,312.6,261.3,325.7,277.3,83.2,0.0,136.1,73.7,597.8,289.8,120.8,310.6,236.2,253.8,354.3,107.6,192.3,152.4,257.4,81.6,133.8,278.0,161.3,334.0,309.0,224.8,243.7,153.6,243.0,256.3,147.5,316.4,366.0,260.6,151.3,105.0,255.4,2313.7,158.5,471.6,221.7,451.6,578.3,252.3,664.6,279.4,201.7,185.1,117.6,212.6,268.5,297.7,245.1,152.8,318.9,110.6,543.6,236.3,199.1,232.0,95.4,148.1,260.0,212.5,354.4,189.1,247.0,171.5,217.9,69.5,173.7,309.4,405.6,297.6,172.8,554.0,224.3,495.1,605.2,83.2,88.0,278.3,225.4,646.8,101.0,180.4,214.0,83.3,252.3,148.7,188.1,171.2,100.6,269.7,329.4,66.6,279.8,335.9,333.6,500.2,141.0,369.9,60.1,163.3,350.7,170.9,298.4,187.4,171.6,423.8,226.4,313.8,346.3,371.3,160.2,173.3,235.4,249.4,148.0,354.2,296.4,311.3,212.0,303.5,519.5,155.9,413.4,136.8,269.2,413.0,210.4,62.0,280.3,327.9,213.0,349.2,135.9,256.2,135.1
DU,213.3,270.0,115.6,528.5,453.2,317.3,404.0,281.5,261.0,321.6,16.6,269.8,279.1,277.3,239.8,243.8,42.8,129.4,0.0,181.0,511.9,256.3,96.3,277.1,202.7,288.8,320.8,118.9,302.7,66.3,243.8,56.8,152.5,197.2,75.4,248.1,223.1,312.5,276.9,228.1,262.6,344.0,130.5,302.8,280.1,252.6,280.8,184.3,174.6,2254.0,72.4,385.7,254.9,370.8,492.4,238.7,578.7,301.0,289.4,304.0,205.3,126.7,356.2,264.2,164.3,128.3,285.4,129.3,456.4,280.1,113.0,197.8,70.9,235.8,303.8,145.8,323.4,276.8,161.1,147.0,251.1,148.9,87.6,275.9,324.8,216.8,86.7,468.1,268.1,409.2,519.3,162.6,38.0,247.0,191.9,776.3,76.5,129.4,247.2,212.8,235.3,223.2,216.8,146.7,65.3,264.1,302.2,196.1,246.3,250.0,356.5,414.3,116.5,321.9,147.8,237.8,264.8,120.9,217.6,275.1,147.1,316.4,140.5,227.9,304.2,321.5,193.4,99.0,323.1,282.6,123.5,312.1,210.5,230.5,245.2,217.6,433.6,144.1,366.1,50.7,235.7,332.2,243.6,189.7,246.8,242.0,246.2,372.1,67.8,175.4,150.1
DY,333.4,139.7,191.6,648.6,573.3,437.4,524.1,395.8,323.1,256.1,211.8,255.9,265.2,306.8,359.9,229.9,134.7,73.2,187.6,0.0,632.0,242.4,172.3,263.2,188.8,211.2,306.9,128.0,158.8,185.9,290.9,133.1,107.0,311.5,205.5,367.6,343.2,182.2,289.2,79.8,276.5,213.7,181.0,349.9,400.2,294.1,117.8,31.2,288.9,2347.2,192.0,505.8,267.2,485.1,612.5,285.8,698.8,236.8,159.1,151.6,75.0,252.2,225.9,250.3,278.6,204.3,271.5,83.8,577.8,193.7,232.6,277.5,146.9,105.5,217.4,246.0,387.9,146.5,286.6,223.0,263.4,67.1,207.2,262.0,439.1,331.1,206.3,588.2,181.7,529.3,639.4,80.8,139.5,311.8,178.0,615.4,152.5,224.6,259.5,27.1,285.8,74.9,233.6,222.7,134.1,227.1,282.0,57.5,232.4,370.1,291.0,534.4,192.5,404.1,23.5,89.5,384.9,215.1,331.9,144.8,223.1,469.3,266.0,348.0,418.5,435.8,196.6,217.5,192.8,294.9,199.5,426.4,330.6,344.8,257.5,342.2,553.7,189.4,458.9,170.3,221.8,446.5,255.9,80.3,246.8,356.4,258.5,306.6,187.4,289.7,168.6
EA,323.2,672.5,517.0,98.6,108.1,248.8,149.7,299.1,432.2,669.3,495.4,617.5,626.8,448.5,384.0,591.5,520.3,590.0,509.7,635.4,0.0,604.0,477.5,624.8,550.4,636.5,633.4,586.9,679.7,454.4,398.4,515.3,613.1,364.9,426.8,368.4,304.5,648.5,466.1,682.5,433.8,772.8,492.5,457.4,360.4,423.8,700.3,633.9,425.3,2094.4,448.8,112.3,479.1,368.9,62.5,393.3,148.8,648.7,655.6,732.8,659.7,402.5,722.4,611.9,415.0,529.7,633.1,589.9,41.3,627.8,423.0,478.0,501.2,624.8,651.5,485.9,384.6,734.4,416.7,555.2,482.7,603.3,434.6,623.6,404.0,361.0,451.0,133.8,615.8,154.9,89.4,617.0,515.5,384.6,539.6,1181.1,495.6,477.1,494.5,639.7,500.7,677.6,501.9,548.1,506.6,611.8,649.9,656.7,594.0,359.9,704.2,160.0,538.5,280.8,602.2,692.2,345.1,468.6,380.2,673.7,548.5,377.6,416.3,309.3,321.8,329.6,497.6,446.7,751.9,460.4,524.9,329.7,290.7,374.7,496.4,361.8,179.3,426.5,427.3,469.0,583.4,411.4,504.0,650.3,594.5,323.4,487.3,719.8,483.4,400.7,529.8
