from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
CA,200.9,585.0,405.8,309.2,424.7,206.2,475.4,567.1,370.4,593.5,0.0,31.6,456.7,335.0,289.2,254.9,375.8,289.5,393.3,382.3,265.6,615.6,204.1,358.7,420.6,338.5,158.2,351.6,268.0,498.8,225.3,361.4,445.1,365.6,515.5,62.4,409.0,376.8,511.7,301.2,206.3,378.1,2294.5,374.5,352.0,679.0,620.7,426.9,381.9,451.3,308.7,648.6,414.6,321.8,382.6,645.1,400.4,277.6,222.0,640.6,367.9,223.4,395.8,444.2,347.4,433.0,367.3,622.1,201.9,390.4,384.9,690.8,666.5,365.3,436.2,468.3,400.0,222.7,633.0,402.2,373.9,312.1,395.8,699.7,493.9,413.8,619.5,577.7,250.3,471.4,192.2,715.1,590.4,430.5,304.7,509.4,642.4,367.6,229.2,304.4,333.6,399.5,591.4,655.8,383.4,372.2,336.7,508.6,382.6,386.0,671.2,639.3,450.7,332.8,21.4,316.2,263.1,712.6,361.9,359.9,335.7,490.9,459.0,642.0,406.7,356.8,455.4,503.9,354.0,395.6,472.4,396.9,431.5,671.2,223.2,371.8,307.1,562.0,572.8,458.7,509.1,179.4,189.3,388.6,385.6,422.0
CF,180.8,564.9,385.7,289.1,404.6,186.1,458.1,547.0,350.3,573.4,28.6,0.0,436.6,314.9,269.1,234.8,355.7,269.4,373.2,362.2,245.5,595.5,184.0,338.6,400.5,318.4,138.1,331.5,247.9,478.7,205.2,341.3,425.0,345.5,495.4,30.7,388.9,356.7,491.6,281.1,186.2,358.0,2274.4,354.4,331.9,658.9,600.6,406.8,361.8,431.2,288.6,628.5,394.5,301.7,362.5,625.0,380.3,257.5,201.9,620.5,347.8,203.3,375.7,424.1,327.3,412.9,347.2,602.0,181.8,370.3,364.8,670.7,646.4,345.2,416.1,448.2,379.9,202.6,612.9,382.1,353.8,292.0,375.7,679.6,473.8,393.7,599.4,557.6,230.2,451.3,172.1,695.0,570.3,410.4,284.6,489.3,622.3,347.5,209.1,284.3,313.5,379.4,571.3,635.7,363.3,352.1,316.6,488.5,362.5,365.9,651.1,619.2,430.6,312.7,50.1,296.1,243.0,673.8,341.8,339.8,315.6,470.8,438.9,621.9,386.6,336.7,435.3,483.8,333.9,375.5,452.3,376.8,411.4,651.1,203.1,351.7,287.0,541.9,552.7,438.6,489.0,159.3,169.2,368.5,365.5,401.9
CS,370.1,192.6,262.5,380.8,253.7,375.4,192.2,174.7,160.7,201.1,450.6,421.9,0.0,236.4,360.8,439.7,277.2,425.9,268.0,92.6,397.5,246.4,373.3,438.5,295.3,320.2,345.4,253.0,373.6,106.4,394.5,167.4,92.8,227.5,123.1,413.0,308.7,278.2,119.3,245.2,393.5,252.8,1925.3,231.2,213.9,273.4,255.1,449.1,126.6,168.1,228.5,279.4,261.6,298.6,207.1,253.6,275.1,374.7,391.2,271.4,354.1,392.6,128.8,300.9,312.8,97.5,268.7,236.5,389.1,291.8,146.2,321.6,260.9,304.6,153.0,185.1,301.4,220.6,241.5,258.9,128.8,391.9,299.6,293.9,101.5,124.1,250.3,208.5,193.0,224.0,361.4,345.9,230.2,147.3,206.1,117.0,250.0,327.8,391.1,401.8,325.1,109.8,199.9,264.3,374.7,274.9,238.1,261.2,283.6,210.5,174.0,247.8,279.7,314.5,422.8,395.8,442.4,324.7,218.6,137.6,284.7,98.5,306.0,238.8,193.9,309.7,172.2,111.5,256.4,297.0,319.4,95.5,184.1,302.0,364.6,399.9,347.7,192.8,203.6,305.7,356.1,348.6,358.5,291.3,288.3,278.7
CV,264.4,371.2,166.7,187.5,185.6,255.3,241.5,322.8,131.3,315.5,348.1,319.4,235.6,0.0,167.5,224.8,79.5,189.7,154.2,161.2,182.6,376.5,261.2,336.0,181.5,120.4,311.1,49.5,158.7,277.7,286.9,140.3,224.0,66.6,294.4,310.5,73.9,41.7,303.3,142.7,288.8,139.0,2055.4,135.4,98.2,439.9,381.6,300.6,160.8,225.8,126.0,409.5,175.5,95.2,143.5,406.0,161.3,272.2,283.6,401.5,109.0,241.9,174.7,204.9,76.3,211.9,92.0,383.0,226.5,81.3,145.8,451.7,427.4,30.2,208.5,240.6,68.3,118.1,393.9,163.1,152.8,289.4,63.1,460.6,285.5,192.7,380.4,338.6,90.5,232.3,260.9,476.0,351.3,202.8,29.9,288.3,398.1,91.3,197.8,208.5,88.6,178.4,352.3,416.7,129.6,71.5,34.7,269.5,47.5,146.9,432.1,400.2,211.6,126.1,320.3,150.7,227.5,473.5,122.8,138.8,81.3,269.8,219.9,402.9,167.6,20.0,219.2,282.8,53.0,99.3,233.3,175.8,192.4,432.1,304.9,154.8,112.1,322.9,333.7,219.6,270.0,236.6,226.8,87.9,84.9,182.9
CW,163.1,494.3,289.8,19.9,308.7,274.3,364.6,445.9,254.4,439.5,318.8,290.1,358.7,136.1,0.0,123.5,202.6,99.7,277.3,284.3,201.6,499.6,159.9,394.1,304.6,67.5,181.8,178.4,177.7,400.8,185.6,263.4,347.1,189.7,417.5,281.2,210.1,153.2,426.4,336.6,159.5,262.1,2178.5,258.5,221.3,563.0,504.7,462.3,283.9,346.7,249.1,532.6,298.6,50.8,266.6,529.1,284.4,313.0,182.3,524.6,103.4,140.6,297.8,328.2,76.4,335.0,123.2,506.1,97.2,146.3,268.9,574.8,550.5,166.4,331.6,363.7,155.9,258.1,517.0,286.2,275.9,347.5,124.8,583.7,408.6,315.8,503.5,461.7,285.7,355.4,173.5,599.1,474.4,325.9,153.0,411.4,521.2,96.6,68.5,79.2,62.6,301.5,475.4,539.8,107.7,101.2,111.3,392.6,183.7,270.0,555.2,523.3,334.7,61.8,291.0,99.8,246.5,577.9,245.9,261.9,64.7,392.9,343.0,526.0,290.7,157.9,342.3,405.9,83.0,222.4,356.4,298.9,315.5,555.2,176.4,82.5,36.1,446.0,456.8,342.7,393.1,255.6,245.8,117.6,114.6,306.0
CZ,39.5,540.8,361.6,123.5,380.5,194.9,434.0,522.9,326.2,444.7,285.7,257.0,412.5,221.4,103.5,0.0,331.6,58.4,349.1,338.1,122.2,571.4,36.3,314.5,376.4,152.8,132.0,307.4,98.3,454.6,62.0,317.2,400.9,275.0,471.3,248.1,295.4,237.6,467.5,257.0,126.4,333.9,2250.3,330.3,307.8,634.8,576.5,382.7,337.7,407.1,264.5,604.4,370.4,136.1,338.4,600.9,356.2,233.4,58.7,596.4,136.8,17.0,351.6,400.0,161.7,388.8,208.5,577.9,62.9,231.6,340.7,646.6,622.3,251.7,392.0,424.1,240.2,178.5,588.8,358.0,329.7,267.9,208.4,655.5,449.7,369.6,575.3,533.5,206.1,427.2,49.9,670.9,546.2,386.3,260.5,465.2,598.2,181.9,81.4,118.7,147.9,355.3,547.2,611.6,152.3,186.5,196.6,464.4,269.0,341.8,627.0,595.1,406.5,147.1,257.9,85.1,167.1,649.7,317.7,315.7,150.0,446.7,414.8,597.8,362.5,243.2,411.2,459.7,168.3,351.4,428.2,352.7,387.3,627.0,125.1,177.5,121.4,517.8,528.6,414.5,464.9,88.3,98.2,202.9,199.9,377.8
DC,338.7,401.9,197.4,233.8,216.3,344.8,272.2,353.5,162.0,403.1,378.8,350.1,266.3,89.4,213.8,299.1,0.0,275.3,184.9,191.9,272.1,407.2,335.5,366.7,212.2,173.2,273.6,24.1,248.2,308.4,361.2,171.0,254.7,97.3,325.1,341.2,163.4,131.2,334.0,173.4,335.1,169.7,2086.1,166.1,128.9,470.6,412.3,331.3,191.5,254.3,156.7,440.2,206.2,151.6,174.2,436.7,192.0,302.9,357.9,432.2,198.5,316.2,205.4,235.8,165.8,242.6,121.7,413.7,272.8,144.8,176.5,482.4,458.1,119.7,239.2,271.3,154.4,148.8,424.6,193.8,183.5,320.1,152.6,491.3,316.2,223.4,411.1,369.3,121.2,263.0,349.1,506.7,382.0,233.5,60.6,319.0,428.8,180.8,244.1,254.8,178.1,209.1,383.0,447.4,219.1,127.9,91.1,300.2,137.0,177.6,462.8,430.9,242.3,167.5,351.0,240.2,317.0,504.2,153.5,169.5,137.7,300.5,250.6,433.6,198.3,111.2,249.9,313.5,109.4,19.7,264.0,206.5,223.1,462.8,352.0,244.3,200.7,353.6,364.4,250.3,300.7,276.8,286.7,144.3,141.3,213.6
DF,98.0,547.5,361.3,109.7,380.2,201.1,436.1,529.6,325.9,438.0,300.3,271.6,471.0,207.6,89.7,58.4,274.1,0.0,348.8,396.6,128.4,571.1,94.8,373.0,376.1,139.0,163.3,249.9,104.5,461.3,120.5,375.7,459.4,261.2,426.2,262.7,269.2,181.4,497.9,315.5,141.0,333.6,2250.0,330.0,292.8,634.5,576.2,441.2,396.2,418.2,323.0,604.1,370.1,122.3,338.1,600.6,355.9,291.9,117.2,596.1,80.6,75.5,410.1,399.7,117.4,447.3,194.7,577.6,77.5,197.0,340.4,646.3,622.0,225.5,403.1,435.2,184.0,237.0,588.5,357.7,388.2,326.4,152.2,655.2,480.1,428.1,575.0,533.2,264.6,426.9,108.4,670.6,545.9,397.4,224.5,471.9,604.9,168.1,96.0,79.9,129.7,413.8,546.9,611.3,96.1,172.7,182.8,464.1,242.8,341.5,626.7,594.8,406.2,133.3,272.5,28.9,173.3,649.4,317.4,374.2,136.2,505.2,414.5,597.5,362.2,217.0,413.8,466.4,154.5,293.9,427.9,411.2,387.0,626.7,157.9,121.3,107.6,517.5,528.3,414.2,464.6,182.4,172.6,189.1,186.1,377.5
DI,296.6,296.4,106.0,289.3,110.8,301.9,169.5,248.0,90.6,365.6,377.1,348.4,234.3,144.9,269.3,354.6,185.7,330.8,0.0,210.2,327.6,301.7,299.8,365.0,27.2,228.7,271.9,161.5,303.7,229.7,321.0,189.3,203.7,141.5,287.6,339.5,218.9,186.7,228.5,171.7,320.0,15.2,1980.6,74.7,173.1,365.1,306.8,264.9,215.2,174.0,155.0,334.7,100.7,207.1,68.7,331.2,7.0,301.2,317.7,326.7,254.0,371.7,200.2,144.4,221.3,276.1,177.2,308.2,328.3,200.3,105.1,376.9,352.6,175.2,158.9,176.6,209.9,147.1,319.1,102.4,150.6,318.4,208.1,385.8,210.7,241.7,305.6,263.8,119.5,157.5,287.9,401.2,276.5,156.6,114.6,240.3,323.3,236.3,299.6,310.3,233.6,227.4,277.5,341.9,274.6,183.4,146.6,194.7,192.5,72.1,357.3,325.4,136.8,223.0,349.3,295.7,372.5,380.0,62.1,187.8,193.2,305.5,145.1,328.1,92.8,166.7,144.4,234.8,164.9,205.5,158.5,155.5,117.6,357.3,291.1,299.8,256.2,248.1,258.9,144.8,195.2,275.1,285.0,199.8,196.8,122.2
DM,328.2,233.4,274.2,338.9,265.4,333.5,203.9,215.5,172.4,241.9,408.7,380.0,105.1,194.5,318.9,367.8,235.3,380.4,232.8,0.0,377.2,287.2,331.4,396.6,260.1,278.3,303.5,211.1,353.3,147.2,352.6,125.5,125.2,185.6,163.9,371.1,349.5,236.3,160.1,203.3,351.6,217.6,1966.1,242.9,172.0,314.2,295.9,407.2,84.7,179.8,186.6,320.2,254.1,256.7,218.8,294.4,239.9,332.8,349.3,312.2,303.6,350.7,98.6,312.6,270.9,81.4,226.8,277.3,347.2,249.9,157.9,362.4,301.7,224.8,164.7,196.8,259.5,178.7,282.3,270.6,102.4,350.0,257.7,334.7,142.3,47.7,291.1,249.3,151.1,235.7,319.5,386.7,271.0,159.0,164.2,157.8,290.8,285.9,349.2,359.9,283.2,17.1,240.7,305.1,324.2,233.0,196.2,272.9,324.4,222.2,214.8,288.6,291.4,272.6,380.9,345.3,390.4,384.2,230.3,70.7,242.8,139.3,298.5,279.6,205.6,216.3,183.9,152.3,214.5,255.1,311.9,125.4,195.8,342.8,322.7,349.4,305.8,233.6,244.4,298.2,348.6,306.7,316.6,249.4,246.4,290.4
EE,113.8,521.2,370.3,231.1,389.2,99.5,458.0,503.3,334.9,411.7,281.2,252.5,436.5,203.5,211.1,153.4,283.1,137.6,357.8,362.1,0.0,575.0,117.0,338.5,385.1,235.4,156.0,258.9,33.4,435.0,138.2,341.2,424.9,270.2,399.9,243.6,259.8,209.9,447.9,281.0,166.2,342.6,2253.9,339.0,331.8,602.0,583.7,406.7,361.7,431.1,288.5,608.0,379.1,218.7,347.1,582.2,364.9,257.4,134.9,600.0,139.7,136.3,375.6,408.7,145.9,412.8,236.2,565.1,199.7,225.5,349.4,650.2,589.5,219.5,416.0,448.1,212.5,202.5,570.1,366.7,353.7,291.9,180.7,622.5,430.1,393.6,578.9,537.1,230.1,435.9,105.1,674.5,558.8,410.3,284.5,445.6,578.6,208.9,189.0,213.5,158.2,379.3,528.5,592.9,155.2,269.1,260.5,473.1,234.7,350.5,502.6,576.4,415.2,229.7,253.4,135.5,44.8,672.0,326.4,339.7,232.6,470.7,423.5,567.4,371.2,211.0,435.2,440.1,250.9,302.9,436.9,376.7,396.0,630.6,149.1,180.4,181.7,521.4,532.2,423.2,473.6,80.8,71.0,285.5,282.5,386.5
EK,542.2,87.4,351.6,534.9,265.7,547.5,224.8,249.9,292.8,380.2,622.7,594.0,248.9,390.5,514.9,600.2,431.3,576.4,305.0,297.2,573.2,0.0,545.4,610.6,332.3,474.3,517.5,407.1,549.3,170.6,566.6,381.1,297.4,441.2,302.2,585.1,487.8,432.3,197.6,417.3,565.6,289.8,1819.2,320.3,427.6,188.9,158.1,510.5,352.5,272.6,400.6,155.3,273.6,452.7,274.3,193.0,312.1,546.8,563.3,147.3,499.6,617.3,337.5,390.0,466.9,302.1,422.8,192.3,573.9,445.9,278.3,197.5,220.2,420.8,256.8,234.7,455.5,392.7,169.4,348.0,287.9,564.0,453.7,233.3,236.1,328.7,126.2,158.8,365.1,215.6,533.5,221.8,162.5,257.3,360.2,160.0,307.5,481.9,545.2,555.9,479.2,314.4,163.5,226.1,520.2,429.0,392.2,209.3,462.7,270.9,249.2,163.1,291.7,468.6,594.9,541.3,618.1,200.6,307.7,364.0,438.8,295.6,318.0,92.9,250.2,412.3,258.8,157.9,410.5,451.1,331.4,292.8,187.2,177.9,536.7,545.4,501.8,122.5,100.8,317.7,368.1,520.7,530.6,445.4,442.4,367.8
