from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KM,KP,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TG,TI,TK,TP,TQ,TT,TZ,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WZ,XF,XH,XR,XT,XU,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
CG,221.5,52.2,414.1,201.2,344.5,149.8,170.8,413.3,171.8,291.2,0.0,230.3,108.1,195.5,163.3,228.3,323.5,280.8,303.8,273.0,229.9,89.3,303.2,137.9,210.3,306.2,221.4,107.4,161.3,177.5,202.1,196.0,317.4,208.2,1910.0,186.2,267.8,245.0,180.2,239.2,259.8,10.1,142.6,266.7,382.7,158.2,137.4,241.7,198.2,210.7,279.2,266.2,230.0,279.6,277.8,229.5,151.0,196.7,220.9,203.2,164.6,274.8,221.9,232.5,176.2,165.4,244.6,60.9,169.0,121.9,175.2,197.3,314.6,269.4,200.2,113.2,141.8,237.3,207.7,236.9,234.1,254.4,281.4,332.7,169.7,254.5,249.5,183.9,157.9,184.3,334.8,170.8,272.9,374.8,290.5,191.8,327.2,261.7,139.8,343.8,269.9,184.6,220.5,295.8,271.1,302.3,313.7,384.0,158.7,150.5,173.0,170.3,271.3,139.4,337.1,81.7,190.6,301.2,115.6,381.3,218.8,184.3,177.1,244.9,293.2,342.9,228.3,295.9,346.5,127.6,271.2,177.9,274.0,285.9,167.6,324.6,236.9,230.5,124.7,187.0,309.3,288.9,57.2,149.2,264.6,261.1,135.6,222.5,182.3,401.4
CK,13.8,198.5,298.0,217.8,146.3,328.3,231.5,306.0,298.4,62.8,249.9,0.0,264.0,217.4,125.0,376.7,524.2,174.7,448.9,133.0,183.0,155.1,152.4,217.4,358.7,451.3,369.8,285.9,191.8,325.9,297.8,217.9,83.8,356.6,1727.9,236.8,416.2,224.9,286.8,405.6,96.9,242.9,104.0,196.5,527.8,244.1,306.7,390.1,188.7,359.1,427.6,414.6,159.8,255.5,426.2,377.9,306.9,284.4,87.5,309.8,261.0,182.8,243.8,380.9,324.6,314.7,393.0,216.8,263.7,231.2,341.6,165.3,244.4,151.9,366.6,232.4,237.5,37.2,303.4,403.3,400.5,402.8,429.8,87.7,296.7,402.9,397.9,332.3,313.8,146.0,510.5,337.2,133.9,267.5,220.3,182.3,472.3,133.5,306.2,488.9,418.3,278.8,368.9,444.2,419.5,447.4,480.1,285.1,238.4,306.4,339.4,291.9,437.7,179.3,208.9,176.4,168.9,104.8,210.3,265.2,367.2,296.7,325.5,174.7,62.8,143.3,193.0,158.3,267.8,197.8,419.6,303.1,440.4,135.4,274.2,473.0,403.3,30.4,216.1,313.6,93.9,120.1,213.1,189.1,413.0,399.9,320.8,370.9,204.2,242.4
CP,238.8,79.8,358.1,215.2,291.5,69.6,115.5,351.1,109.6,238.2,137.0,247.6,0.0,219.3,180.6,166.1,261.3,227.8,241.6,220.0,176.9,85.3,250.2,29.8,148.1,244.0,159.2,27.2,175.3,115.3,149.1,213.3,264.4,146.0,1927.3,203.5,205.6,192.0,118.0,177.0,206.8,147.2,159.9,213.7,320.5,102.9,75.2,179.5,215.5,148.5,217.0,204.0,177.0,226.6,215.6,167.3,88.8,134.5,238.2,141.0,168.6,221.8,239.2,170.3,114.0,103.2,182.4,61.7,145.8,135.9,165.1,144.3,261.6,216.4,138.0,89.3,88.8,267.2,154.7,174.7,171.9,192.2,219.2,279.7,133.1,192.3,187.3,121.7,95.7,201.6,272.6,108.6,223.6,312.6,237.5,209.1,265.0,208.7,77.6,281.6,207.7,188.6,162.9,233.6,208.9,240.1,196.8,321.8,130.3,88.3,110.8,174.3,209.1,156.7,284.1,61.8,207.9,248.2,87.2,319.1,156.6,122.1,114.9,191.9,310.5,289.9,256.8,242.9,284.3,123.6,209.0,113.6,211.8,232.9,105.4,262.4,174.7,282.7,73.0,124.8,256.3,235.9,65.1,166.5,202.4,278.4,94.1,160.3,199.6,339.2
CR,188.0,209.2,427.4,261.0,248.6,239.8,138.4,496.8,261.8,229.4,184.0,190.2,198.1,0.0,129.8,318.3,413.5,334.7,393.8,280.1,287.9,115.4,248.3,156.1,300.3,396.2,311.4,197.4,235.0,267.5,257.1,46.2,221.5,288.5,1869.9,159.5,357.8,276.2,270.2,329.2,256.9,177.0,102.5,315.9,472.7,153.9,227.4,331.7,158.1,300.7,371.5,319.7,279.2,317.4,367.8,319.5,241.0,280.2,187.4,293.2,37.0,262.1,62.9,330.1,266.2,255.4,334.6,151.7,229.2,194.9,310.8,246.5,363.8,214.5,290.2,203.2,196.8,197.2,262.7,326.9,324.1,344.4,334.9,236.8,206.5,346.8,309.6,273.9,247.9,144.2,415.6,260.8,187.3,415.5,336.0,151.7,417.2,293.5,229.8,433.8,348.3,74.7,303.5,385.8,361.1,392.3,342.5,406.3,213.7,240.5,263.0,74.4,361.3,112.7,368.9,136.7,73.7,251.6,170.6,422.0,308.8,274.3,267.1,294.1,253.1,247.0,242.3,260.8,387.2,158.1,354.7,259.3,364.0,231.0,257.6,414.6,326.9,190.4,214.7,277.0,213.4,280.1,147.2,129.1,354.6,234.4,225.6,312.5,12.5,402.4
CS,94.4,129.7,344.1,167.4,161.6,259.5,162.7,373.8,258.9,135.8,181.1,103.2,195.2,155.1,0.0,324.9,450.7,247.7,474.3,186.5,200.9,86.3,161.3,148.6,306.9,393.3,318.0,217.1,141.4,274.1,228.0,149.1,134.5,303.3,1782.9,94.3,364.4,189.2,235.0,326.3,169.9,174.1,35.2,228.9,469.8,175.3,224.5,338.3,119.9,307.3,392.9,341.1,192.2,223.8,374.4,326.1,238.1,214.6,93.8,258.0,192.2,168.5,175.0,351.5,272.8,252.5,341.2,148.8,200.1,180.8,314.4,159.5,276.8,127.5,287.3,163.6,167.7,110.2,233.6,324.0,321.2,351.0,356.3,149.8,227.9,368.2,324.4,280.5,245.0,19.9,437.0,257.9,93.7,377.2,249.0,113.5,414.3,206.5,226.9,430.9,369.7,210.0,320.3,392.4,367.7,389.4,346.9,319.3,184.6,237.6,260.1,223.1,358.4,110.5,281.9,107.6,100.1,164.6,141.5,338.2,315.4,226.9,273.7,207.1,166.1,160.0,155.3,167.2,307.0,129.0,367.8,235.4,361.1,144.0,222.4,421.2,324.0,103.4,147.3,274.1,126.4,193.1,144.3,120.3,361.2,232.2,252.0,319.1,135.4,315.4
CU,389.2,247.7,448.2,383.1,378.3,204.5,232.4,447.4,172.7,325.0,234.9,398.0,182.8,317.3,326.8,0.0,217.6,314.6,241.2,306.8,263.7,253.2,337.0,217.6,45.2,281.4,86.6,162.1,343.2,128.3,253.9,311.3,351.2,50.0,2073.0,371.4,167.8,278.8,181.1,258.1,293.6,227.9,306.1,300.5,337.9,219.8,181.0,192.5,361.7,110.7,116.9,108.0,263.8,313.4,182.7,180.3,138.5,215.6,383.9,204.1,280.5,308.6,337.2,75.5,127.0,184.3,144.6,178.6,283.7,303.8,246.2,231.1,348.4,303.2,219.1,208.6,193.6,354.0,259.5,314.0,283.6,154.4,123.2,366.5,231.3,92.2,91.3,59.1,165.5,347.8,203.9,189.7,310.4,408.9,324.3,355.3,282.4,295.5,158.7,299.0,93.7,305.5,48.9,105.3,171.1,257.5,277.9,418.1,239.4,174.7,191.9,291.2,280.6,324.6,370.9,229.7,277.3,335.0,255.1,415.4,53.7,203.2,127.9,278.7,460.9,376.7,422.1,329.7,380.6,291.5,50.3,194.7,288.1,319.7,168.5,134.1,314.0,369.5,240.9,187.9,343.1,322.7,182.0,334.4,99.5,446.3,211.0,173.3,297.6,435.5
CW,455.9,314.6,398.8,463.6,467.2,275.4,303.3,398.0,261.6,413.9,305.8,464.7,253.7,381.7,397.7,298.1,0.0,403.5,283.1,395.7,352.6,339.1,425.9,283.5,280.1,323.3,291.2,233.0,423.7,247.3,315.8,382.2,440.1,278.0,2144.4,434.0,337.6,351.6,262.5,223.9,382.5,298.8,377.0,389.1,379.8,290.7,265.8,231.8,432.6,280.5,349.0,146.1,352.7,351.7,347.6,252.0,246.1,240.2,455.3,305.4,356.4,397.5,408.1,302.3,246.0,208.9,314.4,250.3,367.4,384.3,193.2,320.0,449.2,392.1,166.9,279.5,284.6,442.9,265.6,129.2,218.8,324.2,147.1,455.4,302.2,324.3,219.6,253.7,253.0,418.7,64.1,188.8,395.6,359.5,365.3,426.2,324.3,384.4,171.6,340.9,339.7,376.4,290.3,365.6,340.9,299.4,298.4,368.7,328.3,245.6,157.7,362.1,95.8,387.2,407.5,315.6,348.2,423.9,323.4,366.0,288.6,227.8,246.9,367.6,527.6,465.6,504.1,418.6,331.2,377.4,341.0,221.4,330.0,408.6,257.4,394.4,129.2,458.4,291.0,276.8,432.0,411.6,252.9,397.0,334.4,508.9,281.9,258.3,368.5,386.1
DE,175.2,221.6,205.5,343.4,189.6,302.4,339.0,213.5,208.4,111.0,278.8,184.0,232.7,343.0,250.6,286.7,434.2,0.0,356.4,112.3,93.0,227.1,161.8,191.5,268.7,358.8,279.8,260.0,317.4,235.9,207.8,343.5,147.7,266.6,1842.1,345.3,326.2,134.9,196.8,315.6,79.6,289.0,229.6,106.5,435.3,326.4,216.7,300.1,314.3,269.1,337.6,324.6,69.8,165.5,336.2,287.9,266.1,194.4,271.6,219.8,386.6,134.6,369.4,290.9,234.6,224.7,303.0,256.9,199.0,277.7,251.6,75.3,154.4,161.3,276.6,231.1,147.5,140.0,213.4,313.3,310.5,312.8,339.8,171.3,337.9,312.9,307.9,242.3,293.1,271.6,420.5,247.2,182.8,175.0,130.3,307.9,379.8,61.5,216.2,396.4,328.3,404.4,278.9,354.2,329.5,354.9,390.1,195.1,148.4,305.9,249.4,368.7,347.7,298.5,116.4,203.6,294.5,140.5,181.9,172.7,277.2,206.7,235.5,84.7,246.9,226.9,318.6,155.7,175.3,265.4,329.6,213.1,350.4,144.8,184.2,383.0,313.3,155.5,214.8,223.6,157.8,97.5,259.5,308.3,323.0,420.2,288.5,280.9,329.8,149.9
DJ,433.3,289.1,285.8,424.5,431.5,253.4,281.3,278.8,239.6,369.1,283.8,442.1,231.7,366.2,375.7,276.1,266.2,338.3,0.0,369.2,302.1,294.6,390.2,249.0,258.1,112.8,269.2,211.0,384.6,225.3,214.6,360.2,404.4,256.0,2096.7,412.8,315.6,232.4,282.3,122.7,337.7,276.8,355.0,269.9,169.3,268.7,243.8,209.8,410.6,258.5,327.0,178.0,308.5,232.5,325.6,230.0,224.1,211.5,433.3,305.3,329.4,371.0,386.1,280.3,224.0,186.9,292.4,227.5,337.9,345.2,215.7,290.5,330.0,356.4,162.9,298.6,213.7,398.1,146.4,179.6,115.0,302.2,177.2,419.7,280.2,302.3,297.3,231.7,231.0,396.7,277.5,166.8,363.6,240.3,246.1,404.2,113.8,300.4,149.6,130.4,317.7,354.4,272.9,343.6,318.9,88.9,142.5,249.5,298.8,223.6,111.2,340.1,214.0,366.0,288.3,271.1,326.2,393.5,296.5,246.8,266.6,223.8,224.9,291.7,505.0,429.9,451.6,392.1,212.0,332.9,319.0,232.3,119.5,372.9,269.7,372.4,179.6,413.6,282.3,254.8,396.3,355.6,230.9,375.8,312.4,487.7,259.9,236.3,346.5,266.9
DL,134.3,229.3,241.8,285.5,97.3,310.1,296.3,243.6,216.1,71.2,286.5,143.1,240.4,291.6,192.7,294.4,441.9,112.3,465.5,0.0,100.7,222.8,49.4,189.2,276.4,398.7,287.5,267.7,259.5,243.6,215.5,285.6,106.8,274.3,1857.1,304.5,333.9,142.6,204.5,323.3,39.8,310.6,171.7,96.2,475.2,311.8,224.4,307.8,256.4,276.8,345.3,332.3,59.5,155.2,343.9,295.6,273.8,202.1,230.7,227.5,328.7,71.7,311.5,298.6,242.3,232.4,310.7,284.5,211.9,298.9,311.4,83.0,144.1,48.9,284.3,238.8,155.2,99.1,221.1,321.0,318.2,320.5,347.5,130.4,364.4,320.6,315.6,250.0,300.8,213.7,428.2,254.9,117.9,205.1,120.0,250.0,419.7,71.1,223.9,436.3,336.0,346.5,291.2,361.9,337.2,394.8,343.9,184.8,156.1,313.6,257.1,359.6,355.4,247.0,146.5,211.3,236.6,28.1,189.6,202.8,284.9,214.4,243.2,74.4,206.0,141.7,260.7,55.3,215.2,265.5,337.3,222.9,358.1,32.4,191.9,390.7,321.0,114.6,222.5,231.3,116.9,39.7,280.8,256.8,330.7,368.7,296.2,288.6,271.9,180.0
DQ,195.8,178.9,255.9,300.7,210.2,259.7,296.3,255.1,165.7,131.6,236.1,204.6,190.0,300.3,207.9,244.0,391.5,121.2,415.1,113.4,0.0,184.4,147.1,148.8,226.0,329.7,237.1,217.3,274.7,193.2,165.1,300.8,168.3,223.9,1918.6,302.6,283.5,70.5,154.1,272.9,100.2,246.3,186.9,107.1,406.2,283.7,174.0,257.4,271.6,226.4,294.9,281.9,70.4,105.1,293.5,245.2,223.4,151.7,217.3,177.1,343.9,115.2,326.7,248.2,191.9,182.0,260.3,214.2,156.3,235.0,208.9,32.6,155.0,136.6,233.9,188.4,104.8,160.6,170.7,270.6,267.8,270.1,297.1,191.9,295.2,270.2,265.2,199.6,250.4,228.9,377.8,204.5,140.1,258.5,130.3,265.2,350.7,102.1,173.5,367.3,285.6,361.7,236.2,311.5,286.8,325.8,347.4,200.6,105.7,263.2,206.7,326.0,305.0,255.8,177.5,160.9,251.8,141.6,139.2,223.1,234.5,164.0,192.8,85.3,267.5,210.1,275.9,136.3,188.3,222.7,286.9,170.4,307.7,145.9,141.5,340.3,270.6,176.1,172.1,180.9,176.5,129.3,216.8,265.6,280.3,377.5,245.8,238.2,287.1,243.2
