from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
BR,269.7,244.9,290.1,653.2,158.1,690.6,194.5,176.7,282.2,76.2,0.0,129.8,298.5,310.3,439.5,350.5,256.6,715.8,689.3,297.2,270.9,506.2,604.9,650.9,178.2,195.7,609.3,198.6,573.6,396.6,229.1,211.0,335.5,558.7,518.5,438.2,581.6,469.8,573.8,452.5,489.0,378.1,546.3,605.0,12.1,201.5,369.0,304.6,241.8,537.8,93.0,508.7,396.0,274.5,316.6,340.3,207.4,313.2,516.7,41.3,1741.6,306.3,472.7,462.7,549.8,417.1,529.2,110.8,232.6,340.0,632.3,292.0,500.0,386.0,634.2,580.1,318.5,609.1,336.6,575.0,192.3,322.8,208.6,544.8,376.2,425.9,460.7,583.5,681.1,415.5,542.1,121.4,211.4,248.8,303.0,244.3,278.8,373.9,446.7,348.0,128.1,600.3,387.9,381.7,122.4,478.8,346.2,232.0,464.7,417.6,634.3,415.0,578.1,174.7,155.5,330.7,475.5,321.8,78.1,391.5,106.0,347.6,431.5,608.5,489.1,368.1,611.0,439.6,190.0,388.1,363.2,513.5,309.1,470.1,368.1,678.0,93.1,558.7,390.6,49.3,391.7,308.9,184.1,617.6,91.2,626.4
BV,347.9,323.1,377.9,599.6,71.5,577.9,175.2,90.1,307.7,107.2,144.8,0.0,253.6,398.1,328.7,298.8,344.4,603.1,576.6,234.3,358.7,393.5,410.6,538.2,48.3,109.1,496.6,133.8,460.9,283.9,134.4,307.1,359.9,447.4,464.9,325.5,468.9,459.8,541.3,541.8,518.2,311.9,433.6,492.3,156.9,182.2,369.3,392.4,320.0,425.1,124.0,455.1,496.1,362.3,341.0,428.1,120.8,280.7,404.0,126.7,1803.4,330.7,360.0,562.8,438.5,504.9,416.5,19.0,192.2,364.4,578.7,259.5,387.3,272.8,521.5,495.2,205.8,555.5,256.9,462.3,173.0,267.9,87.0,432.1,464.0,526.0,548.5,498.6,568.4,302.8,509.6,121.3,172.1,210.5,270.5,133.5,215.9,299.3,334.0,435.8,41.5,489.0,488.0,481.8,55.8,494.6,434.0,203.9,552.5,306.8,521.6,338.3,523.3,205.6,54.1,327.9,421.9,302.5,96.1,479.3,66.7,372.0,318.8,495.8,418.0,296.5,498.3,394.0,150.7,475.9,451.0,400.8,290.1,357.4,327.1,565.3,91.1,526.2,314.1,114.7,479.5,289.6,275.4,564.0,71.9,513.7
CA,193.9,164.4,203.6,400.2,280.6,477.4,92.3,291.1,128.0,277.6,249.8,256.7,0.0,223.8,171.6,106.1,170.1,551.8,461.3,50.8,184.4,463.4,476.8,618.2,234.9,308.8,576.6,166.7,540.9,310.8,99.8,153.1,162.2,485.7,265.5,364.5,548.9,310.7,614.8,360.5,350.0,101.2,513.6,572.3,238.8,145.0,232.3,218.1,166.0,505.1,294.4,255.7,323.4,188.0,143.3,253.8,320.5,60.2,353.3,297.1,1654.3,133.0,236.2,390.1,476.8,330.6,496.5,241.9,85.5,166.7,379.3,21.0,308.4,158.9,601.5,481.9,304.5,356.1,60.8,390.5,135.8,85.0,273.6,500.5,289.7,353.3,374.2,478.7,467.9,344.8,583.1,286.9,324.5,72.4,50.0,115.0,40.1,129.5,262.2,261.5,259.2,527.3,315.3,309.1,235.6,339.8,259.7,364.9,378.2,210.1,601.6,162.0,548.4,106.4,268.6,161.7,222.5,132.1,216.5,305.0,219.1,174.3,278.7,575.8,236.1,115.1,578.3,244.9,303.1,301.6,276.7,467.0,89.2,306.2,91.2,493.5,261.5,599.7,137.6,285.1,305.2,132.0,99.8,364.6,203.4,593.7
CM,213.5,116.2,147.1,587.2,424.4,664.4,236.1,434.9,153.5,421.4,332.5,404.7,237.7,0.0,358.6,214.2,65.6,738.8,648.3,218.8,162.2,650.4,663.8,805.2,431.5,452.6,763.6,310.5,727.9,497.8,296.4,172.7,149.4,672.7,445.6,551.5,735.9,173.2,801.8,198.8,192.4,227.8,700.6,759.3,321.5,255.4,115.3,50.9,185.6,692.1,438.2,442.7,247.3,131.5,170.8,86.6,464.3,226.2,540.3,346.4,1515.7,177.6,423.2,327.0,663.8,273.9,683.5,385.7,271.5,187.2,566.3,226.0,495.4,345.9,788.5,668.9,524.1,543.1,267.4,577.5,264.6,172.5,465.5,687.5,65.8,241.0,258.3,665.7,654.9,531.8,770.1,430.7,468.3,253.8,237.0,311.6,228.1,193.4,449.2,37.6,403.0,714.3,239.2,233.0,379.4,182.2,35.8,508.7,186.6,407.8,788.6,349.0,735.4,223.6,412.4,202.0,409.5,171.5,360.3,81.1,362.9,218.9,465.7,762.8,423.1,257.3,765.3,185.9,446.9,134.4,52.8,654.0,196.6,493.2,217.8,680.5,405.3,786.7,256.8,363.3,81.3,158.6,200.5,551.6,347.2,780.7
CO,317.3,259.0,330.6,302.8,387.1,384.8,219.3,402.3,222.6,404.6,376.8,337.8,157.7,350.8,0.0,182.1,297.1,464.5,388.5,177.8,319.2,360.1,351.3,490.4,316.0,387.2,448.8,277.0,413.1,178.3,217.0,246.1,262.2,360.2,168.1,241.4,421.1,355.2,493.8,460.5,413.6,195.2,385.8,444.5,365.8,272.0,264.7,345.1,289.4,377.3,421.4,158.3,450.4,315.0,243.3,380.8,398.9,167.6,209.8,424.1,1539.9,233.0,149.9,517.1,351.3,465.4,368.7,356.9,224.9,266.7,281.9,166.0,211.1,120.4,473.7,378.6,158.0,258.7,145.0,269.2,262.8,211.4,354.7,379.2,416.7,480.3,509.0,375.4,375.3,206.8,465.1,413.9,451.5,207.2,157.4,201.8,167.1,214.2,153.7,388.5,379.4,401.8,442.3,436.1,354.6,390.0,386.7,397.6,513.0,53.4,473.8,9.5,436.1,240.1,357.3,237.7,125.1,247.3,343.5,432.0,346.1,274.3,146.1,448.0,121.8,124.0,450.5,289.4,430.1,428.6,403.7,341.5,222.4,168.1,209.2,372.2,388.5,481.7,119.1,412.1,432.2,259.0,226.8,267.2,330.4,465.9
CP,208.8,89.7,187.1,402.7,345.5,479.9,157.2,356.0,53.3,342.5,314.7,325.8,95.6,207.3,174.1,0.0,153.6,554.3,463.8,113.3,149.9,465.9,479.3,620.7,309.9,373.7,579.1,231.6,543.4,313.3,174.8,168.0,105.5,488.2,268.0,367.0,551.4,257.4,617.3,303.8,293.3,13.7,516.1,574.8,303.7,209.9,166.9,201.6,180.9,507.6,359.3,258.2,394.5,171.5,86.6,237.3,385.4,64.3,355.8,362.0,1601.0,76.3,238.7,461.2,479.3,296.1,499.0,306.8,162.8,110.0,381.8,95.7,310.9,161.4,604.0,484.4,339.6,358.6,64.9,393.0,200.7,99.9,348.6,503.0,273.2,388.2,339.7,481.2,470.4,347.3,585.6,351.8,389.4,137.3,77.5,190.0,105.0,23.3,264.7,245.0,324.1,529.8,386.4,380.2,300.5,283.1,243.2,429.8,343.7,212.6,604.1,164.5,550.9,178.0,333.5,55.5,225.0,109.3,281.4,288.5,284.0,117.6,281.2,578.3,238.6,117.6,580.8,191.6,368.0,285.1,260.2,469.5,104.1,308.7,89.1,496.0,326.4,602.2,140.1,350.0,288.7,114.0,164.7,367.1,268.3,596.2
CS,146.8,49.5,80.4,520.5,357.7,597.7,169.4,368.2,86.8,354.7,265.8,338.0,171.0,52.6,291.9,147.5,0.0,672.1,581.6,152.1,95.5,583.7,597.1,738.5,364.8,385.9,696.9,243.8,661.2,435.1,226.1,106.0,140.1,606.0,378.9,484.8,669.2,169.2,735.1,194.8,188.4,161.1,633.9,692.6,254.8,188.7,111.3,46.9,118.9,625.4,371.5,376.0,243.3,64.8,121.2,82.6,397.6,159.5,473.6,279.7,1511.7,110.9,356.5,323.0,597.1,213.0,616.8,318.1,204.8,144.6,499.6,159.3,428.7,279.2,721.8,602.2,457.4,476.4,200.7,510.8,197.9,105.8,398.8,620.8,118.5,237.0,256.6,599.0,588.2,465.1,703.4,364.0,401.6,179.3,170.3,244.9,161.4,126.7,382.5,90.3,336.3,650.9,235.2,229.0,312.7,178.2,88.5,442.0,211.0,341.1,721.9,282.3,668.7,156.9,345.7,135.3,342.8,104.8,293.6,133.8,296.2,152.2,399.0,696.1,356.4,195.2,698.6,181.9,380.2,130.4,105.5,586.1,129.9,426.5,151.1,613.8,338.6,720.0,190.1,296.6,134.0,91.9,133.8,484.9,280.5,714.0
CV,715.2,656.9,728.5,179.9,670.7,234.6,617.2,689.3,620.5,712.2,713.4,610.9,555.6,696.1,452.1,580.0,685.1,0.0,173.0,575.7,717.1,307.0,337.3,469.7,589.1,732.5,224.1,647.8,392.4,355.4,587.8,644.0,660.1,384.8,363.6,350.2,400.4,592.3,362.9,802.3,575.5,593.1,365.1,423.8,702.4,644.5,672.3,674.4,687.3,356.6,729.0,353.8,609.5,712.9,641.2,636.0,744.2,565.5,245.6,698.8,1321.1,630.9,354.6,623.5,393.7,846.8,205.2,630.0,622.8,664.6,279.2,563.9,300.5,518.6,453.0,325.5,453.1,200.2,542.9,192.0,635.3,609.3,627.8,248.3,762.0,702.6,831.2,322.3,225.1,353.2,343.2,720.8,675.2,605.1,555.3,572.6,565.0,612.1,358.4,733.8,652.5,413.3,618.7,626.6,630.7,585.2,732.0,600.8,759.5,470.9,249.1,442.5,343.6,638.0,640.9,635.6,331.9,645.2,661.3,777.3,677.7,672.2,343.2,223.3,373.3,521.9,225.8,595.6,684.8,628.6,741.5,343.9,620.3,334.5,607.1,188.8,690.6,381.2,517.0,715.7,713.0,656.9,624.7,264.5,666.2,445.2
CW,613.8,555.5,627.1,78.5,698.2,184.0,515.8,697.0,519.1,701.1,673.3,601.2,454.2,647.3,350.7,478.6,593.6,182.1,0.0,474.3,615.7,256.4,286.7,419.1,579.4,681.9,226.7,588.1,341.8,304.8,533.4,542.6,558.7,334.2,262.2,299.6,349.8,626.1,312.3,757.0,609.3,491.7,314.5,373.2,662.3,568.5,561.2,641.6,585.9,306.0,717.9,252.4,643.3,611.5,539.8,669.8,693.6,464.1,195.0,720.6,1354.9,529.5,253.2,657.3,343.1,761.9,215.6,620.3,521.4,563.2,177.8,462.5,242.7,416.9,402.4,274.9,496.2,98.8,441.5,141.4,559.3,507.9,618.1,197.7,713.2,736.4,805.5,271.7,174.5,302.6,334.5,710.4,748.0,503.7,453.9,522.0,463.6,510.7,279.2,685.0,682.7,362.7,652.5,660.4,659.1,619.0,683.2,603.4,793.3,413.9,251.7,341.1,293.0,536.6,668.4,534.2,230.5,543.8,640.0,728.5,642.6,570.8,295.7,225.9,271.9,420.5,228.4,629.4,726.6,662.4,700.2,293.3,518.9,283.9,505.7,67.2,685.0,330.6,415.6,708.6,728.7,555.5,523.3,163.1,626.9,394.6
DA,160.4,149.1,190.4,397.7,293.2,474.9,104.9,303.7,118.1,290.2,248.3,247.3,48.2,210.6,169.1,95.0,156.9,549.3,458.8,0.0,171.2,460.9,474.3,615.7,225.5,321.4,574.1,179.3,538.4,308.3,90.4,119.6,152.3,483.2,263.0,362.0,546.4,308.2,612.3,350.6,340.1,102.7,511.1,569.8,237.3,140.4,217.7,204.9,132.5,502.6,307.0,253.2,321.9,174.8,133.4,240.6,333.1,57.7,350.8,309.7,1651.8,123.1,233.7,388.6,474.3,317.4,494.0,254.5,94.1,156.8,376.8,36.5,305.9,156.4,599.0,479.4,334.6,353.6,77.9,388.0,131.2,33.5,264.2,498.0,276.5,351.8,361.0,476.2,465.4,342.3,580.6,299.5,337.1,78.7,47.5,105.6,20.6,118.4,259.7,248.3,271.8,524.8,313.8,307.6,248.2,329.9,246.5,377.5,365.0,207.6,599.1,159.5,545.9,115.0,277.7,150.6,220.0,98.6,229.1,291.8,231.7,164.4,276.2,573.3,233.6,112.6,575.8,242.4,315.7,288.4,263.5,464.5,55.7,303.7,92.7,491.0,274.1,597.2,135.1,297.7,292.0,120.1,98.3,362.1,216.0,591.2
DB,178.9,63.6,60.0,550.5,389.8,627.7,201.5,400.3,100.9,386.8,297.9,370.1,203.1,147.0,341.2,161.6,93.3,702.1,611.6,184.2,0.0,613.7,627.1,768.5,396.9,418.0,726.9,275.9,691.2,461.1,261.8,138.1,154.2,636.0,393.0,514.8,699.2,263.6,765.1,289.2,282.8,175.4,663.9,722.6,286.9,220.8,205.7,141.3,151.0,655.4,403.6,407.5,307.8,76.8,135.3,177.0,429.7,173.6,503.6,311.8,1606.1,125.0,386.5,374.5,627.1,146.1,646.8,351.1,236.9,158.7,529.6,191.4,458.7,291.2,751.8,632.2,469.4,506.4,226.6,540.8,230.0,137.2,430.9,650.8,212.9,312.9,189.7,629.0,618.2,495.1,733.4,396.1,433.7,211.4,186.8,277.0,207.8,140.8,412.5,184.7,368.4,677.6,299.7,293.5,344.8,272.6,182.9,474.1,193.7,355.2,751.9,331.6,698.7,189.0,377.8,149.4,372.8,124.5,325.7,228.2,328.3,166.3,429.0,726.1,386.4,204.7,728.6,278.4,412.3,224.8,199.9,617.3,162.0,456.5,167.8,643.8,370.7,750.0,204.2,328.7,228.4,105.2,165.9,514.9,312.6,744.0
DK,615.4,557.1,628.7,261.4,439.5,234.9,517.4,458.1,520.7,481.0,482.2,379.7,455.8,648.9,352.3,480.2,595.2,314.6,238.6,475.9,617.3,0.0,30.2,213.2,357.9,459.9,171.6,428.2,135.9,193.1,420.3,544.2,560.3,76.7,263.8,127.4,143.9,648.9,161.1,758.6,713.4,493.3,108.6,167.3,471.2,477.0,558.4,643.2,587.5,100.1,497.8,254.0,747.4,613.1,541.4,647.3,471.6,465.7,128.8,467.6,1459.0,531.1,254.8,761.4,85.6,763.5,172.4,398.8,523.0,564.8,237.0,464.1,177.6,401.8,196.5,18.4,221.9,213.8,443.1,119.3,467.8,509.5,396.6,136.4,714.8,778.4,807.1,15.2,225.4,175.5,126.4,489.6,463.2,497.5,455.5,405.1,465.2,512.3,206.5,686.6,421.3,105.2,756.6,764.5,399.5,723.1,684.8,388.8,811.1,354.1,196.6,342.7,84.9,538.2,409.7,535.8,232.1,545.4,430.1,730.1,446.5,572.4,191.3,170.8,273.5,422.1,173.3,583.1,524.9,695.1,701.8,36.8,520.5,217.7,507.3,222.3,459.4,146.0,417.2,484.5,730.3,557.1,524.9,222.3,435.0,188.7
