from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BZ,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OR,OU,PD,PF,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
FF,507.4,549.7,616.0,354.5,502.7,439.5,547.7,470.7,405.0,395.4,429.1,443.5,550.8,580.8,492.9,593.1,535.4,557.0,468.7,490.9,137.1,583.1,551.2,533.0,598.3,460.7,403.2,565.0,496.7,403.7,544.4,555.6,507.2,401.7,555.0,394.7,524.9,446.9,519.1,481.8,583.0,103.3,1567.4,647.1,536.2,585.9,483.7,545.6,0.0,391.1,487.0,44.5,455.5,544.8,475.0,398.1,479.7,530.6,536.7,538.9,468.9,30.6,495.0,545.7,503.1,516.9,459.7,590.1,412.6,461.0,458.2,432.2,456.9,405.1,453.5,547.2,555.9,490.2,346.7,440.3,419.1,361.6,581.9,408.1,559.9,416.8,490.5,368.8,519.7,442.4,514.4,551.4,494.6,519.4,400.7,509.8,489.0,548.8,555.0,482.7,555.2,129.8,370.8,465.5,507.1,557.2,565.8,21.2,494.1,449.3,411.3,519.6,635.3,4.8,484.2,520.7,566.9,506.3,568.9,441.9,528.7,606.3,540.0,479.9,34.3,516.2,438.6,522.1,278.9,525.1,380.0,586.4,134.5,540.6,489.0,568.8,517.4,40.2,400.2,547.1,349.3,553.3,583.4,73.4,171.9,426.9,594.6,427.7,530.5,463.8,337.9,578.2,505.2,539.1,490.1,469.3,555.0,343.8,520.2,485.5,533.6,464.0,541.6,521.4,539.6,378.7,550.9,513.8,500.6,536.9,415.9,385.6,474.0,564.8,542.4,452.9,630.2,558.8,512.6,544.4,559.2,426.1,374.6,386.6,112.7,623.6,530.3,527.0,430.4,408.0,522.9,519.2,551.3,388.4,509.1,563.4,550.5,655.3
FH,312.9,363.3,417.2,171.6,321.9,240.7,366.9,220.8,137.2,242.5,248.3,180.7,339.7,400.0,312.1,412.4,371.8,393.4,98.6,154.5,399.0,384.3,370.4,321.9,420.7,114.3,198.6,401.8,285.6,204.9,345.6,374.8,343.6,83.9,374.2,213.9,344.1,120.4,308.0,301.0,405.4,365.2,1548.0,448.3,325.1,419.6,302.9,394.1,373.3,0.0,275.9,389.8,256.7,346.0,150.0,203.7,298.9,331.8,413.9,358.1,270.0,354.4,354.1,364.9,292.0,353.3,159.5,391.3,94.8,280.2,128.0,251.4,276.1,224.3,113.8,366.4,375.1,309.4,33.3,223.9,182.0,43.8,389.2,90.3,361.1,236.0,131.3,243.6,396.9,341.1,333.6,370.6,313.8,355.8,219.9,311.0,277.9,391.8,374.2,301.9,374.4,346.5,142.9,254.4,326.3,376.4,388.2,366.5,283.0,268.5,85.7,333.2,402.5,378.2,361.0,321.9,409.3,325.5,370.1,225.5,317.6,407.5,341.2,149.7,379.6,393.4,239.7,341.3,147.8,344.3,121.3,365.7,396.4,359.8,308.2,370.0,318.6,385.5,145.3,383.5,265.3,372.5,402.6,418.7,433.8,228.1,395.8,246.9,352.9,111.2,40.8,379.4,294.1,342.3,309.3,149.2,382.8,176.8,321.4,158.6,352.8,265.2,342.8,322.6,376.0,197.9,352.1,315.0,319.8,338.1,209.5,204.8,333.6,366.0,364.8,272.1,431.4,360.0,313.8,345.6,360.4,108.3,49.0,220.1,329.4,424.8,331.5,328.2,231.6,235.8,324.1,338.4,393.7,210.7,322.7,382.6,330.9,524.0
FV,208.2,153.2,267.7,345.0,171.0,223.0,278.6,224.1,377.0,385.9,220.6,231.6,129.6,300.8,194.9,212.8,267.1,288.7,263.4,244.3,489.6,229.2,271.2,111.8,177.8,284.2,390.5,297.1,32.5,187.2,240.9,200.5,238.9,323.7,275.0,218.2,240.4,241.6,97.9,137.3,162.5,455.8,1606.7,298.8,115.0,205.6,105.2,164.1,463.9,345.0,0.0,480.4,239.0,201.5,263.7,395.6,209.1,227.1,309.2,318.0,222.3,445.0,116.5,289.0,23.3,248.6,213.1,232.7,320.1,163.0,252.9,152.2,257.1,176.5,248.2,278.1,199.6,223.9,268.7,415.8,242.6,309.3,200.4,271.7,224.5,221.1,261.2,440.5,292.2,281.9,216.4,196.3,196.6,251.1,224.2,206.3,67.8,127.6,264.1,194.3,286.1,437.1,361.3,21.4,238.0,261.7,190.7,457.1,72.9,169.3,377.4,123.1,297.8,468.8,301.8,217.2,172.2,226.3,265.4,417.4,107.5,258.0,236.5,237.6,470.2,288.7,192.0,224.1,292.9,227.1,361.1,261.0,487.0,248.7,124.4,229.3,173.1,476.1,389.6,278.8,462.2,265.2,211.2,509.3,524.4,123.4,228.6,129.7,157.4,287.3,259.9,216.2,84.0,237.6,111.6,240.0,173.5,301.4,216.7,274.2,264.5,247.5,238.1,177.1,271.3,150.1,197.0,210.3,231.5,233.4,435.1,209.1,274.4,261.3,167.3,253.1,281.9,255.3,209.1,240.9,255.7,296.7,340.7,377.1,420.0,275.3,226.8,223.5,213.9,82.4,145.1,250.1,172.8,378.9,112.6,283.4,226.2,305.7
FX,497.5,539.8,606.1,344.6,492.8,429.6,537.8,460.8,395.1,385.5,419.2,433.6,540.9,570.9,483.0,583.2,525.5,547.1,458.8,481.0,127.2,573.2,541.3,523.1,588.4,450.8,393.3,555.1,486.8,393.8,534.5,545.7,497.3,391.8,545.1,384.8,515.0,437.0,509.2,471.9,573.1,93.4,1557.5,637.2,526.3,576.0,473.8,535.7,42.9,381.2,477.1,0.0,445.6,534.9,465.1,388.2,469.8,520.7,526.8,529.0,459.0,25.5,485.1,535.8,493.2,507.0,449.8,580.2,402.7,451.1,448.3,422.3,447.0,395.2,443.6,537.3,546.0,480.3,336.8,430.4,409.2,351.7,572.0,398.2,550.0,406.9,480.6,363.7,509.8,432.5,504.5,541.5,484.7,509.5,390.8,499.9,479.1,538.9,545.1,472.8,545.3,119.9,360.9,455.6,497.2,547.3,555.9,13.6,484.2,439.4,401.4,509.7,625.4,47.8,474.3,510.8,557.0,496.4,559.0,432.0,518.8,596.4,530.1,470.0,24.4,506.3,428.7,512.2,269.0,515.2,370.1,576.5,124.6,530.7,479.1,558.9,507.5,12.3,390.3,537.2,344.2,543.4,573.5,63.5,162.0,417.0,584.7,417.8,520.6,453.9,328.0,568.3,495.3,529.2,480.2,459.4,545.1,333.9,510.3,475.6,523.7,454.1,531.7,511.5,529.7,368.8,541.0,503.9,490.7,527.0,406.0,375.7,464.1,554.9,532.5,443.0,620.3,548.9,502.7,534.5,549.3,416.2,364.7,376.7,102.8,613.7,520.4,517.1,420.5,398.1,513.0,509.3,541.4,378.5,499.2,553.5,540.6,645.4
GC,356.4,349.6,403.5,321.6,367.4,24.1,464.3,363.8,353.6,362.5,345.7,360.1,326.0,497.4,409.5,398.7,384.4,406.0,315.0,384.0,466.2,370.6,467.8,308.2,407.0,330.7,370.3,396.0,271.9,52.6,331.9,396.9,356.2,300.3,471.6,311.3,441.5,336.8,294.3,333.7,391.7,432.4,1709.8,434.6,311.4,405.9,351.7,380.4,440.5,289.7,262.2,457.0,0.0,332.3,366.4,365.2,396.3,318.1,385.7,522.6,362.0,421.6,340.4,462.3,278.3,365.9,352.8,377.6,311.2,377.6,344.4,348.8,373.5,321.7,330.2,463.8,396.0,406.8,245.3,407.4,335.7,260.2,375.5,306.7,347.4,333.4,347.7,417.1,368.7,258.5,431.0,392.7,411.2,368.4,317.3,297.3,264.2,378.1,471.6,399.3,471.8,413.7,337.9,240.7,423.7,473.8,374.5,433.7,269.3,365.9,309.9,319.5,388.8,445.4,278.4,308.2,395.6,422.9,356.4,409.0,303.9,393.8,327.5,377.3,446.8,365.2,331.7,438.7,269.5,441.7,337.7,409.2,463.6,457.2,320.8,356.3,304.9,452.7,361.7,396.1,438.8,469.9,407.6,485.9,501.0,214.4,382.1,344.3,339.2,327.6,236.5,365.7,280.4,385.8,345.3,379.7,369.1,278.0,307.7,375.0,450.2,8.5,329.1,308.9,388.6,295.3,338.4,301.3,417.2,324.4,383.0,302.2,251.0,352.3,351.1,369.5,417.7,346.3,300.1,331.9,346.7,324.7,273.2,353.7,396.6,411.1,317.8,314.5,33.2,222.1,310.4,435.8,380.0,355.5,309.0,480.0,374.4,510.3
GM,243.6,118.2,138.3,445.8,211.2,323.8,329.6,354.0,477.8,486.7,266.1,378.9,149.9,289.7,240.4,133.5,302.5,324.1,401.6,374.2,615.6,130.4,322.9,163.9,150.1,396.1,543.3,332.5,197.2,288.0,48.7,251.8,274.3,424.5,303.0,330.1,285.9,382.3,144.2,206.7,140.8,579.0,1546.1,169.4,135.3,140.7,112.8,48.0,589.9,483.4,209.1,606.4,339.8,0.0,410.4,548.4,254.6,178.9,344.6,257.4,369.4,571.0,101.5,340.0,232.5,284.0,343.0,112.4,477.5,208.5,393.6,197.7,302.6,297.6,388.9,329.1,239.8,269.4,369.5,568.6,354.5,447.7,51.0,412.4,22.9,266.6,425.9,538.0,327.6,317.4,261.9,247.3,242.1,286.5,336.1,154.0,193.4,121.2,336.9,239.8,337.1,563.1,462.1,200.9,289.0,307.2,117.6,583.1,169.6,214.8,434.1,163.3,141.9,594.8,359.2,169.0,108.7,271.8,91.2,570.2,233.1,128.6,135.5,410.9,596.2,324.1,321.9,269.6,393.7,272.6,461.9,296.4,613.0,294.2,170.0,31.8,74.3,602.1,528.0,314.2,563.0,335.2,251.4,635.3,650.4,207.3,116.9,175.2,82.3,399.2,360.7,41.2,209.6,273.0,106.4,404.7,36.7,402.2,164.4,420.9,315.5,348.3,45.9,78.3,306.7,356.0,98.2,122.1,282.5,176.3,587.9,321.0,375.2,157.6,94.2,298.6,152.5,81.1,160.9,192.7,81.5,443.4,397.4,477.9,546.0,145.9,178.6,130.8,314.7,265.4,93.4,301.1,93.1,479.7,152.8,328.9,261.6,245.1
GS,380.5,378.0,484.8,234.2,331.0,308.3,376.0,133.3,199.8,243.9,257.4,91.0,355.8,409.1,235.6,421.4,439.4,461.0,86.8,68.8,466.6,451.9,379.5,338.0,404.0,114.5,180.6,469.4,301.7,272.5,413.2,383.9,411.2,146.5,383.3,125.6,306.0,65.0,324.1,310.1,388.7,432.8,1494.3,515.9,341.2,414.2,312.0,373.9,440.9,120.9,292.0,457.4,324.3,413.6,0.0,185.7,220.1,399.4,481.5,367.2,180.3,422.0,323.3,374.0,308.1,420.9,87.8,458.9,76.8,289.3,56.3,260.5,285.2,233.4,71.6,375.5,384.2,208.8,100.9,205.9,102.6,85.2,410.2,90.5,428.7,245.1,81.0,245.0,464.5,408.7,262.0,379.7,264.4,423.4,131.6,378.6,294.0,353.8,309.7,224.2,383.5,414.1,187.7,270.5,335.4,292.0,394.1,434.1,299.1,277.6,153.3,347.9,470.1,445.8,428.6,389.5,395.2,334.6,437.7,207.5,333.7,475.1,408.8,78.0,447.2,461.0,150.0,254.9,215.4,257.9,183.9,433.3,464.0,294.3,317.3,437.6,386.2,453.1,146.7,451.1,266.7,295.5,411.7,486.3,501.4,295.7,463.4,256.0,358.8,111.4,108.4,447.0,310.2,409.9,318.4,59.8,383.3,239.4,389.0,8.5,361.9,332.8,410.4,390.2,443.6,207.0,419.7,382.6,328.9,405.7,225.2,121.3,401.2,433.6,370.7,281.2,499.0,427.6,381.4,413.2,428.0,33.0,116.6,221.5,397.0,492.4,399.1,395.8,299.2,213.0,391.7,347.5,379.6,212.1,337.4,391.7,398.5,483.6
GV,446.0,452.0,505.9,112.6,410.6,329.4,455.6,203.9,104.1,120.5,337.0,252.0,428.4,488.7,385.2,501.1,474.0,495.6,169.9,184.8,421.4,473.0,459.1,410.6,509.4,185.6,5.0,503.6,374.3,293.6,434.3,463.5,445.8,134.3,462.9,286.6,401.5,191.7,396.7,389.7,494.1,387.6,1405.2,537.0,413.8,508.3,391.6,482.8,378.3,192.0,364.6,394.8,345.4,434.7,198.3,0.0,369.7,420.5,475.3,446.8,341.3,359.4,442.8,453.6,380.7,455.5,230.8,480.0,119.0,368.9,199.3,340.1,364.8,313.0,185.1,455.1,463.8,358.4,184.4,42.1,253.3,156.3,477.9,161.6,449.8,324.7,202.6,93.5,458.3,381.0,357.9,459.3,357.7,458.0,292.6,399.7,366.6,480.5,405.6,390.6,463.1,368.9,64.3,343.1,415.0,381.1,476.9,371.5,371.7,357.2,224.4,421.9,491.2,383.2,422.8,410.6,498.0,414.2,458.8,43.7,406.3,496.2,429.9,221.0,384.6,454.8,311.0,343.5,182.6,346.5,116.8,498.8,418.8,390.2,396.9,458.7,407.3,390.5,51.8,485.7,115.2,384.6,491.3,423.7,456.2,316.8,484.5,335.6,441.6,182.5,175.6,468.1,382.8,475.4,398.0,220.5,471.5,143.3,410.1,206.9,441.5,353.9,431.5,411.3,478.2,286.6,440.8,403.7,408.5,426.8,39.4,293.5,412.6,454.7,453.5,360.8,520.1,448.7,402.5,434.3,449.1,156.6,187.7,98.1,351.8,513.5,420.2,416.9,320.3,324.5,412.8,427.1,482.4,88.7,411.4,471.3,464.0,612.7
HA,351.3,214.5,329.0,429.2,167.5,366.1,171.7,157.8,394.8,483.7,65.7,202.6,237.1,258.6,15.4,274.1,410.2,431.8,234.4,178.0,508.8,272.5,229.0,219.3,263.1,265.8,358.0,440.2,208.0,330.3,261.4,261.8,382.0,341.5,232.8,223.3,88.0,212.6,205.4,146.6,247.8,475.0,1492.6,360.1,222.5,266.9,148.5,210.4,483.1,315.9,219.9,499.6,382.1,247.8,215.6,363.1,0.0,339.0,452.3,216.7,114.7,464.2,159.8,158.3,243.3,391.7,165.0,307.1,253.8,86.9,206.4,110.0,87.9,82.9,219.2,190.3,220.7,54.7,295.9,383.3,224.2,280.2,246.7,242.7,270.8,51.9,213.1,456.7,435.3,425.0,82.0,245.1,44.2,394.2,229.3,242.6,195.3,234.2,137.1,74.3,179.2,456.3,427.5,211.7,145.3,127.3,230.6,476.3,180.4,127.1,348.3,184.4,325.0,488.0,444.9,329.1,231.7,184.1,285.9,384.9,212.2,319.3,277.6,189.5,489.4,431.8,158.0,89.7,304.7,92.7,378.9,404.1,506.2,121.7,153.8,275.6,216.4,495.3,341.7,421.9,478.4,130.8,248.2,528.5,543.6,266.5,289.9,105.5,195.3,262.7,303.4,262.5,216.0,380.7,154.9,191.9,219.8,434.4,277.8,210.9,108.8,390.6,258.6,220.4,414.4,159.3,240.3,282.2,151.8,315.6,402.6,214.2,417.5,299.7,207.2,83.9,343.2,275.8,321.0,323.1,276.2,248.6,311.6,461.3,439.2,336.6,338.7,272.9,357.0,170.6,188.4,149.5,216.1,451.9,173.9,222.1,369.3,367.0
HH,202.9,245.2,243.6,405.1,282.7,283.1,434.9,367.5,437.1,446.0,345.1,457.9,246.9,395.0,319.4,238.8,261.8,283.4,480.6,387.7,549.7,169.9,428.2,260.9,247.1,475.1,453.8,291.8,269.2,247.3,172.0,361.2,233.6,383.8,408.3,409.1,364.9,461.3,241.2,261.8,237.8,513.1,1651.4,274.7,232.3,246.0,191.8,220.5,524.0,373.2,281.1,540.5,299.1,172.4,489.4,448.7,333.6,0.0,303.9,362.7,448.4,505.1,180.5,390.2,304.5,243.3,356.5,217.7,394.7,269.6,472.6,276.7,381.6,376.6,467.9,385.9,335.9,348.4,328.8,490.9,433.5,343.7,215.6,491.4,187.5,345.6,404.6,497.3,286.9,276.7,340.9,352.6,321.1,245.8,415.1,137.4,256.5,218.2,388.6,318.8,442.4,497.2,421.4,272.9,394.3,386.2,214.6,517.2,241.6,293.8,393.4,265.6,228.3,528.9,318.5,9.8,235.7,350.8,200.2,492.5,307.4,233.9,124.6,385.2,530.3,283.4,335.4,348.6,353.0,351.6,421.2,255.7,547.1,373.2,249.0,196.4,150.2,536.2,445.2,273.5,522.3,389.7,353.7,569.4,584.5,166.6,222.2,254.2,179.3,478.2,320.0,205.8,272.7,232.3,185.4,383.4,209.2,361.5,147.8,499.9,385.7,307.6,169.2,145.6,266.0,293.5,135.5,141.4,387.8,112.6,466.5,400.0,334.5,149.4,191.2,377.6,257.8,186.4,18.0,96.2,186.8,408.2,356.7,437.2,480.1,250.9,50.5,111.6,274.0,225.8,150.5,406.4,220.1,439.0,255.1,407.9,220.9,350.4
HK,141.3,386.1,341.6,464.2,423.6,340.4,532.9,424.8,494.4,505.1,401.2,432.3,387.8,493.0,460.3,336.8,169.3,190.9,464.1,445.0,566.1,313.9,526.2,401.8,388.0,484.9,512.9,199.3,332.9,304.6,312.9,459.2,137.7,441.1,506.3,418.9,505.8,442.3,378.8,402.7,378.7,529.5,1749.4,372.7,373.2,344.0,332.7,361.4,540.4,430.5,323.2,556.9,356.4,313.3,464.4,507.8,474.5,299.1,0.0,460.7,423.0,521.5,321.4,543.3,339.3,152.5,413.8,315.7,452.0,410.5,453.6,404.3,429.0,377.2,448.9,522.0,488.7,489.3,386.1,550.0,443.3,401.0,356.5,447.5,328.4,388.9,461.9,556.4,58.7,163.4,481.8,450.6,462.0,153.3,424.9,278.3,325.2,359.1,540.2,459.7,540.4,513.6,480.5,301.7,492.3,527.1,355.5,533.6,382.5,421.4,450.7,406.5,295.6,545.3,205.2,289.2,376.6,478.4,338.5,551.6,364.9,331.9,308.5,442.5,546.7,20.5,392.7,489.5,410.3,492.5,478.5,194.1,563.5,514.1,389.9,337.3,285.9,552.6,509.9,181.0,581.4,538.5,494.6,585.8,600.9,223.9,320.2,395.1,320.2,468.4,377.3,346.7,341.4,170.7,326.3,440.7,350.1,418.8,288.7,474.9,518.8,364.9,310.1,289.9,173.5,350.8,319.4,282.3,485.8,296.5,525.6,409.8,233.9,333.3,332.1,425.0,355.8,324.7,281.1,312.9,325.1,465.5,414.0,496.3,496.5,348.9,298.8,295.5,331.3,283.1,291.4,504.4,361.0,498.1,396.0,535.5,159.3,448.4
HL,360.4,171.0,210.7,446.0,155.3,375.2,135.8,268.3,476.6,486.9,154.4,293.2,224.9,135.1,172.7,155.8,419.3,440.9,318.4,288.5,529.9,260.3,105.5,207.1,250.9,310.4,434.7,449.3,195.8,339.4,249.2,118.3,391.1,423.3,109.3,244.4,142.5,296.6,193.2,134.4,235.6,496.1,1396.7,241.8,210.3,148.6,136.3,198.2,504.2,397.7,207.7,520.7,391.2,235.6,324.7,439.8,186.9,326.8,461.4,0.0,275.5,485.3,147.6,146.2,231.1,400.8,257.3,175.7,391.8,155.6,307.9,130.0,182.2,148.4,303.2,106.4,152.2,201.7,377.7,460.0,268.8,362.0,234.5,326.7,258.6,142.1,340.2,540.6,444.4,434.1,175.7,114.1,179.6,403.3,250.4,230.4,183.1,222.0,143.1,172.1,143.3,477.4,482.3,199.5,95.2,145.3,218.4,497.4,168.2,103.1,430.1,172.2,272.5,509.1,454.0,316.9,219.5,42.6,251.5,461.6,200.0,201.0,265.4,281.8,510.5,440.9,236.2,185.3,325.8,182.4,460.7,413.2,527.3,157.0,141.6,263.4,204.2,516.4,442.3,431.0,562.3,141.4,179.7,549.6,564.7,275.6,171.6,107.5,183.1,313.5,385.2,250.3,203.8,389.8,142.7,319.0,207.6,359.7,265.6,335.2,121.7,399.7,246.4,208.2,423.5,194.3,228.1,270.0,88.7,303.4,479.3,235.3,426.6,287.5,195.0,178.2,224.9,226.5,308.8,310.9,241.8,357.7,393.4,478.1,460.3,218.3,326.5,260.7,366.1,179.7,176.2,107.3,203.9,479.9,161.7,99.7,378.4,266.7
HM,339.5,325.2,439.7,379.6,290.5,354.3,298.1,140.3,345.2,408.1,171.6,152.9,301.6,349.6,145.6,384.8,398.4,420.0,184.7,160.5,527.0,395.5,320.0,283.8,349.8,216.1,306.7,428.4,247.5,318.5,372.2,324.4,370.2,291.9,323.8,197.5,218.2,162.9,269.9,269.6,334.5,493.2,1501.3,470.8,287.0,377.6,271.5,333.4,501.3,266.3,237.8,517.8,370.3,372.6,191.0,311.8,130.1,358.4,440.5,307.7,0.0,482.4,282.8,284.7,253.9,379.9,138.7,417.9,260.4,209.9,174.2,201.0,193.8,173.9,169.5,325.3,343.7,118.8,246.3,332.0,174.5,230.6,369.7,193.0,387.7,157.8,206.5,409.2,423.5,413.2,172.0,320.2,174.4,382.4,203.5,337.6,239.8,299.6,219.7,170.0,305.6,474.5,350.9,216.3,275.9,245.2,362.7,494.5,244.9,218.1,298.7,295.1,429.1,506.2,433.1,348.5,344.2,275.1,396.7,333.6,279.5,430.0,367.8,195.9,507.6,420.0,43.2,197.7,360.8,200.7,329.3,392.3,524.4,204.3,296.4,396.6,339.4,513.5,310.9,410.1,430.9,248.7,383.2,546.7,561.8,254.7,400.6,196.5,329.4,213.0,253.8,385.5,256.0,368.9,277.9,185.3,342.8,384.8,348.0,201.5,239.0,378.8,369.4,343.4,402.6,147.5,363.3,341.6,269.4,364.7,351.3,193.2,405.7,392.6,339.3,189.8,453.9,386.6,340.4,372.2,387.0,224.0,262.0,385.7,457.4,447.3,358.1,354.8,345.2,158.8,311.4,275.9,339.1,376.3,284.6,304.7,357.5,477.7
HO,498.2,540.5,606.8,322.0,493.5,430.3,538.5,461.5,372.5,306.3,419.9,434.3,541.6,571.6,483.7,583.9,526.2,547.8,459.5,481.7,127.9,573.9,542.0,523.8,589.1,451.5,370.7,555.8,487.5,394.5,535.2,546.4,498.0,392.5,545.8,385.5,515.7,437.7,509.9,472.6,573.8,94.1,1585.8,637.9,527.0,576.7,474.5,536.4,18.8,381.9,477.8,35.3,446.3,535.6,465.8,365.6,470.5,521.4,527.5,529.7,459.7,0.0,485.8,536.5,493.9,507.7,450.5,580.9,403.4,451.8,449.0,423.0,447.7,395.9,444.3,538.0,546.7,481.0,337.5,407.8,409.9,352.4,572.7,398.9,550.7,407.6,481.3,338.1,510.5,433.2,505.2,542.2,485.4,510.2,391.5,500.6,479.8,539.6,545.8,473.5,546.0,120.6,338.3,456.3,497.9,548.0,556.6,12.0,484.9,440.1,402.1,510.4,576.4,23.7,475.0,511.5,557.7,497.1,559.7,409.4,519.5,597.1,530.8,470.7,25.1,507.0,429.4,512.9,269.7,515.9,347.5,527.5,125.3,531.4,479.8,559.6,508.2,31.0,367.7,537.9,318.6,544.1,574.2,64.2,162.7,417.7,585.4,418.5,521.3,454.6,328.7,569.0,496.0,480.2,480.9,460.1,545.8,311.3,511.0,476.3,524.4,454.8,532.4,512.2,530.4,369.5,541.7,504.6,491.4,527.7,383.4,376.4,464.8,555.6,533.2,443.7,621.0,549.6,503.4,535.2,550.0,416.9,365.4,354.1,103.5,614.4,521.1,517.8,421.2,398.8,513.7,510.0,542.1,355.9,499.9,554.2,491.6,646.1
HP,258.4,81.3,173.1,430.1,102.1,273.2,240.5,252.4,460.7,471.0,164.5,277.3,117.7,244.7,138.8,168.3,317.3,338.9,300.0,272.6,514.0,112.6,215.1,102.5,103.2,294.5,441.7,347.3,88.6,237.4,101.5,162.7,289.1,407.4,218.9,228.5,184.3,280.7,82.7,81.2,93.9,480.2,1506.3,204.2,103.1,175.5,11.3,50.5,488.3,381.8,100.5,504.8,289.2,87.9,308.8,446.8,153.0,179.1,359.4,292.2,267.8,469.4,0.0,209.6,123.9,298.8,241.4,147.2,375.9,89.0,292.0,96.1,201.0,196.0,287.3,240.0,155.3,167.8,361.8,467.0,252.9,346.1,86.8,310.8,110.9,165.0,324.3,521.4,342.4,332.1,160.3,158.2,140.5,301.3,234.5,82.7,75.9,74.3,208.0,138.2,248.0,461.5,466.4,92.3,199.9,205.6,70.7,481.5,61.0,113.2,414.2,85.0,165.1,493.2,352.0,169.2,80.5,170.2,129.7,468.6,126.8,163.4,117.7,265.9,494.6,338.9,220.3,168.0,312.5,171.0,444.8,311.2,511.4,192.6,68.4,115.7,56.5,500.5,426.4,329.0,546.4,209.1,173.1,533.7,548.8,173.6,151.7,73.6,35.4,297.6,369.3,102.6,92.1,287.8,4.9,303.1,59.9,343.8,117.9,319.3,205.1,297.7,98.7,60.5,321.5,254.4,80.4,122.3,193.4,146.8,486.3,219.4,324.6,139.8,47.3,197.0,187.3,115.9,161.1,163.2,116.3,341.8,377.5,462.2,444.4,180.4,178.8,113.0,264.1,163.8,28.5,212.0,56.2,464.0,74.5,227.3,276.4,279.9
HQ,397.1,243.4,283.1,579.9,225.5,411.9,43.6,284.9,513.3,587.8,214.9,329.9,295.1,226.8,134.9,228.2,456.0,477.6,355.1,318.3,566.6,330.5,197.2,277.3,321.1,347.1,462.1,486.0,266.0,376.1,319.4,190.7,427.8,460.0,201.0,281.1,88.8,333.3,263.4,204.6,305.8,532.8,1461.0,314.2,280.5,221.0,206.5,268.4,540.9,434.4,277.9,557.4,427.9,305.8,358.4,467.2,149.1,397.0,498.1,184.9,262.8,522.0,217.8,0.0,301.3,437.5,313.1,248.1,403.9,126.7,344.6,173.0,237.1,232.1,339.9,118.6,224.6,158.0,414.4,487.4,305.5,398.7,304.7,363.4,328.8,201.1,361.2,560.8,481.1,470.8,103.8,186.5,107.7,440.0,287.1,300.6,253.3,292.2,109.2,191.2,35.8,514.1,531.6,269.7,73.6,111.4,288.6,534.1,238.4,95.3,466.8,242.4,383.0,545.8,490.7,387.1,289.7,152.3,323.9,489.0,270.2,273.4,335.6,337.6,547.2,477.6,306.1,114.9,362.5,112.0,497.4,449.9,564.0,104.5,211.8,333.6,274.4,553.1,519.1,467.7,582.5,107.5,252.1,586.3,601.4,312.3,244.0,151.8,253.3,350.2,421.9,320.5,274.0,426.5,212.9,340.0,277.8,396.4,335.8,351.2,87.8,436.4,316.6,278.4,460.2,308.5,298.3,340.2,80.1,373.6,506.7,272.0,463.3,357.7,265.2,233.1,297.3,298.9,379.0,381.1,314.2,391.4,430.1,565.4,497.0,290.7,396.7,330.9,402.8,216.4,246.4,50.2,274.1,556.0,231.9,157.0,415.1,339.1
