from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
BJ,2339.5,2247.5,2306.0,2300.7,2308.8,2353.8,2202.1,2070.6,2253.2,2131.8,0.0,2320.6,2165.1,2206.1,2160.6,2217.7,2101.0,2266.8,2334.4,2102.7,2322.3,2318.7,2237.0,2248.9,2301.3,2088.6,2335.4,2403.1,2339.6,2230.8,2229.2,2377.2,2387.7,2139.3,2259.4,2319.1,2170.8,2145.5,2122.5,2247.1,2199.1,2334.7,2137.8,2298.2,2249.8,2188.2,2152.1,2115.9,2309.0,2272.6,2099.9,2227.7,2202.4,2307.8,2262.9,2292.4,2165.5,2092.8,2312.7,2216.5,2251.2,2092.1,2308.3,2146.8,2221.5,2200.1,2239.1,2219.5,2361.5,2227.4,2275.9,2146.9,2296.6,2447.2,2348.0,2099.1,2423.9,2311.2,2266.9,2354.6,2150.7,2172.8,2251.2,2287.6,2274.0,2331.5,2284.0,2312.1,2073.2,2347.0,2332.7,2277.0,2251.6,2108.3,2207.4,2152.1,2348.4,2241.1,2314.3,2245.1,2335.2,2318.8,2312.7,2230.8,2271.1,2106.1,2307.4,2243.2,2223.5,2170.0,2334.9,2331.5,2366.3,2327.9,2436.1,2271.2,2327.3,2269.6,2292.0,2292.6,2267.2,2309.4,2332.0,2414.6,2140.5,2317.8,2294.5,2274.9,2262.0,2244.5,2281.1,2273.0,2289.5,2329.1,2082.3,2268.0,2338.9,2282.6,2136.9,2339.0,2286.4,2253.8,2306.3,2290.9,2204.9,2222.0,2316.8,2278.5,2305.8,2390.6,2304.5,2183.9,2088.8,2295.9,2327.4,2115.0,2292.7,2295.4,2131.2,2213.2,2280.3,2143.9
BU,207.4,628.9,32.0,79.2,262.5,311.9,344.2,601.3,395.3,662.5,2255.3,0.0,742.5,575.0,639.5,205.3,631.7,674.0,496.0,581.6,483.9,263.4,556.3,259.2,216.8,619.3,389.2,243.2,319.7,612.2,564.1,275.4,255.6,672.9,190.2,302.2,312.9,624.4,667.3,260.3,192.5,285.7,668.5,287.1,657.0,201.6,686.8,646.6,193.4,149.7,630.6,241.1,636.4,272.7,405.0,291.4,546.9,571.7,91.2,185.7,632.6,622.8,352.1,674.3,206.9,213.5,716.0,232.9,240.6,369.5,449.3,677.6,303.7,286.9,215.9,578.0,328.7,40.4,78.7,516.2,629.6,554.2,393.3,231.0,416.1,217.4,188.6,38.1,603.9,214.9,58.7,558.7,186.2,587.2,139.6,729.5,510.0,648.3,230.7,387.2,150.9,272.5,280.3,372.9,214.4,645.9,469.0,194.3,212.4,700.7,202.8,385.3,234.2,381.7,332.9,161.9,354.4,107.1,70.5,699.8,694.4,193.8,199.9,254.6,671.2,214.1,73.0,407.6,213.1,386.6,211.9,415.1,68.0,336.2,613.0,260.5,330.4,247.5,615.8,206.9,293.3,256.5,165.5,297.8,283.4,603.4,478.4,420.6,467.4,274.0,83.0,565.3,633.6,155.1,206.5,627.4,550.6,523.5,610.1,200.8,371.9,674.6
BY,665.3,247.3,682.1,676.8,652.3,670.9,466.3,191.5,483.4,154.3,2148.5,696.7,0.0,272.1,196.1,645.2,123.5,201.5,380.9,105.5,399.8,703.3,313.6,699.1,666.1,158.4,564.2,720.2,669.2,229.7,321.4,694.3,724.1,57.0,630.1,636.2,446.9,172.7,142.2,700.2,632.4,651.8,133.5,703.0,184.5,641.5,42.1,138.4,723.0,705.6,151.7,681.0,137.1,712.6,473.1,697.2,311.7,115.4,688.8,625.6,183.6,114.6,625.4,124.5,654.8,653.4,243.5,672.8,678.6,491.6,422.1,169.4,664.9,764.3,673.8,109.1,741.0,687.3,658.3,376.5,177.9,319.0,515.4,604.7,504.2,648.6,648.8,688.2,143.0,672.8,708.8,343.0,684.9,99.6,730.5,10.6,394.9,175.8,631.4,475.3,730.5,662.3,641.5,415.4,794.2,125.8,407.5,676.5,746.6,192.5,660.7,560.3,692.1,556.7,753.2,741.5,644.4,720.3,668.1,227.3,201.9,723.4,665.9,731.7,75.1,634.9,670.6,592.0,695.3,508.7,651.8,483.2,665.6,697.4,203.2,670.3,656.0,687.4,164.1,664.8,703.5,696.4,661.9,708.0,522.0,220.9,394.3,483.6,429.5,707.7,680.6,238.8,108.5,672.3,644.5,134.7,358.7,361.4,166.7,640.7,597.4,127.4
CF,558.9,124.0,575.7,570.4,645.5,664.1,281.4,233.8,298.5,292.7,2215.8,590.3,288.7,0.0,321.2,538.8,266.6,169.1,108.7,230.6,127.6,596.9,41.4,592.7,559.7,198.6,376.2,594.7,662.4,107.3,49.2,626.9,607.1,219.1,523.7,629.4,262.0,285.5,346.5,593.8,526.0,645.0,178.4,596.6,152.1,535.1,233.0,277.5,616.6,599.2,226.5,574.6,131.5,606.2,288.2,590.8,63.4,240.5,582.4,519.2,127.7,257.7,618.6,169.4,548.4,547.0,211.1,566.4,572.2,306.7,237.2,307.8,637.0,638.4,567.4,234.2,680.2,580.9,551.9,104.3,290.7,70.7,330.5,498.3,319.3,568.9,542.4,581.8,214.0,566.4,602.4,70.8,578.5,224.7,641.9,275.7,122.7,143.4,525.0,290.4,624.1,655.5,631.8,230.5,705.6,307.0,135.3,570.1,658.0,327.7,554.3,372.3,585.7,368.7,684.4,635.1,637.6,613.9,561.7,194.9,189.5,617.0,551.4,606.1,218.2,528.5,564.2,585.2,588.9,323.8,545.4,298.3,559.2,669.5,245.5,589.1,649.2,581.0,276.9,558.4,626.8,590.0,555.5,631.3,415.6,98.5,122.1,298.7,157.3,625.5,574.2,60.4,322.1,565.9,538.1,288.5,86.5,89.2,291.8,534.3,590.6,172.3
CN,610.0,312.8,626.8,621.5,597.0,615.6,463.9,281.4,515.0,81.9,2093.2,641.4,209.1,337.6,0.0,589.9,113.1,267.0,446.4,102.9,465.3,648.0,379.1,643.8,610.8,166.9,508.9,664.9,613.9,295.2,386.9,639.0,668.8,139.5,574.8,580.9,432.6,145.7,206.7,644.9,577.1,596.5,198.1,647.7,250.0,586.2,153.4,98.2,667.7,650.3,160.2,625.7,202.6,657.3,537.7,641.9,376.3,93.0,633.5,570.3,249.1,123.1,570.1,207.1,599.5,598.1,299.4,617.5,623.3,489.2,486.7,66.2,609.6,709.0,618.5,99.3,685.7,632.0,603.0,442.0,150.9,383.6,513.0,549.4,535.8,593.3,593.5,632.9,151.5,617.5,653.5,408.5,629.6,108.5,675.2,196.1,460.4,241.3,576.1,506.9,675.2,607.0,586.2,480.0,738.9,167.2,518.2,621.2,691.3,52.7,605.4,505.0,636.8,501.4,697.9,686.2,589.1,665.0,612.8,292.8,267.4,668.1,610.6,676.4,151.5,579.6,615.3,536.7,640.0,506.3,596.5,547.8,610.3,642.1,293.1,615.0,600.7,632.1,137.1,609.5,648.2,641.1,606.6,652.7,466.7,286.4,459.8,540.3,516.6,652.4,625.3,304.3,185.5,617.0,589.2,148.7,424.2,426.9,61.2,585.4,542.1,204.2
CU,185.8,589.3,222.6,217.3,91.0,140.4,304.6,561.7,355.7,622.9,2184.5,237.2,702.9,535.4,599.9,0.0,592.1,634.4,456.4,542.0,444.3,126.9,516.7,53.8,147.6,579.7,349.6,176.9,121.8,572.6,524.5,151.0,180.8,633.3,105.7,148.7,273.3,584.8,627.7,54.9,71.2,132.2,628.9,106.4,617.4,89.6,647.2,607.0,161.8,162.9,591.0,65.8,596.8,116.0,365.4,100.6,507.3,532.1,229.3,62.8,593.0,583.2,158.1,634.7,93.6,77.7,676.4,67.6,219.0,329.9,409.7,638.0,98.1,221.0,194.3,538.4,217.5,227.8,219.0,476.6,590.0,514.6,353.7,191.4,376.5,105.3,130.3,228.7,564.3,193.3,249.3,519.1,123.7,547.6,187.1,689.9,470.4,608.7,218.1,347.6,287.3,101.0,114.2,333.3,250.8,606.3,429.4,115.3,203.2,661.1,181.2,345.7,188.4,342.1,229.7,250.9,182.9,201.8,208.6,660.2,654.8,162.2,122.6,188.4,631.6,221.6,211.1,213.6,134.1,347.0,109.3,375.5,206.1,130.6,573.4,50.2,136.4,90.8,576.2,185.3,87.9,51.1,143.4,92.4,243.8,563.8,438.8,381.0,427.8,184.2,221.1,525.7,594.0,153.8,184.9,587.8,511.0,483.9,570.5,4.8,177.9,635.0
CW,646.6,248.6,663.4,658.1,633.6,652.2,373.9,99.1,391.0,30.7,2129.8,678.0,126.9,273.4,138.3,626.5,0.0,190.4,388.2,86.8,376.1,684.6,314.9,680.4,647.4,53.7,468.7,705.4,650.5,231.0,283.0,675.6,705.4,57.3,611.4,617.5,354.5,141.7,194.0,681.5,613.7,633.1,84.9,684.3,170.9,622.8,71.2,14.8,704.3,686.9,47.0,662.3,138.4,693.9,380.7,678.5,219.3,96.7,670.1,606.9,184.9,9.9,606.7,93.9,636.1,634.7,186.2,654.1,659.9,399.2,329.7,45.8,646.2,745.6,655.1,90.4,722.3,668.6,639.6,377.8,146.9,226.6,423.0,586.0,411.8,629.9,630.1,669.5,38.3,654.1,690.1,344.3,666.2,80.9,711.8,113.9,402.2,179.6,612.7,382.9,711.8,643.6,622.8,323.0,775.5,177.6,361.2,657.8,727.9,68.9,642.0,464.8,673.4,461.2,734.5,722.8,625.7,701.6,649.4,216.2,203.2,704.7,647.2,713.0,38.3,616.2,651.9,573.3,676.6,416.3,633.1,390.8,646.9,678.7,110.8,651.6,637.3,668.7,133.1,646.1,684.8,677.7,643.2,689.3,503.3,222.2,370.6,391.2,359.6,689.0,661.9,240.1,160.3,653.6,625.8,144.7,360.0,362.7,133.3,622.0,578.7,91.0
CX,720.2,164.7,737.0,731.7,707.2,731.1,474.1,199.3,491.2,219.1,2203.4,751.6,218.5,189.5,251.0,700.1,188.3,0.0,298.3,160.4,322.5,764.1,231.0,755.1,721.0,128.4,568.9,784.3,724.1,147.4,238.8,749.2,774.7,148.9,685.0,691.1,454.7,215.3,276.3,755.1,692.6,706.7,108.2,757.9,25.2,696.4,162.8,203.2,777.9,760.5,142.2,735.9,61.3,767.5,480.9,752.1,202.4,170.3,755.3,680.5,101.0,179.4,680.3,99.2,709.7,708.3,66.7,733.0,733.5,499.4,425.5,234.2,719.8,821.8,728.7,164.0,795.9,742.2,713.2,293.9,220.5,204.4,523.2,659.6,512.1,703.5,703.7,748.4,143.8,733.0,763.7,265.7,739.8,154.5,785.4,205.5,312.3,33.9,691.6,483.1,785.4,717.2,696.4,423.2,849.1,236.8,324.9,736.7,801.5,257.3,720.9,570.3,752.3,561.4,808.1,796.4,704.6,775.2,723.0,25.7,103.3,778.3,720.8,786.6,148.0,689.8,725.5,646.9,750.2,522.3,706.7,491.0,720.5,752.3,216.3,722.1,710.9,742.3,206.7,725.0,763.7,751.3,716.8,762.8,576.9,138.3,311.7,496.7,346.9,762.6,735.5,156.2,251.9,727.2,696.7,218.3,281.4,284.7,221.6,700.9,657.6,102.1
DB,507.9,225.7,524.7,519.4,594.5,613.1,230.4,335.5,247.5,394.4,2317.5,539.3,390.4,101.6,422.9,487.8,368.3,270.8,0.0,332.3,61.5,545.9,82.9,541.7,508.7,300.3,325.2,547.6,611.4,209.0,90.7,575.9,556.1,320.8,472.7,578.4,211.0,387.2,448.2,542.8,475.0,594.0,280.1,545.6,253.8,484.1,334.7,379.2,565.6,548.2,328.2,523.6,233.2,555.2,237.2,539.8,165.1,342.2,531.4,468.2,229.4,359.4,567.6,271.1,497.4,496.0,312.8,515.4,521.2,255.7,130.9,409.5,586.0,587.4,516.4,335.9,629.2,529.9,500.9,42.8,392.4,172.4,279.5,447.3,268.3,517.9,491.4,530.8,315.7,515.4,551.4,85.3,527.5,326.4,590.9,377.4,13.9,245.1,474.0,264.5,573.1,604.5,580.8,179.5,654.6,408.7,69.2,519.1,607.0,429.4,503.3,321.3,534.7,317.7,633.4,584.1,586.6,562.9,510.7,296.6,291.2,566.0,500.4,555.1,319.9,477.5,513.2,534.2,537.9,272.8,494.4,247.3,508.2,618.5,347.2,538.1,598.2,530.0,378.6,507.4,575.8,539.0,504.5,580.3,364.6,200.2,56.0,247.7,91.2,574.5,523.2,162.1,423.8,514.9,487.1,390.2,77.2,50.1,393.5,483.3,539.6,274.0
DD,559.7,209.8,576.5,571.2,546.7,565.3,413.6,231.1,464.7,91.9,2042.9,591.1,106.1,234.6,90.5,539.6,91.6,170.6,343.4,0.0,362.3,603.6,276.1,593.5,560.5,83.1,458.6,618.5,563.6,192.2,283.9,588.7,618.5,36.5,524.5,530.6,382.3,54.8,115.8,594.6,526.8,546.2,96.0,597.4,147.0,535.9,50.4,76.7,617.4,600.0,132.2,575.4,99.6,607.0,435.6,591.6,274.2,9.8,594.8,520.0,146.1,95.1,519.8,87.0,549.2,547.8,206.0,567.2,573.0,438.9,380.2,110.5,559.3,658.7,568.2,3.5,635.4,581.7,552.7,339.0,60.0,281.5,462.7,499.1,485.6,543.0,543.2,582.6,123.5,567.2,603.2,305.5,579.3,5.5,624.9,93.1,357.4,138.3,525.8,456.6,624.9,556.7,535.9,377.9,688.6,76.3,370.0,570.9,641.0,97.0,555.1,454.7,586.5,451.1,647.6,635.9,538.8,614.7,562.5,189.8,164.4,617.8,560.3,626.1,55.6,529.3,565.0,486.4,589.7,456.0,546.2,445.7,560.0,591.8,242.8,561.6,550.4,581.8,46.2,559.2,597.9,590.8,556.3,602.4,416.4,183.4,356.8,490.0,392.0,602.1,575.0,201.3,94.6,566.7,536.2,57.8,321.2,329.8,61.1,535.1,491.8,89.9
DJ,496.6,245.4,513.4,508.1,583.2,601.8,219.1,355.2,236.2,414.1,2337.2,528.0,410.1,121.3,442.6,476.5,388.0,297.1,42.3,352.0,0.0,540.5,102.6,530.4,497.4,320.0,313.9,536.3,600.1,228.7,110.4,564.6,544.8,340.5,461.4,567.1,199.7,406.9,467.9,531.5,463.7,582.7,299.8,534.3,273.5,472.8,354.4,398.9,554.3,536.9,347.9,512.3,252.9,543.9,225.9,528.5,184.8,361.9,520.1,456.9,249.1,379.1,556.3,290.8,486.1,484.7,332.5,504.1,509.9,244.4,115.2,429.2,574.7,576.1,505.1,355.6,617.9,518.6,489.6,62.5,412.1,192.1,268.2,436.0,257.0,506.6,480.1,519.5,335.4,504.1,540.1,105.0,516.2,346.1,579.6,397.1,56.3,264.8,462.7,253.2,561.8,593.2,569.5,168.2,643.3,428.4,57.9,507.8,595.7,449.1,492.0,310.0,523.4,306.4,622.1,572.8,575.3,551.6,499.4,316.3,312.9,554.7,489.1,543.8,339.6,466.2,501.9,522.9,526.6,267.3,483.1,236.0,496.9,607.2,366.9,529.9,586.9,518.7,398.3,496.1,564.5,527.7,493.2,568.9,353.3,219.9,6.1,236.4,79.9,563.2,511.9,181.8,443.5,503.6,473.1,409.9,96.9,75.7,413.2,472.0,528.3,293.7
DN,185.1,631.1,264.4,259.1,190.9,240.3,346.4,603.5,397.5,664.7,2283.1,279.0,744.7,577.2,641.7,119.6,633.9,682.8,498.2,588.2,490.5,0.0,558.5,136.8,203.5,621.5,391.4,267.8,221.7,614.7,566.3,295.6,280.1,675.1,99.3,248.6,315.1,626.6,669.5,136.8,201.0,232.1,670.7,72.1,659.2,171.5,689.0,648.8,291.6,243.0,632.8,147.7,638.6,81.7,411.6,66.3,553.5,578.3,282.7,94.2,634.8,625.0,258.0,676.5,223.4,159.6,718.2,153.9,260.8,371.7,455.9,679.8,198.0,309.7,172.9,580.2,317.4,269.6,274.9,518.4,631.8,556.4,395.5,233.2,418.4,237.6,186.2,274.9,606.1,200.9,291.1,560.9,253.5,589.4,285.7,731.7,512.2,650.5,264.3,389.4,343.2,200.9,214.1,375.1,349.4,648.1,471.2,249.5,306.2,707.3,219.0,387.5,154.1,383.9,329.6,349.5,282.8,257.7,250.4,706.4,698.6,296.4,224.5,274.8,673.4,263.4,252.9,313.5,263.9,394.6,34.8,417.3,247.9,234.9,619.6,153.2,236.3,56.5,618.0,170.4,192.2,133.0,199.3,192.2,290.0,605.6,480.6,427.2,469.6,284.1,262.9,567.5,635.8,209.7,224.0,634.0,552.8,531.6,612.3,128.9,282.2,676.8
DT,587.9,158.2,604.7,599.4,674.5,693.1,310.4,262.8,327.5,326.9,2244.8,619.3,322.9,34.1,355.4,567.8,300.8,203.3,102.7,264.8,121.6,625.9,0.0,621.7,588.7,232.8,405.2,627.6,691.4,141.5,7.8,655.9,636.1,253.3,552.7,658.4,291.0,319.7,380.7,622.8,555.0,674.0,212.6,625.6,186.3,564.1,267.2,311.7,645.6,628.2,260.7,603.6,165.7,635.2,317.2,619.8,97.6,274.7,611.4,548.2,161.9,291.9,647.6,203.6,577.4,576.0,245.3,595.4,601.2,335.7,191.0,342.0,666.0,667.4,596.4,268.4,709.2,609.9,580.9,98.3,324.9,104.9,359.5,527.3,348.3,597.9,571.4,610.8,248.2,595.4,631.4,64.8,607.5,258.9,670.9,309.9,116.7,177.6,554.0,319.4,653.1,684.5,660.8,259.5,734.6,341.2,129.3,599.1,687.0,361.9,583.3,401.3,614.7,397.7,713.4,664.1,666.6,642.9,590.7,229.1,223.7,646.0,580.4,635.1,252.4,557.5,593.2,614.2,617.9,352.8,574.4,327.3,588.2,698.5,274.5,618.1,678.2,610.0,311.1,587.4,655.8,619.0,584.5,660.3,444.6,132.7,116.1,327.7,151.3,654.5,603.2,94.6,356.3,594.9,567.1,322.7,80.5,83.2,326.0,563.3,619.6,206.5
DX,237.8,642.4,294.3,309.0,141.2,192.4,357.7,614.8,408.8,676.0,2211.8,308.9,756.0,588.5,653.0,89.9,645.2,694.1,509.5,594.0,497.4,165.0,569.8,0.0,244.5,632.8,402.7,232.8,172.0,626.0,577.6,201.2,226.7,686.4,158.8,198.9,325.3,637.9,680.8,1.0,80.5,182.4,682.0,138.6,670.5,51.0,700.3,660.1,171.1,172.2,644.1,12.0,649.9,148.2,417.4,132.8,560.4,584.1,332.6,113.1,646.1,636.3,208.3,687.8,102.9,62.8,729.5,12.7,272.1,383.0,466.1,691.1,132.8,273.8,239.4,591.5,267.7,299.5,229.3,529.7,643.1,567.7,406.8,244.5,429.7,155.5,216.3,299.3,617.4,245.3,321.0,571.1,133.0,600.7,237.6,743.0,523.5,661.8,270.1,400.7,297.6,151.2,148.9,386.4,312.4,659.4,482.5,123.5,229.4,713.1,233.2,397.7,220.6,395.2,279.9,286.7,233.1,212.1,300.3,713.3,709.9,170.4,172.8,238.6,684.7,274.7,302.8,263.8,143.4,405.9,141.5,428.6,297.8,165.3,625.4,103.5,186.6,123.0,629.3,236.9,122.6,4.8,193.2,127.0,296.9,616.9,491.9,433.0,480.9,234.4,312.8,578.8,647.1,182.8,235.3,640.9,563.0,542.9,623.6,96.6,228.1,688.1
EB,216.5,620.0,194.0,208.7,228.5,277.9,335.3,592.4,386.4,653.6,2237.9,208.6,733.6,566.1,630.6,137.4,622.8,665.1,487.1,572.7,475.0,209.6,547.4,191.3,0.0,610.4,380.3,256.2,259.3,603.3,555.2,284.5,264.7,664.0,136.4,286.2,304.0,615.5,658.4,192.4,124.6,269.7,659.6,199.5,648.1,133.7,677.9,637.7,140.8,97.1,621.7,173.2,627.5,209.1,396.1,193.7,538.0,562.8,220.7,117.8,623.7,613.9,295.6,665.4,147.0,145.6,707.1,165.0,249.7,360.6,440.4,668.7,235.6,296.0,225.0,569.1,337.8,199.2,129.0,507.3,620.7,545.3,384.4,222.1,407.2,226.5,40.3,200.1,595.0,224.0,220.7,549.8,133.6,578.3,162.5,720.6,501.1,639.4,248.8,378.3,197.3,238.5,251.7,364.0,237.3,637.0,460.1,141.7,206.9,691.8,211.9,376.4,243.3,372.8,342.0,206.5,320.4,111.8,200.0,690.9,685.5,141.2,209.0,263.7,662.3,252.3,202.5,351.1,160.5,377.7,158.1,406.2,197.5,268.1,604.1,187.7,273.9,183.9,606.9,216.0,225.4,188.6,53.4,229.9,274.5,594.5,469.5,411.7,458.5,283.1,212.5,556.4,624.7,63.8,215.6,618.5,541.7,514.6,601.2,132.9,315.4,665.7
EK,623.1,179.7,639.9,634.6,611.8,630.4,345.6,70.8,362.7,127.1,2108.0,654.5,123.1,231.6,155.6,603.0,101.0,180.1,359.9,65.0,347.8,661.1,262.5,656.9,623.9,0.0,440.4,683.6,628.7,162.1,254.7,653.8,683.6,53.5,587.9,595.7,326.2,119.9,180.9,658.0,590.2,611.3,74.6,660.8,160.6,599.3,67.4,111.9,680.8,663.4,36.7,638.8,69.5,670.4,352.4,655.0,191.0,74.9,646.6,583.4,116.0,92.1,584.9,83.6,612.6,611.2,175.9,630.6,636.4,370.9,301.4,142.2,624.4,723.8,631.6,68.6,700.5,645.1,616.1,380.1,125.1,198.3,394.7,562.5,383.5,608.1,606.6,646.0,15.4,630.6,666.6,302.5,642.7,59.1,690.0,110.1,373.9,108.2,589.2,354.6,688.3,621.8,601.0,294.7,753.7,141.4,332.9,634.3,706.1,162.1,618.5,436.5,649.9,432.9,712.7,699.3,603.9,678.1,625.9,205.9,134.3,681.2,625.4,691.2,52.6,592.7,628.4,551.5,653.1,388.0,609.6,362.5,623.4,656.9,82.5,629.8,615.5,645.2,111.3,622.6,663.0,654.2,619.7,667.5,479.8,153.3,342.3,362.9,331.3,667.2,638.4,209.4,168.5,630.1,602.3,122.9,318.2,320.9,126.2,598.5,556.9,80.7
ER,396.7,433.7,413.5,408.2,483.3,501.9,149.0,433.5,200.1,494.7,2389.2,428.1,574.7,379.8,602.3,376.6,463.9,478.8,300.8,516.6,288.7,434.7,361.1,430.5,397.5,451.5,0.0,432.5,500.2,417.0,368.9,464.7,444.9,505.1,361.5,467.2,117.7,571.5,632.5,431.6,363.8,482.8,488.1,434.4,461.8,372.9,519.0,478.8,454.4,437.0,462.8,412.4,441.2,444.0,209.8,428.6,351.7,526.5,420.2,357.0,437.4,455.0,456.4,479.1,386.2,384.8,520.8,404.2,410.0,174.3,254.1,509.8,474.8,476.2,405.2,520.2,518.0,418.7,389.7,321.0,576.7,359.0,198.1,336.1,220.9,406.7,380.2,419.6,436.1,404.2,440.2,363.5,416.3,510.7,479.7,561.7,314.8,453.1,362.8,192.0,461.9,493.3,469.6,177.7,543.4,593.0,273.8,407.9,495.8,532.9,392.1,116.6,423.5,52.7,522.2,472.9,475.4,451.7,399.5,504.6,499.2,454.8,389.2,443.9,503.4,366.3,402.0,423.0,426.7,191.4,383.2,219.9,397.0,507.3,445.2,426.9,487.0,418.8,562.9,396.2,464.6,427.8,393.3,469.1,253.4,408.2,283.2,225.4,272.2,463.3,412.0,370.1,620.1,403.7,375.9,574.5,355.4,328.3,577.8,372.1,428.4,482.0
EY,152.6,633.6,248.9,243.6,137.2,186.6,344.0,601.1,400.0,667.2,2330.5,258.6,747.2,579.7,644.2,186.6,636.4,680.4,500.7,586.3,488.6,273.8,561.0,224.9,250.9,624.0,393.9,0.0,168.0,616.9,568.8,121.1,106.7,672.7,296.6,176.9,312.7,624.2,672.0,226.0,217.2,160.4,673.2,201.2,656.8,256.5,691.5,651.3,307.8,290.4,635.3,232.7,641.1,267.1,409.7,200.6,546.7,576.4,250.7,232.0,632.4,627.5,203.2,674.1,234.7,248.8,720.7,234.5,178.6,369.3,453.5,682.3,178.4,49.9,161.1,577.8,179.8,249.2,225.1,520.9,634.3,554.0,393.1,235.7,416.0,96.3,233.6,250.1,608.6,129.0,275.6,563.4,264.8,587.0,281.1,729.3,514.7,648.1,184.2,387.0,297.3,147.2,155.0,377.6,360.8,650.6,473.7,256.4,370.6,705.4,148.0,385.1,148.3,386.4,179.1,308.3,233.3,248.6,234.9,704.5,696.2,308.2,74.6,11.4,675.9,172.5,232.5,253.8,280.1,392.2,256.2,419.8,232.4,210.9,617.7,136.3,176.6,241.9,620.5,116.1,217.0,218.0,241.8,221.4,288.1,608.1,483.1,425.3,472.1,120.2,242.5,570.0,633.4,257.1,160.0,632.1,555.3,528.2,609.9,195.7,218.1,674.4
FA,201.2,710.6,297.5,292.2,31.9,50.4,425.9,683.0,477.0,744.2,2305.8,312.1,824.2,656.7,721.2,121.2,713.4,755.7,577.7,663.3,565.6,208.4,638.0,155.3,268.9,701.0,470.9,137.7,0.0,693.9,645.8,111.8,125.3,754.6,227.0,137.8,394.6,706.1,749.0,156.4,220.6,154.3,750.2,187.9,738.7,191.1,768.5,728.3,311.2,312.3,712.3,167.3,718.1,197.5,486.7,182.1,628.6,653.4,304.2,162.4,714.3,704.5,36.2,756.0,243.0,179.2,797.7,169.1,227.2,451.2,531.0,759.3,131.0,181.8,288.7,659.7,95.6,302.7,273.7,597.9,711.3,635.9,475.0,312.7,497.8,66.1,251.6,303.6,685.6,177.6,324.2,640.4,273.1,668.9,327.0,811.2,591.7,730.0,237.7,468.9,345.9,21.1,107.6,454.6,390.7,727.6,550.7,264.7,343.1,782.4,196.6,467.0,269.9,463.4,107.8,390.8,92.9,352.2,283.5,781.5,776.1,311.6,83.4,149.2,752.9,221.1,286.0,91.7,283.5,468.3,190.8,496.8,281.0,163.5,694.7,69.8,14.5,172.3,697.5,169.6,165.8,152.6,264.7,170.3,365.1,685.1,560.1,502.3,549.1,62.3,296.0,647.0,715.3,275.1,213.5,709.1,632.3,605.2,691.8,126.1,56.0,756.3
FH,629.4,141.7,645.9,640.6,727.5,746.1,351.6,219.6,368.7,242.8,2223.7,660.5,238.8,126.0,271.3,609.0,216.7,125.8,234.8,180.7,253.7,673.0,167.5,664.0,629.9,148.7,446.4,795.7,744.4,0.0,175.3,769.5,681.6,169.2,593.9,711.4,332.2,235.6,296.6,664.0,596.2,727.0,128.5,666.8,102.2,605.3,183.1,227.6,686.8,669.4,176.6,644.8,81.6,676.4,358.7,661.0,133.6,190.9,664.2,589.4,78.0,207.8,700.6,119.5,618.6,617.2,161.2,636.9,642.4,376.9,303.0,257.9,740.1,842.1,637.6,184.3,816.2,651.1,622.1,230.4,240.8,140.9,400.7,568.5,389.6,723.8,612.6,652.3,164.1,636.9,672.6,196.9,648.7,174.8,712.1,225.8,248.8,93.5,595.5,360.6,694.3,737.5,716.7,300.7,775.8,257.1,261.4,640.3,728.2,277.8,624.5,442.8,656.2,438.9,828.4,705.3,719.9,684.1,631.9,145.0,141.6,687.5,621.9,806.9,168.3,598.7,634.4,667.2,659.1,399.8,615.6,368.5,629.4,772.6,231.6,662.4,731.2,651.2,227.0,628.9,697.0,660.2,625.7,701.4,485.8,9.3,248.2,368.9,283.4,782.9,644.4,133.2,272.2,636.1,605.6,238.6,212.9,221.2,241.9,604.5,672.6,122.4
