from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TL,TN,UK,UM,UN,UV,UX,UZ,VH,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
BQ,81.7,86.2,122.1,325.0,451.3,311.0,145.4,275.4,262.5,304.4,0.0,132.0,158.8,304.4,172.4,367.8,106.5,408.6,427.8,526.5,291.4,455.4,196.5,364.6,289.1,373.2,289.4,272.8,198.4,579.1,382.6,60.2,315.8,343.7,257.8,550.2,584.0,542.8,281.5,254.0,469.1,373.0,182.3,187.1,182.3,337.8,239.8,271.3,128.0,480.7,143.0,363.8,733.3,454.6,207.9,502.1,379.6,139.9,155.8,562.2,521.2,394.0,556.4,184.8,689.2,326.6,293.7,122.2,223.5,235.4,92.0,82.0,214.6,282.0,238.8,184.9,370.3,329.0,353.4,85.9,625.2,306.5,292.9,307.4,465.4,353.1,211.5,739.0,283.1,221.8,232.1,727.1,239.7,322.4,346.4,290.5,209.1,296.4,594.9,290.0,364.4,192.3,242.1,380.1,221.5,249.0,292.8,286.3,579.5,540.3,99.7,227.7,101.2,783.9,302.3,534.1,328.6,143.4,375.7,291.2,274.4,274.8,568.7,532.4,248.3,134.4,347.4,523.6,536.5,214.1,402.1,361.9,144.4,393.9,385.6,485.6,190.9,192.0,462.5,247.1,629.3,667.3,193.9,231.8,303.5,229.1,420.3,188.4,118.2,619.0,535.7,208.7,504.6,122.3,369.8,539.6,251.5,299.5,311.5,203.6,241.1,302.9
BW,93.6,137.0,133.6,249.8,376.1,235.8,156.9,227.0,214.1,315.9,137.9,0.0,149.4,315.9,78.8,379.3,157.3,420.1,352.6,538.0,302.9,451.1,64.4,389.3,279.3,298.0,328.4,284.3,191.9,673.7,394.1,100.9,288.0,355.2,269.3,561.7,595.5,554.3,253.7,205.6,480.6,384.5,193.8,205.3,193.8,349.3,251.3,196.1,165.6,492.2,126.4,336.0,744.8,379.4,75.8,513.6,304.4,171.0,167.3,573.7,532.7,404.7,567.9,196.3,700.7,338.1,305.2,128.8,244.7,254.7,78.8,132.8,139.4,303.2,250.3,222.8,381.8,253.8,364.9,79.7,636.7,318.0,303.5,279.6,476.9,325.3,223.0,715.0,294.6,233.3,242.7,738.6,191.3,333.9,357.9,302.0,77.0,221.2,606.4,301.5,289.2,230.2,253.6,373.8,215.0,260.5,217.6,297.8,591.0,551.8,79.7,95.6,107.8,834.7,274.5,545.6,340.1,194.2,364.0,302.7,285.9,286.3,580.2,543.9,259.8,58.1,358.9,535.1,548.0,235.3,326.9,299.0,12.3,405.4,397.1,497.1,142.5,213.2,474.0,266.2,640.8,678.8,198.5,243.3,315.0,240.6,431.8,181.9,169.0,713.6,547.2,76.6,516.1,115.8,382.8,551.1,263.0,311.0,322.1,71.5,233.7,227.7
BY,173.4,157.3,43.3,166.1,292.4,152.1,77.8,116.5,103.6,266.0,159.8,138.6,0.0,253.7,193.0,329.4,177.6,370.2,268.9,488.1,253.0,367.4,87.8,305.6,195.6,214.3,217.9,234.4,156.3,644.0,356.2,121.2,204.3,305.3,184.9,511.8,545.6,504.4,170.0,95.1,430.7,334.6,125.9,58.8,125.9,299.4,201.4,112.4,207.0,450.2,234.7,250.6,694.9,295.7,143.5,463.7,220.7,20.2,117.4,523.8,482.8,321.0,518.0,128.4,650.8,288.2,255.3,213.9,95.2,144.2,150.6,153.1,55.7,153.7,200.4,73.3,343.5,170.1,315.0,151.5,586.8,268.1,193.0,195.9,424.9,241.6,155.1,700.6,244.7,165.4,103.8,688.7,80.8,284.0,308.0,252.1,75.2,137.5,556.5,239.3,205.5,80.7,208.0,290.1,179.4,192.6,133.9,210.2,541.1,501.9,158.3,115.8,192.9,807.3,190.8,495.7,259.2,214.5,280.3,215.1,236.0,236.4,530.3,494.0,236.1,172.3,309.0,485.2,498.1,85.8,243.2,181.9,129.9,367.5,347.2,448.3,32.0,63.7,424.1,118.8,590.9,628.9,65.6,193.4,265.1,172.7,393.9,136.7,189.3,651.5,497.3,175.2,466.2,154.1,299.1,501.2,213.1,261.1,211.6,139.2,112.8,144.0
CI,271.9,255.8,162.2,276.9,306.8,287.1,224.1,143.8,149.2,217.1,258.3,237.1,198.9,0.0,291.5,280.7,276.1,321.5,275.5,439.4,204.1,378.1,272.3,277.5,137.7,260.8,82.7,185.7,272.8,595.3,297.3,219.7,218.1,256.6,73.4,463.1,496.9,455.7,183.8,180.4,382.0,285.9,242.4,224.5,242.4,250.7,152.5,296.9,305.5,392.6,333.2,264.4,646.2,339.5,313.0,415.0,231.4,180.0,184.5,475.1,434.1,306.9,469.3,256.2,602.1,239.3,206.6,312.4,123.0,112.9,249.1,251.6,240.2,226.6,151.7,261.7,283.2,195.5,266.3,250.0,538.1,219.4,86.2,209.7,381.6,255.4,251.4,651.9,196.0,261.7,217.5,640.0,190.3,235.3,259.3,203.4,259.7,322.0,507.8,7.2,343.4,269.1,83.1,300.8,295.9,288.9,318.4,101.9,492.4,453.2,256.8,300.3,291.4,929.7,204.6,447.0,241.3,313.0,291.0,106.8,187.3,187.5,481.6,445.3,90.1,270.8,260.3,436.5,449.4,178.7,253.9,264.2,249.5,306.8,298.5,398.5,199.2,180.8,375.4,191.7,542.2,580.2,217.7,144.5,216.4,269.0,333.2,253.2,287.8,602.8,448.6,313.8,417.5,252.6,272.1,452.5,164.2,212.4,104.8,308.7,208.5,225.1
CR,100.6,160.2,158.0,318.7,445.0,304.7,181.3,295.9,283.0,340.3,162.3,68.8,218.3,340.3,0.0,403.7,181.7,444.5,421.5,562.4,327.3,520.0,133.3,400.5,348.2,366.9,325.3,308.7,216.3,698.1,418.5,125.3,356.9,379.6,293.7,586.1,619.9,578.7,322.6,274.5,505.0,408.9,218.2,223.0,218.2,373.7,275.7,265.0,172.6,516.6,133.4,404.9,769.2,448.3,144.7,538.0,373.3,175.8,191.7,598.1,557.1,429.9,592.3,220.7,725.1,362.5,329.6,135.8,259.4,323.6,96.2,157.2,208.3,317.9,274.7,220.8,406.2,322.7,389.3,104.1,661.1,342.4,328.8,348.5,501.3,394.2,247.4,739.4,319.0,257.7,268.0,763.0,260.2,358.3,382.3,326.4,145.9,290.1,630.8,325.9,358.1,228.2,278.0,442.7,239.4,284.9,286.5,322.2,615.4,576.2,88.5,164.5,114.8,859.1,343.4,570.0,364.5,218.6,432.9,327.1,310.3,310.7,604.6,568.3,284.2,66.9,383.3,559.5,572.4,250.0,395.8,367.9,81.2,429.8,421.5,521.5,211.4,227.9,498.4,283.0,665.2,703.2,229.8,267.7,339.4,265.0,456.2,206.3,193.4,738.0,571.6,145.5,540.5,140.2,451.7,575.5,287.4,335.4,347.4,140.4,302.6,296.6
CS,370.5,354.4,260.8,463.7,455.4,449.7,322.7,282.2,287.6,270.5,356.9,335.7,297.5,295.9,390.1,0.0,374.7,150.7,424.1,325.7,257.5,172.5,385.4,96.6,235.2,409.4,280.9,139.2,371.4,481.6,99.7,318.3,366.7,142.9,221.0,349.4,383.2,342.0,332.4,318.8,268.3,115.1,341.0,325.8,341.0,129.5,205.9,410.0,404.1,279.9,431.8,414.7,532.5,488.1,411.6,301.3,200.5,278.6,283.1,361.4,320.4,58.2,355.6,354.8,488.4,234.0,121.1,411.0,256.4,286.3,347.7,350.2,353.3,360.0,125.3,360.3,34.5,344.1,134.6,348.6,424.4,87.7,284.4,358.3,201.0,404.0,350.0,538.2,169.5,360.3,310.1,526.3,328.7,121.6,127.6,88.5,372.8,435.1,394.1,281.5,503.1,367.7,233.6,112.1,394.5,387.5,431.5,252.2,378.7,339.5,355.4,413.4,390.0,1052.1,353.2,333.3,294.7,411.6,193.9,257.1,176.6,240.9,367.2,331.6,194.4,369.4,146.6,281.6,335.7,352.8,156.8,331.3,348.1,111.0,127.7,203.2,329.6,330.7,218.1,325.1,428.5,466.5,332.6,197.9,142.6,367.6,137.4,351.8,386.4,496.5,334.9,412.4,303.8,351.2,420.7,338.8,217.6,221.7,303.0,407.3,319.1,373.7
CU,110.4,61.0,127.9,330.8,457.1,316.8,151.2,281.2,268.3,310.2,114.5,132.6,164.6,310.2,201.1,373.6,0.0,414.4,433.6,532.3,297.2,461.2,197.1,370.4,294.9,379.0,295.2,278.6,204.2,571.9,388.4,66.0,321.6,349.5,266.8,556.0,589.8,548.6,287.3,259.8,474.9,378.8,188.1,192.9,188.1,343.6,245.6,277.1,110.7,485.5,171.7,367.9,739.1,460.4,208.5,507.9,385.4,145.7,161.6,568.0,527.0,399.8,562.2,190.6,695.0,332.4,299.5,150.9,229.3,241.2,138.4,78.0,220.4,287.8,244.6,190.7,376.1,334.8,359.2,132.3,631.0,312.3,298.7,313.2,474.5,358.9,217.3,744.8,288.9,227.6,237.9,732.9,245.5,328.2,352.2,296.3,209.7,302.2,600.7,295.8,370.2,198.1,251.3,385.9,227.3,254.8,298.6,292.1,585.3,546.1,146.1,228.3,129.9,776.7,308.1,539.9,334.4,36.8,381.5,297.0,280.2,280.6,574.5,538.2,254.1,166.3,353.2,529.4,542.3,219.9,407.9,334.3,145.0,399.7,391.4,491.4,196.7,197.8,468.3,252.9,635.1,673.1,199.7,237.6,309.3,234.9,426.1,194.2,111.0,695.7,541.5,209.3,510.4,128.1,375.6,545.4,257.3,305.3,317.3,204.2,246.9,308.7
DE,419.1,403.0,309.4,512.3,504.0,498.3,371.3,330.8,336.2,319.1,405.5,384.3,346.1,344.5,438.7,177.0,423.3,0.0,472.7,212.4,306.1,148.1,434.0,188.0,283.8,458.0,329.5,187.8,420.0,371.3,151.2,366.9,415.3,153.6,269.6,271.8,305.6,264.4,381.0,367.4,190.7,111.1,389.6,374.4,389.6,176.0,254.5,458.6,452.7,202.3,480.4,463.3,454.9,536.7,460.2,223.7,259.5,327.2,331.7,283.8,242.8,165.8,278.0,403.4,410.8,282.6,169.7,459.6,305.0,334.9,396.3,398.8,401.9,408.6,173.9,408.9,159.5,392.7,176.5,397.2,346.8,134.2,333.0,406.9,83.2,452.6,398.6,460.6,218.1,408.9,358.7,448.7,377.3,95.3,184.2,166.3,421.4,483.7,316.5,330.1,551.7,416.3,282.2,203.5,443.1,436.1,480.1,300.8,301.1,261.9,404.0,462.0,438.6,1079.5,401.8,226.5,343.3,460.2,290.7,305.7,225.2,289.5,227.0,224.8,243.0,418.0,172.3,141.4,258.1,401.4,245.3,390.3,396.7,149.2,97.1,96.6,378.2,379.3,67.3,373.7,350.9,388.9,381.2,246.5,199.3,416.2,188.9,400.4,435.0,418.9,257.3,461.0,226.2,399.8,469.3,261.2,266.2,270.3,351.6,455.9,367.7,422.3
DG,377.9,361.8,268.2,189.6,183.5,199.8,330.1,174.0,179.4,357.3,364.3,343.1,273.6,307.6,397.5,450.7,382.1,495.9,0.0,617.1,403.9,400.7,295.9,334.1,249.4,37.0,271.8,351.1,378.8,619.0,391.3,325.7,138.6,422.0,255.0,628.5,662.3,621.1,151.0,210.6,547.4,460.3,348.4,254.7,348.4,416.1,352.3,199.5,411.5,559.0,439.2,217.8,811.6,240.2,351.6,580.4,249.2,286.0,290.5,640.5,624.7,349.5,634.7,362.2,767.5,439.1,372.0,418.4,210.0,198.1,355.1,357.6,237.9,313.6,317.1,341.3,416.5,108.2,431.7,356.0,703.5,384.8,246.9,161.4,468.6,207.1,357.4,660.3,361.4,367.7,247.7,805.4,220.5,400.7,424.7,368.8,283.3,140.4,673.2,293.2,163.2,348.7,282.7,318.6,401.9,394.9,195.4,325.3,657.8,618.6,362.8,323.9,397.4,733.8,125.1,590.9,347.7,419.0,308.8,322.8,311.3,387.3,576.9,589.2,289.9,376.8,425.7,505.8,614.8,265.7,271.7,231.4,338.0,402.6,472.9,475.9,229.4,267.8,503.2,271.2,740.2,745.6,247.9,344.3,381.8,375.0,429.0,359.2,393.8,808.2,614.0,383.3,582.9,358.6,148.8,617.9,364.0,377.8,265.5,347.3,238.7,137.8
DI,540.3,524.2,430.6,633.5,625.2,619.5,492.5,452.0,457.4,440.3,526.7,505.5,467.3,465.7,559.9,364.8,544.5,220.5,593.9,0.0,427.3,252.5,555.2,361.6,405.0,579.2,450.7,309.0,541.2,322.7,265.1,488.1,536.5,274.8,390.8,172.5,224.3,183.1,502.2,488.6,114.8,306.4,510.8,495.6,510.8,317.3,375.7,579.8,573.9,178.8,601.6,584.5,373.6,657.9,581.4,124.4,381.4,448.4,452.9,202.5,103.9,346.2,202.0,524.6,329.5,403.8,290.9,580.8,426.2,456.1,517.5,520.0,523.1,529.8,295.1,530.1,339.9,513.9,286.4,518.4,265.5,275.5,454.2,528.1,191.7,573.8,519.8,379.3,339.3,530.1,479.9,367.4,498.5,216.5,294.1,287.5,542.6,604.9,235.2,451.3,672.9,537.5,403.4,377.1,564.3,557.3,601.3,422.0,219.8,183.9,525.2,583.2,559.8,1053.7,523.0,65.5,464.5,581.4,411.9,426.9,346.4,410.7,73.6,63.8,364.2,539.2,293.5,67.0,182.1,522.6,408.7,512.2,517.9,253.6,292.4,151.0,499.4,500.5,161.9,494.9,269.6,307.6,502.4,367.7,320.5,537.4,302.7,521.6,556.2,337.6,181.4,582.2,150.3,521.0,590.5,185.3,387.4,391.5,472.8,577.1,488.9,543.5
DQ,312.8,296.7,203.1,358.4,388.3,392.0,265.0,215.1,220.5,50.3,299.2,278.0,239.8,238.2,332.4,256.2,317.0,297.0,357.0,414.9,0.0,343.8,327.7,253.0,159.5,342.3,223.2,161.2,313.7,570.8,271.0,260.6,299.6,232.1,145.3,438.6,472.4,431.2,265.3,251.7,357.5,261.4,283.3,268.1,283.3,226.2,92.4,352.3,346.4,369.1,374.1,347.6,621.7,421.0,353.9,390.5,253.2,220.9,225.4,450.6,409.6,282.4,444.8,297.1,577.6,132.8,182.1,353.3,189.3,219.2,290.0,292.5,295.6,292.9,127.2,302.6,258.7,277.0,241.8,290.9,513.6,194.9,226.7,291.2,353.8,336.9,292.3,627.4,171.5,302.6,243.0,615.5,261.6,210.8,234.8,178.9,315.1,377.4,483.3,223.8,445.4,310.0,175.9,268.5,336.8,329.8,373.8,176.5,467.9,428.7,297.7,355.7,332.3,994.4,286.1,422.5,64.3,353.9,264.1,181.4,162.8,16.6,457.1,420.8,118.7,311.7,235.8,412.0,424.9,245.0,275.7,345.7,290.4,282.3,274.0,374.0,271.9,273.0,350.9,258.0,517.7,555.7,274.9,84.4,191.9,309.9,308.7,294.1,328.7,585.7,424.1,354.7,393.0,293.5,353.6,428.0,57.7,180.0,245.3,349.6,252.0,306.6
DU,456.9,440.8,347.2,414.6,425.1,400.6,409.1,315.6,321.0,356.9,443.3,422.1,383.9,382.3,476.5,191.9,461.1,146.1,393.8,261.2,343.9,0.0,394.5,168.9,246.5,379.1,367.3,225.6,457.8,510.6,63.0,404.7,336.4,229.3,307.4,380.2,403.2,362.0,298.3,352.2,288.3,226.7,427.4,412.2,427.4,215.9,292.3,360.9,490.5,299.9,518.2,384.4,552.5,457.8,498.0,332.1,180.8,365.0,369.5,381.4,311.6,146.7,375.6,441.2,508.4,320.4,207.5,497.4,342.8,372.7,434.1,436.6,336.5,446.4,211.7,446.7,157.7,313.8,221.0,435.0,444.4,174.1,370.8,328.0,98.9,373.7,436.4,558.2,255.9,446.7,396.5,546.3,362.1,192.9,214.0,204.1,381.9,386.0,414.1,367.9,454.0,454.1,320.0,175.1,480.9,473.9,382.4,338.6,398.7,359.5,441.8,422.5,476.4,1029.8,322.9,275.3,381.1,498.0,243.7,343.5,263.0,327.3,247.5,273.6,280.8,455.8,233.0,190.2,355.7,439.2,206.6,311.6,434.5,51.5,212.7,101.1,416.0,417.1,128.4,411.5,457.5,486.5,419.0,284.3,237.1,454.0,100.6,438.2,472.8,525.5,354.9,498.8,323.8,437.6,390.4,358.8,304.0,308.1,389.4,493.7,405.5,343.4
EG,148.1,191.5,128.3,185.3,311.6,171.3,162.8,162.5,149.6,351.0,192.4,54.4,84.9,299.7,133.3,407.9,211.8,455.2,288.1,573.1,338.0,386.6,0.0,324.8,214.8,233.5,263.9,319.4,241.3,728.2,375.4,155.4,223.5,390.3,268.7,596.8,630.6,589.4,189.2,141.1,515.7,419.6,210.9,140.8,210.9,384.4,286.4,131.6,220.1,527.3,180.9,271.5,779.9,314.9,55.6,548.7,239.9,106.5,202.4,608.8,567.8,340.2,603.0,213.4,735.8,373.2,340.3,183.3,180.2,190.2,133.3,187.3,74.9,238.7,285.4,158.3,362.7,189.3,400.0,134.2,671.8,353.1,239.0,215.1,446.4,260.8,240.1,785.6,329.7,250.4,178.2,773.7,126.8,369.0,393.0,337.1,12.5,156.7,641.5,285.3,224.7,165.7,305.1,309.3,264.4,277.6,153.1,290.7,626.1,586.9,134.2,50.8,162.3,826.5,210.0,580.7,344.2,248.7,299.5,288.2,302.0,321.4,581.1,579.0,255.3,112.6,394.0,557.2,583.1,170.8,262.4,234.5,42.0,386.7,432.2,467.5,78.0,148.7,494.8,201.7,675.9,713.9,134.0,278.4,350.1,257.7,413.1,221.7,223.5,743.9,582.3,102.4,551.2,170.3,318.3,586.2,298.1,346.1,257.6,51.3,169.2,163.2
EI,367.2,351.1,257.5,357.9,368.4,343.9,319.4,278.9,284.3,267.2,353.6,332.4,294.2,292.6,386.8,106.6,371.4,198.3,337.1,376.9,254.2,177.5,382.1,0.0,231.9,322.4,277.6,135.9,368.1,526.3,113.3,315.0,279.7,187.6,217.7,394.1,427.9,386.7,241.6,315.5,313.0,162.7,337.7,322.5,337.7,176.3,202.6,304.2,400.8,324.6,428.5,327.7,577.2,401.1,408.3,346.0,124.1,275.3,279.8,406.1,365.1,59.8,400.3,351.5,533.1,230.7,137.6,407.7,253.1,283.0,344.4,346.9,350.0,356.7,122.0,357.0,63.8,257.1,182.2,345.3,469.1,135.3,281.1,271.3,214.6,317.0,346.7,582.9,166.2,357.0,306.8,571.0,325.4,166.3,175.2,75.3,369.5,329.3,438.8,278.2,397.3,364.4,230.3,15.5,391.2,384.2,325.7,248.9,423.4,384.2,352.1,410.1,386.7,976.9,266.2,391.0,291.4,408.3,117.5,253.8,173.3,237.6,372.0,389.3,191.1,366.1,191.3,305.9,380.4,349.5,80.4,254.9,344.8,124.6,175.3,216.8,326.3,327.4,244.1,321.8,473.2,511.2,329.3,194.6,129.4,364.3,151.0,348.5,383.1,541.2,379.6,409.1,348.5,347.9,333.7,383.5,214.3,218.4,299.7,404.0,315.8,286.7
EJ,285.4,269.3,175.7,256.6,267.1,242.6,237.6,196.9,202.3,167.4,271.8,250.6,212.4,150.8,305.0,261.6,289.6,289.6,235.8,407.5,154.4,240.3,300.3,178.5,0.0,221.1,135.8,153.8,286.3,563.4,229.1,233.2,178.4,224.7,53.8,431.2,465.0,423.8,140.3,233.5,350.1,254.0,255.9,240.7,255.9,218.8,102.8,202.9,319.0,361.7,346.7,226.4,614.3,299.8,326.5,383.1,93.6,193.5,198.0,443.2,402.2,193.9,437.4,269.7,570.2,189.6,174.7,325.9,155.8,166.0,262.6,265.1,268.2,259.4,119.8,275.2,216.4,155.8,234.4,263.5,506.2,187.5,139.3,170.0,300.1,215.7,264.9,620.0,164.1,275.2,209.5,608.1,243.4,203.4,227.4,171.5,287.7,228.0,475.9,136.4,296.0,282.6,133.9,163.0,309.4,302.4,224.4,75.8,460.5,421.3,270.3,328.3,304.9,881.4,164.9,415.1,191.6,326.5,153.2,73.3,155.7,137.8,434.8,413.4,40.4,284.3,228.4,410.9,417.5,211.5,116.1,153.6,263.0,240.4,266.6,321.2,244.5,245.6,348.5,224.5,510.3,548.3,247.5,94.8,184.5,282.5,266.8,266.7,301.3,578.3,416.7,327.3,385.6,266.1,232.4,420.6,114.5,180.5,157.9,322.2,261.6,185.4
EL,360.7,344.6,251.0,172.4,146.4,182.6,312.9,156.8,162.2,379.8,347.1,325.9,256.4,290.4,380.3,413.6,364.9,458.8,54.5,580.0,366.8,363.6,278.7,356.6,212.3,0.0,254.6,392.8,361.6,601.8,354.2,308.5,121.4,404.8,266.2,656.2,645.1,603.9,133.8,193.4,530.2,423.2,331.2,237.5,331.2,437.6,315.2,182.3,394.3,549.7,422.0,198.9,794.4,203.1,334.4,608.1,232.0,268.8,273.3,623.3,587.6,358.3,617.5,345.0,750.3,402.0,354.8,401.2,192.8,180.9,337.9,340.4,220.7,296.4,299.9,324.1,379.4,91.0,442.7,338.8,686.3,395.8,229.7,144.2,429.2,189.9,340.2,643.1,344.2,350.5,230.5,788.2,203.3,383.5,435.7,351.6,266.1,123.2,656.0,276.0,146.0,331.5,265.5,341.1,384.7,377.7,178.2,288.2,640.6,601.4,345.6,306.7,380.2,696.7,107.9,553.8,330.5,401.8,331.3,285.7,294.1,350.2,539.8,552.1,252.8,359.6,408.5,468.7,597.6,248.5,294.2,180.8,320.8,365.5,435.8,438.8,212.2,250.6,466.1,254.0,703.1,728.4,230.7,307.2,364.6,357.8,391.9,342.0,376.6,763.7,596.8,366.1,565.7,341.4,111.7,600.7,326.9,360.6,248.3,330.1,221.5,120.6
EN,277.8,261.7,168.1,282.8,312.7,321.7,230.0,128.9,134.3,223.0,264.2,243.0,204.8,83.6,297.4,286.6,282.0,327.4,281.4,445.3,210.0,384.0,257.4,283.4,143.6,266.7,0.0,191.6,278.7,601.2,301.4,225.6,224.0,262.5,79.3,469.0,502.8,461.6,189.7,165.5,387.9,291.8,248.3,209.6,248.3,256.6,158.4,282.0,311.4,399.5,339.1,272.0,652.1,345.4,313.1,420.9,237.3,185.9,190.4,481.0,440.0,312.8,475.2,262.1,608.0,245.2,212.5,318.3,128.9,98.0,255.0,257.5,225.3,232.5,157.6,267.6,289.1,201.4,272.2,255.9,544.0,225.3,71.3,215.6,384.2,261.3,257.3,657.8,201.9,267.6,202.6,645.9,175.4,241.2,265.2,209.3,244.8,307.1,513.7,69.2,375.1,275.0,89.0,306.7,301.8,294.8,303.5,107.8,498.3,459.1,262.7,285.4,297.3,935.6,210.5,452.9,247.2,318.9,296.9,112.7,193.2,193.4,487.5,451.2,96.0,276.7,266.2,442.4,455.3,184.6,259.8,270.1,255.4,312.7,304.4,404.4,184.3,186.7,381.3,226.1,548.1,586.1,202.8,150.4,222.3,274.9,339.1,259.1,293.7,616.1,454.5,319.7,423.4,258.5,278.0,458.4,170.1,218.3,89.9,308.8,193.6,231.0
ET,277.1,261.0,167.4,370.3,362.0,356.3,229.3,188.8,194.2,177.1,263.5,242.3,204.1,202.5,296.7,160.8,281.3,201.6,330.7,319.5,164.1,248.4,292.0,157.6,141.8,316.0,187.5,0.0,278.0,475.4,175.6,224.9,273.3,136.7,127.6,343.2,377.0,335.8,239.0,225.4,262.1,166.0,247.6,232.4,247.6,130.8,112.5,316.6,310.7,273.7,338.4,321.3,526.3,394.7,318.2,295.1,204.8,185.2,189.7,355.2,314.2,187.0,349.4,261.4,482.2,122.6,86.7,317.6,163.0,192.9,254.3,256.8,259.9,266.6,31.9,266.9,163.3,250.7,146.4,255.2,418.2,99.5,191.0,264.9,258.4,310.6,256.6,532.0,58.1,266.9,216.7,520.1,235.3,115.4,139.4,83.5,279.4,341.7,387.9,188.1,409.7,274.3,140.2,189.8,301.1,294.1,338.1,158.8,372.5,333.3,262.0,320.0,296.6,958.7,259.8,327.1,201.3,318.2,102.8,163.7,83.2,147.5,361.7,325.4,101.0,276.0,140.4,316.6,329.5,259.4,145.3,319.4,254.7,186.9,178.6,278.6,236.2,237.3,255.5,231.7,422.3,460.3,239.2,104.5,96.5,274.2,213.3,258.4,293.0,490.3,328.7,319.0,297.6,257.8,327.3,332.6,124.2,128.3,209.6,313.9,225.7,280.3
EU,210.4,182.8,117.9,320.8,447.1,306.8,182.7,271.2,258.3,318.2,185.3,146.1,154.6,318.2,200.5,381.6,203.1,422.4,423.6,540.3,305.2,469.2,210.6,378.4,302.9,369.0,303.2,286.6,0.0,669.0,396.4,146.7,329.6,357.5,271.6,564.0,597.8,556.6,295.3,249.8,482.9,386.8,105.9,182.9,105.9,351.6,253.6,267.1,232.5,494.5,248.1,377.6,747.1,450.4,222.0,515.9,375.4,135.7,169.6,576.0,535.0,407.8,570.2,108.4,703.0,340.4,307.5,250.5,219.3,249.2,158.1,178.6,210.4,277.8,252.6,217.4,384.1,324.8,367.2,159.0,639.0,320.3,306.7,321.2,479.2,366.9,135.1,752.8,296.9,145.4,227.9,740.9,235.5,336.2,360.2,304.3,223.2,292.2,608.7,303.8,360.2,224.8,255.9,393.9,23.0,172.6,288.6,300.1,593.3,554.1,165.8,241.8,229.5,880.5,316.1,547.9,342.4,240.0,389.5,305.0,288.2,288.6,582.5,546.2,262.1,179.8,361.2,537.4,550.3,209.9,397.9,370.0,158.5,407.7,399.4,499.4,186.7,187.8,476.3,242.9,643.1,681.1,189.7,245.6,317.3,152.7,434.1,83.3,214.8,708.9,549.5,222.8,518.4,111.1,453.8,553.4,265.3,313.3,325.3,217.7,236.9,298.7
EX,514.3,528.3,404.6,551.3,581.2,561.5,466.5,408.0,413.4,423.4,500.7,479.5,441.3,487.0,533.9,517.0,518.5,385.7,549.9,304.4,434.7,505.3,529.2,513.8,483.8,535.2,472.0,461.2,515.2,0.0,483.8,505.2,492.5,427.0,425.6,261.8,198.9,203.9,458.2,444.6,216.4,474.2,484.8,441.7,484.8,469.5,400.8,535.0,567.9,307.5,575.6,538.8,100.9,613.9,555.4,213.8,526.9,422.4,426.9,223.3,212.9,498.4,291.4,498.6,134.6,518.5,443.1,554.8,382.2,412.1,491.5,517.2,497.1,485.8,433.5,504.1,492.1,469.9,398.1,492.4,227.4,427.7,460.9,484.1,443.7,529.8,493.8,83.8,477.8,504.1,435.9,94.7,454.5,368.7,405.8,439.7,516.6,560.1,145.0,472.6,617.8,511.5,450.1,529.3,538.3,531.3,556.5,450.9,129.6,317.3,499.2,557.2,533.8,1114.1,479.0,312.0,413.8,555.4,564.1,455.8,469.1,451.3,312.9,310.3,439.1,513.2,445.7,340.0,271.5,437.9,549.4,505.2,491.9,495.1,472.3,424.0,463.4,440.0,355.3,450.9,57.0,150.0,448.5,408.8,472.7,511.4,521.5,495.6,516.3,120.5,300.5,556.2,282.7,495.0,546.5,304.4,443.4,494.2,479.5,551.1,444.9,499.5
