from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GK,GQ,GS,GT,GU,GX,HB,HC,HH,HL,HU,HX,HZ,IC,IG,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NT,NV,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
BR,2432.0,170.0,180.4,527.4,426.9,430.8,465.5,259.8,268.3,261.8,0.0,563.3,555.3,277.7,188.9,509.5,227.2,158.0,330.9,185.9,250.3,237.8,144.8,285.0,319.0,227.5,215.7,275.3,395.9,351.5,362.8,348.3,61.1,131.0,517.2,321.7,563.0,118.1,414.9,266.9,377.5,153.7,483.2,238.1,461.7,291.3,408.5,109.3,507.5,519.6,208.2,305.3,531.1,201.9,58.7,414.1,147.6,343.4,435.5,246.3,375.3,250.3,402.7,216.8,171.5,414.7,190.3,536.2,118.0,293.5,398.2,127.7,364.5,243.5,419.4,229.3,398.5,384.4,464.3,160.5,384.1,290.4,432.4,440.5,209.7,243.0,155.2,313.8,215.8,105.5,478.6,425.1,353.7,268.9,182.9,453.9,217.6,47.7,178.4,561.9,143.5,399.3,244.2,179.2,283.6,365.6,234.8,547.7,461.2,409.1,177.6,484.9,468.2,445.4,48.3,313.4,198.4,250.3,124.4,341.7,325.7,457.0,518.6,354.5,427.6,290.0,443.9,144.5,431.4
BV,2481.7,448.8,387.4,153.3,148.9,152.5,126.9,399.9,286.4,448.0,551.6,0.0,111.7,342.6,418.0,14.9,367.3,402.8,478.9,415.5,375.7,348.1,423.6,409.6,220.6,358.7,409.2,440.2,185.2,269.6,245.4,257.6,554.1,437.3,38.7,272.1,235.0,483.5,180.6,424.1,280.1,416.1,144.1,358.9,169.3,289.9,164.8,456.7,287.4,164.7,348.3,444.4,87.5,401.5,551.7,177.9,426.4,403.5,99.3,494.2,200.2,294.4,173.7,350.2,390.3,326.6,464.5,169.0,501.4,395.1,184.8,440.9,216.7,326.3,317.6,378.5,275.2,152.3,209.7,454.5,301.2,470.1,176.2,141.8,390.1,314.2,434.0,276.8,330.5,471.9,272.1,174.9,217.2,289.3,436.9,177.0,380.7,508.6,408.0,220.9,420.8,206.2,384.3,410.1,423.7,314.2,372.6,219.7,122.6,145.2,384.2,180.2,133.6,198.9,558.3,375.2,423.8,355.6,444.5,292.1,362.9,126.3,145.7,257.1,157.4,321.1,139.4,528.9,168.2
CG,2494.7,461.8,400.4,232.7,171.2,173.8,148.2,412.9,299.4,439.1,564.6,84.5,0.0,355.6,431.5,99.5,380.3,416.8,491.9,428.5,388.7,361.1,436.6,405.8,276.2,375.7,422.2,443.6,170.0,254.4,251.8,242.4,567.1,451.3,92.1,285.1,302.1,497.5,224.6,415.2,264.9,429.1,169.2,371.9,236.4,303.9,218.2,470.7,325.0,202.3,361.3,458.4,19.9,414.5,564.7,187.3,439.4,394.6,120.6,507.2,203.6,308.4,196.0,363.2,403.3,302.1,477.5,218.9,515.4,386.2,264.2,453.9,201.5,339.3,306.8,391.5,285.9,165.3,196.8,468.5,299.6,483.1,191.5,164.1,403.1,328.2,447.0,287.5,344.5,484.9,351.5,242.0,202.0,302.3,449.9,244.1,395.2,522.6,421.0,288.0,433.8,191.0,397.3,423.1,436.7,299.0,385.6,286.8,143.9,139.4,397.2,247.3,154.9,266.0,572.3,366.3,436.8,368.6,458.5,305.1,354.0,147.6,212.8,241.9,142.8,305.9,160.7,541.9,190.5
CS,2472.7,190.6,129.2,314.1,213.6,217.5,252.2,141.7,45.9,178.2,293.4,350.0,342.0,0.0,160.3,296.2,109.1,145.6,220.7,157.3,117.5,120.7,165.4,116.6,105.7,104.5,187.1,166.4,182.6,138.2,149.5,135.0,295.9,210.5,303.9,108.4,349.7,226.3,201.6,133.2,164.2,202.2,243.7,151.9,248.4,106.7,195.2,199.5,294.2,306.3,90.1,187.2,317.8,143.3,293.5,200.8,168.2,105.4,222.2,236.0,162.0,37.0,189.4,96.4,132.1,201.4,206.3,322.9,244.2,15.7,184.9,213.1,151.2,72.5,177.2,120.3,157.5,171.1,213.7,197.3,169.6,211.9,219.1,227.2,183.1,108.2,175.8,90.3,73.3,213.7,265.3,211.8,140.4,82.3,178.7,240.6,175.2,251.4,149.8,348.6,162.6,186.0,126.1,151.9,165.5,152.3,114.4,334.4,247.9,195.8,126.0,271.6,254.9,232.1,301.1,35.6,179.0,97.4,187.3,128.4,47.9,243.7,305.3,141.2,214.3,76.7,230.6,270.7,218.1
CU,2388.8,75.5,76.4,417.4,316.9,320.8,355.5,155.8,162.7,157.8,198.0,453.3,445.3,173.7,0.0,399.5,123.2,72.0,242.6,59.1,146.3,142.8,70.0,186.6,209.0,134.9,26.2,171.3,285.9,247.5,252.8,238.3,200.5,72.7,407.2,211.7,453.0,171.7,304.9,162.9,267.5,64.4,373.2,66.5,351.7,158.5,298.5,144.9,397.5,409.6,104.2,201.3,421.1,75.1,198.1,304.1,72.8,247.5,325.5,250.1,265.3,146.3,292.7,130.8,85.5,304.7,68.5,426.2,189.6,189.5,288.2,75.3,254.5,157.5,309.4,125.3,288.5,274.4,305.6,135.6,280.1,226.0,328.4,330.5,64.9,110.2,80.4,177.9,111.8,159.1,368.6,315.1,243.7,136.1,40.9,343.9,73.8,175.7,51.6,451.9,108.0,289.3,140.2,14.1,179.6,261.6,130.8,437.7,351.2,302.4,91.6,374.9,358.2,335.4,205.7,209.4,41.2,146.3,99.5,231.7,221.7,347.0,408.6,244.5,317.0,186.0,333.9,216.1,321.4
CY,2461.7,428.8,367.4,182.6,129.9,132.5,106.9,379.9,266.4,397.8,531.6,17.0,127.9,322.6,398.5,0.0,347.3,383.8,458.9,395.5,355.7,328.1,403.6,364.5,200.6,342.7,389.2,402.3,155.0,230.6,223.9,227.4,534.1,418.3,18.7,252.1,252.0,464.5,160.6,373.9,241.1,396.1,127.9,338.9,186.3,270.9,144.8,437.7,283.7,161.0,328.3,425.4,103.7,381.5,531.7,154.3,406.4,353.3,79.3,474.2,180.2,275.4,154.7,330.2,370.3,278.3,444.5,177.6,482.4,344.9,214.1,420.9,186.5,306.3,267.4,358.5,238.1,132.3,155.5,435.5,251.8,450.1,150.2,122.8,370.1,295.2,414.0,254.5,311.5,451.9,301.4,191.9,187.0,269.3,416.9,194.0,362.2,489.6,388.0,237.9,400.8,176.0,364.3,390.1,403.7,275.2,352.6,236.7,102.6,106.4,364.2,197.2,113.6,215.9,539.3,325.0,403.8,335.6,425.5,272.1,312.7,106.3,162.7,218.1,127.8,282.1,119.4,508.9,149.2
DI,2485.5,149.5,88.1,348.2,247.7,251.6,286.3,32.5,80.0,76.9,252.3,384.1,376.1,98.5,119.2,330.3,0.0,106.3,115.8,116.2,89.1,154.8,124.3,123.8,139.8,99.9,146.0,81.0,216.7,172.3,183.6,169.1,254.8,169.4,338.0,142.5,383.8,185.2,235.7,105.7,198.3,161.1,304.0,167.4,282.5,140.8,229.3,158.4,328.3,340.4,19.4,78.0,351.9,132.2,252.4,234.9,127.1,165.4,256.3,126.8,196.1,71.1,223.5,130.5,119.8,235.5,165.2,357.0,204.7,114.3,219.0,172.0,185.3,106.6,240.2,68.1,219.3,205.2,285.1,156.2,204.9,102.7,253.2,261.3,161.6,142.3,134.7,124.4,36.6,172.6,299.4,245.9,174.5,116.4,137.6,274.7,169.5,210.3,108.7,382.7,121.5,220.1,16.9,110.8,56.3,186.4,73.6,368.5,282.0,229.9,125.9,305.7,289.0,266.2,260.0,134.2,137.9,89.1,146.2,162.5,146.5,277.8,339.4,175.3,248.4,110.8,264.7,178.2,252.2
DK,2412.0,62.8,62.0,385.3,284.8,288.7,323.4,141.4,110.2,143.4,165.6,416.0,413.2,136.4,51.0,367.4,108.8,0.0,228.2,47.5,130.6,79.7,37.6,144.2,176.9,65.4,77.3,156.9,253.8,210.2,220.7,206.2,168.1,111.0,375.1,179.6,420.9,157.3,272.8,148.5,235.4,92.4,340.6,85.2,319.6,133.2,266.4,130.5,365.4,377.5,89.8,186.9,389.0,63.5,165.7,272.0,40.4,185.3,293.4,235.7,233.2,119.2,260.6,58.7,13.4,272.6,83.1,394.1,175.2,152.2,256.1,107.7,222.4,85.4,286.9,110.9,267.2,242.3,273.5,103.2,242.8,211.6,296.3,298.4,92.9,84.9,48.0,152.6,104.4,144.7,336.5,283.0,211.6,110.8,68.9,311.8,100.8,143.3,40.0,419.8,93.6,257.2,125.8,42.1,165.2,224.3,116.4,405.6,319.1,267.0,19.6,342.8,326.1,303.3,173.3,172.1,69.2,110.5,67.1,199.6,194.5,314.9,376.5,212.4,284.9,148.7,301.8,201.7,289.3
DZ,2613.6,277.6,216.2,463.4,362.9,366.8,401.5,83.5,195.2,143.3,331.0,499.3,491.3,213.7,247.3,445.5,115.1,234.4,0.0,244.3,182.6,270.0,252.4,158.1,255.0,215.1,274.1,106.1,331.9,287.5,298.8,284.3,333.5,297.5,453.2,257.7,475.3,255.3,350.9,140.0,313.5,289.2,387.7,296.5,397.7,256.0,344.5,226.5,443.5,455.6,134.6,94.7,467.1,260.3,331.1,350.1,255.2,228.8,371.5,113.4,311.3,186.3,338.7,245.7,247.9,350.7,293.3,472.2,191.3,229.5,334.2,300.1,300.5,221.8,330.4,143.6,310.7,320.4,357.7,284.3,320.1,89.3,368.4,376.5,289.7,257.5,262.8,239.6,151.8,242.7,414.6,361.1,289.7,231.6,265.7,389.9,297.6,262.4,236.8,464.6,249.6,335.3,98.3,238.9,59.6,301.6,149.1,483.7,397.2,345.1,254.0,420.9,404.2,381.4,338.7,249.4,266.0,164.6,274.3,277.7,238.0,393.0,454.6,290.5,363.6,226.0,379.9,164.8,367.4
EB,2404.9,91.6,72.9,399.2,298.7,302.6,337.3,152.3,141.3,154.3,194.5,435.1,427.1,149.5,38.6,381.3,119.7,68.5,239.1,0.0,142.8,110.8,66.5,162.4,190.8,82.5,65.4,167.8,267.7,223.3,234.6,220.1,197.0,88.8,389.0,193.5,434.8,168.2,286.7,159.4,249.3,80.5,355.0,52.1,333.5,144.1,280.3,141.4,379.3,391.4,100.7,197.8,402.9,15.9,194.6,285.9,69.3,198.4,307.3,246.6,247.1,122.1,274.5,89.8,56.2,286.5,84.6,408.0,186.1,165.3,270.0,91.4,236.3,116.5,300.0,121.8,280.3,256.2,336.1,132.1,255.9,222.5,304.2,312.3,81.0,95.8,76.9,166.6,117.5,155.6,350.4,296.9,225.5,121.7,57.0,325.7,81.5,172.2,7.4,433.7,104.5,271.1,136.7,30.2,176.1,237.4,127.3,419.5,333.0,280.9,50.1,356.7,340.0,317.2,202.2,185.2,57.3,123.6,96.0,213.5,207.6,328.8,390.4,226.3,299.4,161.8,315.7,212.6,303.2
EJ,2489.2,153.2,91.8,331.4,259.2,263.1,297.8,122.3,91.5,89.7,256.0,395.6,387.6,110.0,122.9,341.8,89.7,110.0,174.5,119.9,0.0,173.4,128.0,65.1,151.3,111.2,149.7,81.4,228.2,183.8,195.1,180.6,258.5,173.1,349.5,154.0,367.0,188.9,247.2,73.0,209.8,164.8,269.2,160.9,265.7,152.3,240.8,162.1,339.8,351.9,70.7,167.8,363.4,135.9,256.1,246.4,130.8,101.1,267.8,216.6,207.6,82.6,235.0,152.4,123.5,247.0,168.9,368.5,206.8,125.8,230.5,175.7,196.8,118.1,202.7,37.2,183.0,216.7,239.2,159.9,195.1,192.5,264.7,272.8,165.3,153.8,138.4,135.9,58.3,176.3,310.9,287.3,186.0,127.9,141.3,257.9,173.2,214.0,112.4,394.2,125.2,231.6,106.7,114.5,146.1,197.9,42.7,351.7,293.5,241.4,129.6,288.9,300.5,307.6,263.7,122.6,141.6,58.2,149.9,174.0,110.3,289.3,350.9,186.8,259.9,122.3,276.2,233.3,263.7
EZ,2489.1,165.9,141.4,330.5,230.0,233.9,268.6,168.9,55.4,188.9,268.7,366.4,358.4,111.6,153.6,312.6,136.3,103.0,247.9,134.7,144.7,0.0,140.7,163.4,122.1,131.7,137.2,202.4,199.0,164.0,165.9,151.4,271.2,197.2,320.3,124.8,366.1,253.5,218.0,180.0,180.6,188.9,286.3,86.9,264.8,120.4,211.6,226.7,310.6,322.7,117.3,214.4,334.2,118.7,268.8,217.2,143.5,199.4,238.6,263.2,178.4,64.4,205.8,93.5,89.5,217.8,186.2,339.3,271.4,127.4,201.3,210.8,167.6,95.3,222.5,147.5,201.6,187.5,267.4,206.3,196.6,239.1,235.5,243.6,118.1,72.1,151.1,106.7,100.5,240.9,281.7,228.2,156.8,98.0,172.0,257.0,110.2,246.4,142.2,365.0,189.8,202.4,153.3,145.2,192.7,178.1,141.6,350.8,264.3,212.2,83.4,288.0,271.3,248.5,276.4,147.3,151.8,124.6,170.2,144.8,159.6,260.1,321.7,157.6,230.7,102.5,247.0,297.9,234.5
FA,2391.6,25.2,72.8,419.8,319.3,323.2,357.9,152.2,160.7,154.2,145.2,455.7,447.7,170.1,81.3,401.9,119.6,50.4,239.0,78.3,142.7,130.2,0.0,177.4,211.4,119.9,108.1,167.7,288.3,243.9,255.2,240.7,147.7,90.6,409.6,214.1,455.4,168.1,307.3,159.3,269.9,113.3,375.6,130.5,354.1,183.7,300.9,141.3,399.9,412.0,100.6,197.7,423.5,94.3,145.3,306.5,2.7,235.8,327.9,246.5,267.7,142.7,295.1,109.2,63.9,307.1,45.4,428.6,186.0,185.9,290.6,87.3,256.9,135.9,311.8,121.7,290.9,276.8,356.7,82.8,276.5,222.4,324.8,332.9,114.2,135.4,10.4,206.2,108.2,155.5,371.0,317.5,246.1,161.3,49.7,346.3,122.1,122.9,70.8,454.3,104.4,291.7,136.6,66.5,176.0,258.0,127.2,440.1,353.6,301.5,70.0,377.3,360.6,337.8,152.9,205.8,90.5,142.7,46.7,234.1,218.1,349.4,411.0,246.9,320.0,182.4,336.3,212.5,323.8
FC,2521.6,185.6,124.2,299.0,273.5,281.1,284.7,154.7,109.5,66.6,288.4,413.6,405.6,125.9,155.8,359.8,122.1,145.8,156.7,152.3,68.8,191.4,160.4,0.0,169.3,129.2,182.1,49.7,246.2,161.6,213.1,198.6,290.9,208.9,367.5,168.3,334.6,224.7,265.2,16.5,190.2,197.2,236.8,178.9,233.3,170.3,258.8,192.8,312.7,315.8,103.1,200.2,381.4,166.6,288.5,264.4,163.2,65.0,285.8,249.0,225.6,96.9,233.5,170.4,154.2,227.4,201.3,328.7,242.6,110.1,203.4,208.1,214.8,136.1,170.3,69.6,152.5,234.7,206.8,192.3,162.7,224.9,226.8,290.8,197.7,168.1,170.8,153.9,89.0,208.7,280.1,254.9,204.0,145.9,173.7,225.5,205.6,249.8,144.8,353.2,157.6,249.6,139.1,146.9,178.5,175.7,75.1,319.3,289.7,259.4,150.7,256.5,277.0,275.2,296.1,90.2,174.0,87.7,185.7,192.0,77.9,307.3,300.6,176.5,273.6,131.4,294.2,265.7,233.3
FG,2383.5,228.1,166.7,208.3,107.8,111.7,146.4,179.2,65.7,199.2,330.9,244.2,236.2,121.9,197.8,190.4,146.6,183.1,258.2,194.8,155.0,127.4,202.9,173.7,0.0,142.0,188.5,212.7,76.8,84.5,80.3,29.2,333.4,248.0,198.1,51.4,243.9,263.8,95.8,190.3,95.0,239.7,164.1,138.2,142.6,70.2,89.4,237.0,225.0,200.5,127.6,224.7,212.0,180.8,331.0,95.0,205.7,209.7,116.4,273.5,56.2,74.7,137.4,129.5,169.6,132.2,243.8,217.1,281.7,137.7,115.7,250.6,90.7,105.6,136.9,157.8,116.0,65.3,145.2,234.8,129.7,249.4,113.3,121.4,169.4,94.5,213.3,53.8,110.8,251.2,196.1,178.5,34.6,68.6,216.2,134.8,161.5,288.9,187.3,242.8,200.1,80.2,163.6,189.4,203.0,129.1,151.9,228.6,142.1,90.0,163.5,165.8,149.1,184.5,338.6,157.6,203.1,134.9,224.8,71.4,169.9,137.9,199.5,72.0,108.5,112.8,124.8,308.2,112.3
