from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IZ,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LU,LV,MB,MD,MF,MH,MK,ML,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VU,VY,WM,WQ,WS,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
DK,175.7,146.0,185.9,191.9,304.4,169.2,210.2,129.8,254.7,68.3,0.0,105.1,247.9,183.0,220.7,283.0,361.6,200.5,235.8,148.1,356.0,262.0,218.9,215.0,188.3,227.1,265.6,275.4,244.8,230.6,299.0,444.9,157.0,253.2,245.2,180.6,205.5,299.4,150.6,242.2,299.9,149.3,159.7,330.0,381.5,342.5,170.5,180.6,229.1,334.9,183.4,112.1,217.5,245.4,245.1,263.1,244.9,352.1,298.9,125.8,285.8,233.7,319.3,42.4,157.7,296.4,291.0,287.7,319.2,308.4,285.0,112.4,417.6,207.7,369.7,193.2,231.0,229.9,330.8,136.3,137.3,160.3,381.8,427.8,181.6,239.8,208.2,202.6,159.8,275.6,394.0,65.1,157.8,55.7,223.9,346.8,145.6,308.3,213.6,177.0,97.2,105.2,229.7,5.5,219.5,203.5,195.9,194.9,228.0,228.3,242.5,251.4,144.3,196.0,313.9,320.9,144.9,288.2,299.8,279.4,185.8,271.8,193.9,149.6,257.7,370.9,274.2,232.0,224.4,2935.8,279.3,267.7,156.8,262.8,209.2,155.6
DR,209.5,63.3,80.7,138.2,336.8,172.9,160.9,133.5,288.1,158.1,107.5,0.0,194.2,100.3,253.1,308.9,306.0,95.3,239.5,140.3,302.3,265.7,258.1,240.9,185.6,259.5,317.0,221.7,191.1,176.9,243.4,477.3,160.7,196.5,248.9,201.7,151.8,325.3,93.9,245.9,332.3,181.7,208.7,246.2,413.9,374.9,131.2,126.9,232.8,351.3,78.2,139.6,221.2,271.3,191.4,209.4,161.1,296.5,243.3,126.9,229.1,149.9,351.7,145.0,161.4,312.8,323.4,322.2,262.5,340.8,288.7,130.3,450.0,154.0,402.1,242.2,177.3,275.5,275.2,79.6,83.6,164.0,414.2,460.2,124.9,243.5,211.9,228.5,183.0,218.9,426.4,118.6,209.5,109.2,227.6,363.2,109.2,324.7,262.6,228.4,100.9,33.5,255.6,113.1,162.8,252.5,139.2,138.2,174.3,171.6,246.2,283.8,72.6,199.7,258.3,353.3,196.6,304.6,325.7,295.8,163.6,215.1,245.3,201.3,290.1,403.3,277.9,178.3,250.3,2939.5,225.6,300.1,160.5,209.1,258.2,98.9
EA,326.6,264.4,262.9,133.0,453.9,325.0,294.5,285.6,403.6,328.0,259.6,223.5,0.0,301.4,370.2,432.5,308.9,277.5,391.6,303.9,303.3,417.8,381.7,364.5,319.2,376.6,432.5,222.7,67.3,95.4,246.3,594.4,312.8,255.7,401.0,335.3,70.3,448.9,216.4,398.0,449.4,298.8,327.2,317.4,531.0,492.0,248.3,122.5,384.9,483.8,240.4,256.7,373.3,394.9,53.9,48.9,232.3,299.4,246.2,244.0,252.1,221.1,468.8,297.1,313.5,445.3,440.5,437.2,294.2,457.9,440.8,282.4,567.1,121.6,519.2,360.7,83.0,379.4,278.1,249.7,156.5,316.1,531.3,577.3,184.3,395.6,364.0,352.1,316.6,262.3,543.5,270.7,305.5,261.3,379.7,495.7,226.3,457.2,381.1,343.9,253.0,203.6,379.2,265.2,218.2,371.0,247.4,230.5,92.8,305.2,398.3,400.9,215.9,351.8,261.2,470.4,312.4,437.1,449.3,428.3,280.7,231.5,360.8,313.5,407.2,520.4,430.0,57.7,373.9,3060.1,226.6,417.2,312.6,75.8,376.7,234.0
EB,246.4,51.2,161.1,216.1,375.1,209.9,238.8,140.7,325.4,236.0,185.4,80.3,272.1,0.0,291.4,345.9,383.9,175.7,276.5,59.8,380.2,302.7,289.6,277.9,259.0,297.8,336.3,299.6,269.0,254.8,321.3,515.6,197.7,274.4,285.9,251.3,229.7,362.3,171.8,282.9,370.6,220.0,230.4,326.6,452.2,413.2,209.1,204.8,269.8,388.3,158.6,182.8,258.2,308.3,269.3,287.3,241.5,374.4,321.2,196.5,307.0,230.3,390.0,164.0,141.5,349.8,361.7,359.2,340.4,379.1,325.7,149.3,488.3,231.9,440.4,263.9,255.2,312.5,353.1,157.5,161.5,201.0,452.5,498.5,202.8,280.5,248.9,265.5,230.5,296.8,464.7,196.5,228.5,187.1,264.6,400.2,187.1,361.7,284.3,247.7,137.9,111.4,292.6,191.0,240.7,274.2,217.1,216.1,252.2,249.5,283.2,322.1,150.5,236.7,336.2,391.6,215.6,341.6,362.7,332.8,241.5,293.0,264.6,220.3,328.4,441.6,314.9,256.2,287.3,2976.5,303.5,338.4,197.5,287.0,279.9,176.8
ED,141.0,286.7,326.6,325.9,137.4,81.8,232.1,167.2,206.5,258.5,211.7,245.8,381.9,303.4,0.0,195.1,378.0,341.2,187.7,224.1,372.4,102.5,144.3,127.1,210.2,6.3,236.5,291.8,378.8,291.8,315.4,277.9,181.9,272.8,99.5,202.5,317.3,211.5,161.4,122.3,132.9,113.2,165.3,373.1,214.5,175.5,174.4,293.9,181.0,207.3,324.1,116.0,158.7,157.5,379.1,397.1,360.9,368.5,315.3,129.7,305.4,349.7,152.3,178.5,195.1,217.8,124.0,120.7,338.8,141.4,149.5,177.6,250.6,305.9,202.7,171.6,365.0,62.9,347.2,194.1,276.5,130.2,214.8,260.8,192.4,159.5,178.1,114.7,181.7,295.2,227.0,240.6,99.9,250.0,175.8,219.2,149.5,184.3,166.0,198.9,155.7,215.0,141.8,205.9,277.3,181.9,253.7,252.7,294.4,257.1,198.6,84.4,236.5,137.8,330.3,153.9,166.8,190.8,211.9,181.1,206.8,282.6,215.8,127.9,90.7,203.9,226.1,366.0,136.5,2887.7,295.7,100.7,126.7,396.8,187.6,184.4
ET,231.1,329.7,369.6,375.6,104.8,126.3,236.7,211.7,181.9,321.0,274.2,288.8,431.6,348.7,175.3,0.0,349.6,384.2,232.2,269.4,358.9,224.1,141.0,127.9,214.8,181.7,228.8,269.1,428.5,354.3,287.0,317.1,226.4,240.1,221.1,207.1,379.8,195.0,223.9,256.6,158.1,175.7,162.0,417.6,171.8,149.4,236.9,356.4,225.5,106.6,367.1,178.5,231.9,141.0,428.8,446.8,423.4,340.1,286.9,192.2,272.7,412.2,126.2,241.0,239.6,93.5,148.3,242.3,306.1,237.4,271.1,240.1,289.8,368.4,165.3,168.3,414.7,184.5,318.8,256.6,321.0,174.7,254.0,300.0,254.9,254.2,222.6,80.4,186.3,262.5,266.2,303.1,162.4,309.2,220.3,118.5,212.0,40.7,162.7,177.6,200.2,277.5,142.6,268.4,339.8,178.6,316.2,315.2,356.9,231.8,243.1,206.0,299.0,210.4,301.9,238.2,171.8,88.9,42.0,56.8,261.2,345.1,194.5,190.4,212.3,177.8,270.6,415.7,96.8,2932.2,269.2,222.3,171.2,446.5,184.3,250.1
EU,293.7,354.9,340.4,274.8,358.3,337.2,221.5,381.1,279.9,346.2,354.4,314.0,330.8,391.9,368.2,353.4,0.0,355.0,443.1,391.9,15.0,417.0,310.7,339.0,246.2,374.6,308.8,154.5,327.7,240.7,67.2,570.6,408.3,183.5,414.0,262.3,266.2,352.1,214.4,436.8,411.6,296.8,251.5,394.9,425.3,402.9,246.3,242.8,436.4,360.1,317.9,254.7,442.8,298.1,328.0,346.0,309.8,9.9,92.7,242.0,177.8,298.6,379.7,346.3,407.7,321.6,401.8,435.2,191.5,455.9,464.0,345.4,543.3,254.8,418.8,285.0,313.9,377.4,41.3,262.3,252.0,385.6,507.5,553.5,182.3,465.1,433.5,309.2,243.6,188.0,519.7,308.8,303.5,318.2,431.2,372.0,224.3,333.5,305.4,220.2,348.5,283.2,353.7,360.0,256.9,295.3,286.1,269.2,243.3,200.0,454.0,398.9,304.7,421.3,58.2,468.4,234.4,313.4,370.2,304.6,278.7,249.5,237.1,290.4,405.2,431.3,481.5,314.9,331.0,3143.1,199.7,415.2,382.1,345.7,301.0,218.3
EX,285.2,139.0,8.1,169.2,414.7,248.6,236.6,209.2,363.8,233.8,183.2,75.6,219.0,176.0,328.8,384.6,314.7,0.0,315.2,196.7,309.1,341.4,333.8,316.6,261.3,335.2,392.7,228.5,215.9,190.9,252.1,553.0,236.4,261.5,324.6,277.4,176.6,405.7,169.6,321.6,408.0,257.4,284.4,233.1,489.6,450.6,206.9,151.7,308.5,427.0,47.1,215.3,296.9,347.0,216.2,234.2,148.0,305.2,252.0,202.6,257.9,136.8,427.4,220.7,240.0,388.5,399.1,397.9,300.0,416.5,364.4,206.0,525.7,178.8,477.8,317.9,202.1,351.2,283.9,155.3,103.2,239.7,489.9,535.9,200.6,319.2,287.6,304.2,258.7,268.1,502.1,193.8,259.9,184.9,303.3,438.9,184.9,400.4,338.3,304.1,176.6,108.2,331.3,188.8,203.9,328.2,214.9,211.6,193.5,245.1,321.9,359.5,148.3,275.4,267.0,429.0,272.3,376.3,401.4,371.5,239.3,229.4,321.0,277.0,365.8,483.5,353.6,203.1,326.0,2975.8,232.4,375.8,236.2,233.9,333.9,178.5
EZ,193.7,237.9,277.8,283.8,269.2,93.8,274.7,119.9,241.2,270.8,215.7,197.0,339.8,256.9,185.5,229.8,417.0,292.4,0.0,177.6,426.3,185.7,179.0,161.8,252.8,191.9,271.2,336.5,336.7,322.5,354.4,431.5,134.6,307.5,216.9,245.1,297.4,246.2,214.1,165.9,288.8,165.9,200.0,287.0,337.4,307.3,227.1,272.5,54.3,272.2,275.3,168.7,141.2,192.2,337.0,355.0,252.5,407.5,354.3,182.4,340.1,241.3,284.1,190.8,147.8,233.7,255.8,242.2,373.5,273.2,208.7,160.1,404.2,299.6,358.6,206.3,322.9,194.7,386.2,243.2,229.2,102.9,368.4,414.4,245.1,211.5,150.8,149.4,224.3,329.9,380.6,226.8,152.6,217.4,7.1,284.1,202.2,245.6,200.7,245.0,108.4,197.1,176.5,218.2,326.4,216.6,302.8,301.8,319.9,299.2,88.7,216.2,236.2,167.7,369.3,307.5,227.4,225.5,246.6,216.7,259.5,335.3,258.0,180.6,222.5,335.7,69.6,323.9,171.2,2801.6,336.6,232.5,99.4,354.7,222.3,237.1
FC,186.5,111.3,203.2,215.1,315.2,150.0,221.0,80.8,265.5,184.1,137.3,128.3,271.1,79.2,231.5,286.0,377.8,217.8,216.6,0.0,379.2,242.8,229.7,218.0,199.1,237.9,276.4,297.3,268.0,253.8,315.2,455.7,137.8,268.3,226.0,191.4,228.7,302.4,168.3,223.0,310.7,160.1,170.5,353.2,392.3,353.3,181.3,203.8,209.9,328.4,200.7,122.9,198.3,248.4,268.3,286.3,268.1,368.3,315.1,136.6,300.9,256.9,330.1,104.1,81.6,289.9,301.8,299.3,334.3,319.2,265.8,89.4,428.4,230.9,380.5,204.0,254.2,252.6,347.0,174.5,160.5,141.1,392.6,438.6,199.3,220.6,189.0,205.6,170.6,290.7,404.8,158.1,168.6,148.7,204.7,340.3,156.4,301.8,224.4,187.8,78.0,128.4,232.7,131.5,257.7,214.3,234.1,233.1,251.2,260.0,223.3,262.2,167.5,176.8,330.1,331.7,155.7,281.7,302.8,272.9,196.6,289.5,204.7,160.4,268.5,381.7,255.0,255.2,227.4,2916.6,297.4,278.5,137.6,286.0,220.0,193.8
FE,292.8,344.8,325.3,259.7,357.4,322.1,220.6,366.0,279.0,345.3,340.0,303.9,315.7,381.8,353.1,352.5,15.7,339.9,428.0,384.3,0.0,401.9,309.8,338.1,245.3,359.5,307.9,153.6,312.6,225.6,52.2,569.7,393.2,182.6,398.9,261.4,251.1,351.2,199.3,421.7,410.7,281.7,250.6,379.8,424.4,402.0,231.2,227.7,421.3,359.2,302.8,239.6,427.7,297.2,312.9,330.9,294.7,25.7,91.8,226.9,176.9,283.5,378.8,327.0,393.9,320.7,400.9,420.1,190.6,440.8,448.9,326.1,542.4,239.7,417.9,284.1,298.8,362.3,57.0,261.4,236.9,370.5,506.6,552.6,167.2,450.0,418.4,308.3,242.7,187.1,518.8,307.9,288.4,317.3,416.1,371.1,209.2,332.6,304.5,219.3,333.4,282.3,352.8,345.6,241.8,294.4,271.0,254.1,228.2,199.1,438.9,383.8,296.3,406.2,61.2,453.3,233.5,312.5,369.3,303.7,263.6,234.4,236.2,289.5,390.1,430.4,466.4,299.8,330.1,3128.0,184.6,400.1,367.0,330.6,300.1,216.9
FF,171.9,303.6,343.5,352.6,122.0,112.7,263.0,185.6,237.4,289.4,242.6,262.7,405.5,322.6,104.6,234.1,408.9,358.1,204.8,243.3,403.3,0.0,175.2,158.0,241.1,111.0,267.4,322.7,402.4,322.7,346.3,250.9,200.3,303.7,99.2,233.4,348.2,247.1,192.3,19.8,105.9,144.1,196.2,404.0,187.5,157.9,205.3,324.8,175.1,189.7,341.0,146.9,56.1,188.4,402.7,420.7,391.8,399.4,346.2,160.6,336.3,380.6,134.7,209.4,216.4,200.2,106.4,56.4,369.7,114.4,65.2,208.5,223.6,336.8,175.7,202.5,388.6,62.6,378.1,225.0,294.9,140.2,187.8,233.8,223.3,159.2,165.1,145.6,212.6,326.1,200.0,268.9,130.8,280.9,192.9,198.3,180.4,166.7,196.9,229.8,174.1,245.9,172.7,236.8,308.2,212.8,284.6,283.6,325.3,288.0,105.8,57.4,267.4,127.3,361.2,126.9,197.7,216.3,257.1,163.5,237.7,313.5,246.7,158.8,63.7,186.3,196.8,389.6,167.4,2918.6,326.6,73.7,116.8,420.4,218.5,219.2
FJ,132.0,304.3,344.2,354.4,159.4,85.2,142.3,170.6,130.2,264.6,217.8,263.4,410.4,309.5,134.2,129.5,306.0,358.8,191.1,230.2,315.3,183.0,0.0,86.8,120.4,140.6,160.2,225.5,407.3,315.9,243.4,358.4,185.3,196.5,180.0,112.7,341.4,135.2,185.5,215.5,212.7,154.3,67.6,376.5,226.4,204.0,182.7,318.0,184.4,161.2,341.7,140.1,190.8,81.2,407.6,425.6,385.0,296.5,243.3,153.8,229.1,373.8,180.8,184.6,198.5,122.7,202.9,201.2,262.5,221.9,230.0,183.7,331.1,330.0,219.9,73.9,393.5,143.4,275.2,211.7,299.8,133.6,295.3,341.3,216.5,213.1,181.5,57.0,91.9,218.9,307.5,258.2,121.3,267.6,179.2,173.1,173.6,134.6,68.3,127.1,159.1,232.6,101.5,212.0,294.9,84.2,271.3,270.3,318.5,188.2,202.0,164.9,254.1,169.3,258.3,234.4,95.0,114.5,146.3,105.7,162.1,306.7,144.0,128.7,171.2,232.4,229.5,394.5,78.8,2891.1,225.6,181.2,130.1,425.3,89.9,167.7
