from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
CR,231.6,313.4,381.7,317.9,255.2,295.3,253.5,385.5,279.8,230.4,0.0,201.8,358.3,188.4,109.2,309.7,229.5,309.3,296.8,423.0,285.4,253.9,120.4,214.5,254.3,263.4,281.0,392.4,305.0,274.1,173.7,3185.0,276.2,264.8,422.7,109.2,372.9,208.0,172.4,187.3,253.7,243.5,297.1,266.9,274.6,195.0,230.4,192.2,36.5,202.8,302.6,277.2,300.8,281.2,248.3,19.7,320.6,372.0,334.0,283.4,196.9,229.5,180.6,298.3,345.1,284.4,151.1,278.7,327.7,168.1,296.4,313.2,354.6,262.8,293.6,233.8,418.7,286.9,453.5,325.7,307.6,195.8,40.3,302.9,369.3,220.8,236.6,242.4,285.8,188.8,188.5,254.7,338.9,235.0,423.2,177.5,258.7,194.5,266.8,430.9,339.2,271.1,287.9,249.8,341.1,291.6,274.0,236.2,260.2,239.5,334.6,250.1,379.5,269.7,162.1,310.3,249.6,404.0,267.1,295.7,288.8,407.7,236.9,266.7,206.0,465.5,246.8,251.5,220.4,270.2,174.7,307.8,167.2,304.8,389.1,188.5,339.7,327.3,234.8,179.9,354.3,212.7,19.3,321.9,180.9,202.3,307.4
DD,82.9,328.4,256.2,312.9,87.1,310.3,328.3,329.9,300.1,288.1,229.9,0.0,370.0,57.7,185.1,324.7,273.5,329.6,317.1,297.5,305.7,112.9,196.3,234.8,286.6,275.8,179.8,387.2,320.0,294.4,194.0,3212.3,135.2,279.8,378.9,185.1,346.1,275.2,248.3,19.2,303.6,198.7,185.5,316.8,289.6,215.3,176.6,261.2,212.7,270.0,322.9,264.6,256.0,301.5,136.0,227.1,328.0,246.5,349.0,318.0,219.7,245.5,49.9,318.6,351.8,143.4,227.0,276.7,348.0,188.4,342.7,238.8,374.9,277.8,308.6,298.5,371.1,307.2,409.9,340.7,268.3,220.8,178.6,161.9,243.8,165.0,222.3,111.7,144.8,256.0,132.8,124.0,319.1,302.2,297.7,258.8,128.0,183.1,281.8,305.4,216.8,291.4,308.2,205.0,325.8,264.8,289.0,330.8,151.1,259.8,255.5,174.7,298.5,299.0,144.2,325.3,269.9,372.6,240.3,221.3,309.1,380.9,68.8,136.0,102.5,380.6,279.1,266.5,288.5,364.8,223.9,328.1,243.1,319.8,341.5,120.0,265.3,342.3,255.1,255.8,379.5,158.6,200.6,244.1,154.1,71.6,206.2
DE,387.6,185.0,502.4,521.1,304.2,170.2,231.4,166.6,149.9,466.4,378.6,337.8,0.0,304.9,357.1,133.2,242.8,149.3,129.2,536.4,85.3,415.4,368.3,164.5,250.7,538.4,220.0,595.6,102.2,171.0,178.9,3269.0,403.3,129.5,110.2,357.1,576.1,442.2,420.3,345.0,503.4,446.7,253.3,516.6,66.4,179.8,186.6,428.2,361.4,437.0,142.2,545.6,504.0,89.5,260.1,375.8,192.2,494.5,208.9,176.6,154.5,412.5,312.7,115.8,85.0,411.5,399.0,481.9,122.0,185.2,197.4,486.8,146.7,101.9,47.4,472.6,102.4,151.1,656.7,175.9,510.8,155.6,327.3,430.0,491.8,274.9,472.6,287.2,412.9,423.0,380.1,303.0,107.1,523.9,545.7,425.4,301.6,206.3,141.7,544.3,464.8,130.7,109.8,453.0,181.2,494.8,166.9,233.1,216.4,131.2,503.5,261.9,134.3,498.8,365.3,172.9,166.8,607.2,470.3,469.3,156.3,610.9,308.3,300.6,260.1,650.9,243.2,126.4,233.0,199.1,390.9,116.8,415.1,36.2,72.8,242.6,513.3,220.4,152.0,426.4,50.2,266.8,349.3,492.1,384.1,291.0,246.4
DF,82.6,275.9,237.9,294.6,111.7,257.8,270.5,328.3,242.3,269.8,211.6,32.8,320.8,0.0,166.8,272.3,215.7,271.8,259.3,279.2,247.9,110.4,178.0,177.0,228.8,257.5,170.2,368.9,273.4,236.6,136.2,3121.9,132.7,227.3,376.4,166.8,327.8,256.9,230.0,43.8,285.3,180.4,175.9,298.5,237.1,157.5,167.0,242.9,194.4,251.7,265.1,244.7,237.7,243.7,78.2,208.8,283.1,228.2,296.5,260.2,159.4,227.2,7.8,260.8,307.6,140.9,208.7,258.4,285.5,130.6,284.9,220.5,317.1,225.3,256.1,280.2,368.6,249.4,391.6,288.2,250.0,158.3,160.3,159.4,225.5,107.2,204.0,53.9,142.3,237.7,113.8,66.2,301.4,283.9,279.4,235.1,70.2,128.4,229.3,287.1,198.5,233.6,250.4,186.7,303.6,246.5,236.5,273.0,141.5,202.0,237.2,116.9,296.0,280.7,125.9,267.2,212.1,354.3,222.0,203.0,251.3,362.6,93.4,78.2,44.7,362.3,221.3,214.0,230.7,307.0,205.6,270.3,224.8,267.3,339.0,62.2,247.0,289.8,197.3,237.5,319.7,100.8,182.3,225.8,135.8,13.9,196.6
DM,184.7,309.9,282.1,338.8,208.3,291.8,250.0,424.9,276.3,130.8,107.2,154.9,354.8,141.5,0.0,306.3,226.0,305.8,293.3,323.4,281.9,207.0,20.8,211.0,250.8,163.8,301.0,413.1,307.4,270.6,170.2,3133.0,229.3,261.3,419.2,0.0,410.8,108.4,63.1,140.4,154.1,191.5,306.7,167.3,271.1,191.5,226.9,92.6,90.0,103.2,299.1,177.6,311.1,277.7,219.8,104.4,317.1,272.4,330.5,279.9,193.4,118.7,133.7,294.8,339.0,237.5,41.8,302.6,324.2,164.6,292.9,213.6,351.1,259.3,290.1,138.8,415.2,283.4,435.8,322.2,289.7,192.3,55.9,256.0,269.7,248.8,137.0,195.5,238.9,89.2,79.2,207.8,335.4,135.4,323.6,83.3,211.8,191.0,263.3,331.3,239.6,267.6,284.4,251.4,337.6,262.7,270.5,232.7,272.3,236.0,235.0,258.5,392.6,170.1,115.2,306.8,246.1,398.5,314.2,196.1,285.3,445.6,190.0,219.8,186.3,365.9,243.3,248.0,216.9,266.7,75.1,304.3,67.6,301.3,385.6,203.8,240.1,323.8,231.3,80.3,353.7,242.4,77.9,222.3,152.0,155.4,327.4
DT,349.8,81.3,464.6,483.3,266.4,132.4,297.6,110.6,206.0,428.6,340.8,299.8,97.6,267.1,319.1,0.0,241.8,215.5,195.4,498.6,141.4,412.4,330.5,172.3,248.3,459.8,182.0,557.8,56.0,227.1,141.1,3232.3,362.9,91.5,129.8,319.1,538.3,404.4,382.5,307.2,442.8,408.9,215.3,456.0,88.4,153.0,148.8,390.2,323.6,399.2,208.4,475.2,466.0,145.6,222.1,338.0,88.5,456.7,170.9,242.8,116.7,374.7,274.9,182.1,32.6,371.1,361.2,444.1,183.6,147.4,263.7,449.0,212.9,50.4,107.4,430.2,122.0,213.1,618.9,42.6,473.0,117.8,289.5,389.6,453.8,237.1,434.6,249.4,372.5,385.2,343.0,265.2,29.1,431.4,507.9,393.0,263.8,168.5,103.9,506.5,427.0,186.8,165.9,415.2,58.0,456.8,128.9,299.4,178.6,187.3,465.7,224.1,81.9,438.2,327.5,45.0,222.9,569.4,432.5,431.5,212.4,573.1,270.5,262.8,222.3,590.8,240.8,88.6,250.2,265.3,353.1,172.9,377.3,111.8,92.4,204.6,475.5,182.4,208.1,388.6,89.1,228.8,311.5,454.3,346.3,253.2,208.6
DW,303.7,231.7,396.0,414.7,213.6,213.6,121.2,304.7,156.3,413.2,272.2,262.1,236.5,221.0,250.7,228.0,0.0,179.4,173.3,438.2,143.9,331.5,261.9,99.2,79.5,452.6,206.5,489.2,223.3,140.8,92.0,3281.8,353.8,191.3,294.6,250.7,477.9,389.0,313.9,254.4,390.7,340.3,212.2,403.9,192.9,95.9,148.7,383.2,255.0,383.8,157.5,459.8,397.6,139.7,156.8,269.4,238.9,388.1,252.3,110.9,115.2,359.3,228.8,174.8,260.8,362.0,292.6,375.5,179.8,86.4,143.8,380.4,214.9,181.1,187.9,414.8,296.9,163.4,550.3,244.0,404.4,114.1,220.9,380.5,385.4,173.0,419.4,175.9,363.4,369.8,274.4,201.1,257.2,411.2,439.3,324.4,199.7,94.8,185.1,437.9,358.4,129.6,146.4,346.6,259.4,396.6,192.3,123.7,169.6,98.0,397.1,150.4,300.5,386.1,258.9,228.6,116.3,500.8,363.9,362.9,147.3,504.5,217.7,189.1,176.2,568.5,72.0,169.8,81.4,157.7,337.7,166.3,308.7,183.0,267.3,166.9,406.9,253.8,93.3,373.2,232.5,164.9,242.9,385.7,277.7,207.1,224.7
DZ,369.8,264.9,458.1,476.8,311.4,250.1,121.4,285.9,30.0,434.8,334.3,320.0,161.9,287.1,312.8,228.8,193.8,0.0,106.6,492.1,83.3,397.6,324.0,106.2,157.3,439.3,239.0,551.3,182.1,179.2,161.1,3255.7,419.9,209.4,152.1,312.8,531.8,409.6,376.0,331.0,404.3,402.4,255.1,417.5,146.3,128.2,188.4,396.6,317.1,405.4,32.2,446.5,459.7,79.1,246.4,331.5,272.1,450.2,288.8,66.6,154.9,380.9,294.9,108.1,186.3,428.1,354.7,437.6,32.6,167.4,87.4,442.5,64.2,181.8,127.3,441.0,159.7,23.1,640.9,274.3,466.5,153.8,283.0,446.6,447.5,270.8,441.0,273.7,429.5,391.4,335.8,298.9,208.4,424.8,501.4,381.1,297.5,192.6,221.6,500.0,420.5,158.6,137.7,408.7,289.7,450.5,232.0,123.1,218.2,119.1,459.2,248.2,253.6,399.7,321.0,262.7,154.7,562.9,426.0,425.0,184.2,566.6,315.5,286.9,242.3,551.8,149.8,206.3,139.6,89.1,359.3,144.7,370.8,122.4,188.2,224.8,469.0,285.3,139.9,394.8,135.8,262.7,305.0,447.8,339.8,273.2,265.4
EG,347.3,248.9,462.1,480.8,288.9,245.6,199.1,270.4,87.1,426.1,338.3,297.5,146.4,264.6,316.8,219.0,186.7,116.6,0.0,496.1,78.8,375.1,328.0,83.7,187.9,457.3,216.5,555.3,177.6,160.4,138.6,3377.3,397.4,200.3,171.6,316.8,535.8,401.9,380.0,308.5,479.5,406.4,232.6,492.7,141.8,105.7,165.9,387.9,321.1,396.7,109.9,471.1,463.7,74.6,223.9,335.5,256.1,454.2,284.3,140.9,132.4,372.2,272.4,81.5,170.8,405.6,358.7,441.6,130.3,144.9,165.1,446.5,161.9,177.3,122.8,432.3,179.2,94.2,616.4,261.2,470.5,131.3,287.0,424.1,451.5,248.3,432.3,251.2,407.0,382.7,339.8,276.4,192.9,428.9,505.4,385.1,275.0,170.1,217.1,504.0,424.5,154.1,133.2,412.7,276.6,454.5,209.5,200.8,195.7,114.6,463.2,225.7,238.1,474.9,325.0,240.2,135.9,566.9,430.0,429.0,175.1,570.6,293.0,264.4,219.8,588.3,180.4,201.8,170.2,166.8,350.6,140.2,374.8,116.0,176.6,202.3,473.0,262.8,121.1,386.1,120.3,240.2,309.0,451.8,343.8,250.7,242.9
EN,320.5,480.4,57.3,15.4,344.1,462.3,420.5,552.5,446.8,268.4,315.7,290.7,525.3,277.3,215.4,476.7,396.5,476.3,463.8,0.0,452.4,342.8,236.3,381.5,421.3,256.1,436.8,214.6,472.0,441.1,340.7,3122.8,365.1,431.8,589.7,215.4,212.3,302.2,260.5,276.2,329.6,181.3,442.5,342.8,441.6,362.0,397.4,242.7,298.5,311.2,469.6,243.3,86.3,448.2,355.6,312.9,487.6,55.3,501.0,450.4,363.9,324.7,269.5,465.3,512.1,373.3,239.2,67.9,494.7,335.1,463.4,152.6,521.6,429.8,460.6,283.0,585.7,453.9,237.3,492.7,124.5,362.8,264.4,391.8,71.2,384.6,202.6,331.3,374.7,302.0,216.6,343.6,505.9,333.1,121.1,329.9,347.6,361.5,433.8,22.7,92.2,438.1,454.9,104.0,508.1,120.9,441.0,403.2,408.1,406.5,114.0,394.3,528.4,345.6,251.0,477.3,416.6,200.0,56.3,193.1,455.8,247.1,325.8,355.6,322.1,191.0,413.8,418.5,387.4,437.2,269.2,474.8,314.2,471.8,556.1,339.6,179.1,494.3,401.8,255.0,521.3,378.2,286.4,102.6,223.6,291.2,463.2
EP,349.7,181.5,450.8,469.5,259.6,166.7,176.5,217.1,64.5,414.8,327.0,299.9,92.5,267.0,305.5,145.4,157.4,94.0,99.5,484.8,0.0,377.5,316.7,79.1,165.3,446.0,205.2,544.0,98.7,105.9,138.0,3362.6,399.8,126.0,156.9,305.5,524.5,390.6,368.7,300.4,456.9,395.1,221.3,470.1,62.9,94.4,154.6,376.6,309.8,385.4,87.3,459.8,452.4,4.1,194.6,324.2,188.7,442.9,205.4,118.3,121.1,360.9,274.8,101.0,128.4,408.0,347.4,430.3,107.7,132.4,142.5,435.2,139.3,98.4,43.9,421.0,152.9,71.6,605.1,190.9,459.2,120.0,275.7,426.5,440.2,219.0,421.0,221.9,409.4,371.4,328.5,247.1,150.5,477.4,494.1,373.8,245.7,140.8,138.2,492.7,413.2,75.2,54.3,401.4,206.3,443.2,163.4,178.2,184.4,45.8,451.9,196.4,184.8,452.3,313.7,187.9,81.4,555.6,418.7,417.7,100.8,559.3,263.7,235.1,222.2,634.7,157.8,122.9,147.6,144.2,339.3,61.3,363.5,39.0,123.3,204.7,461.7,216.9,66.6,374.8,91.4,210.9,297.7,440.5,332.5,253.1,231.6
ER,152.0,381.9,274.8,331.5,209.4,405.1,379.4,333.3,351.2,306.7,248.5,122.2,372.5,108.8,203.7,354.2,324.6,380.7,368.2,316.1,356.8,0.0,214.9,285.9,337.7,294.4,279.1,405.8,382.3,345.5,245.1,3158.8,137.7,336.2,381.4,203.7,364.7,293.8,266.9,141.5,322.2,217.3,284.8,335.4,346.0,266.4,275.9,279.8,231.3,288.6,374.0,281.6,274.6,352.6,187.1,245.7,330.5,265.1,443.6,369.1,268.3,264.1,101.0,369.7,354.3,145.9,245.6,295.3,394.4,239.5,393.8,257.4,426.0,334.2,365.0,317.1,373.6,358.3,428.5,344.3,286.9,267.2,197.2,164.4,262.4,216.1,240.9,162.8,147.3,274.6,150.7,175.1,321.6,320.8,316.3,272.0,179.1,237.3,376.6,324.0,235.4,342.5,359.3,223.6,328.3,283.4,357.2,336.0,250.4,310.9,274.1,225.8,301.0,317.6,162.8,373.2,321.0,391.2,258.9,239.9,360.2,399.5,191.1,187.1,153.6,399.2,330.2,361.3,339.6,370.0,242.5,379.2,261.7,386.7,344.0,171.1,283.9,410.5,306.2,274.4,379.4,209.7,219.2,262.7,172.7,122.7,305.5
