from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BR,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
FW,409.8,364.7,587.9,247.1,419.0,398.6,323.5,261.5,295.3,207.3,573.3,419.4,362.8,74.0,342.3,67.0,261.2,607.9,29.2,185.6,307.3,329.0,480.8,376.1,109.5,277.4,286.6,593.2,465.0,414.0,347.1,56.7,336.7,372.2,390.2,339.8,212.6,338.4,349.4,373.3,72.4,426.3,338.4,320.8,0.0,232.6,283.2,553.6,86.2,367.6,530.4,224.2,374.0,55.4,7.9,199.9,547.8,93.6,636.7,302.7,77.8,241.0,301.0,338.0,265.1,280.2,463.7,95.4,310.4,128.0,286.8,379.1,568.9,358.2,389.2,350.9,274.1,272.2,313.9,52.7,287.3,244.8,409.1,401.9,590.8,536.1,578.5,2245.6,485.5,262.5,589.8,135.7,229.2,390.0,285.5,158.4,64.7,257.0,386.5,297.1,354.3,550.0,216.7,343.2,215.7,381.1,228.7,539.7,419.8,529.7,138.4,326.9,411.4,381.5,120.7,321.5,226.9,319.1,176.8,109.9,318.7,408.0,482.2,499.0,344.3,87.4,114.5,492.7,214.6,134.8,392.3,156.2,160.1,332.4,595.0,425.5,344.4,211.4,372.6,135.4,391.2,328.0,294.4,378.9,198.7,458.8,84.9,282.4,316.7,310.8,436.0,275.7,383.8,332.0,273.3,456.3,288.3,19.7,186.9,268.9,178.0,334.6,500.1,226.7,514.7,291.9,279.8,58.8,299.8,408.8,232.3,310.8,368.6,251.3
FX,513.2,356.8,659.9,76.6,491.0,436.0,395.5,114.4,136.0,85.4,715.9,447.2,466.2,227.6,414.3,232.6,308.1,679.9,241.1,230.8,303.8,401.0,584.2,413.5,203.0,85.9,290.9,665.2,537.0,451.4,419.1,228.6,148.0,444.2,493.6,304.8,56.5,441.8,452.8,485.1,284.3,457.9,375.8,165.4,233.9,0.0,91.7,696.2,239.8,405.0,602.4,254.6,411.4,242.8,205.5,259.3,690.4,247.2,772.1,374.7,199.2,85.6,278.2,441.4,66.8,317.6,535.7,217.3,283.4,220.0,358.8,482.5,640.9,430.2,417.0,323.9,103.9,319.1,385.9,264.6,260.3,89.4,512.5,429.7,733.4,678.7,721.1,2317.6,588.9,56.4,661.8,289.3,301.2,493.4,138.4,311.4,258.6,79.7,458.5,274.3,426.3,622.0,60.7,446.6,260.9,453.1,275.6,675.2,491.8,672.3,268.0,171.5,514.8,453.5,242.1,393.5,74.2,152.8,236.2,262.9,310.8,480.0,569.7,602.4,313.1,262.4,235.9,580.2,12.9,238.2,495.7,277.6,281.5,349.0,730.4,528.9,407.6,168.0,476.0,312.8,419.0,436.9,262.7,416.3,43.3,530.8,206.3,127.0,277.6,163.7,508.0,128.6,493.2,435.4,345.3,559.7,284.8,203.1,31.0,70.6,299.4,372.0,572.1,71.3,657.3,269.1,132.7,224.4,371.8,480.8,261.4,307.3,480.4,98.9
GB,570.8,265.0,662.8,68.0,493.9,414.8,398.4,113.5,110.1,94.5,718.8,435.4,533.0,288.7,417.2,301.2,216.3,682.8,334.9,233.7,212.0,403.9,633.1,392.1,205.9,30.5,199.1,668.1,539.9,430.0,466.8,295.4,56.2,447.1,563.3,251.3,122.0,494.5,505.5,488.0,372.5,442.3,378.7,231.4,307.7,97.8,0.0,699.1,300.9,383.6,605.3,257.5,391.1,309.6,304.2,262.2,693.3,308.3,775.0,377.6,266.0,176.1,228.8,508.2,49.0,320.5,538.6,220.2,191.6,222.9,361.7,500.8,643.8,433.1,405.2,232.1,73.6,227.3,391.4,358.4,168.5,161.3,548.1,417.9,736.3,681.6,724.0,2320.5,610.4,41.9,664.7,350.4,304.1,551.0,119.9,314.3,285.6,61.9,461.4,224.9,429.0,596.1,126.1,513.4,263.8,456.0,183.8,678.1,494.7,675.2,334.8,255.0,550.4,456.4,308.9,441.7,139.6,57.4,239.1,269.2,219.0,482.9,572.6,695.1,251.2,325.1,302.7,583.1,110.8,305.0,535.7,344.4,348.3,257.2,733.3,577.8,360.4,76.2,542.8,321.4,407.2,498.2,171.0,391.9,115.3,533.7,273.1,217.5,185.8,153.3,510.9,126.7,496.1,502.2,348.2,608.6,193.0,269.9,119.1,52.8,366.2,374.9,575.0,96.5,660.2,184.5,125.6,291.2,374.7,483.7,306.0,215.5,483.3,164.4
GD,228.7,770.2,86.0,663.6,258.8,650.3,366.1,678.0,625.0,623.8,115.2,536.6,336.5,558.7,586.1,525.7,666.7,186.6,515.3,561.4,712.8,360.6,120.3,622.6,498.3,693.9,692.1,157.1,304.8,594.3,568.0,477.7,688.2,340.8,248.6,727.3,629.1,292.3,281.6,298.6,564.1,547.3,743.9,642.8,527.0,649.1,699.7,0.0,544.7,611.7,114.7,542.5,620.5,535.9,534.9,547.2,4.3,580.6,147.4,561.2,512.3,657.5,688.5,371.5,681.6,685.7,303.5,512.6,697.9,536.6,545.3,241.9,147.6,437.5,473.0,730.7,690.6,677.7,572.4,544.4,674.8,620.1,283.0,527.5,132.7,78.0,120.4,2042.1,197.7,679.0,168.5,604.3,543.4,208.9,634.8,566.2,551.7,673.5,329.6,684.6,536.0,346.5,633.2,376.7,551.0,349.7,634.2,50.4,309.3,44.6,517.1,645.6,291.5,492.8,551.6,580.0,643.4,697.9,524.1,596.9,724.2,267.8,220.5,112.5,723.3,511.5,549.0,210.0,631.1,497.5,276.8,547.2,551.1,763.7,105.7,128.8,624.7,598.9,406.1,552.0,488.4,353.0,681.9,625.4,615.2,298.6,506.2,698.9,704.2,668.2,275.8,644.6,237.2,253.9,531.8,141.1,693.8,496.2,603.4,685.4,569.0,740.1,296.6,643.2,56.6,679.4,640.5,517.5,424.6,224.8,549.3,716.3,277.8,667.8
GW,394.2,385.6,533.0,308.9,364.1,336.5,268.6,323.3,254.8,269.1,589.0,292.2,347.2,12.9,259.3,138.9,282.1,553.0,71.4,183.5,328.2,274.1,503.3,313.8,86.6,339.2,307.5,538.3,410.1,267.5,264.1,56.9,401.3,317.3,374.6,357.1,274.4,364.7,375.7,358.2,114.6,299.1,359.3,251.8,90.1,294.4,345.0,569.3,0.0,270.2,475.5,172.3,312.8,125.5,98.0,177.0,563.5,42.7,645.2,219.7,147.9,302.8,318.3,322.4,326.9,301.1,408.8,72.5,327.7,110.0,203.8,371.0,514.0,303.3,262.0,368.2,335.9,293.1,233.5,100.5,304.6,306.6,418.3,274.7,606.5,551.8,594.2,2190.7,480.6,324.3,534.9,44.5,206.3,374.4,264.6,111.1,68.0,318.8,331.6,314.4,284.1,466.3,278.5,327.6,213.6,326.2,249.6,548.3,364.9,545.4,109.3,275.4,420.6,326.6,190.8,238.5,292.0,380.9,153.9,90.4,339.6,353.1,442.8,565.3,353.1,23.1,184.6,453.3,276.4,155.0,405.9,202.3,215.5,353.3,603.5,448.0,282.1,228.7,357.0,91.6,264.0,312.4,311.7,313.6,255.4,403.9,155.0,344.2,334.0,372.6,381.1,335.7,366.3,316.4,190.3,478.8,309.2,89.8,251.6,330.7,224.1,355.5,445.2,284.2,530.4,309.2,341.6,128.9,244.9,353.9,179.1,331.7,353.5,313.1
GY,541.4,430.7,626.5,470.8,464.5,191.7,347.6,385.7,351.2,431.0,682.5,230.5,495.5,245.1,198.5,332.9,313.2,646.5,287.1,287.6,377.9,353.1,603.7,169.2,224.5,436.4,338.6,631.8,510.5,207.1,209.7,272.6,411.6,376.9,533.9,378.5,436.3,424.3,435.3,417.8,330.3,241.2,470.1,377.9,319.0,393.7,407.9,662.8,231.1,0.0,569.0,268.7,167.1,343.1,326.9,273.4,657.0,274.9,738.7,176.3,319.5,361.1,414.7,470.7,414.5,411.9,509.2,238.8,424.1,262.8,149.4,471.4,607.5,390.7,200.3,464.6,497.8,324.2,193.6,316.2,401.0,346.3,518.7,213.0,700.0,645.3,687.7,2163.6,574.1,486.2,628.4,290.7,269.6,521.6,361.0,284.4,300.2,401.6,391.2,410.8,224.1,554.7,440.4,475.9,277.2,385.8,280.7,641.8,424.5,638.9,324.3,371.8,521.0,335.0,344.8,127.1,450.6,424.1,250.3,292.1,384.7,453.5,536.3,658.8,449.5,238.8,356.2,546.8,381.2,303.3,506.3,354.4,363.8,384.4,697.0,548.4,137.5,325.1,505.3,270.2,202.3,466.2,408.1,169.0,361.2,504.3,313.4,402.5,430.4,394.4,481.5,370.8,466.7,464.7,167.4,579.2,340.3,303.4,410.6,410.7,387.7,466.3,504.8,371.3,623.9,405.6,366.7,324.7,333.9,457.2,275.5,362.8,413.1,475.0
HA,200.4,741.9,57.4,647.7,230.5,617.0,337.8,662.1,596.7,607.9,141.5,508.3,308.2,542.8,557.8,511.6,638.4,87.5,499.4,533.1,684.5,332.3,125.6,594.3,470.0,678.0,663.8,62.7,276.5,566.0,539.7,461.8,740.1,312.5,220.3,699.0,613.2,264.0,253.3,270.3,542.6,515.2,715.6,593.7,511.1,633.2,683.8,121.8,528.8,583.4,0.0,514.2,593.3,520.0,519.0,518.9,116.0,564.7,169.6,532.9,496.4,641.6,660.2,341.5,665.7,657.4,275.2,566.5,669.6,508.3,517.0,213.6,48.5,409.2,444.7,710.1,674.7,649.4,546.7,528.5,646.5,645.4,254.7,499.2,159.0,104.3,146.7,1957.0,112.6,663.1,69.4,588.4,515.1,180.6,606.5,550.3,535.8,657.6,301.3,656.3,501.9,232.6,617.3,346.7,522.7,321.4,605.9,72.7,281.0,97.9,501.2,617.3,263.2,464.5,535.9,551.7,630.8,719.7,495.8,584.4,695.9,239.5,135.4,117.8,695.0,495.6,533.1,124.9,615.2,481.6,248.5,531.3,535.2,735.4,127.9,100.5,562.6,570.6,376.1,530.8,460.1,331.5,653.6,594.1,594.2,270.3,490.3,683.0,675.9,711.4,247.5,674.5,208.9,225.6,503.5,112.8,665.5,480.3,590.4,669.5,553.1,711.8,211.5,623.0,82.9,651.1,680.4,501.6,396.3,196.5,521.0,688.0,249.5,651.9
HC,440.5,300.0,532.5,308.8,363.6,352.1,268.1,224.2,189.7,288.5,588.5,372.7,455.7,158.4,286.9,226.2,196.5,552.5,204.6,38.6,242.6,273.6,502.8,329.4,75.6,274.9,221.9,537.8,409.6,367.3,291.7,228.6,250.1,316.8,433.0,261.8,288.8,364.2,375.2,357.7,242.2,379.6,291.7,186.7,177.4,232.2,246.4,568.8,170.6,320.9,475.0,0.0,328.4,212.8,185.3,55.3,563.0,178.0,644.7,247.3,235.2,199.6,253.2,430.9,253.0,233.5,408.3,89.9,262.6,157.4,231.4,370.5,513.5,302.8,342.5,303.1,320.1,207.5,261.1,228.1,239.5,184.8,417.8,355.2,606.0,551.3,593.7,2190.2,480.1,288.6,534.4,220.1,173.8,420.7,199.5,184.0,155.3,240.1,331.1,249.3,366.3,465.8,292.9,436.1,8.5,325.7,164.0,547.8,364.4,544.9,281.0,210.3,420.1,326.1,278.1,379.0,306.4,262.6,32.2,138.9,254.0,352.6,442.3,564.8,288.0,194.8,271.9,452.8,219.7,261.2,405.4,313.6,317.5,267.7,603.0,447.5,297.7,163.6,465.5,191.1,344.5,420.9,246.6,329.2,204.8,403.4,242.3,241.0,268.9,232.9,380.6,211.1,365.8,409.8,217.9,478.3,223.6,177.1,208.6,249.2,335.4,287.9,444.7,205.5,529.9,244.1,205.2,216.2,244.4,353.4,57.4,246.1,353.0,331.2
HD,518.9,388.2,604.0,459.2,442.0,57.4,325.1,404.7,353.7,434.5,660.0,208.0,570.8,307.2,134.6,396.8,270.7,624.0,349.2,349.7,335.4,330.6,581.2,88.8,286.6,421.7,296.1,609.3,488.0,56.7,239.4,334.7,444.6,439.0,511.4,336.0,439.8,499.3,488.6,487.8,392.4,218.7,391.4,353.5,381.1,388.6,391.1,640.3,293.2,138.2,546.5,330.8,0.0,405.2,389.0,335.5,634.5,337.0,716.2,238.4,381.6,359.7,313.6,532.8,440.2,333.2,486.7,300.9,418.6,324.9,211.5,448.9,585.0,368.2,177.8,391.4,464.8,281.7,253.1,378.3,395.5,344.9,496.2,190.5,677.5,622.8,665.2,2117.7,551.6,433.1,605.9,352.8,331.7,499.1,363.5,346.5,362.3,400.2,453.3,317.5,224.2,584.1,448.9,538.0,339.3,447.9,238.2,619.3,498.5,616.4,386.4,356.3,498.5,312.5,403.4,196.3,457.4,448.6,312.4,354.2,342.2,431.0,513.8,636.3,344.4,300.9,418.3,524.3,379.8,365.4,483.8,416.5,425.9,341.9,674.5,525.9,96.9,327.6,567.4,332.3,179.8,528.3,398.0,80.0,359.8,481.8,375.5,401.1,412.8,396.9,459.0,373.3,444.2,488.2,229.5,556.7,297.8,365.5,371.6,409.3,449.8,387.6,534.2,369.9,601.4,408.1,369.2,386.8,312.6,434.7,337.6,320.3,467.0,478.5
HF,416.0,437.5,620.6,253.3,418.9,471.6,356.2,267.7,301.5,213.5,579.5,407.9,369.0,106.7,375.0,75.0,334.0,576.3,79.9,257.1,380.1,361.7,487.0,448.9,142.2,283.6,359.4,625.9,464.9,383.2,379.8,107.4,345.7,404.9,396.4,412.6,218.8,344.6,355.6,379.5,117.5,414.8,411.2,345.8,72.7,238.8,289.4,559.8,118.9,440.4,563.1,227.9,447.9,0.0,80.6,232.6,554.0,126.3,642.9,335.4,84.0,247.2,373.8,344.2,271.3,353.0,463.6,128.1,383.2,165.6,319.5,385.3,537.3,390.9,377.7,423.7,280.3,345.0,349.2,103.4,360.1,251.0,415.3,390.4,597.0,542.3,584.7,2278.3,491.7,268.7,558.2,168.4,261.9,396.2,291.7,191.1,97.4,263.2,419.2,369.9,399.8,553.9,222.9,349.4,236.4,413.8,301.5,545.9,419.0,535.9,189.1,333.1,417.6,414.2,126.9,354.2,236.4,325.3,209.5,146.0,391.5,440.7,488.4,505.2,408.6,138.1,120.7,498.9,220.8,141.0,398.5,162.4,166.3,405.2,601.2,431.7,417.2,284.2,378.8,173.8,379.7,334.2,367.2,448.7,199.8,458.7,91.1,288.6,389.5,317.0,435.9,280.1,390.0,338.2,306.0,462.5,361.1,41.9,196.0,275.1,184.2,407.4,532.8,228.6,520.9,364.7,286.0,65.0,332.5,402.4,234.7,383.6,374.8,257.5
HG,418.0,356.8,596.1,255.3,427.2,390.7,331.7,269.7,303.5,215.5,581.5,411.5,371.0,82.2,350.5,75.2,253.3,616.1,37.4,177.7,299.4,337.2,489.0,368.2,117.7,285.6,278.7,601.4,473.2,406.1,355.3,64.9,344.9,380.4,398.4,331.9,220.8,346.6,357.6,381.5,80.6,418.4,330.5,320.0,8.2,240.8,291.4,561.8,94.4,359.7,538.6,216.3,366.1,63.6,0.0,237.9,556.0,101.8,644.9,310.9,86.0,249.2,293.1,346.2,273.3,272.3,471.9,103.6,302.5,120.1,295.0,387.3,577.1,366.4,381.3,335.3,282.3,264.3,322.1,60.9,279.4,253.0,417.3,394.0,599.0,544.3,586.7,2253.8,493.7,270.7,598.0,143.9,237.4,398.2,293.7,166.6,72.9,265.2,394.7,289.2,362.5,558.2,224.9,351.4,207.8,389.3,220.8,547.9,428.0,537.9,146.6,335.1,419.6,389.7,128.9,417.8,235.1,327.3,214.8,118.1,310.8,416.2,490.4,507.2,336.4,95.6,122.7,500.9,222.8,143.0,400.5,164.4,168.3,324.5,603.2,433.7,336.5,203.5,380.8,143.6,383.3,336.2,286.5,368.0,206.9,467.0,93.1,290.6,308.8,319.0,444.2,283.9,392.0,340.2,281.5,464.5,280.4,27.9,195.1,277.1,186.2,326.7,508.3,234.9,522.9,284.0,288.0,67.0,308.0,417.0,224.4,302.9,376.8,259.5
HJ,454.8,276.3,546.8,323.1,377.9,328.4,282.4,238.5,204.0,302.8,602.8,349.0,470.0,172.7,301.2,240.5,172.8,566.8,218.9,83.5,218.9,287.9,517.1,305.7,89.9,289.2,198.2,552.1,423.9,343.6,380.4,242.9,264.4,331.1,447.3,238.1,303.1,378.5,389.5,372.0,256.5,355.9,268.0,201.0,191.7,246.5,260.7,583.1,184.9,297.2,489.3,44.9,304.7,227.1,199.6,0.0,577.3,192.3,659.0,261.6,249.5,213.9,215.7,445.2,267.3,209.8,422.6,104.2,276.9,128.2,245.7,384.8,527.8,317.1,318.8,317.4,334.4,183.8,275.4,242.4,253.8,199.1,432.1,331.5,620.3,565.6,608.0,2204.5,494.4,302.9,548.7,234.4,188.1,435.0,213.8,198.3,169.6,254.4,345.4,219.6,342.6,480.1,307.2,450.4,53.4,340.0,140.3,562.1,378.7,559.2,295.3,224.6,434.4,340.4,292.4,355.3,320.7,276.9,22.6,153.2,230.3,366.9,456.6,579.1,238.0,209.1,286.2,467.1,234.0,275.5,419.7,327.9,331.8,244.0,617.3,461.8,274.0,177.9,479.8,205.4,320.8,435.2,260.9,305.5,219.1,417.7,256.6,255.3,283.2,247.2,394.9,225.4,380.1,424.1,232.2,492.6,199.9,191.4,222.9,263.5,349.7,264.2,459.0,219.8,544.2,258.4,219.5,230.5,258.7,367.7,27.3,222.4,367.3,345.5
HN,224.3,765.8,81.6,659.2,254.4,640.9,361.7,673.6,620.6,619.4,110.8,532.2,332.1,554.3,581.7,523.1,662.3,182.2,510.9,557.0,708.4,356.2,115.9,618.2,493.9,689.5,687.7,152.7,300.4,589.9,563.6,473.3,681.0,336.4,244.2,722.9,624.7,287.9,277.2,294.2,554.1,539.1,739.5,617.6,522.6,644.7,695.3,5.7,540.3,607.3,110.3,538.1,617.2,531.5,530.5,542.8,0.0,576.2,143.0,556.8,507.9,653.1,684.1,367.1,677.2,681.3,299.1,508.2,693.5,532.2,540.9,237.5,143.2,433.1,468.6,734.0,686.2,673.3,570.6,540.0,670.4,615.7,278.6,523.1,128.3,73.6,116.0,2037.7,193.3,674.6,164.1,599.9,539.0,204.5,630.4,561.8,547.3,669.1,325.2,680.2,525.8,313.3,628.8,372.3,546.6,345.3,629.8,46.0,304.9,40.2,512.7,641.2,287.1,488.4,547.4,575.6,642.3,693.5,519.7,595.9,719.8,263.4,216.1,108.1,718.9,507.1,544.6,205.6,626.7,493.1,272.4,542.8,546.7,759.3,101.3,124.4,586.5,594.5,401.7,542.3,484.0,352.6,677.5,618.0,605.7,294.2,501.8,694.5,699.8,663.8,271.4,642.0,232.8,249.5,527.4,136.7,689.4,491.8,601.9,681.0,564.6,735.7,292.2,634.5,52.2,675.0,636.1,513.1,420.2,220.4,544.9,711.9,273.4,663.4
IB,424.1,399.1,562.9,330.7,394.0,433.2,298.5,345.1,268.3,290.9,618.9,322.1,377.1,12.6,289.2,152.4,295.6,582.9,101.3,197.0,341.7,304.0,533.2,410.5,100.1,361.0,321.0,568.2,440.0,297.4,294.0,86.8,328.7,347.2,404.5,370.6,296.2,394.6,405.6,388.1,144.5,329.0,372.8,265.3,103.6,316.2,366.8,599.2,28.8,300.1,505.4,185.8,409.5,139.0,111.5,190.5,593.4,0.0,675.1,249.6,161.4,324.6,331.8,352.3,348.7,314.6,438.7,86.0,341.2,123.5,233.7,400.9,543.9,333.2,291.9,381.7,357.7,306.6,263.4,130.4,318.1,328.4,448.2,304.6,636.4,581.7,624.1,2220.6,510.5,346.1,564.8,78.3,219.8,404.3,278.1,141.0,81.5,340.6,361.5,327.9,314.0,496.2,300.3,357.5,227.1,356.1,263.1,578.2,394.8,575.3,139.2,288.9,450.5,356.5,204.3,268.4,313.8,402.7,167.4,103.9,353.1,383.0,472.7,595.2,366.6,53.0,198.1,483.2,298.2,184.9,435.8,239.8,243.7,366.8,633.4,477.9,378.8,242.2,386.9,121.5,293.9,342.3,325.2,410.3,277.2,433.8,168.5,366.0,347.5,311.5,411.0,357.5,396.2,346.3,220.2,508.7,322.7,103.3,273.4,352.5,261.6,369.0,475.1,306.0,560.3,322.7,283.8,142.4,274.8,383.8,192.6,345.2,383.4,334.9
IE,328.4,869.9,144.3,763.3,358.5,745.0,465.8,777.7,724.7,723.5,96.8,636.3,436.2,658.4,685.8,627.2,766.4,260.6,615.0,661.1,812.5,460.3,220.0,722.3,598.0,793.6,791.8,215.4,404.5,694.0,667.7,577.4,785.1,440.5,348.3,827.0,728.8,392.0,381.3,398.3,658.2,643.2,843.6,721.7,626.7,748.8,799.4,144.0,644.4,711.4,173.0,642.2,721.3,635.6,634.6,646.9,138.2,680.3,0.0,660.9,612.0,757.2,788.2,471.2,781.3,785.4,403.2,612.3,797.6,636.3,645.0,341.6,221.6,537.2,572.7,838.1,790.3,777.4,674.7,644.1,774.5,719.8,382.7,627.2,153.0,142.3,140.7,2130.1,285.7,778.7,242.5,704.0,643.1,308.6,734.5,665.9,651.4,773.2,429.3,784.3,629.9,405.7,732.9,476.4,650.7,449.4,733.9,108.7,409.0,144.3,616.8,745.3,391.2,592.5,651.5,679.7,746.4,797.6,623.8,700.0,823.9,367.5,308.5,212.2,823.0,611.2,648.7,298.0,730.8,597.2,376.5,646.9,650.8,863.4,43.5,228.5,690.6,698.6,505.8,646.4,588.1,456.7,781.6,722.1,709.8,398.3,605.9,798.6,803.9,767.9,375.5,746.1,336.9,353.6,631.5,240.8,793.5,595.9,706.0,785.1,668.7,839.8,384.6,738.6,155.4,779.1,740.2,617.2,524.3,324.5,649.0,816.0,377.5,767.5
IF,534.7,488.9,619.8,463.8,457.8,268.1,340.9,378.7,344.2,424.0,675.8,223.8,488.5,238.1,190.9,327.7,371.4,639.8,280.1,280.6,436.1,346.4,597.0,245.4,217.5,429.4,396.8,625.1,503.8,199.1,129.8,265.6,404.6,369.9,527.2,446.5,429.3,417.3,504.4,410.8,323.3,230.7,463.1,341.2,312.0,386.7,400.9,656.1,224.1,201.8,562.3,261.7,244.4,336.1,319.9,266.4,650.3,267.9,732.0,0.0,312.5,354.1,407.7,463.7,407.5,404.9,502.5,231.8,417.1,255.8,31.1,464.7,600.8,384.0,193.6,457.6,490.8,382.4,186.6,309.2,394.0,339.3,512.0,206.3,693.3,638.6,681.0,2156.0,567.4,479.2,621.7,283.7,262.6,514.9,354.0,277.4,293.2,394.6,384.2,403.8,149.8,518.9,433.4,468.9,270.2,378.8,338.9,635.1,417.5,632.2,317.3,364.8,514.3,328.3,334.3,170.1,446.9,417.1,243.3,281.9,442.9,446.8,529.6,652.1,442.5,231.8,349.2,540.1,374.2,296.3,499.6,347.4,356.8,482.9,690.3,541.7,213.7,318.1,498.3,257.9,195.6,453.7,401.1,245.2,359.3,497.6,306.4,395.5,423.4,387.4,474.8,365.6,460.0,504.0,64.8,572.5,398.5,296.4,406.5,403.7,380.7,459.3,497.8,360.0,617.2,398.6,359.7,317.7,328.4,447.6,268.5,421.0,482.8,468.0
IJ,396.7,464.2,557.0,254.0,399.6,498.3,372.7,268.4,302.2,214.2,560.2,383.7,349.7,133.4,350.8,99.9,360.7,557.0,106.6,283.8,406.8,378.2,467.7,475.6,168.9,284.3,386.1,562.3,445.6,359.0,355.6,112.1,346.4,405.5,377.1,439.3,219.5,325.3,336.3,360.2,144.2,390.6,437.9,346.5,99.4,239.5,290.1,540.5,145.6,361.7,499.5,254.6,474.6,108.3,107.3,259.3,534.7,153.0,623.6,311.2,0.0,247.9,400.5,324.9,272.0,379.7,444.3,154.8,409.9,192.3,295.3,366.0,518.0,417.6,353.5,450.4,281.0,371.7,325.0,130.1,386.8,251.7,396.0,366.2,577.7,523.0,565.4,2218.6,472.4,269.4,538.9,195.1,288.6,376.9,292.4,217.8,124.1,263.9,391.2,396.6,375.6,580.6,223.6,330.1,263.1,414.6,328.2,526.6,399.7,516.6,151.5,333.8,398.3,440.9,42.8,330.0,237.1,326.0,236.2,172.7,418.2,423.2,469.1,485.9,435.3,145.9,36.6,479.6,221.5,91.7,379.2,95.0,98.9,431.9,581.9,412.4,443.9,310.9,359.5,200.5,355.5,314.9,393.9,475.4,200.5,439.4,23.7,289.3,416.2,317.7,416.6,280.8,370.7,318.9,281.8,443.2,387.8,68.6,196.7,275.8,116.8,434.1,559.5,229.3,501.6,391.4,286.7,89.9,343.4,383.1,261.4,410.3,355.5,258.2
IM,527.4,394.2,627.6,142.5,458.7,403.9,363.2,78.3,112.1,131.3,683.6,414.9,480.4,195.3,382.0,248.6,345.5,647.6,255.3,198.5,341.2,368.7,597.9,381.2,170.7,108.6,328.3,632.9,504.7,419.1,386.8,242.8,174.2,411.9,507.8,280.9,122.5,459.3,470.3,452.8,292.9,421.8,343.5,136.9,248.1,65.9,129.1,663.9,207.5,372.7,570.1,222.3,380.2,257.0,219.7,227.0,658.1,214.9,739.8,342.4,213.4,0.0,242.1,455.6,86.7,285.3,503.4,185.0,251.5,187.7,326.5,465.6,608.6,397.9,384.7,292.0,169.8,356.5,356.2,278.8,228.4,57.1,512.9,397.4,701.1,646.4,688.8,2285.3,575.2,122.3,629.5,257.0,268.9,507.6,102.3,279.1,250.4,73.8,426.2,238.2,406.8,560.9,126.6,460.8,228.6,420.8,313.0,642.9,459.5,640.0,282.2,121.2,515.2,421.2,256.3,361.2,140.1,135.9,203.9,234.0,348.2,447.7,537.4,659.9,276.9,231.7,250.1,547.9,53.4,252.4,500.5,291.8,295.7,317.3,698.1,542.6,349.5,124.9,490.2,286.2,386.7,445.6,235.5,381.0,38.5,498.5,220.5,41.3,257.8,127.6,475.7,90.7,460.9,449.6,313.0,573.4,322.2,217.3,42.3,82.9,313.6,339.7,539.8,39.2,625.0,233.0,96.6,238.6,339.5,448.5,229.1,344.7,448.1,164.9
IN,610.9,222.4,702.9,265.2,534.0,362.8,438.5,166.7,132.2,274.0,758.9,383.4,626.1,305.1,368.5,390.9,135.9,722.9,405.1,203.3,165.0,444.0,673.2,340.1,246.0,228.2,133.0,708.2,580.0,378.0,414.8,375.3,192.6,487.2,603.4,31.6,319.5,534.6,545.6,528.1,442.7,390.3,302.4,261.7,375.8,263.9,248.7,739.2,317.3,331.6,645.4,241.9,339.1,377.5,367.6,228.6,733.4,324.7,815.1,413.8,364.9,216.2,0.0,601.3,206.3,244.2,578.7,260.3,93.6,286.3,386.9,540.9,683.9,473.2,353.2,85.4,292.5,146.9,431.1,428.6,70.5,201.4,588.2,365.9,776.4,721.7,764.1,2299.7,650.5,263.0,704.8,366.8,344.2,591.1,142.0,354.4,320.0,193.4,501.5,3.8,377.0,636.2,323.6,606.5,233.4,496.1,103.4,718.2,534.8,715.3,427.7,285.3,590.5,487.9,407.8,389.7,337.1,205.1,232.0,309.3,176.4,523.0,612.7,735.2,34.7,341.5,401.6,623.2,251.4,403.9,575.8,443.3,447.2,75.1,773.4,617.9,308.4,124.1,635.9,361.5,355.2,591.3,121.2,339.9,236.5,573.8,372.0,257.6,136.0,175.4,551.0,153.6,536.2,580.2,388.3,648.7,152.7,341.8,240.3,202.5,465.1,298.6,615.1,217.7,700.3,133.3,147.7,380.9,414.8,523.8,225.6,175.2,523.4,361.9
