from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
CK,371.1,180.0,299.2,1604.8,565.6,300.3,520.7,201.9,377.8,511.4,0.0,484.0,517.2,287.1,498.4,225.1,546.9,499.0,410.6,425.7,571.7,528.4,557.8,314.2,500.1,386.1,79.7,424.8,444.6,546.7,307.1,306.2,288.8,425.5,642.3,564.1,600.9,356.9,560.0,248.3,425.6,547.1,222.1,397.7,331.2,565.2,530.4,393.5,347.7,365.6,509.8,302.8,202.7,312.0,312.1,550.2,518.7,12.9,438.6,309.6,259.2,630.9,200.2,518.7,304.2,315.7,362.8,562.5,246.0,377.8,503.9,342.6,315.2,235.6,450.6,304.9,237.3,458.2,505.9,516.6,272.1,369.8,164.3,301.3,551.5,421.9,563.0,400.2,324.6,552.6,548.0,323.8,306.8,288.9,63.2,321.7,344.0,558.6,323.5,339.6,342.3,395.4,203.1,267.7,483.0,416.9,635.3,376.8,330.7,460.3,275.8,61.1,253.3,299.2,594.6,396.8,514.0,572.7,272.9,603.3,588.6
CY,347.0,388.2,465.5,1442.1,119.4,541.1,295.5,399.8,375.1,87.4,451.3,0.0,71.0,473.6,14.3,411.6,159.3,265.8,478.7,391.1,214.0,25.4,170.2,546.3,101.7,523.6,427.2,472.7,57.0,62.6,493.6,378.1,519.1,566.4,158.2,167.3,224.9,390.6,75.9,434.8,546.8,295.9,408.6,502.2,489.1,214.2,142.8,428.1,388.1,515.5,262.6,512.5,389.2,443.2,441.8,173.2,34.6,438.3,450.7,514.4,511.5,176.8,400.3,168.6,508.8,508.0,476.0,174.9,447.1,540.5,116.3,346.6,480.7,422.1,519.8,521.2,423.8,268.7,425.0,98.2,485.4,382.0,350.8,534.2,163.9,407.7,175.4,448.1,491.6,203.7,232.9,481.9,375.4,537.2,457.3,499.8,549.4,197.1,474.4,468.9,405.2,556.8,389.6,489.8,385.9,554.4,676.2,325.6,496.2,23.6,501.2,431.6,439.8,535.8,148.4,413.4,126.4,257.6,483.2,244.0,204.0
DA,322.8,413.1,490.4,1467.0,48.3,516.9,271.3,424.7,350.9,31.8,476.2,71.0,0.0,498.5,69.1,436.5,117.1,241.6,454.5,366.9,189.8,80.2,128.0,522.1,46.1,499.4,452.1,448.5,57.1,117.4,518.5,353.9,494.9,542.2,132.2,125.1,200.7,366.4,89.8,535.4,522.6,271.7,433.5,478.0,464.9,172.0,118.6,403.9,363.9,491.3,238.4,488.3,414.1,419.0,417.6,131.0,89.4,463.2,426.5,490.2,487.3,113.6,425.2,144.4,484.6,483.8,451.8,110.5,422.9,516.3,92.1,322.4,531.8,447.0,495.6,497.0,448.7,244.5,400.8,42.6,461.2,357.8,375.7,510.0,121.7,383.5,133.2,423.9,467.4,161.5,208.7,457.7,351.2,513.0,482.2,475.6,525.2,172.9,450.2,444.7,381.0,532.6,414.5,465.6,361.7,530.2,652.0,301.4,547.3,77.6,477.0,456.5,464.7,511.6,77.3,389.2,102.2,233.4,459.0,201.8,161.8
DR,268.1,175.6,130.6,1474.4,531.9,238.0,417.3,195.5,274.4,494.6,296.3,467.2,500.4,0.0,481.6,162.8,489.3,395.6,279.4,301.9,461.7,492.7,450.6,190.6,483.3,254.9,247.2,273.4,427.8,529.9,158.7,202.8,226.5,294.3,625.5,516.4,477.3,253.5,543.2,186.0,274.2,443.7,138.7,266.5,207.6,459.7,441.1,269.9,244.3,246.8,406.4,233.1,72.3,210.9,208.7,504.4,501.9,283.3,330.7,178.4,155.8,614.1,196.0,415.3,200.1,184.5,242.9,469.7,142.6,236.4,465.9,262.7,163.8,173.3,299.2,165.5,175.0,334.6,374.7,499.8,168.7,262.0,146.5,245.7,456.9,307.0,445.4,317.7,221.2,449.2,444.6,220.4,205.5,157.7,283.4,218.3,212.8,455.2,241.3,277.3,238.9,264.2,119.7,164.3,359.4,285.7,504.1,253.2,179.3,443.5,172.4,260.5,191.0,216.7,502.9,293.4,456.6,469.3,169.5,501.0,483.2
DX,361.4,402.6,479.9,1456.5,137.5,555.5,309.9,414.2,389.5,105.5,465.7,14.3,89.1,488.0,0.0,426.0,173.7,280.2,493.1,425.9,224.6,9.7,184.6,560.7,119.8,538.0,441.6,487.1,71.4,48.2,508.0,392.5,533.5,580.8,143.8,170.7,239.3,405.0,61.5,449.2,561.2,310.3,423.0,516.6,503.5,228.6,157.2,442.5,402.5,529.9,277.0,526.9,403.6,457.6,456.2,177.0,20.3,452.7,465.1,528.8,525.9,162.4,414.7,183.0,522.5,522.4,506.9,189.3,461.5,544.7,130.7,361.0,495.1,436.5,534.2,535.6,438.2,283.1,439.4,116.3,499.8,400.8,365.2,548.6,178.3,422.1,189.8,462.5,506.0,218.1,247.3,496.3,389.8,551.6,471.7,514.2,563.8,211.5,488.8,483.3,419.6,571.2,404.0,504.2,400.3,568.8,690.6,340.0,510.6,38.0,515.6,446.0,454.2,550.2,166.5,427.8,140.8,272.0,497.6,257.3,218.4
EA,283.0,109.3,170.4,1478.9,482.5,89.7,432.6,129.2,229.4,428.3,201.7,400.9,434.1,178.5,415.3,0.0,463.8,410.9,289.5,337.6,480.8,425.1,474.7,188.2,417.0,265.0,177.6,283.5,361.5,463.6,198.5,218.4,63.6,307.8,559.2,460.8,492.6,192.1,476.9,23.1,288.2,459.0,113.5,276.6,154.7,475.0,447.3,208.5,263.4,256.9,421.7,77.6,94.1,178.9,130.9,483.9,435.6,188.7,213.4,188.5,153.4,547.8,129.7,430.6,197.7,194.6,148.0,479.4,158.2,256.7,420.8,278.0,197.9,57.5,333.3,163.1,59.2,349.9,384.8,433.5,139.0,208.0,80.2,82.8,468.4,196.7,479.9,154.8,218.8,464.5,459.9,165.3,219.0,179.1,207.7,165.4,222.9,470.5,98.3,114.4,177.5,298.3,94.5,134.6,374.7,295.8,514.2,268.5,213.4,377.2,88.4,182.0,75.2,53.8,511.5,194.1,430.9,484.6,116.6,515.2,505.5
EB,252.3,496.9,516.9,1471.9,155.1,446.4,200.8,516.8,280.4,100.9,515.5,140.6,106.7,525.0,155.0,484.1,0.0,171.1,384.0,296.4,166.5,166.1,93.5,451.6,89.6,428.9,491.4,378.0,96.4,203.3,538.6,283.4,424.4,471.7,239.0,27.0,177.4,295.9,196.6,464.9,452.1,201.2,442.0,407.5,394.4,55.4,126.0,333.4,293.4,420.8,167.9,417.8,440.6,348.5,347.1,100.1,175.3,502.5,356.0,419.7,416.8,220.4,517.3,100.2,414.1,413.3,381.3,154.6,352.4,445.8,111.4,251.9,461.3,494.6,425.1,426.5,496.3,174.0,330.3,106.1,390.7,287.3,467.8,439.5,99.8,313.0,88.3,353.4,396.9,44.9,138.2,387.2,280.7,442.5,521.5,405.1,454.7,149.6,379.7,374.2,310.5,462.1,423.0,395.1,291.2,459.7,581.5,230.9,476.8,116.9,406.5,495.8,512.3,441.1,184.1,318.7,121.5,162.9,388.5,96.7,78.9
ED,170.8,415.4,435.4,1390.4,205.9,364.9,137.3,435.3,198.9,211.7,507.8,233.4,217.5,443.5,247.8,402.6,163.3,0.0,302.5,214.9,135.7,258.9,124.6,370.1,200.4,347.4,483.7,296.5,189.2,296.1,457.1,201.9,342.9,390.2,349.8,190.4,151.3,214.4,307.4,383.4,370.6,137.7,360.5,326.0,312.9,133.7,115.1,251.9,211.9,339.3,104.4,336.3,359.1,267.0,265.6,178.4,268.1,494.8,274.5,338.2,335.3,331.2,435.8,89.3,332.6,331.8,299.8,143.7,270.9,364.3,139.9,170.4,379.8,413.1,343.6,345.0,414.8,92.5,248.8,216.9,309.2,205.8,386.3,358.0,130.9,231.5,119.4,271.9,315.4,123.2,118.6,305.7,199.2,361.0,513.8,323.6,373.2,129.2,298.2,292.7,229.0,380.6,341.5,313.6,209.7,378.2,500.0,149.4,395.3,209.7,325.0,488.1,430.8,359.6,176.9,237.2,130.6,143.3,307.0,175.0,157.2
EE,189.5,324.5,253.8,1447.8,417.5,299.3,302.9,344.4,254.2,423.3,404.5,445.0,429.1,325.6,459.4,311.7,374.9,281.2,0.0,178.9,347.3,470.5,336.2,113.4,412.0,118.7,355.4,5.9,400.8,507.7,236.7,249.1,273.2,161.5,561.4,402.0,362.9,281.8,519.0,276.0,141.9,329.3,287.6,97.3,235.9,345.3,326.7,298.2,290.6,110.6,292.0,279.8,226.9,239.2,237.0,390.0,479.7,391.5,384.4,109.5,135.0,542.8,344.9,300.9,103.9,103.1,271.2,355.3,188.9,135.6,351.5,225.7,166.8,322.2,54.9,125.3,323.9,220.2,149.1,428.5,197.0,315.7,295.4,292.4,342.5,286.8,331.0,350.4,86.7,334.8,330.2,248.7,251.8,140.6,391.6,246.6,144.5,340.8,269.6,310.0,267.2,177.4,268.6,192.6,145.3,149.5,278.5,204.7,153.9,421.3,200.7,368.7,339.9,235.3,388.5,347.1,342.2,354.9,197.8,386.6,368.8
EF,65.0,353.3,382.8,1368.0,362.8,302.8,248.2,373.2,136.8,368.6,465.7,390.3,374.4,429.4,404.7,340.5,320.2,226.5,202.8,0.0,290.0,414.5,281.5,242.4,357.3,247.7,421.6,196.8,346.1,453.0,365.7,139.8,280.8,290.5,506.7,323.2,308.2,152.3,464.3,321.3,270.9,274.6,298.4,226.3,250.8,290.6,272.0,189.8,149.8,227.2,237.3,266.8,330.7,204.9,203.5,331.1,425.0,432.7,212.4,238.5,264.0,488.1,373.7,246.2,232.9,232.1,237.7,300.6,208.8,264.6,296.8,102.2,300.3,351.0,243.9,254.3,352.7,165.5,149.1,373.8,247.1,143.7,324.2,289.2,287.8,169.4,276.3,209.8,215.7,280.1,275.5,243.6,137.1,269.6,451.7,261.5,273.5,286.1,236.1,230.6,166.9,280.9,279.4,251.5,110.0,278.5,400.3,84.1,287.4,366.6,262.9,426.0,368.7,297.5,333.8,175.1,287.5,300.2,244.9,330.8,314.1
EG,240.3,481.6,498.8,1450.0,162.3,424.5,178.9,492.3,258.5,168.1,584.7,189.8,173.9,503.1,200.4,466.0,161.0,149.2,362.1,292.3,0.0,207.4,122.3,433.5,156.8,407.0,540.6,353.5,145.6,245.9,520.5,265.3,409.1,449.8,306.2,161.4,80.5,274.0,257.2,440.4,427.6,176.7,420.1,385.6,376.3,133.5,71.5,315.3,271.5,386.5,146.0,388.5,418.7,328.9,325.2,183.4,224.5,551.7,334.1,397.8,394.9,287.6,495.4,86.6,391.5,391.4,375.9,100.1,330.5,413.7,96.3,223.9,443.2,472.7,400.6,404.6,474.4,152.1,308.4,173.3,368.8,269.8,445.9,410.9,128.6,291.1,117.1,328.9,375.0,120.9,98.3,365.3,260.9,424.4,570.7,383.2,432.8,61.0,357.8,352.3,288.6,440.2,401.1,373.2,266.7,437.8,559.6,209.0,452.3,166.1,384.6,545.0,490.4,416.6,129.5,296.8,87.0,123.0,366.6,171.6,157.0
EN,371.2,412.4,489.7,1466.3,147.3,565.3,319.7,424.0,399.3,115.3,475.5,24.1,98.9,497.8,9.7,435.8,183.5,290.0,502.9,435.7,231.6,0.0,194.4,570.5,129.6,547.8,451.4,496.9,81.2,38.4,517.8,402.3,543.3,590.6,134.0,180.5,249.1,414.8,51.7,459.0,571.0,320.1,432.8,526.4,513.3,240.5,167.0,452.3,412.3,539.7,286.8,536.7,413.4,467.4,466.0,197.4,10.5,462.5,474.9,538.6,535.7,152.6,424.5,192.8,533.0,532.2,516.7,199.1,471.3,554.5,140.5,364.7,504.9,446.3,544.0,545.4,448.0,292.9,449.2,126.1,509.6,410.6,375.0,551.7,188.1,431.9,199.6,472.3,515.8,227.9,257.1,506.1,401.7,561.4,481.5,524.0,573.6,221.3,498.6,493.1,429.4,581.0,413.8,514.0,410.1,578.6,700.4,349.8,520.4,47.8,525.4,455.8,464.0,560.0,176.3,437.6,150.6,281.8,507.4,268.2,225.2
ER,213.6,458.2,478.2,1433.2,166.0,407.7,162.1,478.1,241.7,111.8,526.4,151.5,117.6,486.3,165.9,445.4,73.5,132.4,345.3,257.7,127.8,177.0,0.0,412.9,100.5,390.2,502.3,339.3,107.3,214.2,499.9,244.7,385.7,433.0,249.9,100.6,138.7,257.2,207.5,426.2,413.4,162.5,403.3,368.8,355.7,43.9,87.3,294.7,254.7,382.1,129.2,379.1,401.9,309.8,308.4,88.6,186.2,513.4,317.3,381.0,378.1,231.3,478.6,61.5,375.4,374.6,342.6,115.9,313.7,407.1,112.1,213.2,422.6,455.9,386.4,387.8,457.6,135.3,291.6,117.0,352.0,248.6,429.1,400.8,6.2,274.3,5.2,314.7,358.2,33.4,99.5,348.5,242.0,403.8,532.4,366.4,416.0,110.9,341.0,335.5,271.8,423.4,384.3,356.4,252.5,421.0,542.8,192.2,438.1,127.8,367.8,506.7,473.6,402.4,149.1,280.0,102.8,124.2,349.8,85.2,67.4
FB,206.4,194.6,190.6,1515.3,470.6,191.7,356.0,214.5,213.1,476.4,361.3,486.2,482.2,253.5,500.6,191.6,428.0,334.3,121.3,261.0,400.4,510.4,389.3,0.0,465.1,96.8,292.2,115.3,446.8,548.9,173.5,141.5,165.6,139.6,614.5,431.0,416.0,174.2,562.2,168.4,120.0,382.4,139.7,108.4,128.3,400.5,379.8,190.6,183.0,88.7,345.1,179.6,154.8,129.3,129.4,448.0,520.9,328.3,276.8,73.2,51.7,595.9,215.0,354.0,9.5,66.8,163.6,408.4,81.3,113.7,404.6,201.4,96.2,192.3,176.3,61.4,194.0,273.3,216.6,481.6,89.4,208.1,165.5,184.8,395.6,245.7,384.1,242.8,30.5,387.9,383.3,141.1,144.2,77.4,328.4,139.0,108.2,393.9,162.0,202.4,159.6,130.0,120.7,85.0,212.8,127.6,346.0,191.9,111.7,462.5,93.1,305.5,210.0,127.7,441.6,239.5,395.3,408.0,90.2,438.6,424.0
FC,313.7,404.0,481.3,1457.9,82.5,507.8,262.2,415.6,341.8,28.3,467.1,92.2,34.1,489.4,106.6,427.4,108.0,232.5,445.4,357.8,180.7,117.7,118.9,513.0,0.0,490.3,443.0,439.4,48.0,154.9,509.4,344.8,485.8,533.1,166.4,116.0,191.6,357.3,124.0,526.3,513.5,262.6,424.4,468.9,455.8,162.9,109.5,394.8,354.8,482.2,229.3,479.2,405.0,409.9,408.5,121.9,126.9,454.1,417.4,481.1,478.2,147.8,416.1,135.3,475.5,474.7,442.7,103.2,413.8,507.2,83.0,313.3,522.7,437.9,486.5,487.9,439.6,235.4,391.7,15.5,452.1,348.7,366.6,500.9,112.6,374.4,124.1,414.8,458.3,152.4,199.6,448.6,342.1,503.9,473.1,466.5,516.1,163.8,441.1,435.6,371.9,523.5,405.4,456.5,352.6,521.1,642.9,292.3,538.2,68.5,467.9,447.4,455.6,502.5,111.5,380.1,93.1,224.3,449.9,192.7,152.7
FR,240.4,307.1,245.3,1498.7,468.4,280.8,353.8,327.0,302.2,474.2,396.0,495.9,480.0,308.2,510.3,294.3,425.8,332.1,104.7,229.8,398.2,521.4,387.1,94.9,462.9,0.0,346.9,98.7,451.7,558.6,228.2,230.6,254.7,42.7,612.3,452.9,413.8,263.3,569.9,257.5,23.1,380.2,270.2,91.8,217.4,396.2,377.6,279.7,272.1,45.5,342.9,261.3,209.5,220.7,218.5,440.9,530.6,383.0,365.9,91.0,116.5,593.7,327.5,351.8,85.4,84.6,252.7,406.2,170.4,70.5,402.4,290.5,108.8,304.8,159.7,106.8,306.5,271.1,200.0,479.4,178.5,297.2,278.0,273.9,393.4,334.8,381.9,331.9,68.2,385.7,381.1,230.2,233.3,124.8,383.1,228.1,101.0,391.7,251.1,291.5,248.7,33.1,251.2,174.1,196.2,30.7,329.4,281.0,95.9,472.2,182.2,360.2,322.5,216.8,439.4,328.6,393.1,405.8,179.3,437.5,419.7
