from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
GP,338.0,261.5,163.3,188.0,309.1,170.8,168.8,325.7,108.9,252.8,301.7,369.1,201.8,74.5,286.9,238.9,304.2,302.6,230.7,315.7,294.3,256.6,208.3,122.3,125.8,152.6,299.3,289.3,347.3,328.4,297.8,355.3,326.5,89.2,287.4,244.8,329.7,240.1,246.0,0.0,133.5,332.2,270.2,234.3,293.3,97.0,302.4,126.7,136.1,312.3,264.9,125.9,272.5,110.9,308.5,299.1,301.0,358.0,299.7,351.0,148.2,94.7,322.4,238.0,334.3,383.7,311.2,278.1,267.2,232.1,86.7,253.6,319.1,240.4,356.7,365.2,254.5,147.1,349.2,198.7,265.2,301.0,96.8,153.4,288.8,353.0,260.9,152.3,275.9,106.6,312.4,221.1,174.2,239.6,275.1,307.7,177.5,311.1,344.4,213.2,310.9,342.9,260.7,51.2,276.2,277.8,317.2,214.0,218.3,253.5,44.1,99.7,195.4,294.5,17.8,248.4,238.0,113.0,156.6,307.4,270.2,126.0,115.9,252.5,51.4,212.2,341.4,302.7,304.8,402.8,346.8,325.1,299.2,281.9,234.0,287.4,174.0,332.5,275.4,155.4,292.0,202.4,341.3,295.0,236.1,40.4,300.8,318.7,224.7,260.1,264.6,278.5,64.2,216.5,117.1,298.5,368.7,287.2,265.4,25.7,303.9,246.6,139.1,166.1,325.4,332.1,143.0,33.5,334.2,232.1,299.2,192.2,288.0,198.8,271.6,290.5,304.5,89.6,114.8,134.0,213.8,297.8,218.6,204.4,359.5,151.1,781.6,252.9,109.1,212.5,242.3,237.8,346.3,235.3,130.9,303.5,361.0
GQ,376.7,296.6,33.5,210.1,347.8,213.8,190.9,347.8,161.5,259.9,395.5,407.8,66.4,186.2,354.4,261.0,326.3,324.7,285.9,349.1,342.1,295.3,247.0,216.0,148.8,19.7,347.1,322.7,386.0,376.2,336.5,394.0,374.3,149.3,354.9,283.5,351.8,107.2,253.1,160.7,0.0,234.4,305.3,282.1,332.0,180.7,341.1,130.8,158.8,351.0,303.6,141.3,320.3,197.1,175.6,201.3,323.1,260.2,338.4,389.7,18.4,98.8,344.5,285.8,236.5,422.4,344.6,371.9,300.6,344.1,180.4,277.5,357.8,288.2,395.4,434.6,276.6,151.2,397.0,246.5,303.9,339.7,100.9,247.1,155.9,391.7,283.0,174.4,298.0,110.7,406.2,268.9,41.3,278.0,313.8,314.8,91.4,349.8,383.1,261.0,378.4,350.8,282.8,111.1,298.3,311.2,324.3,236.1,240.4,292.2,203.6,121.8,217.5,333.2,178.6,115.5,260.1,89.7,200.5,355.2,318.0,102.7,152.1,274.6,179.4,79.3,380.1,396.5,326.9,441.5,440.6,363.8,337.9,149.0,256.1,320.8,44.2,365.9,312.3,203.2,352.6,224.5,380.0,388.8,274.8,168.4,322.9,357.4,302.9,307.9,317.3,152.6,124.1,238.6,93.8,346.3,407.4,189.4,287.5,186.5,351.7,268.7,143.2,188.2,345.7,365.5,229.2,161.5,367.6,273.6,321.3,222.0,321.4,220.9,293.7,329.2,332.1,224.9,118.9,138.1,258.7,345.6,266.4,252.2,261.7,18.2,841.5,300.7,113.2,82.7,281.0,102.3,248.5,283.1,193.2,342.2,399.7
GV,348.3,184.9,183.5,216.3,319.4,250.9,297.1,354.0,315.8,148.2,283.8,379.4,144.4,322.5,242.7,267.2,332.5,330.9,257.5,237.4,356.9,266.9,218.6,352.3,303.1,202.7,361.9,211.0,357.6,391.0,308.1,365.6,389.1,285.6,243.2,255.1,354.3,133.7,141.4,297.0,217.1,0.0,193.6,296.9,303.6,317.0,312.7,285.1,313.1,322.6,275.2,295.6,335.1,351.4,208.8,99.7,329.3,88.0,310.0,361.3,198.6,253.1,350.7,286.4,134.9,394.0,232.9,260.2,188.9,232.4,316.7,165.8,329.4,297.3,367.0,406.2,282.8,315.3,411.8,240.9,275.5,311.3,255.2,383.4,120.2,363.3,289.2,313.6,304.2,265.0,294.5,263.3,169.8,166.3,285.4,203.1,308.1,321.4,354.7,275.8,266.7,239.1,274.0,247.4,304.5,199.5,212.6,242.3,246.6,263.8,341.2,218.5,223.7,304.8,314.9,126.7,266.3,226.0,298.4,370.0,332.8,239.0,306.4,294.0,315.7,131.5,351.7,284.8,329.4,413.1,328.9,335.4,309.5,157.7,275.5,209.1,212.7,254.2,283.9,260.5,354.6,230.7,351.6,277.1,246.4,304.7,329.1,329.0,191.2,322.7,205.6,98.9,260.4,244.8,230.1,361.1,379.0,87.8,293.7,322.8,366.5,274.9,297.5,299.8,350.0,253.8,383.5,297.8,255.9,288.4,327.5,319.9,209.7,227.1,299.9,300.8,338.3,335.9,273.2,292.4,273.5,360.4,281.2,267.0,27.2,204.4,977.8,315.5,267.5,221.8,252.6,137.3,73.3,274.7,359.5,313.8,371.3
GW,386.8,6.3,222.0,250.9,357.9,294.2,335.6,325.3,410.5,30.7,204.9,417.9,200.5,417.2,163.8,301.8,325.1,302.2,296.0,181.2,395.4,305.4,257.1,447.0,397.8,265.0,400.4,154.8,396.1,429.5,346.6,404.1,427.6,380.3,164.3,293.6,275.4,175.9,38.9,391.7,251.8,194.8,0.0,335.4,342.1,411.7,351.2,379.8,407.8,361.1,313.7,390.3,373.6,446.1,274.3,161.7,321.9,220.6,348.5,399.8,237.1,347.8,350.6,324.9,196.9,432.5,176.7,181.3,156.1,153.5,411.4,86.9,367.9,335.8,405.5,444.7,275.4,353.8,450.3,279.4,314.0,349.8,349.9,478.1,162.4,401.8,281.8,365.8,338.8,359.7,215.6,301.8,232.1,24.4,323.9,106.2,370.4,359.9,393.2,314.3,187.8,142.2,323.6,342.1,297.1,118.0,115.7,276.9,281.2,302.3,435.9,313.2,258.3,343.3,409.6,168.9,300.9,320.7,336.9,408.5,371.3,333.7,401.1,215.1,410.4,170.0,390.2,205.9,250.5,451.6,250.0,373.9,348.0,196.2,196.6,152.9,251.2,173.4,324.2,299.0,393.1,265.3,390.1,198.2,284.9,399.4,321.7,367.5,49.3,361.2,126.7,141.1,355.1,279.4,324.8,399.6,417.5,149.8,286.3,417.5,405.0,267.5,392.2,338.3,271.1,197.6,478.2,392.5,199.7,333.2,320.1,358.4,107.8,261.7,292.5,339.3,325.4,430.6,367.9,387.1,314.9,398.9,319.7,305.5,222.1,266.7,900.8,354.0,362.2,260.3,291.1,179.5,208.9,313.2,398.0,352.3,409.8
HH,224.7,317.5,304.3,271.4,294.5,137.8,179.2,409.1,273.4,308.8,357.7,354.5,342.8,314.6,359.9,294.7,387.6,386.0,155.4,371.7,176.4,224.0,175.7,443.9,282.2,293.6,181.4,345.3,323.8,210.5,201.1,340.7,208.6,277.7,360.4,212.2,428.2,381.1,302.0,361.8,274.5,388.2,326.2,0.0,260.7,309.1,269.8,264.2,282.6,218.9,148.4,272.4,154.6,301.3,449.5,355.1,384.4,414.0,204.4,243.9,289.2,196.1,405.8,135.9,390.3,256.2,367.2,334.1,323.2,302.3,308.8,309.6,304.5,122.5,376.5,247.3,337.9,197.4,231.3,123.4,185.6,286.4,234.3,405.4,355.8,333.1,344.3,195.7,331.7,244.1,368.4,145.8,315.2,295.6,191.2,363.7,325.5,296.5,295.3,66.9,383.9,398.9,231.1,239.5,359.6,333.8,373.2,235.0,301.7,146.4,307.8,148.3,241.7,279.9,334.1,389.4,293.8,218.1,180.5,189.5,152.3,231.1,262.4,363.9,388.6,353.2,228.1,358.7,403.3,388.2,402.8,211.8,284.6,422.9,345.4,343.4,315.0,388.5,195.8,142.6,174.1,258.2,326.7,351.0,166.5,296.8,384.2,304.1,280.7,142.2,337.6,334.5,252.5,272.3,222.2,180.6,292.3,343.2,348.8,366.9,186.0,330.0,276.6,181.9,423.9,388.1,333.4,373.2,390.2,44.6,382.6,202.0,344.0,282.2,355.0,250.7,387.9,329.1,252.3,271.5,46.4,179.9,31.1,39.8,415.5,292.1,969.9,18.5,246.6,353.5,160.3,378.8,402.3,160.0,241.6,208.2,269.4
HI,309.9,275.9,367.9,194.7,283.1,201.4,242.8,354.3,337.0,267.2,316.1,343.1,352.3,356.5,318.3,200.6,332.8,331.2,218.6,330.1,302.6,110.7,70.9,386.3,345.8,357.2,307.6,303.7,321.3,336.7,269.7,329.3,334.8,319.6,318.8,48.0,386.6,327.7,260.4,331.0,338.1,346.6,284.6,242.6,0.0,351.0,90.9,327.8,346.2,304.1,236.8,336.0,280.8,364.9,426.1,313.5,329.6,372.4,271.6,329.1,352.8,259.7,351.0,232.1,348.7,382.4,325.6,292.5,281.6,260.7,350.7,268.0,293.1,261.8,330.7,373.5,283.1,261.0,357.5,186.6,237.1,275.0,297.9,417.4,314.2,327.0,289.5,259.3,237.6,307.7,326.8,209.0,378.8,254.0,249.1,322.1,389.1,285.1,318.4,221.5,342.3,357.3,137.0,281.4,304.8,292.2,331.6,140.9,225.0,249.1,371.4,211.9,147.6,268.5,397.7,320.7,199.7,260.0,244.1,315.7,278.5,273.0,326.0,322.3,349.7,321.8,313.3,317.1,361.7,376.8,361.2,297.0,273.2,348.0,303.8,301.8,378.6,346.9,247.3,206.2,300.3,164.1,315.3,309.4,229.7,338.7,329.4,292.7,239.1,268.4,296.0,292.9,294.4,178.2,264.1,306.8,342.7,301.6,294.0,430.5,312.2,275.2,340.2,245.5,382.3,346.5,397.0,331.8,348.6,240.4,327.8,265.6,302.4,205.5,300.2,264.5,333.1,392.7,315.9,335.1,222.1,306.1,226.9,212.7,373.9,355.7,1026.3,261.2,310.2,417.1,223.5,331.3,360.7,223.2,305.2,275.4,335.0
HK,365.3,288.8,190.6,215.3,336.4,198.1,196.1,353.0,180.3,280.1,329.0,396.4,229.1,61.7,314.2,266.2,331.5,329.9,258.0,343.0,321.6,283.9,235.6,91.5,172.0,179.9,326.6,316.6,374.6,355.7,325.1,382.6,353.8,28.4,314.7,272.1,357.0,267.4,273.3,101.3,160.8,359.5,297.5,261.6,320.6,0.0,329.7,154.0,182.0,339.6,292.2,164.5,299.8,182.3,335.8,326.4,328.3,385.3,327.0,378.3,175.5,122.0,349.7,265.3,361.6,411.0,338.5,305.4,294.5,259.4,55.9,280.9,346.4,267.7,384.0,392.5,281.8,174.4,376.5,226.0,292.5,328.3,124.1,122.6,316.1,380.3,288.2,179.6,303.2,133.9,339.7,248.4,201.5,266.9,302.4,335.0,211.8,338.4,371.7,240.5,338.2,370.2,288.0,96.5,303.5,305.1,344.5,241.3,245.6,280.8,145.5,127.0,222.7,321.8,119.2,275.7,265.3,140.3,183.9,334.7,297.5,153.3,175.3,279.8,70.1,239.5,368.7,330.0,332.1,430.1,374.1,352.4,326.5,309.2,261.3,314.7,201.3,359.8,302.7,182.7,319.3,229.7,368.6,322.3,263.4,109.0,328.1,346.0,252.0,287.4,291.9,305.8,109.5,243.8,144.4,325.8,396.0,314.5,292.7,127.1,331.2,273.9,166.4,193.4,352.7,359.4,214.4,98.3,361.5,259.4,326.5,219.5,315.3,226.1,298.9,317.8,331.8,133.6,142.1,161.3,241.1,325.1,245.9,231.7,386.8,178.4,764.2,280.2,136.4,239.8,269.6,265.1,373.6,262.6,202.3,330.8,388.3
HO,290.6,258.9,311.3,203.4,279.7,210.0,256.2,341.1,355.5,250.2,299.1,339.7,342.8,339.5,301.3,214.0,319.6,318.0,232.0,313.1,316.0,73.4,84.3,369.3,359.2,300.6,321.0,286.7,317.9,350.1,250.4,325.9,348.2,302.6,301.8,72.6,369.6,310.7,243.4,314.0,277.7,329.6,267.6,256.0,72.1,334.0,0.0,341.2,359.6,284.8,217.5,349.4,294.2,378.3,409.1,296.5,316.4,355.4,252.3,309.8,296.2,273.1,337.8,245.5,331.7,354.3,308.6,275.5,264.6,243.7,333.7,251.0,289.7,242.5,327.3,366.5,269.9,274.4,370.9,200.0,217.8,271.6,311.3,400.4,297.2,323.6,276.3,272.7,251.0,321.1,309.8,222.4,366.9,237.0,284.2,305.1,332.5,281.7,315.0,234.9,325.3,340.3,150.4,264.4,291.6,275.2,314.6,154.3,233.7,262.5,384.8,225.3,161.0,265.1,411.1,303.7,213.1,243.0,257.5,329.1,291.9,256.0,339.4,305.3,332.7,304.8,294.0,300.1,344.7,373.4,344.2,277.7,269.8,331.0,286.8,284.8,322.0,329.9,226.2,219.6,321.5,177.5,311.9,292.4,243.1,321.7,316.2,289.3,222.1,281.8,279.0,274.9,277.4,191.6,247.1,320.2,339.3,284.6,280.8,339.8,325.6,262.0,353.6,258.9,363.5,329.5,410.4,314.8,331.6,253.8,314.6,279.0,285.4,214.2,287.0,261.1,325.4,406.1,329.3,348.5,232.6,319.5,240.3,226.1,356.9,299.1,1009.3,274.6,323.6,360.5,236.9,314.3,343.7,236.6,318.6,256.1,331.6
HU,361.9,285.4,169.2,211.9,333.0,194.7,192.7,349.6,71.7,276.7,325.6,393.0,207.7,190.0,310.8,262.8,328.1,326.5,254.6,339.6,318.2,280.5,232.2,237.8,85.3,158.5,323.2,313.2,371.2,352.3,321.7,379.2,350.4,204.7,311.3,268.7,353.6,246.0,269.9,140.1,139.4,373.2,294.1,258.2,317.2,212.5,326.3,0.0,41.3,336.2,288.8,23.8,296.4,79.6,314.4,340.1,324.9,399.0,323.6,374.9,154.1,77.1,346.3,261.9,375.3,407.6,335.1,302.0,291.1,256.0,202.2,277.5,343.0,264.3,380.6,389.1,278.4,109.4,373.1,222.6,289.1,324.9,38.9,268.9,294.7,376.9,284.8,176.2,299.8,47.2,336.3,245.0,180.1,263.5,299.0,331.6,190.4,335.0,368.3,237.1,334.8,366.8,284.6,140.3,300.1,301.7,341.1,237.9,242.2,277.4,86.1,123.6,219.3,318.4,112.4,254.3,261.9,118.9,178.8,331.3,294.1,131.9,34.6,276.4,166.9,218.1,365.3,326.6,328.7,426.7,370.7,349.0,323.1,287.8,257.9,311.3,179.9,356.4,299.3,179.3,315.9,226.3,365.2,318.9,260.0,172.4,324.7,342.6,248.6,284.0,288.5,291.4,153.3,240.4,123.0,322.4,392.6,328.2,289.3,145.2,327.8,270.5,7.3,190.0,349.3,356.0,111.7,151.5,358.1,256.0,323.1,200.3,311.9,222.7,295.5,314.4,328.4,107.4,55.4,2.2,237.7,321.7,242.5,228.3,400.5,157.0,870.7,276.8,49.7,218.4,266.2,243.7,387.3,259.2,75.7,327.4,384.9
IB,360.1,283.6,167.4,210.1,331.2,192.9,190.9,347.8,67.3,274.9,323.8,391.2,205.9,185.6,309.0,261.0,326.3,324.7,252.8,337.8,316.4,278.7,230.4,233.4,83.5,156.7,321.4,311.4,369.4,350.5,319.9,377.4,348.6,200.3,309.5,266.9,351.8,244.2,268.1,135.7,137.6,371.4,292.3,256.4,315.4,208.1,324.5,31.5,0.0,334.4,287.0,19.4,294.6,75.2,312.6,338.3,323.1,397.2,321.8,373.1,152.3,75.3,344.5,260.1,373.5,405.8,333.3,300.2,289.3,254.2,197.8,275.7,341.2,262.5,378.8,387.3,276.6,105.0,371.3,220.8,287.3,323.1,37.1,264.5,292.9,375.1,283.0,174.4,298.0,45.4,334.5,243.2,178.3,261.7,297.2,329.8,188.6,333.2,366.5,235.3,333.0,365.0,282.8,138.5,298.3,299.9,339.3,236.1,240.4,275.6,81.7,121.8,217.5,316.6,108.0,252.5,260.1,117.1,177.0,329.5,292.3,130.1,30.2,274.6,162.5,216.3,363.5,324.8,326.9,424.9,368.9,347.2,321.3,286.0,256.1,309.5,178.1,354.6,297.5,177.5,314.1,224.5,363.4,317.1,258.2,168.0,322.9,340.8,246.8,282.2,286.7,289.6,151.5,238.6,121.2,320.6,390.8,326.4,287.5,140.8,326.0,268.7,43.9,188.2,347.5,354.2,107.3,147.1,356.3,254.2,321.3,198.5,310.1,220.9,293.7,312.6,326.6,103.0,53.6,38.8,235.9,319.9,240.7,226.5,398.7,155.2,868.9,275.0,47.9,216.6,264.4,241.9,385.5,257.4,71.3,325.6,383.1
IE,37.4,344.8,387.4,289.3,138.6,220.9,262.3,427.0,356.5,336.1,385.0,216.6,421.2,423.2,387.2,340.0,405.5,403.9,234.2,399.0,205.9,238.1,221.0,392.8,365.3,376.7,180.7,372.6,131.3,238.5,150.8,202.8,207.7,386.3,387.7,257.5,455.5,396.6,329.3,442.2,357.6,415.5,353.5,205.7,266.0,417.7,227.5,347.3,365.7,0.0,74.2,355.5,180.2,384.4,495.0,382.4,402.3,441.3,67.9,38.6,372.3,279.2,423.7,189.2,417.6,167.7,394.5,361.4,350.5,329.6,392.4,336.9,148.6,99.2,244.1,201.6,355.8,280.5,230.4,201.2,65.1,191.9,317.4,354.3,383.1,200.5,362.2,278.8,377.0,327.2,395.7,209.2,398.3,322.9,140.9,391.0,408.6,176.9,128.4,168.6,411.2,426.2,276.4,322.6,377.5,361.1,400.5,280.3,319.6,189.1,390.9,231.4,287.0,78.5,417.2,389.6,339.1,301.2,263.6,208.3,181.8,314.2,345.5,391.2,418.4,390.7,40.8,386.0,430.6,250.3,430.1,24.5,83.2,416.9,372.7,370.7,398.1,415.8,55.7,225.7,203.6,303.5,188.8,378.3,223.1,449.9,402.1,169.3,308.0,171.7,364.9,361.8,335.6,317.6,305.3,194.9,216.2,370.5,366.7,450.0,215.5,347.9,359.7,265.0,451.2,415.4,416.5,443.0,417.5,190.9,400.5,285.1,371.3,300.1,372.9,31.7,405.8,412.2,335.4,354.6,169.2,207.2,204.4,205.8,442.8,375.2,1028.3,219.4,329.7,436.6,229.3,400.2,429.6,182.0,324.7,71.7,145.0
II,80.0,299.7,313.1,244.2,212.9,146.6,188.0,381.9,282.2,291.0,339.9,234.0,351.6,323.4,342.1,294.9,360.4,358.8,159.9,353.9,150.6,193.0,175.9,410.2,291.0,302.4,130.1,327.5,205.6,159.2,76.5,220.2,157.3,286.5,342.6,212.4,410.4,351.5,284.2,370.6,283.3,370.4,308.4,131.4,220.9,317.9,182.4,273.0,291.4,74.2,0.0,281.2,128.8,310.1,449.9,337.3,357.2,396.2,59.7,99.2,298.0,204.9,378.6,114.9,372.5,204.9,349.4,316.3,305.4,284.5,409.8,291.8,222.9,24.9,221.6,196.0,310.7,206.2,180.0,126.9,37.1,165.9,243.1,371.7,338.0,217.9,317.1,204.5,331.9,252.9,350.6,134.9,324.0,277.8,66.6,345.9,334.3,176.0,202.7,94.3,366.1,381.1,231.3,248.3,332.4,316.0,355.4,235.2,274.5,114.8,316.6,157.1,241.9,152.8,342.9,344.5,294.0,226.9,189.3,157.7,126.5,239.9,271.2,346.1,397.4,362.0,83.4,340.9,385.5,267.7,385.0,67.1,157.5,371.8,327.6,325.6,323.8,370.7,47.3,151.4,148.3,258.4,206.2,333.2,148.8,305.6,357.0,183.6,262.9,116.4,319.8,316.7,261.3,272.5,231.0,144.3,233.6,325.4,321.6,375.7,160.2,302.8,285.4,190.7,406.1,370.3,342.2,382.0,372.4,116.6,355.4,210.8,326.2,255.0,327.8,106.0,360.7,337.9,261.1,280.3,94.9,154.1,130.1,131.5,397.7,300.9,978.7,145.1,255.4,362.3,155.0,355.1,384.5,107.7,250.4,63.5,219.3
IJ,353.3,276.8,160.6,203.3,324.4,181.3,184.1,341.0,52.9,268.1,317.0,384.4,196.6,166.1,302.2,254.2,319.5,317.9,246.0,331.0,309.6,271.9,223.6,213.9,64.7,149.9,314.6,304.6,362.6,343.7,313.1,370.6,341.8,180.8,302.7,260.1,345.0,237.4,261.3,116.2,127.0,364.6,285.5,249.6,308.6,188.6,317.7,24.7,10.1,327.6,280.2,0.0,287.8,55.7,305.8,331.5,316.3,390.4,315.0,366.3,145.5,68.5,337.7,253.3,366.7,399.0,326.5,293.4,282.5,247.4,178.3,268.9,331.8,255.7,372.0,380.5,269.8,85.5,364.5,214.0,280.5,316.3,30.3,245.0,286.1,368.3,276.2,167.6,291.2,38.6,327.7,236.4,171.5,254.9,290.4,323.0,181.8,326.4,359.7,228.5,326.2,358.2,276.0,131.7,291.5,293.1,332.5,229.3,233.6,268.8,62.2,115.0,210.7,309.8,88.5,245.7,253.3,110.3,168.5,322.7,285.5,123.3,10.8,267.8,143.0,209.5,356.7,318.0,320.1,418.1,362.1,340.4,314.5,279.2,249.3,302.7,171.3,347.8,288.9,170.7,320.1,217.7,356.6,310.3,251.4,148.5,316.1,334.0,240.0,275.4,279.9,281.8,144.7,231.8,114.4,313.8,384.0,319.6,280.7,121.3,319.2,261.9,37.1,181.4,338.9,347.4,87.8,127.6,349.5,241.1,314.5,190.0,303.3,214.1,286.9,305.8,325.3,83.5,46.8,32.0,226.2,313.1,233.9,219.7,391.9,148.4,862.1,268.2,41.1,209.8,257.6,232.5,378.7,250.6,51.8,318.8,376.3
IL,159.9,347.3,334.1,301.2,292.8,167.6,209.0,438.9,303.2,338.6,387.5,341.3,372.6,387.0,389.7,324.5,417.4,415.8,185.2,401.5,72.0,253.8,205.5,356.6,312.0,323.4,73.1,375.1,236.5,123.2,176.3,327.5,121.3,350.1,390.2,242.0,458.0,410.9,331.8,406.0,304.3,418.0,356.0,152.4,290.5,381.5,289.7,294.0,312.4,154.1,123.5,302.2,0.0,331.1,479.3,384.9,414.2,443.8,139.6,179.1,319.0,225.9,435.6,135.9,420.1,168.9,397.0,363.9,353.0,332.1,356.2,339.4,302.8,97.7,289.2,160.0,367.7,227.2,144.0,153.2,144.4,242.5,264.1,318.1,385.6,245.8,374.1,225.5,361.5,273.9,398.2,175.6,345.0,325.4,166.4,393.5,355.3,252.6,208.0,115.3,413.7,428.7,260.9,269.3,389.4,363.6,403.0,264.8,331.5,146.4,337.6,178.1,271.5,232.7,363.9,419.2,323.6,247.9,210.3,58.5,47.9,260.9,292.2,393.7,382.2,383.0,163.3,388.5,433.1,302.3,432.6,147.0,237.4,452.7,375.2,373.2,344.8,418.3,147.4,172.4,69.7,288.0,243.8,380.8,196.3,413.7,414.0,260.2,310.5,37.8,367.4,364.3,282.3,302.1,252.0,25.9,205.0,373.0,378.6,396.7,63.6,359.8,306.4,211.7,453.7,417.9,363.2,406.8,420.0,137.6,412.4,231.8,373.8,312.0,384.8,185.9,417.7,358.9,282.1,301.3,115.9,50.6,151.1,152.5,445.3,321.9,992.1,166.1,276.4,383.3,190.1,408.6,432.1,189.8,271.4,143.4,182.1
JB,380.7,330.0,229.8,256.5,377.6,208.9,237.3,394.2,52.1,321.3,370.2,437.6,268.3,144.5,355.4,307.4,372.7,371.1,268.8,384.2,332.4,337.4,289.1,192.3,69.0,219.1,337.4,357.8,415.8,366.5,366.3,423.8,364.6,159.2,355.9,325.6,398.2,306.6,314.5,94.6,200.0,433.8,338.7,272.4,374.1,167.0,383.2,93.9,79.3,380.8,304.4,69.1,310.6,0.0,375.0,400.7,369.5,459.6,368.2,399.9,214.7,137.7,390.9,276.1,435.9,412.2,379.7,346.6,335.7,300.6,156.7,322.1,387.6,278.5,425.2,403.3,323.0,107.8,387.3,236.8,333.7,369.5,99.5,223.4,355.3,421.5,329.4,220.8,344.4,107.8,380.9,259.2,240.7,308.1,343.6,376.2,246.0,379.6,412.9,251.3,379.4,411.4,329.2,119.7,344.7,346.3,385.7,282.5,286.8,286.6,40.6,168.2,263.9,363.0,66.9,314.9,306.5,179.5,190.8,345.5,308.3,192.5,59.1,321.0,121.4,278.7,384.1,371.2,373.3,471.3,415.3,367.8,367.7,348.4,302.5,355.9,240.5,401.0,343.9,193.5,330.1,270.9,409.8,363.5,279.9,126.9,369.3,387.2,293.2,298.2,333.1,352.0,132.7,285.0,183.6,336.6,437.2,388.8,333.9,99.7,342.0,315.1,106.3,234.6,393.9,400.6,32.0,106.0,402.7,270.2,367.7,212.3,356.5,267.3,340.1,359.0,373.0,61.9,104.3,101.2,251.9,335.9,256.7,242.5,461.1,217.6,850.1,291.0,110.3,279.0,273.7,304.3,447.9,273.4,74.1,372.0,429.5
JD,382.6,286.4,160.7,250.6,353.7,290.0,331.4,388.3,352.9,249.7,385.3,413.7,111.6,356.8,344.2,301.5,366.8,365.2,291.8,338.9,391.2,301.2,252.9,386.6,340.2,177.4,396.2,312.5,391.9,425.3,342.4,399.9,423.4,319.9,344.7,289.4,455.8,131.8,242.9,331.3,190.5,224.2,295.1,331.2,337.9,351.3,347.0,322.2,350.2,356.9,309.5,332.7,369.4,388.5,0.0,191.1,363.6,250.0,344.3,395.6,175.8,290.2,385.0,320.7,226.3,428.3,334.4,361.7,290.4,333.9,351.0,267.3,363.7,331.6,401.3,440.5,317.1,342.6,446.1,275.2,309.8,345.6,292.3,417.7,145.7,397.6,323.5,347.9,338.5,302.1,396.0,297.6,144.5,267.8,319.7,304.6,282.8,355.7,389.0,310.1,368.2,340.6,308.3,281.7,338.8,301.0,314.1,276.6,280.9,298.1,395.0,252.8,258.0,339.1,349.2,105.3,300.6,260.3,332.7,404.3,367.1,273.3,343.5,395.5,350.0,108.7,386.0,386.3,430.9,447.4,430.4,369.7,343.8,77.0,377.0,310.6,189.9,355.7,320.0,294.8,388.9,265.0,385.9,378.6,280.7,339.0,363.4,363.3,292.7,357.0,307.1,142.4,294.7,279.1,264.4,395.4,413.3,179.2,328.0,357.1,400.8,309.2,334.6,334.1,451.5,355.3,420.6,332.1,357.4,329.0,361.8,354.2,311.2,261.4,334.2,335.1,367.1,370.2,310.3,329.5,310.7,394.7,315.5,301.3,251.5,179.1,1012.1,349.8,304.6,199.0,286.9,94.7,238.3,309.0,384.6,348.1,405.6
