from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
BW,220.0,735.1,458.8,497.2,885.2,397.5,529.0,754.0,559.0,749.4,0.0,852.2,756.8,197.5,381.8,911.8,715.5,738.5,699.2,769.6,854.7,96.4,442.9,691.4,175.9,731.1,231.6,1007.0,809.3,739.1,735.5,293.5,18.9,220.1,784.2,820.5,432.0,836.0,166.2,805.7,738.3,777.0,783.0,439.6,806.5,791.4,768.5,791.2,673.3,375.5,728.7,855.1,777.5,898.7,819.1,233.0,766.9,76.8,284.7,109.5,439.6,757.8,101.2,841.1,192.3,882.0,131.8,799.6,358.2,927.5,788.1,827.8,370.6,727.7,710.7,783.6,190.6,814.2,1102.7,231.6,707.1,924.2,878.9,448.7,687.8,396.6,709.4,436.7,812.5,699.9,823.3,169.8,843.7,203.9,916.8,736.9,189.2,847.7,793.0,844.0,662.1,875.4,409.2,867.1,740.7,88.0,696.6,761.1,746.5,431.2,759.4,631.9,676.4,787.5,388.4,324.6,184.3,864.9,134.1,335.7,226.0,865.4,165.3,908.3,293.5,836.8,620.0,133.1,897.5,769.6,778.6,765.6,740.7,896.4,859.7,404.4,715.5,294.8,634.9,86.0,703.7,393.2,784.7,675.2,143.2,819.1,756.3,179.4,233.0,705.8,943.0,203.4,87.2,830.2,127.3,865.6
CA,1040.6,1229.0,952.7,991.1,482.1,891.4,1022.9,282.0,426.1,378.6,1012.2,0.0,1250.7,1036.1,875.7,482.4,243.5,227.7,328.4,1263.5,451.6,1054.3,936.8,1185.3,1014.5,203.5,878.9,154.7,236.8,211.5,263.5,1003.1,990.8,829.2,207.0,58.6,925.9,263.5,986.8,73.4,335.2,305.0,145.9,933.5,377.1,206.5,114.8,154.1,414.1,869.4,217.9,70.5,123.8,46.4,423.4,1071.6,372.3,954.5,932.0,987.2,933.5,1251.7,1039.2,62.9,1012.9,486.3,970.4,428.8,1005.5,498.1,316.1,424.7,864.5,356.9,183.1,380.5,1011.2,221.3,1553.3,878.9,336.3,494.8,115.8,942.6,317.0,890.5,338.6,930.6,335.1,276.8,232.7,990.4,10.0,1042.5,487.4,226.1,1027.8,418.3,220.5,361.3,1156.0,446.0,903.1,384.4,337.6,1026.0,273.5,1255.0,375.7,925.1,356.3,372.7,305.6,202.6,882.3,971.9,1004.9,435.5,972.7,983.0,1064.6,436.0,1003.9,478.9,1003.1,199.7,360.8,953.7,45.2,340.2,185.7,362.5,311.3,413.7,70.2,898.3,204.7,942.1,357.7,1031.7,332.9,887.1,199.8,304.4,981.8,297.9,245.5,1000.0,880.3,282.7,90.7,1024.0,1045.1,125.5,1065.3,436.2
CC,785.2,82.2,625.2,663.6,1215.0,563.9,695.4,1089.7,888.8,1079.2,768.4,1182.0,0.0,792.3,548.2,1241.6,1045.3,1068.3,1029.0,116.7,1184.5,810.5,609.3,138.8,770.7,1060.9,635.1,1336.8,1139.1,1068.9,1065.3,759.3,747.0,585.4,1114.0,1147.7,488.9,1165.8,740.8,1135.5,1068.1,1106.8,1112.8,496.5,1136.3,1121.2,1098.3,1121.0,1003.1,541.9,1058.5,1184.9,1107.3,1228.5,1148.9,827.8,1096.7,715.3,688.2,747.1,496.5,104.9,795.4,1170.9,769.1,1211.8,726.6,1129.4,761.7,1257.3,1117.9,1157.6,509.3,1057.5,1040.5,1113.4,767.4,1144.0,1352.8,635.1,1036.9,1258.9,1208.7,615.1,1017.6,563.0,1039.2,603.1,1142.3,1029.7,1153.1,746.6,1173.5,813.0,1246.6,1066.7,784.0,1177.5,1122.8,1173.8,78.1,1205.2,575.6,1196.9,1070.5,782.2,1026.4,108.2,1076.3,488.1,1089.2,961.7,1008.9,1117.3,554.8,728.1,761.1,1194.7,728.9,739.2,820.8,1195.2,760.1,1236.4,759.3,1166.6,949.8,709.9,1227.3,1099.4,1108.4,1095.4,1063.0,1226.2,1189.5,569.5,1045.3,698.3,964.9,787.9,1033.5,559.6,1114.5,1005.0,744.7,1148.9,1086.1,756.2,636.5,1035.6,1272.8,775.5,801.3,1160.0,821.5,1195.4
CD,104.7,759.0,482.7,521.1,909.1,424.0,552.9,777.9,582.9,773.3,177.5,876.1,780.7,0.0,405.7,935.7,739.4,762.4,723.1,793.5,878.6,219.6,466.8,715.3,20.1,755.0,255.5,1030.9,833.2,763.0,759.4,317.4,156.1,244.0,808.1,841.8,455.9,859.9,137.1,829.6,762.2,800.9,806.9,463.5,830.4,815.3,792.4,815.1,697.2,399.4,752.6,879.0,801.4,922.6,843.0,80.9,790.8,124.4,308.6,152.5,463.5,781.7,204.5,865.0,62.6,905.9,116.9,823.5,382.1,954.7,812.0,851.7,394.5,751.6,734.6,807.5,108.4,838.1,1126.6,255.5,731.0,953.0,902.8,472.6,711.7,420.5,733.3,460.6,836.4,723.8,847.2,81.5,867.6,25.9,940.7,760.8,37.1,871.6,816.9,867.9,686.0,899.3,433.1,891.0,764.6,191.3,720.5,785.0,770.4,455.1,783.3,655.8,700.3,811.4,412.3,348.5,115.9,888.8,73.8,359.6,50.3,889.3,105.0,930.5,317.4,860.7,643.9,137.0,921.4,793.5,802.5,789.5,757.1,920.3,883.6,427.0,739.4,318.7,659.0,197.0,727.6,417.1,808.6,699.1,119.0,843.0,780.2,121.6,256.9,729.7,966.9,98.8,210.4,854.1,230.6,889.5
CG,434.6,508.8,103.7,125.0,852.8,73.3,156.8,721.6,526.6,717.0,406.2,819.8,530.5,430.1,0.0,879.4,683.1,706.1,666.8,543.3,822.3,448.3,61.0,465.1,408.5,698.7,272.9,974.6,776.9,706.7,703.1,397.1,384.8,223.2,751.8,785.5,205.7,803.6,378.6,773.3,705.9,744.6,750.6,213.3,774.1,759.0,736.1,758.8,640.9,6.0,696.3,822.7,745.1,866.3,786.7,465.6,734.5,353.1,326.0,384.9,213.3,531.5,433.2,808.7,406.9,849.6,364.4,767.2,399.5,898.4,755.7,795.4,90.0,695.3,678.3,751.2,405.2,781.8,990.6,272.9,674.7,896.7,846.5,113.8,655.4,36.2,677.0,112.5,780.1,667.5,790.9,384.4,811.3,450.8,884.4,704.5,421.8,815.3,760.6,811.6,435.8,843.0,85.0,834.7,708.3,420.0,664.2,534.8,714.1,204.9,727.0,599.5,644.0,755.1,6.5,365.9,398.9,832.5,366.7,377.0,458.6,833.0,397.9,874.2,397.1,804.4,587.6,347.7,865.1,737.2,746.2,733.2,700.8,864.0,827.3,21.3,683.1,336.1,602.7,425.7,671.3,32.8,752.3,642.8,382.5,786.7,723.9,394.0,274.3,673.4,910.6,413.3,439.1,797.8,459.3,833.2
CT,1091.8,1280.2,1003.9,1042.3,533.3,942.6,1074.1,219.2,477.3,429.8,1063.4,454.0,1301.9,1087.3,926.9,0.0,232.2,340.3,379.6,1314.7,502.8,1105.5,988.0,1236.5,1065.7,332.9,930.1,608.8,411.1,340.9,212.2,1054.3,1042.0,880.4,386.0,422.3,977.1,437.8,1038.0,407.5,386.4,220.8,384.8,984.7,161.1,393.2,370.3,393.0,465.3,920.6,330.5,456.9,379.3,500.5,474.6,1122.8,540.9,1005.7,983.2,1038.4,984.7,1302.9,1090.4,442.9,1064.1,537.5,1021.6,480.0,1056.7,48.7,231.9,475.9,915.7,408.1,312.5,431.7,1062.4,416.0,1604.5,930.1,387.5,56.3,480.7,993.8,368.2,941.7,389.8,981.8,509.4,328.0,425.1,1041.6,445.5,1093.7,38.0,338.7,1079.0,92.9,394.8,535.6,1207.2,59.0,954.3,558.7,388.8,1077.2,324.7,1306.2,426.9,976.3,407.5,423.9,356.8,389.3,933.5,1023.1,1056.1,88.9,1023.9,1034.2,1115.8,70.6,1055.1,29.5,1054.3,438.6,412.0,1004.9,499.3,184.4,380.4,413.7,211.5,588.0,461.5,949.5,317.3,993.3,408.9,1082.9,384.1,938.3,386.5,355.6,1033.0,472.2,358.1,1051.2,931.5,333.9,544.8,1075.2,1096.3,432.0,1116.5,124.9
DB,891.1,1091.1,814.8,853.2,344.2,753.5,885.0,44.3,288.2,240.7,874.3,222.3,1112.8,898.2,737.8,246.0,0.0,108.6,190.5,1125.6,313.7,916.4,798.9,1047.4,876.6,101.2,741.0,377.1,179.4,109.2,19.9,865.2,852.9,691.3,154.3,188.0,788.0,206.1,848.9,175.8,197.3,61.4,153.1,795.6,140.7,161.5,138.6,161.3,276.2,731.5,98.8,225.2,147.6,268.8,285.5,933.7,314.9,821.2,794.1,849.3,795.6,1113.8,901.3,211.2,875.0,348.4,832.5,290.9,867.6,265.0,72.5,286.8,726.6,219.0,80.8,242.6,873.3,184.3,1415.4,741.0,198.4,258.4,249.0,804.7,179.1,752.6,200.7,792.7,277.7,138.9,193.4,856.1,213.8,904.6,251.0,107.0,889.9,181.9,163.1,303.9,1018.1,209.6,765.2,327.0,199.7,888.1,135.6,1117.1,237.8,787.2,218.4,234.8,170.4,157.6,744.4,834.0,867.0,199.1,834.8,845.1,926.7,199.6,866.0,240.8,865.2,206.9,222.9,815.8,267.6,103.8,148.7,224.6,76.0,356.3,229.8,760.4,85.6,804.2,220.0,893.8,195.0,749.2,154.8,166.5,850.6,240.5,126.4,862.1,742.4,144.8,313.1,881.4,907.2,200.3,927.4,199.8
DD,905.8,1094.2,817.9,856.3,347.3,756.6,888.1,147.2,291.3,243.8,877.4,226.6,1115.9,901.3,740.9,347.6,108.7,0.0,193.6,1128.7,316.8,919.5,802.0,1050.5,879.7,44.3,744.1,381.4,183.7,36.3,128.7,868.3,856.0,694.4,158.6,194.9,791.1,210.4,852.0,180.1,200.4,170.2,157.4,798.7,242.3,165.8,142.9,165.6,279.3,734.6,41.4,229.5,151.9,273.1,288.6,936.8,319.2,819.7,797.2,852.4,798.7,1116.9,904.4,215.5,878.1,351.5,835.6,294.0,870.7,363.3,181.3,289.9,729.7,222.1,66.6,245.7,876.4,188.6,1418.5,744.1,201.5,360.0,253.3,807.8,182.2,755.7,203.8,795.8,282.0,142.0,197.7,855.6,218.1,907.7,352.6,49.6,893.0,283.5,167.4,308.2,1021.2,311.2,768.3,331.3,202.8,891.2,138.7,1120.2,240.9,790.3,221.5,237.9,170.8,161.9,747.5,837.1,870.1,300.7,837.9,848.2,929.8,301.2,869.1,344.1,868.3,211.2,226.0,818.9,271.9,205.4,153.0,227.7,176.5,360.6,234.1,763.5,23.0,807.3,222.9,896.9,198.1,752.3,159.1,169.6,847.0,244.8,17.7,865.2,745.5,147.9,317.4,889.2,910.3,204.6,930.5,301.4
DE,869.8,1058.2,781.9,820.3,209.2,720.6,852.1,203.0,255.3,60.3,841.4,301.2,1079.9,865.3,704.9,360.8,164.5,187.5,0.0,1092.7,179.6,883.5,766.0,1014.5,843.7,180.1,708.1,456.0,258.3,188.1,184.5,832.3,820.0,658.4,233.2,269.5,755.1,285.0,816.0,254.7,187.3,226.0,232.0,762.7,255.5,240.4,217.5,240.2,243.3,698.6,177.7,304.1,226.5,347.7,130.0,900.8,318.9,783.7,761.2,816.4,762.7,1080.9,868.4,290.1,842.1,192.9,799.6,110.5,834.7,376.5,237.1,183.9,693.7,38.6,159.7,155.0,840.4,263.2,1382.5,708.1,120.9,373.2,327.9,771.8,43.9,719.7,65.5,759.8,364.5,148.9,272.3,819.6,292.7,871.7,365.8,185.9,857.0,296.7,242.0,396.0,985.2,324.4,732.3,419.1,189.7,855.2,145.6,1084.2,57.4,754.3,179.2,201.9,17.8,236.5,711.5,801.1,834.1,313.9,801.9,812.2,893.8,314.4,833.1,357.3,832.3,285.8,190.0,782.9,346.5,218.6,227.6,173.0,189.7,448.4,308.7,727.5,164.5,771.3,186.9,860.9,4.4,716.3,233.7,89.0,811.0,319.4,205.3,829.2,709.5,154.8,392.0,853.2,874.3,279.2,894.5,314.6
DI,816.8,89.0,656.8,695.2,1246.6,595.5,727.0,1121.3,920.4,1110.8,800.0,1213.6,115.5,823.9,579.8,1273.2,1076.9,1099.9,1060.6,0.0,1216.1,842.1,640.9,170.4,802.3,1092.5,666.7,1368.4,1170.7,1100.5,1096.9,790.9,778.6,617.0,1145.6,1179.3,520.5,1197.4,772.4,1167.1,1099.7,1138.4,1144.4,528.1,1167.9,1152.8,1129.9,1152.6,1034.7,573.5,1090.1,1216.5,1138.9,1260.1,1180.5,859.4,1128.3,746.9,719.8,778.7,528.1,10.4,827.0,1202.5,800.7,1243.4,758.2,1161.0,793.3,1288.9,1149.5,1189.2,540.9,1089.1,1072.1,1145.0,799.0,1175.6,1384.4,666.7,1068.5,1290.5,1240.3,646.7,1049.2,594.6,1070.8,634.7,1173.9,1061.3,1184.7,778.2,1205.1,844.6,1278.2,1098.3,815.6,1209.1,1154.4,1205.4,109.7,1236.8,607.2,1228.5,1102.1,813.8,1058.0,7.5,1107.9,519.7,1120.8,993.3,1040.5,1148.9,586.4,759.7,792.7,1226.3,760.5,770.8,852.4,1226.8,791.7,1268.0,790.9,1198.2,981.4,741.5,1258.9,1131.0,1140.0,1127.0,1094.6,1257.8,1221.1,601.1,1076.9,729.9,996.5,819.5,1065.1,591.2,1146.1,1036.6,776.3,1180.5,1117.7,787.8,668.1,1067.2,1304.4,807.1,832.9,1191.6,853.1,1227.0
