from_stop,AG,AN,AZ,BA,BE,BK,BL,BM,BN,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FU,FV,GB,GD,GE,GH,GJ,GP,HA,HD,HG,HM,HN,HO,IA,IC,II,IQ,IS,IU,JA,JC,JF,JH,JI,JJ,JK,JL,JP,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NS,NW,OB,OF,OK,OM,OO,OR,OY,PB,PD,PE,PF,PM,PN,PQ,PW,PY,QA,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RQ,RR,RT,RW,RY,SD,SN,SW,SY,TF,TL,TN,UH,UL,UO,UQ,UV,UZ,VB,VD,VJ,VK,VM,VP,VT,WD,WK,WM,WU,WX,XH,XI,XL,XR,XT,YJ,YK,YM,YX,YY,ZD,ZE,ZJ,ZL,ZO,ZP,ZW
DA,204.0,304.2,512.5,223.8,154.1,312.3,235.5,229.7,495.2,333.7,155.5,222.8,182.5,330.5,0.0,360.6,105.4,383.0,203.9,225.9,319.6,357.3,285.5,234.2,426.8,211.3,171.9,89.9,344.2,191.9,483.3,226.8,179.6,224.3,323.2,164.7,372.4,293.7,60.0,437.5,341.9,335.1,178.6,330.9,181.0,400.1,443.2,257.0,419.8,463.5,236.3,189.2,484.4,333.6,476.2,416.2,166.3,146.3,508.6,292.3,268.9,227.8,253.8,147.1,134.7,281.6,251.9,236.0,178.7,334.3,109.3,214.9,402.4,216.1,373.8,279.4,174.5,278.4,216.0,423.4,175.7,158.0,163.3,403.1,269.5,195.0,361.3,163.1,294.2,453.8,2263.3,371.1,518.9,473.0,435.7,366.0,271.4,380.9,399.9,223.7,282.9,282.8,154.9,217.8,468.0,320.9,257.4,485.1,55.7,192.8,321.1,68.8,395.5,262.4,298.6,390.2,114.9,181.0,134.9,128.4,453.3,176.5,288.4,233.0,317.8,55.7,489.1,347.8,251.6,174.7,191.2,158.1,503.9,383.1,459.2,512.5,291.1,320.6,432.7,338.8,369.0,267.2,187.2,234.1,515.8,478.4,271.9,377.7,230.6,215.4,441.3,234.2,423.4,410.4,174.3,133.5,149.8,211.4,302.8,308.2,301.5,377.0,310.5,142.1,177.4,332.2,197.2
DB,351.0,441.0,232.9,336.5,276.6,191.6,336.6,385.8,252.9,142.3,383.1,306.1,388.7,139.1,350.9,0.0,429.7,94.9,431.5,404.2,115.7,153.4,128.2,196.3,231.7,417.5,284.6,498.5,140.3,398.1,276.9,339.5,262.9,163.5,131.8,392.3,42.4,189.4,356.8,159.1,138.0,143.7,406.2,98.3,337.6,205.0,248.1,463.2,197.1,239.2,373.1,345.8,206.0,129.7,251.9,343.0,393.9,373.9,229.0,259.4,381.6,343.8,366.5,435.0,394.4,400.1,399.9,387.1,372.4,208.0,369.0,327.6,211.0,475.8,169.9,295.2,265.4,240.5,332.0,232.0,371.7,270.7,359.3,211.7,304.9,351.6,157.4,390.7,157.4,175.4,2347.6,179.7,239.3,194.6,240.6,522.4,283.5,233.1,208.5,483.4,146.1,312.1,382.5,364.8,272.9,333.0,404.4,260.8,447.8,283.7,184.3,477.4,322.3,321.1,237.8,195.1,439.2,264.3,330.9,356.0,211.0,436.2,184.1,439.2,106.1,447.8,246.8,156.4,347.6,398.3,418.8,385.7,225.5,179.2,180.8,234.1,168.8,332.7,81.8,31.7,525.4,279.3,320.1,311.7,290.6,252.7,408.7,47.7,326.6,316.0,162.9,390.8,193.5,150.0,380.5,291.8,262.5,471.1,314.9,75.6,348.8,125.8,149.4,401.8,437.1,361.0,370.9
DG,182.5,264.7,491.0,209.0,132.6,290.8,214.0,208.2,457.3,312.2,116.0,201.3,143.0,309.0,97.2,339.1,0.0,361.5,164.4,204.4,298.1,335.8,264.0,212.7,388.9,171.8,150.4,136.6,322.7,152.4,445.4,205.3,158.1,202.8,301.7,125.2,350.9,272.2,57.4,399.6,320.4,313.6,139.1,309.4,159.5,362.2,405.3,217.5,381.9,425.6,196.8,167.7,446.5,312.1,438.3,394.7,126.8,106.8,487.1,270.8,248.5,206.3,233.4,41.6,145.3,242.1,230.4,196.5,157.2,312.8,119.9,193.4,380.9,226.7,352.3,257.9,153.0,256.9,194.5,401.9,84.0,136.5,71.6,381.6,248.0,173.5,339.8,123.6,272.7,415.9,2281.7,349.6,497.4,435.1,397.8,351.4,249.9,359.4,378.4,234.3,261.4,261.3,115.4,196.3,430.1,299.4,235.9,447.2,98.4,171.3,299.6,115.5,374.0,240.9,277.1,352.3,9.4,159.5,113.4,88.9,415.4,187.1,266.9,193.5,296.3,98.4,451.2,326.3,230.1,153.2,151.7,118.6,466.0,361.6,421.3,474.6,269.6,299.1,411.2,317.3,354.4,245.7,165.7,212.6,477.9,440.5,232.4,356.2,209.1,193.9,403.4,212.7,385.5,372.5,134.8,112.0,128.3,222.0,281.3,286.7,280.0,339.1,289.0,152.7,188.0,310.7,175.7
DI,256.0,448.9,154.1,344.4,335.0,152.5,241.6,290.8,168.0,165.5,417.1,314.0,444.1,163.4,398.1,89.1,334.7,0.0,465.5,309.2,76.6,114.3,89.1,204.2,136.7,472.9,289.2,398.7,100.1,453.5,181.9,347.4,269.7,171.4,155.0,426.3,131.6,197.3,346.4,64.6,98.9,168.0,440.2,163.8,345.5,110.0,153.1,520.0,102.1,144.2,381.0,350.1,112.4,93.0,159.8,248.0,427.9,407.9,152.3,207.0,389.5,248.8,374.4,340.0,446.4,408.0,304.9,395.0,278.9,113.0,421.0,334.4,235.3,527.8,130.8,201.2,272.2,254.7,233.0,256.3,394.1,277.5,381.7,236.0,209.9,359.5,117.2,417.3,166.1,80.4,2354.7,204.0,160.5,99.6,145.6,427.4,188.5,138.1,232.8,535.4,154.8,217.1,416.5,269.8,177.9,238.0,296.8,165.8,352.8,290.5,185.3,382.4,227.3,226.1,245.7,100.1,344.2,272.2,334.0,390.0,116.0,488.2,192.0,494.6,67.0,352.8,153.2,180.7,242.0,304.7,452.8,419.7,130.5,140.1,85.8,139.1,125.2,237.7,84.4,120.9,430.4,184.3,225.1,216.7,195.6,157.7,416.6,136.9,231.6,341.8,67.9,398.7,98.5,55.0,435.9,279.7,269.3,523.1,219.9,141.1,253.8,30.8,110.3,408.6,489.1,266.0,275.9
DS,290.6,304.3,601.3,248.6,240.7,398.9,322.1,316.3,577.7,420.3,43.3,309.4,182.6,417.1,189.9,447.2,174.0,469.6,0.0,312.5,406.2,443.9,372.1,320.8,509.3,211.4,258.5,257.0,430.8,192.0,565.8,313.4,266.2,310.9,409.8,45.1,459.0,380.3,177.8,520.0,428.5,421.7,206.7,417.5,267.6,482.6,525.7,257.1,502.3,546.0,236.4,275.8,566.9,420.2,558.7,502.8,194.4,73.5,597.4,378.9,288.1,314.4,273.0,215.7,233.4,281.7,338.5,236.1,265.3,420.9,208.0,267.6,489.0,314.8,460.4,366.0,261.1,365.0,302.6,510.0,258.1,244.6,245.7,489.7,356.1,281.6,447.9,191.2,380.8,536.3,2321.3,457.7,607.7,555.5,518.2,471.8,358.0,469.0,486.5,322.4,369.5,369.4,183.0,304.4,550.5,407.5,344.0,567.6,218.8,279.4,407.7,235.9,482.1,349.0,385.2,472.7,183.5,267.6,221.5,81.6,535.8,275.2,375.0,233.1,404.4,218.8,571.6,434.4,338.2,261.3,7.5,166.2,586.4,469.7,541.7,595.0,377.7,407.2,519.3,425.4,474.8,353.8,273.8,320.7,598.3,560.9,272.0,464.3,317.2,302.0,523.8,296.2,505.9,492.9,174.4,220.1,236.4,310.1,389.4,394.8,388.1,459.5,397.1,240.8,276.1,418.8,283.8
DT,104.0,394.8,449.1,253.1,156.3,369.1,117.5,67.6,425.5,390.5,274.1,252.1,301.1,387.3,241.9,417.4,283.7,344.5,322.5,0.0,376.4,414.1,342.3,263.5,388.1,329.9,199.0,352.5,401.0,310.5,444.6,256.1,208.9,253.6,380.0,283.3,429.2,350.5,244.7,368.3,398.7,391.9,297.2,387.7,228.6,330.4,404.5,375.6,350.1,393.8,333.0,233.2,414.7,392.8,409.4,366.2,284.9,264.9,445.9,192.3,298.2,127.8,283.1,276.2,285.4,316.7,133.9,323.9,40.1,284.3,260.0,244.2,459.2,366.8,430.6,161.4,203.8,314.0,110.6,480.2,256.7,187.3,244.3,459.9,151.5,242.6,418.1,281.7,351.0,384.1,2303.7,427.9,455.5,403.3,397.0,376.4,178.5,330.9,456.7,374.4,339.7,120.7,273.5,117.8,429.3,227.6,144.8,415.4,301.8,222.1,377.9,331.4,345.5,100.3,327.9,320.5,286.7,210.3,154.4,247.0,383.6,327.2,345.2,351.6,374.6,301.8,419.4,404.6,141.0,124.6,309.8,276.7,434.2,439.9,389.5,442.8,352.4,227.3,489.5,395.6,379.4,194.6,87.2,134.1,446.1,408.7,362.5,434.5,130.6,163.1,371.6,281.8,353.7,340.7,292.9,101.0,179.1,362.1,207.6,365.0,183.5,307.3,367.3,292.8,328.1,214.2,79.2
DV,318.5,393.8,216.6,289.3,229.4,92.5,234.5,353.3,220.4,111.5,335.9,258.9,341.5,108.3,303.7,115.7,305.8,62.4,384.3,371.7,0.0,37.6,34.0,149.1,199.2,370.3,237.4,388.8,24.5,350.9,244.4,292.3,215.7,116.3,101.0,345.1,150.2,142.2,309.6,126.6,22.2,112.9,359.0,108.7,290.4,172.5,215.6,416.0,164.6,206.7,325.9,298.6,173.5,13.9,219.4,310.5,346.7,326.7,212.7,212.2,334.4,311.3,319.3,402.5,347.2,352.9,367.4,339.9,339.9,175.5,321.8,280.4,180.2,428.6,54.1,193.1,218.2,193.3,299.5,201.2,324.5,223.5,312.1,180.9,202.8,304.4,41.6,343.5,106.1,142.9,2300.4,148.9,223.0,162.1,208.1,489.9,181.4,200.6,177.7,436.2,94.8,279.6,335.3,332.3,240.4,230.9,371.9,228.3,415.3,236.5,126.4,367.7,289.8,288.6,190.6,162.6,315.3,217.1,283.7,308.8,178.5,389.0,136.9,392.0,48.6,415.3,214.3,125.6,241.7,286.1,371.6,338.5,193.0,63.4,148.3,201.6,69.7,230.6,112.1,116.6,492.9,177.2,287.6,279.2,258.1,220.2,361.5,155.5,294.1,268.8,130.4,343.6,161.0,117.5,333.3,244.6,215.3,423.9,212.8,86.0,246.7,93.3,50.3,354.6,389.9,258.9,338.4
EW,356.2,431.5,254.3,327.0,267.1,130.2,272.2,391.0,258.1,149.2,373.6,296.6,379.2,146.0,341.4,153.4,343.5,100.1,422.0,409.4,37.6,0.0,71.7,186.8,236.9,408.0,275.1,426.5,13.1,388.6,282.1,330.0,253.4,154.0,138.7,382.8,187.9,179.9,347.3,164.3,56.4,150.6,396.7,146.4,328.1,210.2,253.3,453.7,202.3,244.4,363.6,336.3,211.2,48.1,257.1,348.2,384.4,364.4,250.4,249.9,372.1,349.0,357.0,440.2,384.9,390.6,405.1,377.6,377.6,213.2,359.5,318.1,217.9,466.3,88.3,230.8,255.9,231.0,337.2,238.9,362.2,261.2,349.8,218.6,240.5,342.1,54.4,381.2,143.8,180.6,2338.1,186.6,260.7,199.8,245.8,527.6,219.1,238.3,215.4,473.9,132.5,317.3,373.0,370.0,278.1,268.6,409.6,266.0,453.0,274.2,164.1,405.4,327.5,326.3,228.3,200.3,353.0,254.8,321.4,346.5,216.2,426.7,174.6,429.7,86.3,453.0,252.0,163.3,279.4,323.8,409.3,376.2,230.7,97.6,186.0,239.3,107.4,268.3,149.8,154.3,530.6,214.9,325.3,316.9,295.8,257.9,399.2,193.2,331.8,306.5,168.1,381.3,198.7,155.2,371.0,282.3,253.0,461.6,250.5,123.7,284.4,131.0,88.0,392.3,427.6,296.6,376.1
EZ,281.8,359.7,251.6,255.2,195.3,92.9,200.4,316.6,255.4,77.4,301.8,224.8,307.4,74.2,269.6,104.3,271.7,97.4,350.2,302.9,34.0,71.7,0.0,115.0,234.2,336.2,203.3,354.7,58.6,316.8,279.4,258.2,181.6,82.2,66.9,311.0,116.1,108.1,275.5,161.6,56.3,78.8,324.9,74.6,256.3,207.5,250.6,381.9,199.6,241.7,291.8,264.5,208.5,48.0,254.4,345.5,312.6,292.6,247.7,178.1,300.3,256.6,285.2,309.9,313.1,318.8,288.7,305.8,255.7,210.5,287.7,246.3,146.1,394.5,88.2,159.0,184.1,159.2,244.8,167.1,290.4,189.4,278.0,146.8,168.7,270.3,75.7,309.4,76.1,177.9,2266.3,114.8,258.0,197.1,243.1,524.9,147.3,235.6,143.6,402.1,64.8,314.6,301.2,295.6,275.4,196.8,322.0,263.3,316.5,202.4,126.8,333.6,324.8,323.6,156.5,197.6,281.2,183.0,249.6,274.7,213.5,354.9,102.8,357.9,32.2,316.5,249.3,91.5,207.6,252.0,337.5,304.4,228.0,97.5,183.3,236.6,70.1,196.5,147.1,82.5,527.9,143.1,250.9,314.2,293.1,255.2,327.4,121.4,222.9,234.7,165.4,309.5,196.0,152.5,299.2,210.5,181.2,389.8,178.7,51.9,212.6,128.3,50.7,320.5,355.8,224.8,279.6
FG,225.2,303.9,364.9,199.4,139.5,164.7,176.9,250.9,347.6,186.1,246.0,169.0,251.6,182.9,213.8,213.0,215.9,235.4,294.4,247.1,172.0,209.7,137.9,0.0,279.2,280.4,147.5,298.9,196.6,261.0,335.7,202.4,125.8,76.7,175.6,255.2,224.8,146.1,219.7,289.9,194.3,187.5,269.1,183.3,200.5,252.5,295.6,326.1,272.2,315.9,236.0,208.7,336.8,186.0,328.6,268.6,256.8,236.8,361.0,154.6,244.5,233.1,229.4,254.1,257.3,263.0,265.2,250.0,199.9,186.7,231.9,190.5,254.8,338.7,226.2,135.5,128.3,44.2,221.3,275.8,234.6,133.6,222.2,255.5,145.2,214.5,213.7,253.6,146.6,306.2,2210.5,223.5,371.3,325.4,288.1,454.9,123.8,233.3,252.3,346.3,135.3,244.6,245.4,239.0,320.4,173.3,266.0,337.5,260.7,146.6,173.5,277.8,247.9,253.6,151.0,242.6,225.4,127.2,193.8,218.9,305.7,299.1,140.8,302.1,170.2,260.7,341.5,200.2,184.1,196.2,281.7,248.6,356.3,235.5,311.6,364.9,143.5,173.0,285.1,191.2,457.9,119.6,208.4,242.2,368.2,330.8,271.6,230.1,199.4,178.9,293.7,253.7,275.8,262.8,243.4,154.7,125.4,334.0,155.2,160.6,189.1,229.4,162.9,264.7,300.0,201.3,218.4
FH,294.8,506.5,241.4,402.0,342.1,308.0,274.5,329.6,217.8,329.4,448.6,371.6,454.2,326.2,416.4,226.0,373.5,136.8,497.0,348.0,213.5,251.2,226.0,261.8,0.0,483.0,350.1,442.3,238.1,463.6,56.4,405.0,328.4,247.0,318.9,457.8,268.5,289.0,388.3,160.1,235.8,330.8,471.7,326.6,403.1,78.1,16.3,528.7,142.4,186.1,438.6,411.3,207.0,227.5,198.8,280.9,459.4,439.4,237.5,270.2,447.1,287.6,432.0,378.8,459.9,465.6,362.8,452.6,316.2,161.0,434.5,393.1,398.1,541.3,267.7,233.1,330.9,306.0,275.8,419.1,432.9,336.2,420.5,398.8,242.8,417.1,255.2,456.2,289.9,176.4,2413.1,366.8,247.8,195.6,80.2,466.2,221.4,118.0,395.6,548.9,278.6,255.9,448.0,308.6,51.4,270.9,348.2,207.7,391.6,349.2,316.8,421.2,260.2,264.9,321.3,68.2,383.0,329.8,371.9,421.5,175.9,501.7,284.1,504.7,203.9,391.6,211.7,343.5,291.4,342.1,484.3,451.2,226.5,277.0,181.8,235.1,286.8,270.6,222.4,257.8,469.2,217.2,263.9,255.5,238.4,201.0,474.2,273.8,270.4,380.6,163.9,456.3,146.0,133.0,446.0,318.5,328.0,536.6,252.8,303.9,286.7,99.6,247.2,467.3,502.6,298.9,353.7
FJ,317.7,156.9,573.0,143.2,291.7,372.8,385.0,343.4,555.8,394.2,162.7,347.6,18.0,391.0,217.0,421.1,201.1,442.1,211.1,339.6,380.1,417.8,346.0,294.7,487.3,0.0,195.6,284.1,404.7,23.3,543.8,243.0,304.4,284.8,383.7,171.9,432.9,354.2,201.8,498.0,402.4,395.6,233.8,391.4,142.6,460.6,503.7,45.6,480.3,524.0,113.6,179.2,544.9,394.1,536.7,476.7,221.5,153.5,569.8,362.7,182.7,341.5,167.6,242.8,260.5,176.3,365.6,67.4,292.4,394.8,235.1,162.2,462.9,341.9,434.3,344.6,306.9,345.2,324.3,483.9,285.2,232.2,272.8,463.6,353.3,214.1,421.8,210.9,354.7,514.3,2292.8,431.6,579.4,533.5,496.2,498.9,331.9,441.4,460.4,349.5,343.4,396.5,210.1,331.5,528.5,381.4,358.5,545.6,245.9,325.2,381.6,263.0,456.0,376.1,359.1,450.7,210.6,305.8,248.6,135.6,513.8,302.3,348.9,21.6,378.3,245.9,549.6,408.3,354.7,288.4,198.4,193.3,564.4,443.6,519.7,573.0,356.1,381.1,493.2,399.3,501.9,327.7,300.9,347.8,576.3,538.9,124.6,438.2,344.3,353.0,501.8,127.5,483.9,470.9,64.2,247.2,224.0,337.2,363.3,368.7,397.2,437.5,371.0,267.9,303.2,409.4,310.9
FK,171.5,201.8,454.4,54.0,96.0,254.2,203.0,197.2,437.2,275.6,192.3,164.7,197.2,272.4,160.1,302.5,162.2,323.5,240.7,193.4,261.5,299.2,227.4,176.1,368.7,226.0,0.0,240.4,286.1,191.8,425.2,57.0,121.5,166.2,265.1,201.5,314.3,235.6,162.9,379.9,283.8,277.0,215.4,272.8,146.8,342.0,385.1,271.7,361.7,405.4,133.9,145.9,426.3,277.9,418.1,358.1,203.1,183.1,451.2,244.1,99.1,195.3,84.0,200.4,203.6,117.6,219.4,147.9,146.2,276.2,178.2,45.1,344.3,285.0,315.7,225.0,116.4,226.6,178.1,365.3,180.9,36.5,168.5,345.0,234.7,160.8,303.2,192.5,236.1,395.7,2332.2,313.0,460.8,414.9,377.6,434.9,213.3,322.8,341.8,292.6,224.8,250.3,191.7,185.3,409.9,262.8,224.9,427.0,207.0,134.7,263.0,224.1,337.4,229.9,240.5,332.1,171.7,122.9,139.2,165.2,395.2,245.4,230.3,247.7,259.7,207.0,431.0,289.7,208.5,142.5,228.0,194.9,445.8,325.0,401.1,454.4,233.0,262.5,374.6,280.7,437.9,209.1,154.7,201.6,457.7,420.3,169.5,319.6,198.1,157.3,383.2,200.0,365.3,352.3,211.1,101.0,28.3,280.3,244.7,250.1,269.0,318.9,252.4,211.0,246.3,290.8,164.7
FM,257.3,346.2,529.6,280.0,210.3,368.5,291.7,283.0,506.1,387.0,197.5,279.0,224.5,386.7,56.1,416.8,115.1,437.8,245.9,282.1,375.8,413.5,341.7,290.4,437.6,250.4,225.9,0.0,400.4,233.9,491.2,283.0,232.9,280.5,376.5,203.8,428.6,349.9,60.7,448.8,398.1,391.3,217.7,387.1,237.2,410.9,454.0,296.1,430.6,474.3,278.3,241.8,492.3,392.2,487.0,469.5,208.3,188.3,523.5,348.5,325.1,281.1,310.0,155.2,190.9,320.7,305.2,278.0,236.4,390.5,165.5,268.2,458.6,272.3,430.0,340.0,227.8,340.9,266.8,479.6,199.2,211.3,186.8,459.3,325.7,251.2,417.5,197.7,350.4,464.6,2327.4,427.3,536.0,483.8,446.5,400.1,327.6,397.3,456.1,279.9,339.1,336.1,194.0,274.0,478.8,377.1,298.1,495.9,47.3,249.0,377.3,12.4,451.7,315.7,354.8,401.0,124.6,237.2,190.2,170.4,464.1,232.7,344.6,275.0,374.0,47.3,497.0,404.0,297.2,228.0,230.3,200.1,514.7,439.3,470.0,523.3,351.8,376.8,488.9,395.0,400.2,323.4,243.4,290.3,526.6,489.2,313.9,433.9,286.8,271.6,452.1,290.4,434.2,421.2,216.3,189.7,203.1,267.6,359.0,364.4,357.7,387.8,366.7,195.4,233.6,388.4,250.5
FR,343.1,418.4,241.2,313.9,254.0,117.1,259.1,377.9,245.0,136.1,360.5,283.5,366.1,132.9,328.3,140.3,330.4,85.6,408.9,396.3,24.5,13.1,58.6,173.7,223.8,394.9,259.8,408.6,0.0,375.5,269.0,316.9,240.3,140.9,125.6,369.7,174.8,166.8,331.1,151.7,43.3,137.5,383.6,133.3,315.0,197.1,240.2,440.6,189.2,231.3,350.5,323.1,198.1,35.0,244.0,335.1,371.3,351.3,238.0,236.8,359.0,335.9,343.9,427.1,371.8,377.5,392.0,364.5,364.5,200.1,346.4,305.0,204.8,453.2,75.2,217.7,242.8,224.2,318.7,225.8,349.1,248.1,336.7,205.5,227.4,329.0,41.3,368.1,130.7,167.5,2325.0,173.5,247.6,186.7,232.7,514.5,206.0,225.2,202.3,460.8,119.4,304.2,359.9,356.9,265.0,255.5,396.5,252.9,439.9,261.1,151.0,392.3,314.4,313.2,215.2,187.2,339.9,241.7,307.4,333.4,203.1,413.6,161.5,416.6,73.2,439.9,238.9,150.2,329.1,310.7,396.2,363.1,217.6,84.5,172.9,226.2,89.8,255.2,136.7,141.2,517.5,201.8,312.2,303.8,282.7,244.8,386.1,180.1,318.7,293.4,155.0,368.2,185.6,142.1,357.9,269.2,239.9,448.5,237.4,110.6,271.3,117.9,74.9,379.2,414.5,283.5,363.0
FT,289.1,133.5,544.4,119.8,268.3,344.2,356.4,314.8,527.1,365.6,134.1,319.0,5.3,362.4,188.4,392.5,172.5,414.9,182.5,311.0,351.5,389.2,317.4,266.1,458.7,34.1,170.0,255.5,376.1,0.0,515.2,219.6,275.8,256.2,355.1,143.3,404.3,325.6,176.3,469.4,373.8,367.0,205.2,362.8,119.2,432.0,475.1,79.8,451.7,495.4,90.2,164.9,516.3,365.5,508.1,448.1,192.9,124.9,540.5,334.1,159.3,312.9,144.2,214.2,231.9,152.9,337.0,44.0,263.8,366.2,206.5,138.8,434.3,313.3,405.7,315.0,278.3,310.3,301.1,455.3,256.6,208.8,244.2,435.0,324.7,190.7,393.2,189.7,326.1,485.7,2264.2,403.0,550.8,504.9,467.6,470.3,303.3,412.8,431.8,320.9,314.8,367.9,181.5,302.9,499.9,352.8,329.9,517.0,217.3,296.6,353.0,234.4,427.4,347.5,330.5,422.1,182.0,277.2,220.0,107.0,485.2,273.7,320.3,55.8,349.7,217.3,521.0,379.7,363.6,259.8,169.8,164.7,535.8,415.0,491.1,544.4,323.0,352.5,464.6,370.7,473.3,299.1,272.3,319.2,547.7,510.3,101.2,409.6,315.7,328.9,473.2,104.1,455.3,442.3,42.4,218.6,200.6,308.6,334.7,340.1,368.6,408.9,342.4,239.3,274.6,380.8,282.3
FU,341.9,553.6,207.9,449.1,389.2,355.1,321.6,376.7,178.0,376.5,495.7,418.7,501.3,373.3,463.5,305.4,420.6,216.2,544.1,395.1,292.9,330.6,305.4,308.9,47.0,530.1,395.0,489.4,317.5,510.7,0.0,452.1,375.5,294.1,366.0,504.9,347.9,336.1,432.3,138.8,315.2,377.9,518.8,373.7,450.2,125.2,30.0,575.8,104.2,47.6,485.7,449.3,182.8,306.9,32.0,328.0,506.5,486.5,204.7,317.3,494.2,334.7,479.1,425.9,507.0,512.7,409.9,499.7,363.3,208.1,481.6,440.2,445.2,588.4,347.1,280.2,378.0,353.1,317.5,466.2,480.0,383.3,467.6,445.9,289.9,464.2,334.6,495.9,337.0,126.6,2460.2,413.9,214.3,134.8,62.0,513.3,268.5,165.1,442.7,596.0,325.7,303.0,495.1,355.7,33.2,318.0,395.3,43.4,438.7,396.3,363.9,468.3,307.3,312.0,368.4,115.3,430.1,376.9,419.0,468.6,136.1,548.8,331.2,551.8,283.3,438.7,171.9,390.6,327.9,389.2,531.4,498.3,191.4,356.4,132.0,192.9,338.4,317.7,301.8,337.2,516.3,264.3,311.0,302.6,40.6,88.5,521.3,353.2,317.5,427.7,159.2,503.4,100.6,180.1,493.1,365.6,375.1,583.7,299.9,351.0,333.8,146.7,326.6,514.4,549.7,346.0,400.8
FV,229.9,230.5,512.8,82.7,154.4,312.6,261.4,255.6,495.5,334.0,250.7,223.1,225.9,330.8,218.5,360.9,220.6,383.3,299.1,251.8,319.9,357.6,285.8,234.5,427.1,254.7,56.1,303.6,344.5,220.5,483.6,0.0,179.9,224.6,323.5,259.9,372.7,294.0,224.4,437.8,342.2,335.4,273.8,331.2,205.2,400.4,443.5,300.4,420.1,463.8,162.6,213.4,484.7,333.9,476.5,416.5,261.5,241.5,508.9,302.5,127.8,253.7,112.7,258.8,262.0,146.3,277.8,176.6,204.6,334.6,236.6,73.8,402.7,343.4,374.1,283.4,174.8,278.7,241.9,423.7,239.3,94.9,226.9,403.4,293.1,219.2,361.6,258.3,294.5,454.1,2390.6,371.4,519.2,473.3,436.0,493.3,271.7,381.2,400.2,351.0,283.2,308.7,250.1,243.7,468.3,321.2,283.3,485.4,265.4,193.1,321.4,282.5,395.8,288.3,298.9,390.5,230.1,181.3,198.5,223.6,453.6,303.8,288.7,276.4,318.1,265.4,489.4,348.1,277.5,200.9,286.4,253.3,504.2,383.4,459.5,512.8,291.4,320.9,433.0,339.1,496.3,267.5,213.1,260.0,516.1,478.7,198.2,378.0,256.5,215.7,441.6,238.1,423.7,410.7,269.5,159.4,86.7,338.7,303.1,308.5,327.4,377.3,310.8,269.4,304.7,349.2,223.1
GB,189.2,311.2,422.0,163.4,103.5,221.8,220.7,214.9,404.8,243.2,210.0,46.2,237.0,240.0,177.8,270.1,179.9,291.1,258.4,211.1,229.1,266.8,195.0,143.7,336.3,265.8,109.3,258.1,253.7,246.4,392.8,166.4,0.0,133.8,232.7,219.2,281.9,203.2,180.6,347.5,251.4,244.6,233.1,240.4,164.5,309.6,352.7,311.5,329.3,373.0,243.3,169.1,393.9,243.1,385.7,325.7,220.8,200.8,418.8,211.7,208.5,213.0,193.4,218.1,221.3,227.0,237.1,259.8,163.9,243.8,195.9,154.5,311.9,302.7,283.3,192.6,92.3,194.2,195.8,332.9,198.6,97.6,186.2,312.6,202.3,178.5,270.8,217.6,203.7,363.3,2263.6,280.6,428.4,382.5,345.2,452.6,180.9,290.4,309.4,310.3,192.4,268.0,209.4,203.0,377.5,230.4,242.6,394.6,224.7,110.6,230.6,241.8,305.0,247.6,208.1,299.7,189.4,58.9,156.9,182.9,362.8,263.1,197.9,287.5,227.3,224.7,398.6,257.3,226.2,160.2,245.7,212.6,413.4,292.6,368.7,422.0,200.6,230.1,342.2,248.3,455.6,176.7,172.4,219.3,425.3,387.9,278.9,287.2,215.8,142.9,350.8,217.7,332.9,319.9,228.8,118.7,89.4,298.0,212.3,217.7,246.2,286.5,220.0,228.7,264.0,258.4,182.4
GD,208.8,313.7,297.4,209.2,149.3,97.2,127.4,243.6,325.9,118.6,255.8,178.8,261.4,115.4,223.6,145.5,312.7,167.9,304.2,262.0,104.5,142.2,70.4,69.0,229.7,290.2,157.3,381.5,129.1,270.8,286.2,212.2,135.6,0.0,108.1,265.0,157.3,78.6,229.5,232.1,126.8,120.0,278.9,115.8,210.3,203.0,246.1,335.9,222.7,266.4,245.8,218.5,279.0,118.5,279.1,219.1,266.6,246.6,293.5,105.1,254.3,183.6,239.2,318.0,267.1,272.8,215.7,259.8,216.1,137.2,241.7,200.3,187.3,348.5,158.7,86.0,138.1,113.2,171.8,208.3,244.4,143.4,232.0,188.0,95.7,224.3,146.2,263.4,79.1,248.4,2220.3,156.0,303.8,267.6,238.6,405.4,74.3,183.8,184.8,356.1,67.8,195.1,255.2,222.6,270.9,123.8,249.0,288.0,330.8,156.4,106.0,360.4,198.4,204.1,73.1,193.1,322.2,137.0,285.9,228.7,284.0,308.9,73.3,311.9,102.7,330.8,319.8,132.7,134.6,256.1,291.5,258.4,298.5,168.0,253.8,302.2,76.0,123.5,217.6,123.7,408.4,70.1,177.9,192.7,363.6,325.7,281.4,162.6,149.9,188.7,235.9,263.5,266.5,213.3,253.2,232.5,135.2,343.8,105.7,93.1,139.6,198.8,95.4,274.5,309.8,151.8,206.6
