from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
AZ,610.7,516.2,486.9,276.9,341.0,358.0,497.0,210.3,257.2,325.4,0.0,212.2,588.5,250.7,369.1,371.1,47.7,509.5,459.8,514.3,290.6,415.8,358.4,222.6,526.0,592.7,416.1,607.6,163.3,161.2,366.0,207.0,248.9,137.0,497.9,640.1,585.6,250.1,387.9,216.0,481.2,105.8,575.4,300.5,648.0,410.4,469.1,222.1,541.9,346.4,623.0,389.3,566.7,437.7,230.9,194.4,437.4,593.1,677.5,110.6,367.4,365.6,408.4,2957.4,522.0,382.4,599.2,302.0,301.0,580.2,128.6,179.1,224.6,555.7,650.2,274.0,380.5,608.3,56.8,387.3,296.3,407.7,654.2,411.4,329.9,412.8,287.4,423.3,583.1,156.2,237.3,241.7,319.6,582.0,510.8,138.3,243.4,585.0,544.6,234.8,250.7,149.0,570.4,257.0,683.4,335.0,601.5,396.4,180.3,627.3,241.6,667.3,138.2,592.2,238.2,535.6,328.9,585.5,635.6,68.2,105.0,544.4,218.4,275.6,95.6,94.0,460.0,657.8,354.3,74.1,377.9,283.7,532.3,485.6,80.2,437.6,687.7,378.1,512.9,264.2,392.9,277.7,500.4,9.0,356.5,484.8,169.8,432.9,233.0,618.6,624.6,440.4,504.6,353.6,602.9,378.3,617.4,127.1,178.7,600.6,305.5,283.1,561.1
BA,747.6,653.1,623.8,250.9,413.8,430.8,632.1,328.5,231.2,299.4,233.5,0.0,725.4,367.6,484.5,488.0,205.0,646.4,596.7,651.2,264.6,532.7,431.2,340.8,662.9,729.6,551.2,744.5,137.3,97.5,438.8,323.9,222.9,200.5,634.8,777.0,722.5,322.9,524.8,93.7,598.1,281.1,712.2,274.5,784.9,528.2,606.0,18.0,678.8,320.4,759.9,506.2,703.6,574.6,347.8,217.9,554.3,730.0,814.4,227.5,440.2,482.5,481.2,3074.3,658.9,499.3,736.1,276.0,275.0,717.1,152.1,153.1,341.0,692.6,787.1,346.8,497.4,743.4,232.1,512.0,413.2,524.6,791.1,528.3,303.9,485.6,261.4,537.6,720.0,69.4,354.2,359.9,296.1,718.9,647.7,161.8,360.3,721.9,681.5,353.0,368.9,82.5,707.3,373.9,820.3,407.8,738.4,513.3,154.3,764.2,359.8,804.2,161.7,729.1,311.0,528.7,401.7,722.4,772.5,243.5,146.5,681.3,192.4,249.6,270.9,269.3,602.3,794.7,427.1,249.4,494.8,400.6,669.2,602.5,255.5,554.5,824.6,450.9,649.8,381.1,465.7,395.9,637.3,222.5,429.3,621.7,166.5,549.8,349.4,755.5,761.5,577.3,641.5,426.4,739.8,441.5,754.3,190.6,152.7,737.5,277.7,257.1,698.0
BC,261.6,566.0,209.9,791.8,609.7,621.6,545.0,632.8,772.1,840.3,631.5,727.1,0.0,612.6,558.7,562.2,603.0,211.1,505.9,128.7,805.5,606.9,673.4,645.1,575.8,246.8,268.0,273.9,688.5,676.1,655.8,572.1,763.8,656.2,537.1,306.4,59.0,653.1,340.5,728.8,646.5,628.0,229.4,815.4,174.5,602.4,213.1,737.0,190.4,898.1,235.2,580.4,233.0,273.4,601.8,709.3,602.7,111.5,242.5,610.0,631.0,535.5,672.0,3010.4,212.4,573.5,265.5,811.2,815.9,50.6,643.5,694.0,641.9,84.5,191.2,677.0,571.6,221.2,630.1,560.4,596.9,598.8,266.4,602.5,844.8,676.4,802.3,586.0,197.8,671.1,599.2,664.2,837.0,120.3,560.6,653.2,589.3,233.5,175.7,657.3,673.2,659.5,236.7,618.9,248.4,603.7,71.9,587.5,695.2,197.5,664.1,279.5,653.1,209.9,641.2,577.1,597.6,251.9,205.8,671.1,618.1,145.7,733.3,790.5,679.0,652.1,212.4,222.8,617.9,647.4,543.2,533.8,582.1,650.9,653.5,602.9,252.7,693.1,192.9,557.2,656.5,700.2,550.2,620.5,620.1,164.1,684.7,624.0,653.7,284.9,151.1,242.4,133.6,643.4,257.0,632.3,283.7,642.0,693.6,173.2,818.6,798.0,214.6
BF,582.9,434.2,605.8,382.3,272.7,284.6,445.0,158.8,362.6,430.8,233.5,349.1,620.9,0.0,282.2,285.7,205.0,628.4,452.6,633.2,396.0,330.4,336.4,171.1,421.2,564.9,533.2,579.8,321.7,298.1,318.8,67.7,339.5,273.9,490.7,612.3,618.0,179.1,506.8,373.7,395.8,170.3,547.6,405.9,627.4,325.0,588.0,381.9,514.1,424.1,595.2,303.9,538.9,556.6,91.6,331.3,352.0,712.0,625.6,197.3,294.0,280.2,335.0,2966.7,494.2,297.0,571.4,401.7,406.4,612.6,265.5,337.5,171.3,674.6,598.3,203.0,295.1,578.7,208.5,301.9,111.8,322.3,626.4,326.0,435.3,339.4,392.8,337.9,555.3,293.1,52.8,190.2,425.0,700.9,477.4,275.2,104.1,557.2,663.5,183.3,199.2,304.4,542.6,72.5,631.5,266.7,633.9,311.0,338.7,746.2,190.1,639.5,275.1,569.9,167.2,326.4,260.6,557.7,754.5,197.1,240.1,663.3,309.0,381.0,205.0,178.1,584.3,605.9,280.9,249.4,292.5,144.4,427.5,400.2,238.0,352.2,635.8,356.1,632.5,124.9,319.5,226.2,453.3,222.5,283.1,603.7,350.9,347.5,179.7,590.8,743.5,559.3,623.5,306.4,575.1,304.9,589.6,264.0,337.1,719.5,409.1,388.5,680.0
BH,472.9,306.2,657.7,495.6,249.0,260.9,317.0,272.1,475.9,544.1,348.9,462.4,510.9,251.9,0.0,62.1,318.3,658.9,324.6,571.7,509.3,145.2,312.7,284.4,293.2,454.9,646.5,469.8,435.0,411.4,295.1,208.2,452.8,387.2,362.7,502.3,508.0,292.4,453.2,489.1,267.8,283.6,437.6,520.6,517.4,139.8,660.9,495.2,404.1,537.4,485.2,120.1,428.9,669.9,241.1,444.6,224.0,495.0,515.6,310.6,270.3,152.2,311.3,2856.7,384.2,73.4,461.4,520.7,521.1,504.0,378.8,450.8,284.6,532.3,488.3,316.3,109.9,468.7,321.8,173.9,236.2,137.1,516.4,140.8,548.6,315.7,506.1,209.9,445.3,406.4,238.5,303.5,538.3,534.8,349.4,388.5,228.6,447.2,623.5,296.6,312.5,422.1,432.6,258.2,521.5,243.0,523.9,125.8,452.0,539.9,303.4,529.5,388.4,454.4,280.5,198.4,236.9,447.7,521.2,310.4,353.4,546.3,422.3,494.3,318.3,291.4,654.8,495.9,257.2,362.7,164.5,173.1,299.5,272.2,352.7,224.2,525.8,332.4,640.0,196.5,295.8,339.5,325.3,335.8,259.4,611.9,464.2,162.3,293.0,480.8,526.5,672.6,581.4,282.7,465.1,281.2,479.6,377.3,450.4,530.6,522.4,501.8,662.4
BN,476.0,309.3,660.8,498.7,252.1,264.0,320.1,275.2,479.0,547.2,349.9,465.5,514.0,255.0,41.7,0.0,321.4,662.0,324.0,579.6,512.4,148.3,315.8,287.5,296.3,458.0,649.6,472.9,448.4,414.5,298.2,214.5,455.9,394.6,355.2,505.4,514.1,295.5,456.3,490.1,270.9,270.4,440.6,522.3,520.5,143.8,664.0,498.3,407.2,540.5,488.3,121.8,432.0,673.0,244.2,447.7,227.1,498.1,518.7,316.2,273.4,159.9,314.4,2859.8,387.3,11.2,464.5,518.1,522.8,505.7,381.9,453.9,284.3,535.4,491.4,319.4,113.0,471.8,324.9,184.8,239.3,140.2,519.5,143.9,551.7,318.8,509.2,210.4,448.4,409.5,241.6,306.6,543.9,537.9,352.5,391.6,231.7,450.3,626.6,299.7,315.6,420.8,435.7,261.3,524.6,246.1,527.0,128.9,455.1,543.0,306.5,532.6,391.5,463.0,283.6,201.5,240.0,450.9,522.9,313.5,356.5,554.0,425.4,497.4,321.4,294.5,663.3,499.0,260.3,365.8,167.6,176.2,302.6,275.3,354.4,227.3,528.9,335.5,643.8,199.6,298.9,342.6,328.4,338.9,262.5,615.0,467.3,165.4,296.1,483.9,529.6,675.7,584.5,285.8,468.2,274.7,482.7,380.4,453.5,533.7,525.5,504.9,665.5
BS,602.2,507.7,478.4,268.4,350.5,367.5,486.7,219.8,248.7,316.9,47.7,203.7,580.0,242.2,359.1,362.6,0.0,501.0,447.6,501.0,282.1,407.3,367.9,232.1,517.5,584.2,405.8,599.1,165.1,152.7,375.5,201.7,240.4,132.8,478.8,631.6,580.1,259.6,379.4,205.4,472.7,140.5,566.8,292.0,639.5,402.8,460.6,213.6,533.4,337.9,614.5,380.8,558.2,429.2,222.4,185.9,428.9,584.6,669.0,104.6,376.9,361.7,417.9,2948.9,513.5,373.9,590.7,287.8,292.5,571.7,120.1,170.6,228.9,547.2,641.7,283.5,372.0,598.0,66.3,386.6,287.8,399.2,645.7,402.9,321.4,422.3,278.9,412.2,574.6,147.7,228.8,251.2,313.6,573.5,502.3,129.8,234.9,576.5,536.1,244.3,260.2,136.1,561.9,248.5,674.9,344.5,593.0,387.9,171.8,618.8,251.1,658.8,129.7,589.2,247.7,527.1,338.4,577.1,627.1,77.7,94.7,531.3,209.9,267.1,105.1,103.5,456.9,649.3,363.8,83.6,369.4,275.2,523.8,477.1,89.7,429.1,679.2,387.6,505.1,255.7,402.4,287.2,491.9,36.7,366.0,476.3,161.3,424.4,240.7,610.1,616.1,431.9,496.1,363.1,594.4,378.2,608.9,118.6,170.2,592.1,295.2,274.6,552.6
BT,368.0,672.4,72.5,698.5,716.1,728.0,651.4,739.2,678.8,747.0,538.2,633.8,249.1,719.0,665.1,668.6,509.7,0.0,612.3,93.7,712.2,713.3,779.8,751.5,682.2,353.2,172.9,380.3,595.2,582.8,762.2,678.5,670.5,562.9,643.5,412.8,249.2,609.6,446.9,635.5,752.9,611.0,335.8,722.1,252.5,708.8,100.0,643.7,296.8,768.0,341.6,686.8,339.4,178.3,708.2,616.0,709.1,189.5,305.3,516.7,737.4,641.9,778.4,3116.8,318.8,679.9,371.9,717.9,722.6,240.8,550.2,600.7,748.3,139.9,269.2,633.5,678.0,327.6,536.8,666.8,703.3,705.2,372.8,708.9,751.5,782.8,709.0,692.4,304.2,577.8,705.6,770.6,743.7,166.2,667.0,559.9,695.7,339.9,128.8,763.7,779.6,566.2,343.1,725.3,311.2,710.1,262.1,693.9,601.9,211.5,770.5,385.9,559.8,316.3,597.7,683.5,704.0,358.3,219.8,548.2,524.8,124.0,640.0,697.2,575.6,574.0,103.7,285.6,724.3,554.1,649.6,640.2,688.5,757.3,560.2,709.3,315.5,799.5,97.8,663.6,762.9,806.6,656.6,527.2,726.5,69.0,591.4,730.4,760.1,391.3,229.1,147.3,88.8,749.8,363.4,738.7,390.1,548.7,600.3,184.8,725.3,704.7,145.3
BX,439.4,56.3,495.6,659.4,412.8,424.7,86.6,435.9,639.7,707.9,512.7,626.2,477.4,415.7,345.3,347.3,482.1,518.2,0.0,523.0,673.1,392.0,476.5,448.2,117.4,421.4,423.0,436.3,598.8,575.2,458.9,372.0,616.6,555.3,38.0,468.8,474.5,456.2,216.6,650.8,252.3,447.4,404.1,683.0,483.9,386.6,477.8,659.0,370.6,701.2,451.7,365.5,395.4,446.4,404.9,608.4,208.5,461.5,482.1,474.4,434.1,239.2,475.1,3057.9,350.7,358.6,427.9,684.5,683.5,469.1,542.6,614.6,448.4,564.4,454.8,480.1,356.7,435.2,485.6,248.8,400.0,383.9,482.9,387.6,712.4,479.5,669.9,194.2,411.8,570.2,402.3,467.3,704.6,590.7,50.9,552.3,392.4,413.7,553.3,460.4,476.3,585.9,399.1,422.0,488.0,406.8,490.4,372.6,615.8,506.4,467.2,496.0,552.2,426.4,444.3,127.0,400.7,414.2,486.3,474.2,517.2,553.1,586.1,658.1,482.1,455.2,474.1,462.4,421.0,526.5,251.5,336.9,123.7,256.7,515.1,216.3,492.3,496.2,521.6,360.3,459.6,503.3,40.5,499.6,423.2,493.5,628.0,409.1,456.8,447.3,493.0,449.1,513.3,446.5,431.6,435.4,446.1,541.1,614.2,497.1,686.2,665.6,569.8
CB,324.4,628.8,81.1,707.1,672.5,684.4,603.0,690.8,687.4,755.6,548.9,642.4,155.3,675.4,623.0,625.0,518.3,82.3,572.4,0.0,720.8,669.7,736.2,707.9,633.8,309.6,144.0,336.7,593.5,591.4,718.6,631.7,679.1,567.2,610.5,369.2,152.4,618.2,403.3,646.2,704.5,594.4,292.3,730.7,158.7,664.3,84.3,652.3,248.4,776.6,298.0,643.2,295.8,144.6,664.6,624.6,665.5,95.7,221.8,522.8,693.8,593.7,734.8,3073.2,275.2,636.3,328.3,732.2,736.0,147.0,558.8,609.3,708.1,46.1,175.4,642.1,634.4,280.2,545.4,615.4,659.7,661.6,293.0,665.3,760.1,739.2,717.6,651.4,260.6,586.4,657.2,727.0,749.8,72.4,623.4,568.5,652.1,296.3,46.9,720.1,736.0,579.2,299.5,681.7,227.7,666.5,168.3,650.3,610.5,117.7,726.9,306.1,568.4,267.2,606.3,639.9,660.4,314.6,121.2,556.8,538.2,34.8,648.6,705.8,584.2,582.6,78.2,202.1,680.7,562.7,601.2,596.6,640.1,713.7,568.8,665.7,232.0,755.9,63.4,620.0,719.3,763.0,613.0,535.8,682.9,35.3,600.0,686.8,716.5,347.7,135.3,113.6,9.6,706.2,319.8,704.7,346.5,557.3,608.9,91.0,738.7,713.3,85.8
CL,837.5,688.8,719.3,74.7,466.1,483.1,727.6,380.8,42.0,178.2,329.0,279.7,820.9,419.9,536.8,540.3,300.5,741.9,688.5,741.9,0.0,585.0,483.5,393.1,675.8,819.5,646.7,834.4,210.2,229.6,491.1,379.4,57.1,300.3,719.7,866.9,821.0,375.2,620.3,251.9,650.4,401.8,802.1,37.0,880.4,580.5,701.5,260.1,768.7,199.2,849.8,558.5,793.5,670.1,400.1,313.4,606.6,825.5,909.9,325.5,492.5,539.4,533.5,3033.3,748.8,551.6,826.0,104.9,153.8,812.6,247.6,215.7,389.9,788.1,882.6,399.1,549.7,833.3,327.6,564.3,465.5,576.9,881.0,580.6,182.7,537.9,96.0,589.9,809.9,224.6,406.5,412.2,35.8,814.4,743.2,257.3,412.6,811.8,777.0,405.3,421.2,182.6,797.2,426.2,915.8,460.1,833.9,565.6,216.9,859.7,412.1,894.1,257.2,824.5,363.3,581.0,454.0,812.4,868.0,339.0,242.0,772.2,97.1,128.4,366.4,364.8,697.8,890.2,479.4,344.9,547.1,452.9,682.1,654.8,351.0,606.8,920.1,503.2,746.0,433.4,518.0,448.2,732.8,318.0,481.6,717.2,229.1,602.1,401.7,845.4,857.0,672.8,737.0,478.7,829.7,493.8,844.2,286.1,215.3,833.0,156.5,52.5,793.5
CN,534.0,367.3,718.8,556.7,310.1,322.0,378.1,333.2,537.0,605.2,407.9,523.5,572.0,313.0,138.1,141.6,379.4,720.0,382.0,637.6,570.4,0.0,373.8,345.5,354.3,516.0,707.6,530.9,506.4,472.5,356.2,272.5,513.9,452.6,413.2,563.4,572.1,353.5,514.3,548.1,328.9,328.4,498.6,580.3,578.5,73.0,722.0,556.3,465.2,598.5,546.3,26.4,490.0,731.0,302.2,505.7,285.1,556.1,576.7,374.2,331.4,217.9,372.4,2917.8,445.3,152.9,522.5,576.1,580.8,563.7,439.9,511.9,342.3,593.4,549.4,377.4,35.2,529.8,382.9,242.8,297.3,102.2,577.5,46.9,609.7,376.8,567.2,268.4,506.4,467.5,299.6,364.6,601.9,595.9,410.5,449.6,289.7,508.3,684.6,357.7,373.6,478.8,493.7,319.3,582.6,304.1,585.0,19.3,513.1,601.0,364.5,590.6,449.5,521.0,341.6,259.5,298.0,508.9,580.9,371.5,414.5,612.0,483.4,555.4,379.4,352.5,721.3,557.0,318.3,423.8,225.6,234.2,360.6,333.3,412.4,285.3,586.9,393.5,701.8,257.6,356.9,400.6,386.4,396.9,320.5,673.0,525.3,37.7,354.1,541.9,587.6,733.7,642.5,343.8,526.2,332.7,540.7,438.4,511.5,591.7,583.5,562.9,723.5
DC,608.5,459.8,669.9,446.4,131.0,119.4,470.6,204.9,426.7,494.9,320.9,413.2,646.5,262.0,307.8,311.3,310.4,692.5,474.5,692.5,460.1,356.0,0.0,217.2,446.8,590.5,597.3,605.4,396.1,362.2,98.8,221.5,403.6,342.3,505.7,637.9,646.6,177.6,570.9,437.8,421.4,200.1,573.1,470.0,653.0,351.5,652.1,446.0,539.7,488.2,620.8,329.5,564.5,620.7,242.2,395.4,377.6,630.6,651.2,263.9,111.4,310.4,152.4,2992.3,519.8,322.6,597.0,465.8,470.5,638.2,329.6,401.6,214.0,738.7,623.9,170.4,320.7,604.3,254.6,335.3,255.9,347.9,652.0,351.6,499.4,174.2,456.9,360.9,580.9,357.2,248.6,236.3,491.6,670.4,503.0,339.3,254.7,582.8,727.6,229.4,245.3,368.5,568.2,268.3,657.1,125.0,659.5,336.6,402.8,675.5,236.2,665.1,339.2,595.5,165.7,352.0,118.9,583.4,655.4,243.2,304.2,722.8,373.1,445.1,251.1,224.2,648.4,631.5,115.7,308.0,318.1,192.8,453.1,425.8,284.1,377.8,661.4,19.7,696.6,216.2,136.9,272.3,478.9,309.9,117.9,667.8,415.0,373.1,225.8,616.4,662.1,623.4,687.6,86.4,600.7,130.1,615.2,328.1,401.2,666.2,473.2,452.6,744.1
DD,627.9,479.2,592.3,368.8,238.5,255.5,490.0,13.3,349.1,417.3,203.8,335.6,693.9,210.3,327.2,330.7,193.3,614.9,561.5,614.9,382.5,375.4,255.9,0.0,466.2,609.9,519.7,624.8,318.5,284.6,263.5,169.8,326.0,264.7,592.7,657.3,694.0,147.6,493.3,360.2,440.8,83.0,592.5,392.4,753.4,370.9,574.5,368.4,559.1,410.6,640.2,348.9,583.9,543.1,190.5,317.8,397.0,698.5,782.9,186.3,264.9,329.8,305.9,3011.7,539.2,342.0,616.4,388.2,392.9,685.6,252.0,324.0,87.1,661.1,755.6,171.5,340.1,623.7,137.5,354.7,255.9,367.3,671.4,371.0,421.8,310.3,379.3,380.3,600.3,279.6,196.9,19.0,414.0,687.4,522.4,261.7,203.0,602.2,650.0,64.9,28.0,290.9,587.6,216.6,788.8,232.5,706.9,356.0,325.2,732.7,109.3,684.5,261.6,614.9,135.7,371.4,226.4,602.8,741.0,126.1,226.6,645.2,295.5,367.5,134.0,107.1,570.8,763.2,251.8,190.9,337.5,243.3,472.5,445.2,167.0,397.2,793.1,275.6,619.0,223.8,290.4,145.4,498.3,192.8,254.0,590.2,337.4,392.5,8.5,635.8,730.0,545.8,610.0,251.1,620.1,266.2,634.6,250.5,323.6,706.0,395.6,375.0,666.5
DO,515.8,164.0,572.0,638.2,391.6,403.5,100.0,414.7,618.5,686.7,489.4,605.0,553.8,394.5,322.6,326.1,460.9,594.6,107.6,594.6,651.9,370.8,455.3,427.0,0.0,497.8,499.4,512.7,577.6,554.0,437.7,354.0,595.4,529.8,145.7,545.2,553.9,435.0,293.0,629.6,231.1,409.9,480.4,661.8,560.3,365.4,554.2,637.8,447.0,680.0,528.1,344.3,471.8,522.8,383.7,587.2,187.3,537.9,558.5,453.2,412.9,218.0,453.9,3025.1,427.1,337.4,504.3,657.6,662.3,545.5,521.4,593.4,427.2,640.8,531.2,458.9,335.5,511.6,464.4,234.0,378.8,362.7,559.3,366.4,691.2,458.3,648.7,170.6,488.2,549.0,381.1,446.1,680.9,667.1,158.6,531.1,371.2,490.1,629.7,439.2,455.1,560.3,475.5,400.8,564.4,385.6,566.8,351.4,594.6,582.8,446.0,572.4,531.0,497.3,423.1,105.8,379.5,490.7,562.7,453.0,496.0,629.5,564.9,636.9,460.9,434.0,545.1,538.8,399.8,505.3,230.3,315.7,22.3,235.5,493.9,195.1,568.7,475.0,598.0,339.1,438.4,482.1,148.2,478.4,402.0,569.9,606.8,387.9,435.6,523.7,569.4,525.5,589.7,425.3,508.0,414.2,522.5,519.9,593.0,573.5,665.0,644.4,646.2
DP,17.9,482.4,438.7,772.7,526.1,538.0,461.4,549.2,753.0,821.2,623.9,705.8,255.2,529.0,475.1,478.6,595.4,439.9,422.3,357.5,786.4,523.3,589.8,561.5,492.2,0.0,496.8,120.2,667.2,654.8,572.2,488.5,729.9,634.9,453.5,152.7,255.3,569.5,256.9,707.5,562.9,544.4,17.4,796.3,244.7,518.8,441.9,715.7,153.9,814.5,125.7,496.8,101.8,502.2,518.2,688.0,519.1,257.9,133.1,588.7,547.4,451.9,588.4,2926.8,131.9,489.9,111.8,792.1,796.8,246.9,622.2,672.7,558.3,318.2,215.6,593.4,488.0,70.1,598.9,476.8,513.3,515.2,134.9,518.9,825.7,592.8,783.2,502.4,91.8,649.8,515.6,580.6,817.9,301.1,477.0,631.9,505.7,199.7,404.5,573.7,589.6,638.2,100.5,535.3,224.7,520.1,268.2,503.9,673.9,267.2,580.5,148.0,631.8,126.3,557.6,493.5,514.0,85.3,247.1,587.5,596.8,317.2,699.4,771.4,595.4,568.5,441.2,135.5,534.3,639.8,459.6,450.2,498.5,567.3,628.4,519.3,220.4,609.5,421.7,473.6,572.9,616.6,466.6,612.9,536.5,392.9,663.4,540.4,570.1,131.2,256.7,471.2,362.4,559.8,10.2,548.7,130.0,620.7,672.3,296.9,799.5,778.9,443.4
DW,378.7,563.6,125.4,632.9,726.8,738.7,542.6,549.6,613.2,681.4,472.6,568.2,227.0,588.7,675.8,679.3,444.1,148.0,507.2,147.2,646.6,724.0,652.3,561.9,573.4,363.9,0.0,391.0,519.3,517.2,659.9,545.0,604.9,497.3,545.3,423.5,224.1,544.0,457.6,569.9,763.6,520.2,346.5,656.5,286.5,718.6,80.5,578.1,307.5,702.4,352.3,697.5,350.1,69.1,568.9,550.4,719.8,231.6,316.0,448.6,748.1,648.0,789.1,3127.5,329.5,690.6,382.6,658.0,657.0,218.7,484.6,535.1,562.1,188.6,288.7,567.9,688.7,338.3,471.2,677.5,714.0,715.9,383.5,719.6,685.9,793.5,643.4,705.5,314.9,512.2,575.3,581.0,675.6,214.9,558.2,494.3,706.4,350.6,177.5,574.1,590.0,505.0,353.8,595.0,321.9,720.8,240.0,704.6,536.3,260.2,580.9,396.6,494.2,321.5,532.1,583.0,714.7,368.9,268.5,482.6,459.2,177.3,574.4,631.6,510.0,508.4,76.8,296.3,735.0,488.5,660.3,650.9,579.7,768.0,494.6,720.0,326.2,672.0,120.7,674.3,773.6,617.0,547.8,461.6,737.2,105.9,525.8,741.1,570.5,402.0,263.1,51.8,137.5,647.5,374.1,749.4,400.8,483.1,534.7,233.5,659.7,639.1,194.0
DZ,100.3,496.8,465.0,787.1,540.5,552.4,475.8,563.6,767.4,835.6,638.3,720.2,291.0,543.4,489.5,493.0,609.8,466.2,436.7,383.8,800.8,537.7,604.2,575.9,506.6,118.3,523.1,0.0,681.6,669.2,586.6,502.9,744.3,649.3,467.9,32.4,291.1,583.9,271.3,721.9,577.3,558.8,135.7,810.7,271.0,533.2,468.2,730.1,168.3,828.9,152.0,511.2,40.3,528.5,532.6,702.4,533.5,284.2,159.4,603.1,561.8,466.3,602.8,2941.2,146.3,504.3,18.2,806.5,811.2,282.7,636.6,687.1,572.7,344.5,241.9,607.8,502.4,96.4,613.3,491.2,527.7,529.6,161.2,533.3,840.1,607.2,797.6,516.8,125.3,664.2,530.0,595.0,832.3,327.4,491.4,646.3,520.1,214.1,430.8,588.1,604.0,652.6,36.6,549.7,251.0,534.5,304.0,518.3,688.3,293.5,594.9,174.3,646.2,152.6,572.0,507.9,528.4,54.3,273.4,601.9,611.2,343.5,713.8,785.8,609.8,582.9,467.5,161.8,548.7,654.2,474.0,464.6,512.9,581.7,642.8,533.7,246.7,623.9,448.0,488.0,587.3,631.0,481.0,627.3,550.9,419.2,677.8,554.8,584.5,10.9,283.0,497.5,388.7,574.2,108.1,563.1,9.7,635.1,686.7,323.2,813.9,793.3,469.7
EA,725.2,630.7,601.4,175.6,391.4,408.4,609.7,306.1,155.9,224.1,213.2,161.8,703.0,345.2,463.6,465.6,182.6,624.0,574.3,624.0,189.3,510.3,408.8,318.4,640.5,707.2,528.8,722.1,0.0,111.7,416.4,304.7,147.6,178.1,612.4,754.6,703.1,300.5,502.4,136.1,575.7,283.9,689.8,199.2,762.5,505.8,583.6,142.2,656.4,245.1,737.5,483.8,681.2,552.2,325.4,125.3,531.9,707.6,792.0,205.1,417.8,460.1,458.8,3053.7,636.5,476.9,713.7,195.0,199.7,694.7,85.8,15.7,318.6,670.2,764.7,324.4,475.0,721.0,209.7,489.6,390.8,502.2,768.7,505.9,228.6,463.2,186.1,515.2,697.6,106.7,331.8,337.5,218.3,696.5,625.3,60.6,337.9,699.5,659.1,330.6,346.5,64.7,684.9,351.5,797.9,385.4,716.0,490.9,18.0,741.8,337.4,781.8,95.4,706.7,288.6,506.3,379.3,700.0,750.1,221.1,124.1,658.9,117.1,174.3,248.5,246.9,574.5,772.3,404.7,227.0,472.4,378.2,646.8,580.1,233.1,532.1,802.2,428.5,628.1,358.7,443.3,373.5,614.9,200.1,406.9,599.3,29.1,527.4,327.0,733.1,739.1,554.9,619.1,404.0,717.4,428.7,731.9,168.2,15.3,715.1,202.4,181.8,675.6
EE,699.4,604.9,575.6,221.6,365.6,382.6,583.9,280.3,201.9,270.1,187.4,80.3,677.2,319.4,436.3,439.8,156.8,598.2,548.5,598.2,235.3,484.5,383.0,292.6,614.7,681.4,503.0,696.3,108.0,0.0,390.6,275.7,193.6,156.6,586.6,728.8,674.3,274.7,476.6,160.7,549.9,258.1,664.0,245.2,736.7,480.0,557.8,98.3,630.6,291.1,711.7,458.0,655.4,526.4,299.6,169.7,506.1,681.8,766.2,179.3,392.0,434.3,433.0,3026.1,610.7,451.1,687.9,241.0,245.7,668.9,103.9,123.8,292.8,644.4,738.9,298.6,449.2,695.2,183.9,456.0,365.0,476.4,742.9,480.1,274.6,437.4,232.1,489.4,671.8,24.3,306.0,311.7,264.3,670.7,599.5,113.6,312.1,673.7,633.3,304.8,320.7,89.3,659.1,325.7,772.1,359.6,690.2,465.1,125.0,716.0,311.6,756.0,113.5,680.9,262.8,480.5,353.5,674.3,724.3,195.3,98.3,633.1,163.1,220.3,222.7,221.1,548.7,746.5,378.9,201.2,446.6,352.4,621.0,554.3,207.3,506.3,776.4,402.7,602.3,332.9,417.5,347.7,589.1,174.3,381.1,573.5,137.2,501.6,301.2,707.3,713.3,529.1,593.3,378.2,691.6,393.3,706.1,142.4,123.4,689.3,248.4,227.8,649.8
