from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NL,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XX,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
CB,264.9,427.7,257.8,226.4,415.8,346.3,476.3,433.8,403.9,207.0,0.0,375.8,471.8,168.3,2247.2,293.4,442.6,331.6,456.1,422.4,500.4,243.6,329.4,450.5,314.1,428.1,130.4,382.2,469.4,419.5,492.6,382.2,239.0,172.8,408.3,215.0,287.4,395.7,185.3,132.0,246.6,361.7,257.7,196.4,187.3,185.3,357.2,256.7,427.7,446.0,234.8,401.5,391.4,168.4,361.4,397.9,377.8,357.0,105.1,477.2,294.6,402.6,468.5,255.1,428.0,412.6,316.0,384.5,216.1,285.5,425.5,226.6,391.0,37.4,294.9,157.1,419.1,320.7,498.1,498.8,114.2,389.9,305.2,351.2,440.9,285.7,257.2,403.4,514.6,265.0,219.6,417.2,414.4,352.6,417.5,405.3,371.3,128.3,264.6,356.4,254.0,308.7,376.7,143.8,419.9,401.7,130.4,380.9,375.0,429.2,212.8,149.3,189.4,201.8,405.8,506.1,483.8,430.9,218.7,271.2,327.1,416.0,149.1,391.8,449.5,264.6,393.5,147.8,464.6,420.5,532.4,287.7,169.6,402.5,234.1,418.3,406.5,276.8,130.3,226.4,496.9,102.7,221.5,298.1,201.1,404.0,132.4,236.8,297.5,466.7,386.8,443.8,401.5,412.7,401.7,251.5,286.1,484.8,203.1,367.7,221.0,296.9,342.1
CE,206.2,625.0,353.3,284.9,137.4,100.2,623.6,117.7,601.2,434.8,379.6,0.0,118.2,312.8,2290.3,177.3,164.2,528.9,177.7,56.1,647.7,267.0,526.7,135.8,147.0,575.4,358.2,244.6,616.7,53.2,224.4,194.3,436.3,301.5,66.3,360.0,484.7,248.8,327.1,357.5,424.5,167.0,270.8,424.2,286.6,359.2,165.5,303.8,149.3,593.3,264.5,25.7,224.3,288.8,223.8,31.6,145.1,162.9,371.5,190.5,196.9,253.4,102.2,358.2,177.5,116.2,226.1,581.8,443.9,206.0,147.1,335.9,538.3,346.8,238.9,382.4,151.9,179.4,211.4,230.6,339.7,86.6,183.6,130.9,74.6,104.2,366.5,107.0,171.3,442.9,447.4,121.4,118.0,38.1,121.1,138.1,204.2,356.1,248.5,174.3,293.2,94.9,80.3,310.8,123.5,183.2,358.2,84.5,446.4,490.5,223.0,305.3,356.0,379.7,109.4,653.4,197.1,134.5,329.3,468.5,185.8,137.6,362.9,226.5,101.7,174.7,97.1,373.1,177.9,229.3,245.7,485.0,394.9,264.9,329.6,111.7,110.1,289.9,358.1,284.9,210.2,390.0,330.8,136.5,428.9,266.4,357.7,244.9,212.2,528.0,584.1,176.6,205.4,128.0,128.9,290.7,381.6,131.2,312.4,565.0,259.6,68.3,539.4
CM,342.4,765.2,469.5,372.0,139.0,236.4,691.9,63.1,741.4,591.4,515.8,145.7,0.0,429.0,2204.0,313.5,98.1,669.1,109.4,75.1,716.0,383.2,666.9,21.2,283.2,643.7,494.4,360.8,685.0,124.0,340.6,310.5,576.5,417.7,98.1,476.2,624.9,374.3,443.3,493.7,540.7,283.2,407.0,580.8,402.8,475.4,301.7,420.0,109.2,661.6,400.7,171.4,360.5,405.0,340.0,100.3,261.3,279.1,507.7,75.9,333.1,381.8,25.1,452.6,293.7,232.4,362.3,722.0,600.5,342.2,94.3,430.3,606.6,483.0,355.1,466.8,268.1,295.6,96.8,346.8,475.9,202.8,319.8,267.1,59.5,240.4,460.9,223.2,53.0,559.1,604.0,237.6,234.2,174.3,237.3,254.3,340.4,492.3,384.7,290.5,409.4,231.1,196.5,427.0,239.7,299.4,494.4,200.7,572.6,644.8,359.2,421.5,472.2,495.9,225.6,721.7,82.5,250.7,445.5,608.7,302.0,125.9,499.1,362.7,47.1,310.9,213.3,509.3,63.3,365.5,131.1,625.2,479.3,381.1,445.8,227.9,226.3,426.1,494.3,372.0,95.6,526.2,425.2,272.7,585.5,382.6,493.9,381.1,328.4,682.3,724.3,292.8,321.6,244.2,245.1,406.9,497.8,12.9,406.8,705.2,346.7,204.5,679.6
CO,172.1,427.9,92.6,166.5,292.5,325.2,397.8,310.5,404.1,203.6,175.6,252.5,348.5,0.0,2299.8,245.4,319.3,331.8,332.8,299.1,421.9,86.3,329.6,327.2,247.0,349.6,127.0,219.1,390.9,296.2,373.7,275.9,239.2,60.8,285.0,168.6,287.6,252.4,86.4,173.3,243.2,255.4,253.7,193.0,19.0,138.9,233.9,175.5,304.4,367.5,189.9,278.2,285.1,74.3,218.1,274.6,271.5,250.7,167.5,353.9,246.7,259.9,345.2,89.9,321.7,289.3,272.6,384.7,212.7,237.6,302.2,177.7,312.5,142.8,171.6,110.7,312.8,197.4,374.8,374.9,155.5,266.6,260.0,227.9,317.6,257.9,111.5,280.1,391.3,261.6,216.2,294.5,291.1,263.1,294.2,299.0,265.0,124.9,219.7,250.1,164.9,261.2,253.4,97.4,296.6,295.4,127.0,257.6,249.3,293.4,167.9,94.3,143.0,198.4,282.5,427.6,360.5,307.6,172.3,271.4,203.8,292.7,190.4,248.5,326.2,253.7,270.2,57.2,341.3,277.2,409.1,287.9,123.2,259.2,68.9,284.8,283.2,272.8,126.9,166.5,373.6,158.8,127.3,215.5,197.7,260.7,32.6,227.8,174.2,330.9,387.0,337.5,295.2,301.1,295.4,121.7,120.9,361.5,152.2,367.9,161.1,239.3,342.3
CP,2256.8,2303.4,2220.9,2251.2,2168.0,2409.9,2273.3,2129.2,2279.6,2148.1,2240.9,2337.2,2122.5,2180.4,0.0,2330.1,2105.1,2207.3,2118.6,2174.0,2297.4,2171.0,2205.1,2101.2,2331.7,2225.5,2124.9,2303.8,2266.4,2380.9,2337.5,2360.6,2114.7,2151.5,2369.7,2166.8,2163.1,2337.1,2185.4,2238.6,2149.6,2340.1,2338.4,2137.5,2154.2,2166.0,2318.6,2260.2,2118.4,2243.0,2274.6,2362.9,2438.8,2130.6,2302.8,2359.3,2304.8,2335.4,2215.6,2103.1,2331.4,2344.0,2124.0,2218.2,2355.7,2275.9,2357.3,2260.2,2122.5,2322.3,2103.5,2279.7,2188.0,2208.1,2256.3,2192.4,2311.6,2282.1,2124.0,2343.7,2220.8,2351.3,2344.7,2312.6,2158.4,2230.8,2239.8,2266.7,2165.3,2168.0,2160.7,2281.1,2277.7,2347.8,2280.8,2297.8,2418.7,2126.0,2304.4,2334.8,2249.6,2253.8,2240.0,2152.6,2283.2,2380.1,2124.9,2244.2,2106.8,2168.9,2252.6,2147.1,2162.8,2104.8,2269.1,2303.1,2109.7,2318.4,2136.1,2146.9,2288.5,2135.1,2255.7,2333.2,2144.9,2338.4,2256.8,2215.6,2090.5,2361.9,2105.2,2163.4,2179.4,2343.9,2197.2,2271.4,2269.8,2357.5,2125.0,2251.2,2103.8,2194.2,2255.6,2300.2,2142.2,2345.4,2213.1,2312.5,2258.9,2206.4,2262.5,2333.6,2379.9,2287.7,2288.6,2206.4,2249.2,2135.5,2256.2,2243.4,2245.8,2324.0,2217.8
CY,73.7,592.7,260.5,152.4,207.8,137.3,537.3,225.8,568.9,349.1,293.9,167.8,263.8,307.9,2308.2,0.0,234.6,496.6,248.1,198.3,561.4,234.1,494.4,242.5,105.1,489.5,272.5,197.6,530.4,201.8,271.0,173.2,404.0,297.1,200.3,355.8,432.0,211.1,324.9,244.7,388.7,139.4,138.3,338.5,300.2,324.9,123.6,217.8,206.4,507.0,132.0,193.5,182.4,308.0,176.8,180.2,168.8,148.0,285.8,269.2,66.4,197.6,237.5,225.7,219.0,221.0,99.1,549.5,358.2,75.5,217.5,203.4,452.0,261.1,218.0,296.7,196.8,174.1,290.1,258.9,254.0,181.9,53.1,107.0,223.2,93.2,234.0,200.7,293.3,407.1,361.7,208.2,238.4,143.6,225.9,196.3,162.3,270.4,116.0,147.4,207.2,109.8,210.9,283.4,233.2,192.7,272.5,216.3,436.0,490.2,90.5,288.9,329.0,343.9,240.0,568.3,275.8,239.3,358.3,436.2,160.1,194.7,276.6,207.2,241.5,64.4,227.7,288.6,265.3,235.9,324.4,452.7,309.2,217.9,282.0,209.3,240.7,157.4,272.4,152.4,289.5,304.3,198.3,29.5,343.2,219.4,272.0,112.4,170.2,527.7,551.8,234.8,192.5,203.7,192.7,204.7,302.4,276.8,179.9,532.7,127.1,89.1,507.1
CZ,273.3,688.2,416.5,319.0,98.3,288.4,658.1,79.3,664.4,530.5,475.3,197.7,90.7,376.0,2237.3,248.5,0.0,592.1,28.7,121.9,682.2,330.2,589.9,69.4,221.9,609.9,453.9,312.1,651.2,176.0,282.1,263.3,499.5,364.7,150.1,416.4,547.9,321.3,390.3,426.1,487.7,242.8,348.5,519.9,349.8,422.4,208.8,367.0,68.5,627.8,360.2,223.4,272.5,352.0,287.0,152.3,226.3,238.1,467.2,60.6,292.6,328.2,92.2,396.1,258.7,197.4,321.8,645.0,460.6,301.7,53.6,377.3,572.8,442.5,302.1,413.8,233.1,242.6,81.5,288.3,435.4,254.8,279.3,319.1,111.5,291.0,407.9,188.2,133.5,506.1,553.4,202.6,202.3,226.3,202.3,219.3,252.4,451.8,336.5,235.7,356.4,283.1,161.5,374.0,204.7,264.4,453.9,165.7,509.6,553.7,318.7,368.5,419.2,442.9,190.6,687.9,67.2,215.7,392.5,531.7,249.0,85.2,450.5,317.4,95.0,270.4,178.3,420.5,56.7,277.5,115.8,548.2,426.3,328.1,392.8,192.9,191.3,367.6,453.8,319.0,94.2,485.7,372.2,232.2,524.6,329.6,408.7,322.6,275.4,591.2,647.3,257.8,282.6,209.2,210.1,353.9,444.8,103.7,353.8,628.2,293.7,256.5,602.6
DK,427.8,116.6,391.9,401.5,548.2,521.4,264.0,566.2,75.6,218.1,309.4,508.2,604.2,316.2,2178.8,468.5,575.0,0.0,588.5,554.8,288.1,342.0,117.8,582.9,502.7,216.2,193.4,474.8,257.1,551.9,629.4,531.6,119.0,322.5,540.7,337.8,134.8,508.1,325.9,307.1,257.7,511.1,432.8,207.5,325.2,337.0,489.6,431.2,560.1,233.7,409.9,533.9,540.8,301.6,473.8,530.3,527.2,506.4,284.1,609.6,469.7,515.6,600.9,389.2,577.4,545.0,491.1,101.3,227.2,460.6,557.9,401.7,178.7,276.6,427.3,305.0,568.5,453.1,630.5,630.6,289.3,522.3,480.3,483.6,573.3,460.8,410.8,535.8,647.0,276.1,230.7,550.2,546.8,518.8,549.9,554.7,520.7,194.5,439.7,505.8,420.6,483.8,509.1,291.7,552.3,551.1,193.4,513.3,183.3,159.6,387.9,297.2,333.8,212.9,538.2,293.8,616.2,563.3,307.1,118.6,459.5,548.4,324.2,504.2,581.9,439.7,525.9,295.7,597.0,532.9,664.8,96.1,317.5,514.9,368.2,540.5,538.9,451.9,193.5,401.5,629.3,262.7,396.6,471.2,212.2,516.4,280.3,411.9,429.9,197.1,55.1,593.2,550.9,556.8,551.1,377.4,420.2,617.2,378.2,36.0,396.1,472.0,10.4
DM,280.9,702.2,430.5,333.0,112.3,302.4,672.1,93.3,678.4,544.5,489.3,211.7,123.7,390.0,2251.3,287.0,49.2,606.1,0.0,141.1,696.2,344.2,603.9,102.4,235.9,624.3,467.9,321.8,665.2,190.0,296.1,277.3,513.5,378.7,164.1,437.2,561.9,335.3,404.3,467.2,501.7,256.8,362.5,533.9,363.8,436.4,222.8,381.0,82.5,641.8,374.2,237.4,286.5,366.0,301.0,166.3,240.3,252.1,481.2,109.9,306.6,342.8,125.2,413.6,272.7,211.4,335.8,659.0,474.6,315.7,67.6,391.3,586.8,456.5,316.1,427.8,247.1,256.6,130.8,302.3,449.4,268.8,293.3,333.1,125.5,306.4,421.9,202.2,166.5,520.1,557.1,216.6,213.2,240.3,216.3,233.3,266.4,465.8,350.5,251.5,370.4,297.1,175.5,388.0,218.7,278.4,467.9,179.7,523.6,567.7,332.7,382.5,433.2,456.9,204.6,701.9,116.5,229.7,406.5,545.7,263.0,99.2,464.5,331.4,109.0,284.4,192.3,434.5,97.3,291.5,165.1,562.2,440.3,342.1,406.8,206.9,205.3,381.6,467.8,333.0,129.6,499.7,386.2,246.2,538.6,343.6,422.7,336.6,289.4,605.2,661.3,271.8,296.6,223.2,224.1,367.9,458.8,136.7,367.8,642.2,307.7,270.5,616.6
DR,267.0,671.5,399.8,302.3,161.2,166.7,641.1,54.2,647.7,501.3,448.3,75.7,52.3,361.5,2255.1,219.3,125.0,577.6,138.9,0.0,665.2,313.2,572.9,72.7,213.5,592.9,424.4,290.8,634.2,54.3,273.1,240.5,482.5,347.7,28.4,391.9,530.9,304.3,366.3,384.2,473.2,213.2,337.3,490.4,332.8,407.9,232.0,352.5,129.4,610.8,324.9,101.7,290.5,337.5,272.5,32.8,193.8,209.1,440.2,124.6,265.6,311.2,36.3,385.1,224.0,162.7,292.3,628.3,512.6,272.2,114.5,360.3,555.8,415.5,285.4,396.8,198.4,225.6,145.5,279.3,408.4,132.8,249.8,197.4,11.2,169.0,393.4,153.2,105.4,489.1,513.6,170.1,167.3,104.3,169.8,184.3,272.9,422.6,314.7,225.4,339.7,161.1,129.0,357.3,169.7,226.0,424.4,130.7,492.6,536.7,289.2,354.0,402.2,425.9,155.6,673.4,131.2,180.7,378.0,514.7,232.0,161.4,431.6,292.7,38.2,240.9,143.6,439.6,123.1,298.0,179.8,531.5,409.3,313.6,424.7,160.4,156.6,356.4,424.3,302.3,160.6,456.2,355.5,202.7,497.6,312.6,424.2,313.6,258.4,574.5,630.6,225.3,251.6,174.5,175.4,336.9,427.8,65.3,336.8,611.5,276.7,137.0,585.9
DS,469.3,355.6,433.4,443.0,589.7,562.9,44.5,607.7,331.8,259.6,350.9,549.7,645.7,357.7,2134.9,510.0,616.5,259.5,630.0,596.3,0.0,383.5,257.3,624.4,544.2,82.9,234.9,516.3,27.2,593.4,670.9,573.1,160.5,364.0,582.2,379.3,215.3,549.6,374.7,348.6,299.2,552.6,474.3,249.0,366.7,378.5,531.1,472.7,601.6,103.8,451.4,575.4,582.3,343.1,515.3,571.8,568.7,547.9,325.6,651.1,511.2,556.5,642.4,430.7,618.9,586.5,532.6,312.4,268.7,502.1,599.4,443.2,96.5,318.1,468.8,346.5,610.0,494.6,672.0,672.1,330.8,563.8,521.8,525.1,614.8,502.3,452.3,577.3,688.5,317.6,272.2,591.7,588.3,560.3,591.4,596.2,562.2,236.0,481.2,547.3,462.1,525.3,550.6,333.2,593.8,592.6,234.9,554.8,224.8,153.0,429.4,338.7,375.3,254.4,579.7,19.3,657.7,604.8,348.6,199.1,501.0,589.9,365.7,545.7,623.4,481.2,567.4,337.2,638.5,574.4,706.3,215.6,359.0,556.4,409.7,582.0,580.4,493.4,235.0,443.0,670.8,304.2,438.1,512.7,253.7,557.9,321.8,453.4,471.4,190.5,314.7,634.7,592.4,598.3,592.6,418.9,461.7,658.7,419.7,295.6,437.6,513.5,270.0
DU,139.6,431.8,214.4,110.8,260.0,292.7,491.2,278.0,408.0,320.4,265.2,220.0,316.0,119.6,2262.1,212.9,286.8,335.7,300.3,266.6,515.3,0.0,333.5,294.7,214.5,443.4,243.8,186.6,484.3,263.7,341.2,243.4,243.1,108.3,252.5,166.8,291.5,219.9,133.9,243.1,231.3,222.9,221.2,309.8,93.4,166.0,201.4,81.8,271.9,460.9,165.1,245.7,252.6,95.6,185.6,242.1,239.0,218.2,257.1,321.4,214.2,226.8,312.7,179.6,289.2,256.8,240.1,388.6,329.5,205.1,269.7,157.3,405.9,232.4,139.1,157.4,280.3,164.9,342.3,342.4,225.3,234.1,227.5,195.4,285.1,225.4,187.9,247.6,358.8,249.7,333.0,262.0,258.6,230.6,261.7,266.5,232.5,241.7,174.7,217.6,71.2,228.7,220.9,117.6,264.1,262.9,243.8,225.1,253.2,297.3,143.1,112.1,162.8,186.5,250.0,521.0,328.0,275.1,136.1,275.3,171.3,260.2,230.5,216.0,293.7,221.2,237.7,164.1,308.8,244.7,376.6,291.8,169.9,226.7,204.3,252.3,250.7,240.3,243.7,110.8,341.1,275.6,152.2,183.0,314.5,228.2,152.3,195.3,141.7,334.8,390.9,305.0,262.7,268.6,262.9,28.0,256.3,329.0,133.8,371.8,105.4,206.8,346.2
DW,396.2,164.5,360.3,369.9,516.6,489.8,232.4,534.6,140.7,186.5,277.8,476.6,572.6,284.6,2147.2,436.9,543.4,68.4,556.9,523.2,256.5,310.4,0.0,551.3,471.1,184.6,161.8,443.2,225.5,520.3,597.8,500.0,87.4,290.9,509.1,306.2,103.2,476.5,301.6,275.5,226.1,479.5,401.2,175.9,293.6,305.4,458.0,399.6,528.5,202.1,378.3,502.3,509.2,270.0,442.2,498.7,495.6,474.8,252.5,578.0,438.1,483.4,569.3,357.6,545.8,513.4,459.5,121.3,195.6,429.0,526.3,370.1,147.1,245.0,395.7,273.4,536.9,421.5,598.9,599.0,257.7,490.7,448.7,452.0,541.7,429.2,379.2,504.2,615.4,244.5,199.1,518.6,515.2,487.2,518.3,523.1,489.1,162.9,408.1,474.2,389.0,452.2,477.5,260.1,520.7,519.5,161.8,481.7,151.7,128.0,356.3,265.6,302.2,181.3,506.6,262.2,584.6,531.7,275.5,87.0,427.9,516.8,292.6,472.6,550.3,408.1,494.3,264.1,565.4,501.3,633.2,64.5,285.9,483.3,336.6,508.9,507.3,420.3,161.9,369.9,597.7,231.1,365.0,439.6,180.6,484.8,248.7,380.3,398.3,165.5,123.6,561.6,519.3,525.2,519.5,345.8,388.6,585.6,346.6,104.5,364.5,440.4,78.9
DX,340.0,743.9,435.9,338.4,117.7,234.0,670.6,60.7,720.1,570.1,513.4,143.3,21.2,395.4,2182.7,311.1,76.8,647.8,88.1,72.7,694.7,349.6,645.6,0.0,280.8,622.4,492.0,327.2,663.7,121.6,338.2,308.1,555.2,384.1,95.7,442.6,603.6,340.7,409.7,491.3,507.1,280.8,404.6,559.5,369.2,441.8,299.3,386.4,87.9,640.3,398.3,169.0,291.9,371.4,306.4,97.9,258.9,276.7,505.3,54.6,330.7,347.6,22.7,419.0,291.3,230.0,359.9,700.7,579.2,339.8,73.0,396.7,585.3,480.6,321.5,433.2,265.7,262.0,75.5,344.4,473.5,200.4,317.4,264.7,57.1,238.0,427.3,220.8,67.9,525.5,582.7,235.2,231.8,171.9,234.9,251.9,271.8,489.9,382.3,288.1,375.8,228.7,194.1,393.4,237.3,297.0,492.0,198.3,551.3,623.5,356.8,387.9,438.6,462.3,223.2,700.4,61.2,248.3,411.9,587.4,268.4,104.6,524.6,336.8,44.7,308.5,210.9,439.9,42.0,296.9,109.8,603.9,445.7,347.5,412.2,225.5,223.9,423.7,491.9,338.4,74.3,523.8,391.6,270.3,564.2,349.0,428.1,378.7,294.8,661.0,703.0,290.4,319.2,241.8,242.7,373.3,464.2,34.2,373.2,683.9,313.1,202.1,658.3
DY,134.2,573.2,321.0,212.9,164.9,197.6,551.6,182.9,549.4,362.8,307.6,124.9,220.9,261.0,2333.8,105.3,191.7,477.1,205.2,171.5,575.7,215.2,474.9,199.6,0.0,503.4,286.2,192.8,544.7,168.6,228.1,130.3,384.5,249.7,157.4,308.2,432.9,164.0,275.3,285.5,372.7,109.8,198.8,352.2,234.8,338.6,18.5,278.3,176.8,521.3,192.5,150.6,139.5,237.0,172.0,147.0,125.9,105.1,299.5,226.3,124.9,168.6,217.6,286.2,176.1,178.1,154.1,530.0,371.9,134.0,174.6,263.9,466.3,274.8,187.1,310.4,167.2,127.6,247.2,229.3,267.7,139.0,111.6,76.9,190.0,106.9,294.5,171.1,263.7,391.1,375.4,165.3,163.5,135.5,183.0,153.4,119.4,284.1,176.5,104.5,267.7,192.3,125.8,297.1,190.3,149.8,286.2,130.0,394.6,438.7,151.0,253.5,342.7,327.9,154.9,581.4,232.9,196.4,277.5,416.7,134.0,165.1,290.9,141.7,198.6,102.7,142.6,301.1,213.7,144.5,281.5,433.2,322.9,189.5,277.8,166.4,200.4,217.9,286.1,212.9,246.0,318.0,258.8,64.5,356.9,183.8,285.7,172.9,160.4,476.2,532.3,191.9,149.6,160.8,149.8,265.2,329.8,233.9,240.4,513.2,187.6,165.7,487.6
EE,426.2,306.5,384.3,393.9,540.6,513.8,48.1,558.2,282.7,210.1,301.4,500.6,596.6,308.6,2085.4,448.9,567.0,210.0,580.9,554.1,88.7,334.0,208.2,574.9,494.7,0.0,185.8,471.1,57.7,544.3,621.4,523.6,111.0,314.9,532.7,323.4,165.8,500.5,317.9,299.1,249.7,503.1,424.8,199.5,317.2,329.0,481.6,423.2,552.5,54.3,401.9,525.9,532.8,293.6,465.8,522.7,519.2,498.8,276.5,601.6,461.7,507.4,593.3,384.7,569.8,537.4,483.5,262.9,219.6,452.6,549.9,393.7,47.0,268.6,419.7,297.4,560.9,445.1,622.5,622.6,281.7,514.7,472.7,475.6,565.3,469.5,402.8,528.2,639.4,268.5,233.4,542.6,541.9,510.8,541.9,546.7,512.7,186.5,432.1,496.4,412.6,475.8,501.1,283.7,544.7,539.7,185.8,505.7,175.3,103.5,379.9,289.6,325.8,204.9,530.6,94.4,608.6,555.3,299.1,149.6,451.9,540.4,316.6,496.6,573.9,432.1,517.9,288.1,597.7,524.9,656.8,166.1,309.5,506.9,360.6,532.9,530.9,443.9,185.9,393.9,635.2,254.7,388.6,463.2,204.2,508.8,272.7,403.9,421.9,141.4,265.6,585.2,542.9,551.3,543.1,369.8,412.2,609.6,370.6,246.5,388.1,464.4,220.5
EG,246.5,297.2,212.2,208.0,406.6,327.9,267.1,424.6,273.4,76.5,115.9,366.6,462.6,122.7,2228.8,275.0,433.4,201.1,446.9,413.2,291.2,200.4,198.9,441.3,295.7,218.9,0.0,333.2,260.2,410.3,474.2,363.8,108.5,127.2,399.1,169.4,156.9,377.3,139.7,113.6,116.1,343.3,239.3,65.9,141.7,139.7,348.0,238.3,418.5,236.8,216.4,392.3,373.0,122.8,343.0,388.7,359.4,338.6,90.6,468.0,276.2,384.2,459.3,209.5,409.6,403.4,297.6,254.0,85.6,267.1,416.3,208.2,181.8,83.1,285.7,111.5,400.7,311.5,488.9,480.4,95.8,380.7,286.8,342.0,431.7,267.3,231.1,394.2,505.4,134.5,89.1,398.8,405.2,334.2,408.3,386.9,352.9,1.0,246.2,338.0,235.6,290.3,367.5,98.2,410.7,383.3,0.0,371.7,118.6,162.7,194.4,103.7,143.8,71.3,396.6,296.9,474.6,421.7,165.5,140.7,317.9,406.8,130.7,373.4,440.3,246.2,384.3,102.2,455.4,402.1,523.2,157.2,124.0,384.1,188.5,398.9,397.3,258.4,0.0,208.0,487.7,69.2,203.1,279.7,70.6,385.6,86.8,218.4,288.3,200.2,256.3,425.4,383.1,394.3,383.3,235.8,240.5,475.6,184.7,237.2,202.6,278.5,211.6
EO,105.5,544.9,273.2,157.7,244.0,276.7,514.8,262.0,521.1,414.5,359.3,204.0,300.0,232.7,2356.2,177.7,273.9,448.8,284.3,257.5,538.9,186.9,446.6,278.7,198.5,466.9,337.9,0.0,511.0,247.7,292.4,242.1,356.2,221.3,236.5,273.1,404.5,123.9,239.6,310.1,344.4,224.7,187.2,403.9,206.5,279.1,185.4,223.1,255.9,484.5,198.8,229.7,252.3,208.7,89.7,226.1,237.7,216.9,351.2,305.4,180.2,130.9,296.7,270.2,291.0,240.8,206.0,501.7,317.3,171.1,253.7,251.4,429.5,326.5,147.9,270.5,278.9,148.8,326.3,298.6,319.4,218.1,193.5,179.4,269.1,247.2,282.0,234.7,342.7,362.8,427.0,277.1,245.7,214.6,245.7,265.2,232.2,335.8,175.2,216.2,212.5,212.7,204.8,230.7,248.1,261.5,337.9,209.1,366.2,410.4,160.5,225.2,275.9,299.6,233.9,544.6,312.0,321.7,249.2,388.4,155.3,244.1,324.6,120.1,277.7,217.3,221.7,277.1,301.4,148.8,360.6,404.9,282.9,130.8,301.5,281.3,234.7,206.3,337.7,157.7,338.9,369.7,246.3,183.6,408.6,132.3,265.4,161.3,47.1,447.9,504.0,312.3,261.4,272.5,261.5,210.0,301.5,313.0,227.9,484.9,132.4,193.9,459.3
EQ,466.9,346.8,424.6,434.2,580.9,554.1,17.3,598.9,323.0,250.8,342.1,540.9,636.9,348.9,2126.1,489.6,607.7,250.7,621.2,594.4,29.4,374.7,248.5,615.6,535.4,56.0,226.1,511.8,0.0,584.6,662.1,564.3,151.7,355.2,573.4,370.5,206.5,540.8,365.9,322.5,290.4,543.8,465.5,240.2,357.9,369.7,522.3,463.9,592.8,95.0,442.6,566.6,573.5,334.3,506.5,563.0,559.9,539.1,316.8,642.3,502.4,547.7,633.6,425.4,610.1,577.7,523.8,303.6,259.9,493.3,590.6,434.4,87.7,309.3,460.0,337.7,601.2,485.8,663.2,663.3,322.0,555.0,513.0,516.3,606.0,509.8,443.5,568.5,679.7,308.8,273.7,582.9,582.6,551.5,582.6,587.4,553.4,227.2,472.4,536.7,453.3,516.5,541.8,324.4,585.0,580.4,226.1,546.0,216.0,144.2,420.6,329.9,366.5,245.6,570.9,35.1,648.9,596.0,339.8,190.3,492.2,581.1,356.9,536.9,614.6,472.4,558.6,328.4,638.4,565.6,697.5,206.8,350.2,547.6,400.9,573.2,571.6,484.6,226.2,434.2,675.9,295.4,429.3,503.9,244.9,549.1,313.0,444.6,462.6,181.7,305.9,625.9,583.6,592.0,582.8,410.1,452.9,649.9,410.9,286.8,428.8,504.7,261.2
ER,241.4,640.2,368.5,271.0,152.6,135.4,610.1,107.5,616.4,470.0,414.8,44.7,108.0,328.0,2305.5,212.5,178.3,544.1,191.8,45.9,634.2,282.2,541.9,125.6,182.2,561.9,393.4,259.8,603.2,0.0,239.6,209.5,451.5,316.7,56.1,375.2,499.9,273.3,342.3,392.7,439.7,182.2,306.0,459.4,301.8,374.4,200.7,319.0,164.5,579.8,299.7,70.4,259.5,304.0,239.0,21.4,160.3,178.1,406.7,180.3,232.1,280.2,92.0,351.6,192.7,131.4,261.3,597.0,479.1,241.2,162.3,329.3,524.8,382.0,254.1,365.8,167.1,194.6,201.2,245.8,374.9,101.8,218.8,166.1,64.4,139.4,359.9,122.2,161.1,458.1,482.6,136.6,133.2,73.3,136.3,153.3,239.4,391.3,283.7,189.5,308.4,130.1,95.5,326.0,138.7,198.4,393.4,99.7,461.6,505.7,258.2,320.5,371.2,394.9,124.6,639.9,186.9,149.7,344.5,483.7,201.0,152.8,398.1,261.7,91.5,209.9,112.3,408.3,167.7,264.5,235.5,500.2,378.3,280.1,344.8,126.9,125.3,325.1,393.3,271.0,200.0,425.2,324.2,171.7,464.1,281.6,392.9,280.1,227.4,543.2,599.3,191.8,220.6,143.2,144.1,305.9,396.8,121.0,305.8,580.2,245.7,103.5,554.6
