from_stop,AJ,AP,AS,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
CZ,363.7,332.5,1494.3,244.4,357.7,285.0,318.8,317.3,400.3,5.6,240.9,104.5,135.1,0.0,98.2,236.8,141.1,215.6,335.3,345.5,449.8,57.5,290.8,24.2,363.4,350.1,368.9,442.1,316.5,427.5,482.2,161.8,414.6,337.7,456.4,155.1,258.3,214.9,235.0,369.8,348.2,373.0,289.7,360.3,244.2,411.8,281.9,156.5,372.0,151.3,407.1,369.9,331.5,380.8,413.3,499.4,331.2,333.7,240.1,415.0,357.3,363.8,317.8,386.2,418.8,96.9,421.2,389.1,284.7,238.1,492.0,324.1,463.8,356.9,347.2,355.5,449.3,351.3,328.5,339.3,386.7,230.7,308.4,351.0,466.7,372.9,323.5,396.7,100.2,11.9,426.5,394.8,265.0,363.5,222.8,403.9,319.6,351.3,291.7,218.6,471.0,352.4,42.5,31.2,217.5,306.6,354.4,13.0,302.9,338.1,447.7,418.0,362.7,368.8,48.8,366.5,76.9,297.1,328.4,344.5,363.1,362.4
DI,267.3,197.5,1397.9,161.6,315.3,242.6,222.4,234.5,303.8,98.8,158.1,36.5,92.7,88.2,0.0,194.4,98.7,132.8,238.9,262.7,353.3,53.7,194.4,87.0,280.6,253.7,272.4,345.7,220.1,331.1,448.8,119.4,318.2,241.3,359.9,112.7,161.9,172.5,152.2,273.3,292.9,276.5,257.3,263.8,161.4,315.4,239.5,60.1,275.5,71.1,310.6,273.5,289.1,284.4,316.9,402.9,234.8,237.3,197.7,318.5,260.9,267.4,275.4,289.8,376.4,51.4,387.8,292.6,188.3,195.7,395.6,241.3,367.3,260.5,250.7,259.0,352.8,254.8,232.1,242.8,344.3,147.9,211.9,254.5,370.2,276.5,227.1,300.2,32.2,101.3,330.0,298.4,222.6,267.0,126.4,307.5,223.2,254.8,195.3,176.2,374.6,269.6,68.7,120.6,134.7,264.2,312.0,75.1,206.4,295.7,351.3,351.6,320.3,272.3,89.9,270.0,24.3,254.7,231.9,289.2,266.7,266.0
DN,337.1,240.6,1420.5,292.9,308.2,235.5,430.3,255.7,308.4,270.8,289.4,214.1,117.9,260.2,207.8,0.0,148.7,320.5,346.4,283.9,357.9,261.6,448.7,289.4,301.8,461.6,277.0,427.8,428.0,454.1,432.7,142.2,449.4,449.2,364.5,135.5,369.8,35.5,307.8,277.9,298.7,281.1,197.8,268.4,301.8,338.0,232.4,266.6,280.1,185.6,315.2,296.1,320.2,354.2,437.0,407.5,342.3,445.2,40.0,323.1,468.8,421.8,268.3,421.0,369.3,259.3,406.3,297.2,396.2,38.0,477.7,280.5,371.9,409.2,255.3,263.6,357.4,259.4,440.0,247.4,337.2,279.2,216.5,259.1,374.8,429.8,355.8,304.8,209.8,273.3,334.6,319.1,64.9,271.6,334.3,330.1,414.5,259.4,403.2,84.7,505.8,290.8,276.6,292.6,266.0,257.1,262.5,247.1,249.6,288.6,482.5,326.1,313.2,276.9,297.8,271.3,232.2,250.2,236.5,295.0,421.1,288.6
DP,356.1,241.0,1420.9,250.4,266.2,193.5,311.2,256.1,308.8,151.7,246.9,95.0,43.6,141.1,88.7,145.3,0.0,221.6,327.7,284.3,358.3,142.5,283.2,170.3,302.2,342.5,277.4,434.5,308.9,419.9,390.7,70.3,407.0,330.1,364.9,63.6,250.7,123.4,241.0,278.3,256.7,281.5,208.2,268.8,302.2,338.4,190.4,147.5,280.5,68.0,315.6,296.5,240.0,373.2,405.7,407.9,323.6,326.1,148.6,323.5,349.7,356.2,226.3,378.6,327.3,140.2,329.7,297.6,277.1,146.6,484.4,280.9,372.3,349.3,255.7,264.0,357.8,259.8,320.9,247.8,295.2,236.7,216.9,259.5,375.2,365.3,315.9,305.2,90.7,154.2,335.0,319.5,173.5,272.0,215.2,330.5,312.0,259.8,284.1,127.1,463.4,291.2,157.5,173.5,223.5,215.1,262.9,128.0,211.4,246.6,440.1,326.5,271.2,277.3,178.7,275.0,113.1,205.6,236.9,253.0,355.5,289.0
ED,319.3,150.4,1350.8,76.0,403.6,330.9,274.4,101.6,256.7,210.7,72.5,205.4,236.0,200.1,140.0,267.8,242.0,0.0,290.9,129.8,306.2,162.6,264.9,229.3,147.7,305.7,225.3,397.7,272.1,374.9,500.8,262.7,370.2,293.3,312.8,256.0,231.9,246.6,19.3,226.2,344.9,229.4,249.6,169.2,28.5,268.3,327.8,160.1,228.4,171.1,263.5,226.4,377.4,336.4,368.9,355.8,286.8,289.3,252.3,271.4,312.9,319.4,363.7,341.8,464.7,160.3,474.4,245.5,258.3,223.4,447.6,108.4,320.2,306.8,203.6,131.1,305.7,207.7,284.1,195.7,432.6,62.3,164.8,207.4,323.1,328.5,279.1,253.1,201.1,213.2,282.9,251.3,256.6,219.9,178.4,260.4,258.6,207.7,265.3,194.0,426.6,136.7,177.6,232.5,49.1,352.5,274.6,187.0,195.5,384.0,403.3,304.5,408.6,225.2,198.8,219.6,133.2,345.6,184.8,341.2,318.7,218.9
EE,105.4,381.0,1418.7,341.6,300.1,227.4,70.2,396.1,448.8,366.8,338.1,310.1,213.9,356.2,303.8,303.3,244.7,312.8,0.0,424.3,498.3,357.6,179.9,385.4,442.2,89.0,417.4,186.5,53.7,221.0,286.9,238.2,208.1,76.6,504.9,231.5,359.9,281.4,332.2,418.3,131.0,421.5,338.2,408.8,341.4,432.8,145.2,362.6,420.5,283.1,455.6,390.9,273.9,122.5,196.8,547.9,4.4,187.5,306.6,463.5,241.5,180.5,260.2,179.7,361.2,355.3,225.9,437.6,386.3,296.5,236.4,420.9,512.3,173.6,395.7,404.0,497.8,399.8,58.6,387.8,329.1,327.9,356.9,399.5,515.2,189.6,114.5,445.2,305.8,369.3,475.0,415.8,329.7,412.0,126.4,424.9,196.4,399.8,393.3,267.1,264.5,431.2,372.6,388.6,314.7,249.0,413.5,343.1,351.4,280.5,241.2,466.5,305.1,417.3,393.8,415.0,328.2,239.5,376.9,127.3,179.8,383.4
EL,454.5,180.5,1386.1,211.2,420.9,348.2,409.6,16.9,208.6,345.9,207.7,340.6,248.6,335.3,275.2,285.1,279.4,135.1,426.1,0.0,258.1,297.8,381.6,364.5,17.8,440.9,177.2,532.9,407.3,518.3,545.4,272.9,505.4,428.5,264.7,266.2,367.1,263.9,122.4,178.1,411.4,181.3,256.9,95.7,116.4,240.4,345.1,295.3,171.3,306.3,206.4,252.4,394.7,471.6,504.1,307.7,422.0,424.5,269.6,223.3,448.1,454.6,381.0,477.0,482.0,295.5,484.4,197.4,393.5,240.7,582.8,46.6,272.1,447.7,155.5,51.3,257.6,159.6,419.3,147.6,449.9,197.5,116.7,159.3,275.0,463.7,414.3,205.0,336.3,348.4,225.8,219.3,273.9,154.0,313.6,249.9,410.4,159.6,400.5,211.3,561.8,6.9,312.8,367.7,184.3,369.8,321.6,322.2,134.3,401.3,538.5,226.3,425.9,177.1,334.0,174.8,268.4,360.3,136.7,407.7,453.9,244.9
ET,549.7,267.2,1472.8,481.8,507.6,434.9,504.8,262.6,141.8,444.6,390.0,407.0,335.3,448.5,370.4,371.8,366.1,327.4,521.3,290.8,0.0,393.0,523.2,426.3,308.7,536.1,233.9,627.2,502.5,605.3,632.1,359.6,600.6,523.7,137.6,352.9,462.3,350.6,314.7,240.4,498.1,238.0,353.6,279.1,308.7,279.5,431.8,384.0,204.5,401.5,191.9,291.5,481.4,566.8,598.2,162.3,517.2,519.7,356.3,211.9,543.3,549.8,467.7,572.2,568.7,390.7,605.7,168.4,488.7,327.4,677.1,287.4,13.9,537.2,194.6,270.5,94.5,198.7,514.5,227.2,536.6,400.2,237.4,198.4,16.9,557.8,509.5,193.6,402.7,472.2,211.3,258.4,360.6,231.1,408.8,289.0,505.6,198.7,495.7,298.0,657.0,297.7,408.0,480.9,413.4,456.5,408.3,435.4,257.2,488.0,633.7,228.3,512.6,127.0,429.2,210.6,363.6,449.6,175.8,494.4,549.1,284.0
EU,306.1,236.3,1436.7,200.4,358.4,285.7,261.2,273.3,342.6,51.5,196.9,79.6,135.8,56.6,43.0,237.5,141.8,171.6,277.7,301.5,392.1,0.0,233.2,33.3,319.4,292.5,311.2,384.5,258.9,369.9,487.6,162.5,357.0,280.1,398.7,155.8,200.7,215.6,191.0,312.1,331.7,315.3,290.4,302.6,200.2,354.2,282.6,98.9,314.3,109.9,349.4,312.3,370.4,323.2,354.6,441.7,273.6,276.1,240.8,357.3,299.7,306.2,321.0,328.6,419.5,39.3,461.2,331.4,227.1,238.8,434.4,280.1,406.1,293.6,289.5,297.8,391.6,293.6,270.9,281.6,387.4,186.7,250.7,293.3,409.0,314.2,265.9,339.0,75.3,73.7,368.8,337.2,265.7,305.8,165.2,346.3,245.4,293.6,234.1,219.3,413.4,308.4,14.9,93.0,173.5,307.3,355.7,84.6,281.4,338.8,390.1,390.4,363.4,311.1,57.5,305.5,19.3,296.0,270.7,328.0,305.5,304.8
FA,241.0,322.1,1520.1,283.8,435.7,363.0,271.4,356.7,392.1,313.6,280.3,276.0,332.2,318.7,239.4,400.0,338.2,257.4,212.6,384.9,441.6,264.4,0.0,295.3,368.9,269.0,394.6,212.0,233.7,197.4,422.5,358.9,236.8,256.6,482.1,352.2,304.5,412.0,240.5,395.5,232.7,398.7,385.0,386.0,283.6,437.6,280.8,259.5,397.7,270.5,432.8,361.8,409.5,224.2,183.2,525.1,208.5,177.1,421.6,440.7,112.8,133.7,395.8,156.1,496.8,259.7,362.2,414.8,294.6,392.7,261.9,363.5,489.5,173.4,372.9,347.3,475.0,377.0,271.3,365.0,464.7,270.1,334.1,376.7,458.5,142.8,93.4,422.4,271.7,335.8,452.2,420.6,392.0,355.3,175.4,429.7,196.9,377.0,335.5,363.3,240.9,391.8,243.1,355.1,256.9,384.6,444.5,314.6,367.2,416.1,217.6,473.8,440.7,394.5,298.2,355.0,232.6,375.1,320.2,262.9,99.1,388.2
FR,339.4,269.6,1470.0,233.7,391.7,319.0,294.5,306.6,375.9,18.2,230.2,112.9,169.1,23.3,76.3,270.8,175.1,204.9,311.0,334.8,425.4,33.3,266.5,0.0,352.7,325.8,344.5,417.8,292.2,403.2,520.9,195.8,390.3,313.4,432.0,189.1,234.0,248.9,224.3,345.4,365.0,348.6,323.7,335.9,233.5,387.5,315.9,132.2,347.6,143.2,382.7,345.6,365.5,356.5,389.0,475.0,306.9,309.4,274.1,390.6,333.0,339.5,351.8,361.9,452.8,72.6,459.9,364.7,260.4,272.1,467.7,313.4,439.4,332.6,322.8,331.1,424.9,326.9,304.2,314.9,420.7,220.0,284.0,326.6,442.3,348.6,299.2,372.3,108.6,40.4,402.1,370.5,299.0,339.1,198.5,379.6,295.3,326.9,267.4,252.6,446.7,341.7,18.3,59.7,206.8,340.6,388.4,51.3,278.5,372.1,423.4,423.7,396.7,344.4,24.2,342.1,52.6,331.1,304.0,361.3,338.8,338.1
FT,469.0,195.0,1400.6,225.7,435.4,362.7,424.1,31.4,223.1,360.4,222.2,355.1,263.1,349.8,289.7,299.6,293.9,149.6,440.6,14.4,272.6,312.3,442.5,379.0,0.0,455.4,191.7,547.4,421.8,532.8,559.9,287.4,519.9,443.0,279.2,280.7,381.6,278.4,136.9,192.6,425.9,195.8,281.4,110.2,130.9,254.9,359.6,309.8,185.8,320.8,220.9,266.9,409.2,486.1,517.5,322.2,436.5,439.0,284.1,237.8,462.6,469.1,395.5,491.5,496.5,310.0,533.5,211.9,408.0,255.2,597.3,61.1,286.6,456.5,170.0,65.8,272.1,174.1,433.8,162.1,464.4,212.0,131.2,173.8,289.5,477.1,428.8,219.5,350.8,362.9,240.3,233.8,288.4,168.5,328.1,264.4,424.9,174.1,415.0,225.8,576.3,8.8,327.3,382.2,198.8,384.3,336.1,336.7,185.0,415.8,553.0,240.8,440.4,191.6,348.5,186.0,282.9,377.4,151.2,422.2,468.4,259.4
FW,175.1,372.6,1488.4,336.7,369.8,297.1,102.4,465.8,518.5,436.5,333.2,379.8,283.6,425.9,373.5,373.0,314.4,307.9,82.3,494.0,568.0,314.9,249.6,348.2,511.9,0.0,487.1,256.2,48.8,290.7,356.6,307.9,277.8,15.1,574.6,301.2,355.0,351.1,327.3,488.0,200.7,491.2,417.9,478.5,336.5,490.5,214.9,312.4,490.2,352.8,525.3,448.6,343.6,192.2,266.5,617.6,78.2,257.2,376.3,533.2,336.4,250.2,329.9,249.4,430.9,312.6,295.6,507.3,381.4,366.2,306.1,416.4,582.0,243.3,465.4,473.7,567.5,469.5,112.1,457.5,398.8,323.0,426.6,469.2,584.9,259.3,184.2,514.9,375.5,439.0,544.7,473.5,399.4,481.7,121.5,482.6,298.7,469.5,388.4,336.8,334.2,500.9,329.9,458.3,309.8,318.7,483.2,412.8,421.1,350.2,310.9,526.7,374.8,487.0,351.1,484.7,285.5,309.2,446.6,197.0,249.5,441.1
