from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
BH,489.8,421.0,235.4,580.5,89.2,343.3,326.0,334.3,667.5,461.7,0.0,534.8,408.8,511.8,249.7,403.8,378.6,571.4,384.4,159.2,534.3,455.5,356.5,614.6,243.1,557.0,450.3,540.3,358.4,618.9,447.1,583.7,483.8,259.3,327.3,277.3,474.2,372.1,235.3,448.4,456.7,624.4,120.7,296.3,547.5,324.1,346.8,544.4,350.2,664.4,398.7,388.6,250.9,36.9,561.1,170.5,614.5,493.9,377.4,73.4,156.5,510.1,167.7,459.6,492.9,192.6,368.9,645.0,481.5,657.2,44.3,448.0,445.1,587.6,621.6,522.1,486.0,489.2,121.1,459.4,489.1,350.7,586.6,350.5,467.4,542.8,479.3,530.2,387.4,624.2,450.4,349.2,504.7,557.0,148.9,248.0,495.0,356.7,611.7,266.2,681.2,521.3,518.4,432.3,1984.8,310.0,501.4,475.5,294.7,602.9,379.3,488.7,434.8,636.6,480.0,142.5,324.1,487.2,573.4,520.8,630.2,495.2,94.1,220.7,498.9,205.2,118.3,508.6,397.7,379.3,365.1,383.7,489.5,476.7,579.0,492.8,403.2,564.9,659.4,470.4,620.8,610.6,438.5,257.6,619.2,241.6,112.3,464.2,415.0
BT,137.3,229.5,578.0,357.8,486.5,303.6,266.3,263.7,396.2,152.6,543.0,0.0,302.4,159.3,653.8,144.6,422.9,64.2,182.2,526.4,181.8,384.9,296.8,280.1,628.1,285.7,115.5,269.4,614.3,347.6,353.7,312.4,390.4,485.2,583.2,425.9,98.7,454.1,457.4,169.1,265.2,353.1,524.8,256.6,276.2,580.0,602.7,273.1,306.8,355.1,439.0,609.1,454.7,495.1,289.8,395.9,343.2,311.8,166.1,568.3,504.3,238.8,596.8,277.5,237.8,592.5,624.8,373.2,466.9,322.7,534.6,625.0,374.5,253.1,287.1,169.6,133.5,669.7,539.6,679.9,180.0,173.2,252.1,203.7,285.3,271.5,86.7,23.0,431.7,352.9,379.8,422.9,180.3,285.7,567.4,503.9,312.9,435.3,277.2,414.8,409.9,14.1,425.0,472.6,2020.6,270.3,319.3,382.1,443.3,268.4,187.8,395.3,488.8,305.4,53.0,546.6,284.4,305.1,238.9,249.5,358.9,142.7,461.3,583.3,227.6,461.1,485.5,204.1,438.0,169.1,621.0,622.2,255.4,697.2,307.7,140.3,623.7,293.6,388.1,455.8,286.3,339.3,85.6,483.5,347.9,390.2,530.8,126.7,400.4
BW,244.4,157.6,485.6,335.1,394.1,211.2,173.9,124.9,422.1,216.3,450.6,294.8,0.0,266.4,561.4,140.4,359.6,331.4,239.9,434.0,288.9,321.6,196.6,369.2,535.7,311.6,204.9,294.9,583.2,373.5,290.4,338.3,327.1,392.8,549.2,333.5,228.8,390.8,368.8,185.0,193.3,379.0,432.4,164.2,302.1,545.0,582.2,299.0,59.3,419.0,375.7,545.8,362.3,402.7,315.7,303.5,369.1,248.5,132.0,471.3,397.0,264.7,512.6,214.2,326.9,504.3,589.8,399.6,403.6,411.8,442.2,561.7,311.2,342.2,376.2,276.7,240.6,606.4,447.2,616.6,243.7,167.7,341.2,167.5,222.0,297.4,233.9,290.2,368.4,378.8,316.5,359.6,259.3,311.6,475.0,411.5,249.6,372.0,366.3,322.4,435.8,281.3,361.7,409.3,1972.1,177.9,256.0,318.8,350.9,357.5,115.9,332.0,450.0,391.2,221.1,454.2,192.0,241.8,328.0,275.4,384.8,249.8,368.9,490.9,253.5,368.7,393.1,263.2,374.7,115.9,565.1,558.9,244.1,633.9,333.6,247.4,560.4,319.5,414.0,392.5,375.4,365.2,193.1,391.1,373.8,297.8,438.4,218.8,337.1
CB,11.9,249.1,580.4,186.5,488.9,306.0,268.7,266.1,273.5,210.0,545.4,137.4,266.9,0.0,656.2,231.9,425.3,132.4,279.4,528.8,42.5,387.3,291.4,208.2,630.5,163.0,198.6,146.3,616.7,224.9,356.1,189.7,392.8,487.6,585.6,428.3,49.8,456.5,463.6,276.5,284.8,230.4,527.2,259.0,153.5,582.4,605.1,159.3,271.3,283.2,441.4,611.5,457.1,497.5,167.1,398.3,220.5,314.2,168.5,566.1,491.8,125.0,607.4,279.9,165.9,599.1,627.2,301.3,469.3,250.8,537.0,627.4,376.9,181.2,215.2,30.3,15.7,672.1,542.0,682.3,237.4,245.7,180.2,245.5,287.7,148.8,216.5,114.3,434.1,230.2,382.2,425.3,20.9,163.0,569.8,506.3,315.3,437.7,205.3,417.2,287.2,123.2,427.4,475.0,2023.0,272.7,321.7,384.5,445.7,196.5,207.4,397.7,515.7,233.5,182.8,549.0,286.8,307.5,167.0,135.7,236.2,44.6,463.7,585.7,113.8,463.5,487.9,44.7,440.4,207.4,623.4,624.6,214.0,699.6,185.0,42.2,626.1,179.8,265.4,458.2,214.4,216.6,186.8,485.9,228.3,392.6,533.2,212.5,402.8
CK,607.0,538.2,299.0,697.7,219.6,460.5,443.2,451.5,784.7,578.9,276.1,652.0,526.0,629.0,0.0,521.0,495.8,688.6,501.6,276.4,651.5,572.7,473.7,731.8,288.3,674.2,577.2,657.9,475.6,736.1,564.3,700.9,601.0,376.5,444.5,394.5,591.4,489.3,348.7,565.6,570.4,741.6,143.4,413.5,664.7,441.3,464.0,661.6,467.4,781.6,515.9,505.8,368.1,228.2,678.3,287.7,731.7,611.1,494.6,345.1,273.7,627.3,255.4,576.8,610.1,210.2,486.1,762.2,598.7,774.4,267.7,565.2,562.3,704.8,738.8,639.3,603.2,606.4,272.7,576.6,606.3,467.9,703.8,467.7,584.6,660.0,596.5,647.4,504.6,741.4,567.6,466.4,621.9,674.2,300.5,365.2,612.2,483.6,728.9,383.4,799.9,638.5,635.6,549.5,2102.0,427.2,618.6,592.7,411.9,720.1,496.5,605.9,547.6,753.8,597.2,165.2,441.3,604.4,690.6,638.0,747.4,612.4,211.3,284.3,616.1,322.4,235.5,625.8,514.9,496.5,482.3,500.9,606.7,593.9,696.2,610.0,520.4,682.1,776.6,587.6,738.0,730.0,555.7,374.8,736.4,358.8,263.9,581.4,532.2
CW,264.0,84.8,489.2,337.4,397.7,214.8,177.5,174.9,424.4,220.7,454.2,154.3,157.7,286.0,565.0,0.0,361.9,190.9,99.4,437.6,308.5,323.9,200.2,406.8,539.3,313.9,183.6,297.2,525.5,375.8,292.7,340.6,329.4,396.4,494.4,337.1,225.4,393.1,372.4,44.5,120.5,381.3,436.0,167.8,304.4,491.2,513.9,301.3,162.1,481.8,378.0,523.5,365.9,406.3,318.0,307.1,371.4,250.8,134.3,474.9,400.6,267.0,516.2,216.5,364.5,507.9,536.0,401.9,405.9,449.4,445.8,539.4,313.5,379.8,413.8,296.3,260.2,584.1,450.8,594.3,248.1,90.4,378.8,120.9,224.3,299.7,154.8,149.7,370.7,381.1,318.8,296.2,307.0,313.9,478.6,415.1,251.9,303.7,403.9,326.0,438.1,140.8,364.0,411.6,1931.8,181.5,258.3,321.1,354.5,395.1,43.1,334.3,452.3,432.1,80.6,457.8,195.6,244.1,365.6,277.7,387.1,269.4,372.5,494.5,255.8,372.3,396.7,330.8,377.0,24.4,532.2,536.6,246.4,611.6,335.9,267.0,538.1,321.8,416.3,394.8,413.0,367.5,153.7,394.7,376.1,301.4,442.0,194.8,339.4
CZ,375.8,307.0,478.5,466.5,387.0,229.3,219.2,220.3,553.5,347.7,443.5,420.8,294.8,397.8,554.3,289.8,0.0,457.4,270.4,426.9,420.3,144.2,275.3,500.6,528.6,443.0,336.3,426.3,440.9,504.9,135.8,469.7,172.5,385.7,406.9,326.4,360.2,122.4,361.7,334.4,342.7,510.4,425.3,182.3,433.5,402.7,439.9,430.4,236.2,550.4,83.7,403.5,355.2,395.6,447.1,296.4,500.5,166.7,263.4,464.2,389.9,396.1,505.5,291.8,360.9,497.2,447.5,531.0,170.2,543.2,435.1,419.4,133.8,473.6,507.6,408.1,372.0,464.1,440.1,474.3,375.1,236.7,472.6,236.5,326.1,428.8,365.3,416.2,8.8,510.2,139.1,67.6,390.7,443.0,467.9,423.7,353.7,84.0,471.1,315.3,567.2,407.3,207.1,117.3,1780.3,196.0,360.1,164.2,343.8,488.9,265.3,177.4,181.6,522.6,366.0,447.1,210.1,345.9,459.4,406.8,516.2,381.2,361.8,483.8,384.9,361.6,386.0,394.6,82.7,265.3,422.8,416.6,375.5,491.6,465.0,378.8,418.1,450.9,545.4,159.1,506.8,496.6,324.5,384.0,505.2,290.7,431.3,350.2,103.7
DI,110.9,269.0,600.3,331.4,508.8,325.9,288.6,286.0,369.8,207.8,565.3,62.8,286.8,132.9,676.1,199.8,445.2,0.0,237.4,548.7,155.4,407.2,319.1,253.7,650.4,259.3,170.7,242.6,636.6,321.2,376.0,286.0,412.7,507.5,605.5,448.2,72.3,476.4,483.5,224.3,304.7,326.7,547.1,278.9,249.8,602.3,625.0,246.7,291.2,328.7,461.3,631.4,477.0,517.4,263.4,418.7,316.8,334.1,188.4,586.0,526.6,212.4,619.1,299.8,211.4,619.0,647.1,346.8,489.2,296.3,556.9,647.3,396.8,226.7,260.7,143.2,107.1,692.0,561.9,702.2,235.2,228.4,225.7,258.9,307.6,245.1,141.9,39.7,454.0,326.5,402.1,445.2,153.9,259.3,589.7,526.2,335.2,457.6,250.8,437.1,392.0,48.6,447.3,494.9,2042.9,292.6,341.6,404.4,465.6,242.0,227.3,417.6,511.1,279.0,108.2,568.9,306.7,327.4,212.5,223.1,332.5,116.3,483.6,605.6,201.2,483.4,507.8,177.7,460.3,224.3,643.3,644.5,233.9,719.5,281.3,113.9,646.0,267.2,361.7,478.1,259.9,312.9,140.8,505.8,321.5,412.5,553.1,181.9,422.7
DQ,331.6,194.3,450.4,365.5,358.9,176.0,138.7,136.1,452.5,288.3,415.4,221.9,203.8,353.6,526.2,109.4,286.8,258.5,0.0,398.8,376.1,352.0,161.4,474.4,500.5,342.0,251.2,325.3,486.7,403.9,320.8,368.7,357.5,357.6,455.6,298.3,293.0,280.3,333.6,133.9,230.0,409.4,397.2,129.0,332.5,452.4,475.1,329.4,152.0,449.4,306.9,484.7,327.1,367.5,346.1,268.3,399.5,278.9,162.4,436.1,361.8,295.1,477.4,244.6,350.8,469.1,497.2,430.0,434.0,517.0,407.0,500.6,341.6,447.4,481.4,363.9,327.8,545.3,412.0,555.5,315.7,23.6,446.4,54.1,252.4,327.8,222.4,217.3,295.6,409.2,346.9,257.4,374.6,342.0,439.8,376.3,280.0,264.9,471.5,287.2,466.2,208.4,392.1,340.5,1893.0,142.7,286.4,349.2,315.7,462.7,152.6,362.4,339.5,421.6,148.2,419.0,156.8,272.2,433.2,305.8,415.2,337.0,333.7,455.7,283.9,333.5,357.9,293.6,305.9,133.9,493.4,497.8,274.5,572.8,364.0,334.6,499.3,349.9,444.4,422.9,480.6,395.6,221.3,355.9,404.2,262.6,403.2,262.4,367.5
DX,470.2,401.4,171.2,560.9,79.7,323.7,306.4,314.7,647.9,442.1,136.2,515.2,389.2,492.2,247.0,384.2,359.0,551.8,364.8,0.0,514.7,435.9,329.1,595.0,221.3,537.4,430.7,520.7,338.8,599.3,427.5,564.1,464.2,239.7,307.7,257.7,454.6,352.5,215.7,428.8,437.1,604.8,118.0,276.7,527.9,304.5,327.2,524.8,330.6,644.8,379.1,369.0,231.3,88.3,541.5,150.4,594.9,474.3,357.8,156.9,122.0,490.5,198.2,440.0,473.3,189.9,349.3,625.4,461.9,637.6,127.8,428.4,425.5,568.0,602.0,502.5,466.4,469.6,132.8,439.8,469.5,331.1,567.0,330.9,447.8,523.2,459.7,510.6,367.8,604.6,430.8,329.6,485.1,537.4,160.6,228.4,475.4,337.1,592.1,246.6,661.6,501.7,498.8,412.7,1965.2,290.4,481.8,455.9,275.1,583.3,359.7,469.1,411.7,617.0,460.4,139.8,304.5,467.6,553.8,501.2,610.6,475.6,32.5,176.5,479.3,185.6,20.4,489.0,378.1,359.7,345.5,364.1,469.9,457.1,559.4,473.2,383.6,545.3,639.8,450.8,601.2,591.0,418.9,238.0,599.6,222.0,124.0,444.6,395.4
DZ,48.1,285.4,616.7,222.8,525.2,342.3,305.0,302.4,309.8,246.3,581.7,173.6,303.2,36.2,692.5,268.2,461.6,168.6,315.7,565.1,0.0,423.6,327.7,244.4,666.8,199.3,234.9,182.6,653.0,261.2,392.4,226.0,429.1,523.9,621.9,464.6,86.0,492.8,499.9,312.8,321.1,266.7,563.5,295.3,189.8,618.7,641.4,195.6,307.6,319.4,477.7,647.8,493.4,533.8,203.4,434.6,256.8,350.5,204.8,602.4,528.1,161.3,643.7,316.2,202.1,635.4,663.5,337.5,505.6,287.0,573.3,663.7,413.2,217.4,251.4,7.7,51.9,708.4,578.3,718.6,273.7,282.0,216.4,281.8,324.0,185.1,252.7,150.5,470.4,266.5,418.5,461.6,57.2,199.3,606.1,542.6,351.6,474.0,241.5,453.5,323.5,159.4,463.7,511.3,2059.3,309.0,358.0,420.8,482.0,232.7,243.7,434.0,552.0,269.7,219.0,585.3,323.1,343.8,203.2,172.0,272.5,80.8,500.0,622.0,150.1,499.8,524.2,81.0,476.7,243.7,659.7,660.9,250.3,735.9,221.3,78.4,662.4,216.1,301.7,494.5,250.6,252.9,223.1,522.2,264.6,428.9,569.5,248.8,439.1
