from_stop,AD,AO,AQ,AY,BI,BK,BN,BP,BZ,CB,CG,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EZ,FA,FB,FD,FG,FH,FN,GO,GW,GY,GZ,HA,HI,HV,IB,IF,IM,IN,IQ,IS,IZ,JB,JE,JS,JT,JX,JY,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NN,NR,NT,NW,OA,OD,OF,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TG,TI,TM,TO,TQ,UE,UZ,VJ,VO,VQ,VR,WH,WM,XB,XF,XL,XO,XS,YE,YG,YS,YU,ZH,ZK,ZM,ZX
CG,97.0,120.2,366.3,214.3,260.4,225.8,121.9,177.2,237.4,184.3,0.0,341.8,383.8,318.7,379.8,220.6,66.9,5.0,353.8,278.7,124.2,216.5,203.6,366.3,19.9,248.9,207.6,228.6,123.4,431.4,162.8,150.2,32.8,401.6,345.4,346.3,143.8,294.0,133.9,139.8,151.5,100.5,196.8,207.2,285.9,48.4,162.9,258.1,289.9,162.2,146.6,291.4,137.3,169.0,326.3,357.2,161.8,286.9,296.2,208.8,353.1,177.5,210.4,199.1,290.4,229.2,164.3,348.7,242.7,108.5,122.6,344.0,153.9,401.6,180.5,231.5,180.6,319.5,95.3,241.6,249.7,370.0,359.2,64.9,427.6,259.5,219.6,295.3,250.1,220.2,150.0,183.5,229.0,111.7,124.5,1915.2,258.3,200.5,237.0,371.2,396.4,360.2,201.8,117.3,282.1,393.8,216.6,125.1,440.2,247.6,207.5,40.3,211.1,354.3,228.4,212.3,185.2
CL,456.2,473.6,72.4,307.6,590.3,521.9,481.1,473.3,533.5,544.1,427.0,0.0,181.2,69.1,171.6,301.5,426.1,432.0,181.1,571.8,420.3,458.2,548.9,193.1,432.5,578.8,552.3,341.7,482.6,160.0,449.0,312.1,433.3,144.7,81.3,173.6,281.9,250.8,512.2,488.6,534.4,488.2,556.0,288.1,242.7,409.4,379.4,528.1,467.0,458.3,491.3,568.1,496.2,555.3,64.0,107.6,379.8,251.9,745.5,226.6,89.0,505.2,225.1,483.2,360.8,235.7,506.5,84.6,601.9,485.3,417.1,156.9,474.5,47.5,539.7,553.7,258.6,678.7,440.0,600.8,552.0,181.6,100.7,465.4,198.0,262.4,578.8,685.7,609.3,516.3,509.2,304.1,558.2,456.4,466.7,2124.0,476.7,496.6,269.9,56.1,154.9,187.5,497.9,309.6,224.4,176.3,512.7,484.3,168.8,482.0,552.2,440.8,507.2,90.2,309.3,537.0,481.3
CQ,422.5,439.9,182.6,273.9,556.6,488.2,447.4,439.6,499.8,509.8,393.3,158.1,0.0,135.0,54.2,267.8,392.4,398.3,95.5,538.1,386.6,424.5,515.2,25.0,413.3,545.1,533.1,308.0,448.9,72.6,429.8,292.9,414.1,93.6,161.7,55.3,248.2,217.1,483.1,469.4,500.7,469.0,522.3,254.4,209.0,390.2,345.7,508.9,433.3,424.6,472.1,534.4,462.5,521.6,142.6,173.5,346.1,218.2,621.7,201.4,169.4,486.0,199.9,449.5,339.1,210.5,472.8,165.0,568.2,451.6,383.4,85.7,440.8,217.9,506.0,520.0,224.9,645.0,420.8,567.1,518.3,64.2,175.5,446.2,80.1,228.7,545.1,620.8,575.6,482.6,475.5,270.4,524.5,437.2,433.0,2090.3,443.0,462.9,236.2,187.5,37.5,56.3,464.2,275.9,205.2,105.2,479.0,450.6,81.4,448.3,533.0,421.6,473.5,170.6,275.6,503.3,447.6
CS,417.5,434.9,47.5,268.9,551.6,483.2,442.4,434.6,494.8,504.8,388.3,73.5,142.5,0.0,132.9,262.8,387.4,393.3,142.4,533.1,381.6,419.5,510.2,154.4,408.3,540.1,528.1,303.0,443.9,135.8,424.8,287.9,409.1,130.7,26.6,134.9,243.2,212.1,478.1,464.4,495.7,464.0,517.3,249.4,204.0,385.2,340.7,503.9,428.3,419.6,467.1,529.4,457.5,516.6,38.0,43.9,341.1,213.2,616.7,187.9,34.3,481.0,186.4,444.5,334.1,197.0,467.8,29.9,563.2,446.6,378.4,132.6,435.8,132.1,501.0,515.0,219.9,640.0,415.8,562.1,513.3,142.9,70.9,441.2,159.3,223.7,540.1,615.8,570.6,477.6,470.5,265.4,519.5,432.2,428.0,2085.3,438.0,457.9,231.2,102.9,116.2,148.8,459.2,270.9,200.2,152.1,474.0,445.6,144.6,443.3,528.0,416.6,468.5,61.0,270.6,498.3,442.6
CV,420.6,438.0,180.7,272.0,554.7,486.3,445.5,437.7,497.9,507.9,391.4,156.2,41.9,133.1,0.0,265.9,390.5,396.4,83.2,536.2,384.7,422.6,513.3,35.4,411.4,543.2,531.2,306.1,447.0,70.7,427.9,291.0,412.2,91.7,159.8,43.0,246.3,215.2,481.2,467.5,498.8,467.1,520.4,252.5,207.1,388.3,343.8,507.0,431.4,422.7,470.2,532.5,460.6,519.7,146.0,171.6,344.2,216.3,709.9,189.1,167.5,484.1,187.6,447.6,337.2,198.2,470.9,163.1,566.3,449.7,381.5,73.5,438.9,181.1,504.1,518.1,223.0,643.1,418.9,565.2,516.4,9.9,182.7,444.3,78.2,226.8,543.2,650.1,573.7,480.7,473.6,268.5,522.6,435.3,431.1,2088.4,441.1,461.0,234.3,185.6,16.5,19.2,462.3,274.0,203.3,103.5,477.1,448.7,79.5,449.0,531.1,419.7,471.6,168.7,273.7,501.4,445.7
DF,277.9,295.3,253.8,110.5,412.0,343.6,302.8,295.0,355.2,365.2,248.7,229.3,310.8,206.2,301.2,0.0,247.8,253.7,310.7,393.5,242.0,324.0,414.7,322.7,268.7,400.5,388.5,52.5,304.3,304.1,329.3,165.2,269.5,274.3,232.9,303.2,158.8,115.7,338.5,368.9,356.1,324.4,377.7,13.4,156.8,245.6,201.1,364.3,332.8,280.0,327.5,389.8,362.0,377.0,213.8,244.7,121.7,166.0,477.1,223.8,240.6,385.5,225.4,349.0,71.2,244.2,372.3,236.2,423.6,307.0,282.9,300.9,340.3,289.1,361.4,375.4,195.6,500.4,276.2,422.5,373.7,311.2,246.7,301.6,327.6,155.7,400.5,476.2,431.0,338.0,330.9,46.0,424.0,292.6,332.5,2054.7,342.5,318.3,133.2,258.7,284.5,317.1,319.6,132.3,94.9,320.4,334.4,306.0,312.9,347.8,388.4,277.0,328.9,241.8,7.7,402.8,303.0
DN,30.0,151.6,349.3,197.3,233.7,257.9,95.2,209.3,269.5,157.6,70.8,324.8,366.8,301.7,362.8,203.6,0.0,75.8,336.8,252.0,156.3,152.9,136.6,349.3,90.8,222.2,180.9,211.6,59.0,414.4,95.8,133.2,91.6,384.6,328.4,329.3,126.8,277.0,154.1,72.8,171.7,146.5,170.1,190.2,268.9,119.3,145.9,274.8,226.3,194.3,119.9,264.7,70.3,169.4,309.3,340.2,144.8,269.9,269.5,191.8,336.1,160.5,193.4,132.1,273.4,212.2,147.3,331.7,216.0,139.9,108.9,327.0,86.9,384.6,153.8,242.2,163.6,292.8,28.3,214.9,260.6,353.0,342.2,123.7,410.6,242.5,192.9,268.6,223.4,252.3,123.3,166.5,162.0,44.7,107.5,1888.5,194.7,232.6,220.0,354.2,379.4,343.2,233.9,100.3,265.1,346.5,248.7,78.7,423.2,184.0,180.8,99.1,243.2,337.3,211.4,145.3,217.3
DQ,102.0,118.2,371.3,219.3,265.4,220.8,126.9,172.2,232.4,189.3,5.0,346.8,388.8,323.7,384.8,225.6,71.9,0.0,358.8,283.7,119.2,211.5,208.6,371.3,14.9,253.9,212.6,233.6,128.4,436.4,167.8,155.2,37.8,406.6,350.4,351.3,148.8,299.0,131.9,144.8,149.5,105.5,201.8,212.2,290.9,43.4,167.9,256.1,284.9,157.2,151.6,296.4,142.3,167.0,336.6,362.2,166.8,291.9,391.3,213.8,358.1,182.5,215.4,248.7,297.9,234.2,169.3,353.7,247.7,106.5,117.6,349.1,158.9,371.7,185.5,229.5,185.6,324.5,100.3,246.6,247.7,375.0,373.3,61.6,432.6,264.5,224.6,331.5,255.1,215.2,155.0,188.5,234.0,116.7,129.5,1920.2,253.3,195.5,242.0,376.2,401.4,365.2,196.8,122.3,287.1,398.8,211.6,130.1,445.2,240.0,212.5,45.3,206.1,362.2,233.4,217.3,180.2
ED,414.7,432.1,227.1,318.4,548.8,480.4,439.6,431.8,492.0,502.0,385.5,202.6,77.3,179.5,73.3,312.3,384.6,390.5,0.0,530.3,378.8,469.0,559.7,59.8,405.5,537.3,525.3,352.5,441.1,144.1,474.3,285.1,406.3,155.5,206.2,39.8,240.4,261.6,475.3,454.8,492.9,461.2,514.5,298.9,253.5,382.4,337.9,501.1,477.8,416.8,464.3,526.6,430.5,513.8,187.1,218.0,390.6,262.7,613.9,173.2,213.9,530.5,171.7,494.0,383.6,182.3,517.3,209.5,560.4,443.8,351.4,9.6,485.3,262.4,498.2,512.2,269.4,637.2,413.0,559.3,510.5,63.5,220.0,438.4,73.7,273.2,537.3,613.0,567.8,474.8,467.7,314.9,569.0,429.4,477.5,2134.8,487.5,455.1,280.7,232.0,89.9,53.7,456.4,268.1,249.7,39.9,471.2,442.8,152.9,492.8,525.2,413.8,465.7,215.1,320.1,547.8,439.8
EF,302.6,217.3,517.6,365.6,92.3,82.6,175.1,131.2,154.8,195.5,263.6,493.1,535.1,470.0,531.1,371.9,272.5,258.6,505.1,0.0,214.8,353.1,388.2,517.6,256.3,80.8,176.9,379.9,303.6,582.7,370.6,301.5,278.6,552.9,496.7,497.6,295.1,445.3,224.4,362.6,225.4,315.9,187.6,358.5,437.2,244.4,314.2,76.6,426.5,162.4,240.3,128.0,338.3,245.9,477.6,508.5,313.1,438.2,265.5,360.1,504.4,328.8,361.7,390.3,441.7,380.5,315.6,500.0,136.4,205.6,259.2,495.3,381.6,552.9,234.3,108.2,331.9,326.2,300.9,192.1,62.4,521.3,510.5,258.0,578.9,410.8,188.9,264.6,141.8,88.2,150.4,334.8,413.6,350.8,275.8,2078.4,394.9,216.4,388.3,522.5,547.7,511.5,202.0,268.6,433.4,545.1,108.5,305.3,591.5,384.2,180.7,271.1,63.1,505.6,379.7,396.9,89.0
EL,204.0,140.9,370.4,218.4,257.6,189.2,218.2,140.6,200.8,280.6,116.4,345.9,387.9,322.8,383.9,224.7,163.2,111.4,357.9,239.1,0.0,205.9,301.2,370.4,109.1,246.1,264.2,232.7,257.5,435.5,223.4,154.3,149.3,405.7,349.5,350.4,147.9,298.1,184.1,215.4,201.7,217.0,293.1,211.3,290.0,97.2,167.0,209.9,279.3,125.6,242.9,235.4,191.1,219.2,330.4,361.3,165.9,291.0,352.8,212.9,357.2,181.6,214.5,243.1,294.5,233.3,168.4,352.8,275.7,152.6,112.0,348.1,234.4,405.7,276.8,221.0,184.7,415.8,226.8,279.4,219.3,374.1,363.3,155.8,431.7,263.6,276.2,351.9,267.7,183.6,246.3,187.6,326.6,203.6,128.6,2011.5,247.7,163.9,241.1,375.3,400.5,364.3,165.2,121.4,286.2,397.9,180.0,253.7,444.3,237.0,303.8,156.8,174.5,358.4,232.5,309.9,148.6
ES,129.2,260.7,384.9,266.4,377.4,309.0,241.3,260.4,320.6,303.7,230.2,368.9,435.9,337.3,431.9,272.7,158.5,225.2,405.9,358.9,207.4,0.0,143.4,418.4,222.9,365.9,359.8,280.7,165.8,483.5,59.1,202.3,263.1,453.7,364.0,398.4,195.9,346.1,303.9,98.7,321.5,305.1,316.2,259.3,338.0,211.0,215.0,329.7,75.0,245.4,266.0,355.2,142.9,315.5,344.9,375.8,213.9,339.0,368.2,260.9,371.7,229.6,262.5,78.8,342.5,281.3,216.4,367.3,362.1,272.4,127.0,396.1,70.1,420.2,299.9,340.8,232.7,410.9,154.4,333.0,339.1,422.1,377.8,269.6,479.7,311.6,371.8,367.3,369.5,303.4,269.4,235.6,168.8,135.2,176.6,2024.6,43.4,283.7,289.1,389.8,448.5,412.3,285.0,169.4,334.2,445.9,299.8,147.1,492.3,32.7,354.6,270.6,294.3,372.9,280.5,152.1,268.4
EZ,101.6,259.1,480.3,328.3,341.2,397.8,202.7,349.2,409.4,266.2,201.8,464.3,497.8,432.7,493.8,334.6,130.9,206.8,467.8,359.5,296.2,121.8,0.0,480.3,221.8,329.7,256.6,342.6,127.2,545.4,112.1,264.2,222.6,515.6,459.4,460.3,257.8,408.0,261.6,71.1,279.2,277.5,258.3,321.2,399.9,250.3,276.9,390.0,195.2,334.2,227.4,372.2,115.3,276.9,440.3,471.2,275.8,400.9,265.0,322.8,467.1,291.5,324.4,44.0,404.4,343.2,278.3,462.7,323.5,247.4,170.8,458.0,103.2,515.6,299.2,363.4,294.6,307.7,115.8,229.8,381.6,484.0,473.2,254.7,541.6,373.5,268.6,264.1,330.9,392.2,273.6,297.5,25.3,96.6,238.5,1921.4,163.6,393.3,351.0,485.2,510.4,474.2,373.8,231.3,396.1,507.8,388.6,108.5,554.2,152.9,251.4,230.1,383.1,468.3,342.4,48.9,357.2
FA,418.7,436.1,188.0,279.3,552.8,484.4,443.6,435.8,496.0,506.0,389.5,163.5,38.3,140.4,41.2,273.2,388.6,394.5,71.3,534.3,382.8,429.9,520.6,0.0,409.5,541.3,529.3,313.4,445.1,78.0,435.2,289.1,410.3,99.0,167.1,31.1,244.4,222.5,479.3,474.8,496.9,465.2,518.5,259.8,214.4,386.4,341.9,505.1,438.7,420.8,468.3,530.6,434.5,517.8,148.0,178.9,351.5,223.6,617.9,177.2,174.8,491.4,175.7,454.9,344.5,186.3,478.2,170.4,564.4,447.8,355.4,61.5,446.2,223.3,502.2,516.2,230.3,641.2,417.0,563.3,514.5,41.9,180.9,442.4,85.5,234.1,541.3,617.0,571.8,478.8,471.7,275.8,529.9,433.4,438.4,2095.7,448.4,459.1,241.6,192.9,23.8,32.1,460.4,272.1,210.6,110.8,475.2,446.8,86.8,453.7,529.2,417.8,469.7,176.0,281.0,508.7,443.8
FB,113.4,103.2,382.7,230.7,273.9,234.9,135.4,186.3,246.5,200.7,16.3,358.2,400.2,335.1,396.2,237.0,83.3,11.3,370.2,292.2,133.3,225.6,220.0,382.7,0.0,262.4,221.1,245.0,139.8,447.8,179.2,166.6,49.2,418.0,361.8,362.7,160.2,310.4,116.9,156.2,134.5,116.9,213.2,223.6,302.3,57.5,179.3,241.1,299.0,171.3,163.0,304.9,153.7,152.0,342.7,373.6,178.2,303.3,309.7,225.2,369.5,193.9,226.8,215.5,306.8,245.6,180.7,365.1,256.2,91.5,131.7,360.4,170.3,418.0,196.9,214.5,197.0,335.9,111.7,258.0,232.7,386.4,375.6,46.6,444.0,275.9,233.1,308.8,263.6,229.3,163.5,199.9,245.4,128.1,140.9,1931.6,267.4,242.8,253.4,387.6,412.8,376.6,210.9,133.7,298.5,410.2,225.7,141.5,456.6,256.7,223.9,56.7,220.2,370.7,244.8,228.7,194.3
FD,252.8,196.8,544.6,392.6,11.4,109.6,125.3,158.2,161.2,145.7,268.9,528.6,562.1,497.0,558.1,398.9,222.7,263.9,532.1,80.8,241.8,380.1,338.4,544.6,252.5,0.0,127.1,406.9,253.8,609.7,318.6,328.5,244.7,579.9,523.7,524.6,322.1,472.3,199.3,295.6,175.6,282.0,137.8,385.5,464.2,271.4,341.2,103.6,453.5,189.4,190.5,134.4,293.1,196.1,504.6,535.5,340.1,465.2,215.7,387.1,531.4,355.8,388.7,333.9,468.7,407.5,342.6,527.0,86.6,185.1,286.2,522.3,309.7,579.9,184.5,135.2,358.9,276.4,251.1,142.3,89.4,548.3,537.5,224.1,605.9,437.8,139.1,214.8,94.0,115.2,100.6,361.8,363.8,267.5,302.8,2028.6,421.9,238.3,415.3,549.5,574.7,538.5,229.0,295.6,460.4,572.1,135.5,255.5,618.5,411.2,130.9,237.2,90.1,532.6,406.7,347.1,116.0
FG,214.2,158.2,513.2,361.2,161.3,208.4,86.7,257.0,219.1,54.3,230.3,488.7,530.7,465.6,526.7,367.5,184.1,225.3,500.7,179.6,249.1,337.1,240.6,513.2,213.9,149.8,0.0,375.5,215.2,578.3,280.0,297.1,206.1,548.5,492.3,493.2,290.7,440.9,139.2,257.0,119.0,243.4,46.7,354.1,432.8,271.5,309.8,178.4,410.5,232.4,117.7,192.3,254.5,139.5,488.2,504.1,308.7,433.8,203.7,355.7,500.0,324.4,357.3,264.4,437.3,376.1,311.2,495.6,143.6,146.5,293.5,491.0,271.1,513.6,93.4,151.8,327.5,174.3,212.5,40.2,170.0,516.9,515.2,185.5,574.5,406.4,11.9,143.9,151.0,214.0,62.0,330.4,266.0,228.9,271.4,1934.6,378.9,181.7,383.9,512.5,543.3,507.1,272.0,264.2,429.0,510.4,234.3,216.9,587.1,368.2,39.8,198.6,188.9,504.1,375.3,228.7,214.8
FH,286.9,304.3,295.0,119.5,421.0,352.6,311.8,304.0,364.2,374.2,257.7,270.5,352.0,247.4,342.4,64.6,256.8,262.7,351.9,402.5,251.0,365.2,455.9,363.9,277.7,409.5,397.5,0.0,313.3,345.3,370.5,174.2,278.5,315.5,274.1,344.4,167.8,156.9,347.5,327.0,365.1,333.4,386.7,51.2,198.0,254.6,210.1,373.3,374.0,289.0,336.5,398.8,302.7,386.0,255.0,285.9,130.7,192.1,486.1,232.8,281.8,426.7,234.4,390.2,61.7,253.2,413.5,277.4,432.6,316.0,223.6,342.1,381.5,330.3,370.4,384.4,204.6,509.4,285.2,431.5,382.7,352.4,287.9,310.6,368.8,164.7,409.5,485.2,440.0,347.0,339.9,55.0,465.2,301.6,373.7,2095.9,383.7,327.3,142.2,299.9,325.7,358.3,328.6,141.3,136.1,394.1,343.4,315.0,354.1,389.0,397.4,286.0,337.9,283.0,61.7,444.0,312.0
