from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
BB,574.0,521.2,568.3,235.9,282.7,251.4,190.6,230.5,320.8,348.7,0.0,306.6,403.6,42.9,685.3,562.1,377.2,338.5,579.3,586.1,559.9,342.9,584.3,552.3,180.0,387.3,279.0,309.2,248.6,348.6,179.4,535.0,318.7,145.6,259.8,274.4,217.3,167.0,562.8,290.1,294.8,380.9,292.4,302.3,544.0,194.9,298.3,404.7,372.0,585.1,348.7,288.3,299.9,261.4,199.3,265.7,153.0,338.3,274.7,327.9,57.0,334.2,260.7,354.2,227.3,519.9,520.5,178.2,267.1,342.3,292.6,232.4,475.9,276.8,40.9,293.3,365.2,299.2,355.8,196.4,288.6,332.0,360.4,197.4,394.8,251.7,196.5,46.5,204.4,168.3,325.1,527.5,569.3,578.6,350.8,209.5,365.6,312.1,574.1,182.1,226.2,132.5,18.7,160.2,298.2,405.8,298.4,350.5,258.7,275.6,268.2,520.7,522.8,338.5,319.0,286.6,358.5,318.7,180.3,327.6,225.4,175.4,238.0,370.6,347.0,393.5,372.9,337.6,202.8,295.0,263.0,537.8,81.4,355.5,309.3,133.7,343.3,2391.5,250.1,358.1,273.4,201.1,328.5,528.6,261.7,242.4,405.6,559.8,322.7,312.9,208.5,297.0,193.9,297.8,194.3,529.5,267.0,349.9,290.0,328.9,252.7,577.5,376.4,242.2,282.8,284.5,206.1
BI,594.5,534.6,492.3,267.8,206.7,328.6,205.4,307.7,244.8,272.7,240.5,0.0,323.8,289.5,609.3,582.6,301.2,342.8,592.7,599.5,572.2,266.9,597.7,565.7,240.1,307.5,294.5,403.5,173.7,272.6,224.7,548.4,412.2,205.7,188.1,198.4,220.0,188.5,486.8,233.9,371.7,304.9,216.4,226.3,557.4,280.4,222.3,324.9,296.0,598.5,169.1,434.1,120.3,264.1,276.5,268.4,298.8,262.3,198.7,421.4,242.8,347.6,184.7,312.4,230.0,533.3,658.8,242.5,344.3,435.8,295.3,235.1,496.4,370.3,206.2,386.8,289.2,223.2,399.9,273.6,291.3,256.0,284.4,122.5,318.8,175.7,273.7,232.3,281.6,245.5,249.1,540.9,582.7,599.1,325.8,199.7,289.6,356.2,498.1,203.6,145.5,192.6,265.3,181.7,222.2,410.1,222.4,170.9,183.8,199.6,38.3,658.9,446.8,262.5,12.3,210.6,282.5,242.7,257.5,251.6,302.6,252.6,163.1,328.8,271.0,345.6,296.9,261.6,270.2,218.3,340.2,551.2,227.2,279.5,312.0,217.9,436.8,2315.5,69.6,389.5,197.4,205.8,252.5,542.0,264.4,245.1,325.8,483.8,416.2,236.9,70.4,336.0,215.3,391.3,271.5,453.5,293.4,273.9,292.7,252.9,308.4,501.5,334.6,319.4,206.8,22.1,131.2
BJ,538.7,485.9,499.3,275.8,200.8,288.0,333.9,290.4,316.8,187.5,395.5,386.3,0.0,444.5,616.3,526.8,193.6,114.7,544.0,550.8,524.6,308.3,549.0,517.0,329.3,37.9,192.0,196.5,318.8,143.3,322.7,499.7,205.2,355.3,356.8,304.6,322.8,308.8,493.8,319.5,320.7,193.8,327.4,229.2,508.7,234.8,259.5,22.1,216.7,549.8,329.9,589.1,299.7,259.7,343.4,210.7,453.8,251.3,201.6,214.4,397.8,296.7,256.7,68.8,335.0,484.6,485.2,390.4,309.5,228.8,266.7,245.7,440.6,161.1,361.2,179.8,278.2,334.2,192.9,366.3,185.4,328.0,173.3,339.2,207.7,270.7,256.4,387.3,348.5,312.4,169.8,492.2,534.0,543.3,89.7,258.3,160.3,147.0,505.1,323.9,322.5,344.7,420.3,302.0,225.1,148.4,220.1,350.3,323.5,251.1,350.1,485.4,453.8,128.8,400.9,172.5,271.5,163.4,324.4,208.1,369.5,384.2,335.0,52.4,260.0,19.6,167.6,153.6,242.7,327.1,288.1,502.5,384.3,268.5,203.5,347.3,229.8,2322.5,332.0,259.2,244.2,252.2,332.9,493.3,209.3,299.3,56.2,488.6,209.2,193.4,332.3,287.3,242.7,184.3,280.8,464.2,196.5,194.6,264.1,160.1,277.8,508.5,46.6,295.8,265.9,366.4,339.0
BK,592.7,539.9,587.0,254.6,301.4,270.1,209.3,249.2,339.5,367.4,27.2,325.3,422.3,0.0,704.0,580.8,395.9,357.2,598.0,604.8,578.6,361.6,603.0,571.0,198.7,406.0,297.7,327.9,267.3,367.3,198.1,553.7,337.4,164.3,281.7,293.1,236.0,185.7,581.5,308.8,313.5,399.6,311.1,321.0,562.7,213.6,317.0,423.4,390.7,603.8,367.4,301.6,318.6,280.1,218.0,284.4,166.3,357.0,293.4,346.6,70.3,352.9,279.4,372.9,246.0,538.6,539.2,196.9,285.8,361.0,311.3,251.1,494.6,295.5,68.2,312.0,383.9,317.9,374.5,215.1,307.3,350.7,379.1,216.1,413.5,270.4,215.2,59.8,223.1,187.0,343.8,546.2,588.0,597.3,369.5,228.2,384.3,330.8,592.8,200.8,244.9,151.2,14.6,178.9,316.9,424.5,317.1,369.2,277.4,294.3,286.9,539.4,541.5,357.2,337.7,305.3,377.2,337.4,199.0,346.3,244.1,194.1,256.7,389.3,365.7,412.2,391.6,356.3,221.5,313.7,281.7,556.5,94.7,374.2,328.0,147.0,362.0,2410.2,268.8,376.8,292.1,219.8,347.2,547.3,280.4,261.1,424.3,578.5,341.4,331.6,227.2,315.7,212.6,316.5,213.0,548.2,285.7,368.6,308.7,347.6,271.4,596.2,395.1,260.9,301.5,303.2,224.8
BU,534.2,489.8,272.1,631.2,499.3,703.9,568.8,671.1,518.8,503.4,603.9,578.2,564.8,652.9,0.0,522.3,509.5,583.8,603.3,554.7,583.9,606.2,552.9,520.9,603.5,548.5,631.5,679.7,607.3,518.0,588.1,503.6,689.2,569.1,616.1,537.7,583.4,551.1,68.5,553.4,699.3,509.7,529.4,510.2,512.6,643.8,479.9,565.9,554.3,607.1,531.9,797.5,501.7,687.7,639.9,692.0,662.2,441.1,491.3,698.4,606.2,675.2,458.7,553.4,593.4,543.4,426.5,605.9,707.7,701.1,700.5,658.7,472.0,647.3,569.6,663.8,425.2,536.2,715.7,637.0,714.9,530.0,489.2,553.7,523.6,515.0,637.1,595.7,645.0,608.9,516.6,564.4,593.3,538.8,566.8,673.5,535.0,697.0,57.2,566.2,582.5,556.0,628.7,544.3,482.0,651.1,518.6,552.3,615.0,538.9,539.8,426.7,98.5,503.5,590.6,503.2,431.9,516.9,620.9,544.2,666.0,616.0,594.3,569.8,449.8,586.6,542.3,528.3,633.6,532.0,680.0,559.8,590.6,435.2,735.6,581.3,713.8,2484.5,521.7,728.6,455.0,665.1,534.9,497.2,645.3,608.5,566.8,263.6,693.2,529.5,522.0,663.6,657.9,668.3,634.9,233.3,637.5,547.8,697.9,537.0,636.0,53.8,575.6,682.8,546.1,556.1,562.4
BV,11.8,108.5,449.6,454.1,566.8,451.2,472.0,468.8,573.1,572.1,548.0,548.8,521.4,597.0,522.6,0.0,578.2,456.3,238.4,129.0,219.0,627.0,85.0,95.2,507.6,505.1,378.8,427.0,479.1,527.9,491.3,78.3,436.5,518.7,522.5,558.5,503.3,469.1,510.7,574.2,446.6,578.4,576.5,586.4,44.7,413.1,582.4,522.5,601.3,187.8,547.2,741.6,498.4,435.0,521.7,439.3,606.3,495.4,558.8,445.7,550.3,422.5,513.0,472.0,513.3,122.6,198.5,509.1,472.7,448.4,447.8,406.0,194.0,394.6,513.7,411.1,479.5,583.3,463.0,544.6,462.2,584.3,557.9,499.5,592.3,535.8,434.7,539.8,526.8,490.7,554.4,104.6,228.4,16.4,468.6,420.8,544.9,444.3,522.0,484.2,479.2,500.1,572.8,462.3,582.3,523.6,582.5,549.0,486.0,559.7,510.4,198.7,470.7,513.4,561.2,570.7,486.2,548.0,502.7,592.7,547.8,560.1,497.5,488.4,504.1,511.3,552.2,538.2,421.0,579.1,427.3,140.5,534.7,489.5,482.9,525.4,461.1,2303.0,492.3,475.9,557.5,412.4,612.6,71.5,392.6,477.6,523.4,458.1,440.5,578.0,492.6,410.9,405.2,415.6,459.1,477.4,384.8,579.2,445.2,546.9,383.3,525.4,494.2,459.0,566.9,526.7,499.3
BY,539.7,517.0,437.5,326.1,132.9,338.3,298.9,340.7,248.9,18.1,334.0,308.3,167.1,383.0,554.5,527.8,0.0,186.1,594.3,581.9,574.9,242.6,580.1,548.1,379.6,150.8,242.3,246.8,369.1,120.3,318.2,530.8,255.5,299.2,409.3,235.9,313.5,359.1,432.0,251.6,370.2,68.8,259.5,161.3,539.8,285.1,191.6,168.2,44.7,600.1,262.0,527.6,231.8,310.0,393.7,261.0,392.3,189.5,133.7,264.7,336.3,349.2,188.8,155.7,323.5,534.9,604.0,336.0,359.8,279.1,317.0,296.0,441.6,213.6,299.7,230.1,216.4,266.3,243.2,367.1,235.7,260.1,30.2,283.8,50.1,202.8,306.7,325.8,398.8,362.7,31.3,542.5,584.3,544.3,169.1,310.8,137.3,199.5,443.3,374.2,369.2,286.1,358.8,352.3,157.2,253.4,152.2,282.4,376.0,185.4,269.9,604.2,392.0,105.8,320.7,104.6,209.7,37.0,374.7,145.6,419.8,346.1,387.5,172.1,198.2,188.9,144.6,130.6,293.0,262.1,338.4,552.8,320.7,206.7,253.8,311.4,280.1,2260.7,251.8,309.5,176.3,302.4,265.0,524.4,261.8,349.6,169.1,429.0,259.5,130.9,252.1,337.6,295.2,234.6,331.1,398.7,246.8,38.2,314.4,139.3,328.1,446.7,177.9,346.1,198.0,286.2,292.5
BZ,463.3,410.5,508.0,200.4,209.5,212.6,258.5,215.0,325.5,196.2,320.1,313.1,118.4,369.1,625.0,451.4,202.3,0.0,468.6,475.4,449.2,319.2,473.6,441.6,253.9,154.2,116.6,121.1,243.4,152.0,247.3,424.3,129.8,279.1,283.6,322.8,249.6,233.4,502.5,338.5,244.5,202.5,340.8,237.9,433.3,159.4,268.2,138.4,225.4,474.4,311.5,513.7,262.7,184.3,268.0,135.3,378.4,260.0,210.3,139.0,322.4,223.5,265.4,57.3,259.6,409.2,409.8,315.0,234.1,153.4,191.3,170.3,365.2,87.9,285.8,104.4,286.9,347.6,117.5,290.9,110.0,336.7,182.0,263.8,216.4,300.1,181.0,311.9,273.1,237.0,178.5,416.8,458.6,467.9,35.3,185.1,169.0,73.8,513.8,248.5,243.5,269.3,344.9,226.6,233.8,67.2,228.8,313.3,250.3,262.0,274.7,410.0,462.5,137.5,325.5,181.2,280.2,172.1,249.0,216.8,294.1,308.8,261.8,73.7,268.7,96.6,176.3,162.3,167.3,343.4,212.7,427.1,308.9,277.2,128.1,274.1,154.4,2331.2,256.6,183.8,252.9,176.7,341.6,417.9,136.1,223.9,172.5,499.5,133.8,202.1,256.9,211.9,169.5,108.9,205.4,469.2,121.1,203.3,188.7,171.0,202.4,517.2,79.5,220.4,274.6,291.0,263.6
CC,205.4,168.4,506.5,453.4,566.1,450.5,471.3,468.1,604.2,571.4,547.3,548.1,520.7,596.3,579.5,201.4,577.5,455.6,0.0,190.7,17.4,626.3,186.3,150.2,506.9,504.4,378.1,426.3,478.4,527.2,490.6,199.8,435.8,518.0,521.8,557.8,502.6,468.4,567.6,573.5,445.9,577.7,575.8,585.7,166.6,412.4,581.7,521.8,600.6,194.7,546.5,740.9,497.7,434.3,521.0,438.6,605.6,557.5,558.1,445.0,549.6,421.8,544.1,471.3,512.6,129.5,260.6,508.4,472.0,447.7,447.1,405.3,245.8,393.9,513.0,410.4,541.6,582.6,462.3,543.9,461.5,615.4,557.2,498.8,591.6,535.1,434.0,539.1,526.1,490.0,553.7,116.7,77.4,210.0,467.9,420.1,544.2,443.6,578.9,483.5,478.5,499.4,572.1,461.6,581.6,522.9,581.8,548.3,485.3,559.0,509.7,260.8,527.6,512.7,560.5,570.0,548.3,547.3,502.0,592.0,547.1,559.4,496.8,487.7,566.2,510.6,551.5,537.5,420.3,578.4,426.6,147.4,534.0,551.6,482.2,524.7,460.4,2365.1,491.6,475.2,556.8,411.7,611.9,173.9,391.9,476.9,522.7,515.0,439.8,577.3,491.9,410.2,404.5,414.9,458.4,534.3,384.1,578.5,444.5,546.2,382.6,582.3,493.5,458.3,566.2,526.0,498.6
CD,139.3,114.7,491.9,458.1,570.8,455.2,476.0,472.8,608.9,576.1,552.0,552.8,525.4,601.0,564.9,135.3,582.2,460.3,213.6,0.0,194.2,631.0,149.5,50.0,511.6,509.1,382.8,431.0,483.1,531.9,495.3,120.6,440.5,522.7,523.3,562.5,507.3,473.1,553.0,578.2,450.6,582.4,580.5,590.4,109.2,417.1,586.4,526.5,605.3,141.0,551.2,745.6,502.4,439.0,525.7,443.3,610.3,542.9,562.8,449.7,554.3,426.5,548.8,476.0,517.3,75.8,246.0,513.1,476.7,452.4,451.8,410.0,231.2,398.6,517.7,415.1,527.0,587.3,467.0,548.6,466.2,620.1,561.9,503.5,596.3,539.8,438.7,543.8,530.8,494.7,558.4,80.2,203.6,143.9,472.6,424.8,548.9,448.3,564.3,488.2,483.2,504.1,576.8,466.3,586.3,527.6,586.5,553.0,490.0,563.7,514.4,246.2,513.0,517.4,565.2,574.7,533.7,552.0,506.7,596.7,551.8,564.1,501.5,492.4,551.6,515.3,556.2,542.2,425.0,583.1,431.3,93.7,538.7,537.0,486.9,529.4,465.1,2350.5,496.3,479.9,561.5,416.4,616.6,73.7,396.6,481.6,527.4,500.4,444.5,582.0,496.6,414.9,409.2,419.6,463.1,519.7,388.8,583.2,449.2,550.9,387.3,567.7,498.2,463.0,570.9,530.7,503.3
CE,188.0,151.0,489.1,436.0,548.7,433.1,453.9,446.1,586.8,554.0,529.9,529.7,506.3,578.9,562.1,184.0,560.1,438.2,19.4,173.3,0.0,608.9,168.9,132.8,489.3,487.0,360.7,408.9,458.6,509.8,473.2,182.4,420.8,499.6,504.4,539.4,484.2,451.0,550.2,575.9,427.5,560.3,558.4,568.3,149.2,395.0,564.3,504.4,583.2,177.3,529.1,723.5,480.3,418.4,503.6,421.2,588.2,542.6,540.7,427.6,532.2,403.4,526.7,453.9,495.2,112.1,243.2,491.0,454.6,430.3,429.7,387.9,227.4,376.5,495.6,392.9,524.2,565.2,444.9,526.5,443.1,598.0,539.8,481.4,574.2,517.7,416.6,521.7,508.7,472.6,536.3,99.3,60.0,192.6,450.5,401.7,526.8,425.2,561.5,466.1,465.9,482.0,554.7,444.2,564.2,505.5,564.4,530.9,466.9,540.6,492.3,245.0,510.2,494.3,543.1,552.6,530.9,529.9,484.6,574.6,529.7,542.0,478.4,470.3,548.8,493.2,534.1,520.1,402.9,560.3,408.2,130.0,519.0,534.2,464.8,506.3,443.0,2347.7,471.0,457.8,539.4,395.6,594.5,156.5,373.5,459.5,508.7,496.6,422.4,559.9,474.5,392.8,386.1,397.5,441.0,513.7,361.7,561.1,427.1,528.8,365.2,564.9,476.1,440.9,548.8,508.6,481.2
CH,601.3,578.6,499.1,325.0,74.6,385.8,262.6,370.3,233.6,204.8,297.7,272.0,258.1,346.7,616.1,589.4,233.3,274.9,649.9,643.5,629.4,0.0,641.7,609.7,297.3,239.6,331.1,335.6,298.7,204.7,281.9,592.4,344.3,262.9,313.1,49.7,277.2,244.9,493.6,26.0,428.9,257.9,205.2,187.2,601.4,373.9,217.5,257.0,228.1,695.9,225.7,491.3,195.5,400.0,333.7,349.8,356.0,269.1,159.6,353.5,300.0,404.8,173.5,244.5,287.2,632.2,665.6,299.7,401.5,367.9,405.8,292.3,503.2,302.4,263.4,318.8,296.0,212.0,332.0,330.8,324.5,244.8,219.3,247.5,271.8,109.8,330.9,289.5,338.8,302.7,181.2,598.1,639.9,605.9,257.9,269.4,221.7,288.3,504.9,260.0,270.5,249.8,322.5,238.1,183.1,342.2,45.2,246.1,308.8,92.4,233.6,665.7,453.6,194.6,284.4,142.7,289.3,174.8,314.7,183.7,359.8,309.8,288.1,260.9,277.8,277.7,229.0,193.7,327.4,207.1,427.2,648.6,284.4,286.3,342.6,275.1,368.9,2322.3,212.3,398.3,202.2,263.3,241.3,586.0,350.6,302.3,257.9,490.6,348.3,169.0,215.8,393.2,253.8,323.4,328.7,464.0,330.6,206.0,403.2,185.0,365.6,508.3,266.7,376.6,51.2,249.9,256.2
CI,88.5,126.6,483.3,462.6,575.3,459.7,480.5,477.3,613.4,580.6,556.5,557.3,529.9,605.5,556.3,84.5,586.7,464.8,178.1,130.6,158.7,635.5,0.0,90.1,516.1,513.6,387.3,435.5,487.6,536.4,499.8,112.0,445.0,527.2,531.0,567.0,511.8,477.6,544.4,582.7,455.1,586.9,585.0,594.9,66.8,421.6,590.9,531.0,609.8,152.9,555.7,750.1,506.9,443.5,530.2,447.8,614.8,534.3,567.3,454.2,558.8,431.0,553.3,480.5,521.8,87.7,237.4,517.6,481.2,456.9,456.3,414.5,222.6,403.1,522.2,419.6,518.4,591.8,471.5,553.1,470.7,624.6,566.4,508.0,600.8,544.3,443.2,548.3,535.3,499.2,562.9,56.6,168.1,93.1,477.1,429.3,553.4,452.8,555.7,492.7,487.7,508.6,581.3,470.8,590.8,532.1,591.0,557.5,494.5,568.2,518.9,237.6,504.4,521.9,569.7,579.2,525.1,556.5,511.2,601.2,556.3,568.6,506.0,496.9,543.0,519.8,560.7,546.7,429.5,587.6,435.8,105.6,543.2,528.4,491.4,533.9,469.6,2341.9,500.8,484.4,566.0,420.9,621.1,105.2,401.1,486.1,531.9,491.8,449.0,586.5,501.1,419.4,413.7,424.1,467.6,511.1,393.3,587.7,453.7,555.4,391.8,559.1,502.7,467.5,575.4,535.2,507.8
CJ,89.2,77.9,441.8,421.3,534.0,418.4,439.2,436.0,572.1,539.3,515.2,516.0,488.6,564.2,514.8,85.2,545.4,423.5,176.8,33.7,157.4,594.2,99.4,0.0,474.8,472.3,346.0,394.2,446.3,495.1,458.5,70.5,403.7,485.9,489.7,525.7,470.5,436.3,502.9,541.4,413.8,545.6,543.7,553.6,59.1,380.3,549.6,489.7,568.5,104.2,514.4,708.8,465.6,402.2,488.9,406.5,573.5,492.8,526.0,412.9,517.5,389.7,512.0,439.2,480.5,39.0,195.9,476.3,439.9,415.6,415.0,373.2,181.1,361.8,480.9,378.3,476.9,550.5,430.2,511.8,429.4,583.3,525.1,466.7,559.5,503.0,401.9,507.0,494.0,457.9,521.6,43.4,166.8,93.8,435.8,388.0,512.1,411.5,514.2,451.4,446.4,467.3,540.0,429.5,549.5,490.8,549.7,516.2,453.2,526.9,477.6,196.1,462.9,480.6,528.4,537.9,483.6,515.2,469.9,559.9,515.0,527.3,464.7,455.6,501.5,478.5,519.4,505.4,388.2,546.3,394.5,56.9,501.9,486.9,450.1,492.6,428.3,2300.4,459.5,443.1,524.7,379.6,579.8,23.6,359.8,444.8,490.6,450.3,407.7,545.2,459.8,378.1,372.4,382.8,426.3,469.6,352.0,546.4,412.4,514.1,350.5,517.6,461.4,426.2,534.1,493.9,466.5
CO,510.1,457.3,534.4,172.0,248.8,187.5,69.2,172.0,286.9,314.8,166.5,272.7,342.7,215.5,651.4,498.2,343.3,274.6,515.4,522.2,494.9,309.2,520.4,488.4,0.0,323.4,214.8,245.3,214.9,314.7,58.0,471.1,257.2,25.1,225.9,240.5,169.7,133.1,528.9,276.0,230.9,347.0,258.5,268.4,480.1,131.0,264.4,340.8,338.1,521.2,314.8,360.1,266.0,215.6,135.4,218.4,224.8,306.9,240.8,264.0,168.8,270.3,226.8,290.3,180.0,456.0,456.6,78.9,203.2,278.4,245.3,185.1,411.7,212.6,132.2,229.3,331.3,265.3,271.9,158.3,241.3,298.1,326.5,163.5,360.9,217.8,132.6,158.3,140.5,104.4,291.2,463.6,505.4,514.7,286.9,161.9,331.7,248.2,540.2,148.2,186.7,80.0,191.3,126.3,264.3,341.9,264.5,316.6,224.8,241.7,234.3,458.4,488.9,304.6,285.1,252.7,324.6,284.8,116.4,293.7,161.5,157.0,204.3,306.7,313.1,329.6,339.0,303.7,138.9,260.6,198.8,473.9,155.2,321.6,262.0,122.3,279.4,2357.6,213.0,294.2,239.5,155.8,294.6,464.7,214.1,195.1,345.1,525.9,258.8,279.0,174.6,233.1,146.6,233.9,130.4,509.8,198.1,316.0,242.7,295.2,188.8,543.6,312.5,178.3,248.9,250.6,172.2
CP,510.2,457.4,470.8,247.3,172.3,259.5,305.4,261.9,288.3,159.0,367.0,360.0,45.7,416.0,587.8,498.3,165.1,107.3,515.5,522.3,496.1,282.0,520.5,488.5,300.8,0.0,163.5,168.0,290.3,114.8,294.2,471.2,176.7,326.0,330.5,275.3,296.5,280.3,465.3,291.0,291.4,165.3,298.9,200.7,480.2,206.3,231.0,46.8,188.2,521.3,301.4,560.6,271.2,231.2,314.9,182.2,425.3,222.8,173.1,185.9,369.3,270.4,228.2,76.9,306.5,456.1,456.7,361.9,281.0,200.3,238.2,217.2,412.1,134.8,332.7,151.3,249.7,305.7,164.4,337.8,156.9,299.5,144.8,310.7,179.2,242.2,227.9,358.8,320.0,283.9,141.3,463.7,505.5,514.8,90.3,232.0,131.8,120.7,476.6,295.4,290.4,316.2,391.8,273.5,196.6,174.6,191.6,321.8,297.2,224.8,321.6,456.9,425.3,100.3,372.4,144.0,243.0,134.9,295.9,179.6,341.0,355.7,308.7,93.3,231.5,67.5,139.1,125.1,214.2,301.5,259.6,474.0,355.8,240.0,175.0,321.0,201.3,2294.0,303.5,230.7,215.7,223.6,304.4,464.8,183.0,270.8,18.2,462.3,180.7,164.9,303.8,258.8,216.4,155.8,252.3,432.0,168.0,166.1,235.6,133.8,249.3,480.0,94.6,267.3,237.4,337.9,310.5
CU,492.1,439.3,514.8,229.2,229.2,241.4,134.4,249.2,267.3,264.8,210.4,211.2,216.3,259.4,631.8,480.2,270.9,149.0,497.4,504.2,476.9,289.4,502.4,470.4,196.1,197.8,0.0,149.9,139.1,220.6,153.7,453.1,161.0,181.1,184.9,220.9,137.3,131.5,509.3,256.4,273.3,271.1,238.9,248.8,462.1,188.2,244.8,215.2,318.5,503.2,209.6,404.0,160.8,67.6,246.4,101.7,268.7,284.8,221.2,167.8,212.7,252.3,207.2,164.7,147.3,438.0,438.6,171.5,262.9,182.2,74.6,68.4,394.0,116.7,176.1,133.2,311.7,245.7,84.1,243.5,101.6,278.5,250.6,161.9,285.0,198.2,209.8,202.2,251.5,215.4,271.6,445.6,487.4,496.7,161.3,83.2,237.6,65.4,520.6,146.6,147.4,162.5,235.2,124.7,244.7,216.3,244.9,211.4,148.4,222.1,172.8,440.4,469.3,206.1,223.6,233.1,305.0,265.2,227.4,274.1,272.5,222.5,159.9,181.1,293.5,204.0,244.9,230.9,196.1,240.8,241.5,455.9,197.1,302.0,104.9,187.8,183.2,2338.0,154.7,212.6,219.9,77.1,275.0,446.7,19.4,162.4,216.1,506.3,162.6,259.4,155.0,240.7,67.6,137.7,234.2,490.2,144.9,296.4,72.0,239.6,231.2,524.0,186.9,249.2,229.3,189.1,161.7
CZ,420.0,367.2,554.7,157.1,256.2,169.3,215.2,171.7,325.9,242.9,276.8,269.8,192.2,325.8,671.7,408.1,249.0,127.1,425.3,432.1,405.9,348.0,430.3,398.3,210.6,175.9,99.8,0.0,200.1,198.7,204.0,381.0,107.3,235.8,240.3,279.5,206.3,190.1,549.2,295.2,201.2,249.2,297.5,307.4,390.0,116.1,303.4,193.3,272.1,431.1,268.2,470.4,219.4,156.0,224.7,160.3,335.1,306.7,279.8,116.5,279.1,180.2,265.8,142.8,216.3,365.9,366.5,271.7,190.8,130.9,168.8,127.0,321.9,65.4,242.5,81.9,333.6,304.3,144.4,247.6,136.9,337.1,228.7,220.5,263.1,256.8,137.7,268.6,229.8,193.7,225.2,373.5,415.3,424.6,139.4,141.8,215.7,100.7,560.5,205.2,200.2,226.0,301.6,183.3,303.3,194.4,303.5,270.0,207.0,280.7,231.4,366.7,509.2,184.2,282.2,227.9,326.9,218.8,205.7,263.5,250.8,265.5,218.5,159.2,315.4,182.1,223.0,209.0,124.0,300.1,169.4,383.8,265.6,323.9,155.0,230.8,131.9,2248.9,213.3,161.3,278.5,133.4,333.6,374.6,113.6,180.6,194.2,546.2,111.3,248.8,213.6,168.6,126.2,86.4,162.1,515.9,77.8,250.0,166.2,217.7,159.1,563.9,165.0,177.1,287.9,247.7,220.3
DC,492.6,439.8,522.6,173.0,237.0,303.3,142.2,287.8,275.1,303.0,215.2,165.6,357.1,264.2,639.6,480.7,331.5,373.1,497.9,504.7,477.4,297.2,502.9,470.9,215.1,337.8,197.6,245.8,0.0,302.9,161.5,453.6,257.7,180.4,72.4,226.6,123.1,64.0,517.1,264.2,274.8,335.2,246.7,256.6,462.6,185.6,252.6,355.2,326.3,503.7,209.8,408.8,161.0,170.8,251.2,173.6,273.5,295.1,229.0,264.5,217.5,250.7,215.0,342.7,135.2,438.5,439.1,179.3,319.0,278.9,200.5,140.3,392.4,211.3,180.9,229.8,319.5,253.5,227.1,248.3,194.4,286.3,314.7,63.2,349.1,206.0,248.4,207.0,256.3,220.2,279.4,446.1,487.9,497.2,356.1,35.8,319.9,219.8,528.4,52.4,40.2,167.3,240.0,69.3,252.5,440.4,252.7,211.6,41.2,227.8,129.3,440.9,477.1,290.7,180.1,240.9,312.8,273.0,232.2,281.9,277.3,227.3,50.6,359.1,301.3,375.9,327.2,291.9,175.4,248.6,257.6,456.4,204.3,309.8,217.2,192.6,279.9,2345.8,108.0,294.7,227.7,41.9,282.8,447.2,169.6,150.3,359.5,512.0,259.3,267.2,129.5,241.2,51.4,234.4,246.2,498.0,198.6,304.2,197.9,281.1,213.6,531.8,364.9,294.1,237.1,145.6,54.5
DQ,563.9,501.6,461.7,291.5,126.1,303.7,292.1,306.1,242.1,139.9,327.2,301.5,132.5,376.2,578.7,552.0,168.4,151.5,559.7,566.5,540.3,235.8,564.7,532.7,345.0,116.2,207.7,212.2,334.5,0.0,338.4,515.4,220.9,292.4,377.9,229.1,340.7,324.5,456.2,244.8,335.6,156.2,252.7,154.5,524.4,250.5,184.8,133.6,163.2,565.5,255.2,520.8,225.0,275.4,359.1,226.4,385.5,213.7,126.9,230.1,329.5,314.6,182.0,121.1,350.7,500.3,628.2,329.2,325.2,244.5,282.4,261.4,465.8,179.0,292.9,195.5,240.6,259.5,208.6,382.0,201.1,253.3,154.4,354.9,170.1,196.0,272.1,319.0,364.2,328.1,116.3,507.9,549.7,568.5,134.5,276.2,16.9,164.9,467.5,339.6,334.6,279.3,352.0,317.7,150.4,218.8,145.4,275.6,341.4,178.6,263.1,628.4,416.2,24.6,313.9,51.5,233.9,109.9,340.1,65.0,385.2,339.3,352.9,137.5,222.4,154.3,24.2,10.5,258.4,255.3,303.8,518.2,313.9,230.9,219.2,304.6,245.5,2284.9,245.0,274.9,169.5,267.8,258.2,509.0,227.2,315.0,134.5,453.2,224.9,50.3,245.3,303.0,260.6,200.0,296.5,422.9,212.2,141.1,279.8,19.2,293.5,470.9,143.3,311.5,191.2,279.4,354.7
