from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CW,CX,DB,DO,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,ST,TB,TD,TF,TK,TR,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
BK,315.1,253.1,477.1,453.7,457.6,492.7,205.6,171.7,422.0,283.5,0.0,481.0,200.1,439.4,407.6,511.8,463.4,169.6,101.1,184.2,438.0,418.9,83.0,177.2,479.6,92.9,346.1,227.4,93.0,497.6,470.3,418.8,461.8,399.4,400.6,437.3,344.9,498.5,444.2,365.2,348.3,446.2,471.8,450.2,343.8,172.5,463.2,2088.4,143.8,138.6,393.3,524.2,63.5,406.1,176.0,410.1,182.1,128.7,280.4,620.9,77.6,103.5,248.5,489.8,384.7,124.4,159.8,405.1,456.5,238.1,34.3,427.6,508.3,298.3,305.6,427.9,534.1,436.1,110.0,323.4,479.9,421.5,408.8,522.6,473.8,531.2,496.9,469.2,480.5,16.4,145.6,537.7,123.1,337.2,545.1,495.7,515.6,556.2,417.7,408.2,127.8,402.4,171.6,194.7,429.8,278.0,398.8,499.7,272.9,459.4,363.8,641.1,443.5,62.5,43.9,451.6,245.6,133.1,410.0,155.2,434.6,505.9,511.4,400.7,172.9,119.4,472.0,544.9,290.4,180.7,344.2,409.1,369.3,225.0,393.4,81.8,196.8,518.1,2.1,435.0,471.4,431.5,79.3,239.0,158.9,393.3,182.7,73.4
BL,347.6,291.9,185.3,231.2,263.9,159.8,476.4,437.2,199.7,290.1,458.7,0.0,340.8,316.0,237.5,150.2,238.7,439.3,455.8,453.9,175.2,306.8,437.7,446.9,115.6,447.6,280.9,369.0,380.4,102.4,314.5,196.3,170.0,229.3,307.9,145.5,377.4,206.7,319.2,93.7,192.9,154.4,219.4,158.4,196.5,442.2,240.7,2091.5,414.6,408.3,101.5,222.3,399.9,347.3,441.5,286.7,451.8,398.4,361.8,254.7,522.4,534.9,389.0,178.7,147.6,479.1,429.5,280.6,232.7,369.4,450.4,240.5,154.8,379.7,228.4,294.2,211.4,332.7,504.0,355.9,329.0,205.0,280.1,201.0,177.8,165.0,270.2,9.7,188.7,480.4,416.4,164.5,392.8,374.5,222.4,203.9,173.2,233.5,125.9,54.3,521.8,165.3,441.3,460.2,215.0,316.8,67.7,180.3,201.4,258.1,126.7,312.3,151.7,459.4,429.5,175.9,409.4,402.8,183.5,424.9,310.1,214.1,148.2,191.3,335.8,513.4,204.3,227.1,244.3,343.6,245.9,299.4,218.5,369.9,315.1,526.6,386.1,126.0,466.1,301.3,305.3,209.0,512.8,312.3,428.6,352.4,452.4,428.1
BO,35.8,114.9,358.3,257.7,257.4,373.9,204.4,165.2,292.0,128.6,224.6,362.2,0.0,244.5,329.8,393.0,385.6,167.3,253.2,181.9,319.2,300.3,234.7,174.9,360.8,245.0,207.9,129.7,184.7,379.9,274.3,222.8,343.0,321.6,204.6,318.5,65.6,379.7,248.2,246.4,152.3,327.4,371.3,331.4,243.0,169.7,267.2,1913.7,142.6,136.3,274.5,406.5,197.3,210.1,169.5,215.2,179.8,126.4,50.5,477.6,235.6,248.1,52.5,366.8,265.9,276.5,157.5,209.1,355.7,43.2,247.3,332.8,389.5,61.0,167.4,287.7,415.3,240.1,217.2,44.1,322.5,320.7,208.6,404.9,350.8,442.5,296.7,350.4,361.7,209.2,144.4,458.6,120.8,199.0,426.3,376.9,467.3,437.4,298.9,290.5,235.0,283.6,169.3,188.2,352.0,139.8,280.0,377.5,216.6,381.6,245.0,520.6,324.7,172.6,226.9,350.8,52.9,130.8,275.8,152.9,241.5,387.1,392.6,283.6,138.1,226.6,363.6,427.2,152.2,172.4,206.0,213.1,268.5,29.0,197.4,239.8,96.1,399.3,222.5,287.7,275.4,235.5,253.3,101.9,156.6,197.3,180.4,225.5
BV,256.6,316.5,348.8,255.8,62.2,364.4,501.0,461.8,246.2,293.9,483.3,352.7,265.4,0.0,231.8,383.5,287.6,463.9,480.4,478.5,309.7,154.2,462.3,471.5,321.9,472.2,305.5,393.6,405.0,335.3,89.3,220.9,333.5,223.6,102.6,309.0,286.4,370.2,113.9,236.9,154.9,317.9,266.3,321.9,185.3,466.8,265.3,2033.3,439.2,432.9,265.0,397.0,424.5,142.0,466.1,29.2,476.4,423.0,386.4,385.6,547.0,554.9,271.0,303.3,256.4,503.7,454.1,35.3,263.0,284.0,475.0,247.6,380.0,279.5,253.0,108.0,405.8,127.4,528.6,264.9,176.7,216.0,52.1,395.4,341.3,325.7,294.8,340.9,352.2,500.7,441.0,366.6,417.4,399.1,416.8,367.4,303.1,427.9,289.4,281.0,546.4,274.1,465.9,484.8,254.0,341.4,270.5,294.2,226.0,283.6,235.5,425.2,315.2,484.0,454.1,246.1,318.4,427.4,230.0,449.5,82.1,377.6,383.1,220.7,360.4,538.0,296.2,369.8,268.9,368.2,270.5,94.1,193.5,269.8,109.8,551.2,361.6,389.8,490.7,101.1,30.9,233.6,537.4,333.6,453.2,154.8,477.0,452.7
CC,318.6,214.0,267.7,153.3,176.9,242.1,398.5,359.3,80.9,212.2,380.8,221.1,262.9,220.1,0.0,232.5,55.7,361.4,377.9,376.0,97.0,101.5,359.8,369.0,122.5,369.7,203.0,291.1,302.5,178.4,130.8,118.4,252.4,8.1,248.1,227.9,348.4,289.1,259.4,155.8,174.6,236.8,154.4,240.8,63.7,364.3,162.8,1921.4,336.7,330.4,183.9,304.6,322.0,287.5,363.6,190.8,373.9,320.5,283.9,303.5,444.5,457.0,311.1,115.1,175.3,401.2,351.6,180.8,139.1,291.5,372.5,68.9,237.1,301.8,150.5,110.5,280.7,272.9,426.1,326.9,162.5,104.1,197.6,285.8,260.2,213.8,192.3,209.3,271.0,402.5,338.5,220.3,314.9,296.6,291.0,286.3,206.8,309.4,208.3,210.7,443.9,193.0,363.4,382.3,22.1,238.9,189.4,125.8,123.5,51.7,154.4,323.7,234.1,381.5,351.6,134.2,312.6,324.9,65.4,347.0,218.3,318.2,230.5,56.1,257.9,435.5,64.3,257.9,166.4,265.7,168.0,239.6,28.2,292.0,255.3,448.7,308.2,208.3,388.2,117.6,199.8,131.1,434.9,234.4,350.7,334.1,374.5,350.2
CM,382.8,327.1,76.5,266.4,299.1,52.7,511.6,472.4,234.9,325.3,493.9,151.0,376.0,351.2,230.4,0.0,230.9,474.5,491.0,489.1,159.4,342.0,472.9,482.1,107.8,482.8,316.1,404.2,415.6,69.9,349.7,231.5,169.5,238.6,343.1,65.4,412.6,104.3,354.4,128.9,228.1,72.7,206.2,157.9,231.7,477.4,275.9,2074.8,449.8,443.5,99.4,72.0,435.1,382.5,476.7,321.9,487.0,433.6,397.0,241.5,557.6,570.1,424.2,170.9,182.8,514.3,464.7,315.8,223.0,404.6,485.6,209.5,4.6,414.9,263.6,329.4,61.1,367.9,539.2,391.1,364.2,195.3,315.3,50.7,105.0,151.8,305.4,139.2,38.4,515.6,451.6,151.3,428.0,409.7,72.1,101.6,160.0,83.2,125.4,132.7,557.0,200.5,476.5,495.4,207.2,352.0,122.2,167.1,236.6,250.3,161.9,299.1,59.2,494.6,464.7,166.2,444.6,438.0,218.7,460.1,345.3,98.6,49.0,226.5,371.0,548.6,196.5,80.0,279.5,378.8,281.1,334.6,253.7,405.1,350.3,561.8,421.3,50.3,501.3,336.5,340.5,244.2,548.0,347.5,463.8,387.6,487.6,463.3
CW,361.1,256.5,304.8,195.8,219.4,249.3,441.0,401.8,88.1,254.7,423.3,228.3,305.4,262.6,42.4,239.7,0.0,403.9,420.4,418.5,104.2,144.0,402.3,411.5,129.7,412.2,245.5,333.6,345.0,185.6,173.3,160.9,294.9,50.6,290.6,270.4,390.9,332.2,301.9,198.3,217.1,279.3,196.9,283.3,106.2,406.8,205.3,1963.9,379.2,372.9,226.4,311.8,364.5,330.0,406.1,233.3,416.4,363.0,326.4,311.8,487.0,499.5,353.6,122.3,227.0,443.7,394.1,223.3,181.6,334.0,415.0,76.1,244.3,344.3,193.0,153.0,289.0,315.4,468.6,369.4,205.0,146.6,240.1,294.1,302.7,222.1,234.8,216.5,278.2,445.0,381.0,221.6,357.4,339.1,299.3,341.4,249.3,317.7,250.8,217.9,486.4,244.7,405.9,424.8,15.3,281.4,231.3,133.0,166.0,62.3,206.1,366.2,287.5,424.0,394.1,142.5,355.1,367.4,98.8,389.5,260.8,326.5,237.7,98.6,300.4,478.0,71.5,266.2,208.9,308.2,210.5,282.1,70.7,334.5,297.8,491.2,350.7,215.5,430.7,160.1,242.3,173.6,477.4,276.9,393.2,376.6,417.0,392.7
CX,337.9,275.9,499.9,476.5,476.2,515.5,84.5,90.7,444.8,306.3,163.2,503.8,218.7,463.3,430.4,534.6,486.2,0.0,186.2,104.9,460.8,441.7,168.1,55.0,502.4,178.0,368.9,250.2,117.7,521.5,493.1,441.6,484.6,422.2,423.4,460.1,367.7,521.3,467.0,388.0,371.1,469.0,494.6,473.0,366.6,95.7,486.0,2111.2,50.1,11.9,416.1,548.1,130.3,428.9,77.0,434.0,94.7,51.9,303.2,643.7,168.6,181.1,271.3,508.4,407.5,209.5,83.0,427.9,479.3,262.0,180.3,446.2,531.1,321.1,328.4,450.7,556.9,458.9,150.2,346.2,502.7,444.3,427.4,546.5,492.4,554.0,515.5,492.0,503.3,142.2,51.9,560.5,26.7,360.0,567.9,518.5,547.0,579.0,440.5,432.1,168.0,425.2,94.8,68.3,452.6,300.8,421.6,522.5,296.8,482.2,386.6,663.9,466.3,105.6,159.9,474.4,268.4,56.3,428.6,78.4,457.4,528.7,534.2,419.3,195.7,159.6,494.8,568.8,313.2,203.5,367.0,431.9,392.1,247.8,416.2,172.8,219.6,540.9,155.5,457.8,494.2,454.3,186.3,260.1,82.1,416.1,87.9,158.5
DB,379.5,317.5,489.2,518.1,441.3,504.8,271.1,231.9,434.1,347.9,86.1,493.1,260.3,504.9,419.7,523.9,475.5,234.0,0.0,248.6,450.1,431.0,18.1,241.6,491.7,8.2,410.5,291.8,95.1,510.8,460.3,483.2,473.9,411.5,465.0,449.4,409.3,510.6,508.6,377.3,412.7,458.3,483.9,462.3,355.9,236.9,527.6,2152.8,209.3,203.0,405.4,537.4,65.6,470.5,236.2,475.6,246.5,193.1,344.8,633.0,169.0,194.9,312.9,497.7,396.8,57.6,224.2,469.5,468.6,303.6,77.8,435.5,520.4,362.7,370.0,440.0,546.2,500.5,191.8,387.8,492.0,433.6,469.0,535.8,481.7,543.3,557.1,481.3,492.6,107.8,211.1,549.8,187.5,401.6,557.2,507.8,536.3,568.3,429.8,421.4,209.6,414.5,236.0,254.9,441.9,342.4,410.9,511.8,286.1,471.5,375.9,653.2,455.6,147.2,56.9,463.7,310.0,197.5,417.9,219.6,499.0,518.0,523.5,408.6,237.3,201.2,484.1,558.1,354.8,245.1,408.6,473.5,381.4,289.4,457.8,173.2,261.2,530.2,93.5,447.1,482.7,495.9,50.6,301.7,223.3,457.7,247.1,27.6
DO,337.8,275.8,499.8,476.4,476.1,515.4,149.8,85.6,444.7,306.2,163.1,503.7,218.6,463.2,430.3,534.5,486.1,112.7,186.1,0.0,460.7,441.6,168.0,120.3,502.3,177.9,368.8,250.1,117.6,521.4,493.0,441.5,484.5,422.1,423.3,460.0,367.6,521.2,466.9,387.9,371.0,468.9,494.5,472.9,366.5,7.7,485.9,2111.1,68.0,81.7,416.0,548.0,130.2,428.8,83.1,433.9,82.2,46.8,303.1,643.6,168.5,181.0,271.2,508.3,407.4,209.4,51.7,427.8,479.2,261.9,180.2,446.1,531.0,321.0,328.3,450.6,556.8,458.8,150.1,346.1,502.6,444.2,427.3,546.4,492.3,553.9,515.4,491.9,503.2,142.1,69.8,560.4,66.2,359.9,567.8,518.4,546.9,578.9,440.4,432.0,167.9,425.1,71.7,133.6,452.5,300.7,421.5,522.4,296.7,482.1,386.5,663.8,466.2,105.5,159.8,474.3,268.3,51.2,428.5,19.3,457.3,528.6,534.1,419.2,195.6,159.5,494.7,568.7,313.1,203.4,366.9,431.8,392.0,247.7,416.1,172.7,219.5,540.8,155.4,457.7,494.1,454.2,186.2,260.0,77.0,416.0,88.1,158.4
DT,322.7,267.0,216.6,206.3,239.0,161.1,451.5,412.3,98.1,265.2,433.8,140.1,315.9,291.1,107.0,151.5,107.5,414.4,430.9,429.0,0.0,192.3,412.8,422.0,41.5,422.7,256.0,344.1,355.5,97.4,221.6,171.4,194.1,115.2,283.0,169.6,352.5,257.4,294.3,97.5,168.0,178.5,133.3,182.5,171.6,417.3,215.8,1969.8,389.7,383.4,125.6,223.6,375.0,322.4,416.6,261.8,426.9,373.5,336.9,237.0,497.5,510.0,364.1,47.5,122.7,454.2,404.6,255.7,118.0,344.5,425.5,86.1,156.1,354.8,203.5,201.3,214.2,307.8,479.1,331.0,227.9,90.3,255.2,202.3,201.9,147.3,245.3,128.3,190.0,455.5,391.5,146.8,367.9,349.6,224.5,228.0,155.5,242.9,150.0,129.7,496.9,140.4,416.4,435.3,83.8,291.9,143.1,58.2,176.5,126.9,101.8,294.6,175.8,434.5,404.6,67.7,384.5,377.9,108.8,400.0,285.2,251.7,149.5,116.4,310.9,488.5,73.1,191.4,219.4,318.7,221.0,274.5,130.2,345.0,290.2,501.7,361.2,127.3,441.2,208.4,280.4,184.1,487.9,287.4,403.7,327.5,427.5,403.2
