from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DU,DW,EA,EG,EJ,EO,EU,EW,FG,FL,FM,FP,GL,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZN,ZO,ZQ
BX,104.4,311.7,289.3,89.2,172.8,255.6,181.8,256.4,455.1,244.6,0.0,198.0,202.4,159.1,267.0,294.1,397.3,412.9,164.3,334.3,159.6,236.5,186.1,413.0,397.4,462.2,427.5,361.9,381.4,395.8,204.4,139.9,412.2,319.2,148.7,439.2,223.8,201.4,64.7,208.4,263.2,86.0,247.6,203.0,248.0,193.0,348.0,256.4,320.9,176.4,518.9,271.5,274.4,220.3,386.9,376.2,297.2,134.3,157.9,339.4,389.0,435.9,170.9,504.8,418.4,242.6,224.4,356.4,203.3,133.8,231.5,401.8,253.9,400.0,455.7,406.1,232.1,184.3,386.7,110.1,264.3,426.1,183.5,265.4,406.0,199.1,107.8,438.6,178.6,136.3,474.8,47.8,199.1,124.4,189.8,195.5,248.8,232.6,213.4,260.2,437.7,225.9,221.9,186.7,452.2,256.6,264.6,123.8,450.1,520.0,370.2,421.0,142.2,382.9,177.2,299.6,225.8,123.6,217.0,207.2,315.6,224.5,29.3,131.9,420.4,266.3,239.3,123.9,345.5,2207.0,190.8,352.3,238.4,288.4,105.0,466.9,474.9,386.9,237.0,145.0,264.0,436.6,293.0,261.8,158.3,97.5,205.6,211.3,402.6,162.2,195.8
BY,203.2,281.3,258.9,192.0,320.3,399.7,325.9,142.2,424.7,343.4,168.0,0.0,219.2,175.9,162.9,264.7,366.9,382.5,308.4,303.9,275.5,375.4,127.9,382.6,367.0,431.8,397.1,331.5,351.0,365.4,348.5,269.4,381.8,288.8,192.7,408.8,311.8,247.8,208.8,307.2,407.3,233.5,49.5,347.1,217.6,5.0,317.6,400.5,262.7,118.2,488.5,153.1,244.0,237.1,356.5,345.8,236.1,264.8,99.7,309.0,358.6,405.5,52.5,474.4,388.0,370.4,368.5,408.0,347.4,277.9,33.4,371.4,223.5,369.6,425.3,375.7,160.1,65.9,356.3,229.3,206.1,395.7,227.5,237.0,375.6,168.7,108.0,408.2,277.4,204.3,444.4,191.9,80.7,223.2,333.9,339.6,363.3,19.1,183.0,229.8,407.3,370.0,168.5,330.8,421.8,226.2,234.2,213.3,419.7,489.6,339.8,390.6,286.3,352.5,245.2,269.2,129.6,267.7,158.8,224.0,254.5,126.5,197.4,246.8,390.0,235.9,120.9,268.0,315.1,2290.5,72.4,321.9,155.5,230.2,249.1,436.5,444.9,356.5,203.5,243.8,233.6,406.2,234.8,405.9,302.4,245.0,349.7,262.4,372.2,306.3,339.9
CR,219.6,301.9,279.5,208.4,218.3,398.9,317.3,273.1,445.3,359.8,184.4,276.3,0.0,55.5,293.8,285.3,387.5,403.1,299.8,324.5,173.5,372.0,268.7,403.2,387.6,452.4,417.7,352.1,371.6,386.0,339.9,167.4,402.4,309.4,90.7,429.4,209.8,145.8,225.2,323.6,398.7,131.5,325.9,338.5,238.2,271.3,338.2,391.9,403.5,259.0,509.1,284.0,264.6,57.5,377.1,366.4,367.0,162.8,240.5,329.6,379.2,426.1,260.8,495.0,408.6,378.1,359.9,401.9,338.8,269.3,309.8,392.0,244.1,390.2,445.9,396.3,291.0,274.2,376.9,127.3,346.9,416.3,125.5,257.6,396.2,189.3,190.4,428.8,293.8,102.3,465.0,179.1,253.0,239.6,325.3,242.9,379.7,310.9,203.6,250.4,427.9,361.4,299.4,322.2,442.4,246.8,254.8,111.3,440.3,510.2,360.4,411.2,277.7,373.1,143.2,289.8,308.4,259.1,299.6,44.4,385.4,214.7,193.3,144.8,410.6,256.5,251.8,259.4,335.7,2316.2,244.7,342.5,286.4,371.0,254.6,457.1,465.1,377.1,224.1,260.2,254.2,426.8,375.6,405.1,293.8,143.0,253.0,160.4,392.8,297.7,331.3
CS,164.0,246.3,223.9,152.8,162.7,343.3,261.7,217.5,389.7,304.2,128.8,220.7,43.2,0.0,238.2,229.7,331.9,347.5,244.2,268.9,117.9,316.4,213.1,347.6,332.0,396.8,362.1,296.5,316.0,330.4,284.3,111.8,346.8,253.8,35.1,373.8,154.2,90.2,169.6,268.0,343.1,75.9,270.3,282.9,182.6,215.7,282.6,336.3,347.9,203.4,453.5,228.4,209.0,61.1,321.5,310.8,311.4,107.2,184.9,274.0,323.6,370.5,205.2,439.4,353.0,322.5,304.3,346.3,283.2,213.7,254.2,336.4,188.5,334.6,390.3,340.7,235.4,218.6,321.3,71.7,291.3,360.7,69.9,202.0,340.6,133.7,134.8,373.2,238.2,46.7,409.4,123.5,197.4,184.0,269.7,187.3,324.1,255.3,148.0,194.8,372.3,305.8,243.8,266.6,386.8,191.2,199.2,55.7,384.7,454.6,304.8,355.6,222.1,317.5,87.6,234.2,252.8,203.5,244.0,48.0,329.8,159.1,137.7,89.2,355.0,200.9,196.2,203.8,280.1,2260.6,189.1,286.9,230.8,315.4,199.0,401.5,409.5,321.5,168.5,204.6,198.6,371.2,320.0,349.5,238.2,87.4,197.4,104.8,337.2,242.1,275.7
CZ,272.9,292.6,270.2,257.7,390.0,469.4,395.6,74.2,436.0,299.1,237.7,189.5,288.9,245.6,0.0,275.0,378.2,393.8,378.1,315.2,345.2,331.1,81.3,393.9,378.3,443.1,408.4,342.8,362.3,376.7,418.2,339.1,393.1,300.1,262.4,420.1,381.5,315.1,278.5,262.9,477.0,303.2,239.1,362.0,228.9,184.5,328.9,470.2,216.1,139.5,499.8,10.4,255.3,306.8,367.8,357.1,183.3,334.5,121.0,320.3,369.9,416.8,162.4,476.7,399.3,326.1,438.2,419.3,417.1,347.6,223.0,382.7,234.8,380.9,436.6,387.0,49.9,151.1,367.6,299.0,163.5,407.0,297.2,248.3,386.9,180.0,177.7,419.5,261.6,274.0,455.7,261.6,179.2,292.9,403.6,409.3,319.0,224.5,194.3,241.1,418.6,443.5,35.0,400.5,433.1,237.5,245.5,283.0,431.0,500.9,351.1,401.9,356.0,363.8,314.9,280.5,176.3,337.4,116.2,293.7,201.7,137.8,267.1,316.5,401.3,247.2,68.1,337.7,326.4,2255.1,170.9,333.2,56.2,183.6,323.3,447.8,456.2,367.8,217.9,295.3,244.9,417.5,188.2,475.6,372.1,314.7,419.4,332.1,383.5,376.0,409.6
DM,293.6,72.8,95.2,278.4,335.7,490.1,416.3,241.7,228.4,433.8,258.4,244.9,234.6,191.3,262.4,0.0,170.6,186.2,398.8,107.6,290.9,465.8,314.3,186.3,161.3,246.9,200.8,135.2,154.7,169.1,438.9,284.8,185.5,65.3,208.1,190.6,327.2,260.8,299.2,397.6,497.7,248.9,294.5,437.5,121.9,239.9,121.3,490.9,402.7,303.5,303.6,252.6,83.9,252.5,138.3,128.7,335.6,280.2,285.0,112.7,162.3,187.3,229.4,289.5,191.7,460.8,458.9,203.8,440.2,368.3,278.4,153.2,30.1,173.3,229.0,179.4,259.6,242.8,138.1,244.7,377.5,199.4,242.9,139.3,179.3,84.9,264.4,211.9,367.8,219.7,259.5,282.3,221.6,313.6,424.3,360.3,453.7,279.5,70.6,69.7,189.1,464.2,268.0,421.2,236.9,130.5,74.1,228.7,223.4,304.7,143.5,194.3,376.7,134.3,260.6,108.1,306.5,358.1,306.9,239.4,354.0,183.3,287.8,262.2,193.7,76.4,220.4,358.4,118.8,2086.3,213.3,125.6,255.0,414.8,344.0,251.6,237.2,160.2,110.9,334.2,161.5,188.0,394.2,496.3,392.8,260.4,370.4,277.8,175.9,396.7,430.3
DO,409.7,205.7,228.1,398.5,451.8,606.2,532.4,357.8,117.9,501.8,374.5,361.0,350.7,307.4,378.5,164.5,0.0,210.8,514.9,64.9,407.0,533.8,430.4,128.6,40.2,64.8,96.8,97.6,117.1,193.7,555.0,400.9,161.6,198.2,324.2,146.1,443.3,379.3,415.3,465.6,596.2,365.0,410.6,535.4,238.0,356.0,51.2,610.4,518.8,419.6,121.5,368.7,200.0,368.6,113.9,74.5,451.7,396.3,401.1,86.5,9.3,96.7,345.5,107.4,103.2,528.8,575.0,190.4,534.4,484.4,394.5,48.6,146.2,149.4,58.3,132.2,375.7,358.9,64.0,360.8,493.6,112.2,359.0,257.4,8.7,201.0,380.5,188.0,464.3,335.8,77.4,398.4,337.7,429.7,540.4,476.4,521.7,395.6,186.7,185.8,164.7,557.0,384.1,537.3,54.8,246.6,190.2,344.8,112.9,122.6,117.3,96.4,492.8,109.9,376.7,225.8,422.6,474.2,423.0,355.5,470.1,299.4,403.9,378.3,218.3,192.5,336.5,474.5,141.6,2092.2,329.4,150.2,371.1,530.9,455.6,69.5,77.9,56.2,223.9,450.3,277.6,110.6,501.5,612.4,508.9,376.5,486.5,393.9,200.5,512.8,546.4
DU,457.0,242.3,246.4,429.4,482.7,578.5,482.2,388.7,256.2,420.8,405.4,391.9,381.6,338.3,409.4,195.4,206.1,0.0,555.1,143.1,437.9,452.8,461.3,166.4,218.1,271.0,236.3,170.7,190.2,93.9,504.8,431.8,165.6,234.8,355.1,297.2,474.2,410.2,446.2,384.6,515.2,395.9,441.5,454.4,268.9,386.9,156.8,529.4,518.1,450.5,327.7,399.6,230.9,399.5,244.9,234.2,504.9,427.2,432.0,148.2,197.8,274.6,376.4,313.6,176.3,447.8,515.6,296.4,453.4,501.6,425.4,226.5,177.1,153.4,264.5,159.5,406.6,389.8,241.9,391.7,524.5,179.5,389.9,288.3,214.8,231.9,411.4,192.0,383.3,366.7,283.6,429.3,368.6,437.8,525.2,507.3,440.7,426.5,217.6,216.7,295.7,476.0,415.0,487.1,261.0,277.5,221.1,375.7,251.2,328.8,171.7,229.8,510.0,240.9,407.6,256.7,453.5,539.7,453.9,386.4,523.3,330.3,434.8,409.2,124.9,223.4,367.4,537.3,98.9,2086.4,360.3,80.2,402.0,498.8,486.5,275.7,283.7,195.7,254.8,417.0,308.5,288.5,420.5,584.7,493.7,407.4,517.4,424.8,85.6,530.0,531.2
DW,196.7,421.1,381.6,181.5,237.0,216.1,127.3,348.7,553.6,208.9,136.2,290.3,260.2,216.9,359.3,386.4,513.4,529.0,0.0,450.4,146.8,182.0,278.4,529.1,466.7,552.3,543.6,478.0,497.5,511.9,149.9,161.2,528.3,413.6,206.5,496.0,281.6,259.2,95.8,249.3,208.7,161.8,339.9,148.5,340.3,285.3,464.1,201.9,413.2,268.7,609.0,363.8,366.7,278.1,443.7,433.0,389.5,136.1,250.2,455.5,505.1,492.7,263.2,585.9,534.5,188.1,169.9,363.4,148.8,79.3,323.8,458.6,346.2,516.1,563.8,522.2,324.4,276.6,443.5,133.8,356.6,542.2,241.3,357.7,511.4,291.4,200.1,554.7,270.9,194.1,564.9,124.8,291.4,216.7,135.3,198.2,194.3,324.9,305.7,352.5,494.5,171.4,314.2,132.2,542.3,348.9,356.9,181.6,548.6,609.7,486.3,537.1,87.7,439.7,235.0,391.9,318.1,51.1,309.3,265.0,407.9,316.8,164.3,189.7,536.5,358.6,331.6,66.7,461.6,2208.3,283.1,468.4,330.7,380.7,162.0,557.0,542.2,503.0,329.3,237.3,356.3,493.4,385.3,222.3,103.8,173.3,208.3,269.1,518.7,107.7,141.3
EA,344.7,146.4,150.5,333.5,386.8,541.2,467.4,292.8,120.7,436.8,309.5,296.0,285.7,242.4,313.5,99.5,62.9,145.8,449.9,0.0,342.0,468.8,365.4,102.4,63.0,127.8,93.1,32.6,52.1,128.7,490.0,335.9,101.6,138.9,259.2,189.0,378.3,314.3,350.3,400.6,531.2,300.0,345.6,470.4,173.0,291.0,13.7,545.4,453.8,354.6,184.5,303.7,135.0,303.6,136.7,97.3,386.7,331.3,336.1,21.5,54.6,119.5,280.5,170.4,100.5,463.8,510.0,200.5,469.4,419.4,329.5,71.4,81.2,89.4,121.3,95.5,310.7,293.9,86.8,295.8,428.6,115.0,294.0,192.4,71.6,136.0,315.5,128.0,399.3,270.8,140.4,333.4,272.7,364.7,475.4,411.4,456.7,330.6,121.7,120.8,187.5,492.0,319.1,472.3,117.8,181.6,125.2,279.8,115.7,185.6,52.3,91.7,427.8,132.7,311.7,160.8,357.6,409.2,358.0,290.5,405.1,234.4,338.9,313.3,153.3,127.5,271.5,409.5,78.3,2083.0,264.4,85.2,306.1,465.9,390.6,132.5,140.9,52.5,158.9,385.3,212.6,133.4,436.5,547.4,443.9,311.5,421.5,328.9,135.5,447.8,481.4
EG,180.3,373.1,365.2,169.1,189.0,235.5,143.7,332.3,505.6,225.3,119.8,273.9,212.2,168.9,342.9,385.5,465.4,481.0,126.2,402.4,0.0,198.4,262.0,481.1,418.7,504.3,495.6,430.0,449.5,463.9,166.3,113.2,480.3,365.6,158.5,448.0,233.6,213.6,79.4,265.7,225.1,113.8,323.5,164.9,323.9,268.9,416.1,218.3,396.8,252.3,561.0,347.4,350.3,230.1,395.7,385.0,373.1,114.2,233.8,407.5,457.1,444.7,246.8,546.9,486.5,204.5,186.3,315.4,165.2,95.7,307.4,410.6,329.8,468.1,515.8,474.2,308.0,260.2,395.5,85.8,340.2,494.2,193.3,343.3,463.4,275.0,183.7,506.7,254.5,146.1,516.9,108.4,275.0,200.3,151.7,150.2,210.7,308.9,289.3,336.1,446.5,187.8,297.8,148.6,494.3,332.5,340.5,133.6,500.6,562.1,438.3,489.1,104.1,391.7,187.0,375.5,301.7,85.5,292.9,217.0,391.5,300.4,147.9,141.7,488.5,342.2,315.2,85.8,413.6,2250.1,266.7,420.4,314.3,364.3,145.6,509.0,494.2,455.0,309.8,220.9,339.9,445.4,368.9,241.7,120.2,125.3,160.3,221.1,470.7,124.1,157.7
