from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BV,284.3,365.0,201.1,473.3,469.8,469.0,297.8,349.4,301.0,343.1,0.0,437.8,191.9,373.4,468.2,444.2,350.2,511.8,431.1,281.1,427.3,454.6,461.8,373.0,368.1,412.3,340.3,402.4,424.1,449.2,396.2,396.2,410.9,319.2,311.1,443.1,435.7,415.7,301.5,300.5,455.9,377.1,403.3,287.3,220.8,362.1,191.7,224.2,371.1,261.3,443.2,442.8,394.4,498.3,356.3,400.8,309.1,246.5,456.2,307.8,461.1,429.9,444.5,382.4,305.7,379.2,394.9,519.8,463.7,398.7,389.1,414.6,349.4,416.2,302.3,399.4,516.3,227.7,286.2,496.6,509.8,384.1,376.0,316.1,486.5,337.6,1931.5,362.3,336.7,564.7,363.3,317.4,328.9,423.6,337.9,482.2,303.2,316.3,390.6,221.5,397.2,419.0,483.5,484.0,231.5,321.2,287.0,371.4,352.1,459.3,446.2,428.7,347.9,488.5,310.5,341.8,460.3,350.7,440.6,395.5,314.1,356.6,407.7,300.2,472.8,390.6,469.9,373.2,387.2,362.3,184.8,446.5,126.0,495.4,499.1,359.4,336.4,324.0,401.2,462.4,17.0,360.2,414.7,361.3,375.9,400.6,449.2,327.0
BX,178.1,214.0,264.0,171.2,159.3,236.8,298.9,180.2,288.9,205.3,402.8,0.0,299.9,168.0,166.1,197.4,104.1,209.7,123.3,216.1,80.4,231.6,257.0,164.7,188.4,224.3,557.0,214.4,83.1,147.1,130.9,280.2,202.6,201.4,303.8,141.0,227.4,189.4,289.4,212.9,153.8,168.8,195.0,288.4,228.9,363.2,278.4,232.3,359.0,269.4,214.8,216.5,382.3,276.1,357.4,192.5,152.7,309.4,154.1,308.9,150.6,127.8,134.0,177.0,161.4,367.1,161.1,376.0,275.7,96.6,153.0,263.6,145.4,114.1,214.7,211.4,214.2,290.6,274.1,194.5,366.0,175.8,196.3,304.0,342.7,554.3,2023.6,193.6,264.4,254.2,219.9,140.7,337.6,214.0,325.8,338.4,134.5,336.6,88.5,438.2,184.8,185.2,339.7,181.9,294.4,203.4,503.7,163.1,279.8,227.1,144.1,126.6,226.9,344.7,527.2,117.1,237.8,163.1,252.6,394.3,226.5,130.3,154.9,288.1,329.0,115.9,326.1,243.6,375.1,101.4,292.8,188.1,342.7,156.3,355.3,70.4,324.3,185.7,192.9,160.3,385.7,154.8,206.4,174.9,189.5,54.5,244.4,314.9
BY,275.1,311.0,105.5,268.2,256.3,333.8,294.0,277.2,130.4,253.2,244.3,216.7,0.0,265.0,263.1,261.2,158.2,306.7,195.4,264.0,297.1,248.4,271.6,182.8,285.4,321.3,398.5,311.4,299.8,244.1,227.9,204.2,220.7,249.3,351.7,238.0,178.7,165.7,130.9,108.5,250.8,194.1,213.1,283.5,70.4,358.3,119.9,73.8,200.5,110.9,253.0,192.8,223.8,373.1,352.5,210.6,249.7,150.9,251.1,304.0,247.6,224.8,231.0,274.0,113.7,208.6,258.1,473.0,372.7,193.6,250.0,360.6,242.4,211.1,110.3,308.4,311.2,132.1,115.6,291.5,463.0,193.9,293.3,145.5,439.7,395.8,1909.7,241.5,361.4,351.2,171.3,125.4,369.3,240.6,167.3,435.4,182.4,343.9,185.5,279.7,281.8,282.2,436.7,278.9,135.9,251.3,345.2,181.2,376.8,324.1,241.1,223.6,323.9,441.7,368.7,214.1,334.8,260.1,349.6,217.8,122.1,106.6,251.9,129.6,426.0,212.9,423.1,340.6,216.6,198.4,275.5,285.1,184.2,253.3,452.3,167.4,165.8,132.0,218.2,257.3,227.2,251.8,184.8,271.9,286.5,222.9,259.0,156.4
BZ,89.4,156.4,336.0,199.2,224.2,225.1,148.5,110.1,360.9,277.3,376.4,163.7,343.2,0.0,194.1,225.4,205.1,237.7,157.0,288.1,153.2,236.1,285.0,253.2,118.3,148.7,583.1,138.8,150.0,175.1,92.7,352.2,247.0,273.4,180.0,169.0,297.7,261.4,361.4,284.9,181.8,243.2,293.4,138.0,300.9,212.8,350.4,304.3,431.0,341.4,242.8,288.5,454.3,234.7,207.0,264.5,64.0,381.4,182.1,158.5,215.5,155.8,198.9,9.0,233.4,439.1,121.4,336.6,200.1,124.6,51.6,206.0,75.3,142.1,308.6,135.8,242.2,362.6,346.1,222.5,326.6,274.2,126.2,376.0,303.3,580.4,2012.5,265.6,193.4,319.1,291.9,212.7,179.6,242.0,397.8,299.0,206.5,167.0,116.5,464.3,138.8,145.5,300.3,209.9,366.4,275.4,529.8,254.1,208.8,208.7,172.1,154.6,155.9,305.3,553.3,67.7,196.7,74.4,177.0,466.3,298.5,202.3,115.2,360.1,289.6,116.5,286.7,186.0,447.1,88.2,336.1,213.9,368.8,262.8,315.9,214.3,396.3,257.7,269.5,188.3,359.3,22.7,278.4,86.2,100.8,126.5,272.4,386.9
CA,169.5,236.5,326.8,42.9,163.7,305.2,228.6,171.6,351.7,268.1,456.5,204.3,362.7,159.4,0.0,145.7,145.8,158.0,97.7,273.9,144.0,156.4,205.3,173.5,179.8,228.8,619.8,218.9,140.8,95.4,144.8,343.0,167.3,264.2,260.1,89.3,218.0,217.3,352.2,277.3,103.3,163.5,213.7,218.1,291.7,292.9,341.2,295.1,421.8,332.2,163.1,248.0,445.1,314.8,287.1,201.1,144.1,372.2,102.4,238.6,155.0,36.6,143.4,168.4,224.2,429.9,173.5,385.4,280.2,60.1,144.4,286.1,136.8,82.8,228.9,215.9,162.5,353.4,336.9,142.8,375.4,194.5,187.7,366.8,352.1,617.1,2072.0,256.4,273.5,246.6,260.8,203.5,259.7,162.3,388.6,347.8,197.3,247.1,69.8,501.0,197.2,197.6,349.1,130.2,362.5,266.2,566.5,174.4,288.9,288.8,20.3,75.3,236.0,354.1,590.0,108.5,276.8,154.5,257.1,440.4,235.4,193.1,167.3,350.9,338.4,106.0,335.5,266.1,437.9,92.8,355.6,197.5,405.5,165.7,364.7,155.0,387.1,226.6,189.8,109.0,419.9,146.2,247.3,166.3,180.9,117.3,192.7,377.7
CC,241.7,305.4,282.3,171.7,171.7,349.7,300.8,243.8,307.2,245.0,421.1,212.5,318.2,231.6,166.6,0.0,154.0,169.8,169.9,255.8,216.2,64.9,131.8,46.7,252.0,301.0,575.3,291.1,213.0,107.2,217.0,306.9,40.5,241.1,332.3,101.1,91.2,268.4,307.7,150.5,95.9,73.3,86.9,290.3,247.2,365.1,296.7,250.6,409.7,287.7,89.6,295.5,385.4,387.0,359.3,74.3,216.3,327.7,70.0,310.8,179.9,128.3,198.1,240.6,199.4,401.6,245.7,488.9,352.4,132.3,216.6,355.0,209.0,155.0,102.1,288.1,89.0,308.9,292.4,154.6,478.9,67.7,259.9,322.3,455.6,572.6,1979.3,233.3,345.7,102.4,169.5,228.1,331.9,16.5,344.1,451.3,174.2,319.3,142.0,456.5,269.4,269.8,452.6,124.0,312.7,243.1,522.0,47.6,361.1,340.0,144.6,147.5,308.2,457.6,545.5,180.7,349.0,226.7,329.3,313.6,108.6,209.3,239.5,306.4,441.9,179.5,439.0,335.0,393.6,165.0,311.1,301.0,361.0,237.9,468.2,163.2,342.6,130.2,99.6,181.2,404.0,218.4,157.1,238.5,253.1,189.5,119.2,333.2
CD,116.8,152.7,274.1,109.9,98.0,175.5,175.9,118.9,299.0,215.4,403.8,58.4,310.0,106.7,104.8,136.1,0.0,148.4,67.7,226.2,138.8,170.3,195.7,163.9,127.1,163.0,567.1,153.1,141.5,85.8,69.6,290.3,157.7,211.5,207.4,79.7,208.4,199.5,299.5,267.7,92.5,153.9,204.1,165.4,239.0,217.2,288.5,242.4,369.1,279.5,153.5,226.6,392.4,214.8,226.3,191.5,91.4,319.5,92.8,185.9,89.3,66.5,72.7,115.7,171.5,377.2,99.8,314.7,214.4,35.3,91.7,202.3,84.1,52.8,219.3,150.1,152.9,300.7,284.2,133.2,304.7,184.9,135.0,314.1,281.4,564.4,2001.3,203.7,203.1,192.9,251.2,150.8,234.5,152.7,335.9,277.1,144.6,194.4,27.2,448.3,123.5,123.9,278.4,120.6,304.5,213.5,513.8,164.8,218.5,165.8,82.8,65.3,165.6,283.4,537.3,55.8,176.5,101.8,191.3,430.8,225.8,140.4,93.6,298.2,267.7,54.6,264.8,182.3,385.2,40.1,302.9,126.8,352.8,95.0,294.0,9.1,334.4,217.0,180.2,99.0,386.7,93.5,237.7,113.6,128.2,64.6,183.1,325.0
CP,211.1,278.1,367.5,141.1,159.1,346.8,270.2,213.2,392.4,309.7,498.1,245.9,403.4,201.0,136.0,104.1,187.4,0.0,139.3,320.5,185.6,114.8,163.7,131.9,221.4,270.4,660.5,260.5,182.4,50.5,186.4,392.1,125.7,305.8,301.7,56.3,176.4,293.8,392.9,235.7,83.3,164.7,172.1,259.7,332.4,334.5,381.9,335.8,494.9,372.9,121.5,320.9,470.6,356.4,328.7,159.5,185.7,412.9,103.6,280.2,167.3,97.7,185.0,210.0,284.6,486.8,215.1,427.0,321.8,101.7,186.0,327.7,178.4,124.4,187.3,257.5,120.9,394.1,377.6,14.5,417.0,152.9,229.3,407.5,393.7,657.8,2113.6,298.0,315.1,227.8,254.7,245.1,301.3,120.7,429.3,389.4,238.9,288.7,111.4,541.7,238.8,239.2,390.7,111.4,397.9,307.8,607.2,132.8,330.5,330.4,114.0,116.9,277.6,395.7,630.7,150.1,318.4,196.1,298.7,398.8,193.8,234.7,208.9,391.6,380.0,148.9,377.1,307.7,478.8,134.4,396.3,239.1,446.2,207.3,406.3,196.6,427.8,215.4,191.0,150.6,481.0,187.8,248.5,207.9,222.5,158.9,151.1,418.4
CU,164.2,231.2,253.5,114.6,140.4,223.6,223.3,166.3,278.4,194.8,392.3,106.5,289.4,154.1,109.5,140.8,48.0,153.1,0.0,200.6,186.9,151.5,200.4,168.6,174.5,223.5,546.5,213.6,189.6,90.5,139.5,269.7,162.4,190.9,254.8,84.4,213.1,144.0,278.9,272.4,98.4,158.6,208.8,212.8,218.4,287.6,267.9,221.8,348.5,258.9,158.2,174.7,371.8,309.5,281.8,196.2,138.8,298.9,97.5,233.3,131.7,71.2,120.8,163.1,150.9,356.6,168.2,362.8,274.9,54.8,139.1,280.8,131.5,22.0,224.0,210.6,157.6,280.1,263.6,137.9,352.8,189.6,182.4,293.5,329.5,543.8,2049.4,183.1,268.2,235.3,255.9,130.2,254.4,157.4,315.3,325.2,124.0,241.8,64.5,427.7,191.9,192.3,326.5,125.3,289.2,192.9,493.2,169.5,283.6,213.9,87.5,52.0,230.7,331.5,516.7,103.2,271.5,149.2,251.8,383.8,230.5,119.8,162.0,277.6,313.2,100.7,312.9,260.8,364.6,87.5,282.3,174.9,332.2,143.1,342.1,57.2,313.8,221.7,184.9,85.7,355.7,140.9,242.4,161.0,175.6,112.0,187.8,304.4
CX,144.7,225.4,304.6,333.7,330.2,329.4,158.2,209.8,329.5,152.4,264.8,298.2,231.6,233.8,328.6,258.5,180.7,372.2,291.5,0.0,287.7,268.9,276.1,187.3,228.5,272.7,466.5,262.8,284.5,309.6,256.6,320.8,225.2,128.5,163.1,303.5,250.0,195.1,330.0,264.6,312.5,186.4,217.6,147.7,269.5,222.5,319.0,272.9,399.6,305.0,257.5,225.8,417.9,358.7,216.7,215.1,169.5,350.0,316.6,168.2,321.5,290.3,304.9,242.8,202.0,407.7,250.3,380.2,324.1,259.1,249.0,275.0,203.7,276.6,260.9,259.8,376.7,331.2,314.7,357.0,370.2,198.4,236.4,344.6,346.9,468.8,1882.9,176.6,197.1,425.1,242.5,181.3,196.9,237.9,366.4,337.6,117.5,195.9,251.0,352.7,257.6,279.4,343.9,346.6,340.3,130.5,418.2,185.7,249.8,319.7,306.6,289.1,208.3,348.9,441.7,202.2,320.7,211.1,296.0,449.4,259.4,170.9,268.1,328.7,330.6,244.7,330.3,233.6,415.7,222.7,224.5,306.9,257.2,355.8,359.5,189.9,364.9,208.3,215.5,322.8,228.2,220.6,229.0,216.7,236.3,261.0,263.5,355.5
DR,247.5,328.2,226.1,200.1,164.3,241.8,261.0,251.8,251.0,167.4,364.9,96.5,262.0,239.6,195.0,226.3,66.2,238.6,85.4,178.2,0.0,208.4,215.6,126.8,260.0,309.0,519.1,299.1,2.6,176.0,225.0,242.3,164.7,163.5,265.9,169.9,189.5,151.5,251.5,175.0,182.7,130.9,157.1,250.5,191.0,325.3,240.5,194.4,321.1,231.5,197.0,178.6,344.4,281.1,319.5,154.6,224.3,271.5,183.0,271.0,155.6,156.7,139.0,248.6,123.5,329.2,253.7,483.0,360.4,140.3,224.6,377.8,217.0,107.4,176.8,296.1,243.1,252.7,236.2,223.4,473.0,137.9,267.9,266.1,449.7,516.4,1985.7,155.7,299.9,259.2,182.0,102.8,299.7,177.4,287.9,445.4,96.6,298.7,93.5,400.3,277.4,277.8,446.7,210.8,256.5,165.5,465.8,125.2,352.6,232.1,173.0,137.5,311.1,451.7,489.3,188.7,242.8,234.7,337.3,356.4,188.6,92.4,247.5,250.2,436.0,187.5,433.1,336.4,337.2,173.0,254.9,193.1,304.8,161.3,462.3,75.4,286.4,147.8,155.0,171.2,347.8,226.4,168.5,246.5,261.1,151.1,203.0,277.0
