from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
BL,130.1,523.7,178.9,464.7,350.3,308.8,376.7,255.3,109.7,194.4,0.0,234.8,384.0,217.5,552.9,65.0,239.6,304.8,251.0,266.0,200.3,329.1,209.0,70.4,299.4,179.6,378.1,238.0,618.1,20.6,563.0,153.3,229.7,352.9,394.5,314.8,308.1,259.5,520.7,306.5,321.8,331.0,290.5,349.8,307.1,558.6,559.3,355.9,383.5,220.9,210.6,170.5,344.7,198.2,372.1,51.8,400.7,296.7,307.6,327.1,346.9,321.5,336.8,267.6,206.0,243.4,71.8,376.6,332.1,392.7,207.7,131.2,409.8,146.7,284.1,547.7,484.0,377.4,168.5,368.8,180.4,144.4,336.1,357.6,228.8,27.3,359.5,421.2,221.2,300.1,274.5,369.6,110.8,333.3,398.8,120.3,354.2,530.0,228.3,491.5,226.6,229.1,344.2,237.1,365.2,517.3,386.0,256.5,555.2,332.1,410.8,483.9,219.3,180.3,285.3,265.8,1625.4,168.9,359.4,260.3,245.7,594.1,78.8,270.7,394.6,254.2,373.8,167.9,268.6,315.4,349.6,193.7,185.2,371.3,334.6,335.3,203.0,372.0,313.9,329.6,308.4,267.3
BX,175.7,487.0,222.9,428.0,394.3,352.8,340.0,218.6,253.1,143.9,274.8,0.0,329.3,294.2,516.2,271.0,202.9,268.1,196.3,229.3,131.3,292.4,122.6,214.3,261.9,45.5,341.4,142.3,578.5,272.8,526.3,296.7,188.4,278.2,438.5,275.2,271.4,163.8,484.0,269.8,285.1,235.3,250.9,254.1,270.4,521.9,521.5,319.2,346.8,184.2,173.9,214.5,310.5,25.5,338.8,227.4,364.0,242.0,270.9,290.4,251.2,281.9,380.8,230.9,72.3,206.7,224.7,417.7,295.4,433.8,95.6,274.6,373.1,130.9,247.4,511.0,435.1,340.7,212.5,327.0,138.3,224.0,237.5,401.6,56.1,254.5,322.8,384.5,300.8,268.8,219.9,332.9,242.3,296.6,362.1,158.9,317.5,493.3,115.4,454.8,171.9,133.4,307.5,66.7,328.5,480.6,346.4,201.8,518.5,295.4,451.9,447.2,132.9,145.7,248.6,211.1,1750.8,153.8,304.7,223.6,150.0,557.4,190.4,216.0,337.0,195.0,337.1,311.3,231.9,280.2,312.9,337.1,140.5,334.6,279.9,298.6,247.0,333.9,277.2,292.9,352.4,171.6
CE,370.4,624.2,220.9,667.1,461.1,419.6,519.4,384.8,394.2,402.7,379.5,359.5,0.0,435.3,653.4,465.7,382.3,447.5,308.0,408.7,390.1,471.8,381.4,409.0,441.3,304.3,520.8,362.7,715.7,400.2,663.5,437.8,367.8,194.8,505.3,454.6,450.8,384.2,621.2,449.2,464.5,455.7,430.3,474.5,449.8,659.1,658.7,578.0,606.9,350.4,353.3,225.8,489.9,322.9,518.2,422.1,608.5,237.5,450.3,469.8,471.6,461.3,447.6,410.3,369.7,372.9,419.4,484.5,461.6,500.6,393.0,415.7,497.2,371.7,426.8,648.2,674.2,571.1,274.5,88.6,403.8,365.1,457.9,468.4,353.5,449.2,502.2,508.2,441.9,448.2,331.6,569.3,437.0,476.0,586.2,353.6,496.9,630.5,374.2,592.0,283.6,353.8,480.2,364.1,507.9,617.8,550.2,313.5,655.7,474.8,518.7,584.4,391.7,406.8,414.8,213.7,1891.9,392.3,30.1,403.0,370.4,694.6,385.1,211.5,21.8,306.7,516.5,452.4,411.3,459.6,492.3,478.2,406.0,514.0,196.5,478.0,313.8,513.3,456.6,472.3,419.2,392.0
CH,216.5,563.3,218.5,504.3,389.9,348.4,416.3,294.9,184.8,263.9,170.1,274.4,423.6,0.0,592.5,235.2,279.2,344.4,290.6,305.6,269.8,368.7,278.5,240.6,338.2,219.2,417.7,277.6,654.8,190.8,602.6,228.4,264.7,392.5,434.1,351.5,347.7,299.1,560.3,346.1,361.4,370.6,327.2,389.4,346.7,598.2,597.8,395.5,423.1,260.5,250.2,210.1,384.3,237.8,411.7,223.7,440.3,336.3,347.2,366.7,386.5,358.2,376.4,307.2,275.5,283.0,243.7,413.3,371.7,429.4,275.4,206.3,449.4,216.2,323.7,587.3,523.6,417.0,208.1,408.4,249.9,114.9,372.8,397.2,268.4,200.4,399.1,460.8,123.7,345.1,314.1,409.2,282.7,372.9,438.4,199.7,393.8,569.6,289.1,531.1,266.2,268.7,377.1,276.7,404.8,556.9,422.7,296.1,594.8,371.7,447.5,523.5,288.8,249.8,324.9,305.4,1682.5,238.4,399.0,299.9,285.3,633.7,231.2,310.3,431.3,289.3,413.4,243.0,308.2,355.0,389.2,268.8,252.1,410.9,374.2,374.9,242.6,409.7,353.5,369.2,348.0,306.9
CI,568.5,158.0,544.1,334.3,715.5,674.0,220.9,475.9,574.3,588.3,562.5,545.1,713.7,615.4,0.0,624.7,426.8,379.6,537.5,430.2,575.7,403.9,567.0,607.1,420.8,489.9,452.9,548.3,231.5,580.3,155.5,617.9,472.9,682.6,759.7,426.3,335.3,614.3,137.0,381.3,275.8,594.2,451.8,570.6,413.7,28.7,174.5,223.5,188.3,441.5,458.4,535.7,267.3,508.5,345.9,613.2,193.7,626.4,232.3,249.7,589.3,393.4,702.0,411.8,555.3,464.0,617.5,738.9,552.7,755.0,578.6,595.8,180.6,568.2,471.3,164.0,353.6,152.5,533.7,711.4,601.9,545.2,551.2,722.8,539.1,589.9,234.6,191.6,622.0,492.7,495.1,256.5,635.1,303.7,167.6,551.7,361.4,122.5,559.8,107.8,513.1,539.4,419.0,547.4,206.6,37.5,250.7,511.8,147.7,406.9,773.1,118.2,577.3,592.6,505.9,595.5,1903.1,590.4,689.1,424.5,556.0,186.6,583.2,600.4,721.4,489.5,318.5,632.5,486.3,390.2,276.5,658.3,604.1,316.0,664.3,259.1,568.2,444.9,284.3,210.3,673.6,590.4
CJ,125.2,564.8,220.0,505.8,391.4,349.9,417.8,296.4,150.8,192.1,38.1,275.9,425.1,255.7,594.0,0.0,280.7,345.9,292.1,307.1,198.0,370.2,206.7,62.6,339.7,220.7,419.2,279.1,656.3,39.0,604.1,194.4,266.2,394.0,435.6,353.0,349.2,300.6,561.8,347.6,362.9,372.1,328.7,390.9,348.2,599.7,600.4,397.0,424.6,262.0,251.7,211.6,385.8,239.3,416.6,92.9,441.8,337.8,348.7,368.2,388.0,359.7,377.9,308.7,203.7,284.5,112.9,414.8,373.2,430.9,203.6,172.3,450.9,144.4,325.2,588.8,512.9,418.5,209.6,409.9,178.1,185.5,374.3,398.7,269.9,20.7,400.6,462.3,262.3,341.2,315.6,410.7,151.9,374.4,439.9,118.0,395.3,571.1,226.0,532.6,267.7,270.2,385.3,280.5,406.3,558.4,424.2,297.6,596.3,373.2,449.0,525.0,217.0,178.0,326.4,306.9,1666.5,166.6,400.5,301.4,286.8,635.2,108.4,311.8,432.8,290.8,414.9,209.0,309.7,358.0,390.7,234.8,180.3,412.4,375.7,376.4,244.1,411.7,355.0,370.7,349.5,308.4
CL,299.9,408.4,275.5,349.4,446.9,405.4,261.4,251.0,305.7,393.9,291.0,350.7,488.8,346.8,437.6,356.1,0.0,84.8,312.6,42.6,381.3,109.1,372.6,338.5,75.2,295.5,189.9,256.5,499.9,311.7,447.7,349.3,92.9,437.7,491.1,88.5,169.2,187.4,405.4,136.3,206.5,167.3,64.2,143.7,83.7,443.3,442.9,240.6,304.2,216.6,102.5,267.1,231.9,314.1,238.2,344.6,281.1,401.5,192.3,211.8,162.4,148.4,433.4,44.2,360.9,239.1,348.9,470.3,327.8,486.4,384.2,327.2,270.9,301.2,44.4,432.4,356.5,262.1,265.1,486.5,333.3,276.6,124.3,454.2,344.7,321.3,244.2,282.3,353.4,65.8,270.2,254.3,366.5,198.7,283.5,283.1,215.3,414.7,365.4,376.2,288.2,247.6,156.0,355.3,244.3,402.0,257.3,286.9,439.9,143.9,504.5,368.6,382.9,398.2,281.0,370.6,1835.3,321.8,464.2,36.9,215.0,478.8,314.6,375.5,496.5,260.1,258.5,363.9,59.4,107.7,234.3,389.7,335.5,256.0,439.4,220.0,299.6,182.4,198.6,214.3,405.0,163.5
CU,349.1,352.2,324.7,293.2,496.1,454.6,205.2,256.5,354.9,368.9,340.2,325.7,494.3,396.0,381.4,405.3,95.8,0.0,318.1,82.5,356.3,24.2,347.6,387.7,72.5,270.5,133.7,352.4,443.7,360.9,391.5,398.5,188.8,443.2,540.3,46.6,228.8,283.3,349.2,80.1,150.3,263.2,83.4,239.6,64.7,387.1,386.7,184.4,248.0,222.1,198.4,316.3,175.7,289.1,204.0,393.8,224.9,407.0,136.1,155.6,258.3,92.2,482.6,80.8,335.9,244.6,398.1,519.5,333.3,535.6,359.2,376.4,255.5,350.4,140.3,376.2,300.3,205.9,314.3,492.0,382.5,325.8,220.2,503.4,319.7,370.5,188.0,273.9,402.6,161.7,275.7,198.1,415.7,161.8,227.3,332.3,219.5,358.5,340.4,320.0,293.7,343.5,99.8,330.3,248.1,345.8,211.6,292.4,383.7,87.7,553.7,312.4,357.9,373.2,286.5,376.1,1802.7,371.0,469.7,88.7,310.9,422.6,363.8,381.0,502.0,265.6,202.3,413.1,155.3,42.7,178.1,438.9,384.7,199.8,444.9,163.8,348.8,126.2,142.4,158.1,454.2,259.4
DE,237.2,506.7,212.8,522.0,384.2,342.7,359.7,173.7,243.0,243.0,228.3,199.8,253.1,284.1,535.9,293.4,222.6,287.8,0.0,249.0,230.4,312.1,221.7,275.8,281.6,144.6,361.1,203.0,598.2,249.0,546.0,286.6,220.3,202.0,428.4,294.9,331.0,224.5,503.7,289.5,304.8,296.0,270.6,314.8,290.1,541.6,541.2,338.9,366.5,139.3,205.8,204.4,330.2,163.2,400.0,281.9,379.4,165.8,290.6,310.1,311.9,301.6,370.7,250.6,210.0,161.8,286.2,407.6,250.5,423.7,233.3,264.5,432.7,268.6,288.8,530.7,529.1,360.4,202.4,250.8,276.0,213.9,298.2,391.5,193.8,258.6,342.5,451.1,290.7,315.3,120.5,426.9,303.8,360.5,381.8,220.4,377.1,513.0,214.5,474.5,11.0,194.1,320.5,204.4,348.2,500.3,419.1,102.4,538.2,315.1,441.8,466.9,232.0,247.3,203.7,134.9,1740.7,268.5,228.5,243.3,210.7,577.1,251.9,139.8,260.8,95.6,356.8,301.2,263.8,299.9,406.9,327.0,278.2,354.3,203.7,318.3,236.9,353.6,379.9,312.6,342.3,232.3
DO,318.6,404.1,294.2,345.1,465.6,424.1,257.1,226.0,324.4,338.4,309.7,295.2,463.8,365.5,433.3,374.8,54.9,80.5,287.6,0.0,325.8,68.2,317.1,357.2,52.9,240.0,185.6,311.5,495.6,330.4,443.4,368.0,147.9,412.7,509.8,45.8,187.9,242.4,401.1,132.0,202.2,222.3,21.5,198.7,61.4,439.0,438.6,236.3,299.9,191.6,157.5,285.8,227.6,258.6,255.9,363.3,281.1,376.5,188.0,207.5,217.4,144.1,452.1,21.9,305.4,214.1,367.6,489.0,302.8,505.1,328.7,345.9,289.6,319.9,99.4,428.1,352.2,257.8,283.8,461.5,352.0,295.3,179.3,472.9,289.2,340.0,239.9,301.0,372.1,120.8,245.2,250.0,385.2,213.7,279.2,301.8,234.0,410.4,309.9,371.9,263.2,302.6,145.0,299.8,300.0,397.7,263.5,261.9,435.6,139.6,523.2,364.3,327.4,342.7,256.0,345.6,1854.0,340.5,439.2,6.1,270.0,474.5,333.3,350.5,471.5,235.1,254.2,382.6,114.4,85.4,230.0,408.4,354.2,251.7,414.4,215.7,318.3,178.1,194.3,210.0,423.7,218.5
EA,86.7,521.3,188.9,462.3,360.3,318.8,374.3,252.9,281.8,65.2,185.8,115.0,363.6,278.2,550.5,182.0,237.2,302.4,230.6,263.6,0.0,326.7,8.7,125.3,296.2,64.1,375.7,176.6,612.8,183.8,560.6,325.4,222.7,312.5,404.5,309.5,305.7,198.1,518.3,304.1,319.4,269.6,285.2,288.4,304.7,556.2,555.8,353.5,381.1,218.5,208.2,180.5,344.8,78.4,373.1,138.4,394.0,276.3,305.2,324.7,285.5,316.2,346.8,265.2,96.5,241.0,135.7,383.7,329.7,399.8,64.1,303.3,407.4,41.9,281.7,545.3,469.4,375.0,178.5,361.3,73.7,208.0,271.8,367.6,109.0,165.5,357.1,418.8,284.8,303.1,254.2,367.2,153.3,330.9,396.4,69.9,351.8,527.6,41.7,489.1,206.2,167.7,341.8,119.6,362.8,514.9,380.7,236.1,552.8,329.7,417.9,481.5,54.2,16.9,282.9,245.4,1734.8,64.8,339.0,257.9,184.3,591.7,101.4,250.3,371.3,229.3,371.4,340.0,266.2,314.5,347.2,365.8,75.9,368.9,314.2,332.9,213.0,368.2,311.5,327.2,318.4,205.9
EF,376.9,388.1,352.5,329.1,523.9,482.4,241.1,284.3,382.7,396.7,368.0,353.5,522.1,423.8,417.3,433.1,113.2,35.8,345.9,58.2,384.1,0.0,375.4,415.5,108.4,298.3,169.6,369.8,479.6,388.7,427.4,426.3,206.2,471.0,568.1,22.3,246.2,300.7,385.1,116.0,186.2,280.6,59.1,257.0,100.6,423.0,422.6,220.3,283.9,249.9,215.8,344.1,211.6,316.9,239.9,421.6,265.1,434.8,172.0,191.5,275.7,128.1,510.4,80.2,363.7,272.4,425.9,547.3,361.1,563.4,387.0,404.2,291.4,378.2,157.7,412.1,336.2,241.8,342.1,519.8,410.3,353.6,237.6,531.2,347.5,398.3,223.9,309.8,430.4,179.1,303.5,234.0,443.5,197.7,263.2,360.1,255.4,394.4,368.2,355.9,321.5,360.9,129.0,358.1,284.0,381.7,247.5,320.2,419.6,123.6,581.5,348.3,385.7,401.0,314.3,403.9,1838.6,398.8,497.5,64.4,328.3,458.5,391.6,408.8,529.8,293.4,238.2,440.9,172.7,78.6,214.0,466.7,412.5,235.7,472.7,199.7,376.6,162.1,178.3,194.0,482.0,276.8
