from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
BV,324.5,281.8,296.0,264.0,659.3,595.1,385.1,255.8,243.2,95.7,0.0,527.5,280.8,281.3,693.9,614.2,578.2,573.4,506.9,435.7,715.7,281.2,95.6,635.9,353.4,261.6,443.0,540.5,516.0,519.2,339.2,229.4,364.0,602.5,195.1,376.5,612.6,487.8,565.9,434.2,269.0,459.8,210.0,451.5,521.7,366.9,66.8,80.9,420.4,608.7,180.4,544.8,326.9,192.5,271.3,663.8,337.9,182.0,518.2,690.2,301.7,631.2,666.6,241.4,374.3,414.0,430.9,137.3,595.5,508.2,274.2,354.5,659.2,145.0,304.7,380.5,55.3,192.5,367.2,582.7,430.8,272.2,572.2,422.7,612.1,183.1,599.4,372.1,144.7,525.0,337.9,198.5,273.9,539.3,247.3,698.8,397.6,305.3,647.0,260.0,320.8,36.1,626.2,274.8,392.6,261.9,628.4,509.6,322.3,626.9,54.0,421.4,361.2,531.1,95.6,310.0,586.3,570.0,567.4,100.5,401.3,679.8,411.6,344.6,649.2,529.2,498.9,101.0,608.3,398.2,178.7,159.2,223.8,562.5,195.1,109.0,136.6,600.0,197.3,173.9,148.8,1981.2,441.1,693.4,580.7,183.0,218.6,248.8,506.7
CD,223.2,345.9,422.1,343.4,237.1,217.0,311.5,335.6,600.7,469.6,528.4,0.0,386.0,413.9,319.9,262.6,169.3,75.1,54.9,362.1,341.7,314.5,470.7,209.2,351.1,366.8,402.5,199.4,166.9,100.9,196.1,334.6,497.7,104.2,423.4,394.2,185.9,89.5,136.9,245.7,276.6,112.5,394.3,263.0,144.1,265.6,511.4,524.7,96.4,191.0,366.7,46.5,324.6,365.9,376.5,257.2,335.6,607.8,177.1,263.5,435.4,204.5,276.2,346.6,127.7,373.5,315.2,563.1,243.9,113.8,354.0,356.7,293.5,502.5,533.0,348.7,524.7,349.1,291.7,84.4,106.8,305.5,205.8,307.0,240.5,540.6,227.8,429.5,570.5,26.7,335.6,355.1,281.5,41.0,570.5,272.1,105.1,533.6,220.3,488.3,373.5,481.9,271.5,362.6,194.9,222.1,239.7,142.5,355.6,200.2,453.8,422.6,274.3,182.0,470.7,170.5,219.9,177.7,140.7,526.3,259.2,253.1,295.9,346.8,258.8,188.1,100.6,544.8,181.6,324.6,604.5,516.7,547.0,196.1,397.4,534.8,617.5,198.7,339.7,599.7,570.4,1884.1,117.1,272.1,154.0,540.5,351.2,283.4,159.4
CE,222.7,221.1,167.8,82.9,557.5,537.9,308.4,195.1,371.9,240.8,279.5,450.8,0.0,29.3,592.1,512.4,507.3,496.7,434.5,359.0,616.5,204.5,241.9,534.1,276.7,55.6,377.3,511.4,486.9,442.5,237.4,41.3,176.0,525.8,194.6,299.8,506.3,411.1,536.8,357.5,255.1,383.1,253.8,374.8,492.6,265.1,294.3,330.0,318.6,506.9,95.7,468.1,250.2,210.0,18.8,562.0,261.2,365.7,489.1,588.4,113.7,529.4,564.8,53.4,272.5,348.3,395.8,321.0,493.7,479.1,213.5,277.8,577.9,273.7,304.2,303.8,282.8,122.1,290.5,506.0,329.0,195.5,543.1,387.6,510.3,311.8,497.6,389.6,328.4,448.3,261.2,128.1,249.8,462.6,341.7,597.0,295.8,304.8,545.2,259.5,260.1,315.7,524.4,136.1,290.8,160.1,526.6,480.5,245.6,525.1,225.0,374.6,284.5,502.0,241.9,208.2,557.2,515.7,465.6,284.2,324.6,578.0,376.5,267.9,547.4,500.1,416.3,346.8,506.5,321.5,362.4,287.6,318.2,533.4,212.6,292.7,309.0,498.2,112.7,357.6,321.2,2083.0,339.3,592.0,478.9,311.7,77.7,137.1,430.0
CG,253.9,219.1,165.8,114.1,650.4,535.9,306.4,193.1,362.4,231.3,270.0,448.8,39.3,0.0,623.3,543.6,505.3,494.7,428.2,357.0,645.1,202.5,232.4,628.8,274.7,95.0,375.3,509.4,484.9,440.5,268.6,72.5,174.0,523.8,185.1,297.8,605.5,409.1,534.8,355.5,253.1,381.1,218.0,372.8,490.6,376.0,284.8,320.5,349.8,610.6,86.2,466.1,248.2,200.5,48.8,593.2,259.2,356.2,487.1,683.1,111.7,624.1,657.7,60.5,303.7,346.3,393.8,311.5,524.9,477.1,211.5,275.8,575.9,264.2,294.7,301.8,273.3,153.3,288.5,504.0,437.6,193.5,541.1,385.6,541.5,302.3,528.8,380.1,318.9,446.3,259.2,159.3,247.8,460.6,332.2,691.7,387.9,295.3,639.9,250.0,258.1,306.2,555.6,134.1,322.0,191.3,557.8,478.5,243.6,619.8,215.5,372.6,282.5,500.0,232.4,239.4,555.2,513.7,560.3,274.7,322.6,672.7,374.5,265.9,640.3,498.1,420.2,337.3,601.2,319.5,352.9,278.4,308.7,531.4,203.1,283.2,299.5,618.3,143.9,348.1,311.7,2114.2,427.3,622.8,573.6,302.2,68.0,168.3,428.0
CI,445.8,615.6,691.8,566.0,176.7,390.2,555.0,605.3,823.3,769.2,776.1,318.9,608.6,636.5,0.0,137.6,399.4,278.5,324.6,605.6,21.7,584.2,769.1,148.8,620.8,589.4,646.0,426.9,329.1,370.6,418.7,557.2,691.8,287.6,646.0,663.9,154.6,359.2,333.6,489.2,499.2,382.2,664.0,506.5,383.3,488.2,759.1,772.4,366.1,150.6,589.3,260.7,594.3,635.6,599.1,53.9,605.3,855.5,404.6,179.1,629.5,173.2,202.2,569.2,392.4,617.0,558.7,810.8,167.5,383.5,623.7,626.4,341.8,725.1,755.6,592.2,772.4,571.7,535.2,317.2,376.5,575.2,320.8,550.5,200.1,763.2,187.4,676.2,818.2,279.9,587.0,577.7,504.1,296.1,793.1,170.5,374.8,756.2,177.6,710.9,617.0,729.6,118.5,632.3,464.6,444.7,117.3,372.6,625.3,188.9,676.4,666.1,544.0,372.7,769.1,393.1,353.1,395.6,183.4,774.0,528.9,123.4,539.4,616.5,184.8,415.6,370.3,792.5,204.3,568.1,852.2,739.3,769.6,311.1,667.1,782.5,828.1,158.3,562.3,847.4,818.1,2000.4,386.8,113.8,233.2,763.1,573.8,506.0,429.1
CL,368.7,598.0,606.5,488.9,141.1,405.7,552.1,587.7,746.2,692.1,699.0,301.3,531.5,559.4,101.8,0.0,396.5,260.9,307.0,602.7,126.2,566.6,692.0,113.2,603.2,512.3,643.1,424.0,326.2,353.0,341.6,480.1,614.7,270.0,568.9,646.3,132.5,341.6,316.0,486.3,422.1,364.6,646.4,503.6,380.4,411.1,682.0,695.3,348.5,80.8,512.2,243.1,576.7,618.0,512.7,71.7,587.7,778.4,401.7,167.5,552.4,155.6,206.7,492.1,315.3,614.1,555.8,733.7,29.9,365.9,606.1,608.8,307.8,648.0,678.5,589.3,695.3,494.6,532.3,299.6,358.9,557.6,317.9,547.6,66.2,686.1,53.5,708.5,741.1,262.3,584.1,500.6,427.0,278.5,716.0,176.1,338.6,679.1,131.4,633.8,614.1,652.5,11.9,574.8,358.4,367.6,100.5,369.7,607.7,171.3,599.3,663.2,526.4,369.8,692.0,316.0,350.2,404.9,165.8,696.9,436.5,110.9,536.5,598.9,189.3,412.7,346.8,715.4,186.7,565.2,775.1,661.9,692.5,308.2,586.9,705.4,751.0,72.1,485.2,770.3,741.0,1923.3,369.2,101.7,215.6,686.0,496.5,428.9,411.5
CM,254.4,326.5,454.3,374.6,244.2,47.6,234.7,360.7,631.9,500.8,559.6,162.9,417.2,445.1,402.4,369.3,0.0,207.1,124.3,285.3,424.2,346.7,501.9,272.1,355.5,398.0,325.7,97.8,78.7,140.3,227.3,365.8,529.9,169.3,454.6,408.4,252.6,142.4,128.6,168.9,281.5,183.4,426.5,186.2,84.4,296.8,542.6,555.9,115.7,297.7,397.9,180.2,306.8,398.1,407.7,339.7,320.0,639.0,80.8,325.3,467.6,238.2,251.5,377.8,158.9,296.7,238.4,594.3,350.6,52.9,342.8,390.5,124.1,533.7,564.2,271.9,555.9,380.3,214.9,218.1,105.3,337.7,134.9,230.2,347.2,571.8,334.5,323.1,601.7,160.4,266.7,386.3,276.2,174.7,601.7,333.9,136.3,564.8,319.6,519.5,296.7,513.1,354.0,394.8,226.1,253.3,346.4,25.9,321.3,297.0,485.0,345.8,308.1,85.2,501.9,201.7,149.0,8.4,238.2,557.5,308.6,328.9,219.1,380.6,234.1,95.3,153.5,576.0,201.0,247.8,635.7,547.9,578.2,125.2,429.6,566.0,648.7,305.4,370.9,630.9,601.6,1954.5,95.0,333.5,242.7,571.7,382.4,314.6,220.6
CN,267.6,390.3,466.5,387.8,195.2,216.5,355.9,380.0,720.6,582.7,589.6,93.6,430.4,458.3,278.0,220.7,207.3,0.0,99.3,406.5,299.8,358.9,582.6,167.3,395.5,411.2,446.9,234.8,137.0,145.3,240.5,379.0,542.1,44.3,467.8,438.6,144.0,133.9,90.3,290.1,321.0,156.9,438.7,307.4,188.5,310.0,572.6,585.9,140.8,149.1,411.1,35.4,369.0,410.3,420.9,215.3,380.0,669.0,212.5,221.6,479.8,162.6,234.3,391.0,172.1,417.9,359.6,624.3,202.0,158.2,398.4,401.1,163.8,622.4,577.4,393.1,585.9,393.5,336.1,91.9,151.2,349.9,171.3,351.4,198.6,660.5,185.9,473.9,631.7,54.6,380.0,399.5,325.9,70.8,614.9,230.2,149.5,578.0,178.4,532.7,417.9,543.1,229.6,407.0,239.3,266.5,197.8,180.5,400.0,158.3,498.2,467.0,318.7,180.6,582.6,214.9,185.4,215.7,98.8,587.5,303.6,211.2,340.3,391.2,216.9,223.5,145.0,606.0,139.7,369.0,665.7,636.6,591.4,161.6,441.8,596.0,641.6,156.8,384.1,660.9,631.6,1842.2,161.5,230.2,112.1,660.4,395.6,327.8,203.8
CP,205.0,327.7,403.9,325.2,245.2,180.8,293.3,322.0,587.1,451.4,510.2,37.3,372.4,395.7,328.0,275.3,133.1,83.2,0.0,343.9,352.4,296.3,452.5,217.3,332.9,353.2,384.3,178.6,130.7,82.7,177.9,315.3,479.5,112.3,405.2,376.0,194.1,71.3,145.0,232.1,258.4,94.3,376.1,244.8,107.9,252.0,493.2,506.5,78.2,203.7,353.1,54.6,306.4,347.7,353.6,265.3,317.4,594.2,156.3,271.6,417.2,217.2,284.3,328.4,114.1,355.3,297.0,544.9,252.0,77.6,335.8,338.5,257.3,488.9,514.8,330.5,506.5,330.9,273.5,92.5,88.6,287.3,186.9,288.8,248.6,522.4,235.9,411.3,552.3,34.8,317.4,336.9,263.3,49.1,552.3,280.2,86.9,520.0,228.4,470.1,355.3,463.7,279.6,344.4,176.7,208.5,247.8,106.3,337.4,208.3,435.6,404.4,256.1,145.8,452.5,152.3,201.0,141.5,153.4,512.7,241.0,261.2,277.7,328.6,266.9,167.3,81.1,531.2,189.7,306.4,586.3,498.2,528.8,177.2,379.2,516.6,599.3,206.8,321.5,581.5,552.2,1892.2,98.9,280.6,162.1,522.3,337.4,265.2,141.2
CR,298.0,151.1,278.9,252.6,421.1,306.6,31.2,185.3,552.4,378.8,438.6,337.6,295.2,323.1,579.3,546.2,276.0,383.5,317.0,0.0,601.1,171.3,379.9,449.0,180.1,276.0,150.3,280.1,255.6,277.8,280.8,243.8,354.5,346.2,332.6,233.0,429.5,279.9,305.5,126.2,141.5,252.7,251.1,143.5,261.3,293.5,421.6,434.9,218.7,474.6,275.9,354.9,131.4,222.7,285.7,516.6,144.6,518.0,257.8,502.2,292.2,415.1,428.4,255.8,261.9,121.3,166.7,473.3,527.5,247.8,167.4,226.0,400.2,454.2,442.2,78.5,434.9,258.3,61.4,392.8,208.3,162.3,311.8,158.5,524.1,492.3,511.4,239.7,480.7,335.1,73.3,264.3,136.2,349.4,479.7,510.8,239.3,442.8,496.5,397.5,121.3,392.1,530.9,219.4,329.1,203.5,523.3,249.2,145.9,473.9,363.0,170.4,188.9,270.7,379.9,251.6,325.9,284.4,415.1,436.5,240.1,505.8,147.4,216.1,411.0,268.8,291.0,455.0,377.9,48.2,514.7,468.4,456.2,302.1,254.2,445.0,490.6,482.3,248.9,509.9,480.6,2109.7,198.0,510.4,419.6,492.2,260.4,192.6,247.9
CT,421.4,591.2,667.4,541.6,152.3,365.8,530.6,580.9,798.9,744.8,751.7,294.5,584.2,612.1,142.5,113.2,375.0,254.1,304.5,581.2,0.0,559.8,744.7,124.4,596.4,565.0,621.6,402.5,304.7,346.2,394.3,531.7,667.4,263.2,621.6,639.5,125.7,334.8,309.2,464.8,474.8,357.8,639.6,482.1,358.9,463.8,734.7,748.0,341.7,126.2,564.9,236.3,569.9,611.2,565.4,29.5,580.9,831.1,380.2,154.7,605.1,148.8,177.8,544.8,368.0,592.6,534.3,786.4,143.1,359.1,599.3,602.0,317.4,700.7,731.2,567.8,748.0,547.3,510.8,292.8,352.1,550.8,296.4,526.1,175.7,738.8,163.0,651.8,793.8,255.5,562.6,553.3,479.7,271.7,768.7,146.1,350.4,731.8,153.2,686.5,592.6,705.2,94.1,607.9,440.2,420.3,92.9,348.2,600.9,164.5,652.0,641.7,519.6,348.3,744.7,368.7,328.7,371.2,159.0,749.6,504.5,99.0,515.0,592.1,160.4,391.2,340.0,768.1,179.9,543.7,827.8,714.6,745.2,286.7,642.7,758.1,803.7,133.9,537.9,823.0,793.7,1976.0,362.4,89.8,208.8,738.7,549.2,481.6,404.7
