from_stop,AA,AE,AK,AL,AN,AU,BB,BJ,BU,CF,CU,DB,DJ,DN,DT,DX,EB,ER,EY,FA,FK,FL,FM,FS,FV,GA,GK,GL,GM,GZ,HE,HO,IB,IF,II,IJ,IS,IU,IW,IY,JT,KF,KJ,KY,LD,LP,MH,NA,NF,NH,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PM,PO,PY,PZ,QC,QG,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YE,YP,YW,ZL,ZP,ZU
CU,504.0,205.2,280.5,300.4,460.3,233.5,253.6,1564.9,203.2,342.7,0.0,433.3,488.5,220.9,316.5,56.8,113.5,597.4,419.9,446.3,359.8,463.8,504.3,200.7,354.7,597.7,143.2,247.0,354.1,474.9,62.1,184.0,163.3,161.8,520.7,194.3,604.3,305.5,274.1,182.1,376.2,191.8,90.3,105.5,579.4,607.0,275.6,177.3,487.1,546.2,399.5,284.4,186.0,359.0,300.1,593.7,598.3,230.5,367.4,127.6,238.2,464.6,193.3,339.4,206.9,525.2,430.1,609.4,278.7,80.1,348.5,248.1,350.5,470.3,347.8,235.4,519.2,500.5,598.2,534.2,597.8,416.1,310.0,319.0,205.5,314.9,236.3,488.8,442.9,576.1,345.7,362.1,244.4,572.3,194.9,239.8,258.8,181.7,42.0,407.3,516.1,481.3,175.8,63.3,165.1,115.4,598.3,373.6,322.5,194.4,268.7,423.3,299.9,154.6,562.9,357.6,345.7,134.7,357.7
DB,573.4,273.5,355.4,408.3,554.6,259.5,213.6,1312.9,289.5,235.1,386.8,0.0,45.8,325.3,213.1,377.1,409.9,684.8,488.2,573.8,232.6,576.6,683.5,297.4,438.5,685.1,445.2,371.0,437.9,538.8,450.0,301.0,424.1,426.6,590.1,275.0,661.9,185.9,342.4,271.2,546.1,315.8,467.4,504.6,648.8,691.6,201.9,443.1,555.4,615.6,543.0,352.7,272.3,83.4,279.1,678.3,682.1,248.1,451.2,417.8,324.5,528.5,261.6,139.1,467.7,594.6,162.6,701.8,233.5,438.9,416.8,430.5,277.3,554.1,166.4,496.2,605.5,569.9,685.6,603.6,685.2,526.3,381.4,512.6,294.5,458.0,497.1,618.2,511.2,668.5,414.0,544.0,505.2,656.9,299.7,295.8,327.1,341.6,391.9,594.0,585.5,549.6,493.4,370.6,399.9,503.3,685.7,460.5,178.0,291.2,195.0,602.5,391.5,415.4,646.7,155.2,154.8,341.7,539.2
DJ,667.9,328.3,410.2,463.1,609.4,314.3,268.4,1304.4,344.3,273.3,435.3,54.7,0.0,380.1,247.1,422.2,443.9,751.4,543.0,628.6,287.4,631.4,738.3,339.7,448.1,751.7,487.5,405.0,447.5,593.6,498.5,335.0,472.6,468.9,630.7,329.8,716.4,240.7,397.2,305.2,600.9,349.8,518.6,546.9,711.8,760.4,244.2,497.9,610.2,702.5,597.8,407.5,327.1,138.2,333.9,747.1,685.5,282.1,460.8,451.8,378.5,583.3,316.4,193.9,516.2,653.2,231.2,696.6,288.3,472.9,471.6,485.3,311.3,546.6,200.4,544.7,576.5,628.5,752.2,690.5,751.8,581.1,436.2,567.4,349.3,512.8,545.6,673.0,566.0,663.3,468.8,598.8,553.7,725.7,354.5,350.6,381.9,396.4,437.0,648.8,626.1,604.4,548.2,415.7,454.7,551.8,752.3,515.3,202.3,332.5,237.3,657.3,446.3,463.9,650.1,210.0,209.6,390.2,594.0
DN,596.7,289.2,371.1,424.0,570.3,275.2,229.3,1466.9,305.2,259.2,224.5,349.8,398.9,0.0,233.0,236.4,258.1,700.5,503.9,589.5,276.3,592.3,655.3,244.0,454.2,700.8,297.0,219.2,453.6,554.5,363.5,149.2,261.8,278.4,605.8,248.2,677.6,194.8,358.1,119.4,513.8,164.0,332.8,356.4,664.5,707.3,274.8,353.7,571.1,631.3,558.7,368.4,288.0,269.4,198.6,694.0,697.8,147.0,466.9,266.0,340.2,544.2,277.3,228.7,305.4,610.3,340.5,717.5,221.3,287.1,432.5,384.9,267.0,581.5,264.3,333.9,611.4,585.6,701.3,619.3,700.9,542.0,397.1,494.1,310.2,443.7,334.8,633.9,526.9,684.2,429.7,499.7,342.9,672.6,137.4,230.7,342.8,296.0,251.2,544.9,601.2,565.3,384.0,229.9,303.7,341.0,701.4,476.2,239.0,128.9,267.9,572.2,407.2,253.1,662.4,246.9,256.1,179.4,495.3
DT,586.8,279.3,361.2,414.1,560.4,265.3,219.4,1466.6,295.3,26.1,291.4,193.6,238.7,229.9,0.0,271.9,293.6,690.6,494.0,579.6,46.1,582.4,649.9,220.2,444.3,690.9,363.9,254.7,443.7,544.6,399.0,184.7,328.7,345.3,595.9,242.8,667.7,107.7,348.2,154.9,508.4,199.5,368.3,423.3,654.6,697.4,124.7,400.2,561.2,621.4,548.8,358.5,278.1,146.3,218.3,684.1,687.9,131.8,457.0,301.5,330.3,534.3,267.4,103.0,372.3,600.4,225.5,707.6,215.9,322.6,422.6,379.5,161.0,559.9,108.1,400.8,611.3,575.7,691.4,609.4,691.0,532.1,387.2,488.7,300.3,438.3,401.7,624.0,517.0,674.3,419.8,494.3,409.8,662.7,204.3,225.3,332.9,290.6,286.7,539.5,591.3,555.4,419.5,265.4,339.2,407.9,691.5,466.3,82.8,182.2,117.8,566.8,397.3,320.0,652.5,121.2,142.6,246.3,489.9
DX,448.2,148.3,230.2,266.0,429.4,176.6,196.7,1508.0,146.3,285.8,97.1,376.4,431.6,224.0,259.6,0.0,62.8,559.6,363.0,412.7,302.9,451.4,484.1,203.8,326.7,559.9,171.2,190.1,326.1,413.6,109.6,127.1,166.4,189.8,509.3,137.4,536.7,248.6,217.2,125.2,342.6,134.9,137.5,153.0,523.6,566.4,278.7,158.4,430.2,490.4,392.7,227.5,129.1,302.1,243.2,553.1,571.3,173.6,339.4,70.7,181.3,403.3,136.4,282.5,210.0,469.4,373.2,576.6,221.8,91.8,291.6,213.7,293.6,432.4,290.9,238.5,462.3,444.7,560.4,478.4,560.0,401.1,256.2,322.9,148.6,274.2,239.4,466.5,386.0,543.3,288.8,328.5,247.5,531.7,198.0,182.9,201.9,124.8,14.7,373.7,504.7,424.4,188.7,6.4,108.4,162.9,560.5,335.3,265.6,197.5,271.8,401.0,259.2,157.7,535.9,300.7,288.8,137.8,324.1
EB,522.9,188.6,200.9,246.8,410.6,208.7,237.0,1533.8,186.6,308.1,149.4,398.7,443.8,276.3,281.9,83.4,0.0,572.1,364.6,393.5,325.2,438.5,475.2,256.1,296.9,572.4,186.4,212.4,296.3,429.2,105.3,149.4,218.7,205.0,479.5,169.5,565.2,280.7,206.5,147.5,323.4,157.2,98.6,148.7,566.8,582.0,329.8,119.5,431.8,557.5,353.8,219.7,169.4,351.4,265.5,568.7,540.5,195.9,309.6,31.8,221.6,418.9,176.7,314.6,262.3,475.5,413.5,551.6,253.9,28.9,293.2,194.5,315.9,412.5,313.2,290.8,461.1,450.8,572.9,545.5,572.5,370.4,230.4,303.7,188.9,235.3,291.7,447.3,387.6,518.3,279.3,309.3,299.8,547.3,237.7,215.0,242.2,129.0,98.2,354.5,474.9,426.0,149.8,76.9,51.5,176.6,573.0,336.9,287.9,246.3,322.9,381.8,220.3,210.0,505.1,332.8,329.1,190.1,304.9
ER,160.2,406.5,471.1,366.2,354.9,491.0,490.3,1378.6,457.9,682.7,643.1,679.3,725.2,770.0,697.5,565.5,572.2,0.0,204.6,269.0,680.2,150.5,257.4,749.8,295.0,0.2,687.5,712.5,295.6,160.2,660.3,649.5,712.4,706.1,214.9,506.5,175.9,603.9,458.1,647.6,267.7,657.3,568.6,626.7,167.1,93.1,736.7,453.2,233.0,194.8,238.2,468.4,440.7,595.7,641.1,79.8,107.2,637.9,282.3,531.2,492.9,170.8,419.2,586.7,756.0,306.7,666.8,186.8,529.3,605.4,270.0,390.5,757.9,373.6,738.1,784.5,403.5,106.7,0.7,182.8,0.3,221.5,497.1,312.9,482.9,586.1,785.4,282.4,227.8,153.5,529.7,328.0,793.5,33.5,661.7,567.9,442.8,478.5,580.3,272.5,188.8,295.7,503.5,559.0,566.3,483.5,0.8,260.8,712.8,653.2,729.8,205.4,507.2,703.7,133.4,589.0,582.4,683.8,286.7
EY,181.8,201.8,266.4,161.5,175.4,286.3,285.6,1400.3,253.2,478.0,559.8,474.6,520.5,482.6,492.8,360.8,367.5,196.5,0.0,85.5,475.5,88.3,195.2,563.6,223.9,196.8,504.0,507.8,223.3,50.5,476.8,444.8,527.3,522.6,190.9,301.8,173.6,399.2,253.4,442.9,100.9,452.6,376.8,443.2,193.8,203.3,532.0,248.5,67.1,216.4,54.7,263.7,236.0,391.0,436.4,190.0,197.9,433.2,189.0,326.5,288.2,40.2,214.5,382.0,570.9,195.4,462.1,213.5,324.6,396.5,65.3,202.1,553.2,339.5,533.4,599.4,388.1,170.7,197.3,204.4,196.9,38.0,292.4,133.4,278.2,369.0,600.3,129.9,34.8,180.2,325.0,161.2,608.4,168.6,457.0,363.2,238.1,270.7,375.6,105.7,138.7,91.0,298.8,354.3,358.5,331.7,197.4,81.3,508.1,448.5,525.1,114.2,302.5,518.6,160.1,384.3,377.7,499.0,119.9
FA,278.0,316.1,365.0,216.4,254.6,405.4,399.9,1524.4,393.1,585.2,582.5,588.9,634.8,640.9,600.0,427.1,406.2,269.6,114.2,0.0,582.7,179.4,216.2,620.7,318.0,269.9,526.7,560.7,318.6,123.6,499.5,497.7,583.3,545.3,237.9,366.2,246.7,477.4,370.6,495.8,81.0,505.5,397.5,465.9,266.9,276.4,660.4,287.6,158.2,312.6,77.4,383.8,375.9,505.3,538.8,263.1,271.0,544.2,305.3,365.2,428.1,113.3,328.8,511.3,626.9,319.5,576.4,286.6,450.6,435.2,179.6,203.8,664.2,453.8,657.1,655.4,502.4,224.5,270.4,300.6,270.0,60.7,394.5,152.8,395.4,399.4,656.3,198.6,149.1,253.3,443.4,141.3,664.4,241.7,559.4,411.7,352.4,291.8,441.9,54.3,211.8,205.3,337.9,420.6,379.6,354.4,270.5,167.9,631.8,594.6,653.5,133.1,384.4,574.6,233.2,529.5,492.0,554.7,100.0
FK,576.7,269.2,351.1,404.0,550.3,255.2,209.3,1502.8,285.2,68.4,327.6,229.8,274.9,266.1,36.1,308.1,329.8,680.5,483.9,569.5,0.0,572.3,639.8,256.4,434.2,680.8,400.1,290.9,433.6,534.5,435.2,220.9,364.9,381.5,585.8,232.7,657.6,97.6,338.1,191.1,498.3,235.7,404.5,459.5,644.5,687.3,160.9,390.1,551.1,611.3,538.7,348.4,268.0,174.7,208.2,674.0,677.8,168.0,446.9,337.7,320.2,524.2,257.3,92.9,408.5,590.3,234.9,697.5,205.8,358.8,412.5,369.4,197.2,549.8,144.3,437.0,601.2,565.6,681.3,599.3,680.9,522.0,377.1,478.6,290.2,428.2,437.9,613.9,506.9,664.2,409.7,484.2,446.0,652.6,240.5,215.2,322.8,280.5,322.9,529.4,581.2,545.3,440.4,301.6,338.8,444.1,681.4,456.2,119.0,218.4,154.0,556.7,387.2,356.2,642.4,111.1,132.5,282.5,479.8
FL,260.9,304.7,369.3,252.5,290.7,389.2,388.5,1461.3,356.1,580.9,492.5,577.5,623.4,619.4,595.7,473.3,438.5,133.5,102.8,160.9,578.4,0.0,106.8,599.2,294.8,133.8,546.7,596.8,295.4,130.2,466.4,533.8,561.8,565.3,214.7,402.3,241.5,513.5,356.3,531.9,117.1,541.6,418.0,485.9,251.6,193.8,634.9,337.5,116.2,295.5,104.6,366.6,338.9,493.9,539.3,180.5,189.9,580.3,282.1,397.5,391.1,119.9,317.4,484.9,605.4,298.3,565.0,268.7,427.5,454.8,168.2,239.9,700.3,442.4,636.3,633.9,486.2,207.4,134.3,283.5,133.9,121.2,395.3,188.9,381.1,435.5,634.8,131.8,137.7,235.4,427.9,177.4,642.9,134.2,559.9,447.8,341.0,327.9,458.5,121.9,188.6,193.9,374.0,456.7,415.7,332.9,134.4,204.0,611.0,592.9,628.0,54.8,420.5,553.1,228.0,487.2,480.6,533.2,136.1
FM,362.5,400.6,429.2,280.6,318.8,469.6,480.7,1566.4,457.3,649.4,622.1,673.4,719.3,665.5,664.2,491.3,470.4,238.6,198.7,189.0,646.9,105.0,0.0,645.3,399.9,238.9,566.3,624.9,400.5,208.1,539.1,561.9,607.9,584.9,316.1,430.4,331.2,541.6,434.8,560.0,145.2,569.7,461.7,505.5,351.4,298.9,724.6,348.1,264.5,393.4,132.7,448.0,440.1,589.8,603.0,281.9,291.3,608.4,387.2,429.4,492.3,194.1,409.6,571.8,651.5,383.7,660.9,371.1,514.8,499.4,266.2,268.0,728.4,551.3,721.3,672.2,596.2,308.0,235.7,385.1,239.0,149.3,475.3,217.0,459.6,459.9,680.9,159.9,233.6,337.8,507.6,205.5,689.0,239.3,623.6,475.9,436.9,352.3,504.6,150.0,298.0,289.8,402.1,484.8,440.1,379.0,239.5,233.5,696.0,639.0,717.7,82.2,448.6,608.1,317.7,593.7,576.5,579.3,160.5
FS,653.9,314.5,396.4,449.3,602.6,300.5,254.6,1492.2,330.5,248.4,141.2,281.8,326.9,168.3,222.2,199.1,255.8,739.7,529.2,588.6,265.5,606.1,646.6,0.0,479.5,740.0,231.7,244.5,478.9,579.8,204.4,174.5,178.5,213.1,663.0,273.5,702.9,220.1,383.4,144.7,518.5,189.3,232.6,247.8,721.7,732.6,153.1,319.6,596.4,688.5,541.8,393.7,313.3,242.9,223.9,719.3,723.1,172.3,492.2,269.9,365.5,569.5,302.6,291.2,222.1,667.5,322.1,742.8,246.6,222.4,457.8,390.4,286.0,606.8,222.7,250.6,636.7,642.8,740.5,676.5,740.1,558.4,422.4,461.3,335.5,457.2,251.5,631.1,552.2,709.5,455.0,504.4,259.6,697.9,113.4,256.0,368.1,321.3,184.3,549.6,658.4,590.6,318.1,205.6,307.4,257.7,740.6,501.5,197.4,141.8,146.2,565.6,432.5,169.8,687.7,309.4,281.4,96.1,500.0
FV,183.8,162.4,227.0,174.3,250.3,246.9,246.2,1473.8,213.8,438.6,403.0,435.2,454.0,529.9,453.4,321.4,310.1,303.2,233.0,297.4,436.1,300.0,406.9,509.7,0.0,303.5,496.6,478.6,0.6,188.6,415.5,415.6,472.3,515.2,182.5,262.4,268.2,359.8,214.0,413.7,246.0,423.4,319.4,458.9,259.2,312.2,492.6,191.1,304.3,226.0,266.6,224.3,196.6,351.6,397.0,298.9,301.2,393.8,12.6,269.1,211.6,199.2,175.1,342.6,515.9,205.0,422.7,312.3,285.2,339.1,158.2,188.4,513.8,173.2,494.0,544.4,221.8,180.3,304.0,214.0,303.6,249.9,253.0,208.3,238.8,320.9,545.3,359.8,256.2,279.0,285.6,264.8,553.4,277.5,417.6,333.2,198.7,213.3,336.2,317.6,177.9,263.3,241.4,314.9,301.1,276.6,304.1,156.2,468.7,409.1,485.7,326.1,263.1,463.6,265.8,344.9,338.3,443.7,227.5
GA,160.7,407.0,471.6,366.7,355.4,491.5,490.8,1379.1,458.4,683.2,643.6,679.8,725.7,770.5,698.0,566.0,572.7,0.4,205.1,269.5,680.7,151.0,257.9,750.3,295.5,0.0,688.0,713.0,296.1,160.7,660.8,650.0,712.9,706.6,215.4,507.0,176.4,604.4,458.6,648.1,268.2,657.8,569.1,627.2,167.6,93.6,737.2,453.7,233.5,195.3,238.7,468.9,441.2,596.2,641.6,80.3,107.7,638.4,282.8,531.7,493.4,171.3,419.7,587.2,756.5,307.2,667.3,187.3,529.8,605.9,270.5,391.0,758.4,374.1,738.6,785.0,404.0,107.2,0.5,183.3,0.1,222.0,497.6,313.4,483.4,586.6,785.9,282.9,228.3,154.0,530.2,328.5,794.0,34.0,662.2,568.4,443.3,479.0,580.8,273.0,189.3,296.2,504.0,559.5,566.8,484.0,0.5,261.3,713.3,653.7,730.3,205.9,507.7,704.2,133.9,589.5,582.9,684.3,287.2
GK,608.6,321.3,393.5,437.8,557.3,401.3,362.6,1600.2,319.3,390.4,115.0,450.2,495.3,276.3,364.2,172.9,192.5,697.7,559.8,535.9,407.5,564.1,604.6,332.1,492.1,698.0,0.0,352.5,491.5,537.0,89.8,282.5,233.4,18.5,617.7,362.1,660.1,328.1,399.1,252.7,514.4,297.3,187.3,59.3,676.4,689.8,295.1,314.7,571.6,643.2,461.6,412.3,302.1,384.9,331.9,676.5,684.4,280.3,504.8,224.4,354.3,526.7,309.4,433.2,277.0,622.2,464.1,700.0,354.6,159.1,488.4,385.5,428.0,607.7,364.7,305.5,656.3,597.5,698.5,631.2,698.1,478.2,423.0,416.0,321.6,427.9,306.4,550.9,582.8,666.7,471.9,500.3,314.5,655.1,250.3,407.6,374.9,321.6,158.1,496.9,613.1,621.2,313.2,179.4,244.1,212.4,698.6,470.6,339.4,249.8,288.2,485.4,412.9,224.7,646.6,451.4,456.3,222.1,495.9
