from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
BL,3.5,480.2,127.4,387.1,409.1,242.8,535.7,345.3,477.0,242.9,0.0,368.6,448.5,244.8,442.9,454.6,287.3,149.0,560.1,275.3,116.6,424.3,210.9,134.3,227.2,147.7,393.0,434.9,398.8,277.7,228.1,461.5,315.1,235.3,447.2,472.7,499.7,218.5,355.4,482.9,454.0,414.8,256.7,423.4,415.7,210.5,213.8,405.4,243.8,220.2,418.0,367.3,196.2,170.4,531.2,217.4,495.9,468.8,418.0,358.2,241.1,102.6,418.4,422.9,255.0,459.0,34.9,225.8,220.5,562.4,183.0,164.8,221.1,177.4,286.2,275.4,285.8,434.3,154.4,193.9,145.3,270.1,308.2,473.3,209.5,474.8,266.9,248.9,112.4,109.2,195.2,124.9,525.8,298.6,163.0,202.3,186.1,280.4,479.3,453.8,313.5,397.6,149.0,439.8,173.5,38.9,467.9,465.8,213.3,201.5,215.5,134.8,525.3,444.8,199.8,498.7,311.6,354.9,152.1,457.6,469.1,2278.4,264.1,215.0,245.5,459.7,252.7,449.3,289.9,448.9,273.1,576.8,475.9,371.9,256.6,181.1,466.8,411.5,54.5,384.6,284.0,215.6,186.8,454.0,456.0,312.4,230.6,320.1,125.2,198.8,156.3,142.0
BR,177.3,540.0,186.1,76.0,475.7,302.3,602.3,278.3,536.8,302.4,173.7,0.0,515.1,195.0,509.5,521.2,218.7,215.6,626.7,208.3,230.7,490.9,276.6,193.0,123.7,173.7,459.6,501.5,87.6,81.7,185.1,528.1,123.0,294.8,513.8,539.3,559.5,174.9,121.4,549.5,520.6,481.4,250.3,490.0,482.3,129.8,244.2,472.0,194.0,263.0,484.6,133.3,259.1,153.5,597.8,260.2,562.5,535.4,484.6,418.0,184.6,225.9,476.0,489.5,188.0,525.6,149.1,133.7,153.5,629.0,249.6,224.3,280.6,236.9,171.2,287.8,129.7,500.9,277.7,150.9,259.4,203.1,158.9,539.9,269.0,534.6,241.0,181.9,171.1,232.5,134.4,203.6,592.4,157.7,277.1,138.2,142.5,338.9,545.9,526.4,164.2,464.3,170.1,506.4,280.6,194.0,534.5,525.6,170.3,261.0,155.6,213.5,591.9,511.4,220.9,565.3,162.3,43.7,173.2,524.2,535.7,2270.3,276.5,257.8,305.0,526.3,209.7,515.9,348.4,462.7,123.8,643.4,542.5,304.9,190.4,202.2,533.4,478.1,163.8,451.3,134.7,134.9,253.4,520.6,522.6,245.4,285.8,378.6,203.9,257.9,222.9,208.6
BT,411.1,285.1,395.0,462.8,289.1,390.0,299.8,587.1,265.2,378.4,407.5,444.2,0.0,367.2,222.6,203.5,390.9,291.8,324.2,517.1,340.2,266.7,352.8,401.9,406.4,415.3,220.7,224.5,474.4,435.0,357.3,276.5,476.3,382.5,258.9,193.8,307.9,483.7,474.7,297.0,221.5,214.4,393.3,236.0,243.4,339.7,375.4,217.1,366.2,357.5,229.7,486.6,335.3,438.0,295.3,360.3,273.8,202.8,245.7,149.3,370.3,354.2,191.0,242.8,496.8,190.4,403.8,398.2,462.3,316.1,325.8,312.0,368.3,324.6,425.7,422.6,409.3,301.4,407.4,323.1,371.8,511.9,380.1,285.0,356.7,283.0,403.5,490.7,380.0,402.1,448.7,392.5,289.9,412.2,389.2,447.0,451.3,427.6,273.0,271.5,450.1,225.4,416.6,251.5,356.8,357.8,267.5,258.6,342.5,348.7,423.5,402.4,279.0,311.9,467.4,270.9,416.0,430.5,419.7,286.5,234.1,2208.3,411.3,362.7,344.9,180.8,381.9,234.9,437.1,103.9,447.7,330.5,248.5,613.7,435.8,448.7,220.5,247.9,423.4,166.3,458.6,344.8,329.6,249.2,284.9,554.2,377.8,467.3,392.8,288.8,299.1,284.8
BU,142.8,505.5,255.1,229.5,441.2,197.1,567.8,353.8,502.3,197.2,145.7,210.9,480.6,0.0,475.0,486.7,65.9,181.1,592.2,283.8,218.3,456.4,243.1,262.0,173.1,208.3,425.1,467.0,241.1,201.7,100.6,493.6,243.0,189.6,479.3,504.8,525.0,250.4,241.4,515.0,486.1,446.9,64.6,455.5,447.8,106.4,49.1,437.5,103.2,67.9,450.1,253.3,224.6,231.0,563.3,65.1,528.0,500.9,450.1,383.5,144.6,217.2,443.7,455.0,263.5,491.1,114.6,164.9,229.0,594.5,215.1,162.1,182.1,131.7,192.4,200.3,176.0,466.4,282.6,49.1,247.0,278.6,146.8,505.4,164.6,500.1,55.3,257.4,240.1,254.9,215.4,252.6,557.9,178.9,264.7,213.7,218.0,205.3,511.4,485.9,216.8,429.8,245.6,471.9,242.5,159.5,500.0,491.1,85.8,197.7,190.2,262.5,557.4,476.9,296.4,530.8,182.7,197.2,248.7,489.7,501.2,2372.3,189.0,62.7,237.3,491.8,78.1,481.4,214.8,481.1,214.4,608.9,508.0,380.4,202.5,277.7,498.9,443.6,129.3,416.8,225.3,111.5,218.9,486.1,488.1,320.9,155.5,245.7,252.9,187.6,188.4,174.1
BX,472.2,298.1,456.1,523.9,310.2,451.1,204.8,648.2,127.1,439.5,468.6,505.3,193.3,428.3,0.0,11.6,452.0,352.9,229.2,578.2,401.3,279.7,413.9,463.0,467.5,476.4,154.8,88.5,535.5,496.1,418.4,159.7,537.4,443.6,296.7,34.9,191.1,544.8,535.8,181.1,85.5,144.9,454.4,79.7,177.5,400.8,436.5,254.9,427.3,418.6,267.5,547.7,396.4,499.1,200.3,421.4,178.8,100.9,179.8,228.4,431.4,415.3,217.4,20.1,557.9,54.4,464.9,459.3,523.4,221.1,386.9,373.1,429.4,385.7,486.8,483.7,470.4,392.5,468.5,384.2,432.9,573.0,441.2,322.8,417.8,166.2,464.6,551.8,441.1,463.2,509.8,453.6,194.9,473.3,450.3,508.1,512.4,488.7,111.4,284.5,511.2,159.5,477.7,289.3,417.9,418.9,228.2,219.3,403.6,409.8,484.6,463.5,184.0,403.0,528.5,175.9,477.1,491.6,480.8,89.7,101.2,2269.4,472.4,423.8,406.0,44.8,443.0,81.4,498.2,165.0,508.8,235.5,25.8,674.8,496.9,509.8,125.5,67.8,484.5,215.3,519.7,405.9,390.7,86.1,88.1,615.3,438.9,528.4,453.9,349.9,360.2,345.9
CE,486.3,312.2,470.2,538.0,324.3,465.2,178.1,662.3,141.2,453.6,482.7,519.4,207.4,442.4,14.0,0.0,466.1,367.0,202.5,592.3,415.4,293.8,428.0,477.1,481.6,490.5,168.9,61.8,549.6,510.2,432.5,154.8,551.5,457.7,310.8,8.2,186.2,558.9,549.9,175.3,58.8,159.0,468.5,73.3,191.6,414.9,450.6,269.0,441.4,432.7,281.6,561.8,410.5,513.2,173.6,435.5,152.1,81.1,193.9,242.5,445.5,429.4,231.5,34.2,572.0,27.7,479.0,473.4,537.5,194.4,401.0,387.2,443.5,399.8,500.9,497.8,484.5,365.8,482.6,398.3,447.0,587.1,455.3,336.9,431.9,161.3,478.7,565.9,455.2,477.3,523.9,467.7,168.2,487.4,464.4,522.2,526.5,502.8,125.5,298.6,525.3,173.6,491.8,303.4,432.0,433.0,205.3,196.4,417.7,423.9,498.7,477.6,157.3,376.3,542.6,149.2,491.2,505.7,494.9,103.8,112.4,2283.5,486.5,437.9,420.1,18.1,457.1,95.5,512.3,179.1,522.9,208.8,39.9,688.9,511.0,523.9,98.8,81.9,498.6,229.4,533.8,420.0,404.8,100.2,102.2,629.4,453.0,542.5,468.0,364.0,374.3,360.0
CI,172.3,535.0,265.4,259.0,470.7,207.4,597.3,383.3,531.8,207.5,168.7,240.4,510.1,85.3,504.5,516.2,0.0,210.6,621.7,313.3,228.6,485.9,271.6,272.3,202.6,237.8,454.6,496.5,270.6,231.2,44.8,523.1,272.5,199.9,508.8,534.3,554.5,279.9,270.9,544.5,515.6,476.4,31.5,485.0,477.3,135.9,59.4,467.0,37.2,78.2,479.6,282.8,254.1,260.5,592.8,75.4,557.5,530.4,479.6,413.0,166.5,225.5,471.0,484.5,293.0,520.6,144.1,194.4,258.5,624.0,244.6,172.4,192.4,142.0,221.9,210.6,205.5,495.9,292.9,75.9,257.3,308.1,176.3,534.9,174.9,529.6,22.2,286.9,250.4,265.2,244.9,262.9,587.4,208.4,275.0,243.2,247.5,215.6,540.9,521.4,246.3,459.3,287.0,501.4,285.5,228.2,529.5,520.6,71.5,209.1,219.7,272.8,586.9,506.4,337.8,560.3,212.2,226.7,290.1,519.2,530.7,2401.8,199.3,73.0,247.6,521.3,12.1,510.9,225.1,457.7,243.9,638.4,537.5,409.9,232.0,319.1,528.4,473.1,158.8,446.3,254.8,141.0,248.4,515.6,517.6,350.4,165.8,255.3,263.2,206.4,217.9,203.6
CQ,170.9,397.4,162.2,269.5,333.1,222.8,459.7,380.1,394.2,222.9,167.3,250.9,372.5,173.9,366.9,378.6,197.6,0.0,484.1,310.1,48.3,348.3,72.8,169.1,213.1,182.5,317.0,358.9,281.1,241.7,164.0,385.5,283.0,215.3,371.2,396.7,416.9,253.3,281.4,406.9,378.0,338.8,200.0,347.4,339.7,146.4,193.8,329.4,172.9,164.2,342.0,293.3,55.3,205.2,455.2,167.0,419.9,392.8,342.0,275.4,177.0,62.3,333.4,346.9,289.8,383.0,163.6,204.9,255.3,486.4,45.8,144.8,201.1,157.4,232.4,255.4,216.0,358.3,115.5,129.8,79.9,304.9,186.8,397.3,189.5,392.0,210.2,283.7,147.2,110.2,230.0,159.7,449.8,218.9,97.3,237.1,220.9,260.4,403.3,383.8,256.8,321.7,183.8,363.8,76.8,117.6,391.9,383.0,149.2,181.5,250.3,169.6,449.3,368.8,234.6,422.7,222.7,237.2,186.9,381.6,393.1,2202.4,244.1,195.0,171.4,383.7,188.6,373.3,269.9,320.1,254.4,500.8,399.9,406.7,242.5,215.9,390.8,335.5,183.2,308.7,265.3,151.5,49.6,378.0,380.0,347.2,210.6,300.1,160.0,115.3,19.1,7.3
CT,569.8,368.2,553.7,621.5,317.8,548.7,34.3,745.8,129.1,537.1,572.7,602.9,290.9,525.9,226.7,238.4,549.6,450.5,0.0,675.8,498.9,338.3,512.5,560.6,565.1,574.0,252.4,235.8,633.1,593.7,516.0,68.4,635.0,541.2,383.5,260.1,48.3,642.4,633.4,99.9,254.9,293.8,552.0,224.3,275.1,498.4,534.1,404.0,524.9,516.2,354.3,645.3,494.0,596.7,38.8,519.0,84.6,226.4,277.4,326.0,536.6,514.9,312.3,206.7,655.5,231.0,562.5,556.9,621.0,124.3,484.5,470.7,527.0,483.3,589.6,581.3,568.0,313.3,566.1,481.8,530.5,670.6,538.8,469.8,516.1,57.1,562.2,649.4,538.7,560.8,607.4,551.2,44.2,570.9,547.9,605.7,610.0,586.3,135.7,404.6,608.8,257.1,575.3,436.3,511.9,516.5,207.7,200.0,501.2,511.4,582.2,561.1,87.2,323.8,626.1,81.7,574.7,589.2,586.3,198.0,182.0,2367.0,570.0,521.4,504.8,221.4,540.6,210.7,595.8,309.7,606.4,138.7,259.7,772.4,594.5,607.4,126.8,212.4,558.9,312.9,617.3,503.5,488.3,172.2,196.4,712.9,536.5,626.7,551.5,455.6,457.8,443.5
CY,258.6,610.6,192.9,347.0,546.3,354.9,672.9,211.1,607.4,355.0,255.0,328.4,585.7,276.3,580.1,591.8,300.0,277.3,697.3,0.0,237.5,561.5,347.2,199.8,187.0,176.4,530.2,572.1,358.6,237.5,266.4,598.7,274.9,347.4,584.4,609.9,630.1,181.7,315.2,620.1,591.2,552.0,368.8,560.6,552.9,211.1,325.9,542.6,275.3,332.3,555.2,327.1,310.3,177.4,668.4,329.5,633.1,606.0,555.2,488.6,241.7,232.7,546.6,560.1,12.3,596.2,230.4,178.8,32.6,699.6,320.2,276.9,333.2,289.5,246.0,387.5,238.8,571.5,284.5,232.2,266.2,66.3,268.0,610.5,321.6,605.2,322.3,74.7,177.9,239.3,158.3,210.4,663.0,258.4,283.9,162.1,146.5,392.5,616.5,597.0,273.3,534.9,176.9,577.0,294.4,222.3,605.1,596.2,251.6,313.6,175.3,220.3,662.5,582.0,227.7,635.9,271.4,314.7,180.0,594.8,606.3,2404.2,376.2,327.1,357.6,596.9,291.0,586.5,402.0,533.3,232.9,714.0,613.1,237.7,216.4,209.0,604.0,548.7,245.1,521.9,243.8,216.2,324.0,591.2,593.2,178.2,342.7,432.2,210.7,310.9,293.5,279.2
CZ,122.5,430.1,113.8,265.2,365.8,174.4,492.4,331.7,426.9,174.5,118.9,246.6,405.2,169.6,399.6,411.3,218.9,39.7,516.8,261.7,0.0,381.0,112.6,120.7,213.6,134.1,349.7,391.6,276.8,264.1,159.7,418.2,278.7,166.9,403.9,429.4,449.6,204.9,277.1,439.6,410.7,371.5,188.3,380.1,372.4,142.1,145.4,362.1,168.6,151.8,374.7,289.0,72.7,156.8,487.9,149.0,452.6,425.5,374.7,308.1,172.7,13.9,366.1,379.6,241.4,415.7,115.2,205.4,206.9,519.1,85.6,96.4,152.7,109.0,228.1,207.0,211.7,391.0,64.2,125.5,28.6,256.5,182.5,430.0,141.1,424.7,198.5,235.3,98.8,58.9,181.6,111.3,482.5,214.6,46.3,188.7,172.5,212.0,436.0,416.5,252.5,354.4,135.4,396.5,56.8,69.2,424.6,415.7,144.9,133.1,201.9,121.2,482.0,401.5,186.2,455.4,218.4,232.9,138.5,414.3,425.8,2235.1,195.7,146.6,177.1,416.4,184.3,406.0,221.5,352.8,259.5,533.5,432.6,358.3,243.0,167.5,423.5,368.2,134.8,341.4,270.4,147.2,89.4,410.7,412.7,298.8,162.2,251.7,111.6,130.4,58.9,47.0
