from_stop,AP,AV,AY,BA,BB,BD,BH,BJ,BR,BW,BX,CA,CE,CH,CI,CN,CP,CU,DA,DG,DN,DO,DR,DX,DZ,EF,EM,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HF,HG,HK,HM,HR,HZ,IF,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NJ,NK,NO,NU,NW,NX,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RO,RT,RX,SK,SM,SS,SV,SW,SX,TC,TM,TU,UU,UW,UY,VF,VI,VM,VS,VW,VZ,WG,WI,WK,WR,XJ,XK,XQ,XU,YB,YN,YQ,YT,YY,YZ,ZB,ZI,ZK,ZL,ZM
BX,207.9,267.2,207.3,537.5,316.1,172.7,238.5,545.4,281.3,598.3,0.0,104.6,658.3,538.3,204.9,519.5,172.2,164.8,292.5,628.0,560.7,196.8,265.4,593.7,551.9,154.1,258.3,42.5,95.2,136.1,235.6,562.7,598.9,163.1,151.0,296.8,321.9,291.9,497.4,224.1,142.5,99.9,17.0,566.1,573.9,137.8,295.5,515.4,246.0,565.0,548.3,618.2,575.5,627.0,303.4,550.7,285.7,136.4,522.6,570.1,145.2,660.6,529.9,539.5,152.4,309.8,99.5,256.2,559.1,555.7,169.4,603.7,121.0,323.8,562.1,503.6,313.8,217.1,164.6,169.1,571.7,544.4,512.2,266.2,248.2,280.3,557.3,174.2,136.9,116.2,622.0,196.2,611.9,173.5,532.7,278.2,249.5,551.6,502.5,564.7,580.5,10.6,478.0,218.8,629.3,267.3,511.9,618.9,662.2,515.6,269.2,498.7,180.2,540.7,168.4,218.3,185.2,276.3,87.8,494.1,205.1,447.3,545.2,220.9,592.8,242.1,523.7,620.7,166.4,189.4,179.5,121.4,630.6,280.2,220.0,204.3,528.6,500.8,657.2,225.4,504.5,282.2,298.2,604.4,2362.9,555.6,79.4
CA,212.6,271.9,212.0,542.2,320.8,177.4,243.2,550.1,286.0,603.0,101.3,0.0,663.0,543.0,209.6,524.2,176.9,169.5,297.2,632.7,565.4,201.5,270.1,598.4,556.6,158.8,263.0,114.2,148.7,140.8,240.3,567.4,603.6,167.8,155.7,301.5,326.6,296.6,502.1,228.8,147.2,98.6,118.4,570.8,578.6,142.5,300.2,520.1,250.7,569.7,553.0,622.9,580.2,631.7,308.1,555.4,290.4,141.1,527.3,574.8,149.9,665.3,534.6,544.2,157.1,314.5,37.4,260.9,563.8,560.4,174.1,608.4,125.7,328.5,566.8,508.3,318.5,221.8,169.3,173.8,576.4,549.1,516.9,270.9,252.9,285.0,562.0,178.9,141.6,169.7,626.7,200.9,616.6,180.5,537.4,282.9,254.2,556.3,507.2,569.4,585.2,88.1,482.7,223.5,634.0,272.0,516.6,623.6,666.9,520.3,273.9,503.4,184.9,545.4,175.4,223.0,189.9,281.0,7.0,498.8,209.8,452.0,549.9,225.6,597.5,246.8,528.4,625.4,171.1,194.1,184.2,135.7,635.3,284.9,224.7,209.0,533.3,505.5,661.9,230.1,509.2,286.9,302.9,609.1,2367.6,560.3,19.8
CE,615.7,576.0,535.8,292.6,544.2,521.2,460.9,301.9,590.1,83.2,631.3,622.3,0.0,236.3,526.5,252.3,584.6,464.2,520.6,112.4,215.6,629.5,464.0,140.1,243.0,567.3,610.8,604.5,639.0,589.7,588.1,352.8,72.9,551.9,583.7,421.8,630.7,520.0,347.7,465.0,574.4,648.9,617.5,174.5,150.5,579.0,523.6,323.5,474.1,112.1,268.3,166.9,332.0,200.8,502.0,248.7,425.1,516.0,317.7,216.0,540.3,93.9,286.4,334.6,532.0,618.6,648.5,484.3,135.7,343.2,544.5,130.8,604.4,632.6,129.9,298.7,541.9,537.7,513.1,544.2,206.5,283.9,318.6,528.3,476.3,508.4,231.1,502.6,569.6,629.1,128.5,491.9,160.6,608.5,289.2,587.0,477.6,284.4,259.0,187.0,226.4,616.4,273.1,493.4,178.0,619.8,266.6,115.8,117.1,246.3,497.3,255.2,592.6,273.5,603.4,570.8,512.1,504.4,600.8,257.7,574.9,319.0,243.2,449.0,141.5,558.0,307.1,54.8,561.5,569.1,573.9,626.0,119.9,450.6,558.4,548.4,271.4,246.5,141.6,524.0,235.2,634.7,478.5,149.2,2360.0,209.4,592.4
CH,527.8,488.1,447.9,314.4,456.3,433.3,373.0,214.0,502.2,144.7,543.4,534.4,193.8,0.0,438.6,354.5,496.7,376.3,432.7,173.9,201.6,541.6,376.1,176.3,68.4,479.4,522.9,516.6,551.1,501.8,500.2,319.0,134.4,464.0,495.8,333.9,542.8,432.1,253.7,377.1,486.5,561.0,529.6,107.4,127.4,491.1,435.7,246.9,386.2,100.5,185.2,269.1,244.1,303.0,414.1,69.6,337.2,428.1,332.3,86.6,452.4,196.1,198.5,349.2,444.1,530.7,560.6,396.4,112.6,287.2,456.6,186.3,516.5,544.7,144.7,290.4,454.0,449.8,425.2,456.3,42.8,196.0,268.5,440.4,388.4,420.5,217.1,414.8,481.7,541.2,190.0,404.0,262.8,520.6,201.3,499.1,389.7,386.6,171.1,26.3,97.0,528.5,314.6,405.5,280.2,531.9,148.8,201.5,219.3,158.4,409.4,167.3,504.7,375.7,515.5,482.9,424.2,416.5,512.9,169.8,487.0,231.1,6.8,361.1,243.7,470.1,280.0,156.2,473.6,481.2,486.0,538.1,181.4,362.7,470.5,460.5,165.5,158.6,203.1,436.1,147.3,546.8,390.6,157.9,2272.1,102.6,504.5
CI,104.0,171.7,159.0,470.7,267.3,201.5,189.7,478.6,185.8,531.5,205.8,196.8,591.5,471.5,0.0,452.7,74.6,162.1,243.7,561.2,493.9,266.3,198.6,526.9,485.1,141.8,162.8,179.0,213.5,190.5,140.1,495.9,532.1,134.1,220.5,201.7,226.4,235.6,430.6,199.6,175.2,223.4,192.0,499.3,607.7,153.5,245.9,448.6,197.2,498.2,481.5,551.4,508.7,560.2,236.6,483.9,205.0,90.5,455.8,503.3,214.7,593.8,451.4,472.7,106.5,214.3,223.0,207.4,623.3,488.9,242.4,536.9,178.9,228.3,495.3,436.8,265.0,245.9,193.4,242.1,504.9,477.6,445.4,262.9,199.4,231.5,490.5,161.4,206.4,237.3,555.2,207.8,545.1,245.3,465.9,182.7,200.7,484.8,435.7,497.9,513.7,190.9,411.2,228.0,562.5,171.8,445.1,552.1,595.4,448.8,220.4,432.3,84.7,473.9,240.2,122.8,209.6,227.5,175.3,427.3,63.2,380.5,478.4,172.1,526.0,270.9,456.9,553.9,240.5,59.1,143.9,200.5,563.8,230.5,46.7,233.1,461.8,434.0,590.4,237.0,433.2,186.7,249.4,655.8,2331.8,488.8,166.9
CN,493.9,454.2,414.0,96.3,422.4,399.4,339.1,166.0,468.3,313.4,509.5,500.5,292.7,285.6,404.7,0.0,462.8,342.4,398.8,342.6,308.0,507.7,342.2,341.0,299.2,445.5,489.0,482.7,517.2,467.9,466.3,156.5,303.1,430.1,461.9,300.0,508.9,398.2,151.4,343.2,452.6,527.1,495.7,369.3,321.2,457.2,401.8,127.2,352.3,326.9,295.6,226.2,196.1,260.1,380.2,298.0,303.3,394.2,121.4,317.4,418.5,315.6,196.8,138.3,410.2,496.8,526.7,362.5,306.4,146.9,422.7,351.0,482.6,510.8,309.4,102.4,420.1,415.9,391.3,422.4,326.4,231.6,122.3,406.5,354.5,386.6,304.6,380.9,447.8,507.3,358.7,370.1,219.9,486.7,162.8,465.2,355.8,32.0,189.7,306.9,327.8,494.6,76.8,371.6,237.3,498.0,259.2,337.5,338.8,302.0,375.5,194.2,470.8,38.0,481.6,449.0,390.3,382.6,479.0,223.4,453.1,206.4,292.5,327.2,200.8,436.2,110.8,285.0,439.7,447.3,452.1,504.2,350.1,328.8,436.6,426.6,275.9,230.1,371.8,402.2,251.6,512.9,356.7,315.5,2325.7,284.9,470.6
CP,35.6,97.0,208.8,520.5,370.8,227.4,293.2,528.4,111.1,664.4,191.0,182.0,707.9,521.3,84.6,502.5,0.0,219.5,347.2,693.6,543.7,251.5,248.4,692.2,534.9,208.8,88.1,164.2,198.7,173.7,65.4,545.7,654.1,170.5,205.7,251.5,151.7,346.6,480.4,278.8,197.2,208.6,177.2,644.6,572.2,175.4,350.2,498.4,300.7,620.2,531.3,601.2,558.5,610.0,286.4,533.7,340.4,134.6,505.6,686.1,199.9,701.5,512.9,522.5,150.6,139.6,208.2,310.9,587.8,538.7,224.1,702.2,158.6,153.6,660.6,486.6,368.5,271.8,219.3,223.8,621.4,569.3,495.2,320.9,302.9,335.0,540.3,228.8,191.6,219.7,709.7,250.9,594.9,230.5,515.7,108.0,304.2,534.6,485.5,601.9,696.5,176.1,461.0,273.5,612.3,97.1,494.9,723.4,724.7,498.6,323.9,481.7,10.0,523.7,225.4,48.1,239.9,331.0,160.5,641.8,32.8,430.3,528.2,275.6,575.8,296.8,506.7,675.9,221.1,17.1,69.2,185.7,701.1,334.9,47.7,259.0,511.6,483.8,722.8,280.1,487.5,112.0,352.9,620.3,2296.3,579.9,152.1
CU,244.4,201.0,71.5,372.6,151.2,56.9,73.6,380.5,215.1,433.4,169.4,183.8,493.4,373.4,151.5,354.6,208.7,0.0,127.6,463.1,395.8,165.2,100.5,428.8,387.0,121.7,235.8,142.6,177.1,125.4,213.1,397.8,434.0,130.7,119.4,131.9,255.7,127.0,332.5,73.5,110.1,210.4,155.6,401.2,409.0,174.3,130.6,350.5,81.1,400.1,383.4,453.3,410.6,462.1,138.5,385.8,120.8,153.0,357.7,405.2,76.0,495.7,365.0,374.6,175.0,243.6,210.0,91.3,394.2,390.8,80.2,438.8,146.1,257.6,397.2,338.7,148.9,88.5,48.8,79.9,406.8,379.5,347.3,115.6,83.3,115.4,392.4,38.4,105.3,164.8,457.1,45.6,447.0,144.2,367.8,212.0,84.6,386.7,337.6,399.8,415.6,180.0,313.1,68.2,464.4,244.8,347.0,454.0,497.3,350.7,104.3,333.8,216.7,375.8,139.1,195.8,48.7,111.4,162.3,329.2,241.6,282.4,380.3,56.0,427.9,108.8,358.8,455.8,97.2,225.9,198.9,164.1,465.7,115.3,183.4,88.5,363.7,335.9,492.3,74.8,339.6,259.7,133.3,439.5,2209.4,390.7,153.9
DA,305.2,265.5,207.3,465.4,38.1,192.7,88.9,473.3,279.6,526.2,305.2,319.6,586.2,466.2,216.0,447.4,274.1,135.7,0.0,555.9,488.6,301.0,190.2,521.6,479.8,257.5,300.3,278.4,312.9,261.2,277.6,490.6,526.8,266.5,255.2,98.8,320.2,6.0,425.3,209.3,245.9,346.2,291.4,494.0,501.8,310.1,90.1,443.3,41.9,492.9,476.2,546.1,503.4,554.9,228.2,478.6,110.2,205.5,450.5,498.0,211.8,588.5,457.8,467.4,221.5,308.1,345.8,55.6,487.0,483.6,216.0,531.6,281.9,322.1,490.0,431.5,35.8,224.3,184.6,215.7,499.6,472.3,440.1,251.4,50.1,138.1,485.2,174.2,241.1,300.6,549.9,181.4,539.8,280.0,460.6,276.5,107.3,479.5,430.4,492.6,508.4,315.8,405.9,204.0,557.2,309.3,439.8,546.8,590.1,443.5,63.8,426.6,282.1,468.6,274.9,260.3,184.5,21.6,298.1,422.0,264.4,375.2,473.1,67.0,520.7,244.6,451.6,548.6,233.0,258.6,263.4,299.9,558.5,79.6,247.9,224.3,456.5,428.7,585.1,210.6,432.4,324.2,97.6,532.3,2397.7,483.5,289.7
DG,612.4,572.7,532.5,332.6,540.9,517.9,457.6,298.6,586.8,39.8,628.0,619.0,86.3,193.5,523.2,292.3,581.3,460.9,517.3,0.0,194.3,626.2,460.7,33.6,186.1,564.0,607.5,601.2,635.7,586.4,584.8,392.8,29.4,548.6,580.4,418.5,627.4,516.7,387.7,461.7,571.1,645.6,614.2,117.6,124.5,575.7,520.3,363.5,470.8,86.1,199.9,206.9,328.7,240.8,498.7,228.3,421.8,512.7,357.7,159.1,537.0,98.0,283.1,374.6,528.7,615.3,645.2,481.0,109.7,383.2,541.2,39.4,601.1,629.3,72.9,338.7,538.6,534.4,509.8,540.9,183.7,280.6,358.6,525.0,473.0,505.1,209.8,499.3,566.3,625.8,16.0,488.6,200.6,605.2,285.9,583.7,474.3,324.4,255.7,161.0,169.5,613.1,313.1,490.1,218.0,616.5,245.3,54.6,97.9,243.0,494.0,251.9,589.3,313.5,600.1,567.5,508.8,501.1,597.5,254.4,571.6,315.7,200.4,445.7,181.5,554.7,347.1,48.7,558.2,565.8,570.6,622.7,7.5,447.3,555.1,545.1,301.4,243.2,29.1,520.7,231.9,631.4,475.2,155.0,2356.7,183.4,589.1
DN,562.2,522.5,482.3,319.5,490.7,467.7,407.4,248.4,536.6,155.9,577.8,568.8,215.9,199.6,473.0,279.2,531.1,410.7,467.1,185.6,0.0,576.0,410.5,151.3,192.2,513.8,557.3,551.0,585.5,536.2,534.6,379.7,156.5,498.4,530.2,368.3,577.2,466.5,374.6,411.5,520.9,595.4,564.0,123.7,131.5,525.5,470.1,350.4,420.6,122.6,123.9,193.8,278.5,202.6,448.5,195.2,371.6,462.5,344.6,165.2,486.8,218.2,232.9,361.5,478.5,565.1,595.0,430.8,116.7,370.1,491.0,161.3,550.9,579.1,119.7,325.6,488.4,484.2,459.6,490.7,189.8,230.4,345.5,474.8,422.8,454.9,15.4,449.1,516.1,575.6,179.6,438.4,187.5,555.0,235.7,533.5,424.1,311.3,205.5,186.0,175.6,562.9,300.0,439.9,204.9,566.3,50.9,176.5,219.8,192.8,443.8,201.7,539.1,300.4,549.9,517.3,458.6,450.9,547.3,204.2,521.4,265.5,206.5,395.5,168.4,504.5,334.0,178.3,508.0,515.6,520.4,572.5,188.2,397.1,504.9,494.9,107.0,193.0,214.8,470.5,181.7,581.2,425.0,162.0,2306.5,208.4,538.9
DO,280.5,339.8,191.8,522.0,300.6,157.2,223.0,529.9,353.9,582.8,212.1,219.9,642.8,522.8,277.5,504.0,244.8,149.3,277.0,612.5,545.2,0.0,249.9,578.2,536.4,157.8,330.9,185.3,154.0,161.5,308.2,547.2,583.4,166.8,70.1,281.3,394.5,276.4,481.9,208.6,146.2,246.5,198.3,550.6,558.4,210.4,280.0,499.9,230.5,549.5,532.8,602.7,560.0,611.5,287.9,535.2,270.2,189.1,507.1,554.6,129.7,645.1,514.4,524.0,211.1,382.4,246.1,240.7,543.6,540.2,153.9,588.2,182.2,396.4,546.6,488.1,298.3,201.6,149.1,153.6,556.2,528.9,496.7,250.7,232.7,264.8,541.8,158.7,63.6,115.5,606.5,180.7,596.4,94.9,517.2,350.8,234.0,536.1,487.0,549.2,565.0,222.7,462.5,203.3,613.8,339.9,496.4,603.4,646.7,500.1,253.7,483.2,252.8,525.2,89.8,290.9,169.7,260.8,198.4,478.6,277.7,431.8,529.7,205.4,577.3,226.6,508.2,605.2,150.9,262.0,252.1,226.0,615.1,264.7,292.6,188.8,513.1,485.3,641.7,209.9,489.0,354.8,282.7,588.9,2358.8,540.1,190.0
