from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FL,FO,FU,FX,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LG,LH,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OF,OG,OK,OO,OV,OW,OX,PB,PG,PN,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TF,TN,TW,UJ,UL,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XX,YA,YC,YD,YF,YQ,YU,YZ,ZA,ZM,ZO,ZR,ZS,ZV,ZW,ZX
BS,316.2,15.0,178.8,167.6,26.4,162.7,331.2,241.0,322.4,439.3,0.0,498.1,344.8,211.2,265.2,337.2,403.7,171.1,234.7,271.8,88.7,160.9,388.4,232.7,245.8,430.4,143.6,361.1,358.1,263.7,250.6,189.8,229.9,234.6,158.1,327.1,231.5,39.1,307.6,212.5,146.4,353.5,193.4,426.3,270.9,49.6,295.5,229.7,315.8,261.0,371.5,343.9,276.7,448.6,138.2,351.4,180.5,157.5,167.5,312.4,148.1,176.5,155.2,262.3,217.3,350.6,406.8,190.4,167.3,164.6,233.1,184.8,253.2,227.0,424.9,1067.6,153.3,441.9,310.2,219.3,258.2,182.8,322.5,180.3,262.6,247.2,262.8,167.7,438.1,298.9,234.2,172.2,405.6,198.3,380.8,257.0,223.3,306.6,453.5,459.4,426.9,257.3,59.9,239.3,256.9,247.0,381.2,316.2,123.0,240.4,255.2,51.0,261.9,200.8,328.7,245.0,215.9,287.9,419.6,254.4,392.2,344.3,360.3,268.5,411.6,248.5,212.8,299.2,366.4,262.5,194.6,175.1,317.1,312.8,376.5,227.2,147.3,208.3,354.3,252.7,115.8,307.0,105.2,305.9,312.5,250.7,344.3,294.8,432.9,156.9,192.4,95.7,207.2,347.8,370.0,301.9,185.5,433.0,307.6,429.5,320.0,387.3,354.8,243.1,292.5,285.1,242.5,126.5,477.8,167.0,291.0,254.4,205.0
BX,355.7,507.5,468.7,400.4,475.2,396.9,256.4,427.8,225.6,223.4,492.4,0.0,155.6,416.0,414.9,311.5,209.6,461.0,416.0,404.3,525.2,384.7,186.0,394.0,506.8,119.4,377.8,105.9,332.4,327.9,369.8,393.6,389.8,353.8,552.2,334.0,400.0,509.3,358.9,446.7,416.3,169.0,402.4,88.5,390.4,447.8,311.0,490.7,465.5,313.7,251.6,159.4,243.0,71.2,514.3,309.5,414.7,480.1,401.7,327.9,382.3,421.4,389.4,307.8,402.4,141.2,158.7,472.5,433.7,434.5,476.1,404.3,444.8,376.7,120.1,1037.3,547.4,80.1,361.5,356.8,459.2,472.7,225.5,470.2,386.3,471.0,430.0,401.9,127.1,314.4,458.0,395.8,146.0,376.8,151.8,461.8,419.5,187.6,64.7,181.6,99.0,407.0,552.4,447.0,309.6,396.7,306.4,460.8,477.5,359.6,307.9,543.5,289.6,424.6,196.6,452.7,412.1,437.6,217.2,305.7,132.6,122.7,318.4,255.1,153.9,368.0,455.8,350.5,338.0,455.2,418.4,451.9,311.8,365.5,161.1,346.4,541.4,442.5,112.7,397.3,491.9,374.8,499.3,188.6,316.6,474.5,189.5,310.3,47.0,411.6,375.9,487.3,468.2,322.1,171.9,334.0,395.5,134.3,457.3,194.9,359.5,81.5,170.3,407.7,369.9,300.6,393.6,502.6,20.2,443.8,348.2,373.6,390.8
BZ,294.8,376.1,337.3,325.2,343.8,265.5,226.8,424.8,166.7,245.9,361.0,170.5,0.0,284.6,449.0,273.6,181.6,329.6,284.6,417.0,424.5,253.3,217.4,262.6,380.5,95.2,246.4,87.4,294.5,244.5,407.2,262.2,413.7,391.2,414.0,305.7,268.6,400.2,246.6,315.3,284.9,160.1,333.0,66.4,369.7,316.4,339.7,364.4,499.6,182.3,223.6,150.5,121.0,113.4,376.1,288.0,283.3,348.7,270.3,264.8,250.9,316.1,258.0,362.3,401.1,122.7,46.9,341.1,351.1,303.1,416.9,368.6,437.0,410.8,74.9,1046.2,409.2,106.7,249.2,376.9,442.0,341.3,166.8,338.8,299.7,339.6,446.6,270.5,102.9,274.5,326.6,329.8,55.6,382.1,30.8,440.8,288.1,113.2,118.3,237.5,76.9,441.1,421.0,423.1,178.2,430.8,278.1,500.0,376.8,415.0,176.5,412.1,183.2,293.2,96.4,428.8,280.7,471.7,209.8,233.0,32.3,104.2,296.9,210.1,51.7,347.3,396.6,262.6,316.5,446.3,287.0,358.9,295.7,234.1,26.5,401.8,403.2,311.1,94.2,436.5,353.7,291.4,361.1,112.5,291.1,343.1,171.0,321.0,122.5,340.7,350.0,349.1,341.9,284.2,137.7,280.5,369.3,97.8,491.4,236.1,298.6,70.1,161.4,426.9,271.1,329.3,283.8,364.4,152.1,350.8,269.6,411.0,344.6
CA,232.3,219.8,210.7,168.9,187.5,109.2,247.3,268.5,238.5,355.4,204.7,400.7,260.9,0.0,292.7,269.7,291.1,166.5,113.8,260.7,268.2,35.7,301.9,143.8,224.2,346.5,90.1,277.2,240.2,161.8,250.9,87.9,257.4,234.9,292.6,243.2,129.6,260.4,223.7,185.3,128.6,269.6,176.7,342.4,292.1,160.1,298.8,208.1,343.3,177.1,287.6,260.0,192.8,364.7,254.7,267.5,163.0,148.4,114.0,202.3,94.6,159.8,101.7,268.4,241.7,266.7,322.9,123.5,194.8,146.8,260.6,212.3,280.7,258.4,341.0,983.7,287.8,358.0,226.3,220.6,285.7,155.7,238.6,158.0,160.7,100.2,290.3,114.2,354.2,284.2,87.2,173.5,321.7,225.8,296.9,284.5,57.3,222.7,369.6,347.0,343.0,284.8,264.7,263.6,175.0,274.5,297.3,343.7,220.5,258.7,171.3,271.9,178.0,75.6,244.8,272.5,49.9,315.4,333.1,170.5,308.3,260.4,276.4,184.6,327.7,273.6,240.3,215.3,282.5,290.0,44.0,202.6,233.2,233.7,288.2,245.5,281.8,181.1,270.4,280.2,232.3,213.8,239.7,222.0,228.6,103.7,260.4,251.0,349.0,184.4,193.7,227.7,185.6,272.5,286.1,218.0,213.0,349.1,335.1,345.6,236.1,303.4,270.9,270.6,208.6,288.4,144.8,243.0,380.4,194.5,207.1,261.1,188.3
CC,341.1,275.7,305.6,177.0,243.4,280.0,376.7,101.8,423.0,417.3,260.6,414.2,481.5,317.6,0.0,253.3,319.8,286.1,341.1,201.2,271.6,267.3,304.5,327.7,255.2,426.4,300.4,395.1,274.2,246.2,166.7,344.7,63.8,150.7,298.6,352.0,305.2,255.7,324.9,298.7,201.2,387.5,199.3,463.1,232.3,216.0,211.6,239.1,87.8,336.4,373.5,377.9,422.4,420.6,260.7,376.3,266.7,245.9,275.2,228.5,294.6,226.1,287.5,178.4,76.4,423.3,465.2,270.6,180.1,216.9,182.0,177.1,118.8,40.9,497.2,937.4,293.8,413.9,327.5,207.4,133.2,275.3,422.9,277.6,289.7,353.6,104.0,329.1,434.1,215.0,340.6,181.6,498.3,173.7,513.4,135.8,329.7,379.3,425.5,375.5,476.1,7.9,320.6,121.0,342.3,18.1,402.7,134.8,223.9,156.5,364.8,277.9,296.2,307.2,439.3,126.7,322.3,59.9,335.7,271.7,439.1,378.3,385.2,285.8,470.0,209.9,200.1,316.5,391.3,129.2,301.0,198.3,342.0,337.6,504.7,143.3,287.8,294.5,388.3,71.3,238.3,255.0,245.7,378.6,337.4,372.6,386.9,210.9,449.6,166.3,201.8,233.7,216.6,263.9,459.8,326.8,116.9,451.1,79.6,388.8,344.9,421.3,388.8,81.7,317.4,201.2,297.0,249.0,393.9,198.7,315.9,170.5,187.7
CH,102.8,323.6,284.8,219.5,291.3,213.0,169.6,262.2,224.4,331.1,308.5,328.0,290.9,232.1,249.3,0.0,233.6,277.1,232.1,223.7,372.0,223.8,218.3,180.7,328.0,340.2,193.9,256.9,20.8,84.3,205.4,209.7,224.2,188.2,361.5,113.7,158.2,347.7,146.0,262.8,232.4,249.3,236.8,324.9,209.5,263.9,101.1,311.9,299.9,157.5,209.9,239.7,232.5,334.4,323.6,138.0,230.8,296.2,217.8,26.2,198.4,263.6,205.5,142.2,236.8,290.9,327.0,311.6,268.1,250.6,310.5,238.7,279.2,211.1,359.0,872.2,356.7,327.7,148.6,175.9,293.6,288.8,224.3,286.3,142.7,310.1,264.4,218.0,347.9,35.9,297.1,214.9,360.1,211.2,326.9,296.2,235.6,293.1,339.3,289.3,337.9,241.4,368.5,281.4,163.4,231.1,219.6,295.2,324.3,194.0,185.9,359.6,117.3,263.7,274.8,287.1,228.2,272.0,249.5,92.8,300.9,240.1,146.9,106.9,331.8,187.1,290.2,137.6,153.0,289.6,257.5,286.3,103.7,158.7,322.6,180.8,350.7,258.6,250.1,231.7,301.2,118.4,308.6,292.4,99.1,313.6,174.4,82.4,363.4,230.7,195.0,296.6,289.4,29.4,321.6,88.5,229.9,364.9,291.7,302.6,106.6,283.1,250.6,242.1,79.1,90.7,145.8,311.9,307.7,278.2,77.6,222.5,225.2
CN,221.0,404.9,369.0,354.0,372.6,294.3,56.8,341.6,141.0,156.5,389.8,189.5,199.5,313.4,328.7,225.3,0.0,358.4,313.4,332.6,453.3,282.1,35.7,291.4,409.3,201.7,275.2,113.1,266.5,193.2,283.6,291.0,303.6,267.6,442.8,199.3,267.1,445.5,224.2,344.1,313.7,105.5,316.2,181.1,318.4,345.2,224.8,393.2,379.3,211.1,53.6,95.9,140.4,195.9,404.9,174.8,312.1,377.5,299.1,241.7,279.7,344.9,286.8,221.6,316.2,141.3,183.2,369.9,347.5,331.9,389.9,318.1,358.6,290.5,215.2,951.1,438.0,189.2,226.8,284.8,373.0,370.1,140.9,367.6,251.6,368.4,343.8,299.3,209.4,228.2,355.4,323.8,216.3,290.6,231.4,375.6,316.9,97.3,200.8,153.7,194.1,320.8,449.8,357.6,209.0,310.5,108.1,374.6,405.6,273.4,209.0,440.9,154.9,322.0,157.3,366.5,309.5,351.4,28.1,171.0,157.1,96.3,183.7,120.4,188.0,299.9,369.6,215.8,203.3,369.0,312.2,365.7,177.1,241.7,227.1,260.2,432.0,339.9,106.3,311.1,382.5,240.1,389.9,96.6,181.9,371.9,104.9,224.1,184.9,369.5,303.9,377.9,370.7,235.9,177.8,199.3,309.3,185.0,371.1,146.7,224.8,139.3,106.8,321.5,235.2,214.4,258.9,393.2,169.2,357.6,213.5,293.8,304.6
CP,280.2,191.2,66.3,132.7,180.3,155.1,295.2,243.3,286.4,403.3,197.5,448.6,308.8,175.2,267.5,339.5,339.0,0.0,198.7,224.5,232.5,124.9,390.7,196.7,188.0,394.4,107.6,325.1,321.4,227.7,214.7,153.8,232.2,198.7,175.9,291.1,200.1,228.0,271.6,173.8,92.4,317.5,140.5,390.3,236.0,152.9,297.8,171.9,318.1,225.0,335.5,307.9,240.7,412.6,138.0,315.4,141.8,31.7,150.3,314.7,112.1,123.6,162.6,254.4,216.5,314.6,370.8,54.3,169.6,110.6,235.4,187.1,255.5,233.2,388.9,1031.6,171.1,405.9,274.2,184.4,260.5,11.6,286.5,9.2,226.6,180.8,265.1,131.7,402.1,301.2,167.8,137.3,369.6,193.2,344.8,259.3,187.3,270.6,417.5,394.9,390.9,259.6,257.5,238.4,222.9,249.3,345.2,318.5,184.8,222.5,219.2,155.2,225.9,123.3,292.7,247.3,179.9,290.2,421.9,218.4,356.2,308.3,324.3,232.5,375.6,217.5,215.1,263.2,330.4,264.8,155.0,177.4,281.1,281.6,336.1,209.3,165.1,169.6,318.3,255.0,115.6,272.1,123.0,269.9,276.5,156.3,308.3,276.2,396.9,138.0,157.5,111.0,149.4,330.5,334.0,265.9,187.8,397.0,309.9,393.5,284.0,351.3,318.8,245.4,256.5,287.4,210.7,126.3,428.3,169.3,255.0,224.9,152.1
CQ,233.2,263.2,288.6,212.3,230.9,152.6,248.2,311.9,239.4,356.3,248.1,401.6,261.8,106.0,336.1,277.8,292.0,247.3,0.0,314.4,311.6,116.5,302.8,131.7,267.6,347.4,133.5,278.1,248.3,169.9,296.1,151.4,300.8,278.3,322.3,244.1,137.7,287.3,224.6,230.8,172.0,270.5,220.1,343.3,300.2,203.5,306.9,251.5,386.7,178.0,288.5,260.9,193.7,365.6,284.4,268.4,208.5,229.2,157.4,203.2,138.0,203.2,145.1,276.5,288.2,267.6,323.8,204.3,238.2,190.2,304.0,255.7,324.1,297.9,341.9,984.6,317.5,358.9,227.2,266.6,329.1,236.5,239.5,238.8,168.8,181.0,333.7,157.6,355.1,212.9,168.0,216.9,322.6,269.2,297.8,327.9,109.5,223.6,370.5,347.9,343.9,328.2,308.1,310.2,173.9,317.9,298.2,387.1,263.9,302.1,172.2,301.6,178.9,156.4,245.7,315.9,102.1,358.8,334.0,171.4,309.2,261.3,277.3,185.5,328.6,277.8,283.7,216.2,283.4,333.4,128.4,246.0,234.1,229.8,289.1,288.9,311.5,226.6,271.3,323.6,262.0,221.9,269.4,222.9,229.5,184.5,261.3,259.1,349.9,227.8,237.1,257.4,229.0,280.6,287.0,218.9,256.4,350.0,378.5,346.5,237.0,304.3,271.8,314.0,209.5,296.5,152.9,272.7,381.3,237.9,208.0,298.1,231.7
CS,288.3,295.8,239.0,132.3,263.5,210.6,323.9,190.0,370.2,364.5,280.7,361.4,428.7,289.4,179.0,200.5,267.0,231.3,335.6,0.0,282.2,239.1,251.7,251.1,185.8,373.6,231.0,342.3,221.4,169.6,53.5,268.1,178.9,37.5,309.2,299.2,228.6,266.3,287.0,229.3,131.8,334.7,81.4,410.3,34.4,236.1,158.8,169.7,229.6,298.5,320.7,325.1,369.6,367.8,271.3,323.5,197.3,250.4,205.8,175.7,225.2,100.4,218.1,125.6,166.3,370.5,412.4,250.6,178.9,147.5,221.3,83.3,202.2,140.8,444.4,951.5,304.4,361.1,289.6,108.7,210.1,243.0,370.1,240.5,213.1,325.4,211.8,259.7,381.3,162.2,312.4,127.7,445.5,55.8,460.6,206.0,301.5,326.5,372.7,322.7,423.3,171.1,340.7,191.2,304.4,160.8,349.9,224.9,234.5,61.3,326.9,288.5,258.3,319.6,386.5,196.9,294.1,201.7,282.9,233.8,386.3,325.5,332.4,247.9,417.2,63.7,201.0,278.6,338.5,214.4,272.8,202.6,289.2,299.7,456.3,48.1,298.4,225.1,335.5,161.4,248.9,178.4,256.3,325.8,284.6,352.6,334.1,158.1,396.8,110.9,107.8,244.3,147.2,211.1,407.0,274.0,134.5,398.3,221.4,336.0,292.1,368.5,336.0,192.1,264.6,148.4,216.2,259.6,341.1,200.8,263.1,57.3,69.8
CU,393.0,73.6,255.6,188.3,115.2,239.5,408.0,261.7,399.2,521.9,88.7,518.8,421.6,288.0,285.9,357.9,424.4,247.9,311.5,292.5,0.0,237.7,409.1,309.5,266.5,531.0,220.4,437.9,378.8,318.9,271.3,266.6,250.6,255.3,199.6,403.9,308.3,39.5,384.4,289.3,212.5,430.3,214.1,503.1,291.6,128.6,316.2,250.4,336.5,337.8,478.1,420.7,353.5,525.2,179.7,428.2,257.3,201.6,244.3,333.1,224.9,197.2,232.0,283.0,238.0,427.4,483.6,226.3,188.0,228.2,253.8,205.5,273.9,247.7,501.7,1108.9,194.8,518.5,387.0,240.0,278.9,231.0,399.3,233.3,339.4,324.0,283.5,244.5,538.7,319.6,311.0,192.9,482.4,219.0,457.6,277.7,300.1,383.4,530.1,480.1,503.7,278.0,149.2,260.0,333.7,267.7,458.0,336.9,109.7,261.1,332.0,92.5,338.7,277.6,405.5,265.7,292.7,308.6,440.3,331.2,469.0,421.1,437.1,345.3,488.4,269.2,233.5,376.0,443.2,283.2,271.4,195.8,393.9,389.6,448.9,247.9,188.8,285.1,431.1,273.4,157.3,327.7,146.7,382.7,389.3,327.5,421.1,315.5,554.2,177.6,213.1,137.2,227.9,368.5,446.8,378.7,206.2,509.8,328.3,493.4,396.8,464.1,431.6,263.8,369.3,305.8,323.5,168.0,498.5,187.7,367.8,275.1,225.7
CW,214.2,201.7,172.0,150.8,169.4,91.1,229.2,250.4,220.4,337.3,186.6,382.6,242.8,47.9,274.6,251.6,273.0,130.7,116.5,242.6,250.1,0.0,283.8,125.7,206.1,328.4,72.0,259.1,222.1,143.7,232.8,69.8,239.3,216.8,256.8,225.1,111.5,225.8,205.6,167.2,110.5,251.5,158.6,324.3,274.0,142.0,280.7,190.0,325.2,159.0,269.5,241.9,174.7,346.6,218.9,249.4,144.9,112.6,95.9,184.2,76.5,141.7,83.6,250.3,226.7,248.6,304.8,87.7,176.7,128.7,242.5,194.2,262.6,236.4,322.9,965.6,252.0,339.9,208.2,202.5,267.6,119.9,220.5,122.2,142.6,83.9,272.2,96.1,336.1,266.1,70.9,155.4,303.6,207.7,278.8,266.4,60.0,204.6,351.5,328.9,324.9,266.7,246.6,248.7,154.9,256.4,279.2,325.6,202.4,240.6,153.2,236.1,159.9,39.8,226.7,254.4,52.6,297.3,315.0,152.4,290.2,242.3,258.3,166.5,309.6,251.6,222.2,197.2,264.4,271.9,31.3,184.5,215.1,210.8,274.5,227.4,246.0,163.0,252.3,262.1,196.5,195.7,203.9,203.9,210.5,87.4,242.3,232.9,330.9,166.3,175.6,191.9,167.5,254.4,268.0,199.9,194.9,331.0,317.0,327.5,218.0,285.3,252.8,252.5,190.5,270.3,122.5,207.2,362.3,176.4,189.0,236.6,170.2
CY,235.6,439.5,400.7,317.7,407.2,328.9,91.4,345.1,175.6,196.1,424.4,193.0,234.1,348.0,332.2,228.8,34.5,393.0,348.0,321.6,442.5,316.7,0.0,304.2,424.1,205.2,309.8,147.7,281.1,207.8,287.1,325.6,307.1,271.1,469.5,213.9,281.7,426.6,238.8,378.7,348.3,140.1,319.7,215.7,307.7,379.8,228.3,408.0,382.8,223.9,88.2,130.5,175.0,199.4,431.6,189.4,346.7,412.1,333.7,245.2,314.3,338.7,321.4,225.1,319.7,175.9,217.8,404.5,351.0,366.5,393.4,321.6,362.1,294.0,249.8,954.6,464.7,192.7,241.4,274.1,376.5,404.7,175.5,402.2,266.2,403.0,347.3,333.9,212.9,231.7,390.0,313.1,250.9,294.1,266.0,379.1,351.5,131.9,204.3,154.3,228.7,324.3,484.4,364.3,215.6,314.0,98.1,378.1,394.8,276.9,239.9,475.5,169.5,356.6,191.9,370.0,344.1,354.9,50.4,185.6,191.7,130.9,198.3,135.0,222.6,285.3,373.1,230.4,217.9,372.5,350.4,369.2,191.7,251.5,257.3,263.7,458.7,374.5,140.9,314.6,409.2,254.7,416.6,131.2,196.5,406.5,139.5,227.6,228.4,328.9,293.2,404.6,385.5,239.4,212.4,213.9,312.8,229.9,374.6,167.6,239.4,173.9,141.4,325.0,249.8,217.9,273.5,419.9,172.7,361.1,228.1,290.9,308.1
CZ,245.0,244.6,205.8,193.7,212.3,134.0,242.0,293.3,296.8,357.7,229.5,424.3,263.2,135.1,317.5,208.9,308.5,198.1,135.1,245.5,293.0,113.9,312.0,0.0,249.0,398.6,114.9,329.3,179.4,101.0,227.2,87.8,282.2,259.7,282.5,281.7,74.1,268.7,218.4,167.2,153.4,321.7,201.5,397.3,231.3,184.9,238.0,232.9,368.1,229.9,282.3,312.1,195.1,416.8,244.6,257.2,144.9,226.6,138.8,235.2,119.4,184.6,126.5,207.6,269.6,269.0,399.4,201.7,219.6,171.6,285.4,237.1,305.5,279.3,343.3,996.4,277.7,410.1,221.0,197.7,310.5,233.9,296.7,236.2,59.2,200.2,315.1,139.0,406.3,223.4,187.2,198.3,324.0,250.6,299.2,309.3,138.6,225.0,421.7,385.6,410.3,309.6,289.5,291.6,235.8,299.3,292.0,368.5,245.3,283.5,258.3,280.6,189.7,153.8,247.1,297.3,131.2,340.2,336.7,165.2,373.3,312.5,266.1,179.3,404.2,208.9,265.1,210.0,285.7,314.8,147.6,227.4,259.5,231.1,290.5,270.3,271.7,163.0,322.5,305.0,222.2,153.0,229.6,224.3,264.3,203.7,246.8,190.2,401.1,209.2,218.5,217.6,210.4,211.7,288.4,230.7,237.8,401.2,359.9,347.9,248.8,355.5,323.0,295.4,221.3,227.6,89.3,232.9,404.0,219.3,219.8,244.3,213.1
DA,404.4,232.9,176.1,87.6,200.6,147.7,359.2,253.8,337.7,480.6,217.8,477.5,360.1,226.5,253.4,316.6,383.1,168.4,250.0,179.4,281.3,176.2,367.8,264.8,0.0,489.7,168.1,376.4,276.3,218.2,169.6,226.9,242.7,153.6,270.8,415.3,250.6,257.0,335.6,166.4,68.9,368.8,95.4,441.6,190.9,173.2,274.9,68.4,304.0,276.3,399.5,359.2,292.0,483.9,232.9,374.4,134.4,187.5,142.9,291.8,162.3,78.5,155.2,209.3,230.1,365.9,422.1,187.7,160.9,84.6,203.3,150.0,266.0,215.2,440.2,1067.6,266.0,477.2,338.2,139.3,228.4,180.1,337.8,177.6,261.7,262.5,275.6,196.8,497.4,278.3,249.5,92.2,420.9,148.1,396.1,231.1,238.6,321.9,488.8,438.8,442.2,245.5,277.8,209.5,272.2,235.2,409.2,300.0,233.6,177.4,270.5,268.9,306.9,256.7,344.0,215.2,231.2,276.1,399.0,282.4,407.5,359.6,383.3,296.5,426.9,168.5,183.0,327.2,402.9,232.7,209.9,184.6,405.3,348.3,387.4,164.2,260.0,162.2,369.6,265.5,210.5,227.0,217.9,321.2,400.7,289.7,364.0,231.1,512.9,92.9,112.4,205.9,45.9,285.4,385.3,390.1,198.3,514.4,295.8,452.1,408.2,402.6,370.1,255.9,380.7,264.5,265.8,221.2,457.2,207.6,379.2,173.4,107.0
DB,320.7,472.5,433.7,421.6,440.2,361.9,221.4,438.9,190.6,238.9,457.4,99.1,115.8,381.0,426.0,322.6,174.6,426.0,381.0,415.4,520.9,349.7,210.4,359.0,476.9,0.0,342.8,70.9,366.2,292.9,380.9,358.6,400.9,364.9,510.4,299.0,365.0,496.6,323.9,411.7,381.3,134.0,413.5,97.4,401.5,412.8,322.1,460.8,476.6,278.7,216.6,124.4,208.0,40.1,472.5,274.5,379.7,445.1,366.7,339.0,347.3,412.5,354.4,318.9,413.5,106.2,99.5,437.5,444.8,399.5,487.2,415.4,455.9,387.8,131.5,1048.4,505.6,33.4,326.5,367.9,470.3,437.7,190.5,435.2,351.3,436.0,441.1,366.9,7.7,325.5,423.0,426.2,132.6,387.9,147.7,472.9,384.5,152.6,45.0,192.7,110.4,418.1,517.4,458.1,274.6,407.8,271.4,471.9,473.2,370.7,272.9,508.5,254.6,389.6,161.6,463.8,377.1,448.7,202.8,270.7,73.4,87.7,283.4,220.1,104.3,379.1,466.9,315.5,303.0,466.3,383.4,455.3,276.8,330.5,139.0,357.5,499.6,407.5,77.7,408.4,450.1,339.8,457.5,153.6,281.6,439.5,154.5,321.4,84.3,437.1,387.0,445.5,438.3,333.2,136.9,299.0,406.6,70.9,468.4,229.1,324.5,73.6,135.3,418.8,334.9,311.7,354.4,460.8,78.8,447.2,313.2,384.7,401.9
DF,220.1,157.2,118.4,106.3,124.9,19.0,235.1,205.9,226.3,343.2,142.1,463.0,248.7,115.1,230.1,302.1,368.6,110.7,138.6,198.1,205.6,64.8,353.3,167.2,161.6,334.3,0.0,265.0,263.6,185.2,188.3,129.3,194.8,172.3,195.1,231.0,153.0,181.3,211.5,68.8,66.0,257.4,114.1,330.2,209.6,97.5,260.4,145.5,280.7,164.9,275.4,247.8,180.6,352.5,157.2,255.3,36.8,129.8,23.8,277.3,4.4,97.2,11.5,227.2,182.2,254.5,310.7,130.0,132.2,84.1,198.0,149.7,218.1,191.9,328.8,971.5,190.3,345.8,214.1,158.0,223.1,122.4,226.4,119.9,184.1,151.1,227.7,24.0,342.0,263.8,138.1,110.9,309.5,163.2,284.7,221.9,127.2,210.5,357.4,424.3,330.8,222.2,202.1,204.2,160.8,211.9,285.1,281.1,157.9,196.1,159.1,193.2,165.8,104.7,232.6,209.9,119.8,252.8,384.5,158.3,296.1,248.2,264.2,172.4,315.5,187.2,177.7,203.1,270.3,227.4,98.5,140.0,221.0,216.7,280.4,182.9,184.3,64.6,258.2,217.6,134.8,245.7,142.2,209.8,216.4,154.6,248.2,259.7,336.8,121.8,131.1,130.2,123.0,295.9,273.9,205.8,150.4,336.9,272.5,333.4,223.9,291.2,258.7,208.0,196.4,250.0,168.2,145.5,442.7,131.9,194.9,192.1,125.7
DK,249.7,401.5,362.7,350.6,369.2,290.9,150.4,404.3,119.6,167.9,386.4,119.7,86.3,310.0,391.4,269.0,103.6,355.0,310.0,361.3,449.9,278.7,139.4,288.0,405.9,69.2,271.8,0.0,295.2,221.9,343.0,287.6,366.3,330.3,439.4,228.0,294.0,425.6,252.9,340.7,310.3,63.0,358.4,67.9,347.1,341.8,287.5,389.8,442.0,207.7,145.6,53.4,145.2,87.4,401.5,203.5,308.7,374.1,295.7,260.2,276.3,341.5,283.4,284.3,378.9,33.9,70.0,366.5,376.5,328.5,442.3,394.0,421.3,353.2,102.0,969.0,434.6,80.7,255.5,313.5,435.7,366.7,119.5,364.2,280.3,365.0,406.5,295.9,76.9,290.9,352.0,355.2,103.1,353.3,118.2,438.3,313.5,80.3,92.3,159.5,80.9,383.5,446.4,423.5,203.6,373.2,200.4,437.3,402.2,336.1,201.9,437.5,183.6,318.6,89.3,429.2,306.1,414.1,131.8,199.7,43.9,16.8,212.4,149.1,74.8,324.7,422.0,244.5,232.0,431.7,312.4,384.3,205.8,259.5,113.9,322.9,428.6,336.5,6.8,373.8,379.1,268.8,386.5,81.3,210.6,368.5,83.5,286.8,71.7,366.1,332.6,374.5,367.3,279.6,64.6,228.0,372.0,71.8,433.8,158.1,253.5,26.1,64.3,384.2,263.9,277.1,283.4,389.8,126.1,376.2,242.2,350.1,370.0
DL,132.3,353.1,314.3,203.8,320.8,242.5,199.1,288.0,253.9,360.6,338.0,357.5,320.4,272.7,275.1,29.4,263.1,306.6,272.7,208.0,401.5,231.3,247.8,188.2,307.9,369.7,223.4,286.4,0.0,113.8,189.7,205.2,250.0,215.3,391.0,143.2,165.7,377.2,175.5,292.3,261.9,278.8,235.5,354.4,193.8,293.4,130.6,291.8,325.7,187.0,239.4,269.2,262.0,363.9,353.1,167.5,260.3,344.0,247.3,55.7,227.9,218.6,235.0,150.0,262.6,320.4,356.5,319.1,283.0,280.1,325.4,264.5,305.0,236.9,388.5,901.7,386.2,357.2,178.1,160.2,319.4,318.3,253.8,315.8,150.2,317.6,290.2,247.5,377.4,65.4,304.6,199.2,389.6,237.0,356.4,322.0,276.2,322.6,368.8,318.8,367.4,267.2,398.0,307.2,192.9,256.9,249.1,321.0,353.8,219.8,215.4,389.1,146.8,271.2,304.3,312.9,268.8,297.8,279.0,122.3,330.4,269.6,176.4,136.4,361.3,171.4,305.1,167.1,182.5,315.4,265.0,306.7,133.2,188.2,352.1,206.6,380.2,288.1,279.6,257.5,330.7,97.5,338.1,321.9,128.6,321.1,203.9,108.0,392.9,215.0,179.3,326.1,269.3,58.9,351.1,118.0,255.7,394.4,317.5,332.1,136.1,312.6,280.1,267.9,108.6,120.2,153.3,341.4,337.2,304.0,107.1,206.8,247.1
