from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
GY,694.8,321.1,203.4,102.2,222.5,116.2,177.0,503.0,167.3,289.9,517.0,168.9,370.0,155.5,33.8,204.7,143.3,150.1,110.8,135.7,381.6,124.5,552.4,147.3,496.6,169.9,332.9,365.4,549.2,280.8,231.5,211.9,1512.8,175.7,61.0,170.9,297.2,481.9,189.7,287.0,475.6,465.3,478.0,0.0,318.6,330.1,198.8,131.8,190.3,653.2,172.5,299.7,105.5,354.8,219.1,246.3,69.3,188.3,182.6,214.3,145.7,173.8,334.8,173.1,139.6,81.2,671.9,189.5,435.8,274.1,377.3,313.6,61.9,34.1,175.3,162.5,239.8,611.5,682.8,530.7,291.5,35.8,157.3,609.5,162.2,729.5,790.6,117.1,780.6,526.8,157.7,307.9,199.3,107.8,192.1,210.8,95.2,181.7,42.0,316.5,606.4,183.3,689.0,141.0,199.8,269.3,333.1,141.8,299.4,176.2,145.1,188.0,607.5,313.3,354.8,114.8,81.8,161.5,359.6,511.0,417.1,236.1,226.4,551.9,200.6,405.1,290.1,158.8,569.8,74.3,355.0,162.1,688.6,738.4,89.7,109.8,561.5,701.2,76.8,27.6,148.4,67.8,176.4,494.2,553.8,210.6,156.4,76.4,392.4,137.7,641.3,45.2,100.0,150.4,309.0,148.4,111.0,211.6,435.3,90.9,670.4,410.8,154.5,176.1,173.9,163.4,246.7,250.6,46.5,279.3,573.5,507.2,552.0,250.5,681.0,825.2,342.7,493.5
HA,614.0,20.6,433.2,271.5,120.8,248.6,447.6,382.0,461.8,168.9,405.1,497.3,129.5,230.6,341.5,241.4,373.1,410.5,241.7,309.4,120.7,256.9,440.5,432.7,393.1,316.9,102.3,46.7,399.5,146.3,159.1,313.4,1391.8,213.9,321.7,295.9,124.3,381.5,180.8,143.1,354.6,372.3,357.0,322.1,0.0,177.0,199.5,221.7,400.8,532.2,454.3,411.7,279.2,151.6,399.6,107.3,379.1,280.8,284.1,381.2,449.1,183.2,171.6,209.0,264.6,335.7,550.9,474.9,296.8,164.0,145.3,221.6,369.6,343.9,335.0,281.5,423.1,490.5,533.6,251.9,113.5,342.1,285.5,497.6,198.1,608.5,641.4,290.8,659.6,414.1,338.2,96.0,350.5,430.0,323.0,361.0,417.4,176.2,302.7,87.4,528.7,168.6,568.0,245.1,324.8,311.0,110.2,425.7,101.5,261.2,494.9,244.6,495.6,119.2,170.7,278.0,296.3,236.6,228.8,398.3,92.8,116.8,409.7,440.0,279.3,266.1,177.6,290.2,439.3,335.5,145.3,335.8,567.6,617.4,388.4,395.2,417.9,580.2,403.1,349.8,470.6,330.3,412.5,373.2,235.1,496.0,459.2,398.6,73.7,395.7,520.3,367.4,339.4,380.2,108.3,307.0,343.1,188.6,322.8,413.1,549.4,292.4,400.4,251.2,336.6,221.1,171.1,165.0,368.7,44.7,461.6,376.4,418.7,178.4,560.0,704.2,76.7,381.6
HC,489.1,203.0,483.0,328.1,132.6,265.5,331.0,265.9,345.2,149.1,280.2,396.2,211.2,326.8,345.9,124.8,422.9,294.4,234.2,383.3,329.2,273.8,315.6,316.1,245.2,449.5,174.1,225.2,312.1,307.1,98.3,196.8,1334.7,329.6,340.6,185.0,285.1,233.6,262.2,101.9,273.4,224.4,239.1,339.0,178.4,0.0,318.5,238.6,299.7,458.0,337.7,295.1,353.1,312.4,498.7,74.4,281.2,164.2,167.5,252.1,332.5,193.5,332.4,235.1,193.9,378.8,512.4,358.3,148.9,72.3,216.0,386.1,319.9,315.3,218.4,410.1,401.0,416.3,408.7,369.4,132.7,392.0,168.9,372.7,224.2,570.0,516.5,364.7,627.3,266.2,437.3,167.7,233.9,388.1,265.7,245.4,375.5,242.5,321.6,176.3,439.3,142.3,493.8,192.6,213.9,194.4,293.2,324.6,159.2,422.0,378.3,405.4,370.7,209.0,331.5,286.1,329.4,332.8,80.9,250.4,271.3,146.2,387.6,315.1,448.2,118.2,53.4,438.4,332.7,401.8,196.2,409.7,535.3,578.9,438.8,278.6,324.4,489.0,348.2,366.7,393.3,286.0,297.3,266.6,408.2,379.4,342.6,402.2,252.2,279.1,446.1,394.3,248.4,430.0,269.1,190.4,409.4,307.6,174.9,391.4,448.5,146.0,283.8,347.4,220.0,172.0,109.6,78.7,385.6,139.1,336.7,270.1,314.9,339.2,463.0,671.9,255.2,256.7
HD,736.0,214.4,283.9,122.2,220.4,92.7,325.1,560.6,327.8,304.1,527.1,393.7,265.6,61.7,247.0,222.0,223.8,263.3,121.5,160.1,207.0,85.4,562.5,310.2,531.2,201.8,228.5,258.4,521.5,114.0,249.1,216.6,1527.0,45.0,164.0,167.1,172.7,519.6,81.4,287.3,489.8,479.5,535.6,199.5,222.3,321.2,0.0,101.7,297.2,703.5,331.8,310.4,129.9,210.7,232.4,251.5,229.8,210.8,187.3,250.9,306.2,160.7,190.7,137.6,135.8,216.6,722.2,352.4,434.9,295.9,357.6,169.5,263.6,194.6,221.7,147.2,293.1,661.8,655.6,415.5,239.7,197.5,153.5,619.6,149.7,779.8,763.4,141.5,830.9,577.1,171.0,222.2,210.0,307.4,202.8,221.5,294.8,111.5,180.1,213.6,650.7,182.8,739.3,145.7,196.0,254.3,178.9,302.3,236.2,146.1,363.7,129.5,617.6,245.4,210.7,93.4,145.3,67.7,381.4,561.3,242.5,206.8,279.7,562.0,164.2,404.2,311.9,175.1,561.3,186.2,250.6,123.0,738.9,788.7,239.1,272.7,539.9,751.5,291.9,227.2,367.0,181.0,278.1,544.5,382.7,373.5,316.9,276.0,274.3,273.2,691.6,244.8,190.1,230.9,154.8,159.1,193.8,63.4,460.9,290.5,674.8,433.0,264.6,82.3,184.6,180.7,237.7,268.2,246.1,188.9,583.6,498.4,540.7,83.7,731.3,875.5,205.1,503.6
HE,607.2,214.9,266.6,100.4,175.0,51.1,229.3,415.4,243.5,202.3,441.1,297.3,289.2,121.2,144.0,130.6,206.5,192.7,44.2,152.7,231.3,59.4,476.5,214.4,429.4,233.1,252.1,277.0,435.5,162.0,143.9,125.7,1425.2,115.1,124.2,65.3,168.3,417.8,69.9,199.4,388.0,377.7,390.4,124.6,230.2,235.2,106.8,0.0,216.3,565.6,236.0,224.0,122.5,235.0,282.3,158.7,179.5,100.7,96.4,150.4,230.8,109.4,215.0,75.9,34.0,138.2,584.3,256.6,333.1,186.5,320.5,193.8,172.1,117.3,116.7,179.5,299.3,523.9,569.6,439.8,207.0,144.6,51.7,533.6,88.0,641.9,677.4,134.1,693.0,450.4,220.9,201.5,132.2,232.5,164.0,143.7,219.9,49.8,105.2,210.1,518.8,95.7,601.4,98.1,94.2,152.5,226.9,241.2,193.0,217.5,276.6,205.0,531.6,261.5,235.0,80.5,98.8,127.2,265.1,434.6,266.8,161.4,285.9,476.0,217.6,302.4,202.5,222.0,482.2,176.1,274.2,179.1,601.0,650.8,214.4,176.9,453.9,613.6,246.5,152.3,291.6,104.8,195.6,406.6,407.0,277.7,240.9,201.1,291.3,177.4,553.7,169.9,146.7,213.6,202.8,88.7,183.7,95.9,359.1,215.6,582.8,330.2,182.1,141.8,118.3,75.8,159.1,163.0,171.2,205.0,497.6,419.6,464.4,168.6,593.4,737.6,236.5,417.6
HI,602.0,443.4,296.3,211.2,333.4,260.5,113.2,467.8,103.5,400.8,393.1,96.4,517.7,305.5,159.2,238.9,236.2,109.2,221.7,244.1,470.4,253.2,417.9,122.5,537.7,262.8,480.6,505.5,387.5,380.9,342.4,234.0,1447.6,283.8,153.9,191.6,405.9,526.1,298.4,397.9,565.9,516.9,531.6,172.3,458.7,343.5,327.5,265.2,0.0,526.2,108.7,265.9,213.9,463.5,312.0,357.2,94.5,250.6,204.7,155.4,66.4,307.6,443.5,304.4,220.5,192.1,544.9,124.4,441.4,385.0,488.2,422.3,133.2,128.6,164.8,273.4,115.9,484.5,521.6,519.2,435.5,205.3,195.5,485.6,316.5,602.5,629.4,225.5,653.6,558.7,250.6,430.0,165.5,207.3,232.1,177.0,194.7,278.3,134.9,438.6,516.7,294.2,562.0,251.9,220.5,260.8,445.2,24.8,421.5,269.1,109.7,286.4,483.6,424.2,463.5,232.8,209.3,301.2,373.4,542.9,505.9,389.9,102.5,428.0,311.5,410.7,377.8,251.7,427.3,216.6,502.7,255.0,561.6,632.8,258.0,109.9,405.9,574.2,161.5,200.0,131.0,178.7,120.9,559.1,615.6,163.7,96.0,221.4,519.8,98.4,514.3,213.5,156.4,243.3,421.1,185.0,224.2,331.0,467.4,210.6,538.3,436.6,95.6,285.2,186.4,274.3,315.5,321.0,218.9,419.4,449.6,364.4,406.7,350.0,554.0,698.2,465.0,369.6
HJ,155.7,587.1,842.1,682.8,505.7,633.5,674.5,286.2,664.8,404.9,187.8,662.6,562.9,672.4,705.0,521.7,782.0,575.8,622.1,735.1,614.2,641.8,171.3,680.4,281.6,808.6,525.8,609.3,212.0,686.5,524.3,499.8,1201.3,692.6,699.7,560.5,664.5,292.4,648.3,505.9,402.6,298.8,286.3,707.0,562.5,457.0,697.9,606.6,566.1,0.0,670.0,461.3,704.9,691.8,857.8,497.3,640.3,561.6,527.7,546.5,612.2,568.1,711.8,593.9,597.5,737.9,71.3,690.6,477.6,476.3,515.4,772.2,679.0,674.4,579.9,761.9,507.7,120.1,210.4,668.8,484.4,727.0,572.5,225.4,583.0,128.9,214.8,716.5,198.0,344.5,796.4,530.0,535.5,742.8,649.4,526.3,730.2,621.9,680.7,538.6,182.7,521.7,106.4,578.7,539.7,492.0,672.6,570.6,524.3,814.9,675.9,784.8,220.4,483.6,710.9,631.7,681.2,678.4,418.0,328.7,579.9,519.3,494.3,220.3,800.0,441.5,460.0,797.5,170.4,762.4,547.9,761.5,106.0,137.8,793.5,655.7,193.0,70.4,707.3,734.7,697.2,667.6,577.8,308.0,706.8,729.9,653.9,756.9,619.9,636.2,73.1,749.0,612.0,789.1,648.5,578.3,770.0,687.0,366.6,746.1,17.2,405.9,601.5,693.0,611.2,568.9,524.6,504.7,753.6,523.2,208.2,227.0,185.0,718.6,50.2,242.6,639.3,196.2
HK,689.3,427.5,290.3,205.2,350.9,254.5,4.5,534.4,7.5,394.8,480.4,82.5,509.0,240.6,153.2,214.9,230.2,122.9,204.8,241.5,456.8,247.2,505.2,59.2,513.7,256.8,471.9,482.4,474.8,374.9,316.6,210.0,1534.9,260.8,147.9,167.6,402.9,502.1,295.4,365.7,541.9,492.9,507.6,150.4,435.6,319.5,283.9,241.2,163.1,613.5,0.0,279.6,211.3,460.5,306.0,331.6,88.5,226.6,180.7,169.1,109.1,283.6,440.5,297.5,196.5,186.1,632.2,73.4,417.4,370.1,482.2,419.3,127.2,122.6,140.8,267.4,203.2,571.8,608.9,565.0,429.5,192.3,171.5,572.9,286.6,689.8,716.7,222.9,740.9,534.7,244.6,424.0,179.2,138.8,208.1,190.7,126.2,272.3,128.9,432.6,604.0,288.2,649.3,225.8,196.5,236.8,439.5,105.2,415.5,263.1,58.7,280.4,570.9,418.2,460.5,226.8,187.6,246.6,349.4,518.9,492.3,364.5,189.8,515.3,305.5,386.7,353.8,245.7,514.6,174.1,494.0,249.0,648.9,720.1,189.5,39.7,493.2,661.5,128.4,145.4,62.0,144.2,131.2,535.1,661.4,94.7,60.1,152.9,509.4,93.8,601.6,145.0,132.4,237.3,415.4,161.0,210.8,296.7,443.4,142.1,625.6,412.6,109.3,261.2,162.4,262.1,291.5,297.0,164.3,396.3,536.9,451.7,494.0,344.0,641.3,785.5,449.1,456.9
HL,522.2,392.0,449.1,282.1,315.4,222.5,263.5,388.0,253.8,360.1,313.3,228.7,462.8,279.5,312.0,179.4,389.0,141.9,170.2,349.1,403.3,230.8,348.7,269.4,348.5,415.6,425.7,454.7,307.7,334.0,281.1,93.4,1367.8,299.7,306.7,151.0,349.4,359.3,241.9,330.2,432.2,400.6,388.1,296.0,400.1,284.0,292.1,224.6,132.2,446.4,259.0,0.0,318.9,407.0,464.8,296.1,247.3,191.1,121.3,148.7,198.7,248.1,387.0,265.9,179.9,344.9,465.1,256.7,327.8,344.3,464.8,365.8,286.0,281.4,145.3,375.9,114.8,404.7,441.8,618.2,397.0,358.1,154.9,405.8,251.1,522.7,549.6,330.5,573.8,411.4,403.4,391.5,83.6,342.1,216.6,74.4,329.5,239.8,287.7,400.1,436.9,253.5,482.2,172.3,129.4,201.3,398.9,157.1,383.0,421.9,242.0,401.4,403.8,383.5,407.0,238.8,295.2,285.5,313.9,395.6,438.8,329.0,101.4,348.2,414.0,291.7,318.3,404.5,347.5,361.6,447.8,375.5,481.8,531.6,392.8,232.6,326.1,494.4,314.3,323.7,293.0,251.8,175.9,374.9,579.0,325.7,242.9,356.2,481.3,202.4,434.5,348.3,202.4,396.1,374.8,126.4,369.2,293.8,407.9,345.4,463.6,256.1,162.4,300.1,182.4,233.6,256.0,261.5,342.6,360.8,369.8,284.6,326.9,340.6,474.2,618.4,413.6,289.8
HN,751.2,279.3,183.8,47.1,239.4,96.4,199.8,516.1,215.7,303.0,542.3,275.4,353.6,107.0,146.9,235.1,123.7,145.2,133.8,30.1,253.9,89.1,577.7,184.9,509.7,139.0,316.5,305.3,536.7,176.3,268.1,233.4,1525.9,119.7,63.9,187.8,235.0,532.7,134.3,300.1,488.7,478.4,491.1,100.7,294.6,350.1,163.4,122.4,185.4,666.3,220.9,319.9,0.0,267.3,160.1,281.2,129.7,213.5,204.1,209.4,212.1,173.8,247.3,140.3,156.5,116.5,685.0,227.1,448.0,287.2,404.5,226.1,163.5,94.5,171.4,56.9,265.1,624.6,670.8,462.4,271.4,97.4,174.2,634.8,152.4,742.6,778.6,11.5,793.7,539.9,98.7,265.9,219.5,208.6,215.1,231.0,196.0,114.2,81.3,274.5,619.5,205.1,702.1,162.5,216.7,267.4,241.2,208.2,257.4,94.9,251.6,82.4,632.8,328.3,267.3,68.7,27.2,102.7,380.0,524.1,289.4,225.8,251.7,577.2,95.0,417.3,303.2,127.9,576.5,86.1,338.6,56.5,701.7,751.5,139.0,147.4,555.1,714.3,191.8,128.4,254.9,62.9,171.5,507.3,429.6,248.2,204.8,177.2,351.2,147.9,654.4,146.0,115.0,130.8,217.1,171.4,93.7,208.9,474.0,191.7,683.5,445.1,149.6,142.1,196.9,193.8,274.8,287.2,147.3,255.3,598.8,513.6,555.9,146.0,694.1,838.3,267.4,518.8
HP,719.9,132.6,340.1,277.5,219.0,268.8,460.9,504.4,473.3,291.3,511.0,508.1,200.0,244.2,361.7,254.7,280.0,421.3,278.6,229.5,84.8,258.7,546.4,446.0,517.3,241.8,240.0,136.2,505.4,63.4,247.7,311.6,1543.5,227.5,309.5,308.8,87.5,505.7,176.4,289.2,477.0,496.5,479.4,342.3,153.6,317.9,213.1,241.9,411.6,667.2,467.6,409.9,267.2,0.0,317.3,253.4,375.3,275.1,282.3,392.0,451.7,203.4,20.0,205.1,277.5,371.9,685.9,488.2,435.3,297.8,215.8,122.6,409.1,340.1,348.3,199.2,433.9,625.5,639.5,293.3,241.6,362.3,298.8,603.5,218.3,753.6,747.3,252.7,794.6,540.8,255.9,224.1,363.8,450.2,359.9,371.8,437.6,182.2,322.9,215.5,634.6,166.7,706.7,240.7,337.7,337.5,48.8,436.5,237.0,178.9,521.4,162.3,601.5,247.3,87.1,240.1,294.5,198.7,353.0,525.0,120.3,205.4,420.5,545.9,197.0,390.3,313.8,207.9,545.2,341.5,215.8,233.7,702.6,752.4,394.4,408.5,523.8,715.2,433.5,370.0,512.5,330.2,420.1,508.2,286.9,509.3,462.4,418.8,144.2,409.0,655.3,387.6,345.4,307.9,33.9,320.3,349.1,187.6,447.0,433.3,684.4,416.2,383.6,183.0,349.9,229.8,221.6,256.4,388.9,190.8,567.5,482.3,524.6,96.1,695.0,839.2,96.3,487.5
HQ,828.7,320.5,169.6,123.2,333.5,190.5,312.5,611.1,302.8,398.0,619.8,362.5,407.8,105.8,240.0,329.2,109.5,252.1,227.9,69.1,270.7,183.2,655.2,282.8,604.7,111.2,352.4,322.1,614.2,193.1,362.2,327.5,1620.9,151.4,139.0,281.9,251.8,627.7,205.3,395.1,583.7,573.4,586.1,194.9,369.0,445.0,174.5,216.5,292.3,752.9,308.0,410.5,106.8,284.1,0.0,375.3,204.8,307.6,298.2,300.1,281.2,267.9,264.1,234.4,250.6,223.4,771.6,325.0,543.0,382.2,421.3,242.9,238.6,169.6,266.4,73.7,342.6,711.2,748.3,479.2,365.5,190.5,268.3,712.3,246.5,829.2,856.1,92.3,880.3,634.9,24.5,360.0,310.1,302.8,277.3,321.6,290.2,208.3,162.6,337.5,743.4,299.2,788.7,256.6,310.8,362.4,258.0,277.3,351.5,117.5,338.7,99.2,710.3,369.3,284.1,142.9,134.1,101.5,475.0,619.1,306.2,319.9,329.2,654.7,111.8,512.3,398.2,100.1,654.0,179.2,423.6,55.3,788.3,838.1,232.1,245.3,632.6,800.9,266.9,222.6,342.0,169.8,278.4,602.3,446.4,346.1,291.9,271.4,368.0,254.8,741.0,240.2,191.1,137.4,233.9,265.5,186.8,225.7,569.0,285.9,768.0,540.1,256.5,99.8,239.1,287.9,368.9,381.3,241.5,312.8,676.3,591.1,633.4,162.8,780.7,924.9,284.2,596.3
HR,498.1,128.5,436.4,242.2,90.6,192.9,340.2,306.3,354.4,93.2,297.7,389.9,165.2,276.4,355.1,134.0,376.3,303.1,243.4,312.6,224.7,201.2,333.1,325.3,299.9,402.9,128.1,150.7,292.1,262.6,56.3,206.0,1316.1,266.5,266.0,194.2,239.4,274.1,204.7,34.0,278.9,268.6,281.3,266.4,103.9,69.6,245.3,166.0,293.4,456.5,346.9,304.3,282.4,257.2,442.6,0.0,290.4,173.4,176.7,273.8,341.7,171.2,277.2,153.3,203.1,280.0,475.2,367.5,189.4,54.9,180.6,311.8,329.1,324.5,227.6,339.4,315.7,414.8,426.2,334.0,98.7,286.4,178.1,390.2,142.4,532.8,534.0,294.0,583.9,330.1,381.2,93.2,243.1,397.3,274.9,253.6,384.7,179.4,247.0,101.8,409.7,115.2,492.3,201.8,223.1,203.6,214.2,318.3,84.7,366.8,387.5,364.9,388.2,145.0,276.3,222.3,240.6,282.4,140.4,314.3,196.8,104.2,302.3,332.6,377.5,158.7,70.9,391.8,373.1,338.7,150.2,339.0,491.9,541.7,356.2,287.8,310.5,504.5,357.4,294.1,402.5,295.2,305.1,297.5,339.1,388.6,351.8,342.9,177.7,288.3,444.6,311.7,257.6,383.4,213.9,199.6,346.3,234.4,215.4,400.6,473.7,185.0,293.0,297.0,229.2,149.7,63.7,57.6,313.0,64.6,354.2,310.5,355.3,284.0,484.3,628.5,180.7,274.2
HS,656.5,348.8,201.7,116.6,238.8,165.9,107.6,519.3,97.9,306.2,447.6,157.6,423.1,210.9,59.7,189.4,141.6,108.1,127.1,149.5,375.8,158.6,472.4,77.9,488.2,168.2,386.0,410.9,442.0,286.3,247.8,184.5,1502.1,189.2,59.3,142.1,311.3,476.6,203.8,303.3,491.9,481.6,494.3,77.7,364.1,294.0,232.9,191.9,148.3,580.7,103.1,264.8,119.3,368.9,217.4,262.6,0.0,201.4,155.2,154.3,76.3,190.1,348.9,209.8,155.9,97.5,599.4,120.1,406.2,290.4,393.6,327.7,33.7,34.0,115.3,178.8,170.4,539.0,576.1,591.7,340.9,105.8,173.6,540.1,221.9,657.0,683.9,130.9,708.1,509.2,156.0,335.4,164.4,125.8,208.4,175.9,113.2,183.7,40.3,344.0,571.2,199.6,616.5,157.3,171.0,211.3,350.6,72.4,326.9,174.5,133.8,191.8,538.1,329.6,368.9,138.2,114.7,206.6,323.9,493.4,411.3,295.3,157.0,482.5,216.9,361.2,306.4,157.1,481.8,122.0,408.1,160.4,616.1,665.9,176.5,40.4,460.4,628.7,58.1,105.4,137.1,84.1,116.4,510.5,551.5,141.2,87.0,139.9,425.2,68.3,568.8,132.0,116.3,148.7,326.5,164.7,129.6,236.4,417.9,129.1,592.8,387.1,94.5,192.4,136.9,179.7,263.0,266.9,124.3,324.8,504.1,418.9,461.2,255.4,608.5,752.7,370.4,424.1
HT,610.5,248.5,363.6,177.7,138.2,128.4,235.5,396.5,249.7,205.6,387.5,291.0,322.8,206.4,250.4,77.0,303.5,204.2,138.7,239.8,293.3,136.7,412.3,220.6,375.8,337.3,285.7,307.4,381.9,224.6,147.2,101.3,1428.5,193.7,245.1,89.5,225.4,364.2,131.9,202.7,391.3,355.0,369.7,201.9,263.8,181.6,207.3,143.1,194.5,568.9,242.2,199.6,209.6,276.5,369.8,162.0,185.7,0.0,72.0,156.6,237.0,89.5,277.0,70.8,98.4,283.3,587.6,262.8,293.8,189.8,293.0,255.8,224.4,219.8,122.9,266.6,216.8,527.2,516.0,443.2,240.6,221.9,73.4,480.0,59.9,655.3,623.8,221.2,696.3,396.8,308.4,235.1,138.4,292.6,170.2,154.7,280.0,106.6,226.1,240.5,522.1,99.0,608.4,97.1,118.4,80.9,260.5,219.4,226.6,304.6,282.8,292.1,478.0,229.0,297.0,190.6,176.1,212.4,211.5,381.0,328.8,195.0,203.4,425.6,304.7,250.4,205.8,319.0,463.3,265.9,307.8,266.2,604.3,675.5,318.8,183.1,400.3,616.9,248.8,226.4,297.8,190.5,206.2,409.9,498.6,283.9,247.1,306.7,324.9,186.8,553.8,247.2,152.9,307.4,236.4,94.9,273.5,196.4,305.5,299.1,586.1,274.7,188.3,227.0,124.5,79.1,162.4,166.3,248.5,224.5,444.0,400.7,445.5,230.6,596.7,737.7,270.1,364.0
HU,556.0,270.6,359.3,204.4,194.0,135.3,207.3,377.5,221.5,238.7,347.1,247.4,341.4,203.1,222.2,58.0,299.2,160.6,110.5,246.4,281.9,143.6,382.5,192.4,356.8,325.8,304.3,333.3,341.5,212.6,159.7,29.2,1401.6,200.3,216.9,61.3,228.0,345.2,120.5,208.8,385.0,336.0,350.7,208.8,278.7,162.6,195.9,114.9,150.9,480.2,214.0,127.5,216.2,285.6,375.0,174.7,157.5,69.7,0.0,131.3,217.4,126.7,265.6,144.5,70.2,255.1,498.9,234.6,260.5,222.9,326.1,244.4,196.2,191.6,94.7,273.2,242.4,438.5,475.6,479.5,275.6,228.8,45.2,439.6,129.7,556.5,583.4,227.8,607.6,377.8,313.6,270.1,120.3,264.4,142.0,111.1,251.8,118.4,197.9,278.7,470.7,132.1,516.0,50.9,90.2,79.9,277.5,175.8,261.6,302.0,260.7,285.4,437.6,262.1,285.6,162.4,205.7,209.1,192.5,362.0,317.4,207.6,229.0,382.0,311.3,229.8,196.9,314.7,381.3,272.5,326.4,272.8,515.6,565.4,315.1,154.9,359.9,528.2,224.5,236.5,282.0,162.3,162.6,378.2,457.6,255.7,247.0,278.5,359.9,155.4,468.3,270.6,124.7,306.3,253.4,66.7,280.1,185.0,286.5,267.7,497.4,257.6,186.3,223.7,96.3,112.2,134.6,140.1,255.4,239.4,403.6,318.4,360.7,219.2,508.0,652.2,292.2,323.6
HY,582.8,356.2,357.8,199.2,279.6,207.7,172.2,463.1,162.5,334.4,373.9,173.8,437.7,196.7,220.7,143.6,297.7,87.0,129.9,257.8,388.8,200.4,409.3,178.1,442.4,324.3,400.6,411.1,368.3,322.0,245.3,138.7,1428.4,216.9,215.4,96.3,341.6,430.8,224.1,294.4,470.6,421.6,436.3,218.1,364.3,248.2,240.0,169.9,77.3,507.0,167.7,147.9,227.6,389.2,373.5,260.3,156.0,155.3,109.4,0.0,143.8,212.3,369.2,226.2,125.2,253.6,525.7,201.8,346.1,298.8,421.8,348.0,194.7,190.1,36.0,284.6,99.6,465.3,502.4,596.6,359.1,266.8,100.2,466.4,215.3,583.3,610.2,239.2,634.4,463.4,312.1,353.6,47.5,259.2,118.8,59.0,246.6,218.8,196.4,362.2,497.5,227.8,542.8,154.5,125.2,165.5,368.2,102.2,345.1,330.6,187.1,310.1,464.4,357.8,389.2,156.0,203.9,202.7,278.1,447.6,424.3,293.2,86.2,408.8,322.7,315.4,282.5,313.2,408.1,278.1,422.7,284.2,542.4,592.2,309.9,149.7,386.7,555.0,223.0,245.8,201.7,160.5,84.6,463.8,564.5,234.4,151.6,273.3,438.1,111.1,495.1,265.4,119.5,304.8,344.1,86.1,285.7,252.8,372.1,262.5,524.2,343.2,71.1,217.3,73.1,190.8,220.2,225.7,264.7,325.0,430.4,345.2,387.5,291.7,534.8,679.0,377.8,350.4
IF,616.5,433.3,286.2,201.1,323.3,250.4,118.6,482.3,108.9,390.7,407.6,128.9,507.6,295.4,149.1,228.8,226.1,99.1,211.6,234.0,460.3,243.1,443.0,124.5,527.6,252.7,470.5,495.4,402.0,370.2,332.3,223.9,1462.1,273.7,143.8,181.5,395.8,516.0,288.3,387.8,555.8,506.8,521.5,162.2,448.6,333.4,317.4,255.1,139.3,540.7,114.1,199.6,203.8,453.4,301.9,347.1,84.4,240.5,194.6,145.3,0.0,297.5,433.4,294.3,210.4,182.0,559.4,156.9,431.3,374.9,478.1,412.2,123.1,118.5,154.7,263.3,130.4,499.0,536.1,551.7,425.4,195.2,185.4,500.1,306.4,617.0,643.9,215.4,668.1,548.6,240.5,419.9,155.4,215.2,222.0,166.9,202.6,268.2,124.8,428.5,531.2,284.1,576.5,241.8,210.4,250.7,435.1,32.4,411.4,259.0,142.2,276.3,498.1,414.1,453.4,222.7,199.2,291.1,363.3,532.8,495.8,379.8,117.0,442.5,301.4,400.6,367.7,241.6,441.8,206.5,492.6,244.9,576.1,625.9,265.9,99.8,420.4,588.7,151.4,189.9,148.1,168.6,107.4,549.0,648.1,180.8,98.0,229.3,509.7,88.3,528.8,221.4,146.3,233.2,411.0,174.9,214.1,320.9,457.3,218.5,552.8,428.4,85.5,275.1,176.3,264.2,305.4,310.9,208.8,409.3,464.1,378.9,421.2,339.9,568.5,712.7,454.9,384.1
