from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
BT,263.8,407.6,242.3,281.7,412.1,394.3,224.3,307.7,330.9,339.9,0.0,381.1,356.4,200.7,286.5,309.8,182.9,341.0,108.2,76.7,328.4,245.6,78.8,143.1,373.1,274.2,341.1,373.0,144.6,240.2,294.6,297.2,187.3,271.5,28.2,6.1,259.7,262.5,287.0,329.1,331.6,185.6,290.7,116.9,278.5,192.2,256.1,181.6,246.4,114.5,247.6,272.9,319.1,287.5,188.8,305.8,284.1,242.0,152.4,158.1,318.5,300.4,180.5,364.8,314.7,172.3,260.6,435.2,263.5,212.2,421.2,177.3,324.2,266.3,296.3,113.0,151.0,113.3,290.2,338.9,326.9,312.8,217.1,249.8,226.1,366.2,12.4,343.2,346.8,279.3,286.5,2944.5,233.4,334.6,448.6,204.0,360.5,394.9,101.1,391.3,163.5,308.1,307.4,221.3,159.2,159.7,416.3,332.5,378.0,98.1,245.3,236.1,300.6,255.3,163.5,197.9,239.6,240.7,276.4,353.4,165.5,198.1,349.8,211.8,296.2,305.9,212.4,400.6,217.0,62.3,158.1,302.6,305.5,222.6,251.5,179.2,316.1,303.4,381.5,268.9,442.3,95.3,244.2,259.7,187.5,277.1,319.2,385.3,229.7,188.8,374.2,238.3,279.9,244.4,216.2,286.0,208.1,242.3,357.3,203.7,126.6,217.7,364.0,358.3,214.9,227.1,378.5,338.9,256.8,276.4,339.3,305.7
CE,321.9,366.9,424.4,431.7,30.9,380.5,247.1,335.5,112.3,54.0,441.4,0.0,342.6,231.6,145.3,327.1,389.9,97.7,409.6,386.3,140.2,491.3,367.5,372.7,8.4,159.0,316.6,245.9,356.1,297.1,167.5,170.1,403.4,151.9,381.8,433.9,206.9,399.2,411.4,375.1,66.6,381.7,322.7,377.9,185.4,261.9,386.1,424.6,489.6,427.4,452.8,322.6,327.2,333.5,210.3,407.6,373.0,228.7,413.4,377.9,108.7,399.1,258.3,375.9,360.7,335.7,244.9,323.0,348.9,455.2,242.2,373.4,204.9,509.5,371.2,374.0,362.6,418.0,282.9,211.8,207.6,289.4,469.4,150.2,277.3,397.4,394.7,425.8,158.6,429.0,173.2,3040.2,465.4,63.6,235.4,436.3,233.4,375.2,418.0,44.9,359.6,226.4,355.2,439.7,388.8,420.7,402.5,91.7,42.2,430.0,387.2,418.1,128.1,182.6,353.1,397.7,277.3,335.7,382.5,134.8,426.5,403.3,385.9,443.8,368.4,206.2,442.0,386.8,460.2,393.2,369.7,348.6,188.5,176.6,400.2,428.6,189.0,316.2,383.9,316.4,242.8,408.6,487.4,216.8,419.8,162.4,283.0,258.2,482.0,431.8,71.3,470.3,330.9,290.4,301.6,361.4,364.9,262.4,82.6,435.7,387.6,399.8,236.9,231.2,266.6,232.7,59.3,149.3,500.0,326.1,198.8,411.2
CK,203.8,194.4,185.7,351.9,328.0,37.8,280.5,265.7,267.1,292.4,330.9,308.9,0.0,281.7,238.0,227.3,164.2,345.1,274.8,356.4,360.7,268.4,337.6,317.7,305.7,273.5,117.0,266.4,255.7,295.3,277.8,278.3,177.7,290.8,307.8,335.6,237.2,361.7,316.7,108.8,301.6,284.3,248.7,233.3,186.7,276.2,160.4,336.9,320.2,308.5,227.1,104.6,271.6,44.9,311.8,300.8,313.1,262.5,207.8,256.8,337.8,329.3,276.3,144.5,81.4,360.5,210.1,168.2,309.0,380.5,197.1,289.0,219.1,321.5,311.9,242.3,274.5,327.7,164.8,315.6,234.8,270.8,275.7,264.7,242.5,62.1,320.7,109.9,379.1,190.3,209.9,3065.0,320.0,304.3,224.5,315.7,292.7,161.6,267.7,361.0,262.2,211.6,265.4,201.0,312.7,219.3,52.2,351.8,290.6,312.5,256.1,179.4,319.9,297.1,275.2,159.0,281.4,251.5,287.4,273.9,221.4,164.6,116.5,298.4,254.2,186.5,337.0,36.5,347.2,393.3,266.0,69.3,191.0,291.1,161.5,189.9,273.0,317.2,148.2,212.3,218.2,354.1,293.3,260.1,286.2,276.9,276.7,253.8,275.3,344.1,316.9,294.0,223.3,184.1,271.3,244.0,126.2,227.6,327.0,290.3,228.9,161.1,248.8,261.9,252.9,241.3,366.2,280.3,330.6,234.4,234.2,316.5
CR,310.9,309.9,257.7,332.5,256.9,284.2,15.4,354.8,190.4,184.7,212.5,225.9,246.3,0.0,108.2,274.4,251.5,177.9,188.1,193.9,165.3,304.6,175.1,222.7,217.9,84.7,231.0,261.5,163.7,145.3,183.1,185.7,255.9,108.4,189.4,218.6,50.8,313.3,337.8,258.1,176.4,189.3,337.8,185.5,142.6,30.2,219.4,232.2,297.2,213.5,294.7,162.8,366.2,216.5,30.0,356.6,334.9,33.1,221.0,161.8,155.4,351.2,35.3,293.8,243.7,272.4,80.6,266.0,168.6,262.8,252.0,181.0,117.8,317.1,347.1,181.6,179.5,233.7,230.2,227.4,120.5,359.9,277.0,94.6,46.1,295.2,202.3,272.2,183.7,262.3,80.1,2976.9,273.0,179.4,251.0,207.7,249.0,318.2,181.0,236.1,167.2,132.0,354.5,289.9,217.7,228.3,305.1,169.4,213.4,218.5,292.4,251.4,137.5,58.9,160.7,266.5,77.6,287.8,327.2,147.0,234.1,266.7,278.8,251.4,343.3,119.1,242.0,290.5,267.8,247.7,171.0,231.6,101.4,67.4,233.5,247.8,204.6,354.2,310.5,263.7,258.4,209.6,295.0,71.3,191.2,80.7,366.3,273.8,289.6,239.4,193.8,277.9,278.2,173.4,121.3,333.1,198.2,62.3,202.1,243.3,195.2,233.1,252.5,246.8,34.9,65.1,223.3,132.5,307.6,323.5,132.9,352.8
CS,365.6,251.6,297.4,401.3,167.3,253.5,112.4,423.6,150.1,95.1,281.3,136.3,215.6,108.0,0.0,339.0,262.9,122.2,256.9,262.7,109.6,364.3,243.9,291.5,128.3,35.4,189.6,221.2,232.5,202.0,142.8,145.4,276.4,52.7,258.2,287.4,69.1,382.1,406.6,303.7,86.8,258.1,406.6,254.3,84.3,129.8,259.1,301.0,366.0,282.3,325.8,195.6,433.4,252.8,86.7,425.4,403.7,90.9,289.8,230.6,99.7,420.0,134.7,260.6,289.3,341.2,99.5,207.7,225.3,331.6,193.7,249.8,59.5,385.9,415.9,250.4,248.3,302.5,287.9,187.1,62.2,428.7,345.8,26.6,131.9,270.4,271.1,310.5,128.0,302.0,27.8,3045.7,341.8,89.8,210.7,276.5,208.7,259.9,249.8,146.5,236.0,81.0,423.3,312.7,286.5,297.1,275.5,113.7,133.2,287.3,361.2,291.1,81.8,59.0,236.0,270.7,139.5,356.6,396.0,106.7,302.9,276.3,270.6,320.2,412.1,60.8,310.8,259.8,336.6,316.5,239.8,277.2,43.1,53.0,273.2,301.6,164.3,423.0,268.6,324.0,214.8,278.4,363.8,79.0,260.0,38.8,435.1,233.5,358.4,308.2,129.4,346.7,335.0,242.2,178.0,401.9,237.9,117.0,112.5,312.1,264.0,272.8,212.2,206.5,142.3,94.9,133.7,92.2,376.4,392.3,74.6,421.6
CT,74.6,260.3,95.7,188.2,339.7,223.4,266.6,136.5,268.8,296.1,303.0,320.6,185.5,243.0,267.7,0.0,123.3,343.6,246.9,276.1,370.7,183.4,257.3,304.9,317.4,303.2,190.9,298.4,245.9,282.5,232.5,235.1,169.9,313.8,279.9,309.1,266.9,192.9,164.1,181.8,285.0,271.5,119.5,229.6,216.4,234.5,152.6,309.0,220.2,295.7,124.4,122.7,142.4,140.2,231.1,164.1,183.9,284.3,213.0,244.0,354.6,155.6,222.8,217.5,167.4,347.7,239.8,254.2,305.8,339.6,271.0,263.2,248.8,184.8,182.7,247.5,261.7,299.8,40.2,276.8,251.5,141.6,175.5,292.1,268.4,218.9,292.8,195.9,389.1,36.9,239.6,3052.2,232.8,288.0,277.6,289.9,270.2,247.6,239.8,335.7,249.4,241.3,136.2,206.2,299.9,211.5,228.8,337.6,302.3,284.6,139.9,184.6,342.9,297.6,249.4,164.2,281.9,88.4,158.2,257.6,181.2,169.8,202.5,211.2,125.0,203.2,324.2,229.7,193.1,365.4,253.2,155.3,220.7,264.9,166.7,195.1,254.0,188.0,234.2,69.1,285.0,326.2,193.3,276.8,273.4,306.6,148.0,300.4,188.1,316.2,300.6,216.4,83.6,225.4,258.5,114.8,111.2,257.3,310.7,203.1,188.0,120.3,313.8,220.5,257.2,269.4,349.9,272.1,213.1,105.2,263.9,163.9
CV,123.3,291.5,59.3,200.6,324.9,211.3,251.8,167.2,254.0,276.3,179.6,305.8,196.3,228.2,279.1,133.3,0.0,386.2,123.5,205.1,388.8,104.1,186.3,322.8,302.6,314.6,158.1,307.5,201.0,239.2,217.7,220.3,108.4,331.9,156.5,184.3,278.3,210.4,165.4,203.2,270.2,245.0,150.2,106.2,227.8,219.7,73.1,185.6,168.9,257.7,87.7,89.9,178.6,161.6,216.3,215.3,225.6,300.1,134.1,217.5,378.9,178.0,208.0,238.9,188.8,256.5,251.2,252.2,281.4,216.2,238.2,236.7,260.2,169.4,213.4,125.7,235.2,176.4,115.5,262.0,262.9,172.3,111.4,305.8,283.6,228.2,169.4,217.3,407.2,96.3,251.0,3037.4,168.7,273.2,265.6,263.4,333.8,304.4,116.4,320.9,222.9,252.7,166.9,126.7,273.4,149.0,233.3,322.8,287.5,161.2,104.8,105.1,361.0,282.8,216.4,102.7,267.1,100.2,206.9,242.8,72.2,108.3,223.9,147.1,155.7,214.6,297.7,217.6,182.9,242.0,226.7,176.7,232.1,250.1,105.2,133.6,301.1,218.7,255.6,85.9,259.3,202.8,142.0,288.2,246.9,318.0,178.2,294.9,124.0,192.8,285.8,142.7,96.9,140.9,243.7,145.5,25.1,268.7,295.9,139.0,64.6,34.7,289.9,303.0,242.4,282.4,335.1,257.3,179.3,135.9,275.3,165.2
CW,441.2,356.3,406.7,459.2,112.3,362.8,167.0,485.1,180.3,128.1,342.8,113.2,347.8,151.5,109.2,448.3,372.2,0.0,318.4,324.2,37.0,432.7,305.4,353.0,121.7,78.9,298.9,251.4,291.0,263.5,173.0,175.6,385.7,54.7,319.7,347.5,178.4,443.6,468.1,388.4,72.1,319.6,468.1,315.8,192.0,181.8,368.4,362.5,427.5,343.8,425.0,325.6,396.5,346.8,148.2,486.9,465.2,184.7,351.3,292.1,69.5,481.5,186.9,369.9,374.0,399.1,208.8,317.0,277.2,393.1,247.7,311.3,168.8,448.2,477.4,311.9,309.8,364.0,360.5,217.3,171.5,358.7,407.3,88.1,197.7,379.7,332.6,402.5,55.4,411.3,137.1,3103.6,403.3,69.1,240.9,338.0,238.9,369.2,311.3,84.3,297.5,190.3,484.8,420.2,348.0,358.6,384.8,52.5,155.5,348.8,422.7,400.4,24.9,102.5,297.5,380.0,229.2,418.1,457.5,140.3,364.4,385.6,379.9,381.7,473.6,170.1,372.3,369.1,398.1,378.0,301.3,361.9,152.4,114.5,382.5,378.1,194.5,385.5,377.9,433.3,248.3,339.9,425.3,188.3,321.5,82.3,352.3,264.0,419.9,369.7,142.4,408.2,444.3,222.0,239.5,463.4,347.2,213.9,68.3,373.6,325.5,382.1,242.4,236.7,186.5,204.2,164.7,154.8,437.9,453.8,183.9,483.1
DC,181.1,416.1,179.3,191.5,384.5,331.3,196.7,225.0,303.3,312.3,81.3,353.5,293.4,173.1,258.9,227.1,119.9,313.4,0.0,98.8,300.8,174.8,80.0,191.4,345.5,246.6,278.1,427.5,117.0,212.6,267.0,269.6,124.3,243.9,58.2,87.4,232.1,172.3,196.8,301.5,304.0,158.0,208.0,53.9,250.9,164.6,193.1,118.6,156.2,159.4,164.9,209.9,236.4,259.9,161.2,215.6,193.9,214.4,89.4,130.5,290.9,210.2,152.9,337.2,287.1,132.9,233.0,372.2,235.9,149.2,358.2,149.7,296.6,176.1,206.1,50.0,148.2,78.1,207.5,311.3,299.3,230.1,147.2,222.2,198.5,348.2,71.1,315.6,319.2,216.3,258.9,2905.1,143.2,307.0,385.6,176.4,332.9,367.3,8.3,363.7,135.9,280.5,224.7,158.3,186.4,96.7,353.3,304.9,350.4,62.9,162.6,173.1,273.0,227.7,129.4,134.9,212.0,158.0,186.2,325.8,102.5,135.1,322.2,121.6,213.5,278.3,210.7,337.6,126.8,143.7,139.7,275.0,277.9,195.0,188.5,116.2,288.5,213.2,353.9,194.0,379.3,104.5,154.0,232.1,159.9,249.5,236.5,414.6,159.8,125.8,346.6,148.1,205.2,216.8,188.6,203.3,145.1,214.7,329.7,113.5,63.6,154.7,409.9,383.1,187.3,199.5,350.9,311.3,166.6,193.7,311.7,223.0
DE,262.7,406.2,283.2,273.1,410.7,353.8,222.9,306.6,329.5,338.5,47.5,379.7,315.9,199.3,285.1,308.7,225.6,339.6,111.2,0.0,327.0,256.4,30.6,134.5,371.7,272.8,300.6,371.6,143.2,210.3,293.2,295.8,230.0,270.1,75.7,40.0,258.3,253.9,278.4,327.7,330.2,184.2,289.6,159.6,277.1,190.8,298.8,183.3,237.8,105.9,246.5,232.4,318.0,286.1,187.4,297.2,275.5,240.6,195.1,156.7,317.1,291.8,179.1,363.4,313.3,163.7,259.2,394.7,262.1,213.9,380.7,175.9,322.8,257.7,287.7,155.7,142.4,119.6,289.1,337.5,325.5,311.7,228.8,248.4,224.7,364.8,59.9,341.8,345.4,322.0,285.1,2935.9,224.8,333.2,361.1,202.6,359.1,393.5,119.6,389.9,162.1,306.7,306.3,264.0,150.6,202.4,374.7,331.1,376.6,131.6,244.2,278.8,299.2,253.9,162.1,240.6,238.2,239.6,267.8,352.0,208.2,240.8,348.4,203.2,295.1,304.5,203.8,360.1,208.4,53.7,149.5,301.2,304.1,221.2,294.2,221.9,314.7,294.8,380.1,275.6,401.8,87.1,235.6,258.3,186.1,275.7,318.1,383.9,241.4,190.5,372.8,229.7,286.8,243.0,214.8,284.9,250.8,240.9,355.9,195.1,169.3,260.4,362.6,356.9,213.5,225.7,377.1,337.5,248.2,275.3,337.9,304.6
DG,432.4,347.5,397.9,450.4,160.1,354.0,158.2,476.3,226.0,155.8,334.0,161.0,339.0,142.7,100.4,439.5,363.4,45.6,309.6,315.4,0.0,423.9,296.6,344.2,169.5,70.1,290.1,297.1,282.2,226.2,218.7,221.3,376.9,45.9,310.9,338.7,169.6,434.8,459.3,379.6,119.6,310.8,459.3,307.0,184.8,173.0,359.6,353.7,418.7,335.0,416.2,284.3,487.7,338.0,139.4,470.6,456.4,173.0,342.5,283.3,69.7,472.7,178.1,361.1,365.2,393.9,200.0,308.2,268.4,384.3,293.4,302.5,160.0,438.6,468.6,303.1,301.0,355.2,351.7,263.0,162.7,481.4,398.5,79.3,188.9,370.9,323.8,393.7,18.3,402.5,128.3,3098.4,394.5,116.9,286.6,329.2,284.6,360.4,302.5,132.1,288.7,181.5,476.0,411.4,339.2,349.8,376.0,83.7,191.9,340.0,413.9,391.6,16.1,93.7,288.7,371.2,224.1,409.3,448.7,186.0,360.8,376.8,371.1,372.9,464.8,161.3,363.5,360.3,389.3,369.2,292.5,353.1,143.6,105.7,373.7,369.3,240.2,475.7,369.1,424.5,294.0,331.1,416.5,179.5,312.7,73.5,487.3,309.7,411.1,360.9,188.1,399.4,435.5,268.3,230.7,454.6,338.4,205.1,116.1,364.8,316.7,373.3,288.1,282.4,177.7,195.4,192.4,192.7,429.1,445.0,175.1,474.3
DH,118.7,383.9,139.2,96.4,446.6,303.7,317.4,162.6,346.4,398.0,213.3,427.5,288.7,293.8,371.5,164.7,92.3,418.9,157.2,238.8,421.5,0.0,220.0,356.5,424.3,407.0,250.5,398.6,234.7,333.3,394.4,391.8,188.0,364.6,190.2,218.0,370.7,106.2,85.9,286.7,362.6,278.7,145.6,139.9,320.2,285.3,165.5,219.3,64.7,291.4,102.5,227.9,174.0,245.1,281.9,116.6,145.8,332.2,167.8,251.2,411.6,105.6,273.6,322.4,272.3,290.2,343.6,344.6,347.0,249.9,330.6,270.4,352.6,65.2,158.0,159.4,268.9,210.1,145.1,423.9,355.3,167.7,86.8,342.9,319.2,320.6,203.1,300.8,439.9,188.7,343.4,3062.4,79.1,365.6,358.0,297.1,370.4,396.8,150.1,442.6,256.6,345.1,162.3,219.1,307.1,182.7,325.7,415.2,409.2,194.9,86.4,197.5,393.7,348.4,256.6,153.1,332.7,95.6,138.1,335.2,87.0,200.7,307.4,65.0,151.1,307.0,331.4,310.0,78.7,275.7,260.4,260.2,324.5,315.7,197.6,202.2,393.5,165.1,339.1,131.6,351.7,236.5,37.8,380.6,280.6,410.4,174.1,387.0,78.3,226.5,378.2,38.5,142.8,233.3,309.3,140.9,117.5,361.1,388.3,73.1,98.3,127.1,382.3,320.7,308.0,320.2,461.5,349.7,75.1,131.3,367.7,116.0
DL,275.8,375.5,254.3,291.9,380.0,323.1,192.2,319.7,298.8,307.8,66.3,349.0,285.2,168.6,254.4,321.8,194.9,308.9,120.2,18.7,296.3,257.6,0.0,153.3,341.0,242.1,269.9,340.9,112.5,208.1,262.5,265.1,199.3,239.4,81.0,58.8,227.6,272.7,297.2,297.0,299.5,153.5,302.7,128.9,246.4,160.1,268.1,152.6,256.6,124.7,259.6,201.7,331.1,255.4,156.7,316.0,294.3,209.9,164.4,126.0,286.4,310.6,148.4,332.7,282.6,182.5,228.5,364.0,231.4,183.2,350.0,145.2,292.1,276.5,306.5,125.0,143.7,125.3,302.2,306.8,294.8,324.8,229.1,217.7,194.0,334.1,78.7,311.1,314.7,291.3,254.4,2995.8,193.4,302.5,330.4,171.9,328.4,362.8,113.1,359.2,131.4,276.0,319.4,233.3,169.4,171.7,344.0,300.4,345.9,110.1,257.3,248.1,268.5,223.2,131.4,209.9,207.5,252.7,286.6,321.3,177.5,210.1,317.7,171.8,308.2,273.8,206.2,329.4,227.2,72.5,135.2,270.5,273.4,190.5,263.5,191.2,284.0,313.6,349.4,280.9,371.1,81.2,254.4,227.6,155.4,245.0,331.2,353.2,241.7,159.8,342.1,198.3,291.9,212.3,184.1,298.0,220.1,210.2,325.2,163.7,138.6,229.7,331.9,326.2,182.8,195.0,346.4,306.8,267.0,288.4,307.2,317.7
DR,272.0,392.1,292.5,282.4,396.6,339.7,208.8,315.9,315.4,324.4,124.2,365.6,301.8,185.2,271.0,318.0,240.5,325.5,120.5,124.8,312.9,265.7,155.5,0.0,357.6,258.7,286.5,357.5,83.5,224.7,279.1,281.7,244.9,256.0,152.4,116.7,244.2,263.2,287.7,313.6,316.1,106.6,298.9,174.5,263.0,176.7,313.7,233.0,247.1,95.1,255.8,218.3,327.3,272.0,173.3,306.5,284.8,226.5,210.0,45.6,303.0,301.1,165.0,349.3,299.2,115.1,245.1,380.6,248.0,263.6,366.6,67.7,308.7,267.0,297.0,170.6,30.3,128.9,298.4,323.4,311.4,321.0,238.1,234.3,210.6,350.7,136.6,327.7,331.3,336.9,271.0,2887.3,234.1,319.1,347.0,75.9,345.0,379.4,128.9,375.8,84.5,292.6,315.6,278.9,16.0,217.3,360.6,317.0,362.5,140.9,253.5,293.7,285.1,239.8,84.5,255.5,224.1,248.9,277.1,337.9,223.1,255.7,334.3,212.5,304.4,290.4,69.2,346.0,217.7,72.4,37.4,287.1,290.0,207.1,309.1,236.8,300.6,304.1,366.0,284.9,387.7,109.4,244.9,244.2,52.7,261.6,327.4,369.8,250.7,240.2,358.7,239.0,296.1,228.9,200.7,294.2,265.7,226.8,341.8,204.4,184.2,275.3,348.5,342.8,199.4,211.6,363.0,323.4,257.5,284.6,323.8,313.9
DT,313.4,362.6,415.9,423.2,38.9,372.0,238.6,327.0,103.8,45.5,396.4,8.0,334.1,223.1,136.8,318.6,381.4,105.7,372.0,377.8,148.2,482.8,359.0,380.7,0.0,150.5,308.1,241.6,347.6,288.6,163.2,165.8,394.9,159.9,373.3,441.9,202.6,390.7,402.9,370.8,74.6,373.2,314.2,369.4,176.9,253.4,377.6,416.1,481.1,435.4,444.3,314.1,318.7,371.3,201.8,399.1,364.5,224.4,404.9,385.9,116.7,390.6,249.8,371.6,356.4,343.7,236.4,318.7,340.4,446.7,237.9,364.9,196.4,501.0,362.7,365.5,370.6,426.0,274.4,207.5,199.1,280.9,460.9,141.7,268.8,388.9,386.2,421.5,166.6,420.5,164.7,3048.2,456.9,71.6,231.1,391.6,229.1,370.9,364.9,52.9,351.1,217.9,346.7,431.2,396.8,412.2,394.0,99.7,33.7,438.0,378.7,409.6,136.1,174.1,344.6,389.2,273.0,327.2,374.0,130.5,418.0,394.8,381.6,435.3,359.9,197.7,450.0,378.3,451.7,401.2,377.7,344.3,180.0,168.1,391.7,420.1,184.7,307.7,379.6,307.9,238.5,416.6,478.9,212.5,375.1,153.9,274.5,253.9,473.5,423.3,62.8,461.8,322.4,286.1,293.1,352.9,356.4,253.9,90.6,427.2,379.1,391.3,232.6,226.9,258.1,228.4,50.8,145.0,491.5,317.6,190.3,402.7
DY,368.6,308.3,354.1,390.2,182.2,310.2,88.0,412.5,182.2,110.0,270.2,151.2,272.3,72.5,56.6,332.1,309.2,93.1,245.8,251.6,80.5,362.3,232.8,280.4,143.2,0.0,246.3,253.3,221.4,162.4,174.9,177.5,313.6,23.6,247.1,276.3,123.4,371.0,395.5,315.8,101.7,247.0,395.5,243.2,141.0,102.8,315.8,289.9,354.9,271.2,352.4,220.5,423.9,274.2,75.6,414.3,392.6,105.7,278.7,219.5,70.6,408.9,107.9,317.3,301.4,330.1,153.2,264.4,214.2,320.5,249.6,238.7,116.2,374.8,404.8,239.3,237.2,291.4,287.9,219.2,118.9,417.6,334.7,15.5,118.7,327.1,260.0,329.9,98.9,358.7,84.5,3034.6,330.7,104.7,242.8,265.4,240.8,316.6,238.7,161.4,224.9,137.7,412.2,347.6,275.4,286.0,332.2,84.6,148.1,276.2,350.1,347.8,52.7,23.5,224.9,324.2,150.2,345.5,384.9,142.2,291.8,324.4,327.3,309.1,401.0,117.5,299.7,316.5,325.5,305.4,228.7,289.3,99.8,41.9,329.9,305.5,196.4,411.9,325.3,321.4,250.2,267.3,352.7,135.7,248.9,3.4,424.0,265.6,347.3,297.1,144.3,335.6,335.9,231.1,166.9,390.8,294.6,134.9,127.4,301.0,252.9,329.5,244.3,238.6,107.5,137.7,148.6,148.9,365.3,381.2,131.3,410.5
DZ,248.0,193.0,179.8,349.6,266.0,135.9,218.5,309.9,205.1,265.6,325.0,246.9,98.0,219.7,176.0,221.4,145.3,297.9,268.9,350.5,285.7,246.7,331.7,311.8,243.7,211.5,0.0,204.4,252.8,296.1,215.8,216.3,158.8,228.8,301.9,331.1,175.2,355.8,310.8,186.1,239.3,278.4,292.9,227.4,124.7,214.2,141.5,331.0,314.3,302.6,208.2,78.0,315.8,135.2,249.8,337.5,357.3,197.0,201.9,250.9,275.8,323.4,214.3,202.0,171.7,354.6,148.1,149.1,347.9,361.6,135.1,270.1,157.1,314.8,356.1,236.4,268.6,321.8,170.3,253.6,159.8,315.0,256.8,202.7,180.5,152.8,314.8,200.2,304.1,184.4,147.9,3059.1,314.1,242.3,162.5,296.8,230.7,201.3,261.8,299.0,256.3,149.6,309.6,195.1,306.8,200.4,157.9,289.8,228.6,306.6,250.2,173.5,257.9,235.1,256.3,153.1,223.9,245.6,331.6,211.9,210.3,158.7,206.8,292.5,298.4,111.5,331.1,142.2,328.3,387.4,260.1,159.6,129.0,229.1,155.6,184.0,198.0,361.4,210.0,206.4,156.2,348.2,287.4,185.1,280.3,214.9,321.4,191.5,269.4,338.2,254.9,288.1,217.4,155.8,300.6,288.2,120.3,165.6,265.0,284.4,210.0,155.2,186.8,199.9,190.9,179.3,304.2,218.3,324.7,278.6,172.2,310.6
EF,260.1,171.3,301.3,369.9,249.8,257.4,251.7,273.7,167.9,206.2,446.5,230.7,219.5,279.5,227.2,342.9,266.8,242.7,390.4,353.9,285.2,368.2,335.1,382.7,227.5,242.6,196.5,0.0,323.7,362.9,84.8,82.2,280.3,259.9,423.4,452.6,208.4,337.4,432.3,234.9,184.1,349.3,260.9,348.9,159.6,269.1,263.0,392.2,435.8,373.5,329.7,199.5,265.4,256.7,293.9,345.8,311.2,230.2,323.4,321.8,253.7,337.3,281.1,180.3,249.3,425.5,228.9,127.4,414.7,422.8,94.8,341.0,188.1,436.3,309.4,357.9,339.5,443.3,221.1,147.8,185.4,227.6,378.3,233.8,261.3,274.3,436.3,230.2,303.6,305.9,199.1,3130.0,435.6,187.1,86.2,367.7,104.2,179.6,383.3,243.8,327.2,230.4,293.4,316.6,377.7,321.9,279.4,236.7,212.4,428.1,371.7,295.0,273.1,266.2,320.7,274.6,278.8,273.9,320.7,156.7,331.8,280.2,190.3,414.0,306.6,192.3,402.0,263.7,337.6,407.7,331.0,268.9,200.4,260.2,277.1,305.5,105.0,254.4,188.3,327.9,93.6,369.6,408.9,218.3,351.2,246.0,221.2,109.0,390.9,399.4,199.7,409.6,338.9,234.5,367.4,299.6,241.8,246.4,209.8,405.9,331.5,276.7,122.4,102.0,271.7,234.2,249.0,171.2,446.2,264.3,173.0,432.1
FC,254.2,357.1,254.2,309.3,354.5,297.6,163.6,298.1,273.3,281.2,139.7,323.5,282.6,143.1,228.9,300.2,194.8,265.1,151.0,140.3,267.7,242.6,143.4,95.2,315.5,216.6,244.4,315.4,0.0,179.5,237.0,239.6,199.2,210.8,139.7,133.9,202.1,293.7,318.2,268.4,274.3,119.7,281.1,128.8,220.9,134.6,264.9,175.5,277.6,49.7,234.9,221.8,309.5,229.9,131.2,329.5,315.3,181.5,164.3,58.7,260.9,331.6,122.9,304.1,257.1,161.4,203.0,338.5,196.3,203.0,324.5,115.1,266.6,298.3,327.5,124.9,60.5,159.4,280.6,281.3,266.2,303.2,217.2,192.2,168.5,308.6,152.1,285.6,289.2,291.2,228.9,2970.3,216.3,277.0,304.9,120.1,302.9,337.3,159.4,333.7,97.6,250.5,297.8,233.2,111.3,168.5,318.5,274.9,320.4,168.8,235.7,248.0,243.0,197.7,97.6,209.8,186.5,231.1,307.6,292.7,182.6,210.0,292.2,194.7,286.6,248.3,164.5,303.9,248.2,93.0,52.0,245.0,247.9,165.0,263.4,191.1,258.5,334.6,323.9,267.1,345.6,58.3,275.4,202.1,100.6,219.5,309.1,328.0,232.9,182.7,316.6,221.2,278.3,160.2,158.6,276.4,220.0,184.7,296.6,186.6,138.5,229.6,306.4,300.7,157.3,169.5,320.9,281.3,288.0,266.8,281.7,296.1
