from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HI,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
BV,671.1,293.0,350.1,549.6,639.2,601.5,549.1,608.2,540.6,626.8,0.0,398.9,532.8,491.8,298.2,151.4,235.1,517.2,113.9,484.0,41.0,167.1,531.1,168.9,331.1,677.5,245.3,836.6,762.4,568.2,592.4,537.7,689.0,705.3,419.8,197.9,635.7,582.9,1632.7,594.1,23.1,807.3,757.5,754.1,63.8,614.7,600.3,587.4,721.5,574.2,543.9,387.6,64.9,93.5,150.4,536.1,513.3,238.9,288.9,536.3,693.9,536.5,331.5,433.6,636.2,612.7,183.8,595.6,427.9,110.4,677.8,89.6,575.7,578.0,99.8,328.2,603.2,385.7,727.3,421.6,537.3,493.4,403.9,482.1,184.5,401.2,501.3,550.3,613.8,352.2,340.9,397.0,553.2,386.8,524.4,173.9,563.5,486.7,415.5,757.5,280.7,310.7,621.1,104.5,448.8,333.6,153.6,615.5,525.6,545.1,691.0,676.7,722.4,204.6,608.0,533.3,610.4,684.6,508.2,536.0,577.8,790.5,676.8,613.6,253.9,300.2,708.3,147.6,507.8,687.6,58.6,484.0,624.5,457.5,536.0,454.0,412.0,567.8,538.8,649.1,504.0,182.1
CF,353.5,270.4,177.5,284.2,321.6,259.9,148.6,270.5,165.9,310.8,453.5,0.0,132.3,92.9,106.1,322.4,283.8,251.7,489.2,199.5,496.1,363.8,246.6,303.5,179.2,359.9,294.0,519.0,444.8,230.5,254.7,175.0,371.4,387.7,19.4,265.1,226.8,236.2,1315.1,276.5,478.2,489.7,441.5,438.1,456.4,297.1,258.7,186.9,405.5,173.7,259.4,122.1,486.4,418.3,323.1,323.2,112.8,288.8,266.3,270.8,376.3,180.4,158.9,168.1,318.6,266.0,357.7,250.5,27.5,464.1,360.2,414.4,175.2,186.9,431.0,163.5,256.5,14.6,409.7,156.2,271.8,227.9,3.4,83.2,281.1,134.2,100.8,149.8,268.7,297.0,339.5,131.5,208.0,121.3,239.9,347.8,265.4,273.8,150.0,439.9,208.5,288.1,303.5,369.3,181.8,235.2,332.8,273.9,164.5,275.0,373.4,359.1,404.8,336.1,290.4,267.9,263.7,367.0,242.8,285.7,282.6,472.9,359.2,296.0,303.8,277.6,390.7,326.2,108.9,370.0,401.0,218.5,299.7,192.0,269.0,53.5,146.6,205.1,326.0,307.5,238.5,312.1
CG,265.6,408.7,318.9,241.4,233.7,131.6,99.2,170.3,37.6,294.2,593.3,138.2,0.0,99.0,250.0,460.7,422.1,242.7,627.5,117.3,634.4,502.1,197.4,441.8,317.5,269.8,432.3,431.1,356.9,130.3,154.5,117.8,283.5,294.1,118.8,403.4,97.9,107.9,1227.2,188.6,616.5,404.8,353.6,344.5,594.7,181.2,130.0,58.6,311.9,45.4,186.2,247.5,624.7,562.2,461.4,461.5,15.4,416.0,404.6,220.9,290.8,75.7,297.2,248.8,230.7,132.8,496.0,113.2,110.6,601.7,272.3,552.5,125.8,58.6,566.3,296.5,128.2,152.9,321.8,283.1,225.8,216.3,134.7,129.6,417.7,272.3,111.4,21.5,131.4,433.6,477.8,211.7,69.2,246.7,169.0,486.1,129.9,412.1,266.9,352.0,345.1,426.4,215.6,505.9,233.6,373.5,471.1,145.6,102.1,146.7,281.5,271.2,316.9,472.7,202.5,243.0,135.4,279.7,235.3,151.7,149.7,385.0,271.3,208.1,442.1,415.9,302.8,464.5,161.4,282.1,544.9,172.5,171.4,312.2,224.5,74.6,273.5,147.9,464.1,179.2,192.5,456.0
CL,365.4,372.2,298.9,333.8,333.5,245.4,134.1,282.4,151.4,322.7,555.3,101.7,112.0,0.0,209.4,424.2,385.6,336.8,591.0,211.4,597.9,465.6,258.5,405.3,281.0,369.6,395.8,530.9,456.7,242.4,266.6,186.9,383.3,399.6,82.3,366.9,220.7,221.7,1327.0,288.4,580.0,504.6,453.4,450.0,558.2,295.0,242.1,172.4,417.4,159.2,300.0,223.9,588.2,521.6,424.9,425.0,98.3,378.5,368.1,315.0,388.2,189.5,260.7,269.9,330.5,251.5,459.5,236.0,74.1,565.9,372.1,517.7,160.7,172.4,529.8,266.8,242.0,116.4,421.6,259.5,319.9,313.0,98.2,95.1,382.9,237.5,112.7,135.3,254.2,398.8,441.3,233.3,192.0,223.1,282.8,449.6,249.4,375.6,251.8,451.8,310.3,389.9,315.4,471.1,285.1,337.0,434.6,259.4,176.4,260.5,385.3,371.0,416.7,437.9,302.3,342.3,249.2,378.9,329.4,271.2,268.1,484.8,371.1,307.9,405.6,379.4,402.6,428.0,120.8,381.9,504.3,266.6,285.2,293.8,320.2,38.1,249.9,217.0,429.3,293.0,286.6,415.4
CP,371.2,122.1,89.4,251.3,339.3,301.6,249.2,308.3,240.7,328.5,305.2,99.0,232.9,193.5,0.0,174.1,135.5,217.3,340.9,184.1,347.8,215.5,231.2,155.2,71.5,377.6,145.7,536.7,462.5,268.3,292.5,237.8,389.1,405.4,119.9,116.8,335.8,283.0,1332.8,294.2,329.9,507.4,459.2,455.8,308.1,314.8,298.3,287.5,423.2,274.3,244.0,87.7,338.1,271.5,174.8,215.5,213.4,128.4,118.0,236.4,394.0,238.2,51.2,133.7,336.3,312.8,209.4,297.3,128.0,315.8,377.9,267.6,275.8,278.1,282.7,57.3,303.3,85.8,427.4,123.3,237.4,193.5,104.0,183.8,132.8,101.3,201.4,250.4,315.5,148.7,191.2,97.1,253.3,86.9,224.5,199.5,265.2,166.1,115.6,457.6,100.8,139.8,321.2,221.0,148.9,86.9,184.5,315.6,227.3,246.8,387.1,376.8,422.5,187.8,308.1,235.0,310.5,384.7,209.9,236.1,273.3,490.6,376.9,313.7,155.5,129.3,408.4,177.9,209.5,387.7,254.2,184.1,324.6,157.6,236.1,154.1,113.7,267.9,219.8,349.2,204.1,165.3
CU,519.6,141.5,218.2,399.7,487.7,450.0,397.6,456.7,389.1,548.3,146.9,248.9,375.5,341.9,148.3,0.0,83.6,365.7,166.7,332.5,182.2,93.9,379.6,17.4,179.6,523.8,93.8,685.1,610.9,416.7,440.9,386.2,537.5,553.8,268.3,46.4,475.8,431.4,1481.2,442.6,170.1,658.8,607.6,604.2,148.3,463.2,446.7,435.9,571.6,422.7,392.4,236.1,163.9,97.3,36.9,384.6,361.8,72.2,137.4,384.8,544.8,386.6,180.0,282.1,484.7,471.6,87.8,450.5,276.4,140.9,526.3,93.4,424.2,426.5,105.5,178.3,451.7,234.2,575.8,271.7,385.8,339.3,252.4,332.2,58.3,249.7,349.8,398.8,463.9,202.3,228.6,245.5,401.7,235.3,372.9,77.9,413.6,335.2,264.0,606.0,130.8,159.2,469.6,46.8,297.3,182.1,27.2,464.0,383.1,395.2,535.5,525.2,570.9,89.0,456.5,383.4,458.9,533.7,358.3,384.5,421.7,639.0,525.3,462.1,102.4,148.7,556.8,3.7,357.9,536.1,81.1,332.5,473.0,306.0,375.0,302.5,262.1,416.3,388.9,497.6,352.5,66.5
CV,501.2,123.1,199.8,381.3,469.3,431.6,379.2,438.3,370.7,529.9,216.4,230.5,357.1,323.5,129.9,83.8,0.0,347.3,250.6,314.1,257.5,125.2,361.2,64.9,161.2,505.4,10.1,666.7,592.5,398.3,422.5,367.8,519.1,535.4,249.9,26.5,457.4,413.0,1462.8,424.2,239.6,640.4,589.2,585.8,217.8,444.8,428.3,417.5,553.2,404.3,374.0,217.7,247.8,181.2,84.5,366.2,343.4,53.8,119.0,366.4,526.4,368.2,161.6,263.7,466.3,453.2,119.1,432.1,258.0,224.8,507.9,177.3,405.8,408.1,189.4,165.0,433.3,215.8,557.4,253.3,367.4,320.9,234.0,313.8,42.5,231.3,331.4,380.4,445.5,183.9,210.2,227.1,383.3,216.9,354.5,109.2,395.2,316.8,245.6,587.6,112.4,140.8,451.2,130.7,278.9,163.7,94.2,445.6,364.7,376.8,517.1,506.8,552.5,97.5,438.1,365.0,440.5,515.3,339.9,366.1,403.3,620.6,506.9,443.7,84.0,130.3,538.4,87.6,339.5,517.7,163.9,314.1,454.6,287.6,356.6,284.1,243.7,397.9,370.5,479.2,334.1,75.0
DB,385.0,366.6,293.3,221.5,305.7,271.6,317.8,278.3,210.7,465.4,551.2,251.1,220.2,313.5,203.8,418.6,380.0,0.0,585.4,154.1,592.3,460.0,201.2,399.7,275.4,389.2,390.2,437.1,382.7,238.3,262.5,207.8,359.1,470.9,270.5,361.3,318.0,253.0,1244.3,308.0,574.4,399.4,463.6,521.3,552.6,282.4,268.3,278.1,393.2,258.3,214.0,128.4,582.6,516.0,419.3,419.4,233.9,369.8,362.5,85.2,410.2,208.2,255.1,82.8,350.1,293.2,453.9,272.1,272.6,559.6,391.7,512.1,344.4,248.1,524.2,256.1,273.3,236.4,441.2,162.1,235.4,39.7,254.6,217.9,377.3,160.5,201.4,241.0,285.5,393.2,435.7,136.3,223.3,164.7,194.5,444.0,322.0,370.0,100.9,523.1,304.7,384.3,335.0,465.5,67.6,331.4,429.0,285.6,204.7,216.8,353.5,346.8,488.0,432.3,275.7,83.8,280.5,355.3,8.9,206.1,313.9,410.8,390.7,327.5,400.0,373.8,374.8,422.4,282.1,339.5,498.7,142.2,292.2,196.4,196.8,283.9,171.5,237.9,423.7,319.2,202.1,409.8
DC,685.3,307.2,383.9,565.4,653.4,615.7,563.3,622.4,554.8,714.0,93.5,414.6,541.2,507.6,314.0,165.6,249.3,531.4,0.0,498.2,76.6,213.3,545.3,183.1,345.3,689.5,259.5,850.8,776.6,582.4,606.6,551.9,703.2,719.5,434.0,212.1,641.5,597.1,1646.9,608.3,69.6,824.5,773.3,769.9,157.4,628.9,612.4,601.6,737.3,588.4,558.1,401.8,58.3,78.2,177.5,550.3,527.5,237.9,303.1,550.5,710.5,552.3,345.7,447.8,650.4,637.3,228.4,616.2,442.1,76.9,692.0,82.1,589.9,592.2,70.0,344.0,617.4,399.9,741.5,437.4,551.5,505.0,418.1,497.9,209.5,415.4,515.5,564.5,629.6,368.0,387.1,411.2,567.4,401.0,538.6,218.5,579.3,500.9,429.7,771.7,296.5,324.9,635.3,118.7,463.0,347.8,167.8,629.7,548.8,560.9,701.2,690.9,736.6,229.6,622.2,549.1,624.6,699.4,524.0,550.2,587.4,804.7,691.0,627.8,268.1,314.4,722.5,161.8,523.6,701.8,113.1,498.2,638.7,471.7,540.7,468.2,427.8,582.0,554.6,663.3,518.2,207.1
DG,228.6,340.5,267.2,138.4,196.7,188.0,205.2,165.7,141.0,257.3,525.1,187.6,107.6,200.9,177.7,392.5,353.9,141.4,559.3,0.0,566.2,433.9,47.0,373.6,249.3,232.8,364.1,394.1,319.9,125.7,149.9,95.2,246.5,262.8,168.2,335.2,243.9,169.4,1190.2,151.6,548.3,367.8,316.6,313.2,526.5,134.2,184.7,210.1,280.6,174.7,59.8,146.2,556.5,489.9,393.2,393.3,121.3,343.7,336.4,119.6,253.8,95.6,229.0,147.5,193.7,209.6,427.8,188.5,160.0,533.5,235.3,486.0,231.8,164.5,498.1,235.1,189.7,202.3,284.8,181.8,124.5,115.0,184.1,105.3,351.2,134.6,88.8,162.9,201.9,367.1,409.6,110.4,139.7,145.4,40.3,417.9,88.6,343.9,165.6,315.0,278.6,358.2,178.6,439.4,132.3,305.3,402.9,202.0,92.1,62.6,244.5,234.2,279.9,406.2,168.2,146.9,196.9,242.7,134.0,51.9,102.7,348.0,234.3,171.1,373.9,347.7,265.8,396.3,169.5,245.1,472.6,71.2,124.4,216.1,113.7,171.3,172.2,125.3,397.6,235.6,91.2,383.7
DH,692.5,314.4,391.1,572.6,660.6,622.9,570.5,629.6,562.0,721.2,52.3,421.8,548.4,514.8,321.2,172.8,256.5,538.6,88.3,505.4,0.0,219.5,552.5,190.3,352.5,696.7,266.7,858.0,783.8,589.6,613.8,559.1,710.4,726.7,441.2,219.3,648.7,604.3,1654.1,615.5,28.4,831.7,780.5,777.1,116.2,636.1,619.6,608.8,744.5,595.6,565.3,409.0,39.3,85.4,184.7,557.5,534.7,245.1,310.3,557.7,717.7,559.5,352.9,455.0,657.6,644.5,235.6,623.4,449.3,84.1,699.2,89.3,597.1,599.4,77.2,356.3,624.6,407.1,748.7,444.6,558.7,512.2,425.3,505.1,216.7,422.6,522.7,571.7,636.8,375.2,393.3,418.4,574.6,408.2,545.8,225.7,586.5,508.1,436.9,778.9,303.7,332.1,642.5,125.9,470.2,355.0,175.0,636.9,556.0,568.1,708.4,698.1,743.8,236.8,629.4,556.3,631.8,706.6,531.2,557.4,594.6,811.9,698.2,635.0,275.3,321.6,729.7,169.0,530.8,709.0,112.6,505.4,645.9,478.9,547.9,475.4,435.0,589.2,561.8,670.5,525.4,214.3
DN,583.1,205.0,281.7,463.2,551.2,513.5,461.1,520.2,452.6,611.8,146.1,312.4,439.0,405.4,211.8,105.2,147.1,429.2,197.9,396.0,187.2,0.0,443.1,122.7,243.1,587.3,157.3,748.6,674.4,480.2,504.4,449.7,601.0,617.3,331.8,109.9,547.7,494.9,1544.7,506.1,169.3,722.3,671.1,667.7,147.5,526.7,510.2,499.4,635.1,486.2,455.9,299.6,195.1,128.5,58.2,448.1,425.3,135.7,200.9,448.3,608.3,450.1,243.5,345.6,548.2,535.1,91.6,514.0,339.9,172.1,589.8,124.6,487.7,490.0,136.7,241.8,515.2,297.7,639.3,335.2,449.3,402.8,315.9,395.7,93.9,313.2,413.3,462.3,527.4,265.8,278.3,309.0,465.2,298.8,436.4,81.7,477.1,398.7,327.5,669.5,194.3,222.7,533.1,107.0,360.8,245.6,67.9,527.5,446.6,458.7,599.0,588.7,634.4,114.0,520.0,446.9,522.4,597.2,421.8,448.0,485.2,702.5,588.8,525.6,165.9,212.2,620.3,101.4,421.4,599.6,93.6,396.0,536.5,369.5,438.5,366.0,325.6,479.8,452.4,561.1,416.0,91.5
