from_stop,AJ,AM,AO,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,RE,RG,RN,RO,RP,RQ,SA,SG,SL,SP,SS,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
CJ,320.7,571.5,496.5,284.1,266.6,229.6,203.5,255.6,262.4,522.9,0.0,158.6,215.9,162.7,664.2,472.2,301.1,575.9,219.6,348.6,591.7,305.7,225.9,624.6,321.5,115.1,338.2,465.9,307.1,577.4,516.1,583.7,254.9,378.7,481.7,530.3,331.1,305.0,548.1,406.5,247.4,281.8,460.1,237.1,315.8,103.4,610.1,488.5,257.5,261.2,426.5,2095.0,479.3,329.4,581.1,238.6,275.6,479.3,349.5,488.8,210.9,272.2,315.5,505.0,234.0,460.3,242.0,488.2,564.2,490.8,59.7,251.4,73.4,656.6,259.1,483.9,30.3,59.4,617.4,569.6,446.3,94.6,231.3,462.4,618.6,484.7,228.9,230.0,313.2,258.8,193.6,606.9,529.2,640.3,213.4,100.1,514.6,153.2,256.4,580.9,607.8,358.4,23.2,674.4,354.5,573.5,532.6,417.3,595.7,316.0,247.5,504.4,314.2,160.0,479.3,648.2,357.2,672.1,257.2,420.4,495.6,275.2,511.2,626.3,280.8,500.6,337.6,259.5,503.8,589.5,189.6,350.5,256.4,220.1,429.6,236.1,291.1,557.6,328.2,208.0,625.5,98.2,221.0,500.4,271.3,567.5,333.5
CN,324.6,575.4,500.4,288.0,270.5,233.5,207.4,259.5,169.2,530.0,178.0,0.0,156.7,4.1,671.3,476.1,180.4,575.3,223.5,352.5,598.8,309.6,229.8,631.7,325.4,248.4,342.1,469.8,200.5,584.5,523.2,596.7,134.2,292.0,485.6,537.4,335.0,308.9,552.0,410.4,251.3,285.7,464.0,241.0,319.7,212.1,617.2,492.4,261.4,265.1,430.4,1997.9,483.2,333.3,588.2,117.9,285.1,483.2,353.4,492.7,210.1,276.1,319.4,512.1,237.9,464.2,245.9,492.1,568.1,494.7,121.2,255.3,178.6,663.7,263.0,487.8,142.0,164.6,624.5,576.7,450.2,199.8,110.6,466.3,625.7,488.6,232.8,71.3,317.1,262.7,197.5,614.0,536.3,644.2,92.7,205.3,518.5,6.2,204.9,588.0,620.8,362.3,201.3,678.3,225.6,624.6,536.5,421.2,649.6,319.9,251.4,511.8,318.1,13.0,483.2,652.1,361.1,679.2,261.1,424.3,499.5,279.1,515.1,630.2,284.7,507.7,250.9,162.4,507.7,596.6,68.9,354.4,260.3,75.0,433.5,240.0,295.0,561.5,241.1,58.4,632.6,231.5,221.9,504.3,279.5,571.4,337.4
CP,272.2,523.0,448.0,235.6,218.1,181.1,155.0,207.1,252.4,471.4,270.1,146.7,0.0,140.3,636.8,423.7,263.6,524.4,171.1,300.1,568.7,257.2,177.4,573.1,273.0,340.5,289.7,417.4,258.6,525.9,464.6,535.2,217.4,330.2,433.2,456.8,282.6,256.5,499.6,358.0,198.9,233.3,411.6,188.6,267.3,304.2,558.6,440.0,209.0,212.7,378.0,2013.6,430.8,280.9,529.6,201.1,232.7,430.8,301.0,440.3,157.7,223.7,267.0,453.5,185.5,411.8,193.5,432.8,515.7,442.3,213.3,202.9,270.7,605.1,210.6,435.4,234.1,256.7,545.1,518.1,397.8,291.9,193.8,410.8,567.1,436.2,180.4,137.8,264.7,210.3,145.1,555.4,477.7,591.8,175.9,297.4,466.1,153.0,297.0,529.4,559.3,309.9,293.4,625.9,306.0,522.2,481.6,368.8,547.2,267.5,199.0,452.9,265.7,159.8,430.8,599.7,308.7,644.7,208.7,371.9,447.1,226.7,462.7,577.8,232.3,449.1,289.1,197.3,455.3,538.0,152.1,302.0,207.9,100.3,381.1,187.6,242.6,509.1,279.7,88.2,553.2,323.6,169.5,451.9,227.1,522.4,285.0
CU,320.5,569.0,496.3,281.6,264.1,227.1,201.0,253.1,173.3,536.4,184.4,4.1,152.6,0.0,675.4,472.0,184.5,579.4,217.1,346.1,602.9,305.5,225.7,635.8,321.3,252.5,338.0,465.7,204.6,588.6,529.6,581.2,138.3,376.2,481.5,541.5,328.6,304.8,545.6,404.0,244.9,281.6,457.6,234.6,313.3,216.2,621.3,488.3,257.3,258.7,424.0,2002.0,476.8,329.2,592.3,122.0,281.0,476.8,347.0,488.6,203.7,272.0,313.0,516.2,233.8,457.8,241.8,488.0,561.7,488.3,125.3,248.9,185.0,667.8,256.6,481.4,146.1,168.7,628.6,580.8,443.8,203.9,114.7,456.8,632.1,482.2,226.4,64.9,313.0,256.3,193.4,618.1,540.4,640.1,96.8,209.4,512.1,10.3,209.0,592.1,605.3,355.9,205.4,674.2,232.0,568.2,529.9,417.1,593.2,313.5,245.0,515.9,314.0,17.1,476.8,648.0,354.7,683.3,257.0,417.9,493.1,272.7,508.7,626.1,280.6,514.1,337.4,168.8,501.3,600.7,73.0,348.0,256.2,68.6,427.1,233.6,288.6,555.1,328.0,52.0,636.7,235.6,217.8,497.9,273.1,568.4,331.0
CV,597.1,347.1,223.4,560.5,542.9,640.7,553.7,605.8,795.3,199.0,888.7,689.6,620.5,683.2,0.0,437.3,806.5,125.8,587.2,401.8,422.1,507.6,613.5,68.8,615.9,959.1,476.3,349.2,666.0,99.6,346.5,420.0,760.3,737.6,287.0,328.1,638.7,443.1,323.7,419.4,597.6,632.0,387.4,633.2,683.1,922.8,188.7,277.1,592.9,661.6,380.0,2209.2,321.1,443.9,159.7,744.0,648.8,284.0,625.9,330.6,556.4,525.4,609.9,329.0,455.8,257.8,500.7,336.7,306.4,216.2,831.9,601.6,889.3,235.2,667.0,234.8,852.7,875.3,199.4,79.1,400.8,910.5,736.7,472.8,197.2,369.6,579.1,680.7,451.3,460.7,561.2,185.5,250.8,146.0,718.8,916.0,256.8,695.9,811.9,67.8,444.1,472.9,912.0,126.9,713.4,200.8,369.1,448.2,223.0,454.1,506.2,352.5,590.6,702.7,302.1,100.7,633.6,35.7,533.6,275.8,434.1,414.6,395.0,198.2,483.3,324.6,696.5,740.2,425.9,111.7,695.0,626.9,606.6,643.2,460.5,623.7,641.3,441.4,664.3,631.1,207.5,942.2,625.6,385.3,477.5,218.9,609.9
DD,402.8,374.3,231.1,366.2,306.4,393.8,334.8,386.9,576.4,378.5,594.1,470.7,401.6,464.3,418.4,0.0,587.6,402.9,368.3,134.6,256.1,288.7,394.6,396.8,421.6,664.5,257.4,274.0,438.4,354.1,247.0,267.2,541.4,510.0,289.8,238.4,444.4,224.2,350.9,112.5,378.7,413.1,268.2,397.2,447.1,628.2,351.8,221.6,388.8,425.6,73.1,2310.9,287.4,225.0,322.8,525.1,429.9,254.9,431.6,296.9,342.2,354.3,415.6,298.9,236.9,193.4,281.8,155.3,297.3,223.9,537.3,382.7,594.7,398.3,427.8,242.5,558.1,580.7,326.7,346.3,254.4,615.9,517.8,186.4,360.3,122.9,360.2,461.8,232.4,241.8,342.3,348.6,384.8,373.4,499.9,621.4,247.7,477.0,584.3,357.6,291.3,254.0,617.4,407.5,485.8,306.6,340.7,141.3,328.8,235.2,287.3,264.2,396.3,483.8,212.4,381.3,439.3,426.3,339.3,131.9,187.4,195.7,148.3,359.4,264.4,267.8,468.9,521.3,179.2,366.2,476.1,432.6,387.7,424.3,153.6,404.8,422.4,194.7,459.5,412.2,334.8,647.6,406.7,138.6,254.3,300.6,415.6
DQ,366.4,668.0,593.0,379.6,363.1,326.1,300.0,352.1,60.4,618.8,280.1,159.2,249.3,163.3,760.1,568.7,0.0,671.8,316.1,445.1,687.6,402.2,322.4,720.5,410.7,350.5,434.7,562.4,278.2,673.3,612.0,685.5,53.2,369.7,578.2,626.2,420.3,401.5,644.6,503.0,343.9,378.3,556.6,333.6,412.3,314.2,706.0,585.0,346.7,357.7,523.0,2129.6,575.8,425.9,677.0,77.6,377.7,575.8,395.2,585.3,307.4,368.7,404.7,600.9,330.5,556.8,338.5,584.7,660.7,587.3,223.3,310.2,280.7,752.5,355.6,580.4,244.1,266.7,713.3,665.5,542.8,301.9,53.7,558.9,714.5,581.2,325.4,230.6,409.7,355.3,290.1,702.8,625.1,736.8,71.6,307.4,611.1,153.8,282.6,676.8,709.6,454.9,303.4,770.9,303.3,716.2,629.1,513.8,738.4,412.5,344.0,600.3,410.7,160.6,575.8,744.7,402.9,768.0,353.7,516.9,592.1,371.7,607.7,722.8,377.3,596.5,328.6,251.2,600.3,685.4,85.4,423.7,352.9,211.8,526.1,332.6,387.6,654.1,318.8,199.7,721.4,333.6,314.5,596.9,367.8,664.0,408.6
DS,586.7,329.6,223.9,550.1,532.5,626.3,578.0,630.1,730.4,154.2,748.1,613.9,544.8,609.8,150.6,437.8,741.6,0.0,611.5,402.3,377.3,508.1,637.8,103.9,605.5,818.5,476.8,340.5,655.6,80.1,301.7,367.5,687.7,727.2,278.3,301.8,624.3,443.6,306.2,419.9,617.9,656.3,378.7,622.8,672.7,782.2,169.2,277.6,582.5,651.2,376.5,2143.1,314.1,444.4,136.2,679.1,520.1,292.4,615.5,321.9,576.7,515.0,599.5,284.2,456.3,258.3,501.2,337.2,306.9,216.7,691.3,625.9,748.7,211.7,656.6,235.3,712.1,734.7,176.5,59.6,392.1,769.9,664.1,476.4,177.7,370.1,603.4,597.3,451.8,457.2,585.5,166.0,206.0,199.1,653.9,775.4,257.3,620.2,801.5,60.2,399.3,473.4,771.4,180.0,703.0,176.6,351.6,418.3,201.6,454.6,506.7,283.9,576.2,627.0,302.6,153.8,619.2,151.4,523.2,272.3,385.1,415.1,395.5,251.3,483.8,279.8,686.1,675.3,393.3,92.2,630.1,612.5,630.9,567.5,406.0,648.0,665.6,356.3,653.9,547.7,184.6,801.6,465.5,385.8,474.0,199.4,595.5
DU,242.6,493.4,418.4,206.0,188.5,133.5,125.4,177.5,329.6,461.8,347.3,223.9,154.8,217.5,603.1,394.1,340.8,514.8,0.0,270.5,530.6,227.6,129.8,563.5,255.3,417.7,260.1,387.8,229.0,516.3,455.0,528.5,294.6,300.6,403.6,469.2,264.9,226.9,470.0,328.4,169.3,203.7,382.0,141.0,230.0,381.4,549.0,410.4,191.3,165.1,348.4,2090.8,401.2,251.3,520.0,278.3,119.6,401.2,271.4,410.7,132.8,194.1,249.3,443.9,155.9,382.2,163.9,410.1,486.1,412.7,290.5,173.3,347.9,595.5,163.0,405.8,311.3,333.9,556.3,508.5,368.2,369.1,271.0,384.3,557.5,406.6,143.5,215.0,235.1,180.7,23.0,545.8,468.1,562.2,253.1,374.6,436.5,230.2,374.9,519.8,552.6,280.3,370.6,596.3,276.4,559.2,454.5,339.2,581.4,237.9,169.4,443.3,236.1,237.0,401.2,570.1,279.1,611.0,179.1,342.3,417.5,197.1,433.1,548.2,202.7,439.5,259.5,274.5,425.7,528.4,229.3,272.4,178.3,177.5,351.5,140.0,213.0,479.5,250.1,165.4,564.4,400.8,159.9,422.3,193.2,489.4,255.4
DY,268.1,291.1,216.1,231.5,171.7,259.1,200.1,252.2,441.7,324.9,459.4,336.0,266.9,329.6,404.9,123.5,452.9,381.7,233.6,0.0,268.5,154.0,259.9,383.3,286.9,529.8,122.7,185.5,303.7,340.6,250.6,235.0,406.7,375.3,201.3,224.9,309.7,89.5,267.7,57.8,244.0,278.4,179.7,262.5,312.4,493.5,338.3,208.1,254.1,290.9,77.8,2176.2,198.9,90.3,309.3,390.4,295.2,198.9,296.9,208.4,202.8,219.6,280.9,285.4,102.2,179.9,147.1,168.4,283.8,210.4,402.6,248.0,460.0,384.8,293.1,203.5,423.4,446.0,313.2,332.8,165.9,481.2,383.1,113.7,346.8,136.0,225.5,327.1,97.7,107.1,207.6,335.1,331.2,359.9,365.2,486.7,234.2,342.3,449.6,344.1,259.1,119.3,482.7,394.0,351.1,290.3,249.7,68.6,315.3,100.5,152.6,249.3,261.6,349.1,198.9,367.8,304.6,412.8,204.6,145.0,146.9,61.0,162.5,345.9,129.7,254.3,334.2,386.6,155.1,352.7,341.4,297.9,253.0,289.6,80.9,270.1,287.7,208.9,324.8,277.5,321.3,512.9,272.0,151.7,123.9,290.5,280.9
EA,528.3,460.3,317.1,491.7,431.9,519.3,460.3,512.4,701.9,208.9,719.6,596.2,527.1,592.1,425.0,256.6,713.1,338.2,493.8,260.1,0.0,414.2,520.1,385.4,547.1,790.0,382.9,360.0,563.9,338.2,75.1,95.3,666.9,635.5,375.8,216.3,569.9,349.7,436.9,238.7,504.2,538.6,354.2,522.7,572.6,753.7,370.9,307.6,514.3,551.1,199.3,2150.2,373.4,350.5,341.9,650.6,555.4,340.9,557.1,382.9,467.7,479.8,541.1,191.0,362.4,279.4,407.3,241.3,383.3,309.9,662.8,508.2,720.2,417.4,553.3,328.5,683.6,706.2,378.2,330.4,340.4,741.4,643.3,165.8,379.4,191.7,485.7,587.3,357.9,367.3,467.8,367.7,215.2,459.4,625.4,746.9,333.7,602.5,709.8,341.7,119.4,379.5,742.9,461.5,611.3,381.1,426.7,192.0,403.3,360.7,412.8,190.4,521.8,609.3,298.4,435.3,564.8,432.9,464.8,217.9,141.1,321.2,87.5,438.7,389.9,186.6,594.4,646.8,132.9,350.3,601.6,558.1,513.2,549.8,174.6,530.3,547.9,50.9,585.0,537.7,386.3,773.1,532.2,176.2,379.8,397.7,541.1
EE,195.1,392.4,317.4,158.5,78.0,238.7,192.7,244.8,434.3,466.3,510.7,328.6,259.5,322.2,506.2,293.1,445.5,490.7,226.2,169.5,438.1,0.0,252.5,484.6,213.9,581.1,159.1,286.8,264.0,441.9,420.2,404.6,399.3,335.6,302.6,326.2,236.7,125.9,369.0,227.4,236.6,271.6,281.0,231.2,281.1,544.8,439.6,309.4,190.9,259.6,247.4,2117.2,300.2,150.3,410.6,383.0,287.8,300.2,223.9,309.7,200.1,160.6,207.9,386.7,94.8,281.2,101.3,309.1,385.1,311.7,453.9,234.7,511.3,486.1,265.0,304.8,474.7,497.3,414.5,434.1,267.2,532.5,375.7,283.3,448.1,305.6,218.1,319.7,134.1,59.4,200.2,436.4,472.6,461.2,357.8,538.0,335.5,334.9,409.9,445.4,428.7,179.3,534.0,495.3,311.4,394.4,353.5,238.2,416.6,136.9,95.8,352.0,188.6,341.7,300.2,469.1,231.6,514.1,131.6,241.3,316.5,96.1,332.1,447.2,122.3,355.6,294.5,379.2,324.7,454.0,334.0,224.9,246.2,282.2,250.5,262.7,280.3,378.5,262.3,270.1,422.6,564.2,264.6,321.3,45.4,388.4,207.9
