from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
GA,236.9,338.2,851.6,657.3,646.6,608.2,764.3,675.7,293.9,788.5,593.0,637.4,599.0,916.5,711.7,200.1,237.2,232.8,507.6,208.5,652.0,885.3,621.7,163.6,598.7,277.5,118.3,676.7,901.1,168.9,720.5,633.7,576.0,836.6,623.3,274.5,752.3,523.3,331.6,201.8,602.4,649.0,525.9,245.6,0.0,264.5,349.2,675.4,608.0,723.6,612.1,240.7,343.7,872.2,90.2,677.7,631.5,111.2,618.8,741.0,595.1,620.9,378.3,653.9,303.6,729.7,830.1,646.2,615.1,246.6,164.7,630.2,634.3,637.3,341.7,382.7,752.2,136.8,580.6,589.8,684.2,761.9,198.0,887.7,871.8,635.1,669.2,530.7,361.4,202.7,707.5,107.7,643.0,218.7,350.7,618.0,264.1,776.6,655.6,89.2,614.5,535.2,719.4,258.7,587.8,149.2,164.6,634.4,326.2,272.3,640.2,728.9,869.3,569.4,742.4,372.9,726.5,268.7,601.5,910.4,176.2,665.1,512.9,715.2,1534.8,853.9,164.5,783.2,765.7,887.1,641.5,167.9,77.9,739.6,689.1,234.3,573.3,305.4,541.5,330.9,284.7,651.7,610.4,695.2,721.1,874.3,184.0,646.2,614.8,676.8,746.1,611.1,307.6,602.7,643.8,771.9,203.7,329.8,664.2,741.0,649.0,623.2,618.1,310.0,499.2,548.1,395.6,596.8,873.0,670.9,760.4,664.8,921.8,303.7,904.8
GD,322.8,116.6,1020.2,825.9,941.3,776.8,932.9,844.3,187.7,957.1,761.6,806.0,767.6,1085.1,880.3,368.7,199.9,401.4,676.2,171.2,820.6,1053.9,790.3,150.7,767.3,16.3,286.9,845.3,1069.7,118.2,889.1,901.2,744.6,1005.2,791.9,237.2,920.9,691.9,294.3,370.4,771.0,817.6,694.5,122.1,225.6,0.0,165.8,844.0,776.6,892.2,780.7,109.6,512.3,1040.8,258.8,846.3,800.1,279.8,913.5,909.6,763.7,789.5,140.7,822.5,472.2,898.3,998.7,814.8,783.7,415.2,333.3,798.8,802.9,805.9,104.1,551.3,920.8,199.2,749.2,758.4,978.9,930.5,76.4,1056.3,1040.4,803.7,837.8,699.3,123.8,71.6,876.1,276.3,811.6,87.6,519.3,786.6,45.6,945.2,923.1,257.8,783.1,703.8,888.0,427.3,756.4,211.6,127.3,803.0,136.9,29.4,808.8,897.5,1037.9,738.0,911.0,135.3,895.1,79.0,770.1,1079.0,93.7,833.7,681.5,883.8,1544.0,1022.5,333.1,951.8,934.3,1055.7,810.1,117.0,291.8,908.2,857.7,402.9,741.9,474.0,710.1,147.5,95.4,820.3,779.0,863.8,889.7,1042.9,246.4,814.8,783.4,845.4,914.7,779.7,88.0,771.3,812.4,958.2,372.3,152.3,958.9,909.6,817.6,791.8,786.7,120.7,667.8,716.7,180.1,765.4,1041.6,965.6,929.0,833.4,1090.4,120.3,1073.4
GE,430.8,163.7,1027.3,833.0,893.0,783.9,840.5,851.4,107.3,964.2,768.7,813.1,777.6,1092.2,887.4,431.6,151.6,464.3,683.3,180.5,827.7,1061.0,797.4,213.6,774.4,174.5,349.8,852.4,1076.8,188.1,896.2,852.9,751.7,1012.3,799.0,201.6,928.0,699.0,303.6,433.3,778.1,824.7,701.6,68.0,288.5,158.1,0.0,851.1,783.7,899.3,787.8,138.9,575.2,1047.9,321.7,853.4,807.2,342.7,865.2,916.7,770.8,797.3,227.8,829.6,535.1,905.4,1005.8,821.9,793.7,478.1,396.2,805.9,810.7,813.0,231.6,614.2,927.9,307.2,756.3,765.5,930.6,937.6,139.3,1063.4,1047.5,810.8,844.9,706.4,244.7,100.9,883.2,339.2,818.7,116.9,582.2,832.9,157.7,952.3,874.8,320.7,790.2,710.9,895.1,490.2,763.5,319.6,136.6,810.1,133.4,165.9,815.9,904.6,1045.0,745.1,918.1,233.2,902.2,188.5,777.2,1086.1,211.5,840.8,688.6,890.9,1495.7,1029.6,396.0,958.9,941.4,1062.8,817.2,225.0,354.7,915.3,864.8,465.8,749.0,536.9,717.2,10.1,91.9,862.2,786.1,870.9,896.8,1050.0,354.4,821.9,790.5,843.6,921.8,786.8,171.6,778.4,819.5,909.9,435.2,69.6,910.6,916.7,824.7,801.8,793.8,117.2,674.9,723.8,221.1,772.5,1048.7,917.3,936.1,840.5,1097.5,37.6,1080.5
GF,660.4,866.8,365.8,171.4,421.6,545.2,129.3,450.8,836.7,302.4,405.4,511.8,209.3,430.7,139.1,558.9,787.7,557.2,491.4,759.0,197.0,404.3,407.0,703.1,76.9,813.8,630.3,57.9,424.6,720.4,234.7,381.5,144.1,350.8,198.4,804.2,266.5,507.1,882.1,697.5,411.0,76.4,433.4,788.4,754.7,797.4,865.4,0.0,147.7,522.3,519.6,791.2,547.6,386.4,725.7,564.0,416.9,656.3,393.8,124.4,167.5,173.6,938.2,163.7,507.5,528.4,344.3,85.8,208.0,556.9,586.7,415.5,192.1,420.1,901.6,586.6,132.2,675.0,401.8,140.9,459.2,274.4,749.5,401.9,386.0,77.5,87.5,330.3,921.3,753.2,87.5,670.8,449.0,769.2,554.6,98.9,797.0,290.8,403.4,634.3,156.0,328.8,99.4,444.6,187.1,666.0,715.1,175.9,836.5,805.2,208.3,108.9,392.4,221.0,190.6,932.8,174.7,832.4,157.7,424.6,743.8,463.8,420.4,229.4,1456.5,398.9,568.5,163.2,143.3,410.6,151.3,736.4,699.0,253.8,69.1,540.7,200.8,509.3,360.4,847.1,795.0,132.6,395.7,75.2,524.3,388.5,643.8,110.5,392.6,157.7,131.6,179.2,863.6,168.3,429.2,200.6,576.8,851.9,439.2,121.0,409.6,181.5,420.7,820.3,404.6,341.8,924.2,164.9,387.2,445.9,102.2,10.8,445.3,819.9,428.3
GI,640.4,834.6,355.4,134.2,411.2,424.5,275.6,429.0,804.5,292.3,392.4,490.0,176.4,420.3,187.5,628.7,767.7,627.0,455.7,739.0,132.4,389.1,385.2,683.1,102.5,793.8,610.3,147.5,414.2,700.4,224.3,371.1,156.9,340.4,70.8,805.0,256.1,471.4,862.1,675.8,394.0,124.8,410.5,756.2,734.7,777.4,845.4,146.2,0.0,500.5,508.9,771.2,525.6,376.0,705.7,528.3,399.9,636.3,383.4,215.2,19.7,204.4,898.7,130.8,485.5,506.6,333.9,134.2,154.9,534.0,566.7,393.7,222.9,398.3,881.6,564.6,223.0,655.0,380.0,63.1,448.8,265.7,729.5,391.5,375.6,81.0,146.1,307.4,901.3,733.2,178.3,650.8,427.2,749.2,532.6,134.1,777.0,280.4,393.0,614.3,91.4,305.9,190.2,514.4,93.3,646.0,695.1,111.3,816.5,785.2,225.9,199.7,432.2,73.2,246.2,912.8,230.3,812.4,9.9,414.2,723.8,442.0,397.5,219.0,1526.3,416.8,548.5,254.0,234.1,400.2,118.4,716.4,679.0,243.4,159.9,610.5,53.0,487.3,337.5,827.1,775.0,163.4,373.9,166.0,502.5,378.1,623.8,123.1,380.9,144.8,222.4,192.0,843.6,183.6,412.2,291.4,646.6,831.9,428.8,211.8,392.6,148.6,399.5,800.3,383.8,318.9,892.0,177.7,376.8,435.5,231.2,135.6,434.9,799.9,417.9
GJ,648.1,842.3,599.8,489.5,263.3,158.9,571.2,264.2,812.2,570.6,252.8,224.4,445.7,687.5,561.9,519.8,775.4,642.5,253.0,746.7,484.2,629.9,220.4,690.8,448.9,801.5,618.0,521.3,641.0,708.1,502.6,250.4,424.5,592.5,455.5,812.7,534.4,268.7,869.8,683.5,219.1,499.2,253.6,763.9,742.4,785.1,853.1,525.6,458.2,0.0,243.3,778.9,533.3,643.6,713.4,325.6,269.4,644.0,235.5,505.1,445.3,465.4,906.4,486.1,493.2,20.9,632.4,496.4,461.8,541.7,574.4,228.9,478.8,233.5,889.3,572.3,540.9,662.7,197.3,422.0,300.9,544.0,737.2,639.5,616.4,485.3,501.4,342.1,909.0,740.9,552.0,658.5,213.0,756.9,540.3,489.4,784.7,558.7,272.3,622.0,446.7,363.4,566.1,524.9,420.0,653.7,702.8,466.6,824.2,792.9,360.4,574.9,609.2,419.6,506.5,920.5,490.6,820.1,451.7,681.8,731.5,68.6,240.6,497.3,1604.3,593.8,556.2,562.5,529.8,627.0,473.7,724.1,686.7,521.7,539.3,621.0,423.5,495.0,322.8,834.8,782.7,518.7,209.1,545.4,218.9,676.6,631.5,478.4,231.5,500.1,510.2,379.4,851.3,387.8,281.7,536.0,595.4,839.6,280.9,520.8,294.1,503.9,185.3,808.0,226.9,346.0,899.7,407.8,644.4,287.6,603.8,515.0,661.7,807.6,644.7
GO,556.9,751.1,632.6,522.3,251.9,132.3,576.3,297.0,721.0,615.8,198.3,75.6,437.5,720.3,539.0,428.6,684.2,551.3,161.8,655.5,417.3,662.7,253.2,599.6,426.0,710.3,526.8,504.0,673.8,616.9,547.8,239.0,429.6,625.3,488.3,721.5,579.6,177.5,778.6,592.3,207.7,476.3,162.4,672.7,651.2,693.9,761.9,502.7,435.3,247.7,0.0,687.7,442.1,676.4,622.2,234.4,236.8,552.8,224.1,510.2,422.4,430.5,815.2,518.9,402.0,253.8,665.2,473.5,453.6,450.5,483.2,261.7,443.9,266.3,798.1,481.1,546.0,571.5,185.9,454.8,289.5,589.2,646.0,672.3,649.2,462.4,534.2,250.9,817.8,649.7,534.8,567.3,245.8,665.7,449.1,522.2,693.5,603.9,260.9,530.8,479.5,272.2,546.7,433.7,452.8,562.5,611.6,499.4,733.0,701.7,365.5,556.2,642.0,396.7,511.6,829.3,495.7,728.9,428.8,714.6,640.3,189.2,149.4,542.5,1513.1,626.6,465.0,567.6,534.9,659.8,506.5,632.9,595.5,566.9,516.4,529.8,400.6,403.8,231.6,743.6,691.5,461.5,241.9,522.5,260.2,709.4,540.3,511.2,220.1,532.9,515.3,384.5,760.1,392.9,249.1,541.1,504.2,748.4,269.5,525.9,254.3,461.7,218.1,716.8,135.7,254.8,808.5,412.9,677.2,276.2,587.7,492.1,694.5,716.4,677.5
GP,394.8,135.9,1036.8,842.5,902.5,793.4,850.0,860.9,166.9,973.7,778.2,822.6,787.1,1101.7,896.9,401.5,161.1,434.2,692.8,132.4,837.2,1070.5,806.9,183.5,783.9,109.9,319.7,861.9,1086.3,158.0,905.7,862.4,761.2,1021.8,808.5,198.4,937.5,708.5,255.5,403.2,787.6,834.2,711.1,101.3,258.4,124.9,145.0,860.6,793.2,908.8,797.3,0.0,545.1,1057.4,291.6,862.9,816.7,312.6,874.7,926.2,780.3,806.8,199.4,839.1,505.0,914.9,1015.3,831.4,803.2,448.0,366.1,815.4,820.2,822.5,162.8,584.1,937.4,271.2,765.8,775.0,940.1,947.1,109.2,1072.9,1057.0,820.3,854.4,715.9,182.5,38.0,892.7,309.1,828.2,22.0,552.1,842.4,127.6,961.8,884.3,290.6,799.7,720.4,904.6,460.1,773.0,283.6,88.5,819.6,116.1,135.8,825.4,914.1,1054.5,754.6,927.6,194.0,911.7,119.7,786.7,1095.6,165.7,850.3,698.1,900.4,1505.2,1039.1,365.9,968.4,950.9,1072.3,826.7,189.0,324.6,924.8,874.3,435.7,758.5,506.8,726.7,126.7,74.6,871.7,795.6,880.4,906.3,1059.5,318.4,831.4,800.0,853.1,931.3,796.3,72.3,787.9,829.0,919.4,405.1,131.5,920.1,926.2,834.2,811.3,803.3,99.9,684.4,733.3,193.3,782.0,1058.2,926.8,945.6,850.0,1107.0,99.5,1090.0
GS,360.5,566.9,677.1,482.8,472.1,433.7,632.6,501.2,536.8,614.0,418.5,462.9,427.4,742.0,537.2,259.0,487.8,257.3,333.1,459.1,477.5,710.8,447.2,403.2,424.2,513.9,330.4,502.2,726.6,420.5,546.0,459.2,401.5,662.1,448.8,525.1,577.8,348.8,582.2,395.9,427.9,474.5,351.4,488.5,454.8,497.5,565.5,500.9,433.5,549.1,437.6,491.3,0.0,697.7,425.8,503.2,457.0,356.4,444.3,566.5,420.6,447.1,638.3,479.4,43.3,555.2,655.6,471.7,443.5,295.5,286.8,455.7,460.5,462.8,601.7,38.9,577.7,375.1,406.1,415.3,509.7,587.4,449.6,713.2,697.3,460.6,494.7,356.2,621.4,453.3,533.0,370.9,468.5,469.3,67.6,482.7,497.1,602.1,481.1,334.4,440.0,360.7,544.9,144.7,413.3,366.1,415.2,459.9,536.6,505.3,465.7,554.4,694.8,394.9,567.9,632.9,552.0,532.5,427.0,735.9,443.9,490.6,338.4,540.7,1364.1,679.4,268.6,608.7,591.2,712.6,467.0,436.5,399.1,565.1,514.6,240.8,398.8,41.5,367.0,547.2,495.1,512.0,435.9,520.7,546.6,699.8,343.9,471.7,440.3,493.4,571.6,436.6,563.7,428.2,469.3,597.4,276.9,552.0,489.7,566.5,474.5,451.6,443.6,520.4,324.7,373.6,624.3,422.3,698.5,496.4,585.9,490.3,747.3,520.0,730.3
GT,856.3,1050.5,197.4,488.0,520.0,544.7,386.7,545.7,1020.4,332.9,503.8,610.2,525.9,29.2,446.8,728.0,983.6,850.7,589.8,954.9,478.4,163.2,505.4,899.0,333.8,1009.7,826.2,411.8,132.6,916.3,264.9,479.9,337.1,151.2,449.7,1000.1,296.7,605.5,1078.0,891.7,509.4,384.1,590.4,972.1,950.6,993.3,1061.3,410.5,440.4,620.7,625.4,987.1,741.5,0.0,921.6,662.4,515.3,852.2,492.2,390.7,404.0,553.9,1114.6,480.3,701.4,626.8,103.2,381.3,504.4,749.9,782.6,513.9,572.4,518.5,1097.5,780.5,353.9,870.9,500.2,416.2,557.6,304.6,945.4,160.8,144.9,370.2,441.4,523.3,1117.2,949.1,437.6,866.7,547.4,965.1,748.5,483.6,992.9,321.0,501.8,830.2,440.9,521.8,413.9,733.1,410.1,861.9,911.0,460.8,1032.4,1001.1,345.8,407.7,167.9,378.3,392.1,1128.7,376.2,1028.3,450.4,56.7,939.7,562.2,577.4,259.6,1711.3,152.5,764.4,381.4,345.3,118.6,467.9,932.3,894.9,284.0,419.5,829.2,382.2,703.2,553.4,1043.0,990.9,512.9,494.1,430.3,513.1,147.4,839.7,472.6,496.3,494.3,391.1,372.2,1059.5,361.3,527.6,351.5,803.6,1047.8,537.6,380.5,508.0,498.1,519.1,1016.2,561.6,534.8,1107.9,360.8,55.0,544.3,424.8,399.9,153.3,1015.8,136.3
GW,206.2,377.9,820.9,626.6,615.9,577.5,733.6,645.0,347.8,757.8,562.3,606.7,568.3,885.8,681.0,169.4,285.1,202.1,476.9,256.4,621.3,854.6,591.0,217.5,568.0,334.8,87.6,646.0,870.4,222.8,689.8,603.0,545.3,805.9,592.6,322.4,721.6,492.6,379.5,171.1,571.7,618.3,495.2,299.5,105.9,318.4,403.1,644.7,577.3,692.9,581.4,288.6,313.0,841.5,0.0,647.0,600.8,80.5,588.1,710.3,564.4,590.2,444.4,623.2,272.9,699.0,799.4,615.5,584.4,215.9,134.0,599.5,603.6,606.6,407.8,352.0,721.5,204.4,549.9,559.1,653.5,731.2,251.9,857.0,841.1,604.4,638.5,500.0,427.5,250.6,676.8,77.0,612.3,266.6,320.0,587.3,318.0,745.9,624.9,58.5,583.8,504.5,688.7,228.0,557.1,163.4,212.5,603.7,333.9,326.2,609.5,698.2,838.6,538.7,711.7,439.0,695.8,334.8,570.8,879.7,243.8,634.4,482.2,684.5,1507.9,823.2,133.8,752.5,735.0,856.4,610.8,235.5,45.9,708.9,658.4,203.6,542.6,274.7,510.8,384.8,292.4,621.0,579.7,664.5,690.4,843.6,141.2,615.5,584.1,646.1,715.4,580.4,373.7,572.0,613.1,741.2,173.0,383.7,633.5,710.3,618.3,592.5,587.4,317.7,468.5,517.4,435.3,566.1,842.3,640.2,729.7,634.1,891.1,357.6,874.1
GX,493.6,687.8,615.6,417.9,294.3,244.5,571.1,323.4,657.7,552.5,240.7,310.0,380.2,680.5,475.7,365.3,620.9,488.0,61.7,592.2,416.0,649.3,269.4,536.3,362.7,647.0,463.5,440.7,690.0,553.6,484.5,281.4,340.0,641.5,387.3,637.4,516.3,46.1,715.3,529.0,250.1,413.0,99.3,609.4,587.9,630.6,698.6,439.4,372.0,320.5,259.8,624.4,378.8,636.2,558.9,0.0,279.2,489.5,266.5,505.0,359.1,385.6,751.9,417.9,338.7,326.6,594.1,410.2,378.7,387.2,419.9,277.9,399.0,285.0,734.8,417.8,516.2,508.2,228.3,353.8,331.9,524.2,582.7,651.7,635.8,399.1,433.2,187.6,754.5,586.4,471.5,504.0,243.4,602.4,385.8,421.2,630.2,540.6,303.3,467.5,378.5,238.8,483.4,370.4,347.7,499.2,548.3,398.4,669.7,638.4,407.9,492.9,658.2,333.4,506.4,766.0,490.5,665.6,365.5,665.6,577.0,262.0,112.9,479.2,1449.8,642.8,401.7,547.2,529.7,676.0,405.5,569.6,532.2,503.6,453.1,466.5,337.3,340.5,198.4,680.3,628.2,450.5,258.1,459.2,322.5,638.3,477.0,410.2,267.6,431.9,510.1,375.1,696.8,364.2,291.5,535.9,440.9,685.1,311.9,505.0,296.7,398.4,192.8,653.5,128.1,205.0,745.2,360.8,637.0,318.6,524.4,428.8,710.7,653.1,693.7
HT,596.4,790.6,460.0,396.5,113.5,200.3,455.9,71.6,760.5,455.3,115.3,265.8,375.7,547.7,430.7,468.1,723.7,590.8,201.3,695.0,391.2,557.2,71.2,639.1,317.7,749.8,566.3,395.7,501.2,656.4,387.3,118.6,309.2,452.7,362.5,761.0,419.1,217.0,818.1,631.8,19.5,368.0,201.9,712.2,690.7,733.4,801.4,394.4,365.2,276.3,236.9,727.2,481.6,503.8,661.7,273.9,0.0,592.3,85.7,389.8,352.3,395.4,854.7,393.1,441.5,282.4,492.6,365.2,417.2,490.0,522.7,129.3,408.8,33.2,837.6,520.6,425.6,611.0,44.8,329.0,151.1,428.7,685.5,566.8,543.7,354.1,408.4,290.4,857.3,689.2,436.7,606.8,203.0,705.2,488.6,396.4,733.0,443.4,157.4,570.3,353.7,311.7,450.8,473.2,327.0,602.0,651.1,373.6,772.5,741.2,245.1,459.6,469.4,326.6,391.2,868.8,375.3,768.4,358.7,542.0,679.8,217.8,188.9,382.0,1552.6,454.0,504.5,447.2,414.5,487.2,380.7,672.4,635.0,406.4,447.4,569.3,330.5,443.3,271.1,783.1,731.0,425.7,109.5,449.0,278.3,580.2,579.8,385.4,28.7,407.1,394.9,264.1,799.6,272.5,12.2,420.7,543.7,787.9,131.1,405.5,62.9,410.9,175.3,756.3,175.2,294.3,848.0,292.5,504.6,137.8,488.5,383.8,521.9,755.9,504.9
IA,169.3,384.9,815.4,621.1,610.4,572.0,728.1,639.5,297.2,752.3,556.8,601.2,562.8,880.3,675.5,163.9,248.2,196.6,471.4,219.5,615.8,849.1,585.5,163.6,562.5,274.3,82.1,640.5,864.9,219.5,684.3,597.5,539.8,800.4,587.1,285.5,716.1,487.1,342.6,165.3,566.2,612.8,489.7,248.9,102.6,257.9,325.9,639.2,571.8,687.4,575.9,251.7,307.5,836.0,69.3,641.5,595.3,0.0,582.6,704.8,558.9,584.7,425.0,617.7,267.4,693.5,793.9,610.0,578.9,210.4,128.5,594.0,598.1,601.1,388.4,346.5,716.0,172.9,544.4,553.6,648.0,725.7,248.6,851.5,835.6,598.9,633.0,494.5,408.1,213.7,671.3,71.5,606.8,229.7,314.5,581.8,257.5,740.4,619.4,27.2,578.3,499.0,683.2,222.5,551.6,126.5,175.6,598.2,297.0,265.7,604.0,692.7,833.1,533.2,706.2,419.6,690.3,315.4,565.3,874.2,222.9,628.9,476.7,679.0,1502.4,817.7,128.3,747.0,729.5,850.9,605.3,214.6,42.6,703.4,652.9,198.1,537.1,269.2,505.3,307.6,255.5,615.5,574.2,659.0,684.9,838.1,104.3,610.0,578.6,640.6,709.9,574.9,354.3,566.5,607.6,735.7,167.5,312.4,628.0,704.8,612.8,587.0,581.9,280.8,463.0,511.9,442.3,560.6,836.8,634.7,724.2,628.6,885.6,280.4,868.6
IB,561.5,755.7,445.1,381.6,27.7,153.2,441.0,127.7,725.6,440.4,80.4,227.3,377.1,532.8,415.8,433.2,688.8,555.9,166.4,660.1,376.3,542.3,127.3,604.2,302.8,714.9,531.4,380.8,486.3,621.5,372.4,78.4,294.3,437.8,347.6,726.1,404.2,182.1,783.2,596.9,54.4,353.1,167.0,677.3,655.8,698.5,766.5,379.5,350.3,229.2,202.0,692.3,446.7,488.9,626.8,239.0,83.5,557.4,0.0,374.9,337.4,396.8,819.8,378.2,406.6,235.3,477.7,350.3,402.3,455.1,487.8,185.4,410.2,89.3,802.7,485.7,410.7,576.1,32.6,314.1,65.3,413.8,650.6,551.9,528.8,339.2,393.5,255.5,822.4,654.3,421.8,571.9,130.4,670.3,453.7,381.5,698.1,428.5,71.6,535.4,338.8,276.8,435.9,438.3,312.1,567.1,616.2,358.7,737.6,706.3,230.2,444.7,454.5,311.7,376.3,833.9,360.4,733.5,343.8,527.1,644.9,170.7,154.0,367.1,1517.7,439.1,469.6,432.3,399.6,472.3,365.8,637.5,600.1,391.5,432.5,534.4,315.6,408.4,236.2,748.2,696.1,410.8,165.6,434.1,231.2,565.3,544.9,370.5,66.8,392.2,380.0,249.2,764.7,257.6,95.8,405.8,508.8,753.0,45.3,390.6,101.0,396.0,128.2,721.4,140.3,259.4,813.1,277.6,489.7,52.0,473.6,368.9,507.0,721.0,490.0
IE,721.9,950.9,424.4,247.5,480.2,504.9,176.4,509.4,920.8,361.3,464.0,570.4,289.7,440.3,197.7,693.0,849.2,691.3,550.0,820.5,274.4,409.1,465.6,764.6,135.5,875.3,691.8,135.3,434.2,781.9,293.3,440.1,202.7,409.4,257.0,886.5,325.1,565.7,943.6,757.3,469.6,135.0,492.0,872.5,816.2,858.9,926.9,134.0,206.3,580.9,578.2,852.7,607.1,396.0,787.2,622.6,475.5,717.8,452.4,0.0,226.1,307.7,1015.0,244.1,567.0,587.0,353.9,144.4,268.2,615.5,720.8,474.1,326.2,478.7,963.1,646.1,54.8,736.5,460.4,218.3,517.8,334.7,811.0,411.5,395.6,136.1,164.9,388.9,982.8,814.7,46.8,732.3,507.6,830.7,614.1,233.0,858.5,349.4,462.0,695.8,233.4,387.4,66.0,578.7,264.5,727.5,776.6,253.3,898.0,866.7,266.9,74.8,451.0,279.6,73.8,1020.4,57.9,893.9,216.3,434.2,805.3,522.4,479.0,288.0,1537.4,457.5,702.6,62.4,65.9,420.2,231.7,797.9,760.5,312.4,62.6,674.8,259.4,568.8,419.0,908.6,856.5,266.7,454.3,59.1,582.9,398.1,705.3,187.9,456.5,258.1,10.1,237.8,970.0,229.4,487.8,123.2,710.9,956.7,497.8,20.7,468.2,261.9,479.9,881.8,465.3,400.4,1008.3,223.5,396.8,504.5,103.7,123.4,454.9,881.4,437.9
IJ,653.3,847.5,335.6,147.1,391.4,437.4,291.1,441.9,817.4,272.5,375.2,502.9,189.3,400.5,195.7,641.6,780.6,639.9,468.6,751.9,145.3,369.3,398.1,696.0,82.7,806.7,623.2,160.4,394.4,713.3,204.5,351.3,169.8,320.6,83.7,817.9,236.3,484.3,875.0,688.7,406.9,133.0,423.4,769.1,747.6,790.3,858.3,159.1,12.9,513.4,521.8,784.1,538.5,356.2,718.6,541.2,412.8,649.2,363.6,225.0,0.0,217.3,911.6,143.7,498.4,519.5,314.1,130.2,167.8,546.9,579.6,406.6,235.8,411.2,894.5,577.5,235.9,667.9,392.9,76.0,429.0,245.9,742.4,371.7,355.8,93.9,159.0,320.3,914.2,746.1,191.2,663.7,440.1,762.1,545.5,147.0,789.9,260.6,373.2,627.2,104.3,318.8,203.1,527.3,106.2,658.9,708.0,124.2,829.4,798.1,238.8,212.6,362.2,53.4,226.4,925.7,210.5,825.3,6.4,394.4,736.7,454.9,410.4,199.2,1539.2,368.7,561.4,266.9,249.7,380.4,131.3,729.3,691.9,223.6,172.8,623.4,33.2,500.2,350.4,840.0,787.9,176.3,386.8,178.9,515.4,358.3,636.7,136.0,393.8,157.7,230.1,204.9,856.5,196.5,425.1,255.9,659.5,844.8,409.0,224.7,405.5,161.5,412.4,813.2,396.7,331.8,904.9,190.6,357.0,415.7,244.1,148.5,415.1,812.8,398.1
IL,608.6,802.8,507.1,162.8,470.1,406.6,255.6,411.1,772.7,453.7,374.5,472.1,119.1,594.8,313.3,559.3,735.9,557.6,437.8,707.2,227.3,594.9,367.3,651.3,251.1,762.0,578.5,188.4,548.3,668.6,385.7,415.2,241.2,499.8,229.1,773.2,417.5,453.5,830.3,644.0,376.1,250.6,378.7,724.4,702.9,745.6,813.6,174.1,210.5,482.6,491.0,739.4,548.0,550.9,673.9,510.4,382.0,604.5,442.3,298.6,230.3,0.0,866.9,167.4,507.9,488.7,539.7,260.0,135.2,502.2,587.1,375.8,18.4,380.4,849.8,587.0,306.4,623.2,362.1,147.4,507.7,427.1,697.7,597.3,581.4,251.4,168.5,275.6,869.5,701.4,261.7,619.0,409.3,717.4,555.0,80.3,745.2,441.8,437.1,582.5,162.5,274.1,273.6,445.0,193.6,614.2,663.3,182.4,784.7,753.4,310.2,283.1,516.5,234.6,364.8,881.0,348.9,780.6,220.5,589.1,692.0,424.1,365.7,380.4,1456.9,501.1,568.9,337.4,317.5,534.3,132.7,684.6,647.2,404.8,243.3,541.1,238.5,509.7,305.7,795.3,743.2,30.9,356.0,249.4,484.6,583.9,592.0,145.5,363.0,139.1,305.8,276.3,811.8,267.9,394.3,374.8,577.2,800.1,487.7,295.2,374.7,143.3,381.6,768.5,352.0,287.1,860.2,262.0,551.7,494.4,276.4,185.0,569.0,768.1,552.0
