from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DI,DN,DO,DV,DY,EH,EK,FB,FG,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JO,JQ,JW,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,ST,TE,TI,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WP,WV,XE,XL,XN,XO,XT,XU,XV,XY,XZ,YH,YN,YP,ZC,ZH,ZQ,ZU
CP,118.0,142.4,74.8,302.3,192.0,253.3,185.3,144.6,226.9,152.6,0.0,244.4,121.3,191.6,197.4,218.6,167.6,80.4,146.0,123.1,51.7,139.7,126.2,123.4,231.9,65.6,172.6,151.6,117.0,194.3,214.3,100.4,408.0,346.5,237.3,130.7,100.2,143.5,122.0,143.8,231.1,120.4,176.9,13.0,173.3,183.1,247.5,124.5,157.6,163.9,162.5,41.3,88.9,387.6,154.6,131.2,75.4,242.5,85.6,162.6,158.7,2192.3,89.9,172.7,126.6,194.3,185.7,281.4,172.8,225.3,100.2,143.5,158.7,145.9,84.2,120.1,120.8,159.0,149.0,51.2,142.4,127.6,245.0,111.7,196.9,169.9,170.2,151.2,303.5,199.3,152.2,152.0,23.6,246.2,408.0,95.0,313.5,156.3,202.2,311.1,149.8,252.4,191.1,205.1,147.6,318.0,167.6,159.6,105.1,193.2,302.8,96.6,126.4,225.5,160.7,324.6,90.3,139.5,266.8,82.8,138.9,262.5,229.9,153.4,305.6,483.2,103.9,197.5,142.7,114.4,216.9,114.0,227.9,193.4
CV,165.4,282.8,176.1,199.3,176.5,123.0,90.6,347.5,139.3,253.9,258.5,0.0,296.9,162.6,193.3,89.7,370.5,205.7,206.9,298.7,258.2,353.6,144.7,326.3,233.8,296.9,375.5,354.5,208.4,130.7,198.8,303.3,364.4,369.7,118.0,306.3,262.3,346.4,145.2,202.6,254.3,240.7,144.9,271.6,192.3,386.0,270.7,241.1,192.4,280.5,184.3,299.9,267.4,371.3,357.5,220.5,240.4,265.7,288.5,161.0,192.0,2156.7,292.8,139.8,329.5,310.9,388.6,304.6,120.7,387.1,239.7,346.4,265.5,383.8,188.2,168.6,230.1,222.0,375.9,309.9,201.4,330.5,274.6,314.6,399.8,372.8,297.4,285.9,326.7,315.9,355.1,365.9,248.9,269.4,364.4,289.9,563.9,268.9,225.4,208.1,204.7,149.4,153.4,273.3,200.8,341.0,372.5,144.1,267.2,111.2,199.6,203.1,149.6,160.7,363.6,320.5,292.7,342.4,328.3,168.9,341.8,210.8,259.5,329.0,508.5,506.4,184.9,220.7,361.0,243.2,246.5,316.9,344.5,216.6
DI,190.6,59.5,147.4,362.1,264.6,313.1,243.7,104.4,286.7,225.2,108.2,304.2,0.0,251.4,270.0,291.2,46.2,153.0,218.6,171.9,142.3,174.5,198.8,105.9,280.7,173.9,132.4,52.7,190.0,266.9,286.9,60.2,339.9,419.1,297.1,149.1,172.8,60.6,194.6,216.4,303.7,193.0,260.5,121.3,231.7,142.9,267.4,197.1,230.2,182.0,211.3,149.6,161.5,319.5,71.7,203.8,148.0,315.1,68.1,211.4,138.5,2187.2,69.7,245.3,86.4,189.2,145.5,234.3,245.4,185.1,149.0,60.6,75.8,185.7,174.8,192.7,193.4,207.8,188.8,159.6,191.2,62.7,293.8,71.5,156.7,64.9,168.0,131.0,376.1,184.2,201.0,181.3,118.6,318.8,339.9,74.8,192.1,73.4,274.8,370.9,222.4,312.2,269.0,153.0,211.2,321.7,84.7,232.2,177.7,251.6,362.4,187.2,199.0,298.1,120.5,397.2,49.6,122.0,233.0,155.4,98.7,322.3,278.7,113.2,184.2,555.8,176.5,270.1,171.5,104.2,265.7,132.4,194.1,266.0
DN,167.3,208.1,178.0,109.6,178.4,60.6,119.8,275.7,174.9,255.8,260.4,139.9,261.0,0.0,222.5,109.6,307.3,213.5,208.8,207.8,260.1,272.4,173.9,263.1,269.4,326.1,303.7,291.3,210.3,131.4,200.7,240.1,317.0,371.6,44.6,252.4,264.2,248.5,147.1,204.5,256.2,242.6,180.5,273.5,194.2,271.2,272.6,243.0,194.5,282.4,219.9,301.8,269.3,296.6,281.2,249.7,242.3,267.6,225.3,196.6,144.6,2160.3,222.9,141.7,258.3,312.8,273.8,306.5,122.6,325.5,114.5,270.1,218.1,278.6,217.4,167.8,239.3,257.6,281.7,311.7,237.0,267.3,118.6,249.9,285.0,309.6,288.7,153.5,328.6,317.8,236.9,284.7,246.4,271.3,317.0,215.6,453.2,194.2,227.3,118.4,206.6,59.7,189.0,148.2,126.1,343.1,251.6,146.0,269.1,113.1,110.1,205.0,151.5,162.6,291.8,349.7,230.0,279.2,357.5,170.8,270.6,69.8,184.8,284.5,445.3,508.3,186.8,222.6,275.4,188.3,191.0,235.7,346.4,218.5
DO,162.8,323.8,154.6,291.9,173.7,242.9,184.4,321.0,285.6,160.2,237.0,250.6,302.7,250.7,0.0,200.3,349.0,184.4,226.9,304.5,251.1,273.7,165.7,304.8,380.1,289.1,293.0,333.0,227.8,176.0,196.0,281.8,538.0,222.4,210.6,337.6,257.2,324.9,91.3,203.3,107.0,274.2,291.2,250.1,258.8,305.3,123.4,219.6,216.9,288.4,343.9,278.4,245.9,517.6,336.0,226.3,232.4,118.4,267.0,307.3,340.1,2068.2,271.3,154.4,308.0,236.1,302.7,157.3,165.7,240.3,281.6,324.9,340.1,236.5,261.1,162.3,208.6,340.4,228.6,288.3,323.8,309.0,370.4,293.1,291.5,351.3,281.8,332.6,179.4,231.1,333.6,286.0,227.4,122.1,538.0,276.4,494.9,337.7,35.4,300.7,111.0,242.0,299.7,417.3,329.0,193.9,349.0,141.3,262.1,177.7,292.2,258.2,86.9,207.2,304.9,200.5,271.2,320.9,208.3,147.4,320.3,303.4,405.8,312.2,487.0,359.1,163.4,0.0,281.1,305.8,392.8,320.9,212.5,4.1
DV,139.6,272.7,150.3,153.5,150.7,104.5,92.1,321.7,129.2,228.1,232.7,94.2,298.4,152.5,194.8,0.0,344.7,185.8,181.1,300.2,232.4,337.0,146.2,300.5,223.7,298.4,349.7,328.7,182.6,80.7,173.0,277.5,381.6,343.9,72.2,317.0,236.5,320.6,119.4,176.8,228.5,214.9,134.8,245.8,166.5,360.2,244.9,215.3,166.6,254.7,174.2,274.1,241.6,361.2,331.7,222.0,214.6,239.9,262.7,150.9,209.2,2066.9,267.0,114.0,303.7,285.1,362.8,278.8,94.9,361.8,179.1,320.6,282.7,358.0,189.7,140.1,208.5,211.9,350.1,284.0,191.3,304.7,264.5,288.8,374.0,347.0,268.1,218.1,300.9,290.1,329.3,349.3,223.1,243.6,381.6,264.1,490.6,258.8,199.6,162.3,178.9,103.6,143.3,212.8,190.7,315.2,344.7,118.3,241.4,85.4,153.8,177.3,123.8,94.6,337.8,322.0,266.9,316.6,329.8,143.1,316.0,165.0,249.4,330.5,482.7,536.4,159.1,194.9,344.4,217.4,236.4,300.3,318.7,190.8
DY,240.2,109.1,197.0,411.7,314.2,362.7,293.3,154.0,336.3,274.8,157.8,353.8,49.5,301.0,319.6,340.8,0.0,202.6,268.2,221.5,191.9,224.1,248.4,155.5,330.3,223.5,182.0,57.8,239.6,316.5,336.5,109.8,389.5,468.7,346.7,198.7,222.4,110.2,244.2,266.0,353.3,242.6,310.1,170.9,281.3,192.5,317.0,246.7,279.8,231.6,260.9,199.2,211.1,369.1,121.3,253.4,197.6,364.7,117.7,261.0,188.1,2236.8,119.3,294.9,136.0,238.8,195.1,283.9,295.0,234.7,198.6,110.2,125.4,235.3,224.4,242.3,243.0,257.4,238.4,209.1,240.8,81.8,343.4,121.1,206.3,70.0,225.0,180.6,425.7,233.8,250.6,230.9,163.8,368.4,389.5,124.4,145.8,123.0,324.4,420.5,272.0,361.8,318.6,171.8,260.8,371.5,134.3,281.8,227.3,301.2,412.2,236.8,248.6,347.7,170.1,446.8,99.7,171.6,282.6,205.0,148.3,371.9,328.3,162.8,137.9,605.4,226.1,319.7,221.1,143.8,315.3,182.0,243.7,315.6
EH,83.5,159.6,40.3,275.7,157.5,232.4,121.6,161.8,244.1,118.1,72.8,214.0,144.2,208.8,168.6,184.1,184.8,0.0,139.9,140.1,86.9,167.7,97.4,140.6,249.1,144.2,189.8,168.8,43.3,172.9,179.8,117.6,425.2,312.0,194.4,153.6,89.7,160.7,87.5,109.3,196.6,89.7,194.1,85.9,115.3,200.3,213.0,90.0,150.0,129.4,185.4,114.2,81.7,404.8,171.8,96.7,67.8,208.0,102.8,185.5,175.7,2157.8,107.1,138.2,143.8,159.8,202.9,246.9,138.3,242.5,117.4,160.7,175.7,174.1,80.4,85.6,84.7,176.2,177.2,124.1,159.4,144.8,262.2,128.9,214.1,187.1,142.8,168.4,269.0,164.8,169.4,180.2,68.9,211.7,425.2,112.2,330.7,173.5,167.7,284.5,115.3,225.8,208.3,243.5,170.5,283.3,184.8,130.8,88.9,135.2,276.0,73.7,91.9,204.1,177.9,289.9,107.5,156.7,232.3,48.3,156.1,279.7,247.1,176.3,322.8,448.7,69.4,163.0,170.9,131.6,234.1,131.2,193.4,158.7
EK,152.5,232.6,84.5,275.9,207.0,226.9,96.4,234.8,212.0,162.3,145.8,183.1,211.5,235.3,207.1,188.5,257.8,98.9,0.0,213.3,159.9,240.9,135.9,213.6,293.5,211.5,262.8,241.8,130.5,142.0,229.3,190.6,464.4,356.2,194.6,220.9,166.0,233.7,131.7,129.1,240.8,162.8,238.5,158.9,114.4,273.3,257.2,134.2,119.1,173.6,224.1,187.2,154.7,444.0,244.8,140.9,141.2,252.2,175.8,224.2,215.5,2255.5,180.1,170.3,216.8,204.0,275.9,291.1,151.2,315.5,161.8,233.7,248.9,247.1,137.6,129.8,130.5,220.6,250.2,197.1,204.0,217.8,306.6,201.9,287.1,260.1,179.9,208.0,313.2,209.0,242.4,253.2,131.8,255.9,464.4,185.2,403.7,246.5,211.9,284.7,159.5,226.0,252.7,295.3,209.2,327.7,257.8,174.6,170.9,104.3,276.4,125.2,136.1,173.2,250.9,334.3,180.5,229.7,276.5,92.5,229.1,287.4,291.5,243.6,395.8,492.9,132.8,207.2,243.9,184.7,278.5,204.2,237.6,203.1
FB,181.7,162.3,138.5,287.2,255.7,238.2,171.3,155.9,211.8,216.3,99.3,229.3,141.2,176.5,261.1,234.7,187.5,144.1,183.9,0.0,133.4,152.6,189.9,143.3,216.8,125.5,183.9,171.5,147.8,216.9,278.0,120.3,427.9,410.2,222.2,132.6,163.9,163.4,185.7,204.0,257.8,180.1,161.8,112.4,159.3,151.4,240.5,188.2,193.8,155.1,147.4,140.7,152.6,407.5,174.5,194.9,139.1,244.7,105.5,147.5,178.6,2233.9,109.8,236.4,138.5,162.3,154.0,207.4,226.1,205.2,85.1,163.4,178.6,158.8,154.9,186.5,184.5,143.9,161.9,150.7,127.3,147.5,229.9,130.1,165.2,189.8,137.5,171.1,367.2,157.3,65.7,164.9,109.7,309.9,427.9,114.9,380.9,176.2,265.9,296.0,213.5,237.3,176.0,225.0,132.5,294.8,187.5,223.3,168.8,179.2,287.5,142.5,190.1,248.1,172.0,328.8,109.7,159.4,206.1,146.5,150.8,247.4,214.8,164.7,325.5,545.8,167.6,261.2,160.0,144.3,201.8,115.9,167.2,257.1
FG,151.6,156.0,108.4,315.9,225.6,266.9,133.5,158.2,240.5,186.2,51.2,220.2,134.9,205.2,231.0,225.6,181.2,102.9,146.1,136.7,0.0,164.3,159.8,137.0,245.5,116.9,186.2,165.2,65.2,179.1,247.9,114.0,421.6,380.1,250.9,144.3,96.1,157.1,155.6,166.2,264.7,93.1,190.5,64.3,121.5,196.7,281.1,158.1,156.2,197.5,176.1,92.6,61.6,401.2,168.2,164.8,71.3,276.1,99.2,176.2,172.3,2225.9,103.5,206.3,140.2,227.9,199.3,219.1,188.3,238.9,113.8,157.1,172.3,170.5,32.4,153.7,154.4,172.6,173.6,102.5,156.0,141.2,258.6,125.3,210.5,183.5,203.8,164.8,337.1,232.9,165.8,176.6,29.4,279.8,421.6,108.6,327.1,169.9,235.8,324.7,183.4,266.0,204.7,218.7,161.2,351.6,181.2,193.2,101.0,141.4,316.4,44.8,160.0,210.3,174.3,358.2,103.9,153.1,300.4,116.4,152.5,276.1,243.5,167.0,319.2,516.8,137.5,231.1,167.3,128.0,230.5,127.6,261.5,227.0
FI,286.4,218.0,243.2,385.5,360.4,336.5,269.6,128.7,310.1,321.0,158.8,312.8,196.9,274.8,365.8,333.0,243.2,248.8,282.2,206.3,238.1,0.0,294.6,158.8,315.1,117.7,156.7,227.2,285.8,315.2,382.7,117.0,483.6,356.8,320.5,110.4,268.6,219.1,290.4,312.2,187.5,288.8,260.1,145.0,257.6,31.5,170.2,192.5,292.3,117.0,245.7,159.0,257.3,463.2,230.2,199.2,243.8,174.4,163.9,245.8,216.3,2163.6,147.5,341.1,111.3,107.7,28.9,137.1,341.2,134.9,183.4,219.1,234.3,88.5,270.6,288.5,202.7,242.2,91.6,147.1,225.6,203.2,328.2,102.9,17.7,245.5,99.4,208.8,313.8,102.7,235.4,6.7,214.4,256.5,483.6,152.6,436.6,231.9,370.6,394.3,318.2,335.6,274.3,280.7,230.8,224.7,243.2,328.0,273.5,277.5,385.8,283.0,294.8,346.4,144.8,258.5,130.2,166.9,151.5,251.2,123.6,345.7,313.1,137.5,381.2,475.5,272.3,365.9,3.0,172.0,300.1,93.7,112.6,361.8
FN,21.7,215.6,46.4,231.9,124.4,182.9,112.7,217.8,228.3,111.3,128.8,184.6,194.5,190.7,148.7,140.3,240.8,81.9,118.7,196.3,142.9,223.9,0.0,196.6,305.1,194.5,245.8,224.8,119.6,116.0,146.7,173.6,481.2,297.8,150.6,203.9,149.0,216.7,73.3,72.8,182.4,166.0,250.1,141.9,155.1,256.3,198.8,111.4,86.4,150.8,235.7,170.2,137.7,460.8,227.8,118.1,124.2,193.8,158.8,235.8,231.9,2143.6,163.1,104.8,199.8,181.2,258.9,232.7,46.5,298.5,173.4,216.7,231.9,230.1,152.9,3.6,104.6,232.2,233.2,180.2,215.6,200.8,318.2,184.9,270.1,243.1,164.2,224.4,254.8,186.2,225.4,236.2,119.2,197.5,481.2,168.2,434.2,229.5,153.5,240.7,105.9,182.0,264.3,299.5,220.8,269.1,240.8,92.0,153.9,120.6,232.2,150.0,77.7,147.2,233.9,275.9,163.5,212.7,253.7,39.2,212.1,243.4,303.1,226.6,378.8,434.5,47.3,148.8,226.9,187.6,290.1,187.2,214.8,144.7
FS,195.8,150.1,152.6,397.6,269.8,348.6,271.6,102.1,322.2,230.4,113.4,339.7,129.0,286.9,275.2,296.4,175.3,158.2,223.8,177.1,147.5,172.2,204.0,0.0,285.9,179.1,130.1,159.3,195.2,272.1,292.1,69.8,415.7,424.3,332.6,146.8,178.0,151.2,199.8,221.6,308.9,198.2,230.9,126.5,259.6,140.6,272.6,202.3,235.4,187.2,216.5,154.8,166.7,395.3,162.3,209.0,153.2,320.3,40.9,216.6,166.4,2255.7,97.6,250.5,49.8,194.4,143.2,239.5,250.6,182.8,154.2,151.2,166.4,190.9,180.0,197.9,198.6,213.0,194.0,164.7,196.4,135.3,299.0,69.2,154.4,177.6,180.6,158.9,381.3,189.4,206.2,179.0,119.4,324.0,415.7,102.7,321.2,164.0,280.0,406.4,227.6,347.7,245.1,212.8,201.6,327.1,175.3,237.4,182.9,279.5,398.1,192.4,204.2,303.3,118.2,402.4,83.0,8.0,238.2,160.6,31.3,357.8,283.9,110.9,313.3,561.0,181.7,275.3,169.2,122.1,270.9,130.1,199.3,271.2
