from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XU,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
BZ,335.6,124.3,238.1,362.3,674.4,188.1,574.4,299.9,102.9,244.5,0.0,303.2,382.2,825.3,482.9,159.3,656.5,409.1,397.1,263.7,240.6,215.3,250.9,548.2,301.7,397.7,264.9,255.8,342.9,727.0,463.9,232.0,327.4,280.6,280.0,606.6,268.8,252.7,477.9,322.9,340.7,318.3,610.6,642.4,303.6,246.9,50.0,248.1,541.2,222.1,545.6,675.1,822.2,618.8,125.1,371.4,132.6,163.3,300.4,539.6,532.7,211.8,275.2,427.4,383.0,306.5,144.6,253.5,305.3,192.9,208.6,353.9,158.2,192.0,309.5,276.6,479.1,199.2,394.9,331.2,316.9,263.0,500.3,355.9,614.2,8.5,637.7,291.7,361.4,176.7,675.5,446.3,364.1,289.1,398.0,223.7,653.4,314.6,432.8,262.6,290.5,243.0,654.3,217.0,216.0,302.4,327.2,308.7,716.8,252.2,347.1,615.2,147.5,446.7,645.2,266.7,492.2,394.1,153.6,169.6,679.6,387.2,216.1,261.6,505.2,284.7,710.8,701.3,317.7,199.3,844.8,2081.8,248.7,335.3,598.1,161.2,227.4,304.8,285.0,55.4,276.8,170.5,260.1,335.8,830.6,361.3,246.0,354.7,772.1,215.5,190.6,650.4,161.8,227.7,660.2,671.0
CB,78.0,283.9,334.7,192.2,465.8,159.9,390.5,217.7,235.0,288.1,311.8,0.0,234.0,616.7,295.4,352.3,447.9,244.1,140.3,365.7,324.6,258.9,310.1,339.6,192.0,296.3,341.6,299.4,184.2,518.4,276.0,70.1,130.7,198.4,419.6,398.0,151.0,140.7,276.0,249.9,267.7,127.1,437.0,433.8,75.1,127.3,298.8,147.9,332.6,90.0,376.2,466.5,613.6,422.1,269.1,113.8,267.8,356.3,190.7,331.0,363.3,318.7,271.8,194.6,233.0,186.4,337.6,208.2,389.3,372.8,137.0,420.9,269.8,346.0,135.0,110.7,246.3,369.7,478.9,415.2,120.2,50.5,291.7,228.9,405.6,303.3,429.1,182.0,146.6,369.7,574.1,223.4,448.1,118.2,213.5,218.9,456.7,57.0,279.4,346.6,32.9,184.2,445.7,301.0,340.6,199.7,411.2,207.3,508.2,193.4,159.8,441.6,340.5,213.9,436.6,184.5,304.3,170.5,346.6,178.9,471.0,266.0,96.5,305.2,272.4,202.5,502.2,492.7,175.2,84.5,636.2,1907.0,166.5,189.9,496.7,336.2,114.6,47.2,155.1,290.8,167.1,158.0,177.9,419.8,622.0,103.7,145.8,158.0,563.5,408.5,383.6,441.8,172.6,145.5,451.6,517.0
CJ,237.6,399.2,500.6,84.8,324.4,325.8,249.1,209.4,377.8,454.0,416.9,231.5,0.0,475.3,154.0,457.4,306.5,83.4,129.9,531.6,490.5,424.8,476.0,198.2,357.9,72.0,507.5,465.3,102.9,377.0,138.2,236.0,160.4,218.3,574.1,256.6,226.5,306.6,134.6,224.0,241.8,180.4,295.6,292.4,259.0,293.2,403.9,257.6,191.2,251.6,234.8,325.1,472.2,369.0,374.2,187.1,409.4,461.4,356.6,189.6,221.9,484.6,437.7,53.2,0.7,121.4,442.7,299.9,555.2,491.0,302.9,586.8,433.1,490.1,188.3,276.6,104.9,497.3,644.8,581.1,149.9,216.4,150.3,80.8,264.2,408.4,287.7,347.9,112.2,474.8,349.8,64.0,614.0,243.2,15.7,384.8,392.2,216.6,107.1,512.5,189.4,275.9,304.3,466.9,506.5,365.6,577.1,91.0,366.8,285.1,213.1,300.2,445.6,72.5,295.2,204.4,166.5,83.1,451.7,344.8,329.6,61.5,245.6,471.1,131.0,198.0,360.8,351.3,120.8,250.4,494.8,1936.7,165.9,108.6,272.4,459.3,280.5,175.1,208.4,395.9,333.0,323.9,197.8,585.7,480.6,177.0,255.5,282.1,422.1,513.6,488.7,300.4,338.5,187.3,310.2,375.6
CK,634.9,831.1,897.9,482.1,157.6,723.1,284.6,641.3,798.2,706.3,848.8,628.8,469.9,0.0,404.3,889.3,376.3,450.9,538.1,928.9,887.8,714.5,757.9,278.2,628.7,489.5,904.8,717.6,500.2,144.2,486.8,633.3,545.2,650.2,959.8,354.7,630.9,698.8,413.5,609.7,622.0,577.7,261.2,189.1,656.3,690.5,835.8,689.5,284.4,671.2,293.7,229.6,113.3,228.4,806.1,584.4,832.9,893.3,620.3,287.0,307.1,881.9,701.4,418.8,468.9,529.3,874.6,729.6,997.3,922.9,700.2,850.5,833.0,909.2,585.6,673.9,412.2,929.2,880.0,856.9,547.2,613.7,353.3,492.0,220.8,840.3,269.7,618.7,509.5,906.7,652.1,479.3,1011.3,640.5,449.4,648.5,188.2,613.9,388.3,951.1,586.7,707.8,244.3,864.2,903.8,629.3,879.7,522.9,136.8,717.0,610.4,257.6,877.5,446.5,367.5,636.3,451.3,480.4,883.6,742.1,300.7,472.8,677.5,723.4,458.9,629.9,155.1,152.1,518.1,673.2,105.1,1848.9,597.8,505.9,600.7,891.2,677.8,572.4,605.7,827.8,596.7,721.2,629.7,906.1,5.2,574.3,687.4,518.2,65.4,945.5,920.6,347.8,735.8,619.2,240.2,171.6
CM,321.8,496.9,584.8,169.0,280.9,410.0,281.1,307.1,475.5,538.2,514.6,315.7,156.8,432.5,0.0,555.1,263.7,137.8,214.1,615.8,574.7,509.0,560.2,155.4,442.1,155.3,591.7,549.5,187.1,334.2,152.6,320.2,244.6,316.0,625.6,213.8,317.8,390.8,85.1,275.5,293.3,264.6,266.4,249.6,343.2,377.4,501.6,355.3,148.4,349.3,205.9,282.3,429.4,318.2,471.9,271.3,505.2,559.1,408.4,146.8,219.3,568.8,489.5,105.7,155.8,216.2,540.4,395.4,639.4,588.7,387.1,638.6,519.9,587.8,272.5,360.8,83.8,595.0,668.1,665.3,234.1,300.6,107.5,178.5,221.4,506.1,244.9,432.1,196.4,572.5,322.2,166.2,698.2,327.4,136.3,436.6,349.4,300.8,54.1,596.7,273.6,373.6,261.5,551.1,590.7,417.4,661.3,188.7,324.0,382.8,297.3,271.0,543.3,127.6,252.4,302.1,117.1,167.3,549.4,429.0,286.8,147.4,340.1,555.3,186.1,295.7,318.0,308.5,205.0,334.6,452.0,1992.1,263.6,192.8,266.5,557.0,364.7,256.9,292.6,493.6,384.8,408.1,295.5,669.9,437.8,261.2,353.2,285.6,379.3,611.3,586.4,257.6,422.7,285.4,267.4,332.8
CP,364.9,153.6,131.0,391.6,703.7,187.8,590.8,329.2,132.2,244.2,168.1,332.5,411.5,854.6,512.2,0.0,685.8,438.4,426.4,144.0,120.9,215.0,211.0,577.5,331.0,427.0,145.2,255.5,372.2,756.3,493.2,261.3,356.7,309.9,267.6,635.9,298.1,260.0,507.2,379.4,397.2,347.6,637.3,671.7,332.9,246.6,155.1,277.4,570.5,251.4,574.9,704.4,851.5,648.0,154.4,400.7,161.9,128.9,280.2,568.9,562.0,130.5,274.9,456.7,412.3,335.8,110.2,296.3,185.6,136.4,208.3,334.9,187.5,72.3,338.8,305.9,508.4,142.7,275.2,211.5,346.2,292.3,529.6,385.2,643.5,159.6,667.0,321.0,390.7,120.2,704.8,475.6,244.4,318.4,427.3,204.7,682.7,343.9,462.1,142.9,319.8,272.3,683.6,97.3,136.9,223.9,207.5,338.0,746.1,281.5,376.4,641.9,93.1,476.0,674.5,296.0,521.5,423.4,119.2,169.3,708.9,416.5,245.4,261.3,534.5,314.0,740.1,730.6,347.0,228.6,874.1,2111.1,278.0,364.6,627.4,41.5,227.1,334.1,314.3,147.1,253.0,199.8,289.4,216.1,859.9,390.6,275.3,384.0,801.4,159.0,134.1,679.7,191.1,257.0,689.5,700.3
CR,461.1,657.3,724.1,308.3,231.3,549.3,212.8,467.5,624.4,532.5,675.0,455.0,296.1,382.2,230.5,715.5,0.0,277.1,387.1,755.1,714.0,540.7,584.1,140.1,469.0,315.7,731.0,543.8,326.4,300.9,313.0,459.5,383.9,476.4,786.0,83.6,457.1,530.1,239.7,435.9,453.7,403.9,209.7,199.3,482.5,516.7,662.0,515.7,146.3,497.4,137.6,163.2,379.1,245.6,632.3,410.6,657.2,719.5,446.5,133.9,151.0,708.1,527.6,245.0,295.1,355.5,700.8,555.8,735.5,749.1,526.4,676.7,659.2,735.4,411.8,500.1,238.4,755.4,706.2,683.1,373.4,439.9,179.5,318.2,171.1,666.5,112.4,459.0,335.7,732.9,478.3,305.5,837.5,466.7,275.6,474.7,299.1,440.1,214.5,736.0,412.9,534.0,142.4,690.4,730.0,455.5,705.9,349.1,260.4,543.2,436.6,214.3,703.7,290.4,101.6,462.5,277.5,306.6,709.8,568.3,120.5,299.0,503.7,549.6,302.8,456.1,272.4,258.2,344.3,513.5,401.7,1941.8,424.0,332.1,426.9,717.4,504.0,398.6,431.9,654.0,422.9,547.4,455.9,732.3,387.5,400.5,513.6,367.2,329.0,771.7,746.8,56.9,562.0,445.4,148.3,282.5
CV,257.1,420.2,520.1,104.3,314.8,345.3,221.5,230.4,398.8,473.5,437.9,251.0,92.1,465.7,144.4,478.4,296.9,0.0,149.4,551.1,510.0,444.3,495.5,188.6,377.4,78.6,527.0,484.8,122.4,367.4,54.7,255.5,179.9,239.3,595.1,247.0,247.5,326.1,105.7,245.0,262.8,199.9,268.0,282.8,278.5,312.7,424.9,278.6,181.6,272.6,207.2,315.5,462.6,302.2,395.2,206.6,428.5,482.4,376.1,180.0,194.3,504.1,457.2,41.0,91.1,142.4,463.7,320.9,574.7,512.0,322.4,606.3,454.1,511.1,207.8,296.1,95.3,518.3,664.3,600.6,169.4,235.9,140.7,101.8,254.6,429.4,281.9,367.4,131.7,495.8,339.0,101.5,633.5,262.7,71.6,404.3,382.6,236.1,96.3,532.0,208.9,296.9,294.7,486.4,526.0,385.1,596.6,112.0,357.2,306.1,232.6,272.6,466.6,44.9,285.6,225.4,83.0,102.6,472.7,364.3,320.0,20.7,266.6,490.6,103.4,219.0,351.2,341.7,140.3,269.9,485.2,1956.2,186.9,128.1,261.6,480.3,300.0,192.2,227.9,416.9,352.5,343.4,218.8,605.2,471.0,196.5,276.5,254.5,412.5,534.6,509.7,290.8,358.0,208.3,300.6,366.0
DN,244.7,297.8,434.8,102.2,414.3,332.9,363.2,108.0,276.4,461.1,315.5,238.6,122.1,565.2,222.8,356.0,396.4,149.0,0.0,460.4,437.3,431.9,424.4,288.1,303.7,137.6,455.9,472.4,82.8,466.9,203.8,243.1,103.7,116.9,438.8,346.5,125.1,313.7,217.8,88.7,83.8,187.5,399.1,382.3,266.1,300.3,302.5,156.2,281.1,150.2,338.6,415.0,562.1,458.9,272.8,194.2,306.1,360.0,302.4,279.5,336.0,433.0,383.5,167.3,122.9,46.4,341.3,198.5,502.0,389.6,310.0,532.6,331.7,388.7,195.4,283.7,219.0,395.9,591.6,527.9,93.2,223.5,240.2,95.8,354.1,307.0,377.6,293.7,101.3,373.4,415.4,186.2,560.8,145.4,137.9,330.6,482.1,223.7,172.7,459.3,196.5,174.5,394.2,413.7,412.7,311.4,523.9,48.6,456.7,183.7,220.2,403.7,344.2,186.6,385.1,103.0,232.1,134.0,350.3,351.9,419.5,127.1,144.2,478.2,245.1,96.6,450.7,441.2,57.6,257.5,584.7,1880.0,64.5,75.2,338.0,357.9,287.6,182.2,141.3,294.5,278.8,248.2,96.4,532.5,570.5,184.1,154.1,131.0,512.0,412.2,387.3,390.3,239.5,85.9,400.1,465.5
DR,360.5,240.9,147.5,474.7,688.3,184.3,586.8,422.7,192.0,240.7,261.6,328.1,505.0,839.2,577.9,153.1,658.5,526.6,422.8,0.0,137.4,211.5,207.5,570.7,364.0,520.5,90.7,252.0,465.7,740.9,558.5,298.9,413.2,403.4,361.1,629.1,391.6,256.5,558.5,472.9,490.7,409.6,633.3,656.3,375.6,243.1,248.6,370.9,563.7,344.9,572.5,698.0,836.1,644.0,247.9,396.3,224.8,222.4,276.2,562.1,559.6,101.1,271.4,477.1,505.8,429.3,203.7,389.8,202.1,185.6,204.8,330.9,226.8,140.8,417.5,319.5,528.8,182.5,291.7,228.0,402.7,287.9,574.2,478.7,636.7,253.1,647.2,354.0,429.1,213.7,798.3,505.9,260.9,400.7,496.0,200.7,674.2,339.5,555.6,159.4,315.4,365.8,677.2,113.8,153.4,219.9,224.0,431.5,736.1,375.0,442.3,637.9,164.8,496.4,667.7,389.5,586.8,453.0,212.7,165.8,691.3,510.0,338.9,257.8,554.9,407.5,724.7,715.2,440.5,276.5,858.7,2144.1,371.5,458.1,720.9,131.0,223.6,329.7,407.8,240.6,249.0,287.2,382.9,232.6,844.5,386.2,368.8,440.5,786.0,252.5,227.6,677.9,278.5,350.5,683.1,691.8
