from_stop,AH,AI,BC,BE,BF,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
BZ,251.8,273.1,442.7,341.2,361.2,916.9,212.8,944.6,356.6,349.4,0.0,333.7,305.7,197.4,421.4,261.9,462.2,348.8,944.5,914.0,274.5,315.1,137.9,226.2,343.4,179.1,925.0,273.5,480.0,418.8,457.3,947.3,285.3,880.0,284.4,203.0,284.7,231.7,313.9,350.4,324.0,357.0,243.4,362.5,280.1,405.6,403.1,348.6,319.8,930.8,171.4,281.7,333.3,291.2,226.7,359.1,893.4,297.1,921.8,498.7,272.6,206.7,454.9,940.5,337.6,183.4,285.1,490.0,255.1,341.5,333.8,277.4,335.1,363.9,2336.6,493.1,297.6,166.1,885.6,348.0,113.3,320.4,308.3,263.0,333.5,489.2,364.2,163.1,316.3,348.7,313.0,506.7,349.3,292.6,279.6,168.0,323.8,291.8,175.9,243.6,369.3,949.2,315.1,283.8,260.1,193.3,360.9,201.6,244.9,337.8,217.3,268.3,264.0,950.2,261.5,901.8,305.7,365.2,893.0,324.6,327.2,409.4,527.3,503.7,378.9,345.2,892.2,214.2,378.5,118.4
CE,155.8,228.7,401.8,323.0,318.3,876.0,215.1,903.7,304.9,15.6,299.6,0.0,126.5,359.3,416.9,142.4,457.7,305.9,903.6,873.1,180.9,109.7,317.8,199.1,310.7,341.0,884.1,146.6,439.1,327.1,365.6,906.4,209.3,839.1,188.4,198.9,158.5,183.3,217.9,223.5,24.3,39.3,216.3,117.8,153.2,293.5,311.4,92.0,192.9,889.9,208.8,57.1,255.0,80.2,229.0,267.4,852.5,111.8,880.9,457.8,245.5,232.4,363.2,899.6,294.7,234.8,189.1,449.1,157.6,214.6,306.7,164.6,208.2,237.0,2410.6,401.4,270.5,192.1,844.7,221.1,293.2,276.0,290.1,143.5,315.3,448.3,103.6,325.0,298.1,330.5,234.7,465.8,331.1,139.6,252.5,244.5,207.8,86.5,337.8,216.5,108.7,908.3,270.7,98.5,211.7,199.0,234.0,319.9,168.9,319.6,168.9,241.2,236.9,909.3,225.3,860.9,59.9,347.0,852.1,197.7,200.3,317.7,486.4,462.8,266.8,327.0,851.3,214.7,286.8,298.3
CG,122.7,314.3,505.3,287.6,282.9,961.2,300.3,988.9,269.5,134.9,343.5,119.2,0.0,312.4,381.5,219.0,424.8,270.5,986.3,955.6,266.1,16.8,326.5,284.3,275.3,288.0,973.5,113.7,521.8,291.7,330.2,989.1,173.9,924.3,153.0,279.7,123.1,147.9,182.5,213.1,113.3,142.5,301.5,130.0,120.3,258.1,276.0,116.1,157.5,975.1,294.0,139.8,219.6,165.4,314.2,232.0,936.5,97.6,966.1,543.0,313.3,315.1,327.8,984.8,259.3,320.0,153.7,534.3,244.8,181.1,275.5,131.3,172.8,201.6,2334.1,368.5,242.8,277.3,929.9,185.7,300.8,245.3,254.7,226.2,279.9,533.5,149.7,272.0,265.2,295.1,199.3,551.0,295.7,13.0,264.7,329.7,172.4,92.3,290.9,298.8,154.8,993.5,282.5,84.3,176.3,281.7,201.1,405.1,133.5,284.2,136.0,323.9,319.2,999.1,190.3,946.1,145.1,311.6,937.3,162.3,164.9,282.3,571.6,548.0,233.9,291.6,936.5,299.9,251.4,310.1
CS,168.8,371.9,534.5,258.2,362.2,1008.7,322.6,1036.4,273.6,266.4,220.0,250.7,222.7,0.0,460.8,359.1,501.6,349.8,1036.3,1005.8,397.6,232.1,203.0,336.0,354.6,94.4,1016.8,190.5,571.8,371.0,409.5,1039.1,202.3,971.8,201.4,312.8,201.7,148.7,230.9,267.4,241.0,274.0,353.2,279.5,197.1,322.6,355.3,265.6,236.8,1022.6,281.2,273.8,298.9,296.9,336.5,311.3,985.2,214.1,1013.6,590.5,386.5,316.5,407.1,1032.3,338.6,293.2,202.1,581.8,374.3,258.5,354.8,194.4,252.1,280.9,2304.7,445.3,318.6,275.9,977.4,265.0,178.4,324.6,225.3,360.2,250.5,581.0,281.2,78.4,233.3,265.7,278.6,598.5,266.3,209.6,341.5,277.8,240.8,208.8,31.6,353.4,286.3,1041.0,361.8,200.8,177.1,303.1,277.9,293.4,161.9,254.8,134.3,378.1,373.8,1042.0,178.5,993.6,276.6,282.2,984.8,241.6,244.2,361.6,619.1,595.5,295.9,262.2,984.0,324.0,330.7,183.5
CV,335.3,315.4,369.5,455.7,314.6,840.8,371.1,868.5,353.3,422.0,455.6,406.3,378.3,506.6,0.0,329.9,40.7,302.2,868.4,837.9,316.8,387.7,465.1,320.8,140.9,488.3,848.9,307.4,406.8,90.2,40.6,871.2,388.8,803.9,360.0,354.9,319.3,362.8,384.9,275.0,396.6,429.6,338.0,435.1,314.0,253.6,117.3,421.2,264.4,854.7,364.8,384.6,251.3,394.1,385.0,163.8,817.3,369.7,845.7,425.5,298.3,388.4,158.2,864.4,291.0,390.8,368.6,416.8,297.4,247.5,321.3,325.4,333.6,269.9,2439.3,46.1,285.1,348.1,809.5,267.2,440.5,277.0,422.8,311.5,448.0,416.0,436.8,472.3,430.8,463.2,231.0,433.5,463.8,365.2,267.1,424.8,368.6,364.4,485.1,289.9,441.9,873.1,314.2,356.4,391.2,355.0,280.1,397.2,348.4,452.3,348.4,314.3,310.3,874.1,404.8,825.7,408.6,439.5,816.9,286.7,304.0,154.4,454.1,430.5,226.9,419.5,816.1,370.7,113.3,445.6
DE,239.5,116.9,352.6,404.4,208.7,808.5,147.6,836.2,386.3,151.1,232.1,135.4,205.4,291.8,292.5,0.0,325.4,196.3,836.1,802.9,54.9,203.3,250.3,129.6,214.5,273.5,820.8,240.2,371.6,289.9,328.4,840.3,290.7,771.6,269.8,127.0,252.1,264.7,299.3,283.8,96.1,138.7,146.8,199.2,234.6,327.2,274.2,173.4,274.3,822.4,141.3,80.7,196.5,78.0,161.5,230.2,783.8,193.2,813.4,390.3,149.8,164.9,326.0,832.1,185.1,191.7,282.7,381.6,28.2,235.9,204.9,248.1,289.6,256.4,2343.1,356.3,172.2,124.6,777.2,253.7,224.6,150.0,371.5,17.5,396.7,380.8,185.0,257.5,379.5,411.9,184.1,398.3,412.5,233.2,142.8,177.0,289.2,167.9,294.7,114.7,190.1,840.8,144.7,179.9,293.1,131.5,266.6,252.4,250.3,401.0,250.3,139.4,135.1,846.4,307.1,793.4,104.7,428.4,784.6,273.2,281.7,280.5,418.9,395.3,300.5,408.4,783.8,147.2,249.6,233.9
DM,361.8,356.1,396.0,482.2,341.1,867.3,397.6,895.0,379.8,448.5,482.1,432.8,404.8,533.1,26.5,347.7,0.0,328.7,894.9,864.4,343.3,414.2,491.6,347.3,167.4,514.8,875.4,333.9,433.3,116.7,67.1,897.7,415.3,830.4,386.5,377.0,345.8,389.3,411.4,323.8,423.1,456.1,364.5,461.6,340.5,280.1,143.8,447.7,290.9,881.2,391.3,411.1,277.8,420.6,411.5,190.3,842.6,396.2,872.2,452.0,330.9,414.9,184.7,890.9,317.5,417.3,395.1,443.3,319.4,274.0,347.8,354.0,360.1,296.4,2465.8,72.6,315.1,374.6,836.0,293.7,465.9,303.5,449.3,338.0,474.5,442.5,463.3,498.8,457.3,489.7,257.5,460.0,490.3,391.7,293.6,451.3,395.1,390.9,511.6,316.4,468.4,899.6,340.7,382.9,417.7,381.5,306.6,423.7,374.9,478.8,374.9,340.8,336.8,898.0,431.7,852.2,435.1,466.0,843.4,313.2,330.5,180.9,480.6,457.0,253.4,446.0,842.6,397.2,139.8,472.1
DN,268.9,103.5,365.4,436.1,40.0,839.6,256.5,867.3,364.4,351.8,341.0,336.1,311.9,400.7,326.8,197.1,367.6,0.0,867.2,836.7,184.0,321.3,359.2,206.2,220.6,382.4,847.7,241.0,402.7,237.0,275.5,870.0,322.4,802.7,293.6,240.3,252.9,296.4,318.5,208.6,300.6,339.4,223.4,368.7,247.6,283.7,221.3,374.1,198.0,853.5,250.2,269.2,100.9,278.7,270.4,177.3,816.1,303.3,844.5,421.4,183.7,273.8,273.1,863.2,11.2,276.2,302.2,412.7,164.6,181.1,134.0,259.0,267.2,203.5,2470.0,311.3,97.8,233.5,808.3,200.8,334.6,56.2,403.2,178.7,428.4,411.9,385.7,366.4,411.2,443.6,116.7,429.4,444.2,298.8,136.2,285.9,302.2,298.0,379.2,175.3,390.8,871.9,93.4,290.0,324.8,240.4,213.7,361.3,282.0,432.7,282.0,199.7,195.7,872.9,338.4,824.5,293.2,460.1,815.7,220.3,237.6,227.6,450.0,426.4,257.0,440.1,814.9,256.1,196.7,339.7
DO,1017.3,900.6,625.3,1063.5,925.5,176.5,881.5,122.0,961.1,959.6,941.9,943.9,1016.4,983.6,877.3,848.6,918.1,913.1,0.0,91.5,895.7,999.6,942.1,839.5,799.3,965.3,75.1,987.1,696.7,883.3,921.8,2.8,1071.5,95.5,1039.7,865.3,999.0,1017.9,1064.6,977.0,904.6,947.2,856.7,1007.7,993.7,912.0,850.4,981.9,944.1,12.9,875.2,877.0,897.6,886.5,895.4,823.6,107.7,1001.7,180.3,621.0,892.0,898.8,893.2,53.5,901.9,917.2,1048.3,672.6,876.9,929.1,898.1,1005.1,1013.3,949.6,2658.2,931.4,865.4,858.5,87.0,946.9,916.4,887.9,1030.6,858.3,1055.8,671.8,993.5,949.3,1038.6,1071.0,877.3,723.4,1071.6,1029.5,843.9,901.8,1048.3,976.4,962.1,856.9,998.6,136.9,925.1,988.4,1046.3,865.4,959.8,874.2,1031.1,1060.1,1003.5,881.6,877.3,35.9,1043.7,65.7,901.0,1047.3,79.6,966.4,983.7,873.9,649.6,642.9,885.3,1027.3,52.4,881.1,843.0,922.6
DR,995.4,878.7,621.7,1041.6,900.9,206.9,859.6,30.5,939.2,937.7,920.0,922.0,992.0,961.7,855.4,826.7,896.2,891.2,99.8,0.0,873.8,977.7,920.2,817.6,777.4,943.4,15.1,962.5,672.1,858.7,897.2,105.3,1049.6,43.9,1017.8,839.0,977.1,996.0,1042.7,955.1,882.7,925.3,834.8,985.8,969.1,890.1,828.5,960.0,922.2,86.1,853.3,852.4,873.0,864.6,873.5,801.7,31.7,977.1,110.9,599.1,870.1,874.2,871.3,26.4,880.0,892.6,1026.4,650.7,852.3,907.2,873.5,985.3,991.4,925.0,2636.3,906.8,843.5,836.6,62.4,925.0,894.5,866.0,1008.7,833.7,1033.9,649.9,971.6,924.7,1016.7,1049.1,855.4,701.5,1049.7,1004.9,819.3,879.9,1026.4,954.5,937.5,835.0,976.7,42.6,903.2,966.5,1024.4,840.8,937.9,852.3,1009.2,1038.2,978.9,857.0,855.4,90.1,1021.8,56.6,876.4,1025.4,67.1,944.5,961.8,852.0,627.7,621.0,860.7,1005.4,88.6,859.2,821.1,903.8
DS,288.2,114.0,340.7,465.0,205.8,814.9,177.0,842.6,414.4,199.8,261.5,184.1,256.6,321.2,289.6,36.4,330.4,193.4,842.5,809.3,0.0,239.8,279.7,126.7,211.6,302.9,827.2,276.7,378.0,287.0,325.5,845.3,339.4,778.0,318.5,160.8,288.6,313.4,348.0,280.9,144.8,187.4,143.9,247.9,283.3,324.3,271.3,222.1,248.0,828.8,170.7,117.2,201.5,126.7,190.9,227.3,790.2,241.9,819.8,396.7,146.9,194.3,323.1,838.5,182.2,196.7,319.2,388.0,33.2,233.0,202.0,296.8,338.3,253.5,2390.5,361.3,169.3,154.0,783.6,250.8,254.0,147.1,432.1,26.7,457.3,387.2,233.7,286.9,440.1,472.5,181.2,404.7,473.1,269.7,147.8,206.4,337.9,216.6,299.7,111.8,238.8,847.2,141.8,228.6,341.8,160.9,263.7,281.8,299.0,461.6,299.0,136.5,132.2,848.2,355.8,799.8,141.2,489.0,791.0,270.3,287.6,277.6,425.3,401.7,297.6,469.0,790.2,176.6,246.7,260.2
EB,137.2,297.1,488.5,304.4,299.7,944.4,283.5,972.1,286.3,118.1,368.0,102.4,16.8,329.2,398.3,202.2,439.1,287.3,972.0,938.8,249.3,0.0,386.2,267.5,292.1,304.8,952.5,128.0,507.5,308.5,347.0,974.8,190.7,907.5,169.8,267.3,139.9,164.7,199.3,204.9,96.5,125.7,284.7,113.2,134.6,274.9,292.8,99.3,174.3,958.3,277.2,125.5,236.4,148.6,297.4,248.8,920.9,102.9,949.3,526.2,320.0,300.8,344.6,968.0,276.1,303.2,170.5,517.5,230.5,196.0,292.3,146.0,189.6,218.4,2350.9,382.8,256.1,260.5,913.1,202.5,360.5,262.1,271.5,211.9,296.7,516.7,132.9,288.8,279.5,311.9,216.1,534.2,312.5,29.9,279.0,312.9,189.2,80.6,307.7,284.9,138.0,976.7,299.3,92.6,193.1,267.4,215.4,388.3,150.3,301.0,150.3,309.6,305.3,977.7,207.1,929.3,128.3,328.4,920.5,179.1,181.7,299.1,554.8,531.2,248.2,308.4,919.7,283.1,268.2,369.8
EM,216.4,326.4,478.0,305.8,409.8,952.2,266.1,979.9,321.2,314.0,169.5,298.3,270.3,162.0,508.4,315.2,549.2,397.4,979.8,949.3,327.8,279.7,0.0,279.5,402.2,143.7,960.3,238.1,515.3,418.6,457.1,982.6,249.9,915.3,249.0,256.3,249.3,196.3,278.5,315.0,288.6,321.6,296.7,327.1,244.7,370.2,402.9,313.2,284.4,966.1,224.7,321.4,346.5,344.5,280.0,358.9,928.7,261.7,957.1,534.0,325.9,260.0,454.7,975.8,386.2,236.7,249.7,525.3,308.4,306.1,387.1,242.0,299.7,328.5,2371.9,492.9,350.9,219.4,920.9,312.6,32.3,372.2,272.9,316.3,298.1,524.5,328.8,127.7,280.9,313.3,326.2,542.0,313.9,257.2,332.9,221.3,288.4,256.4,140.5,296.9,333.9,984.5,409.4,248.4,224.7,246.6,325.5,236.9,209.5,302.4,181.9,321.6,317.3,985.5,226.1,937.1,324.2,329.8,928.3,289.2,291.8,409.2,562.6,539.0,343.5,309.8,927.5,267.5,378.3,25.8
EN,282.1,104.5,303.9,415.9,192.6,778.1,127.9,805.8,377.6,224.0,212.4,208.3,280.8,272.1,252.8,119.0,293.6,180.2,805.7,775.2,105.9,264.0,230.6,0.0,174.8,253.8,786.2,254.2,341.2,250.2,288.7,808.5,335.6,741.2,306.8,111.7,266.1,306.4,331.7,221.8,172.8,211.6,37.2,272.1,260.8,287.5,234.5,246.3,211.2,792.0,121.6,141.4,164.7,150.9,141.8,190.5,754.6,266.1,783.0,359.9,68.4,145.2,286.3,801.7,169.0,147.6,315.4,351.2,86.5,194.3,165.2,272.2,280.4,216.7,2341.4,324.5,129.0,104.9,746.8,214.0,206.0,151.8,383.0,100.6,408.2,350.4,257.9,237.8,391.0,423.4,144.4,367.9,424.0,293.9,111.0,157.3,315.4,240.8,250.6,34.4,263.0,810.4,146.5,252.8,334.8,111.8,226.9,232.7,295.2,412.5,292.0,63.4,48.9,811.4,351.6,763.0,165.4,439.9,754.2,233.5,250.8,240.8,388.5,364.9,260.8,419.9,753.4,127.5,209.9,211.1
