from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CQ,DC,DN,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FW,GA,GC,GJ,GL,GS,GY,HL,HP,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LM,LV,LX,LY,MF,MH,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QV,RE,RQ,RS,RT,SF,SS,TB,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
CJ,285.7,217.9,169.7,339.6,325.9,273.2,343.6,493.2,227.5,204.5,0.0,308.4,66.6,444.4,325.9,360.7,375.3,269.8,268.8,277.9,304.2,318.2,484.1,360.8,280.1,230.8,184.1,261.8,216.6,314.3,289.3,330.7,317.0,336.3,347.9,260.8,286.9,269.4,237.1,328.3,297.6,295.4,250.0,176.3,389.2,451.0,224.3,311.6,227.1,251.0,283.1,293.4,314.2,274.4,193.5,281.9,201.6,261.0,295.2,237.8,234.2,323.8,253.0,194.3,293.3,329.4,185.7,222.3,240.2,205.2,309.1,428.0,220.4,370.1,247.4,272.3,28.4,212.4,239.4,296.0,118.8,153.9,287.7,196.4,306.3,153.5,349.1,363.5,220.6,177.6,427.1,303.7,269.9,202.8,319.1,176.0,1523.4,181.2,240.8,272.6,362.9,172.3,71.8,214.7,222.8,124.0,238.7,68.7,324.7,124.3,240.9,310.4
CK,359.4,283.1,357.3,298.4,126.8,74.1,144.5,581.6,88.5,292.9,347.8,0.0,335.0,532.8,126.8,161.6,334.1,241.1,227.6,308.9,128.4,119.1,572.5,449.2,238.9,213.0,223.0,126.6,266.1,273.1,23.1,289.5,181.8,329.2,148.8,184.1,335.3,99.5,424.7,129.2,256.4,96.3,338.4,225.8,477.6,539.4,372.5,69.9,315.5,343.0,241.9,15.8,273.0,233.2,281.9,280.7,387.3,124.3,254.0,425.4,269.5,160.1,211.8,342.5,75.6,130.3,229.0,265.7,199.0,250.5,110.0,516.4,408.0,328.9,108.4,360.7,364.3,360.6,204.1,160.8,243.7,302.1,151.0,245.9,107.2,317.9,150.0,164.4,269.0,266.0,515.5,104.6,134.7,351.0,77.4,342.6,1521.9,230.7,263.9,231.4,321.7,320.5,320.2,273.1,261.7,288.4,197.8,317.1,283.5,259.1,329.3,111.3
CQ,272.9,205.1,156.9,326.8,313.1,260.4,330.8,480.4,214.7,191.7,66.6,295.6,0.0,424.0,313.1,347.9,362.5,257.0,256.0,265.1,291.4,305.4,471.3,348.0,267.3,218.0,171.3,249.0,203.8,301.5,276.5,317.9,304.2,323.5,335.1,248.0,274.1,256.6,224.3,315.5,284.8,282.6,237.2,163.5,376.4,438.2,211.5,298.8,214.3,238.2,270.3,280.6,301.4,261.6,180.7,269.1,186.9,248.2,282.4,225.0,221.4,311.0,240.2,181.5,280.5,316.6,172.9,209.5,227.4,192.4,296.3,415.2,207.6,357.3,234.6,259.5,48.1,199.6,226.6,283.2,106.0,141.1,274.9,183.6,293.5,140.7,336.3,350.7,207.8,164.8,414.3,290.9,257.1,190.0,306.3,163.2,1510.6,168.4,228.0,259.8,350.1,159.5,35.4,201.9,210.0,111.2,225.9,32.3,311.9,111.5,228.1,297.6
DC,560.9,388.2,444.9,538.8,525.1,472.7,542.8,113.8,426.7,284.4,430.2,507.9,417.7,0.0,527.7,560.2,574.5,440.4,468.0,477.4,503.4,517.4,104.7,407.5,479.3,401.4,383.6,453.6,416.1,513.8,488.8,529.9,516.5,507.5,547.1,431.1,457.5,468.6,512.6,527.5,496.8,494.9,299.3,360.8,56.9,71.6,454.9,510.8,359.5,526.2,482.6,492.9,513.7,473.9,363.8,452.2,474.9,460.2,494.7,513.3,433.7,523.3,452.2,424.9,487.1,528.9,407.3,506.4,439.4,372.7,508.6,48.9,511.5,569.6,451.8,340.9,446.7,443.3,409.7,495.2,394.3,384.8,486.9,392.7,505.8,428.7,548.6,562.7,390.9,347.9,48.0,502.9,469.1,433.7,518.6,425.3,1557.1,381.8,440.3,468.0,562.4,401.8,402.9,467.3,422.0,399.2,437.9,399.5,523.9,323.5,309.5,509.6
DN,377.4,299.5,375.3,339.4,3.4,77.6,118.5,622.6,132.8,333.9,370.6,145.7,357.8,566.2,0.0,119.4,375.1,257.5,268.6,347.0,207.4,96.2,613.5,490.2,279.9,226.1,241.0,197.9,307.1,314.1,168.9,330.5,260.8,347.2,106.6,200.5,351.7,176.7,442.7,87.0,297.4,54.1,379.4,266.8,518.6,580.4,419.6,148.9,356.5,361.0,282.9,130.7,314.0,274.2,322.9,297.1,405.3,140.7,295.0,443.4,310.5,117.9,252.8,383.5,160.0,104.3,247.0,306.7,240.0,266.9,67.8,557.4,441.6,369.9,98.4,401.7,387.1,401.6,220.5,239.8,261.5,343.1,167.4,284.5,111.8,335.9,124.0,122.2,285.4,307.0,556.5,78.6,213.7,392.0,156.4,381.6,1517.8,271.6,281.9,272.4,362.7,360.4,343.0,314.1,282.3,318.6,238.8,339.9,324.5,300.1,370.3,85.3
DV,383.7,305.8,381.6,345.7,110.9,83.9,124.8,628.9,139.7,340.2,376.9,152.0,364.1,572.5,113.5,0.0,381.4,263.8,274.9,353.3,213.7,99.4,619.8,496.5,286.2,232.4,247.3,204.2,313.4,320.4,174.7,336.8,267.1,353.5,49.9,206.8,358.0,184.8,449.0,19.0,303.7,61.9,385.7,273.1,524.9,586.7,425.9,155.2,362.8,368.1,289.2,137.0,320.3,280.5,329.2,303.4,411.6,147.0,301.3,449.7,316.8,101.8,259.1,389.8,160.9,110.6,253.3,313.0,246.3,273.2,51.7,563.7,432.3,376.2,104.7,408.0,393.4,407.9,226.8,246.1,267.8,349.4,173.7,290.3,118.1,342.2,130.3,2.7,291.7,313.3,562.8,84.9,220.0,398.3,162.7,387.9,1501.7,277.9,288.2,274.9,369.0,366.7,349.3,320.4,288.6,312.7,245.1,346.2,330.8,306.4,376.6,91.6
EL,385.1,332.0,383.0,247.2,282.9,230.2,300.6,607.3,184.5,318.6,373.5,265.4,360.7,558.5,282.9,317.7,0.0,369.9,215.6,334.6,261.2,275.2,598.2,474.9,226.9,341.8,248.7,218.8,291.8,261.1,246.3,240.0,274.0,354.9,304.9,312.9,401.0,226.4,450.4,285.3,205.2,252.4,364.1,251.5,503.3,565.1,398.2,268.6,341.2,408.0,229.9,250.4,261.0,221.2,307.6,396.0,413.0,218.0,242.0,451.1,295.2,316.2,199.8,368.2,250.3,286.4,254.7,253.7,132.5,319.3,266.1,542.1,433.7,4.8,204.4,386.4,390.0,386.3,332.9,253.0,269.4,327.8,244.7,271.6,263.3,343.6,306.1,320.5,334.7,291.7,541.2,260.7,226.9,376.7,276.1,368.3,1421.9,256.4,289.6,168.5,270.5,346.2,345.9,261.1,287.4,314.1,223.5,342.8,232.3,284.8,355.0,267.4
EN,341.7,133.8,339.6,360.8,242.0,189.3,259.7,531.3,184.9,242.6,334.9,224.5,322.1,474.9,242.0,276.8,396.5,0.0,290.0,309.2,286.2,234.3,522.2,398.9,301.3,63.7,205.3,260.7,266.4,335.5,247.7,351.9,315.9,311.5,264.0,62.8,186.0,257.3,407.0,244.4,318.8,211.5,288.1,226.1,427.3,489.1,350.8,227.7,265.2,325.3,304.3,209.5,335.4,295.6,167.2,131.4,369.6,212.1,316.4,407.7,269.8,275.3,274.2,320.8,233.4,245.5,211.3,278.6,261.4,101.2,225.2,466.1,390.3,391.3,198.5,310.4,351.4,338.9,54.8,294.9,226.0,280.4,238.8,246.2,222.4,300.2,265.2,279.6,119.7,151.3,465.2,219.8,268.8,329.3,235.2,345.9,1561.5,231.0,246.2,293.8,384.1,298.8,307.3,271.0,244.0,270.7,196.5,304.2,345.9,219.4,279.0,226.5
ES,231.8,286.2,240.6,124.0,237.1,184.4,254.8,561.5,138.7,272.8,235.9,219.6,223.1,512.7,237.1,271.9,247.9,305.5,0.0,288.8,215.4,229.4,552.4,429.1,11.2,277.4,165.5,173.0,246.0,75.5,200.5,91.9,228.2,214.0,259.1,248.5,355.2,180.6,308.0,239.5,113.8,206.6,318.3,205.7,457.5,519.3,299.7,222.8,295.4,197.1,44.3,204.6,83.3,5.5,261.8,345.1,272.5,172.2,90.9,308.7,249.4,287.2,74.0,294.1,204.5,240.6,113.8,42.8,112.8,273.5,220.3,496.3,291.3,242.7,158.6,340.6,252.4,287.8,268.5,207.2,127.0,254.8,198.9,225.8,217.5,201.2,260.3,274.7,288.9,245.9,495.4,214.9,181.1,278.2,230.3,246.9,1486.7,210.6,179.1,88.8,132.7,273.2,208.3,50.2,172.0,171.7,202.1,205.2,99.6,225.2,309.2,221.6
EZ,368.4,196.2,252.4,392.4,418.3,365.6,434.5,472.2,280.5,182.8,237.7,400.8,224.9,421.2,420.9,453.1,428.1,248.1,321.6,0.0,357.0,410.6,462.4,339.1,332.9,209.1,235.4,305.4,64.0,367.1,342.1,383.5,369.8,359.6,440.3,239.1,265.2,322.2,319.8,420.7,348.9,387.8,226.8,117.8,367.5,427.8,262.4,404.0,203.9,333.7,335.9,385.8,367.0,327.2,170.3,258.7,282.8,313.8,348.0,320.5,44.9,375.1,305.8,232.4,346.1,421.8,259.4,359.7,293.0,183.5,401.5,404.8,303.1,422.9,300.2,250.6,254.2,250.5,217.7,348.8,201.5,192.0,340.5,84.2,398.7,236.2,441.5,455.9,197.4,155.9,405.4,396.1,322.7,240.9,411.5,232.5,1501.7,107.2,293.6,325.4,416.4,210.4,210.1,320.6,275.6,206.7,292.2,207.0,377.5,147.5,217.7,401.3
FE,353.6,300.5,351.5,292.6,172.2,119.5,189.9,575.8,108.1,287.1,342.0,132.1,329.2,527.0,172.2,207.0,328.3,286.5,221.8,303.1,0.0,164.5,566.7,443.4,233.1,258.4,217.2,54.0,260.3,267.3,155.3,283.7,86.5,323.4,194.2,229.5,369.5,44.7,418.9,174.6,250.6,141.7,332.6,220.0,471.8,533.6,366.7,75.7,309.7,337.2,236.1,117.1,267.2,227.4,276.1,326.1,381.5,141.6,248.2,419.6,263.7,205.5,206.0,336.7,42.7,175.7,223.2,259.9,193.2,287.8,155.4,510.6,402.2,323.1,128.0,354.9,358.5,354.8,249.5,65.5,237.9,296.3,168.3,240.1,152.6,312.1,195.4,209.8,303.2,260.2,509.7,150.0,45.9,345.2,83.2,336.8,1567.3,224.9,258.1,225.6,315.9,314.7,314.4,267.3,255.9,282.6,192.0,311.3,277.7,253.3,323.5,156.7
FH,337.4,256.5,332.3,296.4,77.8,34.6,25.3,579.6,90.2,290.9,327.6,102.7,314.8,523.2,80.4,112.6,332.1,214.5,225.6,304.0,164.4,0.0,570.5,447.2,236.9,183.1,201.0,154.9,264.1,271.1,125.4,287.5,217.8,304.2,99.8,160.5,308.7,133.7,399.7,80.2,257.4,47.3,336.4,209.3,475.6,537.4,376.6,105.9,313.5,318.8,239.9,87.7,271.0,231.2,282.9,257.1,362.3,99.0,252.0,400.4,267.5,111.1,209.8,340.5,117.0,11.1,204.0,263.7,197.0,226.7,61.0,514.4,398.6,326.9,55.4,358.7,344.1,358.6,177.5,196.8,218.5,300.1,124.4,242.3,68.8,292.9,30.8,115.4,242.4,264.0,513.5,14.3,170.7,352.0,113.4,338.6,1495.3,228.6,238.9,225.6,322.7,317.4,300.0,274.1,239.3,275.6,195.8,296.9,281.5,257.1,330.3,10.6
FJ,612.7,440.0,496.7,590.6,576.9,524.2,594.6,9.0,478.5,335.9,482.0,559.4,469.2,88.5,576.9,611.7,626.3,491.9,519.8,528.9,555.2,569.2,0.0,459.3,531.1,452.9,435.1,512.8,467.6,565.3,540.3,581.7,568.0,559.3,598.9,482.9,509.0,520.4,564.1,579.3,548.6,546.4,351.1,427.3,107.7,31.9,506.7,562.6,411.3,578.0,534.1,544.4,565.2,525.4,415.6,504.0,528.6,512.0,546.2,564.8,485.2,574.8,504.0,476.7,544.3,580.4,459.1,557.9,491.2,427.3,560.1,54.9,547.4,621.1,498.4,392.7,498.5,494.8,461.5,547.0,445.8,436.3,538.7,447.4,557.3,480.5,600.1,614.5,442.7,399.7,55.8,554.7,520.9,485.2,570.1,476.8,1608.9,432.2,491.8,523.6,613.9,454.7,454.4,518.8,473.8,451.0,489.7,451.3,575.7,375.3,361.3,561.4
FM,392.7,220.0,276.7,370.6,356.9,304.2,374.6,437.0,258.5,172.8,262.0,339.4,249.2,388.2,356.9,391.7,406.3,271.9,299.8,308.9,335.2,349.2,427.9,0.0,311.1,232.9,215.1,292.8,247.6,345.3,320.3,361.7,348.0,339.3,378.9,262.9,289.0,300.4,344.1,359.3,328.6,326.4,218.3,207.3,333.0,394.8,286.7,342.6,195.4,358.0,314.1,324.4,345.2,305.4,195.6,284.0,306.7,292.0,326.2,344.8,265.2,354.8,284.0,256.7,324.3,360.4,239.1,337.9,271.2,207.3,340.1,371.8,327.4,401.1,278.4,46.5,278.5,274.8,241.5,327.0,225.8,216.3,318.7,227.4,337.3,260.5,380.1,394.5,222.7,179.7,370.9,334.7,300.9,265.2,350.1,256.8,1491.7,212.2,271.8,303.6,393.9,234.7,234.4,298.8,253.8,231.0,269.7,231.3,355.7,155.3,77.9,341.4
FO,220.5,285.7,229.3,135.3,288.0,235.3,305.7,561.0,150.0,272.3,224.6,270.5,211.8,504.6,288.0,322.8,259.2,294.2,11.2,288.3,226.7,280.3,551.9,428.6,0.0,266.1,154.2,184.3,245.5,86.8,211.8,103.2,239.5,202.7,310.0,237.2,354.7,191.9,296.7,290.4,125.1,257.5,317.8,205.2,457.0,518.8,288.4,273.7,294.9,185.8,55.6,255.5,72.0,5.7,261.3,333.8,259.3,183.5,79.6,297.4,248.9,275.9,62.7,282.8,215.8,291.5,102.5,31.5,124.1,273.0,262.1,495.8,280.0,254.0,169.9,340.1,241.1,276.5,257.2,218.5,115.7,243.5,210.2,225.3,268.4,189.9,311.2,325.6,288.4,245.4,494.9,265.8,192.4,266.9,281.2,235.6,1498.0,210.1,167.8,100.1,144.0,261.9,197.0,38.9,160.7,160.4,190.8,193.9,110.9,213.9,308.7,272.5
FP,306.0,70.0,306.7,327.9,209.1,156.4,224.0,467.5,151.8,178.8,302.0,191.6,289.2,418.7,208.9,241.1,363.6,38.9,257.1,273.4,253.3,204.5,458.4,335.1,268.4,0.0,169.6,220.1,233.5,302.6,214.3,319.0,283.0,275.8,228.3,27.1,122.2,222.6,374.1,211.5,283.1,178.6,224.3,178.7,363.5,425.3,293.1,194.8,201.4,293.2,271.4,176.6,302.5,262.7,106.7,67.6,333.9,180.5,283.5,374.8,234.1,239.6,241.3,257.0,205.9,212.6,178.4,245.7,228.5,40.2,192.3,402.3,373.0,358.4,135.5,246.6,318.5,275.1,8.5,262.0,192.9,216.6,205.9,211.7,189.5,267.3,232.3,246.7,59.2,87.5,401.4,186.9,235.9,265.5,202.3,257.1,1497.7,195.2,213.3,257.1,348.4,233.9,274.4,235.3,213.7,250.0,160.8,268.5,313.0,155.6,218.5,193.6
FR,342.4,211.8,262.8,186.1,214.1,161.4,231.8,487.1,74.2,198.4,253.3,196.6,240.5,430.7,216.7,248.9,221.8,220.3,115.3,211.5,150.7,209.5,478.0,354.7,126.6,192.2,0.0,100.6,171.6,160.8,136.3,177.2,163.5,324.6,236.1,163.3,280.8,115.9,330.2,216.5,144.1,183.6,243.9,131.3,383.1,444.9,284.1,199.8,221.0,307.7,129.6,181.6,160.7,120.9,187.4,259.9,292.8,107.5,141.7,330.9,175.0,202.0,99.5,248.0,139.8,217.6,224.4,153.4,86.7,196.3,188.2,421.9,329.1,216.6,140.5,266.2,269.8,266.1,183.3,142.5,149.2,207.6,134.2,148.5,194.5,223.4,237.3,251.7,214.5,171.5,421.0,191.9,116.4,256.5,207.3,248.1,1460.6,136.1,169.4,115.3,209.4,224.9,225.7,160.8,48.4,193.9,116.9,222.6,171.2,164.6,234.8,198.6
FW,303.5,250.4,301.4,242.5,156.4,103.7,174.1,525.7,58.6,237.0,291.9,122.6,279.1,469.3,159.0,191.2,278.2,243.4,171.7,253.0,44.1,148.7,516.6,393.3,183.0,215.3,167.1,0.0,210.2,217.2,119.8,233.6,62.8,273.3,178.4,186.4,319.4,9.3,368.8,158.8,200.5,125.9,282.5,169.9,421.7,483.5,322.7,66.2,259.6,287.9,186.0,107.6,217.1,177.3,226.0,283.0,331.4,91.5,198.1,369.5,213.6,189.7,155.9,286.6,33.2,159.9,173.1,209.8,143.1,234.9,139.6,460.5,352.1,273.0,77.9,304.8,308.4,304.7,206.4,41.8,187.6,246.2,118.2,190.0,136.8,262.0,179.6,194.0,253.1,210.1,459.6,134.2,15.8,295.1,73.7,286.7,1524.2,174.7,208.0,171.7,265.8,263.5,264.3,217.2,205.8,232.5,141.9,261.2,227.6,203.2,273.4,140.9
GA,336.5,191.6,247.8,337.6,323.9,271.2,341.6,466.9,225.5,178.2,233.1,306.4,220.3,418.1,323.9,358.7,373.3,243.5,266.8,61.2,302.2,316.2,457.8,334.5,278.1,204.5,182.1,259.8,0.0,312.3,287.3,328.7,315.0,306.3,345.9,234.5,260.6,267.4,315.2,326.3,295.6,293.4,223.7,65.3,362.9,424.7,257.8,309.6,200.8,320.1,281.1,291.4,312.2,272.4,167.2,255.6,277.8,259.0,293.2,315.9,17.5,321.8,251.0,227.8,291.3,327.4,206.1,304.9,238.2,178.9,307.1,401.7,298.5,368.1,245.4,246.0,249.6,245.9,213.1,294.0,220.8,187.4,285.7,20.2,304.3,231.6,347.1,361.5,194.3,151.3,400.8,301.7,267.9,236.3,317.1,227.9,1497.1,70.2,238.8,270.6,360.9,205.8,205.5,265.8,220.8,202.1,236.7,202.4,322.7,144.4,214.6,308.4
