from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
DE,113.8,134.1,235.2,362.7,183.1,209.0,306.7,168.9,82.8,119.3,0.0,158.5,199.0,176.0,326.2,129.2,320.0,285.0,127.8,434.7,172.3,129.9,131.9,353.3,307.2,96.1,111.1,119.3,244.5,17.1,324.4,242.1,345.7,285.2,368.0,454.6,89.2,285.0,351.7,76.4,407.5,36.8,171.5,292.5,388.7,185.9,294.8,365.7,176.6,88.4,127.9,284.8,389.8,182.0,102.7,206.7,246.6,326.0,158.5,139.1,294.4,108.6,221.7,330.1,342.6,225.3,264.6,422.6,330.7,126.1,274.9,246.4,123.9,227.9,183.2,115.9,224.9,155.7,323.0,347.4,404.7,313.7,70.4,487.3,301.9,428.9,90.3,387.8,311.2,408.6,295.3,257.5,182.7,432.8,433.4,313.3,346.4,316.7,134.5,254.5,115.7,321.8,444.5,265.9,78.6,211.2,220.0,317.9,301.1,220.6,192.5,17.6,71.5,103.7,227.1,86.7,171.5,301.7,48.8,314.8,278.4,378.8,288.8,364.8,183.7,209.0,347.5,391.8,424.1,105.2,271.1,254.0,143.9,207.8,229.2,121.5,238.7,320.3,245.0,66.3,145.6,274.4,188.9,225.6,403.4,139.4,1351.0,337.2,231.5,257.8,330.3,32.4,385.9
DI,265.8,136.4,175.6,269.9,256.5,303.2,277.7,242.3,216.8,152.5,172.2,0.0,68.9,147.1,281.6,141.3,291.1,345.7,262.5,304.6,114.4,245.7,158.4,223.2,311.8,184.8,169.8,258.0,215.6,189.4,194.3,246.0,215.6,307.3,237.9,390.3,128.5,164.0,322.8,228.4,277.4,209.3,227.6,304.8,261.1,259.3,229.0,344.9,176.5,161.8,240.5,272.3,345.2,181.9,162.0,280.1,360.9,281.4,141.3,147.2,346.2,181.3,295.1,285.5,212.5,298.7,284.0,306.0,200.6,172.9,144.8,262.4,200.6,293.2,35.1,126.6,341.6,262.8,295.4,217.3,360.1,370.4,129.7,423.0,318.5,373.3,197.9,257.7,282.3,320.6,165.2,263.4,298.5,354.0,369.1,185.2,317.5,410.9,251.2,315.2,267.7,200.8,380.2,135.8,179.3,81.1,334.3,273.3,171.0,334.2,265.9,169.6,205.5,94.4,68.5,267.4,41.4,171.6,176.4,184.7,148.3,334.2,167.8,381.4,183.6,50.4,363.7,341.5,333.1,239.2,255.0,390.8,278.6,265.3,342.8,180.3,264.6,199.3,258.2,200.3,160.9,249.1,188.8,359.6,273.3,281.1,1467.7,216.2,243.2,373.6,282.0,160.0,263.2
DK,300.3,178.1,185.6,251.5,291.0,362.1,316.6,276.8,251.3,129.2,206.7,82.9,0.0,185.9,316.1,183.0,329.9,380.2,304.2,264.1,122.7,279.1,177.1,182.7,346.3,226.5,211.5,305.8,254.4,223.9,175.9,280.5,197.2,341.8,197.4,371.9,163.0,145.6,361.6,262.9,259.0,251.0,262.1,339.3,220.6,293.8,263.7,379.4,246.4,196.3,275.0,306.8,379.7,251.8,196.5,314.6,395.4,315.9,160.0,188.9,385.6,218.9,329.6,320.0,194.1,333.2,318.5,265.5,160.1,214.6,126.4,296.9,242.3,327.7,87.6,161.1,383.3,274.1,329.9,198.9,394.6,404.9,164.2,404.6,353.0,354.9,232.4,239.3,321.1,280.1,157.9,297.9,331.9,313.5,350.7,173.9,356.3,438.3,292.9,349.7,302.2,182.4,361.8,141.9,221.0,77.8,368.8,307.8,163.7,393.1,300.4,204.1,240.0,128.9,128.9,255.2,67.3,164.3,210.9,177.4,141.0,314.4,149.4,415.9,253.5,139.8,404.2,323.1,314.7,273.7,289.5,429.9,320.3,299.8,401.7,222.0,299.1,180.9,292.7,234.8,195.4,308.0,258.7,394.1,254.9,307.9,1509.4,197.8,302.1,407.0,263.6,194.5,223.4
DR,228.1,39.4,86.1,320.9,259.7,168.2,130.6,245.5,230.1,55.3,164.4,134.7,175.2,0.0,284.4,44.3,143.9,379.3,182.7,406.2,88.0,248.5,79.4,300.0,314.6,105.8,90.8,283.8,68.4,147.2,300.6,248.8,321.9,310.1,314.7,412.8,149.3,233.7,175.6,240.9,340.9,130.3,220.7,307.6,337.4,255.4,232.0,347.7,112.2,165.0,259.9,275.1,348.0,137.3,115.2,283.3,365.2,284.2,44.3,68.2,353.9,98.2,264.4,288.3,308.4,268.0,286.8,380.8,277.4,93.9,251.1,265.2,149.6,296.0,159.4,86.6,234.4,118.9,298.2,288.8,362.9,373.2,147.5,445.5,321.3,387.1,217.3,364.0,135.1,366.8,242.0,266.2,301.3,391.0,391.6,262.0,170.3,252.3,172.2,348.8,280.2,270.5,402.7,196.7,100.3,187.4,338.6,276.1,247.8,203.4,269.1,182.1,161.3,115.2,74.1,188.4,147.7,248.4,145.5,261.5,225.1,337.0,237.5,384.2,105.1,85.0,218.2,350.0,382.3,252.5,257.8,220.8,198.8,238.7,212.0,101.3,267.4,269.0,261.0,166.5,171.0,98.3,144.2,346.9,299.8,202.1,1365.9,285.9,99.3,376.4,288.5,159.3,334.6
EA,269.3,265.7,363.6,230.0,265.6,475.9,438.3,211.9,391.0,250.9,346.4,308.1,380.6,307.6,0.0,260.8,451.6,278.7,441.0,261.7,321.9,289.7,299.7,273.9,97.0,363.3,348.3,393.8,376.1,363.6,253.9,148.2,223.3,74.5,319.3,195.2,302.7,352.5,483.3,309.3,123.3,387.8,230.2,207.0,342.5,206.3,180.9,130.1,378.1,269.8,283.4,123.7,130.4,383.5,314.8,182.9,225.2,66.6,290.1,325.7,136.3,355.7,197.2,137.7,187.4,176.9,119.7,236.3,295.5,337.7,255.3,100.7,420.4,195.4,305.8,286.2,542.1,426.6,80.6,276.9,145.3,155.6,303.9,227.9,103.7,169.5,297.1,265.4,442.8,222.3,447.6,165.6,342.5,228.4,174.0,303.7,478.0,560.0,429.7,248.2,348.6,412.6,185.1,475.2,357.8,360.8,285.3,58.5,453.4,511.1,240.2,343.8,379.7,268.6,376.7,382.5,370.8,454.0,350.6,467.1,430.7,130.6,348.8,166.6,385.2,358.6,525.9,205.5,164.7,413.4,157.2,528.5,457.1,189.6,519.7,333.1,166.8,330.6,209.9,374.5,259.1,406.0,390.4,225.1,127.4,435.2,1589.3,428.0,407.0,441.9,144.0,334.2,345.3
EB,183.7,4.9,102.7,276.5,256.3,215.0,177.4,242.1,226.7,10.9,161.0,90.3,130.8,46.7,240.0,0.0,190.7,334.9,180.1,361.8,104.1,204.1,76.0,285.0,270.2,102.4,87.4,280.4,115.2,143.8,256.2,204.4,277.5,265.7,299.7,368.4,104.9,189.3,222.4,237.5,296.5,126.9,176.3,263.2,293.0,211.0,187.6,303.3,94.1,161.6,256.5,230.7,303.6,99.5,70.8,279.9,320.8,239.8,29.2,64.8,309.5,94.8,220.0,243.9,264.0,223.6,242.4,336.4,262.4,90.5,206.7,220.8,118.2,251.6,115.0,42.2,281.2,165.7,253.8,244.4,318.5,328.8,103.1,401.1,276.9,342.7,213.9,319.6,181.9,322.4,227.1,221.8,256.9,346.6,347.2,217.6,217.1,299.1,168.8,304.4,276.8,226.1,358.3,197.7,96.9,143.0,294.2,231.7,232.9,250.2,265.7,178.7,157.9,70.8,158.9,185.0,103.3,233.5,142.1,246.6,210.2,292.6,193.1,339.8,101.2,140.8,265.0,305.6,337.9,249.1,213.4,267.6,196.2,194.3,258.8,97.9,223.0,224.6,216.6,163.1,126.6,145.1,106.4,302.5,255.4,198.7,1385.3,241.5,146.1,332.0,244.1,155.9,290.2
ED,404.2,215.5,152.8,497.0,435.8,242.4,84.2,421.6,406.2,231.4,340.5,310.8,319.6,176.0,460.5,220.4,0.0,555.4,328.3,484.3,264.1,424.6,255.5,402.9,490.7,281.9,266.9,459.9,175.6,323.3,416.9,424.9,438.2,486.2,417.6,588.9,325.4,409.8,86.6,417.0,517.0,306.4,396.8,483.7,440.8,431.5,408.1,523.8,257.8,341.1,436.0,451.2,524.1,282.9,291.3,459.4,541.3,460.3,220.4,244.3,530.0,274.3,440.5,464.4,435.1,444.1,462.9,485.7,380.3,270.0,367.4,441.3,287.5,472.1,335.5,262.7,221.0,256.8,474.3,439.9,539.0,549.3,323.6,621.6,497.4,563.2,393.4,480.3,55.6,542.9,344.9,442.3,477.4,533.7,567.7,438.1,72.8,165.1,378.1,524.9,456.3,446.6,578.8,310.8,276.4,305.6,514.7,452.2,350.7,242.1,445.2,358.2,337.4,291.3,226.1,394.3,250.3,351.3,321.6,364.4,328.0,513.1,413.6,560.3,250.7,237.0,123.7,526.1,558.4,428.6,433.9,207.4,330.2,414.8,268.3,277.4,443.5,445.1,437.1,342.6,347.1,149.6,289.8,562.5,475.9,408.0,1352.5,462.0,226.5,579.5,464.6,335.4,442.9
EL,163.4,322.9,359.2,294.9,140.9,376.6,475.6,68.1,277.8,308.1,233.2,312.9,355.2,364.8,253.0,318.0,488.9,0.0,361.1,380.2,326.7,153.6,280.6,350.7,212.3,262.5,247.5,332.3,433.3,250.4,348.9,138.6,318.3,190.3,396.1,389.4,243.6,301.9,521.1,203.4,277.9,270.1,141.1,73.9,419.3,155.5,194.3,270.8,302.0,145.9,177.5,184.9,316.0,304.7,256.5,111.8,119.6,260.8,347.3,291.9,199.5,254.9,154.6,264.9,282.4,123.9,174.6,354.8,372.3,259.4,350.3,166.1,260.3,85.7,312.8,270.3,419.3,292.1,228.1,371.9,333.6,218.8,224.8,422.1,207.0,355.1,191.2,360.4,500.0,340.8,441.6,154.0,236.6,365.0,368.2,398.7,472.1,472.5,328.9,18.3,242.7,338.7,379.3,420.3,215.0,365.6,93.0,252.7,465.4,411.8,68.3,230.6,266.5,267.7,381.5,279.6,325.9,449.6,237.4,461.1,426.3,313.6,305.7,281.9,309.1,363.4,483.9,324.0,333.6,300.2,167.6,465.1,377.2,177.4,409.0,254.8,135.2,408.8,204.1,261.3,179.7,399.7,298.4,282.2,273.8,332.3,1483.4,354.1,356.0,311.7,262.5,221.0,422.1
ET,246.7,195.3,224.0,476.8,301.2,105.4,262.6,287.0,213.2,252.2,132.8,291.4,331.9,186.0,440.3,200.2,275.9,414.6,0.0,519.3,220.8,259.5,193.8,437.9,468.9,110.5,96.6,252.2,177.6,115.6,426.8,360.2,448.1,403.3,452.6,568.7,222.1,417.9,307.6,209.3,496.8,98.7,289.6,401.9,475.8,304.0,383.4,483.8,166.8,206.5,260.8,439.0,503.9,172.2,189.2,324.8,419.6,440.1,200.2,157.5,412.5,89.2,339.8,444.2,445.0,343.4,418.8,520.7,415.3,163.9,377.3,400.6,143.1,346.0,316.1,248.8,122.2,174.9,484.7,449.8,518.8,431.8,203.3,601.4,420.0,543.0,223.2,490.2,267.1,522.7,379.9,375.6,263.2,568.7,547.5,446.2,262.0,213.1,106.4,384.1,248.6,454.7,558.6,334.6,141.8,344.1,349.6,432.0,385.7,117.0,310.6,150.5,181.9,236.6,212.0,122.6,304.4,386.3,181.7,399.4,363.0,492.9,421.7,430.0,173.9,222.9,273.8,505.9,538.2,235.6,389.2,151.3,16.0,325.9,125.6,171.3,356.8,453.2,363.1,176.7,278.5,171.6,179.1,290.8,455.7,136.3,1296.4,470.1,127.9,338.3,444.4,165.3,477.9
EU,367.5,383.6,384.8,202.7,381.1,576.4,520.0,308.3,487.2,399.5,442.6,318.8,277.0,394.3,253.4,388.5,533.3,386.3,509.7,0.0,361.6,387.9,405.6,102.9,296.5,432.0,417.0,492.0,462.8,473.4,147.5,281.7,208.9,293.3,148.3,244.3,398.9,181.5,565.0,407.5,171.8,456.5,360.1,298.7,171.5,339.8,314.4,329.6,423.7,368.0,381.6,239.2,284.9,429.1,432.4,268.3,340.7,253.2,388.5,394.4,302.5,424.4,330.7,188.0,205.8,310.4,235.2,63.3,124.5,420.1,209.0,216.2,447.8,321.5,323.5,397.0,605.8,479.6,280.1,151.9,331.9,321.8,400.1,277.0,290.3,185.4,395.3,184.3,524.5,77.9,361.2,256.8,440.7,165.6,225.8,177.9,559.3,600.8,498.4,355.8,446.8,261.2,214.7,304.2,426.5,269.1,365.8,245.1,338.8,598.3,354.5,440.0,487.5,364.8,334.4,514.6,317.6,283.0,446.8,380.7,259.7,227.2,177.8,366.1,430.8,345.3,588.0,100.1,227.5,509.6,254.0,592.2,525.8,323.1,624.5,427.5,300.3,161.0,343.4,470.7,325.4,522.3,436.0,340.6,167.7,528.3,1714.9,276.6,516.4,515.8,210.2,430.4,174.3
EX,300.5,54.1,62.8,319.3,281.9,253.2,221.0,267.7,252.3,70.0,186.6,77.8,118.3,132.7,299.1,59.0,234.3,371.1,205.7,354.0,0.0,263.2,101.6,272.6,329.3,128.0,113.0,306.0,158.8,169.4,243.7,263.5,265.0,324.8,287.3,427.5,151.9,204.2,266.0,263.1,326.8,152.5,251.0,322.3,307.9,284.7,246.7,362.4,119.7,187.2,263.9,289.8,362.7,125.1,150.1,305.5,379.9,298.9,37.2,90.4,368.6,120.4,320.5,303.0,261.9,324.1,301.5,395.5,250.0,116.1,194.2,279.9,143.8,310.7,102.5,114.9,284.8,212.8,312.9,266.7,377.6,387.9,182.4,460.2,336.0,401.8,221.3,307.1,225.5,381.5,214.6,280.9,316.0,403.4,406.3,232.5,260.7,330.7,194.4,340.6,302.4,241.0,417.4,185.2,122.5,130.5,353.3,290.8,220.4,284.2,291.3,204.3,183.5,117.8,146.4,210.6,90.8,221.0,167.7,234.1,197.7,351.7,208.0,398.9,126.8,128.3,349.7,364.7,397.0,274.7,272.5,322.1,221.8,253.4,292.8,123.5,282.1,239.5,275.7,188.7,184.3,199.1,132.0,378.8,322.7,224.3,1410.9,256.4,193.2,391.1,303.2,181.5,305.1
